variables	.y.	group1	group2	n1	n2	statistic	df	p	p.adj	p.adj.signif	y.position	xmin	xmax	time
213	Vitexicarpin	value	NM	AM_inf	6	6	-0.385204670732309	6.06074911801654	0.713	0.713	ns	5.155	1	4	24
214	Vitexicarpin	value	AM	NM_inf	6	6	-0.991109287280937	8.83948472670976	0.348	0.487	ns	5.155	2	3	24
215	Vitexicarpin	value	AM	AM_inf	6	6	-1.74511739656392	7.20481983491788	0.123	0.369	ns	5.155	2	4	24
216	Vitexicarpin	value	NM_inf	AM_inf	6	6	-0.891969426116552	8.98305332945991	0.396	0.487	ns	5.155	3	4	24
217	6-Benzylaminopurine	value	NM	AM	6	6	-2.78410338815536	7.9954624830503	0.024	0.129	ns	5.33	1	2	24
218	6-Benzylaminopurine	value	NM	NM_inf	6	6	0.118040118318709	7.78005311762982	0.909	0.909	ns	5.33	1	3	24
219	6-Benzylaminopurine	value	NM	AM_inf	6	6	-0.509633798675576	8.27488909739174	0.624	0.754	ns	5.33	1	4	24
220	6-Benzylaminopurine	value	AM	NM_inf	6	6	2.31761241994	9.97917744331662	0.043	0.129	ns	5.33	2	3	24
221	6-Benzylaminopurine	value	AM	AM_inf	6	6	1.92674526555598	9.96739591775811	0.083	0.166	ns	5.33	2	4	24
222	6-Benzylaminopurine	value	NM_inf	AM_inf	6	6	-0.50008937586734	9.89581981957513	0.628	0.754	ns	5.33	3	4	24
223	6-Hydroxypurine	value	NM	AM	6	6	13.3313325806556	8.0203665783014	9.36e-07	2.81e-06	****	5.717	1	2	24
224	6-Hydroxypurine	value	NM	NM_inf	6	6	1.55933361575768	5.46359901210305	0.175	0.21	ns	5.717	1	3	24
225	6-Hydroxypurine	value	NM	AM_inf	6	6	-0.724790792897601	8.71945077811941	0.488	0.488	ns	5.717	1	4	24
226	6-Hydroxypurine	value	AM	NM_inf	6	6	-3.87458551263027	6.35613586891381	0.007	0.015	*	5.717	2	3	24
227	6-Hydroxypurine	value	AM	AM_inf	6	6	-12.2072892630241	9.80694927229387	2.99e-07	1.79e-06	****	5.717	2	4	24
228	6-Hydroxypurine	value	NM_inf	AM_inf	6	6	-1.78574028312755	6.03075454466811	0.124	0.186	ns	5.717	3	4	24
229	Apigenin 7-glucoside	value	NM	AM	6	6	0.433764563692127	8.59721515006394	0.675	0.967	ns	4.818	1	2	24
230	Apigenin 7-glucoside	value	NM	NM_inf	6	6	-0.505273534977226	6.79880518904251	0.629	0.967	ns	4.818	1	3	24
231	Apigenin 7-glucoside	value	NM	AM_inf	6	6	0.254495822071624	7.45013966887829	0.806	0.967	ns	4.818	1	4	24
232	Apigenin 7-glucoside	value	AM	NM_inf	6	6	-1.36668823301968	8.67702315288438	0.206	0.967	ns	4.818	2	3	24
233	Apigenin 7-glucoside	value	AM	AM_inf	6	6	0.0198964175137797	6.09797327832708	0.985	0.985	ns	4.818	2	4	24
234	Apigenin 7-glucoside	value	NM_inf	AM_inf	6	6	0.55410320264576	5.486099810775	0.601	0.967	ns	4.818	3	4	24
235	Arginine	value	NM	AM	6	6	0.792464726074736	5.16928158301285	0.463	0.611	ns	4.222	1	2	24
236	Arginine	value	NM	NM_inf	6	6	-0.534745920690051	5.99666487322924	0.612	0.612	ns	4.222	1	3	24
237	Arginine	value	NM	AM_inf	6	6	-1.66236034487711	6.50594643173574	0.144	0.611	ns	4.222	1	4	24
238	Arginine	value	AM	NM_inf	6	6	-0.952256356567788	6.63564973153794	0.374	0.611	ns	4.222	2	3	24
239	Arginine	value	AM	AM_inf	6	6	-1.32038931935155	6.08521303556983	0.234	0.611	ns	4.222	2	4	24
240	Arginine	value	NM_inf	AM_inf	6	6	-0.686134103756102	9.57794630841597	0.509	0.611	ns	4.222	3	4	24
241	Coumarine	value	NM	AM	6	6	-0.539735474496679	9.70916595108418	0.602	0.642	ns	4.619	1	2	24
242	Coumarine	value	NM	NM_inf	6	6	-2.00147567506155	9.74537027013863	0.074	0.185	ns	4.619	1	3	24
243	Coumarine	value	NM	AM_inf	6	6	-2.21848003367259	8.69494971243951	0.055	0.185	ns	4.619	1	4	24
244	Coumarine	value	AM	NM_inf	6	6	-1.6506470927345	9.04142768141018	0.133	0.2	ns	4.619	2	3	24
245	Coumarine	value	AM	AM_inf	6	6	-1.91713417839204	7.83754135538486	0.092	0.185	ns	4.619	2	4	24
246	Coumarine	value	NM_inf	AM_inf	6	6	-0.480048857453514	9.45167829684107	0.642	0.642	ns	4.619	3	4	24
247	N-(3-indoleylacetyl)-L-alanine	value	NM	AM	6	6	2.13244275087261	9.61928532325858	0.06	0.12	ns	4.858	1	2	24
248	N-(3-indoleylacetyl)-L-alanine	value	NM	NM_inf	6	6	0.261523773460207	7.19293008936695	0.801	0.913	ns	4.858	1	3	24
249	N-(3-indoleylacetyl)-L-alanine	value	NM	AM_inf	6	6	0.3183504413227	8.72448864993363	0.758	0.913	ns	4.858	1	4	24
250	N-(3-indoleylacetyl)-L-alanine	value	AM	NM_inf	6	6	-2.59856528072746	8.08816657430174	0.031	0.12	ns	4.858	2	3	24
251	N-(3-indoleylacetyl)-L-alanine	value	AM	AM_inf	6	6	-2.24571450189027	9.620849419422	0.05	0.12	ns	4.858	2	4	24
252	N-(3-indoleylacetyl)-L-alanine	value	NM_inf	AM_inf	6	6	0.112671489009852	9.0795520434047	0.913	0.913	ns	4.858	3	4	24
253	Solasodine	value	NM	AM	6	6	-0.680694827368676	5.00388014059539	0.526	0.574	ns	6.911	1	2	24
254	Solasodine	value	NM	NM_inf	6	6	0.582053174170751	9.91921151109037	0.574	0.574	ns	6.911	1	3	24
255	Solasodine	value	NM	AM_inf	6	6	-0.907069224419642	5.01112559405151	0.406	0.574	ns	6.911	1	4	24
256	Solasodine	value	AM	NM_inf	6	6	1.4100361399562	5.00323776601974	0.218	0.436	ns	6.911	2	3	24
257	Solasodine	value	AM	AM_inf	6	6	-5.85345545728284	8.10937727836155	0.000362	0.002	**	6.911	2	4	24
258	Solasodine	value	NM_inf	AM_inf	6	6	-1.61664277794836	5.0092837054169	0.167	0.436	ns	6.911	3	4	24
259	Threonine	value	NM	AM	6	6	8.81400191479123	9.78432218987362	5.79e-06	1.74e-05	****	4.267	1	2	24
260	Threonine	value	NM	NM_inf	6	6	0.0656700717316174	5.55495046704702	0.95	0.95	ns	4.267	1	3	24
261	Threonine	value	NM	AM_inf	6	6	-0.900365654384907	7.69646344308561	0.395	0.593	ns	4.267	1	4	24
262	Threonine	value	AM	NM_inf	6	6	-2.62321207264849	5.4120400485395	0.044	0.087	ns	4.267	2	3	24
263	Threonine	value	AM	AM_inf	6	6	-12.4439820316037	8.41590001918981	1.04e-06	6.24e-06	****	4.267	2	4	24
264	Threonine	value	NM_inf	AM_inf	6	6	-0.306518495889186	5.16292570287831	0.771	0.925	ns	4.267	3	4	24
265	Trigonelline	value	NM	AM	6	6	7.79234580664392	9.05235095828416	2.64e-05	0.000158	***	5.565	1	2	24
266	Trigonelline	value	NM	NM_inf	6	6	1.492096386419	6.22312371410051	0.185	0.37	ns	5.565	1	3	24
267	Trigonelline	value	NM	AM_inf	6	6	1.16691289951294	5.04328192225174	0.295	0.442	ns	5.565	1	4	24
268	Trigonelline	value	AM	NM_inf	6	6	-2.81633783718114	7.29459588523556	0.025	0.074	ns	5.565	2	3	24
269	Trigonelline	value	AM	AM_inf	6	6	0.286722404171677	5.08468166470099	0.786	0.786	ns	5.565	2	4	24
270	Trigonelline	value	NM_inf	AM_inf	6	6	0.859255292521772	5.34807203860243	0.427	0.512	ns	5.565	3	4	24
271	Tyrosine	value	NM	AM	6	6	-0.961286986610271	8.83897693155036	0.362	0.772	ns	4.805	1	2	24
272	Tyrosine	value	NM	NM_inf	6	6	-1.41185544701567	5.52424193545734	0.212	0.772	ns	4.805	1	3	24
273	Tyrosine	value	NM	AM_inf	6	6	-0.908932830675439	9.46027884819718	0.386	0.772	ns	4.805	1	4	24
274	Tyrosine	value	AM	NM_inf	6	6	-0.393351655163354	6.10934490194865	0.707	0.878	ns	4.805	2	3	24
275	Tyrosine	value	AM	AM_inf	6	6	0.00943296671640482	9.82027441444765	0.993	0.993	ns	4.805	2	4	24
276	Tyrosine	value	NM_inf	AM_inf	6	6	0.359517794157105	5.84940478817549	0.732	0.878	ns	4.805	3	4	24
277	7;8-Dimethyl-10-ribitylisoalloxazine; Lactoflavin; Riboflavin; Vitamin B2	value	NM	AM	6	6	5.0887665548057	5.27329671546463	0.003	0.01	**	5.199	1	2	24
278	7;8-Dimethyl-10-ribitylisoalloxazine; Lactoflavin; Riboflavin; Vitamin B2	value	NM	NM_inf	6	6	1.83554609252661	5.34032850831398	0.122	0.156	ns	5.199	1	3	24
279	7;8-Dimethyl-10-ribitylisoalloxazine; Lactoflavin; Riboflavin; Vitamin B2	value	NM	AM_inf	6	6	0.0970094212670708	8.64577793539568	0.925	0.925	ns	5.199	1	4	24
280	7;8-Dimethyl-10-ribitylisoalloxazine; Lactoflavin; Riboflavin; Vitamin B2	value	AM	NM_inf	6	6	-2.59603699896484	9.88164048957185	0.027	0.054	ns	5.199	2	3	24
281	7;8-Dimethyl-10-ribitylisoalloxazine; Lactoflavin; Riboflavin; Vitamin B2	value	AM	AM_inf	6	6	-4.9739796003751	5.62927532858394	0.003	0.01	**	5.199	2	4	24
282	7;8-Dimethyl-10-ribitylisoalloxazine; Lactoflavin; Riboflavin; Vitamin B2	value	NM_inf	AM_inf	6	6	-1.76580201257581	5.78222511805915	0.13	0.156	ns	5.199	3	4	24
283	4-Imidazoleacetate; Imidazole-4-acetate; Imidazoleacetic acid	value	NM	AM	6	6	4.52642635053568	8.82733710641814	0.002	0.009	**	4.807	1	2	24
284	4-Imidazoleacetate; Imidazole-4-acetate; Imidazoleacetic acid	value	NM	NM_inf	6	6	1.41000156094795	6.84315173441382	0.202	0.303	ns	4.807	1	3	24
285	4-Imidazoleacetate; Imidazole-4-acetate; Imidazoleacetic acid	value	NM	AM_inf	6	6	0.450276968660148	6.78103656192245	0.667	0.667	ns	4.807	1	4	24
286	4-Imidazoleacetate; Imidazole-4-acetate; Imidazoleacetic acid	value	AM	NM_inf	6	6	-1.659692519048	8.51101885955948	0.133	0.266	ns	4.807	2	3	24
287	4-Imidazoleacetate; Imidazole-4-acetate; Imidazoleacetic acid	value	AM	AM_inf	6	6	-2.50222282780588	8.41914540399705	0.035	0.106	ns	4.807	2	4	24
288	4-Imidazoleacetate; Imidazole-4-acetate; Imidazoleacetic acid	value	NM_inf	AM_inf	6	6	-0.728405463735021	9.99661962751531	0.483	0.58	ns	4.807	3	4	24
289	1-Methylnicotinamide; N(1)-Methylnicotinamide	value	NM	AM	6	6	13.3313332737612	8.02036658667978	9.36e-07	2.81e-06	****	5.717	1	2	24
290	1-Methylnicotinamide; N(1)-Methylnicotinamide	value	NM	NM_inf	6	6	1.55933365311935	5.46359897399459	0.175	0.21	ns	5.717	1	3	24
291	1-Methylnicotinamide; N(1)-Methylnicotinamide	value	NM	AM_inf	6	6	-0.724790786279972	8.71945036555223	0.488	0.488	ns	5.717	1	4	24
292	1-Methylnicotinamide; N(1)-Methylnicotinamide	value	AM	NM_inf	6	6	-3.87458555031264	6.35613575660853	0.007	0.015	*	5.717	2	3	24
293	1-Methylnicotinamide; N(1)-Methylnicotinamide	value	AM	AM_inf	6	6	-12.2072894570588	9.80694949645436	2.99e-07	1.79e-06	****	5.717	2	4	24
294	1-Methylnicotinamide; N(1)-Methylnicotinamide	value	NM_inf	AM_inf	6	6	-1.78574031155947	6.03075462880489	0.124	0.186	ns	5.717	3	4	24
295	/ 2-Phenylacetamide	value	NM	AM	6	6	3.93665149053888	6.1594804476344	0.007	0.022	*	5.746	1	2	24
296	/ 2-Phenylacetamide	value	NM	NM_inf	6	6	1.13007056197787	6.33979623452714	0.299	0.299	ns	5.746	1	3	24
297	/ 2-Phenylacetamide	value	NM	AM_inf	6	6	-2.81532714353193	9.99990410949157	0.018	0.037	*	5.746	1	4	24
298	/ 2-Phenylacetamide	value	AM	NM_inf	6	6	-2.23082438516756	9.9448041493314	0.05	0.06	ns	5.746	2	3	24
299	/ 2-Phenylacetamide	value	AM	AM_inf	6	6	-5.22823238763598	6.16648556968644	0.002	0.011	*	5.746	2	4	24
300	/ 2-Phenylacetamide	value	NM_inf	AM_inf	6	6	-2.51099399661298	6.3478125663274	0.044	0.06	ns	5.746	3	4	24
301	Corticosterone	value	NM	AM	6	6	-1.87173484335048	5.08056743441098	0.119	0.56	ns	5.09	1	2	24
302	Corticosterone	value	NM	NM_inf	6	6	-1.14928296183195	8.89060741948427	0.28	0.56	ns	5.09	1	3	24
303	Corticosterone	value	NM	AM_inf	6	6	-1.38381979656792	7.47506378746202	0.206	0.56	ns	5.09	1	4	24
304	Corticosterone	value	AM	NM_inf	6	6	0.691518827373255	5.16853948574184	0.519	0.674	ns	5.09	2	3	24
305	Corticosterone	value	AM	AM_inf	6	6	0.618131046932038	5.30391517631076	0.562	0.674	ns	5.09	2	4	24
306	Corticosterone	value	NM_inf	AM_inf	6	6	-0.184658186501302	9.23982153207212	0.857	0.857	ns	5.09	3	4	24
307	Hydrocortisone	value	NM	AM	6	6	0.517875340029366	6.51641406676749	0.622	0.622	ns	5.013	1	2	24
308	Hydrocortisone	value	NM	NM_inf	6	6	-1.07146142797614	5.38613759195551	0.33	0.522	ns	5.013	1	3	24
309	Hydrocortisone	value	NM	AM_inf	6	6	-0.570708053305025	6.75713500163255	0.587	0.622	ns	5.013	1	4	24
310	Hydrocortisone	value	AM	NM_inf	6	6	-3.74328644992363	7.3447453332028	0.007	0.04	*	5.013	2	3	24
311	Hydrocortisone	value	AM	AM_inf	6	6	-2.02806749689714	9.93983443437146	0.07	0.211	ns	5.013	2	4	24
312	Hydrocortisone	value	NM_inf	AM_inf	6	6	1.00514427396665	7.03811504532093	0.348	0.522	ns	5.013	3	4	24
313	7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside	value	NM	AM	6	6	-1.45549715883818	8.64935008576677	0.181	0.271	ns	4.857	1	2	48
314	7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside	value	NM	NM_inf	6	6	9.85520342470025	9.6031055557596	2.48e-06	1.49e-05	****	4.857	1	3	48
315	7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside	value	NM	AM_inf	6	6	-0.977081818674018	8.92233975888177	0.354	0.425	ns	4.857	1	4	48
316	7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside	value	AM	NM_inf	6	6	8.91011410435783	7.65185850116441	2.64e-05	5.28e-05	****	4.857	2	3	48
317	7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside	value	AM	AM_inf	6	6	0.447668179722914	9.9696099891359	0.664	0.664	ns	4.857	2	4	48
318	7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside	value	NM_inf	AM_inf	6	6	-8.72925190590752	7.90704834656139	2.49e-05	5.28e-05	****	4.857	3	4	48
319	Eriocitrin	value	NM	AM	6	6	0.526584763977787	8.62242135979419	0.612	0.612	ns	4.305	1	2	48
320	Eriocitrin	value	NM	NM_inf	6	6	9.98147653635493	8.73747011628358	4.53e-06	9.06e-06	****	4.305	1	3	48
321	Eriocitrin	value	NM	AM_inf	6	6	2.74297206144711	7.96129843405218	0.025	0.03	*	4.305	1	4	48
322	Eriocitrin	value	AM	NM_inf	6	6	12.1515536731362	9.99467102570254	2.61e-07	1.57e-06	****	4.305	2	3	48
323	Eriocitrin	value	AM	AM_inf	6	6	2.90985598307642	9.82543345011215	0.016	0.024	*	4.305	2	4	48
324	Eriocitrin	value	NM_inf	AM_inf	6	6	-10.0445716287744	9.76270987878253	1.84e-06	5.52e-06	****	4.305	3	4	48
325	Farrerol	value	NM	AM	6	6	-1.33538081453499	9.38456324895975	0.213	0.503	ns	4.051	1	2	48
326	Farrerol	value	NM	NM_inf	6	6	-0.922086093203871	6.0079346677845	0.392	0.503	ns	4.051	1	3	48
327	Farrerol	value	NM	AM_inf	6	6	-1.53276055472393	8.24384068390544	0.163	0.503	ns	4.051	1	4	48
328	Farrerol	value	AM	NM_inf	6	6	0.860790921420768	6.67014579864207	0.419	0.503	ns	4.051	2	3	48
329	Farrerol	value	AM	AM_inf	6	6	-0.110157231179611	9.48505294959217	0.915	0.915	ns	4.051	2	4	48
330	Farrerol	value	NM_inf	AM_inf	6	6	-1.20322587942862	7.56803749116577	0.265	0.503	ns	4.051	3	4	48
331	Homonplantaginin	value	NM	AM	6	6	-2.14978201965203	9.96957911864246	0.057	0.078	ns	5.363	1	2	48
332	Homonplantaginin	value	NM	NM_inf	6	6	6.69861557675481	9.62818240796651	6.44e-05	0.000129	***	5.363	1	3	48
333	Homonplantaginin	value	NM	AM_inf	6	6	-2.14073575293581	8.0354665106481	0.065	0.078	ns	5.363	1	4	48
334	Homonplantaginin	value	AM	NM_inf	6	6	8.76072893650672	9.41596881543566	7.9e-06	4.74e-05	****	5.363	2	3	48
335	Homonplantaginin	value	AM	AM_inf	6	6	0.434974930670357	8.30638081292418	0.675	0.675	ns	5.363	2	4	48
336	Homonplantaginin	value	NM_inf	AM_inf	6	6	-9.64985375643299	7.16017537473402	2.33e-05	6.99e-05	****	5.363	3	4	48
337	Isorhamnetin 3-O-neohesperidin	value	NM	AM	6	6	0.0320741132967521	8.50570276001529	0.975	0.975	ns	4.337	1	2	48
338	Isorhamnetin 3-O-neohesperidin	value	NM	NM_inf	6	6	3.22250086317106	8.17269304474633	0.012	0.044	*	4.337	1	3	48
339	Isorhamnetin 3-O-neohesperidin	value	NM	AM_inf	6	6	-0.0551349247367728	8.4478432479919	0.957	0.975	ns	4.337	1	4	48
340	Isorhamnetin 3-O-neohesperidin	value	AM	NM_inf	6	6	2.71678027280818	9.95533630418887	0.022	0.044	*	4.337	2	3	48
341	Isorhamnetin 3-O-neohesperidin	value	AM	AM_inf	6	6	-0.0731621099010921	9.99865963930186	0.943	0.975	ns	4.337	2	4	48
342	Isorhamnetin 3-O-neohesperidin	value	NM_inf	AM_inf	6	6	-2.77275159474143	9.96935220671009	0.02	0.044	*	4.337	3	4	48
343	Luteolin	value	NM	AM	6	6	4.31852160003493	9.79933906557276	0.002	0.003	**	5.274	1	2	48
344	Luteolin	value	NM	NM_inf	6	6	-3.92676958959863	8.56250845126129	0.004	0.006	**	5.274	1	3	48
345	Luteolin	value	NM	AM_inf	6	6	2.62875737753017	8.38134289182774	0.029	0.035	*	5.274	1	4	48
346	Luteolin	value	AM	NM_inf	6	6	-9.61184940775774	9.25731473732553	4.05e-06	2.43e-05	****	5.274	2	3	48
347	Luteolin	value	AM	AM_inf	6	6	-0.409989205123047	7.68991401363448	0.693	0.693	ns	5.274	2	4	48
348	Luteolin	value	NM_inf	AM_inf	6	6	5.57956641185781	6.58825883273118	0.001	0.003	**	5.274	3	4	48
349	Narirutin	value	NM	AM	6	6	0.130213926843374	7.51443875516909	0.9	0.9	ns	4.257	1	2	48
350	Narirutin	value	NM	NM_inf	6	6	3.78230248021534	9.98084557907571	0.004	0.022	*	4.257	1	3	48
351	Narirutin	value	NM	AM_inf	6	6	0.917934399319261	6.54015395850331	0.391	0.587	ns	4.257	1	4	48
352	Narirutin	value	AM	NM_inf	6	6	2.30351670864462	7.32878386128807	0.053	0.159	ns	4.257	2	3	48
353	Narirutin	value	AM	AM_inf	6	6	0.695353222648999	9.35919199657258	0.504	0.605	ns	4.257	2	4	48
354	Narirutin	value	NM_inf	AM_inf	6	6	-1.0210535353178	6.41641431718699	0.344	0.587	ns	4.257	3	4	48
355	Neohesperidin	value	NM	AM	6	6	0.408487941449544	9.04981191552151	0.692	0.847	ns	5.44	1	2	48
356	Neohesperidin	value	NM	NM_inf	6	6	1.91029125820599	7.67492997369007	0.094	0.564	ns	5.44	1	3	48
357	Neohesperidin	value	NM	AM_inf	6	6	0.387673732534521	9.90178096386102	0.706	0.847	ns	5.44	1	4	48
358	Neohesperidin	value	AM	NM_inf	6	6	0.978301081424682	6.44874560686028	0.363	0.726	ns	5.44	2	3	48
359	Neohesperidin	value	AM	AM_inf	6	6	-0.0700164634632986	9.48959109198902	0.946	0.946	ns	5.44	2	4	48
360	Neohesperidin	value	NM_inf	AM_inf	6	6	-1.29493634144175	7.24781629032074	0.235	0.705	ns	5.44	3	4	48
361	Plantagoside	value	NM	AM	6	6	-2.24788280840405	9.82137954603393	0.049	0.063	ns	4.352	1	2	48
362	Plantagoside	value	NM	NM_inf	6	6	3.72738250139861	7.55314967035023	0.006	0.013	*	4.352	1	3	48
363	Plantagoside	value	NM	AM_inf	6	6	-2.27087952659636	8.08287670347682	0.052	0.063	ns	4.352	1	4	48
364	Plantagoside	value	AM	NM_inf	6	6	7.06309617187133	8.1880558834257	9.44e-05	0.000283	***	4.352	2	3	48
365	Plantagoside	value	AM	AM_inf	6	6	0.333102696065386	8.75609466277121	0.747	0.747	ns	4.352	2	4	48
366	Plantagoside	value	NM_inf	AM_inf	6	6	-8.69219697879728	9.87246787630406	6.16e-06	3.7e-05	****	4.352	3	4	48
367	Quercetin-3-O-sophoroside	value	NM	AM	6	6	-1.77702520375495	6.59616306338568	0.121	0.369	ns	3.871	1	2	48
368	Quercetin-3-O-sophoroside	value	NM	NM_inf	6	6	-0.638973591358417	5.46027397712111	0.549	0.824	ns	3.871	1	3	48
369	Quercetin-3-O-sophoroside	value	NM	AM_inf	6	6	-1.69695451282988	9.30611368213682	0.123	0.369	ns	3.871	1	4	48
370	Quercetin-3-O-sophoroside	value	AM	NM_inf	6	6	0.321087199967855	7.60764838762495	0.757	0.908	ns	3.871	2	3	48
371	Quercetin-3-O-sophoroside	value	AM	AM_inf	6	6	0.685414885060885	7.65190159055616	0.513	0.824	ns	3.871	2	4	48
372	Quercetin-3-O-sophoroside	value	NM_inf	AM_inf	6	6	0.0471625792883259	5.80253923600225	0.964	0.964	ns	3.871	3	4	48
373	Quercitrin	value	NM	AM	6	6	1.8126909346622	7.43856300188208	0.11	0.22	ns	4.708	1	2	48
374	Quercitrin	value	NM	NM_inf	6	6	2.08090552439605	8.432761873213	0.069	0.208	ns	4.708	1	3	48
375	Quercitrin	value	NM	AM_inf	6	6	2.23155258889514	7.2328177345785	0.06	0.208	ns	4.708	1	4	48
376	Quercitrin	value	AM	NM_inf	6	6	-0.0342720734583915	9.58364079401201	0.973	0.973	ns	4.708	2	3	48
377	Quercitrin	value	AM	AM_inf	6	6	0.394503521701593	9.97525781435226	0.702	0.842	ns	4.708	2	4	48
378	Quercitrin	value	NM_inf	AM_inf	6	6	0.464675140954497	9.38682217320537	0.653	0.842	ns	4.708	3	4	48
379	Spinosin	value	NM	AM	6	6	-2.56210138264802	9.68328364288609	0.029	0.035	*	5.03	1	2	48
380	Spinosin	value	NM	NM_inf	6	6	12.40481016836	6.28795489015444	1.18e-05	2.36e-05	****	5.03	1	3	48
381	Spinosin	value	NM	AM_inf	6	6	0.616210286332599	9.84951982208491	0.552	0.552	ns	5.03	1	4	48
382	Spinosin	value	AM	NM_inf	6	6	18.198663000907	6.8234960063137	4.9e-07	2.94e-06	****	5.03	2	3	48
383	Spinosin	value	AM	AM_inf	6	6	3.42393523849249	9.96582753096392	0.007	0.01	**	5.03	2	4	48
384	Spinosin	value	NM_inf	AM_inf	6	6	-12.9604661079777	6.63351022883717	5.89e-06	1.77e-05	****	5.03	3	4	48
385	3-Dehidroshikimate	value	NM	AM	6	6	1.23690602035663	9.54171454474631	0.246	0.288	ns	4.76	1	2	48
386	3-Dehidroshikimate	value	NM	NM_inf	6	6	-1.91547354318082	5.53419212913775	0.108	0.162	ns	4.76	1	3	48
387	3-Dehidroshikimate	value	NM	AM_inf	6	6	2.28191338243018	8.85702607395885	0.049	0.134	ns	4.76	1	4	48
388	3-Dehidroshikimate	value	AM	NM_inf	6	6	-2.29377724103206	5.34271684774971	0.067	0.134	ns	4.76	2	3	48
389	3-Dehidroshikimate	value	AM	AM_inf	6	6	1.12262090784795	9.77404738820765	0.288	0.288	ns	4.76	2	4	48
390	3-Dehidroshikimate	value	NM_inf	AM_inf	6	6	2.57448190449752	5.25239056429517	0.048	0.134	ns	4.76	3	4	48
391	4-Coumaryl alcohol	value	NM	AM	6	6	-2.14263820513513	9.44146305702011	0.059	0.089	ns	4.09	1	2	48
392	4-Coumaryl alcohol	value	NM	NM_inf	6	6	5.40283719957925	9.73377231999105	0.00033	0.00066	***	4.09	1	3	48
393	4-Coumaryl alcohol	value	NM	AM_inf	6	6	-1.50942042965674	7.85322309177668	0.17	0.204	ns	4.09	1	4	48
394	4-Coumaryl alcohol	value	AM	NM_inf	6	6	7.82577819963084	8.66329293596536	3.28e-05	0.000197	***	4.09	2	3	48
395	4-Coumaryl alcohol	value	AM	AM_inf	6	6	1.02871916419901	9.0692437358279	0.33	0.33	ns	4.09	2	4	48
396	4-Coumaryl alcohol	value	NM_inf	AM_inf	6	6	-7.71943171527061	7.13644701076489	0.000104	0.000312	***	4.09	3	4	48
397	Avicularin	value	NM	AM	6	6	3.1211025846326	9.25501772280888	0.012	0.018	*	4.978	1	2	48
398	Avicularin	value	NM	NM_inf	6	6	-0.0272565881248738	9.91981276917076	0.979	0.979	ns	4.978	1	3	48
399	Avicularin	value	NM	AM_inf	6	6	3.1723383385579	9.55655842384756	0.011	0.018	*	4.978	1	4	48
400	Avicularin	value	AM	NM_inf	6	6	-3.2403897260609	8.8281722278263	0.01	0.018	*	4.978	2	3	48
401	Avicularin	value	AM	AM_inf	6	6	-0.0822716396657011	9.94735039407157	0.936	0.979	ns	4.978	2	4	48
402	Avicularin	value	NM_inf	AM_inf	6	6	3.30417953712911	9.17674245083558	0.009	0.018	*	4.978	3	4	48
403	Bavachin	value	NM	AM	6	6	-1.8134277873865	5.80538733441376	0.121	0.534	ns	4.072	1	2	48
404	Bavachin	value	NM	NM_inf	6	6	-0.75080745489742	8.26650173333077	0.474	0.711	ns	4.072	1	3	48
405	Bavachin	value	NM	AM_inf	6	6	-0.807250473263379	9.48886602528559	0.439	0.711	ns	4.072	1	4	48
406	Bavachin	value	AM	NM_inf	6	6	1.49507443733031	7.08143108069913	0.178	0.534	ns	4.072	2	3	48
407	Bavachin	value	AM	AM_inf	6	6	0.44884417501772	5.50397430277296	0.671	0.772	ns	4.072	2	4	48
408	Bavachin	value	NM_inf	AM_inf	6	6	-0.301177238920401	7.19920744818174	0.772	0.772	ns	4.072	3	4	48
409	Guaijaverin	value	NM	AM	6	6	0.50193889806876	9.14496866956111	0.628	0.628	ns	5.399	1	2	48
410	Guaijaverin	value	NM	NM_inf	6	6	-1.76313723719333	6.79137286866148	0.123	0.148	ns	5.399	1	3	48
411	Guaijaverin	value	NM	AM_inf	6	6	5.10200706371606	9.46880897144078	0.000549	0.002	**	5.399	1	4	48
412	Guaijaverin	value	AM	NM_inf	6	6	-1.92809712666858	5.97562933175788	0.102	0.148	ns	5.399	2	3	48
413	Guaijaverin	value	AM	AM_inf	6	6	3.56590925395557	7.96167632530566	0.007	0.015	*	5.399	2	4	48
414	Guaijaverin	value	NM_inf	AM_inf	6	6	9.38623523428733	7.75458889257087	1.67e-05	1e-04	***	5.399	3	4	48
415	Isoquercitrin	value	NM	AM	6	6	-8.4480174135803	9.40237173103704	1.08e-05	6.48e-05	****	5.526	1	2	48
416	Isoquercitrin	value	NM	NM_inf	6	6	-0.565391940033025	6.1147299671424	0.592	0.592	ns	5.526	1	3	48
417	Isoquercitrin	value	NM	AM_inf	6	6	-2.48062521215185	9.78793028552598	0.033	0.05	*	5.526	1	4	48
418	Isoquercitrin	value	AM	NM_inf	6	6	3.70991655532846	6.82487986464477	0.008	0.016	*	5.526	2	3	48
