variables	.y.	group1	group2	n1	n2	statistic	df	p	p.adj	p.adj.signif	y.position	xmin	xmax	time
206	A13_PEP Carboxylase	value	NM	NM_inf	4	5	-2.43674709558308	4.77873182890533	0.061	0.306	ns	2.736	1	3	48
207	A13_PEP Carboxylase	value	NM	AM_inf	4	5	-0.476878303806166	4.29371465758453	0.657	0.921	ns	2.736	1	4	48
208	A13_PEP Carboxylase	value	AM	NM_inf	5	5	-1.84532535196052	7.98836756092423	0.102	0.408	ns	2.736	2	3	48
209	A13_PEP Carboxylase	value	AM	AM_inf	5	5	1.06424963135393	7.67586988392336	0.32	0.921	ns	2.736	2	4	48
210	A13_PEP Carboxylase	value	NM_inf	AM_inf	5	5	3.12270635582073	7.77873723578093	0.015	0.088	ns	2.736	3	4	48
211	B03_Phosphofructokinase (PPi)	value	NM	AM	6	6	-0.699801165423474	6.72766143109643	0.508	1	ns	3.479	1	2	48
212	B03_Phosphofructokinase (PPi)	value	NM	NM_inf	6	6	-2.35911673012623	8.31094793365543	0.045	0.224	ns	3.479	1	3	48
213	B03_Phosphofructokinase (PPi)	value	NM	AM_inf	6	6	-1.38763430622861	8.20025773167633	0.202	0.808	ns	3.479	1	4	48
214	B03_Phosphofructokinase (PPi)	value	AM	NM_inf	6	6	-2.69403271184563	8.85435119315126	0.025	0.15	ns	3.479	2	3	48
215	B03_Phosphofructokinase (PPi)	value	AM	AM_inf	6	6	-1.12662581558938	5.64252599300115	0.306	0.918	ns	3.479	2	4	48
216	B03_Phosphofructokinase (PPi)	value	NM_inf	AM_inf	6	6	0.0440891739531433	6.34487834204102	0.966	1	ns	3.479	3	4	48
217	A02t_Phosphoglucose Isomerase (total)	value	NM	AM	6	6	-3.07539115312791	5.7248521808948	0.023	0.115	ns	2.988	1	2	48
218	A02t_Phosphoglucose Isomerase (total)	value	NM	NM_inf	6	6	-3.86542085976224	6.88915235917376	0.006	0.038	*	2.988	1	3	48
219	A02t_Phosphoglucose Isomerase (total)	value	NM	AM_inf	6	6	-1.67756470584531	9.69900122306519	0.125	0.26	ns	2.988	1	4	48
220	A02t_Phosphoglucose Isomerase (total)	value	AM	NM_inf	6	6	-2.00913123636976	8.2640183353199	0.078	0.26	ns	2.988	2	3	48
221	A02t_Phosphoglucose Isomerase (total)	value	AM	AM_inf	6	6	1.13478800587541	6.02920531761009	0.3	0.3	ns	2.988	2	4	48
222	A02t_Phosphoglucose Isomerase (total)	value	NM_inf	AM_inf	6	6	2.15445275062417	7.59714754047091	0.065	0.26	ns	2.988	3	4	48
223	A23_Pyruvate kinase	value	NM	AM	4	4	0.281946415857471	4.16377756328498	0.791	1	ns	4.298	1	2	48
224	A23_Pyruvate kinase	value	NM	NM_inf	4	4	0.0323887900535354	5.88782532042236	0.975	1	ns	4.298	1	3	48
225	A23_Pyruvate kinase	value	NM	AM_inf	4	4	0.668921832841421	5.1525104374452	0.532	1	ns	4.298	1	4	48
226	A23_Pyruvate kinase	value	AM	NM_inf	4	4	-0.271748544335469	4.49305151354171	0.798	1	ns	4.298	2	3	48
227	A23_Pyruvate kinase	value	AM	AM_inf	4	4	0.618437882172389	5.33249544621808	0.562	1	ns	4.298	2	4	48
228	A23_Pyruvate kinase	value	NM_inf	AM_inf	4	4	0.694927250254169	5.55393859901514	0.515	1	ns	4.298	3	4	48
229	B16_FBP-Aldolase	value	NM	AM	5	5	-0.678264511942925	7.99295403514351	0.517	1	ns	2.747	1	2	48
230	B16_FBP-Aldolase	value	NM	NM_inf	5	6	-0.883511874303343	8.32803058423254	0.402	1	ns	2.747	1	3	48
231	B16_FBP-Aldolase	value	NM	AM_inf	5	6	-1.81786825229336	6.60674585636986	0.114	0.684	ns	2.747	1	4	48
232	B16_FBP-Aldolase	value	AM	NM_inf	5	6	-0.366140085843639	8.21549589525318	0.724	1	ns	2.747	2	3	48
233	B16_FBP-Aldolase	value	AM	AM_inf	5	6	-1.02499368404077	6.74185453053069	0.341	1	ns	2.747	2	4	48
234	B16_FBP-Aldolase	value	NM_inf	AM_inf	6	6	-0.310039649551065	6.4686088575408	0.766	1	ns	2.747	3	4	48
235	C01_Fructose-1,6-bisphosphatase (cyt)	value	NM	AM	6	6	0.780667212759263	9.87475633268529	0.453	1	ns	3.903	1	2	48
236	C01_Fructose-1,6-bisphosphatase (cyt)	value	NM	NM_inf	6	6	-2.07537413190871	8.44882586902714	0.07	0.349	ns	3.903	1	3	48
237	C01_Fructose-1,6-bisphosphatase (cyt)	value	NM	AM_inf	6	6	-0.181499242991814	9.94709761885828	0.86	1	ns	3.903	1	4	48
238	C01_Fructose-1,6-bisphosphatase (cyt)	value	AM	NM_inf	6	6	-2.82080878648375	7.89606016506358	0.023	0.137	ns	3.903	2	3	48
239	C01_Fructose-1,6-bisphosphatase (cyt)	value	AM	AM_inf	6	6	-0.926448639669129	9.98400856760961	0.376	1	ns	3.903	2	4	48
240	C01_Fructose-1,6-bisphosphatase (cyt)	value	NM_inf	AM_inf	6	6	1.75414397050141	8.08796157495769	0.117	0.468	ns	3.903	3	4	48
241	B08NAD_GAPDH (NAD)	value	NM	AM	6	6	0.873403282711619	9.84984826012129	0.403	1	ns	3.602	1	2	48
242	B08NAD_GAPDH (NAD)	value	NM	NM_inf	6	5	-1.19791846971553	8.85516568830906	0.262	1	ns	3.602	1	3	48
243	B08NAD_GAPDH (NAD)	value	NM	AM_inf	6	6	-1.09268159142647	9.89878427470152	0.3	1	ns	3.602	1	4	48
244	B08NAD_GAPDH (NAD)	value	AM	NM_inf	6	5	-2.27530581043957	8.99953957154794	0.049	0.293	ns	3.602	2	3	48
245	B08NAD_GAPDH (NAD)	value	AM	AM_inf	6	6	-1.97395761155987	9.53104769670848	0.078	0.39	ns	3.602	2	4	48
246	B08NAD_GAPDH (NAD)	value	NM_inf	AM_inf	5	6	-0.079193311348108	8.57869817592285	0.939	1	ns	3.602	3	4	48
247	B08NADP_GAPDH (NADP)	value	NM	AM	6	6	0.0554150889054286	8.59830327596474	0.957	0.957	ns	3.005	1	2	48
248	B08NADP_GAPDH (NADP)	value	NM	NM_inf	6	5	-2.0365912824018	5.98897577125391	0.088	0.44	ns	3.005	1	3	48
249	B08NADP_GAPDH (NADP)	value	NM	AM_inf	6	6	-0.899019032677142	7.97531690163451	0.395	0.79	ns	3.005	1	4	48
250	B08NADP_GAPDH (NADP)	value	AM	NM_inf	6	5	-3.03771135960484	7.16304906162043	0.018	0.11	ns	3.005	2	3	48
251	B08NADP_GAPDH (NADP)	value	AM	AM_inf	6	6	-1.26959138694909	9.84455060107805	0.233	0.699	ns	3.005	2	4	48
252	B08NADP_GAPDH (NADP)	value	NM_inf	AM_inf	5	6	1.67578966727623	7.64441010835901	0.134	0.536	ns	3.005	3	4	48
253	A16_NADP-Isocitrate DH	value	NM	AM	6	6	0.2982063018861	7.0332562983901	0.774	1	ns	3.451	1	2	48
254	A16_NADP-Isocitrate DH	value	NM	NM_inf	6	6	-3.49890261923188	8.02232699923275	0.008	0.048	*	3.451	1	3	48
255	A16_NADP-Isocitrate DH	value	NM	AM_inf	6	6	-0.0552651591096109	7.07896337753652	0.957	1	ns	3.451	1	4	48
256	A16_NADP-Isocitrate DH	value	AM	NM_inf	6	6	-2.77374574980112	9.51500605895617	0.021	0.103	ns	3.451	2	3	48
257	A16_NADP-Isocitrate DH	value	AM	AM_inf	6	6	-0.276461621564141	9.99851339997995	0.788	1	ns	3.451	2	4	48
258	A16_NADP-Isocitrate DH	value	NM_inf	AM_inf	6	6	2.48794937490496	9.56144962102561	0.033	0.132	ns	3.451	3	4	48
259	A06_Phosphoglucomutase	value	NM	AM	6	6	0.358163914030435	9.75365539553349	0.728	1	ns	4.904	1	2	48
260	A06_Phosphoglucomutase	value	NM	NM_inf	6	6	-1.90077426718133	7.66658842335397	0.096	0.382	ns	4.904	1	3	48
261	A06_Phosphoglucomutase	value	NM	AM_inf	6	6	-0.1599212978038	8.94039792987716	0.876	1	ns	4.904	1	4	48
262	A06_Phosphoglucomutase	value	AM	NM_inf	6	6	-2.09926328325166	7.00848703941747	0.074	0.369	ns	4.904	2	3	48
263	A06_Phosphoglucomutase	value	AM	AM_inf	6	6	-0.547159474302398	8.14590104933765	0.599	1	ns	4.904	2	4	48
264	A06_Phosphoglucomutase	value	NM_inf	AM_inf	6	6	2.22722827092777	9.38469374728809	0.052	0.311	ns	4.904	3	4	48
265	A14_Phosphoglycerokinase_direct	value	NM	AM	4	2	-0.660900742447587	3.21392242578144	0.553	1	ns	2.728	1	2	48
266	A14_Phosphoglycerokinase_direct	value	NM	NM_inf	4	3	0.415171296968885	3.28085526230691	0.704	1	ns	2.728	1	3	48
267	A14_Phosphoglycerokinase_direct	value	NM	AM_inf	4	3	0.805069103548071	3.28788148969669	0.475	1	ns	2.728	1	4	48
268	A14_Phosphoglycerokinase_direct	value	AM	NM_inf	2	3	3.77239436481738	2.85667476817552	0.035	0.178	ns	2.728	2	3	48
269	A14_Phosphoglycerokinase_direct	value	AM	AM_inf	2	3	5.10863856977668	2.8723015961	0.016	0.097	ns	2.728	2	4	48
270	A14_Phosphoglycerokinase_direct	value	NM_inf	AM_inf	3	3	1.28762583500881	3.99936559135304	0.267	1	ns	2.728	3	4	48
271	C03F_Fructokinase	value	NM	AM	6	5	-0.0726995794004702	8.72473549511867	0.944	1	ns	2.37	1	2	48
272	C03F_Fructokinase	value	NM	NM_inf	6	5	-1.94584064404426	8.67078093468927	0.085	0.508	ns	2.37	1	3	48
273	C03F_Fructokinase	value	NM	AM_inf	6	5	-1.52744126163347	8.8776593537831	0.161	0.644	ns	2.37	1	4	48
274	C03F_Fructokinase	value	AM	NM_inf	5	5	-1.78042314564001	7.06886502843165	0.118	0.59	ns	2.37	2	3	48
275	C03F_Fructokinase	value	AM	AM_inf	5	5	-1.4043976696862	7.97141724650335	0.198	0.644	ns	2.37	2	4	48
276	C03F_Fructokinase	value	NM_inf	AM_inf	5	5	0.195528041312411	7.29947320867386	0.85	1	ns	2.37	3	4	48
277	A10_Neutral Invertase	value	NM	AM	6	6	0.913755783682128	9.99963876080057	0.382	0.382	ns	2.921	1	2	48
278	A10_Neutral Invertase	value	NM	NM_inf	6	6	-3.65853226534333	9.66661534912929	0.005	0.023	*	2.921	1	3	48
279	A10_Neutral Invertase	value	NM	AM_inf	6	6	-2.06845999702282	9.49531735597903	0.067	0.201	ns	2.921	1	4	48
280	A10_Neutral Invertase	value	AM	NM_inf	6	6	-4.63992378721642	9.64622609258206	0.001	0.006	**	2.921	2	3	48
281	A10_Neutral Invertase	value	AM	AM_inf	6	6	-3.07373401287181	9.47146035929937	0.013	0.05	*	2.921	2	4	48
282	A10_Neutral Invertase	value	NM_inf	AM_inf	6	6	1.84600369143383	9.9781085340022	0.095	0.201	ns	2.921	3	4	48
283	B11max_Rubisco (maximal)	value	NM	AM	6	6	1.62310761988882	9.6545749634612	0.137	0.685	ns	3.815	1	2	48
284	B11max_Rubisco (maximal)	value	NM	NM_inf	6	6	2.08537866856753	8.50718104738738	0.068	0.411	ns	3.815	1	3	48
285	B11max_Rubisco (maximal)	value	NM	AM_inf	6	6	0.533455338951251	9.91396767395179	0.605	1	ns	3.815	1	4	48
286	B11max_Rubisco (maximal)	value	AM	NM_inf	6	6	0.667521600463447	9.4138913816776	0.52	1	ns	3.815	2	3	48
287	B11max_Rubisco (maximal)	value	AM	AM_inf	6	6	-1.07480968038178	9.90541436623937	0.308	0.924	ns	3.815	2	4	48
288	B11max_Rubisco (maximal)	value	NM_inf	AM_inf	6	6	-1.61096521589833	8.96939364028456	0.142	0.685	ns	3.815	3	4	48
