name	node_type	short_name	functional_cluster_id	reaction_id	reaction_type	reaction_effect	additional_information	pathway	all_pathways	description	evidence_sentence	experimental_techniques	external_links	family	function	classification	components	ath_homologues	nta_homologues	osa_homologues	stu_homologues	sly_homologues
rx00005	Reaction			rx00005	protein activation	activation	Copper activates the membrane bound ethylene receptor (ETR), so more CTR can bind, thus forming more of the CTR/ETR complex. Intracellular Cu2+ opens up the ETR receptor.						doi:10.1105/tpc.001768									
rx00007	Reaction			rx00007	protein activation	activation	When ETR is active, more ETR(a)/CTR(a) complex exists. RTE1 increases the formation of ETR/CTR complex.						doi:10.1073/pnas.0605528103,doi:10.1104/pp.107.104299									
rx00009	Reaction			rx00009	protein activation	activation	EIN2 is dephosphorylated, thus turning active. Technically ETP inhibits phosphorylation of EIN2, which is the inactive form, thus activating EIN2. [targets for degradation]; Process_Degradation_Ubiquitination						doi:10.1042/bj20091102,doi:10.1073/pnas.1214848109,doi:10.1093/mp/ssr042,doi:10.1016/j.pbi.2008.06.011,doi:10.1093/mp/ssq036,doi:10.1073/pnas.0605528103									
rx00015	Reaction			rx00015	protein activation	activation	Deposphorylated (thus active) EIN2 activates EIN3(like). EIN3 homologues: EIL1-3				-	-	doi:10.1105/tpc.001768,doi:10.1073/pnas.0605528103,doi:10.1016/j.pbi.2008.06.011,kegg:k14513									
rx00027	Reaction			rx00027	protein activation	activation							doi:10.4161/psb.5.3.10713									
rx00095	Reaction			rx00095	protein activation	activation							doi:10.1104/pp.103.035782,doi:10.1093/jxb/eru369									
rx00108	Reaction			rx00108	protein activation	activation							doi:10.1038/415977a,doi:10.1105/tpc.015552,doi:10.1007/s00425-010-1308-5									
rx00549	Reaction			rx00549	catalysis	activation	To date, no enzyme has been identified for this reaction. Takes place in plastids (not incorporated at this time). 				in another possible pathway an unknown isomerase catalyzes all-trans-violaxanthin to 9′-cis-violaxanthin directly		doi:10.1111/jipb.12899,kegg:r06950,kegg:ath00906									
rx00114	Reaction			rx00114	protein activation	activation							doi:10.1126/scisignal.2003944,doi:10.3389/fpls.2016.00238,doi:10.1016/j.celrep.2012.05.008									
rx00136	Reaction			rx00136	protein activation	activation	AT4G17490; ERF6-P has lower rate of degradation compared to ERF6.						doi:10.1105/tpc.112.109074									
rx00573	Reaction			rx00573	transcriptional/translational activation	activation					Warm temperatures alter the structure of a hairpin structure in the mRNA of PIF7, which promotes its translation		doi:10.1111/pce.13979,pmid:33314270									
rx00616	Reaction			rx00616	undefined	activation	on in flooded tissues - how is this reflected in leaves? We can also skip this and go directly to ERFs				restricted gas diffusion underwater leads to an accumulation of ethylene within flooded plant tissues		doi:10.1111/nph.13209,pmid:25580769									
rx00550	Reaction			rx00550	catalysis	activation	Multistep reaction. 						kegg:r10177,kegg:ath00906									
rx00138	Reaction			rx00138	protein activation	activation	ishikana 2011 fosforilated  NbWRKY8(=atWRKY33) has enhanced DNA binding ability (also nonfosorilyted can bind but not so efficiently)						doi:10.1105/tpc.112.109074									
rx00551	Reaction			rx00551	catalysis	activation					CL is then transported into the cytosol where it is converted in SLs and SL-like compounds by MAX1 and likely other as yet unidentified enzymes. 		doi:10.1242/dev.12000,aracyc:pwy-7101									
rx00140	Reaction			rx00140	protein activation	activation							doi:10.1105/tpc.011411,doi:10.1105/tpc.112.109074									
rx00552	Reaction			rx00552	catalysis	activation					Carotenoid biosynthesis		kegg:r06957,kegg:ath00906									
rx00142	Reaction			rx00142	protein activation	activation	AT5G47230						doi:10.1105/tpc.112.109074									
rx00553	Reaction			rx00553	catalysis	activation					Carotenoid biosynthesis		kegg:r06954,kegg:ath00906									
rx00144	Reaction			rx00144	protein activation	activation	AT5G61600						doi:10.1105/tpc.112.109074									
rx00554	Reaction			rx00554	catalysis	activation					Carotenoid biosynthesis		kegg:r06953,kegg:ath00906									
rx00146	Reaction			rx00146	protein activation	activation	AT5G51190						doi:10.1105/tpc.112.109074									
rx00555	Reaction			rx00555	catalysis	activation					Carotenoid biosynthesis		kegg:r07178,kegg:ath00906									
rx00164	Reaction			rx00164	protein activation	activation	Redox/ROS scavenging. Actually we have posttranslational modification - can we add?Origin and diversification of land plant CC-type glutaredoxins.						doi:10.1093/gbe/evp025									
rx00165	Reaction			rx00165	protein activation	activation							doi:10.1073/pnas.1000675107									
rx00166	Reaction			rx00166	protein activation	activation	potentially indirect						doi:10.1093/mp/ssr096									
rx00542	Reaction			rx00542	catalysis	activation	Both enzymes are sensitive to inhibition by the product (tyrosine).  Repeated peptide domains of TyrAAT1 confers catalytic efficiency four times greater than that of TyrAAT2. TyrAAT1 has no prephenate dehydrogenase activity, while TyrAAT2 has weak  prephenate dehydrogenase activity (lower substrate specificity). 				The two Arabidopsis thaliana arogenate dehydrogenases TyrAAT1 and TyrAAT2  [...] plant arogenate dehydrogenases [...] that catalyses the oxidative decarboxylation of arogenate into tyrosine in presence of NADP. 	E. coli over-expression recombinant mutant, enzyme assay	doi:10.1046/j.1432-1033.2002.03172.x,kegg:R00732,aracyc:RXN-5682,ec:1.3.1.78									
rx00169	Reaction			rx00169	protein activation	activation	Genetic/biochemical screen for 4 calcium dependent PKs (CPK4/5/6/11) - mediate between NLRs and WRKY8/28/48 (these are the proposed WRKYs to regulate expression downstream of RPS2 and RPM1).						doi:10.3389/fimmu.2013.00297,doi:10.1104/pp.113.222539,doi:10.1186/1471-2229-11-88,doi:10.1371/journal.ppat.1003127									
rx00170	Reaction			rx00170	protein activation	activation	Arabidopsis contains three CRT proteins, where the two CRTs AtCRT1a and CRT1b represent one subgroup, and AtCRT3 a divergent member.						doi:10.1371/journal.pone.0011342									
rx00556	Reaction			rx00556	catalysis	activation					Carotenoid biosynthesis		kegg:r07179,kegg:ath00906									
rx00557	Reaction			rx00557	catalysis	activation					Carotenoid biosynthesis		kegg:r06947,kegg:ath00906									
rx00173	Reaction			rx00173	binding/oligomerisation	activation	Genetic/biochemical screen for 4 calcium dependent PKs (CPK4/5/6/11) - mediate between NLRs and WRKY8/28/48 (these are the proposed WRKYs to regulate expression downstream of RPS2 and RPM1).						doi:10.3389/fimmu.2013.00297,doi:10.1104/pp.113.222539,doi:10.1186/1471-2229-11-88,doi:10.1371/journal.ppat.1003127,doi:10.1104/pp.112.198150									
rx00174	Reaction			rx00174	protein activation	activation	PK1/2/4/11 phosphorylate NADPH oxidases for the production of reactive oxygen species.						doi:10.1371/journal.ppat.1003127									
rx00558	Reaction			rx00558	catalysis	activation					Carotenoid biosynthesis		kegg:r06946,kegg:ath00906									
rx00559	Reaction			rx00559	catalysis	activation					Carotenoid biosynthesis		kegg:r07559,kegg:ath00906									
rx00560	Reaction			rx00560	catalysis	activation					Carotenoid biosynthesis		kegg:r07558,kegg:ath00906									
rx00561	Reaction			rx00561	catalysis	activation					Carotenoid biosynthesis		kegg:r03824,kegg:ath00906									
rx00180	Reaction			rx00180	protein activation	activation	Genetic/biochemical screen for 4 calcium dependent PKs (CPK4/5/6/11) - mediate between NLRs and WRKY8/28/48 (these are the proposed WRKYs to regulate expression downstream of RPS2 and RPM1).						doi:10.3389/fimmu.2013.00297									
rx00181	Reaction			rx00181	protein activation	activation	Genetic/biochemical screen for 4 calcium dependent PKs (CPK4/5/6/11) - mediate between NLRs and WRKY8/28/48 (these are the proposed WRKYs to regulate expression downstream of RPS2 and RPM1).						doi:10.3389/fimmu.2013.00297									
rx00182	Reaction			rx00182	protein activation	activation	Genetic/biochemical screen for 4 calcium dependent PKs (CPK4/5/6/11) - mediate between NLRs and WRKY8/28/48 (these are the proposed WRKYs to regulate expression downstream of RPS2 and RPM1).						doi:10.3389/fimmu.2013.00297									
rx00183	Reaction			rx00183	protein activation	activation	Control of salicylic acid synthesis and systemic acquired. Based on evidence that the activity of CBP60, WRKY8/28/48, and CAMTA3/SR1 factors are modulated by calcium dependent protein kinases (CDPKs) and calmodulin (CaM). 						doi:10.3389/fpls.2015.00171,doi:10.1073/pnas.1005225107									
rx00184	Reaction			rx00184	protein activation	activation	based on evidence that the activity of CBP60, WRKY8/28/48, and CAMTA3/SR1 factors are modulated by calcium dependent protein kinases (CDPKs) and calmodulin (CaM; Du et al., 2009; Gao et al., 2013; Truman et al., 2013)						doi:10.3389/fpls.2015.00171									
rx00562	Reaction			rx00562	catalysis	activation					Carotenoid biosynthesis		kegg:r05341,kegg:ath00906									
rx00563	Reaction			rx00563	catalysis	activation					Carotenoid biosynthesis		kegg:r04800,kegg:ath00906									
rx00235	Reaction			rx00235	protein activation	activation	supplement with compiled exp data						doi:10.1016/j.tplants.2014.09.006									
rx00564	Reaction			rx00564	catalysis	activation					Carotenoid biosynthesis		kegg:r04798,kegg:ath00906									
rx00238	Reaction			rx00238	protein activation	activation							doi:10.3390/plants3010160									
rx00239	Reaction			rx00239	protein activation	activation							doi:10.1093/jxb									
rx00243	Reaction			rx00243	protein activation	activation	pazi preko AtVIP1 in direktno - lahko razsirimo in dobimo feed forward loop						doi:10.1073/pnas.0905599106									
rx00389	Reaction			rx00389	protein activation	activation	phosphorylation of six Arabidopsis thaliana histidine phosphotransfer proteins (AHPs)				-	-	doi:10.1199/tab.0112;,doi:10.1038/35096500,kegg:k14490									
rx00392	Reaction			rx00392	protein activation	activation							doi:10.1199/tab.0112;,doi:10.1038/35096500									
rx00393	Reaction			rx00393	protein activation	activation	phosphorylation of response regulators 1,2,11,12,13,14,19,21 + pseudo-response regulator 4,6				-	-	doi:10.1199/tab.0112;,doi:10.1038/35096500,kegg:k14491									
rx00010	Reaction			rx00010	protein deactivation	inhibition	ETR/CTR domain keeps EIN2 phosphorylated = inactive. Modelled as ETR(a)/CTR(a) catalysing the phosphorylation reaction that turns EIN2 inactive.						doi:10.1042/bj20091102,doi:10.1073/pnas.1214848109,doi:10.1093/mp/ssr042,doi:10.1016/j.pbi.2008.06.011,doi:10.1093/mp/ssq036,doi:10.1073/pnas.0605528103									
rx00062	Reaction			rx00062	protein deactivation	inhibition	bHLH transcription factors EGL3, GL3, and TT8 ; MYB factors MYB75 and GL1;WD-repeat protein TTG1						doi:10.1105/tpc.111.083261									
rx00388	Reaction			rx00388	protein deactivation	inhibition	Histological analysis of root vasculature stained with toluidine blue (top) and fuchsin red (bottom, where provided) indicates that protoxylem is more abundant in genetic backgrounds with reduced cytokinin signaling, and ahp6 is able to suppress wol and cre1 ahk3....We also demonstrated that ahp6-1 could not suppress the cytokinin-insensitive cre1 ahk2 ahk3 phenotype, indicating that the suppressor phenotype in the wol background is due to residual cytokinin signaling'						doi:10.1126/science.1118875									
rx00390	Reaction			rx00390	protein deactivation	inhibition					-	-	doi:10.1199/tab.0112;,doi:10.1038/35096500,kegg:k14492									
rx00012	Reaction			rx00012	transcriptional/translational repression	inhibition	EIN5 protein inhibits EBF translation.						doi:10.1105/tpc.106,doi:10.1073/pnas.0605528103,doi:10.1016/j.pbi.2008.06.011									
rx00013	Reaction			rx00013	transcriptional/translational activation	activation	EIN3(like) proteins activate EBF translation.						doi:10.1105/tpc.106,doi:10.1073/pnas.0605528103,doi:10.1016/j.pbi.2008.06.011									
rx00019	Reaction			rx00019	transcriptional/translational activation	activation							doi:10.1146/annurev.cellbio.16.1.1,doi:10.1038/nature06543									
rx00021	Reaction			rx00021	transcriptional/translational repression	inhibition							doi:10.1105/tpc.106.048017,doi:10.1146/annurev.cellbio.16.1.1,doi:10.1104/pp.110.163717									
rx00022	Reaction			rx00022	transcriptional/translational repression	inhibition							doi:10.1105/tpc.106.048017,doi:10.1146/annurev.cellbio.16.1.1,doi:10.1104/pp.110.163717									
rx00025	Reaction			rx00025	transcriptional/translational activation	activation							doi:10.1007/s00344-003-0027-6									
rx00028	Reaction			rx00028	transcriptional/translational activation	activation	Transcription factor MYC2 activates the synthesis of both JA and JAZ. In recent studies MYC2 has been identified as a transcriptional activator of the JA biosynthesis gene LOX3.						doi:10.1016/j.jtbi.2010.12.037									
rx00617	Reaction			rx00617	protein activation	activation							doi:10.1104/pp.16.00860,pmid:27493213									
rx00046	Reaction			rx00046	transcriptional/translational activation	activation	Transcription factor MYC2 activates the synthesis of both JA and JAZ.						doi:10.1007/978-0-387-85498-4_8,doi:10.1016/j.jtbi.2010.12.037									
rx00048	Reaction			rx00048	transcriptional/translational repression	inhibition	AT2G46510 (JAM1) and AT4G16430 (JAM3) lack transcription actiation domain and inhibit MYC2 activity by competitively binding to the same promotors.						doi:10.1371/journal.pone.0086182									
rx00049	Reaction			rx00049	transcriptional/translational activation	activation							doi:10.1111/j.1399-3054.2004.00418.x,doi:10.1105/tpc.106.048017									
rx00050	Reaction			rx00050	transcriptional/translational activation	activation							doi:10.1111/j.1399-3054.2004.00418.x,doi:10.1105/tpc.106.048017									
rx00051	Reaction			rx00051	transcriptional/translational activation	activation							doi:10.1111/j.1399-3054.2004.00418.x,doi:10.1105/tpc.106.048017									
rx00052	Reaction			rx00052	transcriptional/translational activation	activation							doi:10.1111/j.1399-3054.2004.00418.x,doi:10.1105/tpc.106.048017									
rx00006	Reaction			rx00006	binding/oligomerisation	activation	When ETR is active, more ETR(a)/CTR(a) complex exists. RTE1 increases the formation of ETR/CTR complex.						doi:10.1073/pnas.0605528103,doi:10.1104/pp.107.104299									
rx00063	Reaction			rx00063	transcriptional/translational activation	activation	Upregulating the expression of late anthocyanin biosynthetic genes: including NADPH-dependent dihydroflavonol reductase(DFR), leucoanthocyanidin dioxygenase (LDOX), and UDP-Glc:flavonoid 3-Oglucosyltransferase (UF3GT).						doi:10.1105/tpc.111.083261									
rx00064	Reaction			rx00064	transcriptional/translational activation	activation	Upregulating the expression of late anthocyanin biosynthetic genes: including NADPH-dependent dihydroflavonol reductase(DFR), leucoanthocyanidin dioxygenase (LDOX), and UDP-Glc:flavonoid 3-Oglucosyltransferase (UF3GT).						doi:10.1105/tpc.111.083261									
rx00098	Reaction			rx00098	transcriptional/translational activation	activation							doi:10.1105/tpc.016980									
rx00101	Reaction			rx00101	transcriptional/translational activation	activation	NPR binds TGA, NIMIN competitively binds NPR (thus inhibiting NPR). Complex NPR-TGA then activates PR1, PR2 and PR5.						doi:10.1016/s1369-5266(03)00058-x,doi:10.1105/tpc.104.027441									
rx00102	Reaction			rx00102	transcriptional/translational activation	activation	NPR binds TGA, NIMIN competitively binds NPR (thus inhibiting NPR). Complex NPR-TGA then activates PR1, PR2 and PR5.						doi:10.1016/s1369-5266(03)00058-x,doi:10.1105/tpc.104.027441									
rx00103	Reaction			rx00103	transcriptional/translational activation	activation	NPR binds TGA, NIMIN competitively binds NPR (thus inhibiting NPR). Complex NPR-TGA then activates PR1, PR2 and PR5.						doi:10.1016/s1369-5266(03)00058-x,doi:10.1105/tpc.104.027441									
rx00111	Reaction			rx00111	transcriptional/translational activation	activation							doi:10.1105/tpc.109.072553,doi:10.1016/j.cell.2005.04.004									
rx00565	Reaction			rx00565	catalysis	activation					Carotenoid biosynthesis		kegg:r04787,kegg:ath00906									
rx00124	Reaction			rx00124	transcriptional/translational activation	activation	MEKK1/MAPKKK8 (=MAP3K) AT4G08500						doi:10.1007/s11103-007-9198-z									
rx00126	Reaction			rx00126	transcriptional/translational repression	inhibition							doi:10.1105/tpc.113.117838									
rx00127	Reaction			rx00127	transcriptional/translational repression	inhibition							doi:10.1105/tpc.113.117838									
rx00135	Reaction			rx00135	transcriptional/translational activation	activation	AT4G17490; Phospho-mimicking ERF6 is able to constitutively activate defense-related genes, especially those related to fungal resistance, including PDF1.1 and PDF1.2, and confers enhanced resistance to B. cinerea.						doi:10.1105/tpc.112.109074									
rx00148	Reaction			rx00148	transcriptional/translational repression	inhibition	CAMTA3/SR1,2,3 -| EDS1,5,PAD4 (Inhibition)						doi:10.1104/pp.111.192310,doi:10.1038/nature07612,doi:10.111/tpj.12473,doi:10.1093/pcp/pcs143									
rx00149	Reaction			rx00149	protein activation	activation							doi:10.1111/j.1365-313x.2011.04816.x									
rx00153	Reaction			rx00153	transcriptional/translational activation	activation							doi:10.1104/pp.114.243360									
rx00154	Reaction			rx00154	transcriptional/translational activation	activation							doi:10.1093/mp/ssr113									
rx00155	Reaction			rx00155	transcriptional/translational activation	activation							doi:10.1104/pp.114.243360									
rx00158	Reaction			rx00158	transcriptional/translational activation	activation							doi:10.7554/elife.00675									
rx00160	Reaction			rx00160	transcriptional/translational activation	activation							doi:10.3389/fpls.2015.00170									
rx00161	Reaction			rx00161	transcriptional/translational activation	activation							doi:10.3389/fpls.2015.00170									
rx00163	Reaction			rx00163	transcriptional/translational activation	activation							doi:10.1105/tpc.112.101428									
rx00566	Reaction			rx00566	catalysis	activation					Carotenoid biosynthesis		kegg:r04786,kegg:ath00906									
rx00186	Reaction			rx00186	transcriptional/translational repression	inhibition	CAMTA3/SR1,2,3 -| EIN3/EIL[1,2,3] (Inhibition)						doi:10.1104/pp.111.192310,doi:10.1038/nature07612									
rx00187	Reaction			rx00187	transcriptional/translational activation	activation							doi:10.1186/1471-2229-11-89									
rx00188	Reaction			rx00188	transcriptional/translational activation	activation							doi:10.1186/1471-2229-11-89									
rx00189	Reaction			rx00189	transcriptional/translational activation	activation							doi:10.1186/1471-2229-11-89									
rx00190	Reaction			rx00190	transcriptional/translational activation	activation	Control of salicylic acid synthesis and systemic acquired						doi:10.1073/pnas.1005225107									
rx00533	Reaction			rx00533	catalysis	activation							kegg:r02255,kegg:k01904,doi:10.1016/j.pbi.2006.03.006									
rx00193	Reaction			rx00193	transcriptional/translational activation	activation	ACO1,2,4 in MZ notes						doi:10.1105/tpc.011411									
rx00534	Reaction			rx00534	catalysis	activation	MetaCyc: In plants, none of the enzymes predicted to participate in this pathway have been cloned or characterized to date, but radiotracer studies provide strong evidence for the existence of this pathway | In petunia,  PhCHD, a gene encoding cinnamoyl-CoA hydratase-dehydrogenase was characterised to catalyse two consecutave steps in the BA β-oxidative pathway (conversion of CA-CoA to 3O3PP-CoA [3-oxo-3-phenylpropanoyl-CoA]).						doi:10.1073/pnas.1211001109,aracyc:rxn-2003									
rx00196	Reaction			rx00196	transcriptional/translational repression	inhibition							doi:10.1104/pp.112.198150									
rx00206	Reaction			rx00206	transcriptional/translational repression	inhibition							doi:10.1104/pp.113.220129									
rx00209	Reaction			rx00209	transcriptional/translational activation	activation							doi:10.1093/jxb/ers389									
rx00240	Reaction			rx00240	transcriptional/translational repression	inhibition	Chen H, Xue L, Chintamanani S, Germain H, Lin H, Cui H, Cai R, Zuo J, Tang X, Li X, Guo H, Zhou J-M: Ethylene insensitive3 and Ethylene insensitive3-LIKE1 repress Salicylic acid induction deficient2 expression to negatively regulate plant innate immunity in Arabidopsis. Plant Cell. 2009, 21: 2527-2540						doi:10.1105/tpc.108.065193									
rx00244	Reaction			rx00244	transcriptional/translational activation	activation							doi:10.1111/tpj.12051									
rx00245	Reaction			rx00245	transcriptional/translational activation	activation							doi:10.1371/journal.ppat.1003127									
rx00246	Reaction			rx00246	transcriptional/translational activation	activation							doi:10.1371/journal.ppat.1003127									
rx00247	Reaction			rx00247	transcriptional/translational activation	activation							doi:10.1371/journal.ppat.1003127									
rx00248	Reaction			rx00248	transcriptional/translational activation	activation							doi:10.1371/journal.pgen.1002767									
rx00250	Reaction			rx00250	transcriptional/translational repression	inhibition							doi:10.1371/journal.pgen.1003422									
rx00251	Reaction			rx00251	transcriptional/translational activation	activation							doi:10.1016/j.chom.2012.04.014									
rx00252	Reaction			rx00252	transcriptional/translational activation	activation							doi:10.1016/j.chom.2012.04.014									
rx00253	Reaction			rx00253	transcriptional/translational activation	activation							doi:10.1016/j.chom.2012.04.014									
rx00254	Reaction			rx00254	transcriptional/translational activation	activation							doi:10.1016/j.chom.2012.04.014									
rx00255	Reaction			rx00255	transcriptional/translational activation	activation							doi:10.1016/j.chom.2012.04.014									
rx00256	Reaction			rx00256	transcriptional/translational activation	activation							doi:10.1016/j.chom.2012.04.014									
rx00257	Reaction			rx00257	transcriptional/translational activation	activation							doi:10.1016/j.chom.2012.04.014									
rx00258	Reaction			rx00258	transcriptional/translational activation	activation							doi:10.1016/j.chom.2012.04.014									
rx00259	Reaction			rx00259	transcriptional/translational activation	activation							doi:10.1016/j.chom.2012.04.014									
rx00277	Reaction			rx00277	transcriptional/translational repression	inhibition							doi:10.3389/fpls.2017.02192									
rx00302	Reaction			rx00302	transcriptional/translational activation	activation							doi:10.1104/pp.010442									
rx00308	Reaction			rx00308	transcriptional/translational repression	inhibition							doi:10.3389/fpls.2017.02192									
rx00309	Reaction			rx00309	transcriptional/translational activation	activation					WRKY6 positively regulates NPR1 expression by directly binding to the W-boxes upstream of the NPR1 promoter.		doi:10.1093/jxb/eru369									
rx00391	Reaction			rx00391	transcriptional/translational activation	activation	The auxin response negatively controls the cytokinin response by the activation of ARR-A genes. The cytokinin-mediated phosphorylation of ARR-B transcription factors enhances Aux/IAA transcription, and so balances the auxin response. 				-	-	doi:10.1199/tab.0112;,doi:10.1038/35096500;,doi:10.1016/j.jtbi.2011.05.011,kegg:k14492									
rx00394	Reaction			rx00394	transcriptional/translational activation	activation							doi:10.1105/tpc.112.098335									
rx00157	Reaction			rx00157	transcriptional/translational activation	activation							doi:10.1093/mp/ssr113									
rx00315	Reaction			rx00315	cleavage/auto-cleavage	activation	CCD7 cleaves 9-cis-b-carotene into 9-cis-b-apo-10&prime;-carotenal (Output_1) and b-ionone (Output_2)						doi:10.1126/science.1215933									
rx00316	Reaction			rx00316	cleavage/auto-cleavage	activation	CCD8 also cleaves 9-cis-b-carotene into b-apo-13-carotenone (Output_2), although much slower						doi:10.1126/science.1215933									
rx00318	Reaction			rx00318	protein activation	activation	D14 is the SL receptor						doi:10.1038/nature19073									
rx00328	Reaction			rx00328	cleavage/auto-cleavage	activation	tRNA containing 6-isopentenyladenosine <=> cis-Prenyl-tRNA; cZ synthesis; https://www.genome.jp/entry/R08077						kegg:map00908									
rx00329	Reaction			rx00329	cleavage/auto-cleavage	activation	cis-Prenyl-tRNA <=> cis-Zeatin riboside monophosphate; cZ synthesis; https://www.genome.jp/entry/R08078;						kegg:map00908									
rx00331	Reaction			rx00331	cleavage/auto-cleavage	activation	cZ synthesis						doi:10.1105/tpc.109.068676									
rx00332	Reaction			rx00332	catalysis	activation	cis-Zeatin riboside + H2O <=> cis-Zeatin + D-Ribose; cZ synthesis; enzyme 5&prime;- ribonucleotide phosphohydrolase; reactions whose genes for the enzyme are not identified; https://www.genome.jp/entry/R08080;						kegg:r08080,kegg:ath00908,kegg:map00908									
rx00334	Reaction			rx00334	degradation/secretion	inhibition	cZ synthesis				Cytokinin oxidases/dehydrogenases (CKX) catalyze the irreversible degradation of the cytokinins isopentenyladenine, zeatin, and their ribosides in a single enzymatic step by oxidative side chain cleavage. 		doi:10.1007/s10265-003-0096-4,doi:10.1134/s0006297912120024,doi:10.1105/tpc.110.079079									
rx00342	Reaction			rx00342	catalysis	activation	DHZ synthesis				In this study, we provide multiple lines of evidence to verify that the APRT (Adenine phosphoribosyltransferase) family proteins, particularly APT1, catalyze the conversion from CK bases to nucleotides, which functions in the opposite way to LONELY GUY (LOG) enzymes. 	mutants and transgenic plants, RT–PCR, His-tag-facilitated affinity purification	doi:10.1093/mp/sst071									
rx00618	Reaction			rx00618	transcriptional/translational activation	activation					High temperatures promote the reversion of phyB back to its inactive state, leaving PIF4 and PIF7 free to transcribe thermomorphogenesis promoting genes		doi:10.1111/pce.13979									
rx00343	Reaction			rx00343	cleavage/auto-cleavage	activation	DHZ synthesis						doi:10.1105/tpc.109.068676									
rx00344	Reaction			rx00344	catalysis	activation	Dihydrozeatin riboside + H2O <=> Dihydrozeatin + D-Ribose; DHZ synthesis; enzyme 5&prime;- ribonucleotide phosphohydrolase; reactions whose genes for the enzyme are not identified; https://www.genome.jp/entry/R08074;						kegg:r08074,kegg:ath00908,kegg:map00908									
rx00354	Reaction			rx00354	catalysis	activation	tZ synthesis				In this study, we provide multiple lines of evidence to verify that the APRT (Adenine phosphoribosyltransferase) family proteins, particularly APT1, catalyze the conversion from CK bases to nucleotides, which functions in the opposite way to LONELY GUY (LOG) enzymes. 	mutants and transgenic plants, RT–PCR, His-tag-facilitated affinity purification	doi:10.1093/mp/sst071									
rx00535	Reaction			rx00535	catalysis	activation	Originally identified in Petunia (PhKAT1), but consistent with report that a mutation in a gene encoding the peroxisomal protein benzoyl-CoA ligase (AT1G65880) eliminates benzoyl-CoA (or BA) biosynthesis in Arabidopsis seeds. 				We have shown that the accumulation of BGs and HBACs in seeds depends on CTS, AIM1, and KAT2, which mediate the transport into peroxisomes of CA and its subsequent oxidation and thiolysis. | In this study, we describe the identification and characterization of a petunia 3-ketoacyl-CoA thiolase (PhKAT1), which plays an important role in the β-oxidative pathway leading to the production of benzoyl-CoA from 3-oxo-3-phenylpropionyl-CoA (benzoylacetyl-CoA).		doi:10.1104/pp.113.229807,doi:0.1073/pnas.1211001109,doi:10.1111/j.1365-313x.2009.03953.x,aracyc:rxn-2006									
rx00355	Reaction			rx00355	cleavage/auto-cleavage	activation	tZ synthesis						doi:10.1105/tpc.109.068676									
rx00536	Reaction			rx00536	catalysis	activation					AtDHNAT2 also displayed activity towards benzoyl-CoA, although the measured value was approximately an order of magnitude lower than that obtained with DHNA-CoA as the substrate. 		doi:10.1111/j.1365-313x.2012.04972.x,aracyc:rxn-2005,doi:10.1104/pp.113.229807									
rx00011	Reaction			rx00011	binding/oligomerisation	activation	Technically the ETR(a)-CTR(a) complex keeps EIN2-C domain phosphorylated. In the presence of ethylene, CTR in the complex turns inactive, therefore allowing the cleavage of EIN2 C-terminal domain.						doi:10.1042/bj20091102,doi:10.1073/pnas.1214848109,doi:10.1093/mp/ssr042,doi:10.1016/j.pbi.2008.06.011,doi:10.1093/mp/ssq036,doi:10.1073/pnas.0605528103									
rx00356	Reaction			rx00356	catalysis	activation	trans-Zeatin riboside + H2O <=> Zeatin + D-Ribose; tZ synthesis; enzyme 5&prime;- ribonucleotide phosphohydrolase; reactions whose genes for the enzyme are not identified;https://www.genome.jp/entry/R08073						kegg:r08073,kegg:ath00908,kegg:map00908									
rx00358	Reaction			rx00358	degradation/secretion	inhibition	tZ synthesis				Cytokinin oxidases/dehydrogenases (CKX) catalyze the irreversible degradation of the cytokinins isopentenyladenine, zeatin, and their ribosides in a single enzymatic step by oxidative side chain cleavage. 		doi:10.1007/s10265-003-0096-4,doi:10.1134/s0006297912120024,doi:10.1105/tpc.110.079079									
rx00366	Reaction			rx00366	catalysis	activation	iP synthesis				In this study, we provide multiple lines of evidence to verify that the APRT (Adenine phosphoribosyltransferase) family proteins, particularly APT1, catalyze the conversion from CK bases to nucleotides, which functions in the opposite way to LONELY GUY (LOG) enzymes. 	mutants and transgenic plants, RT–PCR, His-tag-facilitated affinity purification	doi:10.1093/mp/sst071									
rx00367	Reaction			rx00367	cleavage/auto-cleavage	activation	iP synthesis						doi:10.1105/tpc.109.068676									
rx00016	Reaction			rx00016	binding/oligomerisation	inhibition	SCF binds with EBF into an SCF-EBF complex (ubiquitin/proteasome-dependent proteolysis of EIN3). 						doi:10.1105/tpc.001768,doi:10.1073/pnas.0605528103,doi:10.1016/j.pbi.2008.06.011									
rx00368	Reaction			rx00368	catalysis	activation	Isopentenyl adenosine + H2O <=> N6-(Delta2-Isopentenyl)-adenine + D-Ribose; iP synthesis; enzyme 5&prime;- ribonucleotide phosphohydrolase; reactions whose genes for the enzyme are not identified; https://www.genome.jp/entry/R08072						kegg:r08072,kegg:ath00908,kegg:map00908									
rx00370	Reaction			rx00370	degradation/secretion	inhibition	iP synthesis				Cytokinin oxidases/dehydrogenases (CKX) catalyze the irreversible degradation of the cytokinins isopentenyladenine, zeatin, and their ribosides in a single enzymatic step by oxidative side chain cleavage. 		doi:10.1007/s10265-003-0096-4,doi:10.1134/s0006297912120024,doi:10.1105/tpc.110.079079									
