									Normalized abundance																		Spectral counts																						
Solyc11g071640.1.1;Solyc06g073740.2.1;Solyc06g073760.2.1;Solyc01g009240.2.1;Solyc01g097000.2.1;Solyc06g005970.2.1;Solyc06g073750.2.1;Solyc06g076780.2.1;Solyc04g015560.2.1;Solyc11g071650.1.1	5	5	67.84	0.117233734	1.7	CONTROL	SISTEMIN-INF	" Beta-D-glucosidase  IPR001764  Glycoside hydrolase, family 3, N-terminal"	329757	165688	158605	249779	150625	178801	129362	178982	165375	130989	151227	125718	142211	129820	115187	140988	145708	141113	2	2	1	2	2	3	2	4	3	3	2	1	3	1	3	2	2	4					
Solyc08g079850.1.1;Solyc03g083410.2.1;Solyc06g076670.2.1	5	5	67.67	0.005767858	2.1	CONTROL	MYCORRYZA-INF	" Subtilisin-like protease  IPR015500  Peptidase S8, subtilisin-related  IPR000209  Peptidase S8 and S53, subtilisin, kexin, sedolisin"	136021	163861	89722	110749	101440	63869	60692	83755	70130	68798	61387	63027	60930	54336	74788	63991	61196	62740	1	0	1	1	2	1	2	1	0	1	1	0	0	0	2	1	0	0			x	x	x
Solyc11g069270.1.1	5	4	67.58	0.000274318	2.0	SISTEMIN	CONTROL-INF	" Beta-galactosidase  IPR001944  Glycoside hydrolase, family 35"	99190	105992	88472	140142	130629	149935	90745	101718	78030	77964	72463	64623	81331	70177	67365	79117	83350	53459	1	3	2	1	1	2	1	3	2	3	1	1	2	1	2	1	2	0			x	x	x
Solyc12g010380.1.1	5	4	67.46	0.67198631	1.4	MYCORRYZA-INF	MYCORRYZA	Adenylate kinase-like protein  IPR018962  Domain of unknown function DUF1995	26320	50202	65782	54950	32762	76642	39653	38882	39098	42939	57775	51905	37099	49006	36511	52463	43628	68584	0	0	3	0	1	1	0	1	1	1	1	2	1	2	0	1	1	1					
Solyc08g067030.2.1	5	5	67.16	0.043180576	1.8	SISTEMIN	MYCORRYZA	Os01g0611000 protein (Fragment)  IPR006946  Protein of unknown function DUF642	140764	128026	133429	276966	199618	176407	118251	96604	146658	108408	172295	152560	113848	136869	115632	130754	97021	175483	2	1	1	1	1	3	0	2	2	1	2	3	2	3	1	5	2	3			x		
Solyc01g088610.2.1	5	5	67.05	0.898731291	1.2	CONTROL-INF	MYCORRYZA-INF	chaperonin  IPR001476  Chaperonin Cpn10	189424	78903	171851	158278	187769	155189	213959	119781	122225	174839	180686	148781	128892	158700	166299	134607	157749	140554	1	0	1	1	2	1	1	0	2	3	1	2	3	3	2	1	2	1					
Solyc01g008250.2.1;Solyc03g093840.1.1;Solyc04g025940.2.1	5	5	66.98	0.006183739	1.7	SISTEMIN	SISTEMIN-INF	" Thioredoxin X  IPR015467  Thioredoxin, core"	182921	216842	217027	285308	318755	299907	239589	176917	201152	241144	198672	162278	186207	178127	177427	194215	230765	167767	2	1	0	2	0	0	0	1	1	0	2	2	0	4	1	5	4	1			x	x	x
Solyc10g086190.1.1;Solyc09g007940.2.1	5	5	66.01	0.778571958	1.7	CONTROL	CONTROL-INF	Adenosine kinase  IPR001805  Adenosine kinase	81896	100168	90790	19174	109667	124640	72154	49030	63982	55224	42533	62122	55096	67380	60067	61088	60095	77081	0	2	1	0	2	1	0	0	0	0	0	1	1	0	2	0	1	0					
Solyc09g011300.2.1	5	5	65.79	0.200021533	1.5	CONTROL	MYCORRYZA-INF	Uracil phosphoribosyltransferase  IPR005765  Uracil phosphoribosyl transferase	322616	258708	180640	282250	174888	151559	186296	163184	167050	197749	195341	190324	161874	168385	187299	152926	170142	187290	1	1	1	1	2	1	3	2	1	6	2	3	2	1	2	2	1	2					
Solyc07g043420.2.1	5	5	65.5	0.012480475	2.1	CONTROL-INF	MYCORRYZA	2-oxoglutarate-dependent dioxygenase  IPR005123  Oxoglutarate and iron-dependent oxygenase	74747	44495	75632	49849	50163	67478	54698	47656	63513	117635	131397	95677	59486	104590	123168	69121	82879	87270	0	0	2	0	0	1	1	0	2	0	1	2	0	1	0	0	2	0			x	x	
Solyc01g006980.2.1	5	5	65.28	0.077133393	2.3	SISTEMIN	CONTROL-INF	Malonyl CoA-acyl carrier protein transacylase containing protein expressed  IPR004410  Malonyl CoA-acyl carrier protein transacylase	114613	96407	66227	70226	149620	223589	82988	115108	103238	70705	57324	66164	68478	68111	70738	70831	63016	90357	1	2	2	0	0	2	1	1	2	1	0	1	1	3	0	0	1	2					
Solyc05g054350.2.1;Solyc01g066450.2.1;Solyc01g099910.2.1;Solyc05g054330.2.1	5	5	63.88	0.728448502	1.9	SISTEMIN	MYCORRYZA	Epoxide hydrolase  IPR000639  Epoxide hydrolase-like	44495	115164	92139	164227	29004	103953	74282	37703	44755	60424	77657	66420	46365	56069	60716	53911	48648	66481	0	1	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	2					
Solyc11g008990.1.1	5	5	63.85	0.00019395	1.7	SISTEMIN	CONTROL-INF	Phage shock protein A PspA  IPR007157  PspA_IM30	142721	193786	187719	283795	278338	268869	208828	172979	184965	173243	147560	163714	167787	154144	167396	161094	185800	145717	1	2	0	1	1	0	0	2	1	4	0	0	1	0	1	1	1	1			x	x	x
Solyc10g080320.1.1	5	1	63.64	0.711112762	1.6	CONTROL	SISTEMIN-INF	Adenylosuccinate synthetase  IPR001114  Adenylosuccinate synthetase	29236	34082	28614	25340	35156	3781	29980	16346	18559	19340	18872	23927	17495	21756	18965	19802	19948	24637	1	1	1	1	1	0	0	1	0	1	1	0	1	0	1	1	0	1					
Solyc07g051850.2.1;Solyc02g080880.2.1	5	5	62.79	0.643516958	1.6	SISTEMIN	MYCORRYZA-INF	Aspartic proteinase  IPR001461  Peptidase A1	94444	170647	58329	185255	102072	113037	139604	75590	86165	81360	110261	83767	72613	80986	117420	76697	75253	100113	1	0	1	1	3	1	3	1	2	1	0	1	2	0	2	0	1	2					
Solyc11g039830.1.1	5	4	62.78	0.119411873	1.5	SISTEMIN	SISTEMIN-INF	" Glycyl-tRNA synthetase  IPR002315  Glycyl-tRNA synthetase, alpha2 dimer"	45480	35822	26118	37543	42744	36995	29697	27728	27863	21233	34204	30750	25970	23023	28757	22866	23143	35286	0	0	2	0	1	0	0	0	1	0	1	2	0	1	1	0	2	3					
Solyc04g011400.2.1;Solyc05g054590.2.1;Solyc11g066150.1.1;Solyc10g085920.1.1;Solyc12g099480.1.1;Solyc01g066700.2.1;Solyc02g080980.2.1;Solyc07g020870.1.1;Solyc09g005810.2.1;Solyc09g010280.2.1;Solyc09g075120.2.1	5	5	62.37	0.005995729	1.5	SISTEMIN	CONTROL-INF	UDP-glucose 4-epimerase-binding domain	165429	259070	218590	225946	218899	242025	206569	172245	174391	162195	149424	161847	159188	163668	157322	165347	169669	184585	1	2	1	1	1	1	2	4	2	0	1	2	3	1	2	1	1	3			x	x	x
Solyc11g013260.1.1	5	2	61.77	0.270243394	1.7	CONTROL	CONTROL-INF	Prohibitin  IPR000163  Prohibitin	33216	16332	31094	15362	31613	13248	13675	18506	20082	14815	16890	14998	17285	13636	15905	15587	14804	18595	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1					
Solyc05g008600.2.1;Solyc06g064590.1.1	5	2	59.81	0.320420769	1.6	SISTEMIN	CONTROL-INF	" Fructose-bisphosphate aldolase  IPR000741  Fructose-bisphosphate aldolase, class-I"	39714	69302	114804	60850	92292	72377	45786	54240	64968	49561	44674	49287	56465	42596	55527	50010	42938	63830	2	0	1	0	0	0	0	0	0	1	1	0	2	0	1	0	1	1					
Solyc09g009940.2.1	5	5	59.3	0.812019046	1.3	MYCORRYZA	SISTEMIN	" Signal recognition particle protein  IPR004780  Signal recognition particle, SRP"	77299	222974	135369	153568	160097	86083	183146	154631	176401	136450	148729	167456	137697	152493	139935	141814	135028	144382	0	0	2	0	1	0	0	2	0	2	0	3	2	3	1	2	2	2					
Solyc01g091170.2.1;Solyc01g091160.2.1	5	5	58.85	0.013722235	2.4	SISTEMIN	CONTROL-INF	" Agmatinase  IPR016160  Aldehyde dehydrogenase, conserved site  IPR006035  Ureohydrolase"	146945	283857	195769	154090	305912	347999	129417	120994	137599	115821	105533	111917	129797	114840	214325	117629	112570	120610	0	1	1	0	1	3	2	1	2	0	1	0	1	1	2	0	1	1			x	x	
Solyc06g083040.2.1;Solyc06g083020.1.1;Solyc06g083030.2.1;Solyc06g083050.2.1	5	4	58.15	0.000647034	1.9	SISTEMIN	CONTROL-INF	" Serine carboxypeptidase 1  IPR001563  Peptidase S10, serine carboxypeptidase"	417650	554876	440350	363940	522592	637339	366363	296961	300751	253269	270737	285760	306513	280495	266261	274736	304907	303190	1	0	2	1	4	3	2	2	2	3	4	1	1	2	1	2	1	0			x	x	x
Solyc02g071890.2.1	5	5	58.05	0.002174978	1.6	SISTEMIN	CONTROL-INF	" Histidinol dehydrogenase  IPR012131  Histidinol dehydrogenase, prokaryotic-type"	108341	135105	119317	111704	136042	116585	81997	81945	125636	75792	65124	80030	84410	73583	79591	81776	74483	93080	4	0	3	0	1	2	1	1	1	2	0	1	1	0	2	0	2	1			x	x	x
Solyc03g112070.2.1;Solyc10g049890.1.1	5	4	57.53	7.66E-05	2.0	CONTROL	CONTROL-INF	Phosphoglycerate dehydrogenase  IPR015508  D-3-phosphogylcerate Dehydrogenase	8927326	8402842	6234714	8491775	6822939	7063775	4005842	5432799	4379711	4464186	3820438	3315690	4476264	4051064	5244893	4028400	3989377	3707846	3	3	3	3	1	2	3	3	3	3	3	4	3	4	4	3	2	5			x	x	x
Solyc07g061790.2.1	5	5	56.63	0.003199546	2.4	SISTEMIN	MYCORRYZA-INF	Heme-binding protein 2  IPR006917  SOUL haem-binding protein	265855	182964	158988	313898	360604	467189	230155	187386	180310	186133	163031	148672	149285	142168	223847	167039	195024	113576	2	2	0	1	0	1	1	2	0	0	0	0	1	0	1	0	3	0			x	x	x
Solyc01g106210.2.1	5	2	56.05	0.419303812	2.3	CONTROL	MYCORRYZA	Chaperone DnaK  IPR012725  Chaperone DnaK	19955	25099	41189	4794	49809	13762	6673	19166	11290	19827	22719	27274	21662	19244	25020	20406	22070	27010	0	0	1	0	1	0	1	0	0	1	0	1	1	1	2	0	1	0					
Solyc02g071710.2.1	5	5	55.71	0.087967845	2.4	SISTEMIN	MYCORRYZA	" GDSL esterase_lipase At1g29670  IPR001087  Lipase, GDSL"	40814	97173	43130	89118	122636	170273	93610	25443	38367	62329	100273	73049	75936	74444	76714	58071	67225	62087	1	0	0	0	1	0	3	0	2	2	3	0	1	0	1	0	1	1					
Solyc10g081310.1.1	5	4	54.97	0.001592365	2.2	SISTEMIN	SISTEMIN-INF	Histidine triad (HIT) protein protein	59134	54719	56862	137007	72073	129250	69279	55009	53913	60463	60443	57890	53703	45572	54749	55169	61742	51147	0	0	1	0	2	0	0	2	1	1	1	1	0	0	0	0	0	0			x	x	x
Solyc05g012480.2.1;Solyc05g021390.2.1;Solyc07g042880.1.1;Solyc11g006940.1.1	5	5	52.92	0.038850014	2.8	CONTROL	SISTEMIN-INF	" Mitochondrial processing peptidase beta subunit  IPR011237  Peptidase M16, core"	328583	342747	116038	86006	182929	208896	93239	141095	120724	99588	102479	83012	108980	86118	87953	104117	86554	107074	1	1	3	0	1	0	0	0	2	2	0	2	1	1	1	0	1	1			x		
Solyc10g080970.1.1;Solyc02g021070.1.1	5	5	51.2	0.976317923	1.8	CONTROL	MYCORRYZA	FolD bifunctional protein  IPR000672  Tetrahydrofolate dehydrogenase_cyclohydrolase	30094	121861	14828	38531	44031	44586	34963	27631	31178	37196	35952	39158	34630	40745	36171	35624	38125	34787	1	0	1	0	0	1	1	1	0	0	1	1	0	0	0	0	2	1					
Solyc10g006900.2.1;Solyc12g013710.1.1	5	2	50.34	0.0200244	2.2	CONTROL	SISTEMIN-INF	Protochlorophyllide reductase  IPR005979  Light-dependent protochlorophyllide reductase	60257	52609	32561	40260	59695	30765	34693	17569	15309	24331	19490	23342	15750	24318	26201	21525	24893	33689	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1			x		
Solyc07g043490.1.1	5	5	49.95	0.372217299	1.3	CONTROL	MYCORRYZA	UDP-glucosyltransferase family 1 protein  IPR002213  UDP-glucuronosyl_UDP-glucosyltransferase	69832	70891	73401	43717	81101	71379	53514	58500	53512	61962	71416	64326	70358	68956	70525	65663	79693	60841	0	0	0	0	0	1	0	0	1	1	1	1	0	2	2	1	0	1					
Solyc02g063490.2.1	4	1	111.43	0.902280339	5.7	CONTROL	CONTROL-INF	" Malate dehydrogenase  IPR010097  Malate dehydrogenase, NAD-dependent, eukaryotes and gamma proteobacteria"	16658	607480	59515	231383	74323	13333	47938	37016	35593	39252	35252	45840	39960	50828	37815	48315	43121	42221	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	2	0	0					
Solyc02g069460.2.1	4	1	109.44	0.812023447	1.7	MYCORRYZA	SISTEMIN	" Photosystem I reaction center subunit III  IPR003666  Photosystem I reaction centre protein PsaF, subunit III"	186002	25085	241932	156271	32841	90296	97644	170206	216626	108199	206099	128646	125259	91175	103837	115599	136157	111963	1	0	0	0	1	1	0	1	0	1	0	0	1	0	2	0	0	0					
Solyc02g069450.2.1	4	1	105.67	0.7345685	2.1	CONTROL	SISTEMIN-INF	" Photosystem I reaction center subunit III  IPR003666  Photosystem I reaction centre protein PsaF, subunit III"	50580	98144	42845	7520	110056	38875	53694	39397	37604	28394	38825	31059	38619	28724	25953	28965	37245	38320	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0					
Solyc08g007040.2.1	4	2	89.9	0.076699284	2.3	SISTEMIN	SISTEMIN-INF	" Glycine cleavage system H protein 1  IPR017453  Glycine cleavage H-protein, subgroup"	237127	1015903	665751	931210	1065212	1258022	758732	638450	510332	609810	433244	460775	469617	448375	469024	469826	572023	399288	1	0	0	1	0	2	3	1	2	0	2	2	2	2	2	1	2	3					
Solyc12g011450.1.1;Solyc07g063600.2.1	4	4	87.6	0.019803042	1.7	SISTEMIN	MYCORRYZA-INF	" Chlorophyll a-b binding protein 13, chloroplastic  IPR001344  Chlorophyll A-B binding protein"	668357	1071327	813745	825179	985610	1240145	795366	735285	777846	541751	840685	685781	554119	698229	594569	523092	543417	681903	1	3	2	3	2	4	4	2	4	0	3	1	0	0	2	2	1	2			x	x	
Solyc06g076480.2.1	4	4	87.03	0.302415613	1.7	SISTEMIN	CONTROL	Pentapeptide repeat-containing protein  IPR001646  Pentapeptide repeat	149628	66747	261840	279699	288750	226155	250065	207888	147643	211124	166044	148899	168893	162508	157219	179168	212171	155606	3	0	3	1	2	0	2	4	1	0	3	2	3	1	3	1	3	2					
Solyc06g061070.2.1	4	2	86.64	0.03703376	3.7	SISTEMIN	CONTROL	" Glycine cleavage system H protein 1  IPR017453  Glycine cleavage H-protein, subgroup"	234217	82015	973925	1358774	1587469	1801168	1055674	773526	678123	784789	576234	572509	655526	595236	552696	649335	817286	488510	0	0	3	0	0	0	2	0	2	0	0	2	2	0	0	0	1	1			x		
Solyc06g072120.2.1;Solyc03g019780.2.1	4	4	80.13	0.053614564	1.6	CONTROL	CONTROL-INF	" 40S ribosomal protein SA  IPR005707  Ribosomal protein S2, eukaryotic_archaeal"	330426	373614	391702	262540	321311	163567	241903	241599	236810	214975	242235	247572	223366	225063	267347	210625	204285	292958	3	2	5	1	2	1	4	3	2	5	4	5	5	4	6	4	5	1					
Solyc09g064720.2.1	4	4	79.84	0.720625086	1.4	CONTROL	SISTEMIN-INF	Dienelactone hydrolase family protein  IPR002925  Dienelactone hydrolase	136626	198504	158886	177376	166719	53884	160907	146430	119093	121516	134149	121697	108280	129916	108970	117156	129609	138291	3	0	3	1	1	1	4	3	1	2	1	2	3	1	0	2	4	2					
Solyc02g082920.2.1	4	3	79.45	0.048221001	3.8	CONTROL	MYCORRYZA-INF	" Endochitinase (Chitinase)  IPR000726  Glycoside hydrolase, family 19, catalytic"	117269	322198	255850	155910	113292	315509	129778	79989	90733	78441	90065	45212	95006	65074	261992	77484	74908	28635	2	2	3	1	2	3	2	2	1	1	1	2	1	1	3	2	2	1			x		
Solyc03g062720.2.1	4	4	79.16	0.004978282	1.8	SISTEMIN	SISTEMIN-INF	Galactose mutarotase-like  IPR011013  Glycoside hydrolase-type carbohydrate-binding	417044	254497	418519	494988	603356	591663	433063	372003	325356	347547	291724	292690	324761	293860	295698	336204	363914	261539	0	2	1	2	2	1	1	3	2	1	0	1	1	1	1	3	4	4			x	x	x
Solyc10g047950.1.1	4	2	78.64	0.003550176	1.8	SISTEMIN	SISTEMIN-INF	Inorganic pyrophosphatase family protein  IPR008162  Inorganic pyrophosphatase	387280	490439	403822	307148	589728	493775	307895	276128	264893	273197	242928	294437	246651	265843	281351	244754	260402	310511	0	0	1	0	1	1	1	1	1	1	0	1	1	1	0	1	0	2			x	x	x
Solyc06g050980.2.1	4	3	75.23	0.188674253	1.8	SISTEMIN	MYCORRYZA-INF	" Ferritin  IPR001519  Ferritin, N-terminal"	233002	100412	247214	160140	272991	269845	101201	130523	170285	170630	162896	144796	139267	128383	185875	136765	108016	136328	3	1	1	1	1	3	1	0	0	1	0	3	2	1	2	2	1	1					
Solyc11g065670.1.1;Solyc11g069440.1.1;Solyc06g075180.1.1;Solyc04g050390.1.1	4	4	75.21	0.027622207	1.7	SISTEMIN	SISTEMIN-INF	Ribosomal protein L12  IPR000911  Ribosomal protein L11	208234	395089	262033	310044	404917	386626	302192	348817	274125	248663	227961	228244	237325	216486	202817	215948	276387	271897	0	3	2	2	1	2	1	0	3	3	4	4	3	5	2	5	4	5			x		
Solyc01g105410.2.1	4	4	73.38	0.195303596	1.8	MYCORRYZA	SISTEMIN-INF	Os06g0220000 protein (Fragment)  IPR006766  Phosphate-induced protein 1 conserved region	119665	126676	107853	177798	70528	100375	175117	120446	92663	68638	98189	59502	89843	65938	64991	80719	115736	42415	2	2	1	2	2	3	5	3	1	1	2	3	4	2	0	2	5	0					
Solyc08g079860.1.1	4	1	70.29	0.151834027	7.7	CONTROL	SISTEMIN	" Subtilisin-like protease  IPR015500  Peptidase S8, subtilisin-related"	18060	967	11954	46	2502	1491	9881	353	8387	9331	11322	8246	8957	10271	8823	10176	11892	5055	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc11g011380.1.1	4	1	70.24	0.457108733	1.8	MYCORRYZA-INF	SISTEMIN	" Glutamine synthetase  IPR008146  Glutamine synthetase, catalytic region"	28227	2965	26817	341	27858	5520	6700	21568	10044	17906	17445	19245	15640	18096	17876	21099	20787	19176	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc04g073990.2.1	4	4	68.22	0.618360135	1.4	CONTROL	MYCORRYZA	" Annexin  IPR009118  Annexin, type plant"	122481	148711	136187	123245	154946	53167	72109	114634	102901	101406	106930	98730	91915	108753	105806	102421	104340	97685	2	1	2	2	3	2	1	2	1	2	1	1	1	1	2	2	3	1					
Solyc06g060340.2.1	4	4	66.12	0.045275495	2.3	SISTEMIN	MYCORRYZA	Chloroplast photosystem II-associated protein  IPR001344  Chlorophyll A-B binding protein	120563	230609	144649	314684	248166	324246	104295	128413	149591	90692	165468	153973	130377	156632	150149	97409	111880	252151	1	0	1	0	0	0	1	2	3	0	2	0	0	1	0	0	1	0			x		
Solyc07g008720.2.1;Solyc09g010330.2.1	4	4	64.38	0.735074982	1.6	SISTEMIN	CONTROL-INF	Nascent polypeptide-associated complex subunit beta  IPR002715  Nascent polypeptide-associated complex NAC	72649	219943	66978	197673	64260	108624	90238	87662	70640	82527	71835	70865	74270	100382	64422	96904	115097	86065	1	0	2	0	0	2	0	1	1	1	1	2	0	0	0	1	0	0					
Solyc07g066310.2.1	4	4	63.53	0.008721149	1.7	MYCORRYZA	SISTEMIN-INF	photosystem II polypeptide  IPR006814  Photosystem II protein PsbR	258899	350647	287166	466778	297139	310043	357132	401722	333290	217463	270680	172420	252236	211863	161144	217053	263852	188932	2	3	2	1	0	2	1	3	1	2	0	3	2	0	2	1	1	1			x	x	x
Solyc06g065490.2.1	4	4	63.39	0.001295315	2.4	SISTEMIN	CONTROL	" PsbP domain-containing protein 6, chloroplastic  IPR016123  Mog1_PsbP, alpha_beta_alpha sandwich"	112585	57828	102259	217846	248090	188546	142040	145331	128252	141424	112803	122757	137866	120376	121793	136535	149296	121915	1	1	1	0	3	1	2	0	2	2	2	3	3	2	2	2	2	2			x	x	x
Solyc10g008010.2.1;Solyc07g055080.2.1	4	4	61.72	2.39E-06	1.7	CONTROL	MYCORRYZA	" Proteasome subunit alpha type  IPR001353  Proteasome, subunit alpha_beta"	187691	172569	212545	174555	188932	187142	113282	110835	104536	129969	121535	130960	125568	118668	144028	122181	132095	138150	2	1	0	0	1	1	1	0	2	1	1	3	1	3	1	2	2	1			x	x	x
Solyc01g108660.2.1	4	4	60.88	0.02617448	2.3	CONTROL	CONTROL-INF	N-acetyl-gamma-glutamyl-phosphate reductase  IPR000706  N-acetyl-gamma-glutamyl-phosphate reductase	423953	591590	201642	296578	194468	334331	175083	194980	179993	196690	167507	169908	200579	184190	218185	184275	182181	184410	1	1	2	1	2	1	1	1	2	2	2	3	2	1	2	2	3	3			x		
Solyc08g006780.2.1	4	3	60.67	0.019279201	1.6	SISTEMIN	CONTROL-INF	Complex interacting protein 9  IPR004401  Uncharacterised protein family UPF0133	153078	162495	149706	176272	150796	266970	142539	138071	166040	114142	107063	141299	131679	120744	130765	121065	121467	141375	1	1	1	2	1	3	2	1	2	2	1	2	2	2	2	1	2	2			x	x	
Solyc08g081010.2.1	4	4	60.13	0.117934083	1.6	SISTEMIN	SISTEMIN-INF	" Glutamate-cysteine ligase  IPR011556  Glutamate--cysteine ligase, plant"	164449	104514	89274	82434	158012	149920	102893	88182	84040	80007	78725	95668	85118	85827	79476	81399	78903	90178	0	0	1	1	0	1	2	1	1	3	1	1	1	3	1	1	2	1					
Solyc05g005490.2.1	4	3	59.81	0.07788463	4.0	SISTEMIN	SISTEMIN-INF	" Carbonic anhydrase  IPR015892  Carbonic anhydrase, prokaryotic-like, conserved site"	206068	69926	134492	195346	241544	35294	50636	61029	55725	43270	57849	52666	57249	32987	28673	56291	53945	67171	0	2	0	1	0	0	0	1	0	1	0	0	1	0	1	1	0	0					
Solyc01g098000.2.1	4	2	59.77	0.24073906	2.7	SISTEMIN	CONTROL	" Elongation factor-like protein  IPR014038  Translation elongation factor EF1B, beta and delta chains, guanine nucleotide exchange"	13311	50824	12607	80622	24786	101343	25161	32476	39075	30873	34098	37439	33702	32872	35976	29815	32727	42563	0	0	1	0	0	1	0	0	0	2	0	0	1	1	0	0	1	1					
Solyc07g016150.2.1	4	2	59.08	0.309177329	2.9	MYCORRYZA	SISTEMIN-INF	" Elongation factor 1-beta  IPR014038  Translation elongation factor EF1B, beta and delta chains, guanine nucleotide exchange"	22454	28194	41628	84270	53826	62024	40509	18224	189139	23710	35214	35966	26771	30015	28836	26233	29224	37591	0	0	0	0	2	2	0	1	1	0	0	0	1	0	1	0	0	1					
Solyc03g119860.2.1	4	4	58.82	0.007067184	2.4	SISTEMIN	CONTROL-INF	" Peptidyl-prolyl cis-trans isomerase  IPR002130  Peptidyl-prolyl cis-trans isomerase, cyclophilin-type"	282411	234994	246862	230096	165194	479062	196431	226212	147239	138366	108930	118729	147988	123191	120675	139667	140253	131702	1	1	2	1	1	2	2	2	3	2	0	2	2	0	1	2	1	1			x	x	x
Solyc04g005700.2.1	4	3	58.54	0.064038128	2.8	SISTEMIN	CONTROL-INF	Major latex-like protein  IPR000916  Bet v I allergen	145795	86495	123215	102897	320028	332038	125436	117034	137714	100595	95782	74579	106815	96927	142881	82521	90149	128593	1	1	1	0	1	1	1	1	2	2	1	1	0	0	2	1	0	2					
Solyc03g096850.2.1	4	4	58.35	0.546564418	1.6	SISTEMIN	CONTROL	Genomic DNA chromosome 5 P1 clone MKP11  IPR001478  PDZ_DHR_GLGF	78358	209514	124217	393779	128225	143827	243058	225995	194417	176243	180765	141396	195570	140418	111457	175819	286805	133259	1	1	1	1	1	2	3	2	2	1	3	2	1	1	2	2	2	1					
Solyc02g068700.2.1	4	3	57.85	0.176046147	1.8	SISTEMIN	SISTEMIN-INF	Histidine triad (HIT) protein protein	68419	43645	65829	127441	53612	98406	76230	63616	46789	62148	51699	57790	55520	46984	51976	54243	61285	45536	1	1	2	0	1	1	1	1	1	2	2	1	1	2	3	1	2	1					
Solyc01g060470.2.1;Solyc01g015020.2.1;Solyc01g100720.2.1;Solyc06g009750.2.1;Solyc09g064440.2.1	4	3	57.4	0.303433785	1.5	CONTROL	MYCORRYZA	Importin alpha-1b subunit  IPR011989  Armadillo-like helical	52975	79069	70578	49910	59241	32179	49309	34719	50688	43708	45155	64428	45946	62715	51914	52585	49958	79478	0	0	1	0	0	0	1	0	0	0	0	1	2	1	1	2	1	0					
Solyc08g006720.2.1	4	4	56.39	0.00228293	2.3	SISTEMIN	CONTROL	Glutathione peroxidase  IPR000889  Glutathione peroxidase	235065	179924	307513	418087	543640	674174	429442	407841	275161	307757	273107	272902	294445	265940	245929	285809	324653	271194	0	0	2	3	4	2	4	2	3	3	3	2	3	2	2	2	2	2			x	x	x
Solyc07g041490.1.1	4	4	56.17	0.138976741	3.3	CONTROL	SISTEMIN	Stress responsive alpha-beta barrel domain protein  IPR013097  Stress responsive alpha-beta barrel	40507	242804	115783	33042	36175	50950	63130	64394	61152	85879	72089	66621	73542	71381	78813	75835	75827	68393	0	1	1	0	0	0	1	1	1	1	1	0	1	1	2	0	0	1					
Solyc01g006940.2.1	4	4	56.02	0.087382104	2.2	SISTEMIN	SISTEMIN-INF	" Poly(U)-binding-splicing factor PUF60  IPR003954  RNA recognition, region 1"	73593	38702	78323	74225	82210	211615	80475	81411	73259	60198	55375	59365	59406	52870	55872	50746	58269	59807	1	0	0	0	0	1	1	1	2	0	0	0	2	0	0	1	2	0					
Solyc06g060290.2.1	4	3	55.89	0.130438867	1.6	SISTEMIN	SISTEMIN-INF	Protein disulfide isomerase  IPR005792  Protein disulphide isomerase	212427	238065	170510	148924	241540	302237	192709	141747	141526	148879	116907	182271	149136	162423	130294	155482	158578	183235	2	1	1	0	1	1	0	0	0	0	0	1	3	1	1	1	0	2					
Solyc09g083440.2.1	4	4	55.3	0.103925316	4.0	SISTEMIN	MYCORRYZA-INF	" Proteinase inhibitor I  IPR000864  Proteinase inhibitor I13, potato inhibitor I"	724949	357667	343928	173729	818983	949869	229640	135341	170494	198448	225588	199239	181733	211184	803914	168607	199235	121080	0	4	2	0	4	2	2	2	2	0	0	2	1	1	2	2	1	1					
Solyc06g073460.2.1;Solyc09g064850.2.1;Solyc12g056240.1.1	4	3	54.67	0.003477809	2.2	SISTEMIN	CONTROL-INF	Glutathione peroxidase  IPR000889  Glutathione peroxidase	31966	58645	37592	50599	97043	75803	46206	41738	46063	35015	32845	32946	37756	31788	35373	35078	35986	35937	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	1	0			x	x	x
Solyc07g066150.1.1	4	4	54.09	8.25E-05	1.9	SISTEMIN	MYCORRYZA-INF	" Photosystem I reaction center subunit V  IPR017494  Photosystem I reaction center, PsaG, plant"	576269	762029	679238	624063	664337	769550	438145	442857	509929	327345	413127	403866	377502	404500	376978	353113	292458	445521	2	5	2	2	4	4	2	2	4	4	4	4	5	5	4	4	4	5			x	x	x
Solyc11g069040.2.1	4	4	54.02	0.002878635	1.9	SISTEMIN	CONTROL-INF	Lactoylglutathione lyase  IPR004361  Glyoxalase I	143467	211036	126996	153190	173238	232174	114575	142685	123425	106437	96143	98056	114694	99721	111448	109477	119410	117707	2	2	1	2	1	2	1	1	1	2	0	0	0	1	1	1	2	0			x	x	x
