NAME	SIZE|AM24vsNM24	NES|AM24vsNM24	NES|AM48vsNM48	NES|AMinf24vsAM24	NES|AMinf24vsNM24	NES|AMinf24vsNMinf24	NES|AMinf48_vs_NMinf48	NES|AMinf48vsAM48	NES|AMinf48vsNM48	NES|NMinf24vsNM24	NES|NMinf48vsNM48	FDR q-val|AM24vsNM24	FDR q-val|AM48vsNM48	FDR q-val|AMinf24vsAM24	FDR q-val|AMinf24vsNM24	FDR q-val|AMinf24vsNMinf24	FDR q-val|AMinf48_vs_NMinf48	FDR q-val|AMinf48vsAM48	FDR q-val|AMinf48vsNM48	FDR q-val|NMinf24vsNM24	FDR q-val|NMinf48vsNM48	tags|AM24vsNM24	tags|AM48vsNM48	tags|AMinf24vsAM24	tags|AMinf24vsNM24	tags|AMinf24vsNMinf24	tags|AMinf48_vs_NMinf48	tags|AMinf48vsAM48	tags|AMinf48vsNM48	tags|NMinf24vsNM24	tags|NMinf48vsNM48
12.5 CHROMATIN ORGANISATION.EPIGENETIC STATE REGULATION.DNA METHYLATION REGULATION.RNA-DIRECTED DNA METHYLATION (RDDM) PATHWAY	34	-0.74095017	0.6458716	0.2928786	-0.92526066	-0.7818291	-1.4227571	-0.7640238	-0.45310473	-0.482553	0.7360728	0.9391142	0.9750402	0.99981725	1	1	0.53470737	0.95724034	0.99011403	0.99056333	0.9372754	44%	32%	47%	35%	29%	65%	26%	100%	32%	38%
13 CELL DIVISION	387	-0.65426546	-1.4807068	-0.90315384	-0.90389854	0.90741307	-0.90390456	0.68814933	-0.81056863	-0.84655136	-0.67982	0.95454514	0.6351892	0.8286136	0.980335	0.94289577	0.9800065	0.9717867	0.9308942	0.9049546	1	29%	35%	19%	33%	22%	31%	11%	41%	30%	35%
13.1 CELL DIVISION.DNA REPLICATION	82	0.61871743	-1.5614616	-0.87255675	-0.90719634	1.419748	0.6745716	0.7120782	-0.46789962	-1.2080089	-0.5023207	0.96850044	0.4447391	0.8568569	0.9951178	0.51731277	1	0.9680392	0.99051476	0.7766988	1	35%	55%	26%	28%	43%	20%	46%	41%	37%	32%
13.1 CELL DIVISION.DNA REPLICATION.PREINITIATION	16	0.9458244	-1.1463726	-0.77451843	1.0432752	1.4026436	0.5915568	0.5178932	-0.38007468	-0.83849686	-0.42967498	0.97254616	1	0.93029636	0.73919225	0.49923822	1	0.9737816	0.9941432	0.90519285	0.9962318	69%	88%	56%	50%	69%	31%	75%	31%	38%	44%
13.1.3 CELL DIVISION.DNA REPLICATION.ELONGATION	20	0.7780419	-1.6503739	-0.423572	0.91607714	1.1817138	-0.7209275	1.1022415	0.8589037	-0.83213985	0.8209485	0.9685934	0.2686362	1	0.840446	0.7442811	0.9797816	1	0.88008535	0.9134801	0.89561814	40%	70%	20%	35%	45%	15%	60%	100%	25%	100%
13.1.6 CELL DIVISION.DNA REPLICATION.ORGANELLE MACHINERY	21	0.89765906	-1.2885562	-1.4100003	-1.3282388	1.2234062	0.92636967	1.0625582	1.2345289	-1.5683784	0.93947417	1	0.8663229	0.5550624	0.9188698	0.71691316	1	0.9795548	0.98155284	0.46669847	0.8816006	62%	48%	52%	48%	52%	24%	24%	33%	57%	19%
13.2 CELL DIVISION.CELL CYCLE ORGANISATION	134	-0.7104077	-1.5064812	-0.9071707	-1.0048721	0.84300023	-1.2504715	0.72110003	-0.8657422	-0.8652373	-0.6752999	0.94829565	0.649875	0.8379935	1	0.9610583	0.7818622	0.9667679	0.92881876	0.9043722	1	32%	36%	16%	36%	19%	36%	11%	41%	28%	19%
13.2 CELL DIVISION.CELL CYCLE ORGANISATION.CELL CYCLE CONTROL	70	-0.6591448	-1.324463	-1.3122866	-1.1059062	0.8943807	0.9020555	-1.1090423	-0.94449127	-0.928673	-0.9703691	0.96550035	0.829256	0.5938658	1	0.9333139	1	0.7515709	0.90575475	0.896911	0.9822113	36%	41%	16%	23%	27%	20%	23%	21%	26%	27%
13.2 CELL DIVISION.CELL CYCLE ORGANISATION.CELL CYCLE CONTROL.CYCLIN REGULATORY PROTEIN ACTIVITIES	28	0.99983907	-0.81171745	-1.5069584	-0.82432896	1.1111498	0.7212629	-1.4281291	-1.322574	-1.0345422	-1.4590278	0.93954444	0.9905712	0.7291736	0.9926414	0.7968402	1	1	1	0.8546346	0.9101288	50%	46%	29%	36%	25%	43%	46%	43%	36%	50%
13.2.3 CELL DIVISION.CELL CYCLE ORGANISATION.CHROMOSOME SEGREGATION	16	-0.81270665	-1.3237796	-0.5634738	-0.9220677	1.3774201	-1.4419755	1.028012	-0.7419548	-1.1740652	0.93335205	0.93138266	0.81078464	0.9961986	1	0.4802003	0.5128405	0.9863698	0.95409435	0.7778006	0.87791044	25%	38%	13%	25%	44%	13%	19%	38%	56%	100%
13.2.5 CELL DIVISION.CELL CYCLE ORGANISATION.SISTER CHROMATID SEPARATION	25	-0.8358792	-1.2509223	-0.56662476	-0.91478074	-0.90031785	-1.642247	0.685199	-0.54571056	0.778895	1.0429795	0.9367205	0.91825736	0.9976539	1	1	0.20192215	0.97135884	0.9799592	0.9069263	0.8442242	36%	32%	36%	48%	40%	56%	100%	44%	28%	12%
13.3 CELL DIVISION.MEIOTIC RECOMBINATION	31	-1.2526219	-1.2185655	0.9676445	-0.67861724	-0.8909611	-0.6343475	-0.50075144	-0.8241362	0.7589994	-0.5685471	0.9091785	0.9723029	0.89607656	1	1	0.98681635	0.97698873	0.925321	0.9137526	1	52%	32%	55%	45%	42%	19%	6%	97%	32%	100%
13.3.5 CELL DIVISION.MEIOTIC RECOMBINATION.MEIOTIC CROSSOVER	21	-1.2014198	-1.0240248	1.1162404	0.5872952	-0.64872885	-0.7507762	-0.87114835	-1.0777737	0.7142608	-0.8068911	0.9009447	1	0.8280205	0.9789714	1	0.9927931	0.9894574	0.8382447	0.9234665	0.9851283	57%	29%	62%	19%	19%	57%	43%	100%	33%	100%
13.4 CELL DIVISION.CYTOKINESIS	74	1.0747366	-0.99161625	-1.041568	0.78494805	-0.9178767	-0.6642537	0.88401645	0.7651511	1.1368684	0.9079012	0.97178257	1	0.77442735	0.89604974	1	0.9852136	0.98307484	0.91240716	0.6355228	0.8868425	39%	35%	19%	34%	34%	31%	34%	34%	39%	24%
13.4 CELL DIVISION.CYTOKINESIS.PREPROPHASE MICROTUBULE ORGANIZATION	18	0.5220134	0.9297439	-0.7711978	1.0280335	-0.84966254	-0.6456437	-1.35113	-1.3734199	0.88634557	-0.7872028	0.97478443	1	0.9299713	0.75139624	1	0.9875051	1	1	0.8412976	0.9766099	22%	33%	17%	22%	39%	17%	22%	22%	33%	39%
13.4.4 CELL DIVISION.CYTOKINESIS.PHRAGMOPLAST DISASSEMBLY	15	-0.7611098	0.94952697	1.1524004	-1.0011495	-1.6184076	-1.1079646	1.2913357	1.4321326	0.942019	1.4147466	0.9330701	1	0.81750035	1	1	0.85166395	1	1	0.8151446	1	40%	47%	27%	27%	7%	47%	47%	40%	40%	40%
13.4.5 CELL DIVISION.CYTOKINESIS.ENDOPLASMIC RETICULUM (ER) REORGANISATION	18	1.06646	-1.5289959	-0.98201746	1.0928464	-0.937401	0.61667615	1.0320041	0.8244312	1.0302855	0.6541446	0.9567883	0.60507256	0.806459	0.7149705	1	1	0.984821	0.87851304	0.74193496	0.9319916	50%	50%	39%	61%	28%	44%	61%	61%	67%	44%
13.5 CELL DIVISION.PLASTID DIVISION	34	-0.88337696	0.56330645	-1.3618003	-1.4152186	-1.2159728	0.7563199	-1.2665505	-1.2859912	-1.2166679	-1.342545	0.9758311	0.9944625	0.5404124	1	1	1	0.83386844	0.97981584	0.7680762	0.75358	29%	12%	32%	44%	29%	35%	62%	82%	53%	74%
14 DNA DAMAGE RESPONSE	89	-0.811425	-0.943237	0.7372507	-0.74367046	0.7455	-1.6413115	0.79339856	0.67272025	-0.6873847	0.9264619	0.9280342	1	0.9330845	1	0.94934076	0.1942041	0.9927252	0.9321921	0.9465949	0.88509053	42%	26%	43%	16%	13%	29%	35%	33%	21%	27%
14.3 DNA DAMAGE RESPONSE.HOMOLOGOUS RECOMBINATION REPAIR (HR)	19	-0.9947558	-1.3422074	1.1653243	0.507487	1.1219374	-0.76319814	0.6570453	-0.9042489	-0.99857676	-0.71717274	0.9305301	0.80024457	0.81083	0.9854355	0.797492	0.9932885	0.9705142	0.93171966	0.86752224	0.9996068	37%	47%	47%	5%	16%	21%	100%	53%	26%	47%
14.6 DNA DAMAGE RESPONSE.NUCLEOTIDE EXCISION REPAIR (NER)	21	-1.0516914	1.0096526	1.0699569	-0.7134307	0.85422665	-1.7116693	0.83365756	1.0342822	-0.62732667	1.601559	0.9134364	1	0.8556447	1	0.94749	0.16657488	1	0.8487507	0.97214	1	62%	48%	29%	14%	10%	71%	100%	100%	48%	48%
15.1 RNA BIOSYNTHESIS.DNA-DEPENDENT RNA POLYMERASE COMPLEXES	27	0.8599915	-1.4319068	-1.3117537	-0.5139295	0.896255	-1.3943261	1.4849633	1.3638455	-0.9366137	1.3605173	1	0.7155665	0.5794922	1	0.94209754	0.6413313	1	1	0.8952065	1	33%	41%	26%	19%	44%	15%	70%	70%	44%	56%
15.3 RNA BIOSYNTHESIS.RNA POLYMERASE II-DEPENDENT TRANSCRIPTION	147	-1.289584	0.9456392	1.3672061	-0.64928865	0.66663146	-1.6166958	0.9862124	1.236204	-0.4155733	1.1299826	0.83467126	1	0.727445	1	0.9717293	0.23552163	0.953486	1	0.98969734	0.80105	51%	46%	43%	22%	15%	26%	38%	52%	39%	49%
15.3.3 RNA BIOSYNTHESIS.RNA POLYMERASE II-DEPENDENT TRANSCRIPTION.TRANSCRIPTION INITIATION	25	-0.99587065	1.0009346	1.1777338	-0.810982	-0.52312994	-0.9205943	1.0251055	1.3137202	-0.48336455	1.2186074	0.9422803	1	0.8156289	0.98766714	1	0.97582793	0.9771608	1	0.9941248	0.811803	56%	24%	28%	16%	44%	40%	48%	40%	12%	40%
15.3.4 RNA BIOSYNTHESIS.RNA POLYMERASE II-DEPENDENT TRANSCRIPTION.TRANSCRIPTION CO-ACTIVATION	75	-1.4469731	1.0772606	1.4045856	-0.7472873	-0.7447038	-1.6991159	0.6587158	0.9918309	-0.42280877	0.938268	0.98524314	1	0.7224381	1	1	0.16032812	0.9725778	0.8467993	0.99671835	0.8782312	55%	41%	51%	32%	29%	31%	47%	60%	41%	57%
15.3.4.3 RNA BIOSYNTHESIS.RNA POLYMERASE II-DEPENDENT TRANSCRIPTION.TRANSCRIPTION CO-ACTIVATION.SAGA COMPLEX	18	-0.64991564	1.1142285	0.6994577	0.53746194	-0.84680706	-1.9796671	0.8591395	0.92058456	0.9741434	1.2386167	0.9506563	1	0.9496264	0.99260366	1	0.06300003	0.9983221	0.85741585	0.7777414	0.7892263	33%	50%	56%	28%	44%	50%	100%	100%	44%	33%
15.3.4.4 RNA BIOSYNTHESIS.RNA POLYMERASE II-DEPENDENT TRANSCRIPTION.TRANSCRIPTION CO-ACTIVATION.MEDIATOR COMPLEX	39	-1.4508573	0.92712754	1.5037644	-0.8086514	-0.7992771	-1.5017085	0.7926266	1.043153	0.5557603	0.87321264	1	1	0.61894804	0.9796065	1	0.5007846	0.9889631	0.84623057	0.9870013	0.8945517	64%	54%	49%	28%	31%	26%	33%	44%	3%	46%
15.3.5 RNA BIOSYNTHESIS.RNA POLYMERASE II-DEPENDENT TRANSCRIPTION.TRANSCRIPTION ELONGATION	20	-0.92137426	0.6996488	1.0603139	-0.6128205	0.9614392	-1.4528023	1.127464	1.2005258	-0.78716135	1.1152657	0.94989026	0.964188	0.8710833	1	0.8917975	0.51477873	1	0.95648104	0.9388755	0.77442867	50%	45%	40%	30%	15%	65%	45%	50%	50%	50%
15.4 RNA BIOSYNTHESIS.RNA POLYMERASE III-DEPENDENT TRANSCRIPTION	16	-0.8290635	0.5283439	-0.9325788	-1.1904202	-1.2843071	-1.017376	0.74943864	1.165059	-0.864534	0.9949372	0.9363197	0.99138165	0.84201425	0.9909361	1	0.92404306	0.9734215	0.9548742	0.9011814	0.8692384	56%	38%	31%	44%	31%	50%	38%	38%	44%	38%
15.5 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.C2C2 TRANSCRIPTION FACTOR SUPERFAMILY	69	-0.86924064	-0.68787915	-0.9232948	-1.1205925	-1.179565	1.0672632	-1.270743	-1.2764647	-0.63177645	-1.2519541	0.9539535	1	0.8374472	1	1	1	0.86408156	0.9406172	0.97339255	0.81678987	39%	19%	33%	52%	54%	46%	49%	52%	33%	59%
15.5 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.C2C2 TRANSCRIPTION FACTOR SUPERFAMILY.BBX TRANSCRIPTION FACTOR FAMILIES	23	-1.070213	0.74252105	-0.6894984	-1.2571257	-1.3888471	0.90421855	-0.80431855	-0.9851991	-0.73913693	-1.0357883	0.9689748	0.9877403	0.96773195	0.9876805	1	1	0.9733846	0.90705127	0.9498134	0.8737607	57%	43%	22%	74%	65%	57%	61%	52%	48%	48%
15.5.2 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.MYB-RELATED TRANSCRIPTION FACTOR SUPERFAMILY	38	-1.3673701	0.9473084	1.125893	-1.1587728	0.711497	0.8425905	-1.1835611	-0.9727809	-1.0242045	-1.105928	0.7338091	1	0.82989025	0.9894995	0.9536529	1	0.7121614	0.90814006	0.8622357	0.8232712	47%	34%	37%	39%	5%	37%	63%	63%	45%	61%
15.5.2.8 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.MYB-RELATED TRANSCRIPTION FACTOR SUPERFAMILY.TRANSCRIPTION FACTOR *(MYB-R-R)	18	-1.3607397	0.7761237	1.3874003	-0.92389506	0.79356015	0.95973533	-0.8964586	-0.8936315	-0.8512752	-1.1860449	0.7318829	1	0.70555264	1	0.94140923	1	0.9801938	0.9303075	0.9031581	0.82225317	56%	39%	39%	33%	6%	39%	67%	61%	39%	39%
15.5.20 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.NAC-TYPE TRANSCRIPTION FACTOR	41	-0.67830634	0.76084656	1.2673357	1.3684825	-0.7937796	-1.069781	1.3726304	1.2225751	1.1942576	1.324715	0.9630658	0.99525225	0.7066411	0.5502668	1	0.9129389	1	1	0.5600916	0.976601	34%	20%	44%	24%	22%	54%	44%	46%	15%	44%
15.5.22 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.TCP-TYPE TRANSCRIPTION FACTOR	20	0.8258341	0.83386743	-1.1331112	-0.70426005	-0.9658089	1.0213764	-1.253574	-1.5046947	-0.6214628	-1.1803842	1	1	0.736318	1	1	1	0.848526	1	0.96745235	0.80902094	30%	35%	55%	10%	15%	40%	55%	55%	5%	45%
15.5.23 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.TRIHELIX-TYPE TRANSCRIPTION FACTOR	17	-1.2067803	1.0318227	1.3497472	1.0955938	1.5081568	-0.546441	-0.7504367	-0.68374956	-1.2762574	-0.5743767	0.9029196	1	0.6420301	0.7131876	0.4286768	0.9954281	0.9394907	0.97002876	0.7464378	1	53%	65%	71%	47%	53%	24%	47%	24%	24%	29%
15.5.25 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.WRKY TRANSCRIPTION FACTOR ACTIVITY	48	0.6715689	0.9440585	1.3784097	1.542131	0.7250483	-0.99339396	1.1631111	1.4469161	1.7552656	1.3875533	0.94677156	1	0.73152196	0.3643768	0.94085085	0.9269462	1	1	0.100318804	1	19%	46%	48%	56%	33%	31%	52%	48%	50%	46%
15.5.25.1 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.WRKY TRANSCRIPTION FACTOR ACTIVITY.WRKY-TYPE TRANSCRIPTION FACTOR	44	0.6382443	0.9575075	1.3638879	1.5326468	0.66274726	-1.0078223	1.183161	1.5007741	1.7348489	1.4138691	0.9601361	1	0.7016242	0.36535305	0.9697999	0.92720103	1	1	0.11337917	1	18%	48%	50%	52%	50%	32%	36%	50%	52%	41%
15.5.3 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.C2C2 TRANSCRIPTION FACTOR SUPERFAMILY.GATA TRANCRIPTION FACTOR FAMILIES	20	0.74236727	-0.77403605	-1.0196451	0.53601956	1.4106154	1.1463902	-1.6011695	-1.500931	-0.91138303	-1.2067844	0.9762121	1	0.76426655	0.9847496	0.5237124	1	1	1	0.89788055	0.87153006	20%	35%	40%	10%	10%	45%	45%	50%	60%	55%
15.5.3 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.MYB  TRANSCRIPTION FACTOR SUPERFAMILY	37	-0.8210741	1.0483311	1.3280342	1.1072586	1.2064843	-0.82452106	-0.72676575	-0.93213445	0.92606634	0.63068897	0.9351881	1	0.69127566	0.7096188	0.74308324	0.9684539	0.92756504	0.9025285	0.82287663	0.94139737	22%	27%	49%	32%	51%	38%	41%	35%	22%	14%
15.5.3.2 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.MYB  TRANSCRIPTION FACTOR SUPERFAMILY.R2R3-MYB TRANSCRIPTION FACTOR FAMILY	32	-0.7042077	0.8958267	1.2691483	1.0956215	0.9890327	-0.8611049	-0.5802336	0.8278727	0.98481995	0.74224454	0.9502635	1	0.71028405	0.7187475	0.9070115	0.9655803	0.96394813	0.8805647	0.7803294	0.9348611	19%	22%	47%	34%	47%	41%	38%	22%	25%	38%
15.5.32 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.BHLH-TYPE TRANSCRIPTION FACTOR	84	-0.983212	0.8924142	0.9258964	-1.1582788	-1.3366686	1.2081517	-0.96601075	-0.96352416	1.2232925	-1.0961998	0.9235833	1	0.8806944	0.9779933	1	1	0.9574786	0.8967357	0.5684142	0.8177965	26%	37%	18%	27%	23%	43%	42%	37%	21%	48%
15.5.4 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.GARP TRANSCRIPTION FACTOR SUPERFAMILY	23	-0.7559988	-0.63039804	0.86099964	-0.8538633	-1.0648363	-0.6932175	-0.70674694	-0.8698038	0.8141499	-0.7898562	0.93345	0.9940695	0.90172833	0.9978036	1	0.9756773	0.9353221	0.93859947	0.9293164	0.9797813	48%	17%	30%	22%	26%	22%	48%	39%	22%	57%
15.5.45 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.FRS/FRF-TYPE TRANSCRIPTION FACTOR	20	-1.5400021	1.4502778	0.6717831	-1.1046783	-0.98994553	-0.83866835	-1.0830233	-0.6153354	-0.41926232	-0.43061376	1	1	0.9581225	0.99807805	1	0.9758626	0.771494	0.9685828	0.9933262	1	60%	60%	60%	45%	45%	30%	55%	60%	5%	55%
15.5.5 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.C2C2 TRANSCRIPTION FACTOR SUPERFAMILY.TRANSCRIPTION FACTOR *(DOF)	18	-0.8667342	-0.8840965	-0.82873285	-0.91478205	-1.2244053	0.7442675	-1.314932	-1.2971852	0.6163072	-1.2898148	0.9532526	1	0.901582	1	1	1	1	1	0.9579414	0.80439204	22%	33%	56%	33%	83%	39%	67%	78%	56%	72%
15.5.5 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.HOMEOBOX  TRANSCRIPTION FACTOR SUPERFAMILY	75	-0.99129283	-0.9888981	0.9036115	-0.92512715	-1.1747549	-0.6280788	-1.1843466	-1.2510604	-0.5781039	-0.91696125	0.91757834	1	0.8691814	1	1	0.98687595	0.7184702	0.9145769	0.9678169	0.9755847	35%	24%	28%	39%	28%	19%	39%	35%	37%	40%
15.5.5 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.HOMEOBOX  TRANSCRIPTION FACTOR SUPERFAMILY.HD-ZIP I/II-TYPE TRANSCRIPTION FACTOR	21	-0.9758393	-1.0867094	0.93731964	-0.91596735	-1.4422605	0.54499763	0.73262626	-0.98084664	0.4428478	-0.58915156	0.91580707	1	0.8773421	1	1	1	0.97962624	0.9017764	0.99632466	1	57%	48%	43%	57%	43%	43%	33%	29%	10%	38%
15.5.51 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.NF-Y TRANSCRIPTION FACTOR COMPLEX	15	-1.1919241	-0.8468732	-1.5290445	-1.5099523	-1.1274556	0.64448327	-0.5317042	-0.63513213	-1.6038775	-0.88744044	0.9039188	1	0.67500716	0.976242	1	1	0.97364116	0.9693547	0.4475215	0.967409	47%	47%	33%	53%	27%	33%	47%	20%	60%	27%
15.5.53 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.TRANSCRIPTIONAL REPRESSION	23	-1.0633314	-0.9692143	0.98768806	-0.80947465	-1.1721708	-1.7390734	-0.9400799	-1.0469832	0.7989243	-0.48860824	0.9465242	1	0.8854448	0.9839159	1	0.15554194	0.9819407	0.85514086	0.9175939	1	48%	13%	39%	30%	30%	65%	61%	43%	26%	100%
15.5.6 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.BZIP  TRANSCRIPTION FACTOR SUPERFAMILY	49	-1.1226909	-1.2224431	1.2133256	0.98806566	-1.3209538	1.0871197	1.0184212	0.9118306	1.004452	0.84144634	0.9740385	0.98807895	0.7844991	0.7999044	1	1	0.97950137	0.86633235	0.7682122	0.90183574	43%	27%	35%	41%	41%	31%	41%	33%	27%	41%
15.5.7 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.B3  TRANSCRIPTION FACTOR SUPERFAMILY	36	-0.67360455	0.964216	-0.5774733	-0.9160828	-1.2212565	-0.9475212	-0.9724495	-0.95191306	0.80371004	-0.4626122	0.95985055	1	0.99708384	1	1	0.9645241	0.96899307	0.9007201	0.9191875	0.99664295	28%	31%	33%	50%	67%	39%	44%	44%	17%	8%
15.5.7.1 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.B3  TRANSCRIPTION FACTOR SUPERFAMILY.ARF-TYPE TRANSCRIPTION FACTOR	21	-0.6762203	0.92416424	-0.99201095	-1.1671283	-1.3418432	-0.90008366	-1.2645442	-1.2135307	0.7247305	-0.9048759	0.9606981	1	0.7954326	0.98147774	1	0.97249824	0.8285	0.801704	0.92391866	0.9690034	29%	57%	48%	67%	62%	33%	71%	71%	38%	67%
15.5.9 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.AP2/ERF  TRANSCRIPTION FACTOR SUPERFAMILY	63	-0.8419047	1.0072228	1.6142993	1.1621825	0.89368385	0.9171318	1.1299505	1.2426059	1.0552301	0.90410614	0.93599063	1	0.8935205	0.6940544	0.9284405	1	1	1	0.7128176	0.8887492	35%	27%	35%	44%	25%	32%	29%	32%	32%	33%
15.5.9.1 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.AP2/ERF  TRANSCRIPTION FACTOR SUPERFAMILY.TRANSCRIPTION FACTOR (ERF) ACTIVITIES	50	-0.8571717	1.0275158	1.6072989	1.195318	0.8276209	0.9614963	1.1996678	1.3543781	1.0734423	1.003278	0.9422173	1	0.7299909	0.6703527	0.9458031	1	1	1	0.69390255	0.8623343	36%	22%	40%	52%	28%	36%	34%	38%	36%	38%
15.5.9.11 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.AP2/ERF  TRANSCRIPTION FACTOR SUPERFAMILY.TRANSCRIPTION FACTOR (ERF) ACTIVITIES.SUBGROUP ERF-IX TRANSCRIPTION FACTOR	18	-0.82776725	0.994143	1.5087703	1.3246498	0.6768113	0.73746383	1.2442256	1.4221213	1.1546528	1.0666224	0.9344838	1	0.69310063	0.58439475	0.97420377	1	1	1	0.6159761	0.82917607	56%	28%	72%	56%	44%	39%	50%	56%	50%	61%
15.50 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.C2H2 TRANSCRIPTION FACTOR SUPERFAMILY	39	-0.87371975	1.1011842	1.5693287	0.9645426	-1.0244641	0.93253237	1.0933344	1.4984905	1.2292305	1.2738425	0.9581772	1	0.6396132	0.8208374	1	1	1	1	0.57375276	0.7682936	49%	23%	31%	31%	46%	13%	28%	26%	26%	26%
15.50.1 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.C2H2 TRANSCRIPTION FACTOR SUPERFAMILY.SUBCLASS IDD TRANSCRIPTION FACTOR	15	-0.931868	-0.938332	1.1209788	-1.1011354	-1.2088953	-0.78057003	0.79121137	0.9034935	0.70203966	0.8103814	0.9521238	1	0.8332283	1	1	0.9877574	0.98509014	0.8650503	0.9261448	0.90364873	20%	27%	27%	20%	40%	27%	20%	20%	47%	27%
15.51 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.AHL TRANSCRIPTION FACTOR SUPERFAMILY	15	0.89444005	-1.2602355	1.056766	0.92062515	1.2647038	0.55697143	1.3701833	1.0627894	0.7687648	0.71570015	1	0.91066456	0.8585151	0.83889234	0.6896094	1	1	0.8820339	0.9119479	0.9416427	47%	40%	27%	53%	20%	7%	73%	33%	47%	47%
15.57 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.GRAS-TYPE TRANSCRIPTION FACTOR	30	-1.0564063	1.2946783	1.172744	0.98658556	-1.1057245	-1.0327262	-0.9196776	0.94064003	1.2725179	-0.82262087	0.9321251	1	0.8212962	0.79635656	1	0.9482625	0.96884644	0.87381136	0.5399584	0.98305476	47%	53%	27%	33%	47%	30%	37%	17%	23%	40%
15.58 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION.HSF-TYPE TRANSCRIPTION FACTOR	17	-1.0635256	-0.8870342	1.3142667	0.7940621	-1.2675122	-1.2481976	1.2227561	0.935427	1.2109178	1.2951899	0.9641035	1	0.697333	0.90036076	1	0.7834088	1	0.8584371	0.5775841	0.83964115	35%	18%	47%	18%	59%	53%	35%	41%	29%	41%
15.6 RNA BIOSYNTHESIS.ORGANELLE MACHINERY	63	1.0552722	0.5131091	-1.4390571	-1.4995712	1.5890818	1.2625959	-1.4285973	-1.2894404	-1.7185141	-1.3928665	0.94131166	0.99499714	0.5908967	0.86180544	0.34582627	1	1	0.98710483	0.3206928	0.8033058	22%	37%	35%	52%	68%	60%	37%	33%	62%	56%
15.6.1 RNA BIOSYNTHESIS.ORGANELLE MACHINERY.RNA POLYMERASE ACTIVITIES	27	1.4755815	-0.33663663	-1.4529704	-1.2843503	1.7195885	1.1103677	-0.7668628	-1.0529202	-1.5543083	-1.3182124	0.6839074	0.9976051	0.5637537	0.96247894	0.20706137	1	0.96007955	0.85409385	0.5077203	0.7511329	48%	26%	52%	67%	78%	67%	37%	59%	85%	67%
15.6.1.2 RNA BIOSYNTHESIS.ORGANELLE MACHINERY.RNA POLYMERASE ACTIVITIES.PLASTID-ENCODED RNA POLYMERASE (PEP) COMPLEX	24	1.2763753	0.3426838	-1.4263293	-1.2836219	1.7769197	1.2217269	-0.8540928	-1.072956	-1.5374362	-1.3750384	0.72835267	0.99733436	0.57598794	0.94940555	0.16345766	1	0.98423713	0.8440288	0.47574356	0.82990044	46%	42%	50%	58%	83%	75%	42%	63%	88%	71%
15.6.2 RNA BIOSYNTHESIS.ORGANELLE MACHINERY.TRANSCRIPTIONAL REGULATION	36	-1.0396566	0.77465296	-0.9391006	-1.5650339	1.249337	1.3245436	-1.6742511	-1.5076447	-1.7364588	-1.472903	0.9210173	0.9961762	0.8349525	1	0.7143397	1	1	1	0.3179778	0.96203834	39%	17%	53%	53%	53%	58%	47%	42%	64%	39%
