source	target	interaction	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	target_edge_type
AT1G70700	AT1G66350	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G70700	AT2G01570	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G72450	AT1G14920	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G72450	AT3G03450	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G72450	AT5G17490	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G72450	AT1G66350	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G72450	AT2G01570	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G74950	AT1G14920	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G74950	AT3G03450	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G74950	AT5G17490	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G74950	AT1G66350	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G74950	AT2G01570	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT2G34600	AT1G14920	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT2G34600	AT3G03450	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT2G34600	AT5G17490	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT2G34600	AT1G66350	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT2G34600	AT2G01570	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G17860	AT1G14920	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G17860	AT3G03450	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G17860	AT5G17490	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G17860	AT1G66350	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G17860	AT2G01570	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G43440	AT1G14920	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G43440	AT3G03450	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G43440	AT5G17490	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G43440	AT1G66350	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G43440	AT2G01570	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G13220	AT1G14920	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G13220	AT3G03450	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G13220	AT5G17490	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G13220	AT1G66350	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G13220	AT2G01570	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G20900	AT1G14920	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G20900	AT3G03450	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G20900	AT5G17490	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G20900	AT1G66350	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G20900	AT2G01570	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G14920	AT1G17380	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G14920	AT1G19180	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G14920	AT1G30135	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G14920	AT1G48500	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G14920	AT1G70700	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G14920	AT1G72450	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G14920	AT1G74950	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G14920	AT2G34600	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G14920	AT3G17860	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G14920	AT3G43440	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G14920	AT5G13220	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G14920	AT5G20900	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G03450	AT1G17380	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G03450	AT1G19180	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G03450	AT1G30135	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G03450	AT1G48500	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G03450	AT1G70700	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G03450	AT1G72450	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G03450	AT1G74950	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G03450	AT2G34600	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G03450	AT3G17860	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G03450	AT3G43440	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G03450	AT5G13220	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT3G03450	AT5G20900	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G17490	AT1G17380	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G17490	AT1G19180	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G17490	AT1G30135	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G17490	AT1G48500	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G17490	AT1G70700	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G17490	AT1G72450	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G17490	AT1G74950	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G17490	AT2G34600	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G17490	AT3G17860	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G17490	AT3G43440	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G17490	AT5G13220	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT5G17490	AT5G20900	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G66350	AT1G17380	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G66350	AT1G19180	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G66350	AT1G30135	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G66350	AT1G48500	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G66350	AT1G70700	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G66350	AT1G72450	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G66350	AT1G74950	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G66350	AT2G34600	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G66350	AT3G17860	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G66350	AT3G43440	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G66350	AT5G13220	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G66350	AT5G20900	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT2G01570	AT1G17380	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT2G01570	AT1G19180	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT2G01570	AT1G30135	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT2G01570	AT1G48500	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT2G01570	AT1G70700	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT2G01570	AT1G72450	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT2G01570	AT1G74950	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT2G01570	AT2G34600	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT2G01570	AT3G17860	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT2G01570	AT3G43440	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT2G01570	AT5G13220	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT2G01570	AT5G20900	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	SUBSTRATE
AT1G32640	AT1G14920	inhibition	False	binding/oligomerisation	inhibition	rx00162	SUBSTRATE	SUBSTRATE
AT1G32640	AT3G03450	inhibition	False	binding/oligomerisation	inhibition	rx00162	SUBSTRATE	SUBSTRATE
AT1G32640	AT5G17490	inhibition	False	binding/oligomerisation	inhibition	rx00162	SUBSTRATE	SUBSTRATE
AT1G32640	AT1G66350	inhibition	False	binding/oligomerisation	inhibition	rx00162	SUBSTRATE	SUBSTRATE
AT1G32640	AT2G01570	inhibition	False	binding/oligomerisation	inhibition	rx00162	SUBSTRATE	SUBSTRATE
AT1G14920	AT1G32640	inhibition	False	binding/oligomerisation	inhibition	rx00162	SUBSTRATE	SUBSTRATE
AT3G03450	AT1G32640	inhibition	False	binding/oligomerisation	inhibition	rx00162	SUBSTRATE	SUBSTRATE
AT5G17490	AT1G32640	inhibition	False	binding/oligomerisation	inhibition	rx00162	SUBSTRATE	SUBSTRATE
AT1G66350	AT1G32640	inhibition	False	binding/oligomerisation	inhibition	rx00162	SUBSTRATE	SUBSTRATE
AT2G01570	AT1G32640	inhibition	False	binding/oligomerisation	inhibition	rx00162	SUBSTRATE	SUBSTRATE
AT3G05120	SCF	binding	False	binding/oligomerisation	activation	rx00295	SUBSTRATE	SUBSTRATE
AT3G63010	SCF	binding	False	binding/oligomerisation	activation	rx00295	SUBSTRATE	SUBSTRATE
AT4G24210	SCF	binding	False	binding/oligomerisation	activation	rx00295	SUBSTRATE	SUBSTRATE
AT5G27320	SCF	binding	False	binding/oligomerisation	activation	rx00295	SUBSTRATE	SUBSTRATE
SCF	AT3G05120	binding	False	binding/oligomerisation	activation	rx00295	SUBSTRATE	SUBSTRATE
SCF	AT3G63010	binding	False	binding/oligomerisation	activation	rx00295	SUBSTRATE	SUBSTRATE
SCF	AT4G24210	binding	False	binding/oligomerisation	activation	rx00295	SUBSTRATE	SUBSTRATE
SCF	AT5G27320	binding	False	binding/oligomerisation	activation	rx00295	SUBSTRATE	SUBSTRATE
AT3G05120	GID|SCF	activation	True	binding/oligomerisation	activation	rx00295	SUBSTRATE	PRODUCT
AT3G63010	GID|SCF	activation	True	binding/oligomerisation	activation	rx00295	SUBSTRATE	PRODUCT
AT4G24210	GID|SCF	activation	True	binding/oligomerisation	activation	rx00295	SUBSTRATE	PRODUCT
AT5G27320	GID|SCF	activation	True	binding/oligomerisation	activation	rx00295	SUBSTRATE	PRODUCT
SCF	GID|SCF	activation	True	binding/oligomerisation	activation	rx00295	SUBSTRATE	PRODUCT
AT1G20620	AT4G20380	inhibition	False	binding/oligomerisation	inhibition	rx00310	SUBSTRATE	SUBSTRATE
AT1G20630	AT4G20380	inhibition	False	binding/oligomerisation	inhibition	rx00310	SUBSTRATE	SUBSTRATE
AT4G35090	AT4G20380	inhibition	False	binding/oligomerisation	inhibition	rx00310	SUBSTRATE	SUBSTRATE
AT4G20380	AT1G20620	inhibition	False	binding/oligomerisation	inhibition	rx00310	SUBSTRATE	SUBSTRATE
AT4G20380	AT1G20630	inhibition	False	binding/oligomerisation	inhibition	rx00310	SUBSTRATE	SUBSTRATE
AT4G20380	AT4G35090	inhibition	False	binding/oligomerisation	inhibition	rx00310	SUBSTRATE	SUBSTRATE
AT1G20620	AT1G06290	activation	True	protein activation	activation	rx00312	SUBSTRATE	PRODUCT
AT1G20620	AT2G35690	activation	True	protein activation	activation	rx00312	SUBSTRATE	PRODUCT
AT1G20620	AT4G16760	activation	True	protein activation	activation	rx00312	SUBSTRATE	PRODUCT
AT1G20620	AT5G65110	activation	True	protein activation	activation	rx00312	SUBSTRATE	PRODUCT
AT1G20630	AT1G06290	activation	True	protein activation	activation	rx00312	SUBSTRATE	PRODUCT
AT1G20630	AT2G35690	activation	True	protein activation	activation	rx00312	SUBSTRATE	PRODUCT
AT1G20630	AT4G16760	activation	True	protein activation	activation	rx00312	SUBSTRATE	PRODUCT
AT1G20630	AT5G65110	activation	True	protein activation	activation	rx00312	SUBSTRATE	PRODUCT
AT4G35090	AT1G06290	activation	True	protein activation	activation	rx00312	SUBSTRATE	PRODUCT
AT4G35090	AT2G35690	activation	True	protein activation	activation	rx00312	SUBSTRATE	PRODUCT
AT4G35090	AT4G16760	activation	True	protein activation	activation	rx00312	SUBSTRATE	PRODUCT
AT4G35090	AT5G65110	activation	True	protein activation	activation	rx00312	SUBSTRATE	PRODUCT
AT2G42620	AT3G03990	inhibition	False	binding/oligomerisation	inhibition	rx00319	SUBSTRATE	SUBSTRATE
AT2G42620	SCF	inhibition	False	binding/oligomerisation	inhibition	rx00319	SUBSTRATE	SUBSTRATE
AT3G03990	AT2G42620	inhibition	False	binding/oligomerisation	inhibition	rx00319	SUBSTRATE	SUBSTRATE
AT3G03990	SCF	inhibition	False	binding/oligomerisation	inhibition	rx00319	SUBSTRATE	SUBSTRATE
SCF	AT2G42620	inhibition	False	binding/oligomerisation	inhibition	rx00319	SUBSTRATE	SUBSTRATE
SCF	AT3G03990	inhibition	False	binding/oligomerisation	inhibition	rx00319	SUBSTRATE	SUBSTRATE
DMAPP	prenyl-tRNA	activation	True	catalysis	activation	rx00323	SUBSTRATE	PRODUCT
tRNA-adenine	prenyl-tRNA	activation	True	catalysis	activation	rx00323	SUBSTRATE	PRODUCT
AT2G27760	prenyl-tRNA	activation	True	catalysis	activation	rx00323	ACTIVATES	PRODUCT
AT5G20040	prenyl-tRNA	activation	True	catalysis	activation	rx00323	ACTIVATES	PRODUCT
cZ-riboside	cZ-ribotide	activation	True	catalysis	activation	rx00333	SUBSTRATE	PRODUCT
AT5G03300	cZ-ribotide	activation	True	catalysis	activation	rx00333	ACTIVATES	PRODUCT
AT3G09820	cZ-ribotide	activation	True	catalysis	activation	rx00333	ACTIVATES	PRODUCT
AT2G36750	cZ-glucosides	activation	True	catalysis	activation	rx00336	SUBSTRATE	PRODUCT
AT2G36800	cZ-glucosides	activation	True	catalysis	activation	rx00336	SUBSTRATE	PRODUCT
AT1G22400	cZ-glucosides	activation	True	catalysis	activation	rx00336	SUBSTRATE	PRODUCT
AT5G05860	cZ-glucosides	activation	True	catalysis	activation	rx00336	SUBSTRATE	PRODUCT
AT5G05870	cZ-glucosides	activation	True	catalysis	activation	rx00336	SUBSTRATE	PRODUCT
cZ	cZ-glucosides	activation	True	catalysis	activation	rx00336	SUBSTRATE	PRODUCT
Glu	cZ-glucosides	activation	True	catalysis	activation	rx00336	SUBSTRATE	PRODUCT
VPg	AT3G26520	inhibition	False	binding/oligomerisation	inhibition	rx00670	SUBSTRATE	SUBSTRATE
AT3G26520	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00670	SUBSTRATE	SUBSTRATE
DZ-riboside	DZ-ribotide	activation	True	catalysis	activation	rx00345	SUBSTRATE	PRODUCT
AT5G03300	DZ-ribotide	activation	True	catalysis	activation	rx00345	ACTIVATES	PRODUCT
AT3G09820	DZ-ribotide	activation	True	catalysis	activation	rx00345	ACTIVATES	PRODUCT
tZ	AT5G35750	activation	True	protein activation	activation	rx00384	ACTIVATES	PRODUCT
tZ	AT1G27320	activation	True	protein activation	activation	rx00384	ACTIVATES	PRODUCT
tZ	AT2G01830	activation	True	protein activation	activation	rx00384	ACTIVATES	PRODUCT
cZ	AT5G35750	activation	True	protein activation	activation	rx00385	SUBSTRATE	PRODUCT
cZ	AT1G27320	activation	True	protein activation	activation	rx00385	SUBSTRATE	PRODUCT
cZ	AT2G01830	activation	True	protein activation	activation	rx00385	SUBSTRATE	PRODUCT
DZ	AT5G35750	activation	True	protein activation	activation	rx00386	ACTIVATES	PRODUCT
DZ	AT1G27320	activation	True	protein activation	activation	rx00386	ACTIVATES	PRODUCT
DZ	AT2G01830	activation	True	protein activation	activation	rx00386	ACTIVATES	PRODUCT
iP	AT5G35750	activation	True	protein activation	activation	rx00387	ACTIVATES	PRODUCT
iP	AT1G27320	activation	True	protein activation	activation	rx00387	ACTIVATES	PRODUCT
iP	AT2G01830	activation	True	protein activation	activation	rx00387	ACTIVATES	PRODUCT
L-Met	SAMe	activation	True	catalysis	activation	rx00001	SUBSTRATE	PRODUCT
AT1G02500	SAMe	activation	True	catalysis	activation	rx00001	PRODUCT	PRODUCT
AT2G36880	SAMe	activation	True	catalysis	activation	rx00001	PRODUCT	PRODUCT
AT3G17390	SAMe	activation	True	catalysis	activation	rx00001	PRODUCT	PRODUCT
AT4G01850	SAMe	activation	True	catalysis	activation	rx00001	PRODUCT	PRODUCT
AT1G64280	AT1G09415	inhibition	False	binding/oligomerisation	inhibition	rx00100	SUBSTRATE	SUBSTRATE
AT1G64280	AT3G25882	inhibition	False	binding/oligomerisation	inhibition	rx00100	SUBSTRATE	SUBSTRATE
AT1G64280	AT1G02450	inhibition	False	binding/oligomerisation	inhibition	rx00100	SUBSTRATE	SUBSTRATE
AT1G09415	AT1G64280	inhibition	False	binding/oligomerisation	inhibition	rx00100	SUBSTRATE	SUBSTRATE
AT3G25882	AT1G64280	inhibition	False	binding/oligomerisation	inhibition	rx00100	SUBSTRATE	SUBSTRATE
AT1G02450	AT1G64280	inhibition	False	binding/oligomerisation	inhibition	rx00100	SUBSTRATE	SUBSTRATE
SAMe	ACC	activation	True	catalysis	activation	rx00002	PRODUCT	PRODUCT
AT1G01480	ACC	activation	True	catalysis	activation	rx00002	ACTIVATES	PRODUCT
AT2G22810	ACC	activation	True	catalysis	activation	rx00002	ACTIVATES	PRODUCT
AT3G49700	ACC	activation	True	catalysis	activation	rx00002	ACTIVATES	PRODUCT
AT3G61510	ACC	activation	True	catalysis	activation	rx00002	ACTIVATES	PRODUCT
AT4G08040	ACC	activation	True	catalysis	activation	rx00002	ACTIVATES	PRODUCT
AT4G11280	ACC	activation	True	catalysis	activation	rx00002	ACTIVATES	PRODUCT
AT4G26200	ACC	activation	True	catalysis	activation	rx00002	ACTIVATES	PRODUCT
AT4G37770	ACC	activation	True	catalysis	activation	rx00002	ACTIVATES	PRODUCT
AT5G65800	ACC	activation	True	catalysis	activation	rx00002	ACTIVATES	PRODUCT
ACC	ET	activation	True	catalysis	activation	rx00003	PRODUCT	PRODUCT
AT1G77330	ET	activation	True	catalysis	activation	rx00003	ACTIVATES	PRODUCT
AT1G05010	ET	activation	True	catalysis	activation	rx00003	ACTIVATES	PRODUCT
AT1G62380	ET	activation	True	catalysis	activation	rx00003	ACTIVATES	PRODUCT
AT1G12010	ET	activation	True	catalysis	activation	rx00003	ACTIVATES	PRODUCT
AT2G19590	ET	activation	True	catalysis	activation	rx00003	ACTIVATES	PRODUCT
ALA	MDA	activation	True	catalysis	activation	rx00014	SUBSTRATE	PRODUCT
ROS	MDA	activation	True	catalysis	activation	rx00014	SUBSTRATE	PRODUCT
Thr	Ile	activation	True	catalysis	activation	rx00020	SUBSTRATE	PRODUCT
AT3G10050	Ile	activation	True	catalysis	activation	rx00020	ACTIVATES	PRODUCT
ALA	13-HPOT	activation	True	catalysis	activation	rx00026	SUBSTRATE	PRODUCT
AT1G55020	13-HPOT	activation	True	catalysis	activation	rx00026	ACTIVATES	PRODUCT
AT1G17420	13-HPOT	activation	True	catalysis	activation	rx00026	ACTIVATES	PRODUCT
AT1G67560	13-HPOT	activation	True	catalysis	activation	rx00026	ACTIVATES	PRODUCT
AT1G72520	13-HPOT	activation	True	catalysis	activation	rx00026	ACTIVATES	PRODUCT
AT3G22400	13-HPOT	activation	True	catalysis	activation	rx00026	ACTIVATES	PRODUCT
AT3G45140	13-HPOT	activation	True	catalysis	activation	rx00026	ACTIVATES	PRODUCT
13-HPOT	12,13-EOT	activation	True	catalysis	activation	rx00029	PRODUCT	PRODUCT
AT5G42650	12,13-EOT	activation	True	catalysis	activation	rx00029	ACTIVATES	PRODUCT
12,13-EOT	OPDA	activation	True	catalysis	activation	rx00030	PRODUCT	PRODUCT
AT3G25770	OPDA	activation	True	catalysis	activation	rx00030	ACTIVATES	PRODUCT
AT1G13280	OPDA	activation	True	catalysis	activation	rx00030	ACTIVATES	PRODUCT
AT3G25780	OPDA	activation	True	catalysis	activation	rx00030	ACTIVATES	PRODUCT
AT3G25760	OPDA	activation	True	catalysis	activation	rx00030	ACTIVATES	PRODUCT
OPDA	OPC8	activation	True	catalysis	activation	rx00033	PRODUCT	PRODUCT
AT1G76680	OPC8	activation	True	catalysis	activation	rx00033	ACTIVATES	PRODUCT
AT1G76690	OPC8	activation	True	catalysis	activation	rx00033	ACTIVATES	PRODUCT
AT2G06050	OPC8	activation	True	catalysis	activation	rx00033	ACTIVATES	PRODUCT
potyvirus	R-gene[unknown]	binding	False	binding/oligomerisation	activation	rx00107	SUBSTRATE	SUBSTRATE
R-gene[unknown]	potyvirus	binding	False	binding/oligomerisation	activation	rx00107	SUBSTRATE	SUBSTRATE
potyvirus	R-gene|potyvirus	activation	True	binding/oligomerisation	activation	rx00107	SUBSTRATE	PRODUCT
R-gene[unknown]	R-gene|potyvirus	activation	True	binding/oligomerisation	activation	rx00107	SUBSTRATE	PRODUCT
AT1G06390	AT5G20570	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G06390	AT3G42830	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G75950	AT5G20570	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G75950	AT3G42830	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT5G42190	AT5G20570	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT5G42190	AT3G42830	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G06390	AT1G43140	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G06390	AT1G02980	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G06390	AT4G02570	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G75950	AT1G43140	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G75950	AT1G02980	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G75950	AT4G02570	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT5G42190	AT1G43140	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT5G42190	AT1G02980	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT5G42190	AT4G02570	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT5G20570	AT1G06390	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT5G20570	AT1G75950	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT5G20570	AT5G42190	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT3G42830	AT1G06390	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT3G42830	AT1G75950	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT3G42830	AT5G42190	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT5G20570	AT1G43140	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT5G20570	AT1G02980	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT5G20570	AT4G02570	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT3G42830	AT1G43140	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT3G42830	AT1G02980	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT3G42830	AT4G02570	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G43140	AT1G06390	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G43140	AT1G75950	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G43140	AT5G42190	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
AT1G02980	AT1G06390	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	SUBSTRATE
