from	to	CC_all	fromType	toType	ID1	ID2
AGPase_Enz	X5.methoxyflavone_Met	0.00184037522140183	Enz	Met	AGPase	X5.methoxyflavone
DH_Enz	X5.methoxyflavone_Met	0.167752838101326	Enz	Met	DH	X5.methoxyflavone
GK_Enz	X5.methoxyflavone_Met	-0.242211695294313	Enz	Met	GK	X5.methoxyflavone
GDH.NAD._Enz	X5.methoxyflavone_Met	0.116763670929747	Enz	Met	GDH.NAD.	X5.methoxyflavone
MDHi..NADP._Enz	X5.methoxyflavone_Met	-0.20928108816992	Enz	Met	MDHi..NADP.	X5.methoxyflavone
MDHt.NADP._Enz	X5.methoxyflavone_Met	0.294671175576284	Enz	Met	MDHt.NADP.	X5.methoxyflavone
Ppi_Enz	X5.methoxyflavone_Met	0.150621945454616	Enz	Met	Ppi	X5.methoxyflavone
PGIt_Enz	X5.methoxyflavone_Met	0.17935508044745	Enz	Met	PGIt	X5.methoxyflavone
PK_Enz	X5.methoxyflavone_Met	0.132790097527522	Enz	Met	PK	X5.methoxyflavone
FBPase.cyt._Enz	X5.methoxyflavone_Met	-0.100044762008988	Enz	Met	FBPase.cyt.	X5.methoxyflavone
NAD_GAPDH_Enz	X5.methoxyflavone_Met	0.0554516395742426	Enz	Met	NAD_GAPDH	X5.methoxyflavone
KHK_Enz	X5.methoxyflavone_Met	0.294501744595755	Enz	Met	KHK	X5.methoxyflavone
NT_Enz	X5.methoxyflavone_Met	0.130704734833799	Enz	Met	NT	X5.methoxyflavone
max_Rubisco_Enz	X5.methoxyflavone_Met	0.0739592826148107	Enz	Met	max_Rubisco	X5.methoxyflavone
AGPase_Enz	Flavone_Met	0.245373151896821	Enz	Met	AGPase	Flavone
DH_Enz	Flavone_Met	0.340813794733622	Enz	Met	DH	Flavone
GK_Enz	Flavone_Met	-0.0339683514317622	Enz	Met	GK	Flavone
GDH.NAD._Enz	Flavone_Met	0.675658469238206	Enz	Met	GDH.NAD.	Flavone
MDHi..NADP._Enz	Flavone_Met	-0.176629961782086	Enz	Met	MDHi..NADP.	Flavone
MDHt.NADP._Enz	Flavone_Met	0.773202201701499	Enz	Met	MDHt.NADP.	Flavone
Ppi_Enz	Flavone_Met	0.586591590785996	Enz	Met	Ppi	Flavone
PGIt_Enz	Flavone_Met	0.440860645908876	Enz	Met	PGIt	Flavone
PK_Enz	Flavone_Met	0.569362969115757	Enz	Met	PK	Flavone
FBPase.cyt._Enz	Flavone_Met	0.118396991593452	Enz	Met	FBPase.cyt.	Flavone
NAD_GAPDH_Enz	Flavone_Met	0.0278673676544228	Enz	Met	NAD_GAPDH	Flavone
KHK_Enz	Flavone_Met	0.553427511432655	Enz	Met	KHK	Flavone
NT_Enz	Flavone_Met	0.0801512893451403	Enz	Met	NT	Flavone
max_Rubisco_Enz	Flavone_Met	-0.090550882520154	Enz	Met	max_Rubisco	Flavone
AGPase_Enz	Liquiritigenin_Met	-0.209570042775612	Enz	Met	AGPase	Liquiritigenin
DH_Enz	Liquiritigenin_Met	-0.469613059850903	Enz	Met	DH	Liquiritigenin
GK_Enz	Liquiritigenin_Met	-0.116758260471287	Enz	Met	GK	Liquiritigenin
GDH.NAD._Enz	Liquiritigenin_Met	-0.270618366826117	Enz	Met	GDH.NAD.	Liquiritigenin
MDHi..NADP._Enz	Liquiritigenin_Met	-0.247196188386406	Enz	Met	MDHi..NADP.	Liquiritigenin
MDHt.NADP._Enz	Liquiritigenin_Met	-0.3573435287725	Enz	Met	MDHt.NADP.	Liquiritigenin
Ppi_Enz	Liquiritigenin_Met	-0.35390547659596	Enz	Met	Ppi	Liquiritigenin
PGIt_Enz	Liquiritigenin_Met	-0.359312326062922	Enz	Met	PGIt	Liquiritigenin
PK_Enz	Liquiritigenin_Met	-0.323502097776944	Enz	Met	PK	Liquiritigenin
FBPase.cyt._Enz	Liquiritigenin_Met	-0.293258337615085	Enz	Met	FBPase.cyt.	Liquiritigenin
NAD_GAPDH_Enz	Liquiritigenin_Met	-0.507757330543951	Enz	Met	NAD_GAPDH	Liquiritigenin
KHK_Enz	Liquiritigenin_Met	0.033391455296987	Enz	Met	KHK	Liquiritigenin
NT_Enz	Liquiritigenin_Met	-0.191504076354943	Enz	Met	NT	Liquiritigenin
max_Rubisco_Enz	Liquiritigenin_Met	-0.115261858542062	Enz	Met	max_Rubisco	Liquiritigenin
AGPase_Enz	Nobiletin_Met	-0.00472727446640339	Enz	Met	AGPase	Nobiletin
DH_Enz	Nobiletin_Met	-0.519209580819194	Enz	Met	DH	Nobiletin
GK_Enz	Nobiletin_Met	0.411711696700969	Enz	Met	GK	Nobiletin
GDH.NAD._Enz	Nobiletin_Met	-0.00323305660128162	Enz	Met	GDH.NAD.	Nobiletin
MDHi..NADP._Enz	Nobiletin_Met	0.129113902695203	Enz	Met	MDHi..NADP.	Nobiletin
MDHt.NADP._Enz	Nobiletin_Met	-0.398022714388086	Enz	Met	MDHt.NADP.	Nobiletin
Ppi_Enz	Nobiletin_Met	-0.210488584575379	Enz	Met	Ppi	Nobiletin
PGIt_Enz	Nobiletin_Met	-0.381704741719152	Enz	Met	PGIt	Nobiletin
PK_Enz	Nobiletin_Met	-0.158093648640113	Enz	Met	PK	Nobiletin
FBPase.cyt._Enz	Nobiletin_Met	0.0596184370726202	Enz	Met	FBPase.cyt.	Nobiletin
NAD_GAPDH_Enz	Nobiletin_Met	-0.52594431367668	Enz	Met	NAD_GAPDH	Nobiletin
KHK_Enz	Nobiletin_Met	-0.227648311687458	Enz	Met	KHK	Nobiletin
NT_Enz	Nobiletin_Met	-0.390638557393969	Enz	Met	NT	Nobiletin
max_Rubisco_Enz	Nobiletin_Met	-0.323271423508098	Enz	Met	max_Rubisco	Nobiletin
AGPase_Enz	Phe_Met	-0.360906379905209	Enz	Met	AGPase	Phe
DH_Enz	Phe_Met	-0.593677764122676	Enz	Met	DH	Phe
GK_Enz	Phe_Met	-0.158162458009167	Enz	Met	GK	Phe
GDH.NAD._Enz	Phe_Met	-0.696021837673868	Enz	Met	GDH.NAD.	Phe
MDHi..NADP._Enz	Phe_Met	-0.149115366724427	Enz	Met	MDHi..NADP.	Phe
MDHt.NADP._Enz	Phe_Met	-0.77998990723144	Enz	Met	MDHt.NADP.	Phe
Ppi_Enz	Phe_Met	-0.687252640214223	Enz	Met	Ppi	Phe
PGIt_Enz	Phe_Met	-0.571929287490382	Enz	Met	PGIt	Phe
PK_Enz	Phe_Met	-0.654914348450714	Enz	Met	PK	Phe
FBPase.cyt._Enz	Phe_Met	-0.371716755542969	Enz	Met	FBPase.cyt.	Phe
NAD_GAPDH_Enz	Phe_Met	-0.42967206396992	Enz	Met	NAD_GAPDH	Phe
KHK_Enz	Phe_Met	-0.284994615496882	Enz	Met	KHK	Phe
NT_Enz	Phe_Met	-0.175850958136936	Enz	Met	NT	Phe
max_Rubisco_Enz	Phe_Met	-0.00295878848876048	Enz	Met	max_Rubisco	Phe
AGPase_Enz	Rutin_Met	-0.00855155610294974	Enz	Met	AGPase	Rutin
DH_Enz	Rutin_Met	-0.0287033691128455	Enz	Met	DH	Rutin
GK_Enz	Rutin_Met	0.0244579152697058	Enz	Met	GK	Rutin
GDH.NAD._Enz	Rutin_Met	-0.0334873257374858	Enz	Met	GDH.NAD.	Rutin
MDHi..NADP._Enz	Rutin_Met	0.0252419109648145	Enz	Met	MDHi..NADP.	Rutin
MDHt.NADP._Enz	Rutin_Met	-0.0543000527980778	Enz	Met	MDHt.NADP.	Rutin
Ppi_Enz	Rutin_Met	-0.0343102732845261	Enz	Met	Ppi	Rutin
PGIt_Enz	Rutin_Met	-0.0325976109420631	Enz	Met	PGIt	Rutin
PK_Enz	Rutin_Met	-0.0319183669132568	Enz	Met	PK	Rutin
FBPase.cyt._Enz	Rutin_Met	0.0051408525138735	Enz	Met	FBPase.cyt.	Rutin
NAD_GAPDH_Enz	Rutin_Met	-0.00802465291497967	Enz	Met	NAD_GAPDH	Rutin
KHK_Enz	Rutin_Met	-0.0461030588039324	Enz	Met	KHK	Rutin
NT_Enz	Rutin_Met	-0.0159856233936587	Enz	Met	NT	Rutin
max_Rubisco_Enz	Rutin_Met	-0.00482273285814932	Enz	Met	max_Rubisco	Rutin
AGPase_Enz	Tetrahydropiperine_Met	-0.0642761683229549	Enz	Met	AGPase	Tetrahydropiperine
DH_Enz	Tetrahydropiperine_Met	-0.554712042490257	Enz	Met	DH	Tetrahydropiperine
GK_Enz	Tetrahydropiperine_Met	0.357012924858767	Enz	Met	GK	Tetrahydropiperine
GDH.NAD._Enz	Tetrahydropiperine_Met	-0.141792365594341	Enz	Met	GDH.NAD.	Tetrahydropiperine
MDHi..NADP._Enz	Tetrahydropiperine_Met	0.122036193619943	Enz	Met	MDHi..NADP.	Tetrahydropiperine
MDHt.NADP._Enz	Tetrahydropiperine_Met	-0.512486653714775	Enz	Met	MDHt.NADP.	Tetrahydropiperine
Ppi_Enz	Tetrahydropiperine_Met	-0.315707188034061	Enz	Met	Ppi	Tetrahydropiperine
PGIt_Enz	Tetrahydropiperine_Met	-0.441545839830212	Enz	Met	PGIt	Tetrahydropiperine
PK_Enz	Tetrahydropiperine_Met	-0.264137582541278	Enz	Met	PK	Tetrahydropiperine
FBPase.cyt._Enz	Tetrahydropiperine_Met	0.00662849449803872	Enz	Met	FBPase.cyt.	Tetrahydropiperine
NAD_GAPDH_Enz	Tetrahydropiperine_Met	-0.510459453129638	Enz	Met	NAD_GAPDH	Tetrahydropiperine
KHK_Enz	Tetrahydropiperine_Met	-0.291469439753481	Enz	Met	KHK	Tetrahydropiperine
NT_Enz	Tetrahydropiperine_Met	-0.373177578869444	Enz	Met	NT	Tetrahydropiperine
max_Rubisco_Enz	Tetrahydropiperine_Met	-0.27826154880478	Enz	Met	max_Rubisco	Tetrahydropiperine
AGPase_Enz	Vitexicarpin_Met	-0.172705334010453	Enz	Met	AGPase	Vitexicarpin
DH_Enz	Vitexicarpin_Met	-0.496882670955692	Enz	Met	DH	Vitexicarpin
GK_Enz	Vitexicarpin_Met	0.0518034319749489	Enz	Met	GK	Vitexicarpin
GDH.NAD._Enz	Vitexicarpin_Met	-0.283766222510506	Enz	Met	GDH.NAD.	Vitexicarpin
MDHi..NADP._Enz	Vitexicarpin_Met	-0.0851371888221788	Enz	Met	MDHi..NADP.	Vitexicarpin
MDHt.NADP._Enz	Vitexicarpin_Met	-0.467119636667116	Enz	Met	MDHt.NADP.	Vitexicarpin
Ppi_Enz	Vitexicarpin_Met	-0.379236028092774	Enz	Met	Ppi	Vitexicarpin
PGIt_Enz	Vitexicarpin_Met	-0.406625354202136	Enz	Met	PGIt	Vitexicarpin
PK_Enz	Vitexicarpin_Met	-0.342515348189069	Enz	Met	PK	Vitexicarpin
FBPase.cyt._Enz	Vitexicarpin_Met	-0.18408735601616	Enz	Met	FBPase.cyt.	Vitexicarpin
NAD_GAPDH_Enz	Vitexicarpin_Met	-0.468632265341127	Enz	Met	NAD_GAPDH	Vitexicarpin
KHK_Enz	Vitexicarpin_Met	-0.139614385193898	Enz	Met	KHK	Vitexicarpin
NT_Enz	Vitexicarpin_Met	-0.243796812940979	Enz	Met	NT	Vitexicarpin
max_Rubisco_Enz	Vitexicarpin_Met	-0.1481794568094	Enz	Met	max_Rubisco	Vitexicarpin
AGPase_Enz	X6.Benzylaminopurine_Met	0.303612923026386	Enz	Met	AGPase	X6.Benzylaminopurine
DH_Enz	X6.Benzylaminopurine_Met	0.257334213296098	Enz	Met	DH	X6.Benzylaminopurine
GK_Enz	X6.Benzylaminopurine_Met	0.16945185331503	Enz	Met	GK	X6.Benzylaminopurine
GDH.NAD._Enz	X6.Benzylaminopurine_Met	0.755586324490495	Enz	Met	GDH.NAD.	X6.Benzylaminopurine
MDHi..NADP._Enz	X6.Benzylaminopurine_Met	-0.0563912680141956	Enz	Met	MDHi..NADP.	X6.Benzylaminopurine
MDHt.NADP._Enz	X6.Benzylaminopurine_Met	0.713505190080523	Enz	Met	MDHt.NADP.	X6.Benzylaminopurine
Ppi_Enz	X6.Benzylaminopurine_Met	0.602254522750663	Enz	Met	Ppi	X6.Benzylaminopurine
PGIt_Enz	X6.Benzylaminopurine_Met	0.385239854449636	Enz	Met	PGIt	X6.Benzylaminopurine
PK_Enz	X6.Benzylaminopurine_Met	0.598303552223461	Enz	Met	PK	X6.Benzylaminopurine
FBPase.cyt._Enz	X6.Benzylaminopurine_Met	0.225281270301405	Enz	Met	FBPase.cyt.	X6.Benzylaminopurine
NAD_GAPDH_Enz	X6.Benzylaminopurine_Met	-0.0509740667081133	Enz	Met	NAD_GAPDH	X6.Benzylaminopurine
KHK_Enz	X6.Benzylaminopurine_Met	0.454800349424202	Enz	Met	KHK	X6.Benzylaminopurine
NT_Enz	X6.Benzylaminopurine_Met	-0.0290174627693855	Enz	Met	NT	X6.Benzylaminopurine
max_Rubisco_Enz	X6.Benzylaminopurine_Met	-0.19435369508162	Enz	Met	max_Rubisco	X6.Benzylaminopurine
AGPase_Enz	X6.Hydroxypurine_Met	-0.336912139319253	Enz	Met	AGPase	X6.Hydroxypurine
DH_Enz	X6.Hydroxypurine_Met	-0.612298672243974	Enz	Met	DH	X6.Hydroxypurine
GK_Enz	X6.Hydroxypurine_Met	0.0108085993969533	Enz	Met	GK	X6.Hydroxypurine
GDH.NAD._Enz	X6.Hydroxypurine_Met	-0.765985311174817	Enz	Met	GDH.NAD.	X6.Hydroxypurine
MDHi..NADP._Enz	X6.Hydroxypurine_Met	0.0461306873086671	Enz	Met	MDHi..NADP.	X6.Hydroxypurine
MDHt.NADP._Enz	X6.Hydroxypurine_Met	-0.940555818014865	Enz	Met	MDHt.NADP.	X6.Hydroxypurine
Ppi_Enz	X6.Hydroxypurine_Met	-0.74795178423275	Enz	Met	Ppi	X6.Hydroxypurine
PGIt_Enz	X6.Hydroxypurine_Met	-0.633192282108775	Enz	Met	PGIt	X6.Hydroxypurine
PK_Enz	X6.Hydroxypurine_Met	-0.710918165313414	Enz	Met	PK	X6.Hydroxypurine
FBPase.cyt._Enz	X6.Hydroxypurine_Met	-0.257242760592936	Enz	Met	FBPase.cyt.	X6.Hydroxypurine
NAD_GAPDH_Enz	X6.Hydroxypurine_Met	-0.344095747952223	Enz	Met	NAD_GAPDH	X6.Hydroxypurine
KHK_Enz	X6.Hydroxypurine_Met	-0.515856110736807	Enz	Met	KHK	X6.Hydroxypurine
NT_Enz	X6.Hydroxypurine_Met	-0.213072935751887	Enz	Met	NT	X6.Hydroxypurine
max_Rubisco_Enz	X6.Hydroxypurine_Met	-0.00884091658506184	Enz	Met	max_Rubisco	X6.Hydroxypurine
AGPase_Enz	Apigenin.7.glucoside_Met	-0.0849718148350936	Enz	Met	AGPase	Apigenin.7.glucoside
DH_Enz	Apigenin.7.glucoside_Met	-0.22432212330497	Enz	Met	DH	Apigenin.7.glucoside
GK_Enz	Apigenin.7.glucoside_Met	0.0243169050797777	Enz	Met	GK	Apigenin.7.glucoside
GDH.NAD._Enz	Apigenin.7.glucoside_Met	-0.155714834900922	Enz	Met	GDH.NAD.	Apigenin.7.glucoside
MDHi..NADP._Enz	Apigenin.7.glucoside_Met	-0.0239146183171116	Enz	Met	MDHi..NADP.	Apigenin.7.glucoside
MDHt.NADP._Enz	Apigenin.7.glucoside_Met	-0.237403584878486	Enz	Met	MDHt.NADP.	Apigenin.7.glucoside
Ppi_Enz	Apigenin.7.glucoside_Met	-0.189983772917651	Enz	Met	Ppi	Apigenin.7.glucoside
PGIt_Enz	Apigenin.7.glucoside_Met	-0.193028108854516	Enz	Met	PGIt	Apigenin.7.glucoside
PK_Enz	Apigenin.7.glucoside_Met	-0.173836398840892	Enz	Met	PK	Apigenin.7.glucoside
FBPase.cyt._Enz	Apigenin.7.glucoside_Met	-0.081922188691167	Enz	Met	FBPase.cyt.	Apigenin.7.glucoside
NAD_GAPDH_Enz	Apigenin.7.glucoside_Met	-0.194312109414368	Enz	Met	NAD_GAPDH	Apigenin.7.glucoside
KHK_Enz	Apigenin.7.glucoside_Met	-0.0903272244949448	Enz	Met	KHK	Apigenin.7.glucoside
NT_Enz	Apigenin.7.glucoside_Met	-0.105303984620158	Enz	Met	NT	Apigenin.7.glucoside
max_Rubisco_Enz	Apigenin.7.glucoside_Met	-0.0560137414870029	Enz	Met	max_Rubisco	Apigenin.7.glucoside
AGPase_Enz	Arginine_Met	-0.185260305304656	Enz	Met	AGPase	Arginine
DH_Enz	Arginine_Met	-0.558940704736262	Enz	Met	DH	Arginine
GK_Enz	Arginine_Met	0.222671235300673	Enz	Met	GK	Arginine
GDH.NAD._Enz	Arginine_Met	-0.457357111441468	Enz	Met	GDH.NAD.	Arginine
MDHi..NADP._Enz	Arginine_Met	0.138770574310117	Enz	Met	MDHi..NADP.	Arginine
MDHt.NADP._Enz	Arginine_Met	-0.741478615168726	Enz	Met	MDHt.NADP.	Arginine
Ppi_Enz	Arginine_Met	-0.526495402784537	Enz	Met	Ppi	Arginine
PGIt_Enz	Arginine_Met	-0.529603247624467	Enz	Met	PGIt	Arginine
PK_Enz	Arginine_Met	-0.48323444369736	Enz	Met	PK	Arginine
FBPase.cyt._Enz	Arginine_Met	-0.0861271560100733	Enz	Met	FBPase.cyt.	Arginine
NAD_GAPDH_Enz	Arginine_Met	-0.376869693201633	Enz	Met	NAD_GAPDH	Arginine
KHK_Enz	Arginine_Met	-0.455270958566002	Enz	Met	KHK	Arginine
NT_Enz	Arginine_Met	-0.287512408747908	Enz	Met	NT	Arginine
max_Rubisco_Enz	Arginine_Met	-0.135181814235522	Enz	Met	max_Rubisco	Arginine
AGPase_Enz	Coumarine_Met	0.0604393819233539	Enz	Met	AGPase	Coumarine
DH_Enz	Coumarine_Met	-0.262553290772248	Enz	Met	DH	Coumarine
GK_Enz	Coumarine_Met	0.500722711089847	Enz	Met	GK	Coumarine
GDH.NAD._Enz	Coumarine_Met	-0.0695181523559964	Enz	Met	GDH.NAD.	Coumarine
MDHi..NADP._Enz	Coumarine_Met	0.395104134643181	Enz	Met	MDHi..NADP.	Coumarine
MDHt.NADP._Enz	Coumarine_Met	-0.417850442563178	Enz	Met	MDHt.NADP.	Coumarine
Ppi_Enz	Coumarine_Met	-0.163401547998622	Enz	Met	Ppi	Coumarine
PGIt_Enz	Coumarine_Met	-0.26147850381803	Enz	Met	PGIt	Coumarine
PK_Enz	Coumarine_Met	-0.130500450702556	Enz	Met	PK	Coumarine
FBPase.cyt._Enz	Coumarine_Met	0.242041294700775	Enz	Met	FBPase.cyt.	Coumarine
NAD_GAPDH_Enz	Coumarine_Met	-0.107358488337499	Enz	Met	NAD_GAPDH	Coumarine
KHK_Enz	Coumarine_Met	-0.475882043381192	Enz	Met	KHK	Coumarine
NT_Enz	Coumarine_Met	-0.253218970171196	Enz	Met	NT	Coumarine
max_Rubisco_Enz	Coumarine_Met	-0.178423749831109	Enz	Met	max_Rubisco	Coumarine
AGPase_Enz	Solasodine_Met	0.347752247472853	Enz	Met	AGPase	Solasodine
DH_Enz	Solasodine_Met	0.218078795609664	Enz	Met	DH	Solasodine
GK_Enz	Solasodine_Met	0.768025298403559	Enz	Met	GK	Solasodine
GDH.NAD._Enz	Solasodine_Met	0.329379931320723	Enz	Met	GDH.NAD.	Solasodine
MDHi..NADP._Enz	Solasodine_Met	0.737896484167113	Enz	Met	MDHi..NADP.	Solasodine
MDHt.NADP._Enz	Solasodine_Met	-0.0142232439251142	Enz	Met	MDHt.NADP.	Solasodine
Ppi_Enz	Solasodine_Met	0.276079373515418	Enz	Met	Ppi	Solasodine
PGIt_Enz	Solasodine_Met	0.124354684482953	Enz	Met	PGIt	Solasodine
PK_Enz	Solasodine_Met	0.283672137386746	Enz	Met	PK	Solasodine
FBPase.cyt._Enz	Solasodine_Met	0.646321611176975	Enz	Met	FBPase.cyt.	Solasodine
NAD_GAPDH_Enz	Solasodine_Met	0.396897849513487	Enz	Met	NAD_GAPDH	Solasodine
KHK_Enz	Solasodine_Met	-0.543182201001638	Enz	Met	KHK	Solasodine
NT_Enz	Solasodine_Met	-0.113516397767866	Enz	Met	NT	Solasodine
max_Rubisco_Enz	Solasodine_Met	-0.130359020993334	Enz	Met	max_Rubisco	Solasodine
AGPase_Enz	Thr_Met	-0.201006940701252	Enz	Met	AGPase	Thr
DH_Enz	Thr_Met	-0.337789753018888	Enz	Met	DH	Thr
GK_Enz	Thr_Met	0.169781473258557	Enz	Met	GK	Thr
GDH.NAD._Enz	Thr_Met	-0.651984306938048	Enz	Met	GDH.NAD.	Thr
MDHi..NADP._Enz	Thr_Met	0.304292953106378	Enz	Met	MDHi..NADP.	Thr
MDHt.NADP._Enz	Thr_Met	-0.820657610507599	Enz	Met	MDHt.NADP.	Thr
Ppi_Enz	Thr_Met	-0.574448734868608	Enz	Met	Ppi	Thr
PGIt_Enz	Thr_Met	-0.452190801201193	Enz	Met	PGIt	Thr
PK_Enz	Thr_Met	-0.553581263660439	Enz	Met	PK	Thr
FBPase.cyt._Enz	Thr_Met	-0.0196730526373995	Enz	Met	FBPase.cyt.	Thr
NAD_GAPDH_Enz	Thr_Met	0.0160462447233875	Enz	Met	NAD_GAPDH	Thr
KHK_Enz	Thr_Met	-0.66934679196242	Enz	Met	KHK	Thr
NT_Enz	Thr_Met	-0.114229131596776	Enz	Met	NT	Thr
max_Rubisco_Enz	Thr_Met	0.0631296358164725	Enz	Met	max_Rubisco	Thr
AGPase_Enz	Trigonelline_Met	-0.0844228305879226	Enz	Met	AGPase	Trigonelline
DH_Enz	Trigonelline_Met	0.313889698151654	Enz	Met	DH	Trigonelline
GK_Enz	Trigonelline_Met	-0.361640932040572	Enz	Met	GK	Trigonelline
GDH.NAD._Enz	Trigonelline_Met	-0.211729257447621	Enz	Met	GDH.NAD.	Trigonelline
MDHi..NADP._Enz	Trigonelline_Met	-0.0871871212595511	Enz	Met	MDHi..NADP.	Trigonelline
MDHt.NADP._Enz	Trigonelline_Met	0.0979125011399771	Enz	Met	MDHt.NADP.	Trigonelline
Ppi_Enz	Trigonelline_Met	-0.0136091134081453	Enz	Met	Ppi	Trigonelline
PGIt_Enz	Trigonelline_Met	0.176269544448405	Enz	Met	PGIt	Trigonelline
PK_Enz	Trigonelline_Met	-0.0517015654240154	Enz	Met	PK	Trigonelline
FBPase.cyt._Enz	Trigonelline_Met	-0.113220214425568	Enz	Met	FBPase.cyt.	Trigonelline
NAD_GAPDH_Enz	Trigonelline_Met	0.403527990005547	Enz	Met	NAD_GAPDH	Trigonelline
KHK_Enz	Trigonelline_Met	0.0476742399581365	Enz	Met	KHK	Trigonelline
NT_Enz	Trigonelline_Met	0.300854545739791	Enz	Met	NT	Trigonelline
max_Rubisco_Enz	Trigonelline_Met	0.296913228503011	Enz	Met	max_Rubisco	Trigonelline
AGPase_Enz	Riboflavin_Met	-0.319758707941198	Enz	Met	AGPase	Riboflavin
DH_Enz	Riboflavin_Met	-0.605183700567101	Enz	Met	DH	Riboflavin
GK_Enz	Riboflavin_Met	-0.021146605273635	Enz	Met	GK	Riboflavin
GDH.NAD._Enz	Riboflavin_Met	-0.67335196616097	Enz	Met	GDH.NAD.	Riboflavin
MDHi..NADP._Enz	Riboflavin_Met	-0.0278459503592406	Enz	Met	MDHi..NADP.	Riboflavin
MDHt.NADP._Enz	Riboflavin_Met	-0.834064013604068	Enz	Met	MDHt.NADP.	Riboflavin
Ppi_Enz	Riboflavin_Met	-0.68123675980225	Enz	Met	Ppi	Riboflavin
PGIt_Enz	Riboflavin_Met	-0.592642078882959	Enz	Met	PGIt	Riboflavin
PK_Enz	Riboflavin_Met	-0.644073789806332	Enz	Met	PK	Riboflavin
FBPase.cyt._Enz	Riboflavin_Met	-0.278737071982998	Enz	Met	FBPase.cyt.	Riboflavin
NAD_GAPDH_Enz	Riboflavin_Met	-0.404048093703455	Enz	Met	NAD_GAPDH	Riboflavin
KHK_Enz	Riboflavin_Met	-0.397717249139369	Enz	Met	KHK	Riboflavin
NT_Enz	Riboflavin_Met	-0.218300231976056	Enz	Met	NT	Riboflavin
max_Rubisco_Enz	Riboflavin_Met	-0.0375789921818801	Enz	Met	max_Rubisco	Riboflavin
AGPase_Enz	X1.Methylnicotinamide_Met	-0.336912136315196	Enz	Met	AGPase	X1.Methylnicotinamide
DH_Enz	X1.Methylnicotinamide_Met	-0.612298674066665	Enz	Met	DH	X1.Methylnicotinamide
GK_Enz	X1.Methylnicotinamide_Met	0.0108086107607489	Enz	Met	GK	X1.Methylnicotinamide
GDH.NAD._Enz	X1.Methylnicotinamide_Met	-0.765985310101776	Enz	Met	GDH.NAD.	X1.Methylnicotinamide
MDHi..NADP._Enz	X1.Methylnicotinamide_Met	0.0461306972790262	Enz	Met	MDHi..NADP.	X1.Methylnicotinamide
MDHt.NADP._Enz	X1.Methylnicotinamide_Met	-0.940555823562305	Enz	Met	MDHt.NADP.	X1.Methylnicotinamide
Ppi_Enz	X1.Methylnicotinamide_Met	-0.747951784604491	Enz	Met	Ppi	X1.Methylnicotinamide
PGIt_Enz	X1.Methylnicotinamide_Met	-0.63319228462815	Enz	Met	PGIt	X1.Methylnicotinamide
PK_Enz	X1.Methylnicotinamide_Met	-0.71091816522828	Enz	Met	PK	X1.Methylnicotinamide
FBPase.cyt._Enz	X1.Methylnicotinamide_Met	-0.257242753262507	Enz	Met	FBPase.cyt.	X1.Methylnicotinamide
NAD_GAPDH_Enz	X1.Methylnicotinamide_Met	-0.344095746491971	Enz	Met	NAD_GAPDH	X1.Methylnicotinamide
KHK_Enz	X1.Methylnicotinamide_Met	-0.515856120535301	Enz	Met	KHK	X1.Methylnicotinamide
NT_Enz	X1.Methylnicotinamide_Met	-0.21307293962151	Enz	Met	NT	X1.Methylnicotinamide
max_Rubisco_Enz	X1.Methylnicotinamide_Met	-0.0088409195781576	Enz	Met	max_Rubisco	X1.Methylnicotinamide
AGPase_Enz	X2.Phenylacetamide_Met	-0.282119470407155	Enz	Met	AGPase	X2.Phenylacetamide
DH_Enz	X2.Phenylacetamide_Met	-0.581120767452694	Enz	Met	DH	X2.Phenylacetamide
GK_Enz	X2.Phenylacetamide_Met	0.0981010777560053	Enz	Met	GK	X2.Phenylacetamide
GDH.NAD._Enz	X2.Phenylacetamide_Met	-0.675981718695893	Enz	Met	GDH.NAD.	X2.Phenylacetamide
MDHi..NADP._Enz	X2.Phenylacetamide_Met	0.10770741757518	Enz	Met	MDHi..NADP.	X2.Phenylacetamide
MDHt.NADP._Enz	X2.Phenylacetamide_Met	-0.890381381133491	Enz	Met	MDHt.NADP.	X2.Phenylacetamide
Ppi_Enz	X2.Phenylacetamide_Met	-0.67851377758726	Enz	Met	Ppi	X2.Phenylacetamide
PGIt_Enz	X2.Phenylacetamide_Met	-0.597437211530722	Enz	Met	PGIt	X2.Phenylacetamide
PK_Enz	X2.Phenylacetamide_Met	-0.64026717100019	Enz	Met	PK	X2.Phenylacetamide
FBPase.cyt._Enz	X2.Phenylacetamide_Met	-0.18184996871272	Enz	Met	FBPase.cyt.	X2.Phenylacetamide
NAD_GAPDH_Enz	X2.Phenylacetamide_Met	-0.322607934053247	Enz	Met	NAD_GAPDH	X2.Phenylacetamide
KHK_Enz	X2.Phenylacetamide_Met	-0.529769187743523	Enz	Met	KHK	X2.Phenylacetamide
NT_Enz	X2.Phenylacetamide_Met	-0.231811259458002	Enz	Met	NT	X2.Phenylacetamide
max_Rubisco_Enz	X2.Phenylacetamide_Met	-0.0413683816761833	Enz	Met	max_Rubisco	X2.Phenylacetamide
AGPase_Enz	Corticosterone_Met	0.287329463680211	Enz	Met	AGPase	Corticosterone
DH_Enz	Corticosterone_Met	0.134442053410507	Enz	Met	DH	Corticosterone
GK_Enz	Corticosterone_Met	0.696793346946796	Enz	Met	GK	Corticosterone
