from	to	CC	fromType	toType
FBPase.cyt.	Solasodine	0.646321611176975	Enz	Met
NAD_GAPDH	Solasodine	0.396897849513487	Enz	Met
KHK	Solasodine	-0.543182201001638	Enz	Met
NT	Solasodine	-0.113516397767866	Enz	Met
max_Rubisco	Solasodine	-0.130359020993334	Enz	Met
AGPase	Thr	-0.201006940701252	Enz	Met
DH	Thr	-0.337789753018888	Enz	Met
GK	Thr	0.169781473258557	Enz	Met
GDH.NAD.	Thr	-0.651984306938048	Enz	Met
MDHi..NADP.	Thr	0.304292953106378	Enz	Met
MDHt.NADP.	Thr	-0.820657610507599	Enz	Met
Ppi	Thr	-0.574448734868608	Enz	Met
PGIt	Thr	-0.452190801201193	Enz	Met
PK	Thr	-0.553581263660439	Enz	Met
FBPase.cyt.	Thr	-0.0196730526373995	Enz	Met
NAD_GAPDH	Thr	0.0160462447233875	Enz	Met
KHK	Thr	-0.66934679196242	Enz	Met
NT	Thr	-0.114229131596776	Enz	Met
max_Rubisco	Thr	0.0631296358164725	Enz	Met
AGPase	Trigonelline	-0.0844228305879226	Enz	Met
DH	Trigonelline	0.313889698151654	Enz	Met
GK	Trigonelline	-0.361640932040572	Enz	Met
GDH.NAD.	Trigonelline	-0.211729257447621	Enz	Met
MDHi..NADP.	Trigonelline	-0.0871871212595511	Enz	Met
MDHt.NADP.	Trigonelline	0.0979125011399771	Enz	Met
Ppi	Trigonelline	-0.0136091134081453	Enz	Met
PGIt	Trigonelline	0.176269544448405	Enz	Met
PK	Trigonelline	-0.0517015654240154	Enz	Met
FBPase.cyt.	Trigonelline	-0.113220214425568	Enz	Met
NAD_GAPDH	Trigonelline	0.403527990005547	Enz	Met
KHK	Trigonelline	0.0476742399581365	Enz	Met
NT	Trigonelline	0.300854545739791	Enz	Met
max_Rubisco	Trigonelline	0.296913228503011	Enz	Met
AGPase	Riboflavin	-0.319758707941198	Enz	Met
DH	Riboflavin	-0.605183700567101	Enz	Met
GK	Riboflavin	-0.021146605273635	Enz	Met
GDH.NAD.	Riboflavin	-0.67335196616097	Enz	Met
MDHi..NADP.	Riboflavin	-0.0278459503592406	Enz	Met
MDHt.NADP.	Riboflavin	-0.834064013604068	Enz	Met
Ppi	Riboflavin	-0.68123675980225	Enz	Met
PGIt	Riboflavin	-0.592642078882959	Enz	Met
PK	Riboflavin	-0.644073789806332	Enz	Met
FBPase.cyt.	Riboflavin	-0.278737071982998	Enz	Met
NAD_GAPDH	Riboflavin	-0.404048093703455	Enz	Met
KHK	Riboflavin	-0.397717249139369	Enz	Met
NT	Riboflavin	-0.218300231976056	Enz	Met
max_Rubisco	Riboflavin	-0.0375789921818801	Enz	Met
AGPase	X1.Methylnicotinamide	-0.336912136315196	Enz	Met
DH	X1.Methylnicotinamide	-0.612298674066665	Enz	Met
GK	X1.Methylnicotinamide	0.0108086107607489	Enz	Met
GDH.NAD.	X1.Methylnicotinamide	-0.765985310101776	Enz	Met
MDHi..NADP.	X1.Methylnicotinamide	0.0461306972790262	Enz	Met
MDHt.NADP.	X1.Methylnicotinamide	-0.940555823562305	Enz	Met
Ppi	X1.Methylnicotinamide	-0.747951784604491	Enz	Met
PGIt	X1.Methylnicotinamide	-0.63319228462815	Enz	Met
PK	X1.Methylnicotinamide	-0.71091816522828	Enz	Met
FBPase.cyt.	X1.Methylnicotinamide	-0.257242753262507	Enz	Met
NAD_GAPDH	X1.Methylnicotinamide	-0.344095746491971	Enz	Met
KHK	X1.Methylnicotinamide	-0.515856120535301	Enz	Met
NT	X1.Methylnicotinamide	-0.21307293962151	Enz	Met
max_Rubisco	X1.Methylnicotinamide	-0.0088409195781576	Enz	Met
AGPase	X2.Phenylacetamide	-0.282119470407155	Enz	Met
DH	X2.Phenylacetamide	-0.581120767452694	Enz	Met
GK	X2.Phenylacetamide	0.0981010777560053	Enz	Met
GDH.NAD.	X2.Phenylacetamide	-0.675981718695893	Enz	Met
MDHi..NADP.	X2.Phenylacetamide	0.10770741757518	Enz	Met
MDHt.NADP.	X2.Phenylacetamide	-0.890381381133491	Enz	Met
Ppi	X2.Phenylacetamide	-0.67851377758726	Enz	Met
PGIt	X2.Phenylacetamide	-0.597437211530722	Enz	Met
PK	X2.Phenylacetamide	-0.64026717100019	Enz	Met
FBPase.cyt.	X2.Phenylacetamide	-0.18184996871272	Enz	Met
NAD_GAPDH	X2.Phenylacetamide	-0.322607934053247	Enz	Met
KHK	X2.Phenylacetamide	-0.529769187743523	Enz	Met
NT	X2.Phenylacetamide	-0.231811259458002	Enz	Met
max_Rubisco	X2.Phenylacetamide	-0.0413683816761833	Enz	Met
AGPase	Corticosterone	0.287329463680211	Enz	Met
DH	Corticosterone	0.134442053410507	Enz	Met
GK	Corticosterone	0.696793346946796	Enz	Met
GDH.NAD.	Corticosterone	0.246239993141021	Enz	Met
MDHi..NADP.	Corticosterone	0.659950957128566	Enz	Met
MDHt.NADP.	Corticosterone	-0.0845131907336055	Enz	Met
Ppi	Corticosterone	0.191205308839674	Enz	Met
PGIt	Corticosterone	0.0564362904003064	Enz	Met
PK	Corticosterone	0.202340429892324	Enz	Met
FBPase.cyt.	Corticosterone	0.558430919926834	Enz	Met
NAD_GAPDH	Corticosterone	0.30765204558706	Enz	Met
KHK	Corticosterone	-0.519568731482666	Enz	Met
NT	Corticosterone	-0.129613637374327	Enz	Met
max_Rubisco	Corticosterone	-0.129692819470864	Enz	Met
AGPase	Hydrocortisone	0.229757327621147	Enz	Met
DH	Hydrocortisone	0.0674644339815589	Enz	Met
GK	Hydrocortisone	0.690400876035721	Enz	Met
GDH.NAD.	Hydrocortisone	0.0916030944305107	Enz	Met
MDHi..NADP.	Hydrocortisone	0.69217091432652	Enz	Met
MDHt.NADP.	Hydrocortisone	-0.250259214739094	Enz	Met
Ppi	Hydrocortisone	0.0615773210116242	Enz	Met
PGIt	Hydrocortisone	-0.0355364387064578	Enz	Met
PK	Hydrocortisone	0.075402414848213	Enz	Met
FBPase.cyt.	Hydrocortisone	0.526162798580851	Enz	Met
NAD_GAPDH	Hydrocortisone	0.310311539091608	Enz	Met
KHK	Hydrocortisone	-0.635974116721482	Enz	Met
NT	Hydrocortisone	-0.138391688739582	Enz	Met
max_Rubisco	Hydrocortisone	-0.101297735095588	Enz	Met
AGPase	PK	-0.12992357578718	Enz	Pph
DH	PK	0.167287472327967	Enz	Pph
GK	PK	-0.667003107206792	Enz	Pph
GDH.NAD.	PK	0.0616145374469329	Enz	Pph
MDHi..NADP.	PK	-0.612859314949022	Enz	Pph
MDHt.NADP.	PK	0.464044087915126	Enz	Pph
Ppi	PK	0.128813013247876	Enz	Pph
PGIt	PK	0.226647159342987	Enz	Pph
PK	PK	0.0991857415734724	Enz	Pph
FBPase.cyt.	PK	-0.405080421078933	Enz	Pph
NAD_GAPDH	PK	-0.0814596936920382	Enz	Pph
KHK	PK	0.671787409832072	Enz	Pph
NT	PK	0.239006300150415	Enz	Pph
max_Rubisco	PK	0.156781529836966	Enz	Pph
AGPase	LHT8	-0.114155599031312	Enz	Pph
DH	LHT8	-0.358914105758808	Enz	Pph
GK	LHT8	0.36890815928382	Enz	Pph
GDH.NAD.	LHT8	-0.512374393917041	Enz	Pph
MDHi..NADP.	LHT8	0.425612061582375	Enz	Pph
MDHt.NADP.	LHT8	-0.800185601980532	Enz	Pph
Ppi	LHT8	-0.494936191679231	Enz	Pph
PGIt	LHT8	-0.449010110286636	Enz	Pph
PK	LHT8	-0.464946244339788	Enz	Pph
FBPase.cyt.	LHT8	0.111452117398971	Enz	Pph
NAD_GAPDH	LHT8	-0.0178238612557795	Enz	Pph
KHK	LHT8	-0.729704861899726	Enz	Pph
NT	LHT8	-0.197654638866845	Enz	Pph
max_Rubisco	LHT8	-0.032001227468533	Enz	Pph
AGPase	PR1	-0.226373829464458	Enz	Pph
DH	PR1	0.179969391099674	Enz	Pph
GK	PR1	-0.864038783488945	Enz	Pph
GDH.NAD.	PR1	-0.109432411635183	Enz	Pph
MDHi..NADP.	PR1	-0.721306036360832	Enz	Pph
MDHt.NADP.	PR1	0.409904512801728	Enz	Pph
Ppi	PR1	0.0247445348485967	Enz	Pph
PGIt	PR1	0.207394304250913	Enz	Pph
PK	PR1	-0.0137882731153083	Enz	Pph
FBPase.cyt.	PR1	-0.53796385400951	Enz	Pph
NAD_GAPDH	PR1	-0.0387891654497643	Enz	Pph
KHK	PR1	0.703137503542283	Enz	Pph
NT	PR1	0.322805991045472	Enz	Pph
max_Rubisco	PR1	0.259842263728601	Enz	Pph
AGPase	CHI17	-0.209107036783266	Enz	Pph
DH	CHI17	0.262494997368511	Enz	Pph
GK	CHI17	-0.679850534994039	Enz	Pph
GDH.NAD.	CHI17	-0.30794039350531	Enz	Pph
MDHi..NADP.	CHI17	-0.390980375911068	Enz	Pph
MDHt.NADP.	CHI17	0.155295901522687	Enz	Pph
Ppi	CHI17	-0.0861858591455569	Enz	Pph
PGIt	CHI17	0.162069372019939	Enz	Pph
PK	CHI17	-0.129902494015298	Enz	Pph
FBPase.cyt.	CHI17	-0.363983393660674	Enz	Pph
NAD_GAPDH	CHI17	0.266441346054903	Enz	Pph
KHK	CHI17	0.296757174571734	Enz	Pph
NT	CHI17	0.362813581845033	Enz	Pph
max_Rubisco	CHI17	0.354772011570001	Enz	Pph
AGPase	URK	-0.185195944732647	Enz	Pph
DH	URK	-0.357835852745649	Enz	Pph
GK	URK	0.121512207969733	Enz	Pph
GDH.NAD.	URK	-0.523982872433882	Enz	Pph
MDHi..NADP.	URK	0.181234597680007	Enz	Pph
MDHt.NADP.	URK	-0.68173381363128	Enz	Pph
Ppi	URK	-0.493213332967041	Enz	Pph
PGIt	URK	-0.413729159460005	Enz	Pph
PK	URK	-0.469864137778084	Enz	Pph
FBPase.cyt.	URK	-0.0659667679108411	Enz	Pph
NAD_GAPDH	URK	-0.108304080418412	Enz	Pph
KHK	URK	-0.490893238517219	Enz	Pph
NT	URK	-0.137509242399731	Enz	Pph
max_Rubisco	URK	0.00873861451094203	Enz	Pph
AGPase	DUF3511	-0.0335720813360072	Enz	Pph
DH	DUF3511	-0.291335393520798	Enz	Pph
GK	DUF3511	0.523155317464921	Enz	Pph
GDH.NAD.	DUF3511	-0.425823451549364	Enz	Pph
MDHi..NADP.	DUF3511	0.577041177080424	Enz	Pph
MDHt.NADP.	DUF3511	-0.775548810875327	Enz	Pph
Ppi	DUF3511	-0.416802958510671	Enz	Pph
PGIt	DUF3511	-0.402661263420691	Enz	Pph
PK	DUF3511	-0.386869544647691	Enz	Pph
FBPase.cyt.	DUF3511	0.251724755643668	Enz	Pph
NAD_GAPDH	DUF3511	0.0811381231119004	Enz	Pph
KHK	DUF3511	-0.828111887754372	Enz	Pph
NT	DUF3511	-0.210589515240626	Enz	Pph
max_Rubisco	DUF3511	-0.0541676592596126	Enz	Pph
AGPase	GR_RBP3	-0.187680737073543	Enz	Pph
DH	GR_RBP3	-0.200005588534835	Enz	Pph
GK	GR_RBP3	-0.518009282405043	Enz	Pph
GDH.NAD.	GR_RBP3	0.00159954152210475	Enz	Pph
MDHi..NADP.	GR_RBP3	-0.637275209794876	Enz	Pph
MDHt.NADP.	GR_RBP3	0.202230441885424	Enz	Pph
Ppi	GR_RBP3	-0.0539841689897129	Enz	Pph
PGIt	GR_RBP3	-0.0406798019514822	Enz	Pph
PK	GR_RBP3	-0.0511557046502182	Enz	Pph
FBPase.cyt.	GR_RBP3	-0.464251088942238	Enz	Pph
NAD_GAPDH	GR_RBP3	-0.475146669518582	Enz	Pph
KHK	GR_RBP3	0.599552775904728	Enz	Pph
NT	GR_RBP3	0.0060989832459494	Enz	Pph
max_Rubisco	GR_RBP3	-0.0284206520519103	Enz	Pph
AGPase	TOM1	-0.346601471931103	Enz	Pph
DH	TOM1	-0.511152738000037	Enz	Pph
GK	TOM1	-0.119663299225806	Enz	Pph
GDH.NAD.	TOM1	-0.752982203344565	Enz	Pph
MDHi..NADP.	TOM1	-0.0360444717829147	Enz	Pph
MDHt.NADP.	TOM1	-0.825133635287632	Enz	Pph
Ppi	TOM1	-0.696677954668283	Enz	Pph
PGIt	TOM1	-0.546830730756424	Enz	Pph
PK	TOM1	-0.670940407416615	Enz	Pph
FBPase.cyt.	TOM1	-0.305281336058145	Enz	Pph
NAD_GAPDH	TOM1	-0.26932456828051	Enz	Pph
KHK	TOM1	-0.408839265650972	Enz	Pph
NT	TOM1	-0.127533170993065	Enz	Pph
max_Rubisco	TOM1	0.0564214351569459	Enz	Pph
AGPase	Chitinase	0.0723647664471119	Enz	Pph
DH	Chitinase	-0.270286584718595	Enz	Pph
GK	Chitinase	0.674155424169765	Enz	Pph
GDH.NAD.	Chitinase	-0.199424790082708	Enz	Pph
MDHi..NADP.	Chitinase	0.630430983214034	Enz	Pph
MDHt.NADP.	Chitinase	-0.633491641909101	Enz	Pph
Ppi	Chitinase	-0.26091091647803	Enz	Pph
PGIt	Chitinase	-0.337012591239841	Enz	Pph
PK	Chitinase	-0.225064231894583	Enz	Pph
FBPase.cyt.	Chitinase	0.365815943326183	Enz	Pph
NAD_GAPDH	Chitinase	0.0311908587275732	Enz	Pph
KHK	Chitinase	-0.772512724902885	Enz	Pph
NT	Chitinase	-0.2744724564962	Enz	Pph
max_Rubisco	Chitinase	-0.155460286551252	Enz	Pph
AGPase	SQLE	-0.200259541479404	Enz	Pph
DH	SQLE	-0.0856870149087976	Enz	Pph
GK	SQLE	-0.672236555837673	Enz	Pph
GDH.NAD.	SQLE	0.0172003964770617	Enz	Pph
MDHi..NADP.	SQLE	-0.737450715148481	Enz	Pph
MDHt.NADP.	SQLE	0.337064672209115	Enz	Pph
Ppi	SQLE	0.00483269646904272	Enz	Pph
PGIt	SQLE	0.058287467094926	Enz	Pph
PK	SQLE	-0.00526510722155068	Enz	Pph
FBPase.cyt.	SQLE	-0.523432626142113	Enz	Pph
NAD_GAPDH	SQLE	-0.393897859153334	Enz	Pph
KHK	SQLE	0.728212925378377	Enz	Pph
NT	SQLE	0.104186238277758	Enz	Pph
max_Rubisco	SQLE	0.0459522533927208	Enz	Pph
AGPase	AURPU	-0.37641086671325	Enz	Pph
DH	AURPU	-0.54216439034499	Enz	Pph
GK	AURPU	-0.406231823361616	Enz	Pph
GDH.NAD.	AURPU	-0.539097625135005	Enz	Pph
MDHi..NADP.	AURPU	-0.448937056488272	Enz	Pph
MDHt.NADP.	AURPU	-0.484745904652472	Enz	Pph
Ppi	AURPU	-0.552354657359026	Enz	Pph
PGIt	AURPU	-0.448972683698673	Enz	Pph
PK	AURPU	-0.52796640120402	Enz	Pph
FBPase.cyt.	AURPU	-0.529762080292905	Enz	Pph
NAD_GAPDH	AURPU	-0.55620885082383	Enz	Pph
KHK	AURPU	0.0967541977296607	Enz	Pph
NT	AURPU	-0.117210911119947	Enz	Pph
max_Rubisco	AURPU	-0.00359951888192028	Enz	Pph
AGPase	LAG1_LP	0.375258844110674	Enz	Pph
DH	LAG1_LP	0.54128220787516	Enz	Pph
GK	LAG1_LP	0.271784621778383	Enz	Pph
GDH.NAD.	LAG1_LP	0.676495091354034	Enz	Pph
MDHi..NADP.	LAG1_LP	0.244623397949102	Enz	Pph
MDHt.NADP.	LAG1_LP	0.684128013495529	Enz	Pph
Ppi	LAG1_LP	0.650296676363395	Enz	Pph
PGIt	LAG1_LP	0.515708186370147	Enz	Pph
PK	LAG1_LP	0.624783392065525	Enz	Pph
FBPase.cyt.	LAG1_LP	0.429986721874016	Enz	Pph
NAD_GAPDH	LAG1_LP	0.417187380977165	Enz	Pph
KHK	LAG1_LP	0.170771613141367	Enz	Pph
NT	LAG1_LP	0.123157142801907	Enz	Pph
max_Rubisco	LAG1_LP	-0.032360114824485	Enz	Pph
AGPase	VPS33A	-0.160143453652287	Enz	Pph
DH	VPS33A	0.385218838909729	Enz	Pph
GK	VPS33A	-0.750346416835886	Enz	Pph
GDH.NAD.	VPS33A	-0.153343847972579	Enz	Pph
MDHi..NADP.	VPS33A	-0.469991344811616	Enz	Pph
MDHt.NADP.	VPS33A	0.380456879315094	Enz	Pph
Ppi	VPS33A	0.0669944488958007	Enz	Pph
PGIt	VPS33A	0.299985446063218	Enz	Pph
PK	VPS33A	0.0141153588497555	Enz	Pph
FBPase.cyt.	VPS33A	-0.361641892281049	Enz	Pph
NAD_GAPDH	VPS33A	0.307406634238995	Enz	Pph
KHK	VPS33A	0.470301325798797	Enz	Pph
NT	VPS33A	0.421191714442182	Enz	Pph
max_Rubisco	VPS33A	0.365937769949061	Enz	Pph
AGPase	PKMTs	-0.117102204737034	Enz	Pph
DH	PKMTs	-0.289290200824074	Enz	Pph
GK	PKMTs	-0.331233996928858	Enz	Pph
GDH.NAD.	PKMTs	0.150904247617887	Enz	Pph
MDHi..NADP.	PKMTs	-0.571267509577878	Enz	Pph
MDHt.NADP.	PKMTs	0.214623437242131	Enz	Pph
Ppi	PKMTs	0.00723508519534852	Enz	Pph
PGIt	PKMTs	-0.0738526125698479	Enz	Pph
PK	PKMTs	0.0245231223440553	Enz	Pph
FBPase.cyt.	PKMTs	-0.373297136134677	Enz	Pph
NAD_GAPDH	PKMTs	-0.610826131363826	Enz	Pph
KHK	PKMTs	0.586148169817495	Enz	Pph
NT	PKMTs	-0.115016123850539	Enz	Pph
max_Rubisco	PKMTs	-0.160484869903709	Enz	Pph
AGPase	LOX	-0.0894424380573859	Enz	Pph
DH	LOX	-0.211307782506482	Enz	Pph
GK	LOX	0.33559014763268	Enz	Pph
GDH.NAD.	LOX	-0.510401276574228	Enz	Pph
MDHi..NADP.	LOX	0.473229985439573	Enz	Pph
MDHt.NADP.	LOX	-0.729704169424368	Enz	Pph
Ppi	LOX	-0.437495187882816	Enz	Pph
PGIt	LOX	-0.353182355226019	Enz	Pph
PK	LOX	-0.420229891665491	Enz	Pph
FBPase.cyt.	LOX	0.154768344555889	Enz	Pph
NAD_GAPDH	LOX	0.164563904886516	Enz	Pph
KHK	LOX	-0.74868859688178	Enz	Pph
NT	LOX	-0.106229226946016	Enz	Pph
max_Rubisco	LOX	0.047447677468313	Enz	Pph
AGPase	GTs	-0.244088892436114	Enz	Pph
DH	GTs	-0.426508309608138	Enz	Pph
GK	GTs	0.00914207927467817	Enz	Pph
GDH.NAD.	GTs	-0.571026568750555	Enz	Pph
MDHi..NADP.	GTs	0.0521964820754002	Enz	Pph
MDHt.NADP.	GTs	-0.691333935057042	Enz	Pph
Ppi	GTs	-0.546492219559067	Enz	Pph
PGIt	GTs	-0.453946421182354	Enz	Pph
PK	GTs	-0.521270961358227	Enz	Pph
FBPase.cyt.	GTs	-0.177325263200261	Enz	Pph
NAD_GAPDH	GTs	-0.216127098994984	Enz	Pph
KHK	GTs	-0.396730413303199	Enz	Pph
NT	GTs	-0.142041293551769	Enz	Pph
max_Rubisco	GTs	0.00856108457313962	Enz	Pph
AGPase	DCL3	-0.0360274034533731	Enz	Pph
DH	DCL3	0.348529683744557	Enz	Pph
GK	DCL3	-0.577800757090564	Enz	Pph
GDH.NAD.	DCL3	0.169254495657549	Enz	Pph
MDHi..NADP.	DCL3	-0.474301143772327	Enz	Pph
MDHt.NADP.	DCL3	0.581951791009815	Enz	Pph
Ppi	DCL3	0.265927876313186	Enz	Pph
PGIt	DCL3	0.35952218811739	Enz	Pph
PK	DCL3	0.225754625311574	Enz	Pph
FBPase.cyt.	DCL3	-0.260178425516254	Enz	Pph
NAD_GAPDH	DCL3	0.130215230865966	Enz	Pph
KHK	DCL3	0.617295555145772	Enz	Pph
NT	DCL3	0.302090547196269	Enz	Pph
max_Rubisco	DCL3	0.193645569232165	Enz	Pph
AGPase	zf.B_box	-0.302088457225672	Enz	Pph
DH	zf.B_box	-0.394954360297445	Enz	Pph
GK	zf.B_box	-0.17801932515402	Enz	Pph
GDH.NAD.	zf.B_box	-0.622432115340022	Enz	Pph
MDHi..NADP.	zf.B_box	-0.0945663208040591	Enz	Pph
MDHt.NADP.	zf.B_box	-0.631245951806671	Enz	Pph
Ppi	zf.B_box	-0.562697946998372	Enz	Pph
PGIt	zf.B_box	-0.422891635126065	Enz	Pph
PK	zf.B_box	-0.545680364260803	Enz	Pph
FBPase.cyt.	zf.B_box	-0.296726439875048	Enz	Pph
NAD_GAPDH	zf.B_box	-0.217499448453199	Enz	Pph
KHK	zf.B_box	-0.268122371937845	Enz	Pph
NT	zf.B_box	-0.0713546266962751	Enz	Pph
max_Rubisco	zf.B_box	0.072103293600009	Enz	Pph
AGPase	zf_A20.1	-0.0922877577297276	Enz	Pph
DH	zf_A20.1	-0.376918539700092	Enz	Pph
GK	zf_A20.1	0.456343749595164	Enz	Pph
GDH.NAD.	zf_A20.1	-0.505433476187441	Enz	Pph
MDHi..NADP.	zf_A20.1	0.500752637047091	Enz	Pph
MDHt.NADP.	zf_A20.1	-0.84549103843778	Enz	Pph
Ppi	zf_A20.1	-0.500168687660675	Enz	Pph
PGIt	zf_A20.1	-0.47126438773757	Enz	Pph
PK	zf_A20.1	-0.466364202375519	Enz	Pph
FBPase.cyt.	zf_A20.1	0.166062772197229	Enz	Pph
NAD_GAPDH	zf_A20.1	-0.0110941691706444	Enz	Pph
KHK	zf_A20.1	-0.804880785490076	Enz	Pph
NT	zf_A20.1	-0.229457601935534	Enz	Pph
max_Rubisco	zf_A20.1	-0.0565403439124438	Enz	Pph
AGPase	NP24pp	-0.0583462500101998	Enz	Pph
DH	NP24pp	-0.302421248822828	Enz	Pph
GK	NP24pp	0.409347836702709	Enz	Pph
GDH.NAD.	NP24pp	-0.391134980318945	Enz	Pph
MDHi..NADP.	NP24pp	0.438470975879691	Enz	Pph
MDHt.NADP.	NP24pp	-0.687331081644257	Enz	Pph
Ppi	NP24pp	-0.393142689326164	Enz	Pph
PGIt	NP24pp	-0.379993452490617	Enz	Pph
PK	NP24pp	-0.364671513828864	Enz	Pph
FBPase.cyt.	NP24pp	0.164075689714043	Enz	Pph
NAD_GAPDH	NP24pp	-0.000418443701128271	Enz	Pph
KHK	NP24pp	-0.675754477288059	Enz	Pph
NT	NP24pp	-0.196731307541213	Enz	Pph
max_Rubisco	NP24pp	-0.0573207851985484	Enz	Pph
AGPase	X5.	-0.128327036151764	Enz	Pph
DH	X5.	0.227287051322017	Enz	Pph
GK	X5.	-0.762994758596526	Enz	Pph
GDH.NAD.	X5.	0.116763655224061	Enz	Pph
MDHi..NADP.	X5.	-0.703782172237146	Enz	Pph
MDHt.NADP.	X5.	0.586943996522262	Enz	Pph
Ppi	X5.	0.192120837003763	Enz	Pph
PGIt	X5.	0.29676853773324	Enz	Pph
PK	X5.	0.156095320635599	Enz	Pph
FBPase.cyt.	X5.	-0.447853179677892	Enz	Pph
NAD_GAPDH	X5.	-0.0735603668790328	Enz	Pph
KHK	X5.	0.799371770858569	Enz	Pph
NT	X5.	0.285515291159597	Enz	Pph
max_Rubisco	X5.	0.179237357297336	Enz	Pph
AGPase	DSlP	-0.136842968580645	Enz	Pph
DH	DSlP	-0.190432649458136	Enz	Pph
GK	DSlP	-0.459028812294863	Enz	Pph
GDH.NAD.	DSlP	0.124841391533738	Enz	Pph
MDHi..NADP.	DSlP	-0.632790440775094	Enz	Pph
MDHt.NADP.	DSlP	0.291014581588849	Enz	Pph
Ppi	DSlP	0.0310398023848413	Enz	Pph
PGIt	DSlP	-0.00247580252757457	Enz	Pph
PK	DSlP	0.0366420541580205	Enz	Pph
FBPase.cyt.	DSlP	-0.41972166772542	Enz	Pph
NAD_GAPDH	DSlP	-0.514143607379678	Enz	Pph
KHK	DSlP	0.654005123588569	Enz	Pph
NT	DSlP	-0.0243590389428392	Enz	Pph
max_Rubisco	DSlP	-0.0811867835216003	Enz	Pph
AGPase	GGH	-0.379194545329287	Enz	Pph
DH	GGH	-0.108409839503962	Enz	Pph
GK	GGH	-0.828657579939083	Enz	Pph
GDH.NAD.	GGH	-0.479689578038335	Enz	Pph
MDHi..NADP.	GGH	-0.664215235829526	Enz	Pph
MDHt.NADP.	GGH	-0.0578280861397169	Enz	Pph
Ppi	GGH	-0.335096419322381	Enz	Pph
PGIt	GGH	-0.0987455009349166	Enz	Pph
PK	GGH	-0.355564460971689	Enz	Pph
FBPase.cyt.	GGH	-0.63713241939831	Enz	Pph
NAD_GAPDH	GGH	-0.182919975784099	Enz	Pph
KHK	GGH	0.420470171605519	Enz	Pph
NT	GGH	0.217132130366849	Enz	Pph
max_Rubisco	GGH	0.255114143924644	Enz	Pph
AGPase	RING_typeE3s	-0.288879818428337	Enz	Pph
DH	RING_typeE3s	-0.297893713575044	Enz	Pph
GK	RING_typeE3s	-0.160629705961529	Enz	Pph
GDH.NAD.	RING_typeE3s	-0.673922571968671	Enz	Pph
MDHi..NADP.	RING_typeE3s	0.00253290283830597	Enz	Pph
MDHt.NADP.	RING_typeE3s	-0.655175795099094	Enz	Pph
Ppi	RING_typeE3s	-0.562222350440336	Enz	Pph
PGIt	RING_typeE3s	-0.383800240926161	Enz	Pph
PK	RING_typeE3s	-0.553430268087938	Enz	Pph
FBPase.cyt.	RING_typeE3s	-0.238960827520031	Enz	Pph
NAD_GAPDH	RING_typeE3s	-0.0495535419511078	Enz	Pph
KHK	RING_typeE3s	-0.370762338551451	Enz	Pph
NT	RING_typeE3s	-0.010845299460038	Enz	Pph
max_Rubisco	RING_typeE3s	0.139764282498258	Enz	Pph
AGPase	AOS	-0.0418204454529446	Enz	Pph
DH	AOS	-0.324259637180911	Enz	Pph
GK	AOS	0.497034240104092	Enz	Pph
GDH.NAD.	AOS	-0.401475604849981	Enz	Pph
MDHi..NADP.	AOS	0.520227367469459	Enz	Pph
MDHt.NADP.	AOS	-0.750395379327027	Enz	Pph
Ppi	AOS	-0.41154067694626	Enz	Pph
PGIt	AOS	-0.410451010320752	Enz	Pph
PK	AOS	-0.379223882448206	Enz	Pph
FBPase.cyt.	AOS	0.217440935782431	Enz	Pph
NAD_GAPDH	AOS	0.0118660107247891	Enz	Pph
KHK	AOS	-0.766265846774075	Enz	Pph
NT	AOS	-0.227660425049877	Enz	Pph
max_Rubisco	AOS	-0.0769590449607192	Enz	Pph
DHDMIF.o.glu	PK	-0.161166333866898	Met	Pph
Eriocitrin	PK	0.10209098399006	Met	Pph
Homoplantaginin	PK	-0.310678699532511	Met	Pph
Isorhamnetin.3.O.neohesperidin	PK	0.127169873014892	Met	Pph
Luteolin	PK	0.216272339224692	Met	Pph
Narirutin	PK	0.00425555203587241	Met	Pph
Neohesperidin	PK	-0.270486676952811	Met	Pph
Plantagoside	PK	-0.262361209483415	Met	Pph
Quercitrin	PK	-0.113958207733345	Met	Pph
Spinosin	PK	-0.0748366506846567	Met	Pph
X3.Dehidroshikimate	PK	-0.0191621935896154	Met	Pph
X4.Coumaryl.alcohol	PK	-0.239883651194704	Met	Pph
Bavachin	PK	-0.271980592564067	Met	Pph
Guaijaverin	PK	0.221851905094596	Met	Pph
Tomatine	PK	0.121372542565113	Met	Pph
X2..Deoxyguanosine.5..monophosphate	PK	-0.186413228120454	Met	Pph
Acanthoside.B	PK	-0.198670493907877	Met	Pph
X5.Demethylnobiletin	PK	-0.169796937997407	Met	Pph
X5.methoxyflavone	PK	0.259548072439902	Met	Pph
Flavone	PK	0.35596160766624	Met	Pph
Liquiritigenin	PK	0.0431356253633716	Met	Pph
Nobiletin	PK	-0.282737723074327	Met	Pph
Phe	PK	-0.140350582984993	Met	Pph
Rutin	PK	-0.0364679914440677	Met	Pph
Tetrahydropiperine	PK	-0.305231012993264	Met	Pph
Vitexicarpin	PK	-0.115504774215515	Met	Pph
X6.Benzylaminopurine	PK	0.229751655464934	Met	Pph
X6.Hydroxypurine	PK	-0.333910850307302	Met	Pph
Apigenin.7.glucoside	PK	-0.0689732852910658	Met	Pph
Arginine	PK	-0.362305310943852	Met	Pph
