from	to	fromType	toType	ID1	ID2	CC_all	CC_AM	CC_NM	CC_inf	CC_uninf
NT_Enz	IAA.L.Ala_Met	Enz	Met	NT	IAA.L.Ala	NA	NA	NA	NA	0.378942031646744
NT_Enz	Tyr_Met	Enz	Met	NT	Tyr	NA	NA	NA	NA	-0.190973382486997
NT_Enz	CaBP_EF_Pph	Enz	Pph	NT	CaBP_EF	NA	NA	NA	NA	0.373757039670214
NT_Enz	STPSs_Pph	Enz	Pph	NT	STPSs	NA	NA	NA	NA	-0.220872271385646
NT_Enz	AP5B_Pph	Enz	Pph	NT	AP5B	NA	NA	NA	NA	0.481119069665015
NT_Enz	Quercetin.3.O.sophoroside_Met	Enz	Met	NT	Quercetin.3.O.sophoroside	NA	NA	NA	NA	-0.498502856962196
NT_Enz	L.Homocysteine_Met	Enz	Met	NT	L.Homocysteine	NA	NA	NA	NA	0.48990675078125
NT_Enz	TBL34_Pph	Enz	Pph	NT	TBL34	NA	NA	NA	NA	0.282203089192021
NT_Enz	NOA1_Pph	Enz	Pph	NT	NOA1	NA	NA	NA	NA	0.245901614063803
NT_Enz	TP_Pph	Enz	Pph	NT	TP	NA	NA	NA	NA	-0.198720725379743
NT_Enz	PP2C_CNBKDP_Pph	Enz	Pph	NT	PP2C_CNBKDP	NA	NA	NA	NA	-0.0468624946837761
NT_Enz	NAD.P._bRFSP_Pph	Enz	Pph	NT	NAD.P._bRFSP	NA	NA	NA	NA	-0.2568791596426
max_Rubisco_Enz	DHDMIF.o.glu_Met	Enz	Met	max_Rubisco	DHDMIF.o.glu	0.193985054647806	0.639617531885152	NA	NA	0.952994791308229
max_Rubisco_Enz	Eriocitrin_Met	Enz	Met	max_Rubisco	Eriocitrin	0.0365048888280084	0.612020861625018	NA	NA	0.781876491370414
max_Rubisco_Enz	Homoplantaginin_Met	Enz	Met	max_Rubisco	Homoplantaginin	0.103205254749292	0.469074922639743	NA	NA	0.940113241593385
max_Rubisco_Enz	Isorhamnetin.3.O.neohesperidin_Met	Enz	Met	max_Rubisco	Isorhamnetin.3.O.neohesperidin	0.38869986688848	0.660983058124739	NA	NA	0.964368100664402
max_Rubisco_Enz	Luteolin_Met	Enz	Met	max_Rubisco	Luteolin	-0.0758812585272044	-0.374086951193986	NA	NA	-0.774803718451718
max_Rubisco_Enz	Narirutin_Met	Enz	Met	max_Rubisco	Narirutin	0.164164705774926	NA	NA	NA	0.732058814755219
max_Rubisco_Enz	Neohesperidin_Met	Enz	Met	max_Rubisco	Neohesperidin	0.169289436187753	0.680718583291144	NA	NA	0.264344224302968
max_Rubisco_Enz	Plantagoside_Met	Enz	Met	max_Rubisco	Plantagoside	0.00589226853670929	0.46357123431458	NA	NA	0.876927676490623
max_Rubisco_Enz	Quercitrin_Met	Enz	Met	max_Rubisco	Quercitrin	0.30896064471739	0.672028981889638	NA	NA	0.811372403758599
max_Rubisco_Enz	Spinosin_Met	Enz	Met	max_Rubisco	Spinosin	0.093643687608162	0.734153819100626	NA	NA	0.898832840025063
max_Rubisco_Enz	X3.Dehidroshikimate_Met	Enz	Met	max_Rubisco	X3.Dehidroshikimate	-0.070278716290523	0.769115989302793	NA	NA	0.0173242197630468
max_Rubisco_Enz	X4.Coumaryl.alcohol_Met	Enz	Met	max_Rubisco	X4.Coumaryl.alcohol	0.0635343578328377	0.460537821588849	NA	NA	0.386926804050748
max_Rubisco_Enz	Bavachin_Met	Enz	Met	max_Rubisco	Bavachin	-0.00239302098572543	NA	NA	NA	0.529887425442338
max_Rubisco_Enz	Guaijaverin_Met	Enz	Met	max_Rubisco	Guaijaverin	-0.148050913808172	0.0855413666015919	NA	NA	-0.796006299990084
max_Rubisco_Enz	Tomatine_Met	Enz	Met	max_Rubisco	Tomatine	0.0712825036962425	NA	NA	NA	0.918480068398632
max_Rubisco_Enz	X2..Deoxyguanosine.5..monophosphate_Met	Enz	Met	max_Rubisco	X2..Deoxyguanosine.5..monophosphate	-0.112868983623395	0.412923887117441	NA	NA	0.517561691216037
max_Rubisco_Enz	Acanthoside.B_Met	Enz	Met	max_Rubisco	Acanthoside.B	0.162788205531088	0.100177651341089	NA	NA	0.86645159548799
max_Rubisco_Enz	X5.Demethylnobiletin_Met	Enz	Met	max_Rubisco	X5.Demethylnobiletin	0.00545010764666553	0.201809671785264	NA	NA	0.193783855526719
max_Rubisco_Enz	X5.methoxyflavone_Met	Enz	Met	max_Rubisco	X5.methoxyflavone	0.0739592826148107	-0.458058278876723	NA	NA	-0.294167253274904
max_Rubisco_Enz	Flavone_Met	Enz	Met	max_Rubisco	Flavone	-0.090550882520154	-0.208296182221205	NA	NA	-0.845187869861004
max_Rubisco_Enz	Liquiritigenin_Met	Enz	Met	max_Rubisco	Liquiritigenin	-0.115261858542062	0.0181780841135972	NA	NA	0.135789924895476
max_Rubisco_Enz	Nobiletin_Met	Enz	Met	max_Rubisco	Nobiletin	-0.323271423508098	NA	NA	NA	NA
max_Rubisco_Enz	Phe_Met	Enz	Met	max_Rubisco	Phe	-0.00295878848876048	0.0140116357015897	NA	NA	0.617865615936583
max_Rubisco_Enz	Rutin_Met	Enz	Met	max_Rubisco	Rutin	-0.00482273285814932	0.558701310463987	NA	NA	0.027118465363661
max_Rubisco_Enz	Tetrahydropiperine_Met	Enz	Met	max_Rubisco	Tetrahydropiperine	-0.27826154880478	0.0876091274962564	NA	NA	-0.118355465458587
max_Rubisco_Enz	Vitexicarpin_Met	Enz	Met	max_Rubisco	Vitexicarpin	-0.1481794568094	0.255214956202996	NA	NA	0.396053212659562
max_Rubisco_Enz	X6.Benzylaminopurine_Met	Enz	Met	max_Rubisco	X6.Benzylaminopurine	-0.19435369508162	-0.395758580434718	NA	NA	-0.963490586219203
max_Rubisco_Enz	X6.Hydroxypurine_Met	Enz	Met	max_Rubisco	X6.Hydroxypurine	-0.00884091658506184	0.476265948654364	NA	NA	0.855821143781052
max_Rubisco_Enz	Apigenin.7.glucoside_Met	Enz	Met	max_Rubisco	Apigenin.7.glucoside	-0.0560137414870029	0.367559424382105	NA	NA	0.18454282914851
max_Rubisco_Enz	Arginine_Met	Enz	Met	max_Rubisco	Arginine	-0.135181814235522	-0.0494769558524221	NA	NA	0.255647656119584
max_Rubisco_Enz	Coumarine_Met	Enz	Met	max_Rubisco	Coumarine	-0.178423749831109	-0.10687907525895	NA	NA	-0.0393953558797237
max_Rubisco_Enz	Solasodine_Met	Enz	Met	max_Rubisco	Solasodine	-0.130359020993334	0.384014556151331	NA	NA	NA
max_Rubisco_Enz	Thr_Met	Enz	Met	max_Rubisco	Thr	0.0631296358164725	0.41663119744354	NA	NA	0.797655930065388
max_Rubisco_Enz	Trigonelline_Met	Enz	Met	max_Rubisco	Trigonelline	0.296913228503011	0.335760452608078	NA	NA	0.812027358314795
max_Rubisco_Enz	Riboflavin_Met	Enz	Met	max_Rubisco	Riboflavin	-0.0375789921818801	0.320279875166539	NA	NA	0.575993141291669
max_Rubisco_Enz	X1.Methylnicotinamide_Met	Enz	Met	max_Rubisco	X1.Methylnicotinamide	-0.0088409195781576	0.476265963324906	NA	NA	0.855821154927605
max_Rubisco_Enz	X2.Phenylacetamide_Met	Enz	Met	max_Rubisco	X2.Phenylacetamide	-0.0413683816761833	0.291677877609749	NA	NA	0.765828761383647
max_Rubisco_Enz	Corticosterone_Met	Enz	Met	max_Rubisco	Corticosterone	-0.129692819470864	-0.423929586325502	NA	NA	-0.443232862786525
max_Rubisco_Enz	Hydrocortisone_Met	Enz	Met	max_Rubisco	Hydrocortisone	-0.101297735095588	NA	NA	NA	NA
max_Rubisco_Enz	PK_Pph	Enz	Pph	max_Rubisco	PK	0.156781529836966	NA	NA	NA	NA
max_Rubisco_Enz	LHT8_Pph	Enz	Pph	max_Rubisco	LHT8	-0.032001227468533	0.500934563939692	NA	NA	0.136472909470934
max_Rubisco_Enz	PR1_Pph	Enz	Pph	max_Rubisco	PR1	0.259842263728601	NA	NA	NA	0.731374849587738
max_Rubisco_Enz	CHI17_Pph	Enz	Pph	max_Rubisco	CHI17	0.354772011570001	-0.156063399869593	NA	NA	0.916387859575906
max_Rubisco_Enz	URK_Pph	Enz	Pph	max_Rubisco	URK	0.00873861451094203	0.0648450266511997	NA	NA	-0.0142777966392218
max_Rubisco_Enz	DUF3511_Pph	Enz	Pph	max_Rubisco	DUF3511	-0.0541676592596126	0.513616327108662	NA	NA	0.27106861971025
max_Rubisco_Enz	GR_RBP3_Pph	Enz	Pph	max_Rubisco	GR_RBP3	-0.0284206520519103	-0.365874039432429	NA	NA	0.761467168015771
max_Rubisco_Enz	TOM1_Pph	Enz	Pph	max_Rubisco	TOM1	0.0564214351569459	0.528910104195632	NA	NA	0.723775004928075
max_Rubisco_Enz	Chitinase_Pph	Enz	Pph	max_Rubisco	Chitinase	-0.155460286551252	0.524990054740743	NA	NA	-0.460738205900031
max_Rubisco_Enz	SQLE_Pph	Enz	Pph	max_Rubisco	SQLE	0.0459522533927208	NA	NA	NA	0.879569976046164
max_Rubisco_Enz	AURPU_Pph	Enz	Pph	max_Rubisco	AURPU	-0.00359951888192028	0.553982961127294	NA	NA	0.795358143552001
max_Rubisco_Enz	LAG1_LP_Pph	Enz	Pph	max_Rubisco	LAG1_LP	-0.032360114824485	-0.606202944031701	NA	NA	-0.914946726798936
max_Rubisco_Enz	VPS33A_Pph	Enz	Pph	max_Rubisco	VPS33A	0.365937769949061	0.366122393856797	NA	NA	0.885021158376223
max_Rubisco_Enz	PKMTs_Pph	Enz	Pph	max_Rubisco	PKMTs	-0.160484869903709	-0.351605082968892	NA	NA	NA
max_Rubisco_Enz	LOX_Pph	Enz	Pph	max_Rubisco	LOX	0.047447677468313	0.679480703103001	NA	NA	NA
max_Rubisco_Enz	GTs_Pph	Enz	Pph	max_Rubisco	GTs	0.00856108457313962	0.460065860784043	NA	NA	NA
max_Rubisco_Enz	DCL3_Pph	Enz	Pph	max_Rubisco	DCL3	0.193645569232165	NA	NA	NA	0.205369690687222
max_Rubisco_Enz	zf.B_box_Pph	Enz	Pph	max_Rubisco	zf.B_box	0.072103293600009	0.414990720918906	NA	NA	0.847382897773937
max_Rubisco_Enz	zf_A20.1_Pph	Enz	Pph	max_Rubisco	zf_A20.1	-0.0565403439124438	0.375967142379249	NA	NA	0.478792790224426
max_Rubisco_Enz	NP24pp_Pph	Enz	Pph	max_Rubisco	NP24pp	-0.0573207851985484	0.274293136950154	NA	NA	NA
max_Rubisco_Enz	X5._Pph	Enz	Pph	max_Rubisco	X5.	0.179237357297336	-0.180818347177738	NA	NA	0.889466844587727
max_Rubisco_Enz	DSlP_Pph	Enz	Pph	max_Rubisco	DSlP	-0.0811867835216003	-0.95977453985227	NA	NA	NA
max_Rubisco_Enz	GGH_Pph	Enz	Pph	max_Rubisco	GGH	0.255114143924644	0.655572737602203	NA	NA	0.908096281288338
max_Rubisco_Enz	RING_typeE3s_Pph	Enz	Pph	max_Rubisco	RING_typeE3s	0.139764282498258	0.698798034192366	NA	NA	NA
max_Rubisco_Enz	AOS_Pph	Enz	Pph	max_Rubisco	AOS	-0.0769590449607192	0.424380148583302	NA	NA	NA
max_Rubisco_Enz	Farrerol_Met	Enz	Met	max_Rubisco	Farrerol	NA	0.346439039189699	NA	NA	0.32383873843322
max_Rubisco_Enz	Avicularin_Met	Enz	Met	max_Rubisco	Avicularin	NA	0.174117100539896	NA	NA	-0.229953880834441
max_Rubisco_Enz	Isoquercitrin_Met	Enz	Met	max_Rubisco	Isoquercitrin	NA	0.64014659462469	NA	NA	0.651723082296447
max_Rubisco_Enz	Kaempferitrin_Met	Enz	Met	max_Rubisco	Kaempferitrin	NA	-0.50622386214483	NA	NA	-0.327282178904949
max_Rubisco_Enz	Shikimic.acid_Met	Enz	Met	max_Rubisco	Shikimic.acid	NA	0.54680788908453	NA	NA	0.143009504582365
max_Rubisco_Enz	Kaempferol_Met	Enz	Met	max_Rubisco	Kaempferol	NA	0.242895510762092	NA	NA	-0.0830862756457628
max_Rubisco_Enz	Tangeretin_Met	Enz	Met	max_Rubisco	Tangeretin	NA	0.563294509413833	NA	NA	NA
max_Rubisco_Enz	IAA.L.Ala_Met	Enz	Met	max_Rubisco	IAA.L.Ala	NA	0.684375220629631	NA	NA	0.70100643264888
max_Rubisco_Enz	Tyr_Met	Enz	Met	max_Rubisco	Tyr	NA	0.187425815620829	NA	NA	-0.0500361640832727
max_Rubisco_Enz	CaBP_EF_Pph	Enz	Pph	max_Rubisco	CaBP_EF	NA	-0.26084395425506	NA	NA	0.684540337025029
max_Rubisco_Enz	STPSs_Pph	Enz	Pph	max_Rubisco	STPSs	NA	0.51887559145532	NA	NA	-0.0464027743756873
max_Rubisco_Enz	AP5B_Pph	Enz	Pph	max_Rubisco	AP5B	NA	0.26684659189928	NA	NA	0.707989369079862
max_Rubisco_Enz	X2OGoxy_Pph	Enz	Pph	max_Rubisco	X2OGoxy	NA	0.289153413395077	NA	NA	NA
max_Rubisco_Enz	Quercetin.3.O.sophoroside_Met	Enz	Met	max_Rubisco	Quercetin.3.O.sophoroside	NA	NA	NA	NA	-0.876521812312009
max_Rubisco_Enz	L.Homocysteine_Met	Enz	Met	max_Rubisco	L.Homocysteine	NA	NA	NA	NA	0.700411763958346
max_Rubisco_Enz	TBL34_Pph	Enz	Pph	max_Rubisco	TBL34	NA	NA	NA	NA	0.453626533152646
max_Rubisco_Enz	NOA1_Pph	Enz	Pph	max_Rubisco	NOA1	NA	NA	NA	NA	0.142035211174931
max_Rubisco_Enz	TP_Pph	Enz	Pph	max_Rubisco	TP	NA	NA	NA	NA	-0.426428312572307
max_Rubisco_Enz	PP2C_CNBKDP_Pph	Enz	Pph	max_Rubisco	PP2C_CNBKDP	NA	NA	NA	NA	0.245883399039508
max_Rubisco_Enz	NAD.P._bRFSP_Pph	Enz	Pph	max_Rubisco	NAD.P._bRFSP	NA	NA	NA	NA	-0.623000773696908
DHDMIF.o.glu_Met	PK_Pph	Met	Pph	DHDMIF.o.glu	PK	-0.161166333866898	NA	0.58841009595792	0.146886765163988	NA
DHDMIF.o.glu_Met	LHT8_Pph	Met	Pph	DHDMIF.o.glu	LHT8	0.648739044161462	0.903129777911997	NA	0.4345732966617	0.14565737678283
DHDMIF.o.glu_Met	PR1_Pph	Met	Pph	DHDMIF.o.glu	PR1	0.0294587809562138	NA	0.694375383425324	NA	0.809508348681193
DHDMIF.o.glu_Met	CHI17_Pph	Met	Pph	DHDMIF.o.glu	CHI17	0.342587432917728	0.333346882593311	0.367558125485537	-0.285888455904435	0.938662260135149
DHDMIF.o.glu_Met	URK_Pph	Met	Pph	DHDMIF.o.glu	URK	0.619050283432884	0.522595970123374	NA	NA	0.162010464168316
DHDMIF.o.glu_Met	DUF3511_Pph	Met	Pph	DHDMIF.o.glu	DUF3511	0.58035037678721	0.941896649916272	-0.728090938819994	NA	0.152532917572238
DHDMIF.o.glu_Met	GR_RBP3_Pph	Met	Pph	DHDMIF.o.glu	GR_RBP3	-0.145540523186153	0.103126224418102	0.457763661899855	NA	0.773937742139043
DHDMIF.o.glu_Met	TOM1_Pph	Met	Pph	DHDMIF.o.glu	TOM1	0.836680983599411	0.836293140452664	0.157490916418061	0.521632007309367	0.778586415514935
DHDMIF.o.glu_Met	Chitinase_Pph	Met	Pph	DHDMIF.o.glu	Chitinase	0.317279649336774	0.922452818033892	-0.736558344877874	-0.691936251912767	-0.495370434385649
DHDMIF.o.glu_Met	SQLE_Pph	Met	Pph	DHDMIF.o.glu	SQLE	-0.166051581959172	NA	0.706686904399357	0.283382834610155	0.893644462934799
DHDMIF.o.glu_Met	AURPU_Pph	Met	Pph	DHDMIF.o.glu	AURPU	0.497408975672942	0.901855386773761	0.560293816283518	0.162083826139651	0.839047830064573
DHDMIF.o.glu_Met	LAG1_LP_Pph	Met	Pph	DHDMIF.o.glu	LAG1_LP	-0.701638223995789	-0.866551037776575	-0.550694147982811	-0.328427248199024	-0.926762478098828
DHDMIF.o.glu_Met	VPS33A_Pph	Met	Pph	DHDMIF.o.glu	VPS33A	0.157823244532549	-0.145493537170116	NA	-0.213752701723005	0.900117398595433
DHDMIF.o.glu_Met	PKMTs_Pph	Met	Pph	DHDMIF.o.glu	PKMTs	-0.328392904374472	-0.40671132523242	NA	0.254420093969721	NA
DHDMIF.o.glu_Met	LOX_Pph	Met	Pph	DHDMIF.o.glu	LOX	0.676233518795432	0.856166893470674	-0.723182721966463	-0.568272956579366	NA
DHDMIF.o.glu_Met	GTs_Pph	Met	Pph	DHDMIF.o.glu	GTs	0.643196628764743	0.783952874925807	-0.0948168262172082	NA	NA
DHDMIF.o.glu_Met	DCL3_Pph	Met	Pph	DHDMIF.o.glu	DCL3	-0.241131798316321	NA	NA	-0.447565610479432	0.37001757260995
DHDMIF.o.glu_Met	zf.B_box_Pph	Met	Pph	DHDMIF.o.glu	zf.B_box	0.68394660176386	0.830050543192054	-0.156617381744652	-0.377721543351265	0.835857086138446
DHDMIF.o.glu_Met	zf_A20.1_Pph	Met	Pph	DHDMIF.o.glu	zf_A20.1	0.651208057382706	0.882876571535744	-0.668382586442041	NA	0.620347039422087
DHDMIF.o.glu_Met	NP24pp_Pph	Met	Pph	DHDMIF.o.glu	NP24pp	0.511563778385422	0.770368459585648	NA	-0.381302960960478	NA
DHDMIF.o.glu_Met	X5._Pph	Met	Pph	DHDMIF.o.glu	X5.	-0.23602467384745	-0.735235581100144	0.725054343732213	0.0973499580548737	0.913863736829675
DHDMIF.o.glu_Met	DSlP_Pph	Met	Pph	DHDMIF.o.glu	DSlP	-0.29344098645377	-0.619134007339872	NA	0.184076708742023	NA
DHDMIF.o.glu_Met	GGH_Pph	Met	Pph	DHDMIF.o.glu	GGH	0.4489861335353	0.583008712294971	0.78015913561841	NA	0.906831387861289
DHDMIF.o.glu_Met	RING_typeE3s_Pph	Met	Pph	DHDMIF.o.glu	RING_typeE3s	0.778154171230957	0.72035544854087	0.153055158465429	NA	NA
DHDMIF.o.glu_Met	AOS_Pph	Met	Pph	DHDMIF.o.glu	AOS	0.535715941286871	0.902498789386267	-0.661306678627456	NA	NA
DHDMIF.o.glu_Met	CaBP_EF_Pph	Met	Pph	DHDMIF.o.glu	CaBP_EF	NA	-0.734432276359984	0.630374364459602	-0.378298949473853	0.560349063177116
DHDMIF.o.glu_Met	STPSs_Pph	Met	Pph	DHDMIF.o.glu	STPSs	NA	0.870428398547935	-0.628516576289744	NA	-0.0647530843119851
DHDMIF.o.glu_Met	AP5B_Pph	Met	Pph	DHDMIF.o.glu	AP5B	NA	-0.305499559352351	0.410678878298719	-0.524342916067069	0.6330713539483
DHDMIF.o.glu_Met	X2OGoxy_Pph	Met	Pph	DHDMIF.o.glu	X2OGoxy	NA	0.773332737448089	-0.549140269533828	-0.267124263261701	NA
DHDMIF.o.glu_Met	TBL34_Pph	Met	Pph	DHDMIF.o.glu	TBL34	NA	NA	-0.549760830567536	-0.152357857756847	0.340127704428233
DHDMIF.o.glu_Met	NOA1_Pph	Met	Pph	DHDMIF.o.glu	NOA1	NA	NA	0.712270008044861	0.349054832091968	0.0619956461557309
DHDMIF.o.glu_Met	TP_Pph	Met	Pph	DHDMIF.o.glu	TP	NA	NA	0.245040259486635	-0.173791222138749	-0.289263242316748
DHDMIF.o.glu_Met	Ctr_Pph	Met	Pph	DHDMIF.o.glu	Ctr	NA	NA	-0.0869172022312105	NA	NA
DHDMIF.o.glu_Met	gB_Pph	Met	Pph	DHDMIF.o.glu	gB	NA	NA	NA	-0.454271517660922	NA
DHDMIF.o.glu_Met	PP2C_CNBKDP_Pph	Met	Pph	DHDMIF.o.glu	PP2C_CNBKDP	NA	NA	NA	0.00241749173975686	0.211629818871321
DHDMIF.o.glu_Met	THT_Pph	Met	Pph	DHDMIF.o.glu	THT	NA	NA	NA	0.510609254586653	NA
DHDMIF.o.glu_Met	NAD.P._bRFSP_Pph	Met	Pph	DHDMIF.o.glu	NAD.P._bRFSP	NA	NA	NA	NA	-0.655758905561129
Eriocitrin_Met	PK_Pph	Met	Pph	Eriocitrin	PK	0.10209098399006	NA	0.832332961784887	0.451046354674249	NA
Eriocitrin_Met	LHT8_Pph	Met	Pph	Eriocitrin	LHT8	0.312262253268524	0.836376635153433	NA	0.638466091638137	0.0657483187157175
Eriocitrin_Met	PR1_Pph	Met	Pph	Eriocitrin	PR1	0.234877974878933	NA	0.801835410117506	NA	0.793489029705982
Eriocitrin_Met	CHI17_Pph	Met	Pph	Eriocitrin	CHI17	0.201807786185084	-0.0835495534868986	0.720011575815363	-0.282854736718682	0.81311990212606
Eriocitrin_Met	URK_Pph	Met	Pph	Eriocitrin	URK	0.403017854799029	0.600853740297509	NA	NA	0.381946797598194
Eriocitrin_Met	DUF3511_Pph	Met	Pph	Eriocitrin	DUF3511	0.179363343727456	0.71563392851976	-0.795984416326534	NA	-0.0630433887044191
Eriocitrin_Met	GR_RBP3_Pph	Met	Pph	Eriocitrin	GR_RBP3	0.306589762532252	-0.292819266085052	0.805547881061251	NA	0.675272974792103
Eriocitrin_Met	TOM1_Pph	Met	Pph	Eriocitrin	TOM1	0.680180324178499	0.907335405346973	0.0588445932197024	0.762738817672357	0.727300848293638
Eriocitrin_Met	Chitinase_Pph	Met	Pph	Eriocitrin	Chitinase	0.0181831570349884	0.774089430998266	-0.75993930471943	0.156379049721238	-0.405924836374955
Eriocitrin_Met	SQLE_Pph	Met	Pph	Eriocitrin	SQLE	0.281969331891237	NA	0.838767492020656	0.748555572587797	0.788845969471723
Eriocitrin_Met	AURPU_Pph	Met	Pph	Eriocitrin	AURPU	0.710155728534995	0.876851449680733	0.553849895759056	0.50849919342283	0.766102976948386
Eriocitrin_Met	LAG1_LP_Pph	Met	Pph	Eriocitrin	LAG1_LP	-0.720264910493859	-0.575847437416936	-0.427335406943689	-0.190714655883689	-0.794950801009881
Eriocitrin_Met	VPS33A_Pph	Met	Pph	Eriocitrin	VPS33A	0.0842182329510012	-0.267599219244987	NA	-0.692430298147346	0.751456914530094
Eriocitrin_Met	PKMTs_Pph	Met	Pph	Eriocitrin	PKMTs	0.234789942181121	-0.709143998326983	NA	0.23878925514997	NA
Eriocitrin_Met	LOX_Pph	Met	Pph	Eriocitrin	LOX	0.230087431634442	0.888036038697029	-0.815479037705533	-0.306762805628181	NA
Eriocitrin_Met	GTs_Pph	Met	Pph	Eriocitrin	GTs	0.505361163828236	0.417490785177061	-0.377906871622889	NA	NA
Eriocitrin_Met	DCL3_Pph	Met	Pph	Eriocitrin	DCL3	-0.0885239760561123	NA	NA	-0.454431097030887	0.540131725765718
Eriocitrin_Met	zf.B_box_Pph	Met	Pph	Eriocitrin	zf.B_box	0.572554104922568	0.475607540104144	0.0816991281091709	-0.0209983152306498	0.703850526028305
Eriocitrin_Met	zf_A20.1_Pph	Met	Pph	Eriocitrin	zf_A20.1	0.290099141534449	0.738601714982274	-0.833362053912048	NA	0.704610621394976
Eriocitrin_Met	NP24pp_Pph	Met	Pph	Eriocitrin	NP24pp	0.211598689886188	0.464082010123836	NA	0.536992082929671	NA
Eriocitrin_Met	X5._Pph	Met	Pph	Eriocitrin	X5.	0.074710207566097	-0.66961585113016	0.729878056215676	-0.542852091069176	0.79614381393102
Eriocitrin_Met	DSlP_Pph	Met	Pph	Eriocitrin	DSlP	0.228161308717637	-0.626606490681218	NA	0.367052779250015	NA
Eriocitrin_Met	GGH_Pph	Met	Pph	Eriocitrin	GGH	0.559704989306201	0.737219244068744	0.836260761060377	NA	0.754282332647101
Eriocitrin_Met	RING_typeE3s_Pph	Met	Pph	Eriocitrin	RING_typeE3s	0.526939536549754	0.910076949229334	-0.244306961558246	NA	NA
Eriocitrin_Met	AOS_Pph	Met	Pph	Eriocitrin	AOS	0.199021613107351	0.63606981882903	-0.617795164568935	NA	NA
Eriocitrin_Met	CaBP_EF_Pph	Met	Pph	Eriocitrin	CaBP_EF	NA	-0.611181352105247	0.812650574628035	-0.606935233707896	0.292507766445648
Eriocitrin_Met	STPSs_Pph	Met	Pph	Eriocitrin	STPSs	NA	0.888305113273781	-0.688847919569673	NA	-0.143837515860721
Eriocitrin_Met	AP5B_Pph	Met	Pph	Eriocitrin	AP5B	NA	-0.262460822838195	0.748401925251944	-0.511295144871425	0.451291469643632
Eriocitrin_Met	X2OGoxy_Pph	Met	Pph	Eriocitrin	X2OGoxy	NA	0.462123115032391	-0.693055354799633	-0.0773671133955569	NA
Eriocitrin_Met	TBL34_Pph	Met	Pph	Eriocitrin	TBL34	NA	NA	-0.675936632290168	0.336842032275404	0.137124019784708
Eriocitrin_Met	NOA1_Pph	Met	Pph	Eriocitrin	NOA1	NA	NA	0.563399852679726	-0.581801926062574	-0.00171217217545858
Eriocitrin_Met	TP_Pph	Met	Pph	Eriocitrin	TP	NA	NA	0.0250938273330756	-0.639290708873357	-0.0399550372930014
Eriocitrin_Met	Ctr_Pph	Met	Pph	Eriocitrin	Ctr	NA	NA	0.139587269813916	NA	NA
Eriocitrin_Met	gB_Pph	Met	Pph	Eriocitrin	gB	NA	NA	NA	-0.325010049992528	NA
Eriocitrin_Met	PP2C_CNBKDP_Pph	Met	Pph	Eriocitrin	PP2C_CNBKDP	NA	NA	NA	-0.752495106576907	0.0671123728459611
Eriocitrin_Met	THT_Pph	Met	Pph	Eriocitrin	THT	NA	NA	NA	0.089025360949958	NA
Eriocitrin_Met	NAD.P._bRFSP_Pph	Met	Pph	Eriocitrin	NAD.P._bRFSP	NA	NA	NA	NA	-0.557319368334147
Homoplantaginin_Met	PK_Pph	Met	Pph	Homoplantaginin	PK	-0.310678699532511	NA	NA	NA	NA
Homoplantaginin_Met	LHT8_Pph	Met	Pph	Homoplantaginin	LHT8	0.759452943340081	0.900180329719164	NA	NA	0.21227506528831
Homoplantaginin_Met	PR1_Pph	Met	Pph	Homoplantaginin	PR1	-0.162460782123916	NA	NA	NA	0.821662196234544
Homoplantaginin_Met	CHI17_Pph	Met	Pph	Homoplantaginin	CHI17	0.171370969081676	0.455965653667482	NA	NA	0.942663447069004
Homoplantaginin_Met	URK_Pph	Met	Pph	Homoplantaginin	URK	0.682002830088016	0.58581523605588	NA	NA	0.214803546866562
Homoplantaginin_Met	DUF3511_Pph	Met	Pph	Homoplantaginin	DUF3511	0.712925475469172	0.94853816794416	NA	NA	0.13883345613221
Homoplantaginin_Met	GR_RBP3_Pph	Met	Pph	Homoplantaginin	GR_RBP3	-0.217627924193525	0.251912342089531	NA	NA	0.763151803751343
Homoplantaginin_Met	TOM1_Pph	Met	Pph	Homoplantaginin	TOM1	0.870326199769772	0.807380141932651	NA	NA	0.791063545097954
Homoplantaginin_Met	Chitinase_Pph	Met	Pph	Homoplantaginin	Chitinase	0.479801584204441	0.918850744788573	NA	NA	-0.556259032946044
Homoplantaginin_Met	SQLE_Pph	Met	Pph	Homoplantaginin	SQLE	-0.282961319292035	NA	NA	NA	0.872095949146495
Homoplantaginin_Met	AURPU_Pph	Met	Pph	Homoplantaginin	AURPU	0.4839934320096	0.880304626015116	NA	NA	0.844215125394752
Homoplantaginin_Met	LAG1_LP_Pph	Met	Pph	Homoplantaginin	LAG1_LP	-0.71152587727514	-0.834675321914018	NA	NA	-0.921632813288774
Homoplantaginin_Met	VPS33A_Pph	Met	Pph	Homoplantaginin	VPS33A	-0.0409362526152638	-0.278356333366302	NA	NA	0.920366973598397
Homoplantaginin_Met	PKMTs_Pph	Met	Pph	Homoplantaginin	PKMTs	-0.350005154544888	-0.35131946531894	NA	NA	NA
Homoplantaginin_Met	LOX_Pph	Met	Pph	Homoplantaginin	LOX	0.760544512940579	0.785377596352267	NA	NA	NA
Homoplantaginin_Met	GTs_Pph	Met	Pph	Homoplantaginin	GTs	0.69313727751441	0.787253508634616	NA	NA	NA
