source	term_id	term_name	intersections	adjusted_p_value	term_size	query_size	intersection_size	effective_domain_size
GO:MF	GO:0097573	glutathione oxidoreductase activity	"101252678, 101258323, 101252976, 101267713, 101251769, 101250881, 101252381, 101252074, 101251175, 101244989, 101253821, 101251278"	0.020405095	54	1366	12	17443
GO:BP	GO:0044264	cellular polysaccharide metabolic process	"543996, 101267287, 101259149, 101055559, 101254412, 101256574, 544022, 543637, 101248382, 101263550, 101261871, 101244370, 101264405, 778213, 544101, 543914, 543915, 101263360, 543511, 101267232, 101244631, 101257904, 101262856, 101258345, 101263837, 101261972, 543560, 543999, 544272, 101256456"	0.023089854	186	1158	30	12995
GO:MF	GO:0004675	transmembrane receptor protein serine/threonine kinase activity	"104648543, 101254270, 101256823, 100736467, 101266620, 101250851, 101245114, 101262258, 101246356, 101252773, 100736531, 101256887, 101268542, 101259886, 101248832, 101247314"	0.0235804	86	1366	16	17443
GO:BP	GO:0009415	response to water	"101261450, 101265959, 544157, 101249565, 101264708, 544168, 543880, 543640, 100736527, 543728, 100529106, 101262856, 544056, 100136887, 100316877, 543631"	0.023801864	77	1158	16	12995
GO:BP	GO:0009699	phenylpropanoid biosynthetic process	"101255734, 100134907, 544052, 100736526, 101249824, 101261765, 101250126, 543504, 101265690, 101256271, 543553"	0.023801864	43	1158	11	12995
GO:MF	GO:0045505	dynein intermediate chain binding	"101246933, 101263691, 101267542, 101246737"	0.025151835	7	1366	4	17443
GO:MF	GO:0042973	"glucan endo-1,3-beta-D-glucosidase activity"	"543986, 101261650, 101268410, 544092"	0.025151835	7	1366	4	17443
GO:MF	GO:0051959	dynein light intermediate chain binding	"101246933, 101263691, 101267542, 101246737"	0.025151835	7	1366	4	17443
GO:MF	GO:0016758	hexosyltransferase activity	"101261450, 101247407, 101248863, 101256652, 101258876, 101263085, 101264651, 101256574, 101261988, 543731, 543637, 101248382, 101261871, 101264405, 101262709, 778213, 544101, 543914, 543915, 543511, 101257246, 101257904, 101262856, 101247047, 101263679, 101253864, 101055573, 101258345, 101260093, 101247215, 101248655, 101245532, 101259712, 101263837, 101257330, 100736466, 101259920, 101267427, 101265797, 544272, 101256456"	0.026248481	319	1366	41	17443
GO:BP	GO:0006536	glutamate metabolic process	"778202, 100147723, 101259235, 101260673, 101250955, 101268445"	0.026955961	15	1158	6	12995
GO:CC	GO:0005868	cytoplasmic dynein complex	"101246933, 101263691, 101267542, 101246737"	0.027989296	7	1221	4	11139
GO:MF	GO:0019842	vitamin binding	"100134907, 544052, 101246650, 101265236, 101257494, 101261400, 101247173, 544285, 101259725, 100736526, 101253940, 101264774, 101268729, 100147723, 101259235, 101244094, 101254617, 778256, 543504, 101264847, 101262912, 101264112, 101251255, 100736464, 778254, 543873, 543553"	0.029734207	186	1366	27	17443
GO:BP	GO:0001101	response to acid chemical	"101261450, 101265959, 544157, 101249565, 101264708, 544168, 543880, 543640, 100736527, 543728, 100529106, 101262856, 544056, 100136887, 100316877, 543631"	0.030558995	79	1158	16	12995
GO:BP	GO:0009834	plant-type secondary cell wall biogenesis	"101261419, 101249482, 101254060, 101266654, 101263550, 778213, 101256014, 101244631"	0.030558995	26	1158	8	12995
GO:MF	GO:0051213	dioxygenase activity	"100134907, 544052, 101252918, 101256685, 544009, 101258026, 544285, 101256366, 100736526, 543605, 101254983, 101244471, 101250999, 543504, 101248628, 101261126, 101243718, 101251255, 100316877, 101265426, 101263535, 543553"	0.030698054	141	1366	22	17443
GO:BP	GO:0009767	photosynthetic electron transport chain	"101265653, 543931, 101243784, 101254882, 101262260, 101245163, 101247416, 778337, 101263732, 101255121, 101263383, 101254767, 101253342"	0.031617606	58	1158	13	12995
GO:BP	GO:0009451	RNA modification	"101245567, 101259714, 101244251, 101267037, 101249382, 101252092, 101244713, 101252718, 101262456, 101265126, 101256287, 101257335, 101257312, 101253485, 101258097, 101251773, 101247863, 101251308, 101245160, 104645802, 101245771, 104647115, 101252167, 101254733, 101248822, 101252526, 101260157, 101248014, 101250161, 101251378, 101268074, 101258713, 101255183, 101255766, 101268821, 101265961, 101251229, 101245527, 101265329"	0.032167213	268	1158	39	12995
GO:CC	GO:0005784	Sec61 translocon complex	"101259292, 101245021, 101245632"	0.033211034	4	1221	3	11139
GO:CC	GO:0071256	translocon complex	"101259292, 101245021, 101245632"	0.033211034	4	1221	3	11139
GO:CC	GO:0005960	glycine cleavage complex	"101244882, 101260070, 101257194"	0.033211034	4	1221	3	11139
GO:BP	GO:0046490	isopentenyl diphosphate metabolic process	"101256682, 101252616, 101261961, 100134905, 100134900"	0.033856485	11	1158	5	12995
GO:BP	GO:0009240	isopentenyl diphosphate biosynthetic process	"101256682, 101252616, 101261961, 100134905, 100134900"	0.033856485	11	1158	5	12995
GO:BP	GO:0055114	obsolete oxidation-reduction process	"101252522, 101249565, 101245918, 101254097, 101266902, 101263424, 101247358, 101268235, 101251042, 100136887, 101263406, 606711"	0.035052934	52	1158	12	12995
GO:BP	GO:0032870	cellular response to hormone stimulus	"543542, 101055542, 101254541, 544270, 101258862, 101055546, 100736493, 101252935, 101267589, 101256378, 100134911, 101248665, 100527971, 544042, 101244652, 101260391, 100527965, 101267630, 606712, 100301927, 100527974, 101257028, 543588, 101055550, 543866, 100301926, 543601, 101262339, 101248628, 101252464, 101055549, 778241, 101262127, 101264972, 101251087, 101262431, 544279, 778264"	0.035122234	262	1158	38	12995
GO:BP	GO:0071554	cell wall organization or biogenesis	"101256086, 101260787, 101266973, 101264974, 101261419, 101260795, 101246713, 101249482, 101055559, 101254412, 543582, 543724, 101254060, 101266668, 101256574, 543637, 101266654, 101248382, 101263550, 101267358, 101261871, 544149, 543625, 101264405, 101252859, 778213, 544101, 543726, 543914, 543915, 101256014, 543511, 544148, 101267232, 101244631, 543795, 101257904, 101262856, 101258345, 101261316, 101247215, 101267776, 101253890, 101261972, 544272, 101268518, 101256456"	0.035122234	342	1158	47	12995
GO:BP	GO:2000022	regulation of jasmonic acid mediated signaling pathway	"544270, 100134911, 100301927, 101257028, 543601, 101248628"	0.035122234	16	1158	6	12995
GO:BP	GO:2000582	"obsolete positive regulation of microtubule motor activity, plus-end-directed"	"101246933, 101263691, 101267542, 101246737"	0.035122234	7	1158	4	12995
GO:BP	GO:0044042	glucan metabolic process	"543996, 101267287, 101259149, 101256574, 544022, 543637, 101248382, 101261871, 101244370, 101264405, 778213, 544101, 543914, 543915, 101263360, 101266643, 543511, 101257904, 101262856, 101258345, 101263837, 543560, 543999, 544272, 101256456"	0.035122234	151	1158	25	12995
GO:BP	GO:0035383	thioester metabolic process	"101256682, 100134904, 101252616, 101261961, 101246135, 101250126, 100134900, 543860, 543863"	0.035122234	33	1158	9	12995
GO:BP	GO:0006637	acyl-CoA metabolic process	"101256682, 100134904, 101252616, 101261961, 101246135, 101250126, 100134900, 543860, 543863"	0.035122234	33	1158	9	12995
GO:BP	GO:0002213	defense response to insect	"101257028, 543726, 778230, 101256570"	0.035122234	7	1158	4	12995
GO:BP	GO:0009266	response to temperature stimulus	"101261450, 101260212, 100134872, 101267548, 101267287, 101254882, 544168, 544282, 100736433, 543880, 101258512, 101267163, 101250985, 101244435, 543572, 101247401, 101259708, 544056, 101259859, 101252055, 101266046, 104644406, 101254918, 543631, 101247772"	0.035122234	151	1158	25	12995
GO:CC	GO:0005839	proteasome core complex	"101257034, 101250118, 101251571, 101247839, 544128, 101249580, 101256141"	0.036698526	21	1221	7	11139
GO:MF	GO:0031406	carboxylic acid binding	"100134907, 544052, 101258692, 101244498, 544285, 101259725, 100736526, 101244652, 101260070, 101265262, 543504, 101252520, 101262127, 101251255, 101262431, 543553"	0.03707948	91	1366	16	17443
GO:BP	GO:0071495	cellular response to endogenous stimulus	"543542, 101055542, 101254541, 544270, 101258862, 101055546, 100736493, 101252935, 101267589, 101256378, 100134911, 101248665, 100527971, 544042, 101259725, 101244652, 101260391, 100527965, 101267630, 606712, 100301927, 100527974, 101257028, 543588, 101055550, 543866, 100301926, 543601, 101262339, 101248628, 101252464, 101055549, 778241, 101262127, 101264972, 101251087, 101262431, 544279, 778264"	0.037530812	272	1158	39	12995
GO:CC	GO:0005737	cytoplasm	"101265959, 101243933, 101255936, 101256682, 101259714, 101262088, 101260212, 544187, 101249062, 101250317, 101250765, 101248362, 101262199, 101250878, 101255217, 101261722, 101258291, 101258795, 101256847, 101265653, 101257034, 101245116, 101257372, 101254504, 544157, 101246556, 543872, 101254541, 101245938, 101264726, 100316902, 101248079, 778202, 101255353, 101247905, 101266952, 101260866, 101263146, 101246391, 101268590, 101266461, 101252616, 101263320, 101268337, 544151, 101265249, 543930, 101252522, 101266596, 101257163, 101264360, 543931, 101264555, 101243784, 101258952, 101260795, 101264004, 101250846, 101258232, 101248140, 101260937, 543974, 101268560, 101258692, 101259420, 543993, 101267287, 101245400, 101259692, 101248843, 101259455, 100736493, 778325, 101262888, 101248304, 101261569, 101254882, 101263257, 101266620, 101260264, 101247026, 101244498, 101251777, 101264708, 101268712, 101265881, 101259980, 101257054, 101259880, 101254999, 101257524, 101262260, 101257251, 101252892, 101254880, 101249002, 101260136, 101266902, 101247173, 101252442, 101266450, 101247532, 101252725, 544282, 101258368, 101266349, 101248172, 543929, 101252935, 101265894, 101252646, 101244882, 101261055, 101266471, 101243827, 101254711, 101254412, 101260830, 101252927, 101253341, 101265380, 101266364, 101247934, 543696, 101264473, 101258785, 101247980, 101245163, 101264475, 101257363, 101257576, 101257518, 101250334, 101244648, 100527971, 543803, 544238, 101257061, 100736433, 101249445, 101250118, 101268737, 101250263, 101261255, 101247851, 101261961, 101261122, 101255295, 101244123, 543769, 544018, 101253745, 101257312, 101258163, 101251503, 543948, 778225, 101263112, 101265617, 101255401, 101256991, 101246470, 101264159, 543880, 543722, 544054, 544022, 101261650, 101252798, 101265860, 543640, 544010, 543901, 100534642, 101245431, 101268403, 101258515, 101245790, 101248834, 101265697, 101244106, 101248614, 543977, 101264364, 101248382, 101265278, 100134905, 101250039, 101244652, 101259949, 543522, 101253940, 101264700, 543723, 101261937, 101263550, 101267542, 101251103, 101249824, 101247807, 101260390, 101248918, 101262769, 101246135, 101250355, 101264774, 543656, 101260391, 101265555, 101256919, 101245880, 101247416, 101252000, 100527965, 101251856, 101265644, 101267630, 778337, 101248833, 101256006, 101260362, 101268431, 101248113, 101263898, 101248451, 101261528, 101267163, 101256131, 101263993, 101252151, 101260578, 101263577, 101254327, 101267520, 101264147, 100147723, 101248822, 101244176, 544193, 101262991, 101263732, 101246213, 101257624, 101259661, 100527974, 101249137, 101259954, 100736527, 101253541, 101257028, 101260882, 101247015, 101264117, 101259235, 101258243, 101264609, 101244192, 101264405, 543964, 101268044, 101263246, 101245648, 101246364, 101246823, 101258917, 101253612, 101244336, 101249034, 101260400, 101260673, 543588, 101268371, 778322, 101267264, 101244094, 101260070, 100134900, 101257194, 101268836, 543998, 101248983, 101250955, 101248868, 101255121, 101251571, 101259340, 101260926, 101250382, 101259687, 101266084, 101246737, 101259292, 101253800, 101245021, 101265262, 101258270, 101254617, 101256629, 101247839, 101247331, 543816, 101262338, 101251452, 101254657, 101267608, 544053, 101255154, 101258426, 100736246, 101260824, 100736510, 101252563, 101248184, 543976, 101262668, 101252117, 101252675, 101268445, 101263738, 101259766, 101256422, 101252420, 544148, 101247926, 101248429, 543860, 101244631, 101264827, 101265626, 101262449, 101266779, 101261626, 101254378, 101249351, 543687, 100529106, 101259190, 101249417, 101258022, 104644452, 101263049, 101256324, 543572, 101257901, 101266972, 543815, 101248956, 101243628, 101249208, 101262856, 543918, 100736513, 101248722, 101252023, 101244043, 101267629, 101262362, 101256256, 101259757, 101255435, 101253380, 101268663, 101248926, 101259708, 543647, 101250586, 101244770, 101266713, 101262912, 778224, 101245654, 101245244, 544056, 101264112, 101257170, 543554, 101262021, 101248589, 101248702, 101055573, 101259199, 101247982, 101246424, 101263960, 101251973, 101267404, 101249193, 101252055, 101266507, 100316893, 101248695, 101263383, 101249344, 101265235, 101259139, 101249334, 101255645, 101254260, 101249400, 101265961, 101263656, 101244717, 101244751, 101245702, 101247215, 101257189, 101244293, 101251229, 101259820, 101245066, 101253308, 101254767, 101262299, 101245121, 101253367, 101246083, 101253461, 544128, 101257192, 544226, 101266307, 606711, 544201, 101253342, 101267776, 101255725, 101253890, 101259317, 101263329, 544250, 101256649, 101252496, 101252012, 101262393, 101255971, 101252290, 101245652, 101249580, 101247415, 101262127, 101263288, 101257676, 101266358, 543958, 101257957, 101250511, 543863, 101266172, 101257564, 101253846, 101253049, 101255051, 101266208, 101268752, 100736464, 101245632, 101262431, 101265832, 100316877, 101263411, 101263392, 101257446, 101246627, 101257330, 101250569, 101256141, 101265329, 101256271, 101257700, 101249505, 544279, 101265523, 101251456, 104649487, 101249885, 101245942, 101244195, 101261139, 101259907, 101262956, 101252118, 101246149, 101252788, 543875, 101252124, 101260902, 543973, 543873, 101248455, 101267427, 543631, 101268314, 101263574, 101243864, 101253577, 101265773, 101247772, 778264, 101268123, 778326, 101252298"	0.039463713	4198	1221	501	11139
GO:BP	GO:0000272	polysaccharide catabolic process	"101257697, 101260787, 101266973, 543996, 101260795, 101259149, 101055559, 101260911, 778293, 101266668, 544149, 101244370, 101266643, 544148, 101267232, 101254639, 101261972, 543560, 543999"	0.040260506	105	1158	19	12995
GO:BP	GO:0006030	chitin metabolic process	"101256086, 101257783, 101267358, 544149, 101252859, 544148, 101257483"	0.04032998	22	1158	7	12995
GO:BP	GO:0046348	amino sugar catabolic process	"101256086, 101257783, 101267358, 544149, 101252859, 544148, 101257483"	0.04032998	22	1158	7	12995
GO:BP	GO:0006026	aminoglycan catabolic process	"101256086, 101257783, 101267358, 544149, 101252859, 544148, 101257483"	0.04032998	22	1158	7	12995
GO:BP	GO:0006032	chitin catabolic process	"101256086, 101257783, 101267358, 544149, 101252859, 544148, 101257483"	0.04032998	22	1158	7	12995
GO:BP	GO:1901072	glucosamine-containing compound catabolic process	"101256086, 101257783, 101267358, 544149, 101252859, 544148, 101257483"	0.04032998	22	1158	7	12995
GO:MF	GO:0019199	transmembrane receptor protein kinase activity	"104648543, 101254270, 101256823, 100736467, 101266620, 101250851, 101245114, 101262258, 101246356, 101252773, 100736531, 101256887, 101268542, 101259886, 101248832, 101247314"	0.040786617	92	1366	16	17443
GO:BP	GO:0006073	cellular glucan metabolic process	"543996, 101267287, 101259149, 101256574, 544022, 543637, 101248382, 101261871, 101244370, 101264405, 778213, 544101, 543914, 543915, 101263360, 543511, 101257904, 101262856, 101258345, 101263837, 543560, 543999, 544272, 101256456"	0.046534168	147	1158	24	12995
GO:BP	GO:0019693	ribose phosphate metabolic process	"101256682, 101262088, 100134904, 101245938, 101252616, 101250846, 101254882, 101266063, 101258368, 101261961, 101246870, 101246135, 101250126, 101249034, 778322, 100134900, 101251764, 101261429, 543860, 101264821, 101263124, 101253342, 101256649, 543863, 101268752, 101251456, 101244195, 101265817, 101249787"	0.046548839	189	1158	29	12995
GO:MF	GO:0016620	"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"	"101264004, 101258368, 101254485, 101249445, 101250126, 101253541, 100125904, 101266713, 101244293, 101252440, 544250"	0.047144218	53	1366	11	17443
GO:MF	GO:0016836	hydro-lyase activity	"101266461, 101261400, 101266902, 543803, 101265278, 101250813, 101262991, 101247331, 101256422, 101258500, 101250089, 606711, 101248455"	0.048399121	69	1366	13	17443
GO:BP	GO:1901565	organonitrogen compound catabolic process	"101256086, 101259161, 101249062, 101267113, 101257034, 101250143, 778202, 101246391, 101258232, 101259420, 543993, 101245930, 101248690, 778234, 101244882, 101257783, 101265499, 101247980, 101250118, 101246125, 101264466, 101259725, 101264159, 101254542, 101261332, 101251103, 101267358, 101249824, 101247807, 101267630, 778337, 101254327, 100147723, 544149, 101249137, 101259235, 101252859, 101243983, 101268371, 101260070, 101257194, 543726, 543853, 543605, 101251571, 101247839, 101262668, 101268445, 544148, 101254378, 101253826, 101245654, 101246424, 101257483, 101248695, 101248592, 101249344, 101257664, 101244101, 101244399, 101256925, 544128, 101255725, 101249580, 101256007, 101265579, 101256141, 101268338, 101262418, 101267427"	0.048422351	565	1158	70	12995
GO:MF	GO:0046912	"acyltransferase, acyl groups converted into alkyl on transfer"	"100134904, 101267503, 101246135, 101263993, 101245066, 101260902"	0.049481569	19	1366	6	17443
GO:BP	GO:0007568	aging	"543542, 544052, 101249565, 101267589, 101248665, 544285, 101244582, 101257028, 101251255"	0.049875775	35	1158	9	12995
GO:BP	GO:1901071	glucosamine-containing compound metabolic process	"101256086, 101257783, 101267358, 544149, 101252859, 544148, 101257483"	0.051448096	23	1158	7	12995
GO:BP	GO:0006952	defense response	"104648543, 543986, 101264464, 544270, 101268337, 104645842, 101249141, 104647288, 543974, 101254882, 100736467, 101266620, 101266319, 101248690, 778234, 101262940, 101266902, 101268842, 101267589, 100134911, 101252072, 544260, 544042, 101251503, 543880, 544054, 101261650, 101244652, 100736531, 101249973, 606712, 100301927, 544149, 101248822, 101268542, 101257028, 101252637, 543726, 101263330, 100736246, 543971, 544148, 543866, 606713, 101258203, 543601, 101259430, 544069, 778230, 543918, 101252520, 101259504, 101262263, 606711, 101259548, 101251772, 101256570, 101262127, 101262431, 543900, 101257700, 101243723, 543973, 101243864"	0.051811319	510	1158	64	12995
GO:BP	GO:0006040	amino sugar metabolic process	"101256086, 101257783, 101267358, 544149, 101252859, 544148, 101258487, 101257483"	0.051811319	29	1158	8	12995
GO:BP	GO:0007166	cell surface receptor signaling pathway	"104648543, 100736467, 101266620, 100736531, 101268542, 543924, 101244336, 101256500, 101266587, 101250873"	0.053182319	42	1158	10	12995
GO:BP	GO:0072330	monocarboxylic acid biosynthetic process	"101263146, 101266461, 543993, 101266902, 544009, 543929, 101248511, 101256262, 101268230, 101249824, 101246135, 101262214, 101262991, 101257028, 101246151, 101250586, 101263656, 101255950, 606711, 101266208, 100316877, 101248759, 543873"	0.05361184	141	1158	23	12995
GO:BP	GO:0010088	phloem development	"101249174, 101251462, 101249457, 100736246"	0.053657275	8	1158	4	12995
GO:BP	GO:0046189	phenol-containing compound biosynthetic process	"101256262, 101257028, 101255950, 101248759"	0.053657275	8	1158	4	12995
GO:MF	GO:0038023	signaling receptor activity	"104648543, 101254270, 101256823, 100736467, 101266620, 101264738, 101250851, 101245114, 101262258, 101246356, 101252773, 101244652, 100736531, 101256887, 101268542, 101259886, 543588, 100736246, 101248832, 101262127, 101247314, 101262431, 544279"	0.053944067	158	1366	23	17443
GO:BP	GO:0006163	purine nucleotide metabolic process	"101256682, 101262088, 100134904, 101245938, 101252616, 101250846, 101254882, 101266063, 101258368, 101261961, 101246870, 101246135, 101250126, 101249034, 778322, 100134900, 101251764, 543860, 101264821, 101263124, 101253342, 101256649, 543863, 101268752, 101251456, 101244195, 101265817, 101249787"	0.056936335	184	1158	28	12995
GO:MF	GO:0015035	protein-disulfide reductase activity	"101255936, 101252678, 101258323, 101252976, 101267713, 101252854, 101251883, 101251769, 101250881, 101252381, 101252074, 101251175, 101244989, 101253821, 101262362, 101251278"	0.057542678	96	1366	16	17443
GO:MF	GO:0019900	kinase binding	"101250317, 101265894, 543722, 101250039, 543723, 101267520, 101248793, 100301926, 101263049, 101248926, 101253308, 101263411"	0.057845185	63	1366	12	17443
GO:MF	GO:0008810	cellulase activity	"543996, 101259149, 101244370, 543560, 543999"	0.057845185	14	1366	5	17443
GO:BP	GO:0009150	purine ribonucleotide metabolic process	"101256682, 101262088, 100134904, 101245938, 101252616, 101250846, 101254882, 101266063, 101258368, 101261961, 101246870, 101246135, 101250126, 101249034, 778322, 100134900, 101251764, 543860, 101264821, 101263124, 101253342, 101256649, 543863, 101268752, 101251456, 101265817, 101249787"	0.058966587	176	1158	27	12995
GO:MF	GO:0008422	beta-glucosidase activity	"543986, 101261650, 101266643, 101268410, 101256510, 544092"	0.059942042	20	1366	6	17443
GO:BP	GO:0007178	transmembrane receptor protein serine/threonine kinase signaling pathway	"104648543, 100736467, 101266620, 100736531, 101268542"	0.061738795	13	1158	5	12995
GO:BP	GO:0007167	enzyme linked receptor protein signaling pathway	"104648543, 100736467, 101266620, 100736531, 101268542"	0.061738795	13	1158	5	12995
GO:BP	GO:0009694	jasmonic acid metabolic process	"101266902, 101255847, 101259817, 101265824, 101243813, 606711, 101266208"	0.061738795	24	1158	7	12995
GO:MF	GO:0016667	"oxidoreductase activity, acting on a sulfur group of donors"	"101255936, 101252678, 101258323, 101252976, 101267713, 101252854, 101251883, 101251769, 101250881, 101252381, 101252074, 101251175, 101244989, 101253821, 101245444, 101262362, 101252466, 101251278, 101253577"	0.061790886	124	1366	19	17443
GO:BP	GO:0009259	ribonucleotide metabolic process	"101256682, 101262088, 100134904, 101245938, 101252616, 101250846, 101254882, 101266063, 101258368, 101261961, 101246870, 101246135, 101250126, 101249034, 778322, 100134900, 101251764, 101261429, 543860, 101264821, 101263124, 101253342, 101256649, 543863, 101268752, 101251456, 101265817, 101249787"	0.064070759	186	1158	28	12995
GO:CC	GO:0009505	plant-type cell wall	"101246556, 101263571, 101252344, 101055559, 101249981, 101254970, 101251503, 101258916, 778302, 101262200, 101254918, 544293, 778277, 101252861, 101245610, 101268518"	0.070016269	79	1221	16	11139
GO:BP	GO:0009723	response to ethylene	"544052, 101267589, 544285, 544042, 606712, 101257028, 543588, 543866, 101251255, 544279, 778264"	0.071207329	51	1158	11	12995
GO:CC	GO:0000307	cyclin-dependent protein kinase holoenzyme complex	"101250904, 101265894, 543769, 543722, 543723, 101267520, 101248926, 101253308, 101263411"	0.071533747	35	1221	9	11139
GO:MF	GO:0015036	disulfide oxidoreductase activity	"101255936, 101252678, 101258323, 101252976, 101267713, 101252854, 101251883, 101251769, 101250881, 101252381, 101252074, 101251175, 101244989, 101253821, 101262362, 101251278"	0.071744413	99	1366	16	17443
GO:MF	GO:0016168	chlorophyll binding	"101249002, 101265617, 101256006, 101256131, 101252151, 101256629, 543976, 101253380, 101268123"	0.072041456	42	1366	9	17443
GO:MF	GO:1901681	sulfur compound binding	"101263110, 101258692, 101244498, 101247173, 101264774, 101264112"	0.072041456	21	1366	6	17443
GO:MF	GO:0016538	cyclin-dependent protein serine/threonine kinase regulator activity	"101250904, 101265894, 543722, 543785, 543723, 101267520, 101248926, 101253308, 101263411"	0.072041456	42	1366	9	17443
GO:MF	GO:0016832	aldehyde-lyase activity	"101266063, 101246870, 101247807, 101264821, 101249787"	0.072041456	15	1366	5	17443
GO:CC	GO:0045240	dihydrolipoyl dehydrogenase complex	"101268590, 101254327, 101254378, 101264112"	0.072118289	9	1221	4	11139
GO:MF	GO:0004888	transmembrane signaling receptor activity	"104648543, 101254270, 101256823, 100736467, 101266620, 101250851, 101245114, 101262258, 101246356, 101252773, 100736531, 101256887, 101268542, 101259886, 101248832, 101247314"	0.072854145	100	1366	16	17443
GO:MF	GO:0060089	molecular transducer activity	"104648543, 101254270, 101256823, 100736467, 101266620, 101264738, 101250851, 101245114, 101262258, 101246356, 101252773, 101244652, 100736531, 101256887, 101268542, 101259886, 543588, 100736246, 101248832, 101262127, 101247314, 101262431, 544279"	0.075262833	165	1366	23	17443
GO:BP	GO:0006091	generation of precursor metabolites and energy	"101262088, 101265653, 101245938, 101268590, 101264255, 543931, 101243784, 101250846, 101267287, 101259692, 101254882, 101266063, 101262260, 101249002, 101252442, 101258368, 101261055, 101245163, 101265617, 101246870, 101265278, 101247416, 778337, 101256006, 101256131, 101263993, 101252151, 101263732, 101249034, 101255121, 101256629, 544053, 543976, 101252117, 543860, 101264821, 101245159, 101253380, 101264112, 101263383, 101254767, 101253342, 101256649, 101257676, 543863, 101268752, 101265817, 101260902, 101248455, 101249787, 101268123"	0.07544051	397	1158	51	12995
GO:MF	GO:0030246	carbohydrate binding	"104648543, 100134907, 544052, 101244282, 101266620, 544285, 101260258, 101258163, 100736526, 101251453, 101268542, 101249034, 101256971, 543504, 101254679, 101263088, 101256500, 101263383, 101253066, 101249960, 101256649, 101251255, 101263961, 101250873, 101252760, 543553"	0.075931772	195	1366	26	17443
GO:MF	GO:0047372	acylglycerol lipase activity	"101249694, 101250374"	0.075931772	2	1366	2	17443
GO:MF	GO:0010295	(+)-abscisic acid 8'-hydroxylase activity	"101249565, 100136887"	0.075931772	2	1366	2	17443
GO:MF	GO:0003866	3-phosphoshikimate 1-carboxyvinyltransferase activity	"101265440, 543977"	0.075931772	2	1366	2	17443
GO:MF	GO:0004853	uroporphyrinogen decarboxylase activity	"101260578, 101250511"	0.075931772	2	1366	2	17443
GO:MF	GO:0102128	chalcone synthase activity	"778294, 778295"	0.075931772	2	1366	2	17443
GO:MF	GO:0031405	lipoic acid binding	"101258692, 101244498"	0.075931772	2	1366	2	17443
GO:MF	GO:0019901	protein kinase binding	"101250317, 101265894, 543722, 101250039, 543723, 101267520, 101248793, 101263049, 101248926, 101253308, 101263411"	0.075931772	59	1366	11	17443
GO:MF	GO:0015291	secondary active transmembrane transporter activity	"101255839, 101251617, 101265786, 101260946, 101268872, 101263257, 101243940, 101245241, 101249848, 101248172, 101247934, 101254395, 101261239, 101253972, 101264591, 101245334, 101250791, 101268373, 543686, 543728, 101252675, 101268407, 101258088, 101249334, 101266307, 101255971, 101268119, 101265986, 543706, 101268640"	0.075931772	235	1366	30	17443
GO:MF	GO:0016210	naringenin-chalcone synthase activity	"778294, 778295"	0.075931772	2	1366	2	17443
GO:MF	GO:0000234	phosphoethanolamine N-methyltransferase activity	"101246730, 101247110"	0.075931772	2	1366	2	17443
GO:MF	GO:0004657	proline dehydrogenase activity	"778202, 101268445"	0.075931772	2	1366	2	17443
GO:MF	GO:0008514	organic anion transmembrane transporter activity	"101257524, 101247934, 101261937, 101250955, 101252675, 101249334, 101262875, 101253846"	0.075931772	36	1366	8	17443
GO:MF	GO:0004631	phosphomevalonate kinase activity	"101256682, 101252616"	0.075931772	2	1366	2	17443
GO:MF	GO:0004332	fructose-bisphosphate aldolase activity	"101266063, 101246870, 101264821, 101249787"	0.075931772	10	1366	4	17443
GO:BP	GO:0006022	aminoglycan metabolic process	"101256086, 101257783, 101267358, 544149, 101252859, 544148, 101257483"	0.075935614	25	1158	7	12995
GO:BP	GO:0051338	regulation of transferase activity	"101260349, 101255217, 101250904, 101265894, 101266471, 543948, 101244930, 543722, 543785, 543723, 101267520, 101248793, 543918, 101261334, 101248926, 101253308, 101250197, 101254663, 101263411, 101250569"	0.075935614	121	1158	20	12995
GO:BP	GO:0120254	olefinic compound metabolic process	"544052, 101249565, 544285, 101249824, 100136887, 101251255, 100316877"	0.075935614	25	1158	7	12995
GO:MF	GO:0016903	"oxidoreductase activity, acting on the aldehyde or oxo group of donors"	"101264004, 101258368, 101254485, 101249445, 101250126, 101253541, 100125904, 101254378, 101266713, 101264112, 101244293, 101252440, 544250"	0.079220536	77	1366	13	17443
GO:BP	GO:1901136	carbohydrate derivative catabolic process	"101256086, 101259420, 101257783, 101267358, 544149, 101252859, 544148, 101257483, 101256925, 101253049"	0.080910425	45	1158	10	12995
GO:BP	GO:0030245	cellulose catabolic process	"543996, 101259149, 101244370, 543560, 543999"	0.082747687	14	1158	5	12995
GO:BP	GO:0051275	beta-glucan catabolic process	"543996, 101259149, 101244370, 543560, 543999"	0.082747687	14	1158	5	12995
GO:BP	GO:0009071	serine family amino acid catabolic process	"101244882, 101259725, 101249137, 101260070, 101257194"	0.082747687	14	1158	5	12995
GO:BP	GO:0009873	ethylene-activated signaling pathway	"101267589, 544042, 606712, 101257028, 543588, 543866, 544279, 778264"	0.085769291	32	1158	8	12995
