GeneID	NM24_1	NM24_2	NM24_3	NM48_1	NM48_2	NM48_3	NM24_INF_1	NM24_INF_2	NM24_INF_3	NM48_INF_1	NM48_INF_2	NM48_INF_3	AM24_INF_1	AM24_INF_2	AM24_INF_3	AM48_INF_1	AM48_INF_2	AM48_INF_3	AM24_1	AM24_2	AM24_3	AM48_1	AM48_2	AM48_3
Solyc03g082970.4	465	544	430	536	528	525	466	449	373	315	587	262	438	561	547	355	732	332	587	664	576	386	900	331
Solyc03g082980.3	743	1224	908	858	929	1083	1254	1108	975	1270	1205	1208	889	954	933	1373	980	961	791	1026	931	895	1001	926
Solyc03g082990.3	363	461	388	341	363	337	320	311	355	348	320	224	260	346	343	340	352	245	467	398	397	284	447	369
Solyc03g083000.3	316	569	475	266	445	696	615	589	389	709	805	763	318	520	413	642	781	686	394	347	373	285	441	462
Solyc03g083010.3	388	561	803	636	652	732	655	711	845	896	777	546	578	609	1027	789	827	676	443	279	584	656	459	593
Solyc03g083020.3	345	397	436	467	407	383	362	322	323	445	352	580	281	358	406	548	408	479	393	440	477	377	409	321
Solyc03g083030.3	190	315	202	213	235	212	274	246	153	370	299	256	217	198	144	415	246	211	187	353	276	159	227	130
Solyc03g083040.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083050.3	17	36	19	34	31	32	41	33	16	0	47	5	21	33	36	25	39	22	21	34	27	24	35	31
Solyc03g083060.3	1714	1756	1555	1608	1450	1351	1621	1392	1774	721	1212	527	1184	1400	1617	758	947	1152	1453	1693	1573	1613	1160	1938
Solyc03g083070.3	647	712	546	625	708	876	967	949	636	662	837	600	598	641	726	788	774	700	826	756	721	563	799	759
Solyc03g083080.1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	1	0	0	0
Solyc03g083090.4	2510	3432	1866	2860	3293	3779	4345	3602	2118	2596	4778	1869	3163	3247	2446	3100	5071	2829	3798	3339	2820	2488	5093	2584
Solyc03g083110.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Solyc03g083120.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083130.3	73	82	104	89	97	73	59	43	170	223	90	213	77	99	141	461	120	77	82	79	85	68	126	92
Solyc03g083140.3	81	244	186	119	202	351	223	212	182	1880	388	920	157	192	216	1492	657	428	200	197	171	120	317	231
Solyc03g083160.3	1	0	1	1	0	0	0	1	1	4	3	2	0	0	0	2	2	0	0	0	0	1	2	3
Solyc03g083170.3	8	18	6	10	18	14	8	8	7	73	16	50	7	12	11	76	18	18	9	15	11	9	11	6
Solyc03g083180.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Solyc03g083190.3	5	26	9	17	8	18	9	10	14	12	17	15	17	19	7	22	20	11	15	15	17	12	19	19
Solyc03g083200.5	9	30	17	17	16	32	33	27	16	25	30	32	22	28	14	33	34	26	22	22	17	11	20	20
Solyc03g083210.4	142	378	203	208	213	280	369	342	177	439	429	357	199	263	168	419	303	278	206	328	256	204	296	154
Solyc03g083230.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083215.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083240.4	597	845	638	696	624	668	847	694	625	721	774	648	622	709	539	766	784	558	716	808	638	597	824	579
Solyc03g083250.3	1697	2679	1331	1837	2465	3271	2993	2629	1618	2077	3853	1567	2184	2700	1882	2584	3434	2085	2546	2626	2376	1957	3665	2007
Solyc03g083260.1	0	2	1	1	1	5	9	2	1	0	2	0	0	0	0	4	4	2	0	2	2	2	3	1
Solyc03g083275.1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Solyc03g083280.4	491	700	524	619	634	655	649	561	442	1035	832	928	490	613	537	1157	867	714	686	709	663	457	846	417
Solyc03g083300.3	807	1009	1382	1028	806	1123	978	1051	1178	1140	972	1324	730	925	1363	1197	979	1605	750	881	1046	750	807	1299
Solyc03g083310.4	556	590	798	611	542	670	617	592	745	797	597	750	472	609	821	822	562	846	508	545	554	541	501	793
Solyc03g083320.4	17	33	91	46	31	52	22	20	68	11	9	14	8	11	90	6	27	44	12	14	16	14	8	54
Solyc03g083330.3	529	868	629	519	575	749	697	617	637	931	796	798	533	679	579	1009	766	727	621	619	561	585	564	644
Solyc03g083340.4	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	1	1	0
Solyc03g083350.3	23	110	69	56	76	84	93	90	50	39	165	60	57	49	52	88	79	46	41	67	64	43	72	35
Solyc03g083360.3	1942	1118	1876	1740	1411	1280	1669	1308	2289	2305	1315	2536	1364	1346	2178	2546	1505	2009	2167	1951	1746	1654	2100	1493
Solyc03g083370.3	0	2	3	4	0	3	1	2	0	3	2	1	2	2	0	1	0	0	1	6	1	1	0	0
Solyc03g083380.5	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0
Solyc03g083390.5	1185	1458	1476	1057	1052	1519	1818	1622	1197	1981	1594	1949	1126	1272	1295	2424	1406	1890	1132	1324	1227	1004	1338	1431
Solyc03g083400.3	720	595	736	531	430	516	930	904	1219	2048	503	2204	649	772	913	2623	666	1165	1145	982	845	359	963	565
Solyc03g083410.3	447	683	541	521	469	525	688	585	618	620	651	680	536	612	602	679	640	511	495	672	519	525	610	564
Solyc03g083420.4	1013	1306	866	987	1229	1690	3070	2343	1539	3484	2302	3422	2627	1677	3175	4024	2540	2295	2595	1161	1256	1189	1637	2571
Solyc03g083430.3	942	1633	1212	976	1150	1411	1272	1164	1058	1398	1790	1512	951	1343	1033	1555	1502	1281	890	1255	1083	993	1226	1170
Solyc03g083440.4	385	330	325	555	478	332	463	379	333	1442	459	1652	494	298	426	1865	615	549	397	520	366	348	313	183
Solyc03g083445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083450.1	55	88	67	77	87	100	88	121	68	146	104	153	63	87	67	205	132	101	98	108	102	55	109	36
Solyc03g083460.3	32	40	72	42	64	82	167	111	71	198	152	164	127	93	117	249	189	111	115	69	50	22	131	34
Solyc03g083470.3	55	83	176	87	92	138	190	136	229	356	204	375	247	134	223	398	331	197	116	91	77	85	351	88
Solyc03g083480.5	14	16	103	48	61	82	296	223	200	329	183	251	264	50	361	427	380	118	58	27	32	34	236	41
Solyc03g083490.3	17	55	80	17	23	29	58	43	50	21	96	127	30	53	26	44	67	34	7	26	18	11	41	17
Solyc03g083500.3	0	2	1	2	1	1	3	0	0	2	0	2	1	1	0	0	0	1	0	2	1	4	2	0
Solyc03g083510.4	35	43	28	53	54	55	74	62	38	27	51	17	54	28	30	17	41	21	54	54	47	23	58	40
Solyc03g083520.4	1104	1104	960	1298	1139	1159	1457	1368	983	1729	1285	1384	1172	1172	1142	2018	1463	1196	1318	1275	1220	1136	1373	962
Solyc03g083530.3	2209	3108	2907	3035	2751	3048	2607	2748	2454	4840	2715	4961	2064	2301	2890	5326	3192	4254	2857	3093	2690	2008	2804	2198
Solyc03g083540.3	331	551	416	397	409	520	554	517	367	981	600	980	380	455	484	980	548	748	400	507	461	380	454	333
Solyc03g083550.1	98	78	84	94	84	69	97	96	81	40	74	47	82	109	84	80	66	66	88	110	81	68	70	70
Solyc03g083560.1	658	193	591	646	489	343	517	420	1248	590	200	405	538	422	939	584	272	621	1048	555	784	716	589	603
Solyc03g083570.3	1938	2051	2449	1970	1755	2074	1833	1994	2218	1106	1592	1115	1607	2111	2683	1133	1821	2060	2042	2046	2311	1855	1926	1935
Solyc03g083580.3	73	98	109	88	89	107	110	113	66	98	134	116	87	84	79	92	117	75	88	103	70	73	104	77
Solyc03g083590.3	12	26	11	35	21	18	17	23	20	19	38	24	25	25	4	35	23	27	15	21	12	31	18	16
Solyc03g083610.4	225	365	143	269	304	394	496	451	158	316	567	230	336	343	161	388	392	235	291	367	323	259	311	119
Solyc03g083620.1	1	1	1	2	1	2	6	0	2	5	3	4	1	1	1	6	0	5	2	7	0	2	4	1
Solyc03g083640.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083650.5	391	380	416	368	324	353	448	383	408	593	317	431	368	433	348	620	327	437	377	398	418	396	276	427
Solyc03g083660.1	0	2	5	0	0	7	0	0	0	8	2	2	0	0	0	3	9	4	0	0	0	0	1	0
Solyc03g083670.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g161370.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083680.1	0	0	3	0	0	0	14	12	3	25	3	42	16	7	25	30	20	4	2	0	0	0	4	0
Solyc03g083690.1	0	0	0	0	0	0	0	2	2	6	3	3	1	0	6	7	3	0	0	0	0	0	0	0
Solyc03g083700.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083710.1	11	41	80	24	18	35	19	19	23	44	22	72	18	38	20	79	61	24	13	28	24	4	26	5
Solyc03g083720.1	27	43	35	58	42	25	34	44	36	96	29	129	60	39	50	108	46	21	19	38	44	49	46	17
Solyc03g160370.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Solyc03g083730.1	115	127	853	267	230	208	308	275	1190	1707	374	2979	256	149	1302	1559	837	686	91	38	200	206	184	287
Solyc03g083735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083770.1	205	224	32	202	177	189	584	480	15	35	682	52	446	185	59	176	454	34	284	269	234	234	385	51
Solyc03g083780.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g150138.2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083810.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083820.3	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0
Solyc03g083830.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083835.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083840.3	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Solyc03g161380.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083870.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083880.4	10	11	1	6	7	8	21	8	1	1	6	4	11	8	3	13	7	3	6	15	15	4	4	0
Solyc03g083900.4	112	69	50	117	117	76	90	78	37	52	91	16	82	53	57	65	69	21	106	101	79	70	76	57
Solyc03g083910.6	3319	5553	5963	3133	3479	5118	4904	5160	5709	11565	6077	10021	3574	5632	5205	10277	6269	7181	3679	4049	4211	3223	4328	4610
Solyc03g083920.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083930.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083960.3	3022	4609	3892	2692	2957	4889	3388	3382	4635	1421	3507	1461	2473	3701	4757	1285	2674	4088	3053	3462	3808	3044	2844	6258
Solyc03g083970.3	1559	1946	1599	1908	1890	1963	1857	1808	1421	2134	2433	1920	1899	1723	1999	2767	2351	1674	2112	1782	1861	1413	2451	1434
Solyc03g083980.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083991.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083992.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083993.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083994.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083995.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g083996.1	0	1	4	0	1	7	0	1	0	0	0	1	0	0	0	0	0	4	0	1	6	3	1	0
Solyc03g083998.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g090990.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Solyc03g091000.1	2	0	0	1	2	1	1	2	0	3	0	0	4	0	0	2	0	0	1	1	2	0	0	2
Solyc03g091010.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g091020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g091030.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g091035.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093050.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093055.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093060.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093070.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093075.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093080.3	33	11	38	67	45	23	34	20	27	14	5	4	36	12	29	12	31	11	53	19	26	42	74	32
Solyc03g093090.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093110.3	23	7	28	51	42	18	30	22	21	6	5	7	25	9	43	21	20	2	48	21	21	26	68	35
Solyc03g093120.5.1	16	4	19	18	27	6	16	13	24	17	10	3	21	3	27	17	9	4	28	7	10	13	42	15
Solyc03g093130.3	186	18	63	235	161	45	98	60	38	75	31	22	151	39	57	83	31	29	207	68	62	103	62	47
Solyc03g093140.3	3745	7517	9860	3805	3486	5419	3977	4976	4774	2036	3633	17320	3560	6373	2413	2703	5685	2724	3621	16039	12410	2251	9061	2445
Solyc03g160380.1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093150.3	73	110	84	79	81	62	92	67	77	110	97	152	67	55	44	110	80	76	79	83	76	60	97	46
Solyc03g093160.3	536	801	716	489	546	718	733	635	605	710	703	761	490	594	573	799	763	647	539	589	530	477	583	695
Solyc03g093170.1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093180.1	719	818	673	612	522	552	875	822	633	236	417	159	556	784	649	164	403	435	600	679	557	464	414	525
Solyc03g093190.1	0	5	4	2	3	4	2	0	7	1	2	1	1	3	3	0	0	1	0	1	0	1	5	3
Solyc03g093200.3	204	218	161	241	222	196	313	241	163	505	288	369	213	225	168	585	287	230	250	271	239	180	220	114
Solyc03g093210.3	35	34	40	47	57	62	60	41	31	48	69	72	31	53	37	65	58	53	54	49	46	38	60	33
Solyc03g093220.3	223	350	235	277	220	267	330	319	256	356	284	341	271	307	285	426	324	259	297	261	288	206	316	221
Solyc03g093230.4	6	1	1	7	2	0	10	6	1	2	0	0	1	1	2	1	2	1	3	4	3	3	4	0
Solyc03g093240.5	919	1246	645	884	1032	1234	1199	1159	732	882	1439	720	1073	1198	774	1123	1587	823	1286	1299	1068	890	1697	610
Solyc03g093250.2	31	24	16	27	18	16	34	26	12	14	12	19	23	14	17	29	29	10	25	15	19	15	17	11
Solyc03g093260.3	58	66	89	98	75	62	85	56	70	82	54	49	67	74	101	109	61	45	84	80	55	50	115	48
Solyc03g093270.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Solyc03g093280.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093290.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093300.3	142	192	156	186	170	207	205	201	144	217	272	194	181	142	138	261	200	166	180	147	145	164	216	126
Solyc03g093310.3	15	8	2	23	13	5	9	4	13	27	10	10	6	5	3	16	9	7	14	10	18	11	16	10
Solyc03g093330.4	40	51	13	107	69	30	99	76	17	13	38	9	57	28	16	23	28	7	30	73	53	48	43	22
Solyc03g150141.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Solyc03g093340.4	348	168	227	316	261	188	249	263	255	228	146	116	169	207	231	218	318	166	347	269	241	184	328	162
Solyc03g093343.1	1	0	0	0	1	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093347.1	0	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093350.4	158	338	212	177	193	296	252	256	332	243	298	325	179	249	184	261	252	207	175	201	210	170	225	256
Solyc03g093360.3	187	82	25	275	176	42	267	226	40	44	114	15	186	70	50	93	59	18	203	198	213	171	151	32
Solyc03g093370.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Solyc03g093380.2	11	11	7	16	12	7	33	16	3	8	15	10	13	9	5	19	14	10	6	14	12	13	14	3
Solyc03g093390.4	2	0	0	0	0	0	1	0	0	0	0	0	1	1	2	3	3	0	1	0	1	1	1	0
Solyc03g093400.2	540	458	542	525	472	504	687	508	569	998	529	1020	457	365	672	1114	671	694	653	353	436	470	550	471
Solyc03g093410.3	17	4	30	55	32	22	89	81	74	99	25	107	53	15	116	138	63	53	121	6	12	34	71	13
Solyc03g093430.3	477	625	499	541	548	619	868	798	581	1255	784	977	571	636	577	1398	753	742	510	480	486	455	588	571
Solyc03g093440.4	58	104	69	79	79	109	95	108	60	57	107	47	77	86	68	76	86	61	84	92	84	77	83	66
Solyc03g093450.3	127	233	145	117	172	232	131	154	192	198	313	191	177	228	168	219	291	171	137	190	191	127	284	145
Solyc03g093460.3	221	297	238	194	227	237	234	209	334	122	263	136	274	224	241	172	240	169	283	339	302	242	257	237
Solyc03g093470.3	332	425	420	339	300	390	334	331	385	428	311	364	278	414	345	420	397	346	354	480	502	295	398	295
Solyc03g093480.3	531	898	1042	821	924	941	601	556	857	1582	1101	1813	521	468	822	1524	920	1131	802	798	815	740	904	770
Solyc03g093490.3	23	16	15	35	42	20	33	27	25	46	40	28	50	16	16	71	37	16	26	28	11	34	34	16
Solyc03g093510.2	445	524	391	522	513	427	561	520	395	457	682	332	411	461	453	577	577	386	546	530	508	457	592	361
Solyc03g093520.3	290	419	382	345	379	381	553	424	372	949	526	860	481	424	352	1115	561	541	358	413	390	336	421	291
Solyc03g093530.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093540.1	78	363	425	291	342	358	324	280	509	85	205	105	257	206	366	80	532	124	163	100	142	117	817	131
Solyc03g093550.1	108	411	533	329	339	429	497	398	688	138	265	234	427	375	631	174	912	187	204	148	198	128	926	185
Solyc03g093560.1	27	216	187	75	156	243	330	241	352	96	175	130	241	167	265	123	486	80	70	37	42	31	486	47
Solyc03g160090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g160390.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093610.1	88	76	218	130	78	75	223	161	257	380	117	555	209	123	252	469	252	206	152	67	76	100	294	84
Solyc03g093613.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g160400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093617.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093620.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g150142.1	4	0	0	1	0	0	1	2	1	1	1	1	0	0	2	0	0	0	0	0	0	2	4	2
Solyc03g093630.3	4	9	13	3	5	12	4	10	4	10	23	14	7	2	1	16	13	13	13	8	6	3	9	3
Solyc03g093640.4	603	884	853	733	826	856	880	824	801	1115	911	1204	704	710	736	1279	884	922	686	766	743	727	808	742
Solyc03g093650.3	4	0	15	0	3	8	2	0	6	0	4	2	0	6	5	1	9	4	1	2	0	0	4	9
Solyc03g093680.4	492	659	577	525	578	698	691	734	535	756	724	763	551	637	571	969	591	681	545	729	646	558	623	444
Solyc03g093690.3	11757	12684	14479	11677	10611	12500	12269	12245	13927	7452	11796	7897	9233	12108	16757	7986	11779	11336	9311	11647	12008	9641	11026	12586
Solyc03g093700.3	6	15	13	13	18	18	33	27	14	5	29	12	19	28	8	14	18	12	19	21	15	16	16	9
Solyc03g093710.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g161400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g161390.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc05g023850.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093720.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g161410.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g161420.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093740.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093750.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Solyc03g093760.1	1	2	0	3	1	1	3	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	2
Solyc03g093770.1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
Solyc03g093790.3	131	184	58	137	125	114	168	127	44	24	167	18	105	136	84	60	141	49	100	199	175	151	166	69
Solyc03g093800.1	156	461	122	256	392	682	207	252	120	67	334	80	137	172	169	84	224	47	289	356	320	264	330	131
Solyc03g093810.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093820.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093830.3	4772	4793	5644	5064	4451	5172	5457	5240	5785	3979	4993	3723	4185	5046	6346	3951	5048	5594	4432	4545	4447	4354	4430	5642
Solyc03g093850.3	19	25	13	11	19	25	30	34	32	20	28	17	21	24	5	31	21	10	19	9	8	15	38	18
Solyc03g093870.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093880.3	59	128	84	56	91	149	161	145	100	200	203	192	129	104	81	160	169	144	105	95	89	61	151	88
Solyc03g093890.3	22	9	95	16	17	49	40	36	108	339	127	162	47	39	151	370	113	127	116	33	37	10	151	18
Solyc03g093920.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093930.5	0	0	1	0	0	0	1	0	5	9	2	8	2	4	4	16	4	1	15	1	1	0	8	2
Solyc03g093940.2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Solyc03g161430.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g161750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g093970.3	363	369	334	433	412	374	429	363	324	866	460	718	381	368	340	971	503	480	372	392	392	373	486	271
Solyc03g093980.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1
Solyc03g093990.4	261	331	295	326	312	284	357	336	304	489	382	395	275	348	302	502	405	346	279	349	343	257	387	253
Solyc03g094000.3	2	0	3	2	3	0	1	3	3	1	6	1	4	0	1	3	4	0	1	0	3	3	1	0
Solyc03g094010.3	6	12	7	12	18	4	16	10	11	12	12	13	9	12	8	16	16	8	14	11	7	10	12	6
Solyc03g094020.3	2	0	0	0	2	1	13	5	4	46	5	13	11	2	10	63	10	3	5	1	1	5	1	1
Solyc03g094030.5	124	227	180	188	160	186	232	216	112	229	223	201	154	177	138	297	211	219	146	241	197	136	191	123
Solyc03g160270.1	77	100	91	82	77	124	126	101	62	80	109	99	82	104	85	88	144	113	91	86	82	59	96	68
Solyc03g094040.4	0	5	0	1	0	2	0	11	1	9	5	0	1	0	0	0	4	4	0	3	0	15	6	0
Solyc03g094060.4	12	32	16	27	26	32	25	15	22	26	29	24	14	22	29	23	27	23	24	25	26	12	28	19
Solyc03g094070.4	25	23	11	14	31	28	27	40	26	30	31	28	24	34	21	29	39	27	27	21	16	16	36	21
Solyc03g094090.3	282	413	352	284	321	556	361	448	339	369	508	514	333	372	299	515	445	387	311	326	346	260	420	363
Solyc03g161460.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g094100.1	0	2	5	0	1	8	0	1	3	0	0	0	0	2	3	0	1	0	0	2	2	1	4	1
Solyc03g161440.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g161450.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g094110.4	4	0	13	0	3	4	4	5	10	16	17	12	2	8	6	22	21	7	10	1	1	0	23	1
Solyc03g094120.3	2	3	5	4	8	17	11	7	16	273	63	160	24	5	19	341	64	23	58	4	6	0	41	4
Solyc03g094125.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g094130.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g094140.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g094150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g094155.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g094160.3	212	201	443	195	209	330	417	275	506	1225	389	1330	288	267	514	1428	655	681	529	249	268	133	570	246
