geneID1	geneID2	reactionType
AT1G07530	AT5G06960	act_binding/oligomerisation
AT1G07530	AT5G06950	act_binding/oligomerisation
AT3G12250	AT1G07530	act_binding/oligomerisation
AT5G06960	AT1G07530	act_binding/oligomerisation
AT5G06950	AT1G07530	act_binding/oligomerisation
AT1G07530	SCL14|TGA2,5,6	act_binding/oligomerisation
AT3G12250	SCL14|TGA2,5,6	act_binding/oligomerisation
AT5G06960	SCL14|TGA2,5,6	act_binding/oligomerisation
AT5G06950	SCL14|TGA2,5,6	act_binding/oligomerisation
AT1G17380	AT1G14920	inh_binding/oligomerisation
AT1G17380	AT3G03450	inh_binding/oligomerisation
AT1G17380	AT5G17490	inh_binding/oligomerisation
AT1G17380	AT1G66350	inh_binding/oligomerisation
AT1G17380	AT2G01570	inh_binding/oligomerisation
AT1G19180	AT1G14920	inh_binding/oligomerisation
AT1G19180	AT3G03450	inh_binding/oligomerisation
AT1G19180	AT5G17490	inh_binding/oligomerisation
AT1G19180	AT1G66350	inh_binding/oligomerisation
AT1G19180	AT2G01570	inh_binding/oligomerisation
AT1G30135	AT1G14920	inh_binding/oligomerisation
AT1G30135	AT3G03450	inh_binding/oligomerisation
AT1G30135	AT5G17490	inh_binding/oligomerisation
AT1G30135	AT1G66350	inh_binding/oligomerisation
AT1G30135	AT2G01570	inh_binding/oligomerisation
AT1G48500	AT1G14920	inh_binding/oligomerisation
AT1G48500	AT3G03450	inh_binding/oligomerisation
AT1G48500	AT5G17490	inh_binding/oligomerisation
AT1G48500	AT1G66350	inh_binding/oligomerisation
AT1G48500	AT2G01570	inh_binding/oligomerisation
AT1G70700	AT1G14920	inh_binding/oligomerisation
AT1G70700	AT3G03450	inh_binding/oligomerisation
AT1G70700	AT5G17490	inh_binding/oligomerisation
AT1G70700	AT1G66350	inh_binding/oligomerisation
AT1G70700	AT2G01570	inh_binding/oligomerisation
AT1G72450	AT1G14920	inh_binding/oligomerisation
AT1G72450	AT3G03450	inh_binding/oligomerisation
AT1G72450	AT5G17490	inh_binding/oligomerisation
AT1G72450	AT1G66350	inh_binding/oligomerisation
AT1G72450	AT2G01570	inh_binding/oligomerisation
AT1G74950	AT1G14920	inh_binding/oligomerisation
AT1G74950	AT3G03450	inh_binding/oligomerisation
AT1G74950	AT5G17490	inh_binding/oligomerisation
AT1G74950	AT1G66350	inh_binding/oligomerisation
AT1G74950	AT2G01570	inh_binding/oligomerisation
AT2G34600	AT1G14920	inh_binding/oligomerisation
AT2G34600	AT3G03450	inh_binding/oligomerisation
AT2G34600	AT5G17490	inh_binding/oligomerisation
AT2G34600	AT1G66350	inh_binding/oligomerisation
AT2G34600	AT2G01570	inh_binding/oligomerisation
AT3G17860	AT1G14920	inh_binding/oligomerisation
AT3G17860	AT3G03450	inh_binding/oligomerisation
AT3G17860	AT5G17490	inh_binding/oligomerisation
AT3G17860	AT1G66350	inh_binding/oligomerisation
AT3G17860	AT2G01570	inh_binding/oligomerisation
AT3G43440	AT1G14920	inh_binding/oligomerisation
AT3G43440	AT3G03450	inh_binding/oligomerisation
AT3G43440	AT5G17490	inh_binding/oligomerisation
AT3G43440	AT1G66350	inh_binding/oligomerisation
AT3G43440	AT2G01570	inh_binding/oligomerisation
AT5G13220	AT1G14920	inh_binding/oligomerisation
AT5G13220	AT3G03450	inh_binding/oligomerisation
AT5G13220	AT5G17490	inh_binding/oligomerisation
AT5G13220	AT1G66350	inh_binding/oligomerisation
AT5G13220	AT2G01570	inh_binding/oligomerisation
AT5G20900	AT1G14920	inh_binding/oligomerisation
AT5G20900	AT3G03450	inh_binding/oligomerisation
AT5G20900	AT5G17490	inh_binding/oligomerisation
AT5G20900	AT1G66350	inh_binding/oligomerisation
AT5G20900	AT2G01570	inh_binding/oligomerisation
AT1G14920	AT1G17380	inh_binding/oligomerisation
AT1G14920	AT1G19180	inh_binding/oligomerisation
AT1G14920	AT1G30135	inh_binding/oligomerisation
AT1G14920	AT1G48500	inh_binding/oligomerisation
AT1G14920	AT1G70700	inh_binding/oligomerisation
AT1G14920	AT1G72450	inh_binding/oligomerisation
AT1G14920	AT1G74950	inh_binding/oligomerisation
AT1G14920	AT2G34600	inh_binding/oligomerisation
AT1G14920	AT3G17860	inh_binding/oligomerisation
AT1G14920	AT3G43440	inh_binding/oligomerisation
AT1G14920	AT5G13220	inh_binding/oligomerisation
AT1G14920	AT5G20900	inh_binding/oligomerisation
AT3G03450	AT1G17380	inh_binding/oligomerisation
AT3G03450	AT1G19180	inh_binding/oligomerisation
AT3G03450	AT1G30135	inh_binding/oligomerisation
AT3G03450	AT1G48500	inh_binding/oligomerisation
AT3G03450	AT1G70700	inh_binding/oligomerisation
AT3G03450	AT1G72450	inh_binding/oligomerisation
AT3G03450	AT1G74950	inh_binding/oligomerisation
AT3G03450	AT2G34600	inh_binding/oligomerisation
AT3G03450	AT3G17860	inh_binding/oligomerisation
AT3G03450	AT3G43440	inh_binding/oligomerisation
AT3G03450	AT5G13220	inh_binding/oligomerisation
AT3G03450	AT5G20900	inh_binding/oligomerisation
AT5G17490	AT1G17380	inh_binding/oligomerisation
AT5G17490	AT1G19180	inh_binding/oligomerisation
AT5G17490	AT1G30135	inh_binding/oligomerisation
AT5G17490	AT1G48500	inh_binding/oligomerisation
AT5G17490	AT1G70700	inh_binding/oligomerisation
AT5G17490	AT1G72450	inh_binding/oligomerisation
AT5G17490	AT1G74950	inh_binding/oligomerisation
AT5G17490	AT2G34600	inh_binding/oligomerisation
AT5G17490	AT3G17860	inh_binding/oligomerisation
AT5G17490	AT3G43440	inh_binding/oligomerisation
AT5G17490	AT5G13220	inh_binding/oligomerisation
AT5G17490	AT5G20900	inh_binding/oligomerisation
AT1G66350	AT1G17380	inh_binding/oligomerisation
AT1G66350	AT1G19180	inh_binding/oligomerisation
AT1G66350	AT1G30135	inh_binding/oligomerisation
AT1G66350	AT1G48500	inh_binding/oligomerisation
AT1G66350	AT1G70700	inh_binding/oligomerisation
AT1G66350	AT1G72450	inh_binding/oligomerisation
AT1G66350	AT1G74950	inh_binding/oligomerisation
AT1G66350	AT2G34600	inh_binding/oligomerisation
AT1G66350	AT3G17860	inh_binding/oligomerisation
AT1G66350	AT3G43440	inh_binding/oligomerisation
AT1G66350	AT5G13220	inh_binding/oligomerisation
AT1G66350	AT5G20900	inh_binding/oligomerisation
AT2G01570	AT1G17380	inh_binding/oligomerisation
AT2G01570	AT1G19180	inh_binding/oligomerisation
AT2G01570	AT1G30135	inh_binding/oligomerisation
AT2G01570	AT1G48500	inh_binding/oligomerisation
AT2G01570	AT1G70700	inh_binding/oligomerisation
AT2G01570	AT1G72450	inh_binding/oligomerisation
AT2G01570	AT1G74950	inh_binding/oligomerisation
AT2G01570	AT2G34600	inh_binding/oligomerisation
AT2G01570	AT3G17860	inh_binding/oligomerisation
AT2G01570	AT3G43440	inh_binding/oligomerisation
AT2G01570	AT5G13220	inh_binding/oligomerisation
AT2G01570	AT5G20900	inh_binding/oligomerisation
AT1G32640	AT1G14920	inh_binding/oligomerisation
AT1G32640	AT3G03450	inh_binding/oligomerisation
AT1G32640	AT5G17490	inh_binding/oligomerisation
AT1G32640	AT1G66350	inh_binding/oligomerisation
AT1G32640	AT2G01570	inh_binding/oligomerisation
AT1G14920	AT1G32640	inh_binding/oligomerisation
AT3G03450	AT1G32640	inh_binding/oligomerisation
AT5G17490	AT1G32640	inh_binding/oligomerisation
AT1G66350	AT1G32640	inh_binding/oligomerisation
AT2G01570	AT1G32640	inh_binding/oligomerisation
AT3G05120	SCF	act_binding/oligomerisation
AT3G63010	SCF	act_binding/oligomerisation
AT4G24210	SCF	act_binding/oligomerisation
AT5G27320	SCF	act_binding/oligomerisation
SCF	AT3G05120	act_binding/oligomerisation
SCF	AT3G63010	act_binding/oligomerisation
SCF	AT4G24210	act_binding/oligomerisation
SCF	AT5G27320	act_binding/oligomerisation
AT3G05120	GID|SCF	act_binding/oligomerisation
AT3G63010	GID|SCF	act_binding/oligomerisation
AT4G24210	GID|SCF	act_binding/oligomerisation
AT5G27320	GID|SCF	act_binding/oligomerisation
SCF	GID|SCF	act_binding/oligomerisation
AT1G20620	AT4G20380	inh_binding/oligomerisation
AT1G20630	AT4G20380	inh_binding/oligomerisation
AT4G35090	AT4G20380	inh_binding/oligomerisation
AT4G20380	AT1G20620	inh_binding/oligomerisation
AT4G20380	AT1G20630	inh_binding/oligomerisation
AT4G20380	AT4G35090	inh_binding/oligomerisation
AT1G20620	AT1G06290	act_protein activation
AT1G20620	AT2G35690	act_protein activation
AT1G20620	AT4G16760	act_protein activation
AT1G20620	AT5G65110	act_protein activation
AT1G20630	AT1G06290	act_protein activation
AT1G20630	AT2G35690	act_protein activation
AT1G20630	AT4G16760	act_protein activation
AT1G20630	AT5G65110	act_protein activation
AT4G35090	AT1G06290	act_protein activation
AT4G35090	AT2G35690	act_protein activation
AT4G35090	AT4G16760	act_protein activation
AT4G35090	AT5G65110	act_protein activation
AT2G42620	AT3G03990	inh_binding/oligomerisation
AT2G42620	SCF	inh_binding/oligomerisation
AT3G03990	AT2G42620	inh_binding/oligomerisation
AT3G03990	SCF	inh_binding/oligomerisation
SCF	AT2G42620	inh_binding/oligomerisation
SCF	AT3G03990	inh_binding/oligomerisation
DMAPP	prenyl-tRNA	act_catalysis
tRNA-adenine	prenyl-tRNA	act_catalysis
AT2G27760	prenyl-tRNA	act_catalysis
AT5G20040	prenyl-tRNA	act_catalysis
cZ-riboside	cZ-ribotide	act_catalysis
AT5G03300	cZ-ribotide	act_catalysis
AT3G09820	cZ-ribotide	act_catalysis
AT2G36750	cZ-glucosides	act_catalysis
AT2G36800	cZ-glucosides	act_catalysis
AT1G22400	cZ-glucosides	act_catalysis
AT5G05860	cZ-glucosides	act_catalysis
AT5G05870	cZ-glucosides	act_catalysis
cZ	cZ-glucosides	act_catalysis
Glu	cZ-glucosides	act_catalysis
VPg	AT3G26520	inh_binding/oligomerisation
AT3G26520	VPg	inh_binding/oligomerisation
DZ-riboside	DZ-ribotide	act_catalysis
AT5G03300	DZ-ribotide	act_catalysis
AT3G09820	DZ-ribotide	act_catalysis
tZ	AT5G35750	act_protein activation
tZ	AT1G27320	act_protein activation
tZ	AT2G01830	act_protein activation
cZ	AT5G35750	act_protein activation
cZ	AT1G27320	act_protein activation
cZ	AT2G01830	act_protein activation
DZ	AT5G35750	act_protein activation
DZ	AT1G27320	act_protein activation
DZ	AT2G01830	act_protein activation
iP	AT5G35750	act_protein activation
iP	AT1G27320	act_protein activation
iP	AT2G01830	act_protein activation
L-Met	SAMe	act_catalysis
AT1G02500	SAMe	act_catalysis
AT2G36880	SAMe	act_catalysis
AT3G17390	SAMe	act_catalysis
AT4G01850	SAMe	act_catalysis
AT1G64280	AT1G09415	inh_binding/oligomerisation
AT1G64280	AT3G25882	inh_binding/oligomerisation
AT1G64280	AT1G02450	inh_binding/oligomerisation
AT1G09415	AT1G64280	inh_binding/oligomerisation
AT3G25882	AT1G64280	inh_binding/oligomerisation
AT1G02450	AT1G64280	inh_binding/oligomerisation
SAMe	ACC	act_catalysis
AT1G01480	ACC	act_catalysis
AT2G22810	ACC	act_catalysis
AT3G49700	ACC	act_catalysis
AT3G61510	ACC	act_catalysis
AT4G08040	ACC	act_catalysis
AT4G11280	ACC	act_catalysis
AT4G26200	ACC	act_catalysis
AT4G37770	ACC	act_catalysis
AT5G65800	ACC	act_catalysis
ACC	ET	act_catalysis
AT1G77330	ET	act_catalysis
AT1G05010	ET	act_catalysis
AT1G62380	ET	act_catalysis
AT1G12010	ET	act_catalysis
AT2G19590	ET	act_catalysis
ALA	MDA	act_catalysis
ROS	MDA	act_catalysis
Thr	Ile	act_catalysis
AT3G10050	Ile	act_catalysis
ALA	13-HPOT	act_catalysis
AT1G55020	13-HPOT	act_catalysis
AT1G17420	13-HPOT	act_catalysis
AT1G67560	13-HPOT	act_catalysis
AT1G72520	13-HPOT	act_catalysis
AT3G22400	13-HPOT	act_catalysis
AT3G45140	13-HPOT	act_catalysis
13-HPOT	12,13-EOT	act_catalysis
AT5G42650	12,13-EOT	act_catalysis
12,13-EOT	OPDA	act_catalysis
AT3G25770	OPDA	act_catalysis
AT1G13280	OPDA	act_catalysis
AT3G25780	OPDA	act_catalysis
AT3G25760	OPDA	act_catalysis
OPDA	OPC8	act_catalysis
AT1G76680	OPC8	act_catalysis
AT1G76690	OPC8	act_catalysis
AT2G06050	OPC8	act_catalysis
potyvirus	R-gene[unknown]	act_binding/oligomerisation
R-gene[unknown]	potyvirus	act_binding/oligomerisation
potyvirus	R-gene|potyvirus	act_binding/oligomerisation
R-gene[unknown]	R-gene|potyvirus	act_binding/oligomerisation
AT1G06390	AT5G20570	act_binding/oligomerisation
AT1G06390	AT3G42830	act_binding/oligomerisation
AT1G75950	AT5G20570	act_binding/oligomerisation
AT1G75950	AT3G42830	act_binding/oligomerisation
AT5G42190	AT5G20570	act_binding/oligomerisation
AT5G42190	AT3G42830	act_binding/oligomerisation
AT1G06390	AT1G43140	act_binding/oligomerisation
AT1G06390	AT1G02980	act_binding/oligomerisation
AT1G06390	AT4G02570	act_binding/oligomerisation
AT1G75950	AT1G43140	act_binding/oligomerisation
AT1G75950	AT1G02980	act_binding/oligomerisation
AT1G75950	AT4G02570	act_binding/oligomerisation
AT5G42190	AT1G43140	act_binding/oligomerisation
AT5G42190	AT1G02980	act_binding/oligomerisation
AT5G42190	AT4G02570	act_binding/oligomerisation
AT5G20570	AT1G06390	act_binding/oligomerisation
AT5G20570	AT1G75950	act_binding/oligomerisation
AT5G20570	AT5G42190	act_binding/oligomerisation
AT3G42830	AT1G06390	act_binding/oligomerisation
AT3G42830	AT1G75950	act_binding/oligomerisation
AT3G42830	AT5G42190	act_binding/oligomerisation
AT5G20570	AT1G43140	act_binding/oligomerisation
AT5G20570	AT1G02980	act_binding/oligomerisation
AT5G20570	AT4G02570	act_binding/oligomerisation
AT3G42830	AT1G43140	act_binding/oligomerisation
AT3G42830	AT1G02980	act_binding/oligomerisation
AT3G42830	AT4G02570	act_binding/oligomerisation
AT1G43140	AT1G06390	act_binding/oligomerisation
AT1G43140	AT1G75950	act_binding/oligomerisation
AT1G43140	AT5G42190	act_binding/oligomerisation
AT1G02980	AT1G06390	act_binding/oligomerisation
AT1G02980	AT1G75950	act_binding/oligomerisation
AT1G02980	AT5G42190	act_binding/oligomerisation
AT4G02570	AT1G06390	act_binding/oligomerisation
AT4G02570	AT1G75950	act_binding/oligomerisation
AT4G02570	AT5G42190	act_binding/oligomerisation
AT1G43140	AT5G20570	act_binding/oligomerisation
AT1G43140	AT3G42830	act_binding/oligomerisation
AT1G02980	AT5G20570	act_binding/oligomerisation
AT1G02980	AT3G42830	act_binding/oligomerisation
AT4G02570	AT5G20570	act_binding/oligomerisation
AT4G02570	AT3G42830	act_binding/oligomerisation
AT1G06390	SCF	act_binding/oligomerisation
AT1G75950	SCF	act_binding/oligomerisation
AT5G42190	SCF	act_binding/oligomerisation
AT5G20570	SCF	act_binding/oligomerisation
AT3G42830	SCF	act_binding/oligomerisation
AT1G43140	SCF	act_binding/oligomerisation
AT1G02980	SCF	act_binding/oligomerisation
AT4G02570	SCF	act_binding/oligomerisation
OPC8	OPC8-CoA	act_catalysis
AT1G20510	OPC8-CoA	act_catalysis
OPC8-CoA	OPC6-CoA	act_catalysis
AT1G06290	OPC6-CoA	act_catalysis
AT2G35690	OPC6-CoA	act_catalysis
AT4G16760	OPC6-CoA	act_catalysis
AT5G65110	OPC6-CoA	act_catalysis
OPC6-CoA	OPC4-CoA	act_catalysis
AT3G06860	OPC4-CoA	act_catalysis
AT3G15290	OPC4-CoA	act_catalysis
AT4G29010	OPC4-CoA	act_catalysis
OPC4-CoA	JA-CoA	act_catalysis
AT1G04710	JA-CoA	act_catalysis
AT2G33150	JA-CoA	act_catalysis
AT5G48880	JA-CoA	act_catalysis
JA-CoA	JA	act_catalysis
AT2G30720	JA	act_catalysis
AT5G48370	JA	act_catalysis
JA	MeJA	act_catalysis
AT1G19640	MeJA	act_catalysis
JA	JA-Ile	act_catalysis
Ile	JA-Ile	act_catalysis
AT4G03400	JA-Ile	act_catalysis
AT2G46370	JA-Ile	act_catalysis
JA-Ile	12-OH-JA-Ile	act_catalysis
AT2G27690	12-OH-JA-Ile	act_catalysis
AT3G48520	12-OH-JA-Ile	act_catalysis
MeSA	SA	act_catalysis
AT2G23560	SA	act_catalysis
AT2G23580	SA	act_catalysis
AT2G23600	SA	act_catalysis
AT2G23620	SA	act_catalysis
AT4G37150	SA	act_catalysis
VPg	AT5G48160	inh_binding/oligomerisation
AT5G48160	VPg	inh_binding/oligomerisation
Chor	IsoChor	act_catalysis
AT1G18870	IsoChor	act_catalysis
AT1G74710	IsoChor	act_catalysis
Chor	Prep	act_catalysis
AT3G29200	Prep	act_catalysis
AT1G69370	Prep	act_catalysis
AT5G10870	Prep	act_catalysis
Phe	CA	act_catalysis
AT5G04230	CA	act_catalysis
AT3G53260	CA	act_catalysis
AT2G37040	CA	act_catalysis
AT3G10340	CA	act_catalysis
CA	BA	act_catalysis
AT1G04580	BA	act_catalysis
AT2G27150	BA	act_catalysis
AT5G20960	BA	act_catalysis
BA	SA	act_catalysis
BA2H[unknown]	SA	act_catalysis
AT1G32640	AT1G01360	inh_binding/oligomerisation
AT1G32640	AT2G40330	inh_binding/oligomerisation
AT1G01360	AT1G32640	inh_binding/oligomerisation
AT2G40330	AT1G32640	inh_binding/oligomerisation
SA	MeSA	act_catalysis
AT1G34065	MeSA	act_catalysis
AT4G39460	MeSA	act_catalysis
TORC1	AT3G61960	inh_protein deactivation
SA	SAG	act_catalysis
AT2G43840	SAG	act_catalysis
AT2G43820	SAG	act_catalysis
AT5G18100	ROS	act_catalysis
AT1G12520	ROS	act_catalysis
AT3G56350	ROS	act_catalysis
AT1G08830	ROS	act_catalysis
AT2G28190	ROS	act_catalysis
O2	ROS	act_catalysis
AT5G60010	ROS	act_catalysis
AT5G51060	ROS	act_catalysis
AT5G47910	ROS	act_catalysis
AT5G07390	ROS	act_catalysis
AT4G25090	ROS	act_catalysis
AT4G11230	ROS	act_catalysis
AT3G45810	ROS	act_catalysis
AT1G64060	ROS	act_catalysis
AT1G19230	ROS	act_catalysis
AT1G09090	ROS	act_catalysis
e-	ROS	act_catalysis
CO2-deficiency	ROS	act_catalysis
Geranylgeranyl-PP	ent-Copalyl-PP	act_catalysis
AT4G02780	ent-Copalyl-PP	act_catalysis
ent-Copalyl-PP	ent-Kaurene	act_catalysis
AT1G79460	ent-Kaurene	act_catalysis
ent-Kaurene	ent-Kaurenoic acid	act_catalysis
AT5G25900	ent-Kaurenoic acid	act_catalysis
ent-Kaurenoic acid	GA12	act_catalysis
AT1G05160	GA12	act_catalysis
AT2G32440	GA12	act_catalysis
GA12	GA9	act_catalysis
AT1G44090	GA9	act_catalysis
AT1G60980	GA9	act_catalysis
AT4G25420	GA9	act_catalysis
AT5G07200	GA9	act_catalysis
AT5G51810	GA9	act_catalysis
GA12	GA20	act_catalysis
AT1G44090	GA20	act_catalysis
AT1G60980	GA20	act_catalysis
AT4G25420	GA20	act_catalysis
AT5G07200	GA20	act_catalysis
AT5G51810	GA20	act_catalysis
GA9	GA	act_catalysis
AT1G15550	GA	act_catalysis
AT1G80330	GA	act_catalysis
AT1G80340	GA	act_catalysis
AT4G21690	GA	act_catalysis
GA20	GA	act_catalysis
AT1G15550	GA	act_catalysis
AT1G80330	GA	act_catalysis
AT1G80340	GA	act_catalysis
AT4G21690	GA	act_catalysis
GA	GA8	act_catalysis
AT1G02400	GA8	act_catalysis
AT2G34555	GA8	act_catalysis
AT1G30040	GA8	act_catalysis
AT1G47990	GA8	act_catalysis
AT1G78440	GA8	act_catalysis
GA	GA34	act_catalysis
AT1G02400	GA34	act_catalysis
AT2G34555	GA34	act_catalysis
AT1G30040	GA34	act_catalysis
AT1G47990	GA34	act_catalysis
AT1G78440	GA34	act_catalysis
GA	GA-methylester	act_catalysis
AT4G26420	GA-methylester	act_catalysis
AT5G56300	GA-methylester	act_catalysis
&beta;-Carotene	9-cis-&beta;-carotene	act_catalysis
AT1G03055	9-cis-&beta;-carotene	act_catalysis
CL	CLA	act_catalysis
AT2G26170	CLA	act_catalysis
HMBDP	DMAPP	act_catalysis
AT4G34350	DMAPP	act_catalysis
DMAPP	iP-ribotide	act_catalysis
AT1G68460	iP-ribotide	act_catalysis
AT3G63110	iP-ribotide	act_catalysis
AT5G19040	iP-ribotide	act_catalysis
AT3G23630	iP-ribotide	act_catalysis
AT1G25410	iP-ribotide	act_catalysis
AT3G19160	iP-ribotide	act_catalysis
AT4G24650	iP-ribotide	act_catalysis
phospholipids	ALA	act_catalysis
AT2G44810	ALA	act_catalysis
TORC1	Growth	act_protein activation
AT1G70480	OPDA	act_translocation
DZ	DZ-glucosides	act_catalysis
AT2G36750	DZ-glucosides	act_catalysis
AT2G36800	DZ-glucosides	act_catalysis
AT1G22400	DZ-glucosides	act_catalysis
AT5G05860	DZ-glucosides	act_catalysis
AT5G05870	DZ-glucosides	act_catalysis
Glu	DZ-glucosides	act_catalysis
iP	iP-riboside	act_catalysis
tZ	tZ-riboside	act_catalysis
AT1G17380	AT2G27050	act_binding/oligomerisation
AT1G17380	AT3G20770	act_binding/oligomerisation
AT1G19180	AT2G27050	act_binding/oligomerisation
AT1G19180	AT3G20770	act_binding/oligomerisation
AT1G30135	AT2G27050	act_binding/oligomerisation
AT1G30135	AT3G20770	act_binding/oligomerisation
AT1G48500	AT2G27050	act_binding/oligomerisation
AT1G48500	AT3G20770	act_binding/oligomerisation
AT1G70700	AT2G27050	act_binding/oligomerisation
AT1G70700	AT3G20770	act_binding/oligomerisation
AT1G72450	AT2G27050	act_binding/oligomerisation
AT1G72450	AT3G20770	act_binding/oligomerisation
AT1G74950	AT2G27050	act_binding/oligomerisation
AT1G74950	AT3G20770	act_binding/oligomerisation
AT2G34600	AT2G27050	act_binding/oligomerisation
AT2G34600	AT3G20770	act_binding/oligomerisation
AT3G17860	AT2G27050	act_binding/oligomerisation
AT3G17860	AT3G20770	act_binding/oligomerisation
AT3G43440	AT2G27050	act_binding/oligomerisation
AT3G43440	AT3G20770	act_binding/oligomerisation
AT5G13220	AT2G27050	act_binding/oligomerisation
AT5G13220	AT3G20770	act_binding/oligomerisation
AT5G20900	AT2G27050	act_binding/oligomerisation
AT5G20900	AT3G20770	act_binding/oligomerisation
AT2G27050	AT1G17380	act_binding/oligomerisation
AT2G27050	AT1G19180	act_binding/oligomerisation
AT2G27050	AT1G30135	act_binding/oligomerisation
AT2G27050	AT1G48500	act_binding/oligomerisation
AT2G27050	AT1G70700	act_binding/oligomerisation
AT2G27050	AT1G72450	act_binding/oligomerisation
AT2G27050	AT1G74950	act_binding/oligomerisation
AT2G27050	AT2G34600	act_binding/oligomerisation
AT2G27050	AT3G17860	act_binding/oligomerisation
AT2G27050	AT3G43440	act_binding/oligomerisation
AT2G27050	AT5G13220	act_binding/oligomerisation
AT2G27050	AT5G20900	act_binding/oligomerisation
AT3G20770	AT1G17380	act_binding/oligomerisation
AT3G20770	AT1G19180	act_binding/oligomerisation
AT3G20770	AT1G30135	act_binding/oligomerisation
AT3G20770	AT1G48500	act_binding/oligomerisation
AT3G20770	AT1G70700	act_binding/oligomerisation
AT3G20770	AT1G72450	act_binding/oligomerisation
AT3G20770	AT1G74950	act_binding/oligomerisation
AT3G20770	AT2G34600	act_binding/oligomerisation
AT3G20770	AT3G17860	act_binding/oligomerisation
AT3G20770	AT3G43440	act_binding/oligomerisation
AT3G20770	AT5G13220	act_binding/oligomerisation
AT3G20770	AT5G20900	act_binding/oligomerisation
AT1G17380	EIN3(like)|JAZ	act_binding/oligomerisation
AT1G19180	EIN3(like)|JAZ	act_binding/oligomerisation
AT1G30135	EIN3(like)|JAZ	act_binding/oligomerisation
AT1G48500	EIN3(like)|JAZ	act_binding/oligomerisation
AT1G70700	EIN3(like)|JAZ	act_binding/oligomerisation
AT1G72450	EIN3(like)|JAZ	act_binding/oligomerisation
AT1G74950	EIN3(like)|JAZ	act_binding/oligomerisation
AT2G34600	EIN3(like)|JAZ	act_binding/oligomerisation
AT3G17860	EIN3(like)|JAZ	act_binding/oligomerisation
AT3G43440	EIN3(like)|JAZ	act_binding/oligomerisation
AT5G13220	EIN3(like)|JAZ	act_binding/oligomerisation
AT5G20900	EIN3(like)|JAZ	act_binding/oligomerisation
AT2G27050	EIN3(like)|JAZ	act_binding/oligomerisation
AT3G20770	EIN3(like)|JAZ	act_binding/oligomerisation
JA-Ile	SCF	inh_binding/oligomerisation
JA-Ile	AT2G39940	inh_binding/oligomerisation
SCF	JA-Ile	inh_binding/oligomerisation
SCF	AT2G39940	inh_binding/oligomerisation
AT2G39940	JA-Ile	inh_binding/oligomerisation
AT2G39940	SCF	inh_binding/oligomerisation
DZ	DZ-riboside	act_catalysis
cZ	cZ-riboside	act_catalysis
CI	VPg	inh_binding/oligomerisation
VPg	CI	inh_binding/oligomerisation
tZ-riboside	tZ-ribotide	act_catalysis
AT5G03300	tZ-ribotide	act_catalysis
AT3G09820	tZ-ribotide	act_catalysis
tZ	tZ-glucoside	act_catalysis
AT2G36750	tZ-glucoside	act_catalysis
AT2G36800	tZ-glucoside	act_catalysis
AT1G22400	tZ-glucoside	act_catalysis
AT5G05860	tZ-glucoside	act_catalysis
AT5G05870	tZ-glucoside	act_catalysis
Glu	tZ-glucoside	act_catalysis
iP-ribotide	iP-riboside	act_catalysis
tZ-ribotide	tZ-riboside	act_catalysis
DZ-ribotide	DZ-riboside	act_catalysis
cZ-ribotide	cZ-riboside	act_catalysis
p-Coumaric acid	Phenolics production	act_protein activation
iP-riboside	iP-ribotide	act_catalysis
AT5G03300	iP-ribotide	act_catalysis
AT3G09820	iP-ribotide	act_catalysis
AT2G36750	iP-glucosides	act_catalysis
AT2G36800	iP-glucosides	act_catalysis
AT1G22400	iP-glucosides	act_catalysis
AT5G05860	iP-glucosides	act_catalysis
AT5G05870	iP-glucosides	act_catalysis
iP	iP-glucosides	act_catalysis
Glu	iP-glucosides	act_catalysis
iP-ribotide	tZ-ribotide	act_catalysis
AT5G38450	tZ-ribotide	act_catalysis
AT1G67110	tZ-ribotide	act_catalysis
AT4G19395	AT1G48410	inh_transcriptional/translational repression
tZ-ribotide	DZ-ribotide	act_catalysis
NPR1|NPR1	AT1G64280	act_dissociation
AT5G42980	AT1G64280	act_dissociation
AT1G45145	AT1G64280	act_dissociation
EBF|SCF	AT2G27050	inh_degradation/secretion
EBF|SCF	AT3G20770	inh_degradation/secretion
COI1|JA-Ile|SCF	AT1G17380	inh_degradation/secretion
COI1|JA-Ile|SCF	AT1G19180	inh_degradation/secretion
COI1|JA-Ile|SCF	AT1G30135	inh_degradation/secretion
COI1|JA-Ile|SCF	AT1G48500	inh_degradation/secretion
COI1|JA-Ile|SCF	AT1G70700	inh_degradation/secretion
COI1|JA-Ile|SCF	AT1G72450	inh_degradation/secretion
COI1|JA-Ile|SCF	AT1G74950	inh_degradation/secretion
COI1|JA-Ile|SCF	AT2G34600	inh_degradation/secretion
COI1|JA-Ile|SCF	AT3G17860	inh_degradation/secretion
COI1|JA-Ile|SCF	AT3G43440	inh_degradation/secretion
COI1|JA-Ile|SCF	AT5G13220	inh_degradation/secretion
COI1|JA-Ile|SCF	AT5G20900	inh_degradation/secretion
Anthocyanin-accumulation	potyvirus	inh_degradation/secretion
Trichome-initiation	potyvirus	inh_degradation/secretion
AT3G17185	AT1G19850	inh_degradation/secretion
AT3G17185	AT2G33860	inh_degradation/secretion
AT3G17185	AT5G60450	inh_degradation/secretion
AT3G17185	AT5G62000	inh_degradation/secretion
AT5G49615	AT1G19850	inh_degradation/secretion
