NAME	SIZE|AM_VS_NM_24	ES|AM_VS_NM_24	NES|AM_VS_NM_24	NOM p-val|AM_VS_NM_24	FDR q-val|AM_VS_NM_24	FWER p-val|AM_VS_NM_24	RANK AT MAX|AM_VS_NM_24	tags|AM_VS_NM_24	list|AM_VS_NM_24	signal|AM_VS_NM_24	SIZE|AMINF_VS_AM_24	ES|AMINF_VS_AM_24	NES|AMINF_VS_AM_24	NOM p-val|AMINF_VS_AM_24	FDR q-val|AMINF_VS_AM_24	FWER p-val|AMINF_VS_AM_24	RANK AT MAX|AMINF_VS_AM_24	tags|AMINF_VS_AM_24	list|AMINF_VS_AM_24	signal|AMINF_VS_AM_24	SIZE|AMinf_VS_NM_24	ES|AMinf_VS_NM_24	NES|AMinf_VS_NM_24	NOM p-val|AMinf_VS_NM_24	FDR q-val|AMinf_VS_NM_24	FWER p-val|AMinf_VS_NM_24	RANK AT MAX|AMinf_VS_NM_24	tags|AMinf_VS_NM_24	list|AMinf_VS_NM_24	signal|AMinf_VS_NM_24	SIZE|AMinf_VS_NMinf_24	ES|AMinf_VS_NMinf_24	NES|AMinf_VS_NMinf_24	NOM p-val|AMinf_VS_NMinf_24	FDR q-val|AMinf_VS_NMinf_24	FWER p-val|AMinf_VS_NMinf_24	RANK AT MAX|AMinf_VS_NMinf_24	tags|AMinf_VS_NMinf_24	list|AMinf_VS_NMinf_24	signal|AMinf_VS_NMinf_24	SIZE|NMINF_VS_NM_24	ES|NMINF_VS_NM_24	NES|NMINF_VS_NM_24	NOM p-val|NMINF_VS_NM_24	FDR q-val|NMINF_VS_NM_24	FWER p-val|NMINF_VS_NM_24	RANK AT MAX|NMINF_VS_NM_24	tags|NMINF_VS_NM_24	list|NMINF_VS_NM_24	signal|NMINF_VS_NM_24
17.6.2.2 PROTEIN BIOSYNTHESIS.ORGANELLE MACHINERY.PLASTIDIAL RIBOSOME BIOGENESIS.LARGE RIBOSOMAL SUBUNIT PROTEOME	21	0.5836542	1.2777768	0.13711584	0.78489476	1	983	71%	 26%	 96%	21	-0.44837454	-1.2501785	0.070680626	0.734841	1	1244	52%	 33%	 78%	21	0.54890287	1.314012	0.09090909	0.96795243	1	755	43%	 20%	 53%	21	0.396145	1.1622107	0.25346535	1	1	1149	52%	 30%	 75%	21	-0.21856554	-0.5308426	0.92734224	0.9756657	1	641	19%	 17%	 23%
18 PROTEIN MODIFICATION	176	-0.22689795	-0.88687867	0.6280992	0.9913741	1	993	31%	 26%	 40%	176	0.20633982	0.7841502	0.80039525	0.947506	1	679	20%	 18%	 24%	176	-0.1715956	-0.6940916	0.9207709	0.9754728	1	928	26%	 25%	 33%	176	0.19361013	0.7983317	0.7637795	1	1	740	22%	 20%	 26%	176	-0.18736786	-0.75551754	0.7816764	1	1	615	16%	 16%	 19%
18.13 PROTEIN MODIFICATION.PROTEIN FOLDING	23	-0.14118187	-0.45431262	0.94505495	0.99337626	1	989	22%	 26%	 29%	23	0.28741324	0.9955117	0.45436105	0.84699935	1	679	26%	 18%	 32%	23	0.19289893	0.62739825	0.7928287	1	1	920	26%	 24%	 34%	23	0.4002429	1.3731676	0.12708333	1	1	301	22%	 8%	 23%	23	-0.20558365	-0.6187522	0.9622266	0.9873607	1	1450	57%	 38%	 91%
18.4 PROTEIN MODIFICATION.PHOSPHORYLATION	107	-0.19456197	-0.6930505	0.8245283	0.9930741	1	966	29%	 26%	 38%	107	-0.21686415	-0.7277167	0.7909483	0.9960733	1	678	21%	 18%	 25%	107	0.1880173	0.6580295	0.86380595	0.9967833	1	806	23%	 21%	 29%	107	-0.20937756	-0.7091173	0.88640976	1	1	481	17%	 13%	 19%	107	-0.20633182	-0.70377547	0.813253	0.9940029	1	615	20%	 16%	 23%
18.4 PROTEIN MODIFICATION.PHOSPHORYLATION.TKL PROTEIN KINASE SUPERFAMILY	36	-0.2232758	-0.62589926	0.9425287	1	1	1234	44%	 33%	 65%	36	-0.26632902	-0.7075838	0.88539326	1	1	678	33%	 18%	 40%	36	-0.26635376	-0.82590604	0.6942675	0.9596889	1	894	33%	 24%	 43%	36	0.19793028	0.50637984	0.9743083	1	1	842	25%	 22%	 32%	36	-0.2854463	-0.7655757	0.77935225	1	1	615	22%	 16%	 26%
18.4.24 PROTEIN MODIFICATION.PHOSPHORYLATION.PROTEIN SERINE/THREONINE PHOSPHATASE SUPERFAMILY	28	0.31739092	1.0233326	0.36659437	0.90685457	1	527	18%	 14%	 21%	28	0.30774614	0.94330114	0.46469623	0.85810345	1	1250	46%	 33%	 69%	28	0.39067727	1.1434277	0.28651685	1	1	710	32%	 19%	 39%	28	0.23759621	0.67829055	0.86732674	1	1	531	21%	 14%	 25%	28	-0.2816689	-0.8342864	0.6545454	1	1	241	18%	 6%	 19%
18.4.24.1 PROTEIN MODIFICATION.PHOSPHORYLATION.PROTEIN SERINE/THREONINE PHOSPHATASE SUPERFAMILY.PPP FE-ZN-DEPENDENT PHOSPHATASE FAMILIES	19	0.4738089	1.2917931	0	0.78022677	1	352	21%	 9%	 23%	19	0.23130043	0.5885185	0.8983364	1	1	581	16%	 15%	 19%	19	0.43689662	1.1284988	0.30518234	1	1	710	37%	 19%	 45%	19	-0.22570935	-0.58960605	0.9468303	1	1	535	26%	 14%	 31%	19	0.31996173	0.8628551	0.6666667	1	1	391	32%	 10%	 35%
18.4.4 PROTEIN MODIFICATION.PHOSPHORYLATION.CAMK PROTEIN KINASE SUPERFAMILY	17	-0.33035156	-0.7626264	0.75555557	0.9881282	1	951	35%	 25%	 47%	17	-0.3623278	-0.85354203	0.67184466	0.9730092	1	140	18%	 4%	 18%	17	-0.31896102	-0.8273192	0.6244898	0.9949303	1	337	18%	 9%	 19%	17	-0.5281649	-1.3984573	0.046558704	0.9643658	0.978	298	35%	 8%	 38%	17	0.31746116	0.8089389	0.6904277	1	1	350	18%	 9%	 19%
19 PROTEIN HOMEOSTASIS	289	0.26069894	1.2161633	0.12524462	0.766407	1	794	25%	 21%	 29%	289	0.1848724	0.8817221	0.68515205	0.8801889	1	725	20%	 19%	 23%	289	0.18662824	0.9050107	0.6838966	0.924386	1	721	19%	 19%	 22%	289	-0.16055325	-0.82985353	0.8962076	1	1	1023	30%	 27%	 39%	289	0.22598912	1.1095788	0.19721116	1	1	951	32%	 25%	 40%
19.1 PROTEIN HOMEOSTASIS.PROTEIN QUALITY CONTROL	50	0.27799097	0.9728635	0.43716815	0.8981927	1	1103	38%	 29%	 53%	50	0.41760486	1.5039811	0.043933053	0.5046746	0.795	798	34%	 21%	 43%	50	0.458177	1.4423863	0.11764706	0.92357606	0.915	1137	54%	 30%	 76%	50	0.30463466	1.0551637	0.36494845	1	1	1359	46%	 36%	 71%	50	0.3729907	1.2276186	0.2580645	1	1	945	40%	 25%	 53%
19.2 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM	129	0.3206398	1.2669773	0.07398568	0.73838717	1	832	28%	 22%	 35%	129	-0.26835555	-1.1138827	0.225	0.82629323	1	1013	40%	 27%	 53%	129	0.1980402	0.8469686	0.7457944	0.96822816	1	574	14%	 15%	 16%	129	-0.21498795	-0.9234086	0.63190186	1	1	995	37%	 26%	 49%	129	0.20627637	0.8792006	0.7663158	1	1	942	32%	 25%	 41%
19.2.2 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION	50	0.33627132	1.1891152	0.14345992	0.8076253	1	898	32%	 24%	 41%	50	-0.3084661	-1.100485	0.38342968	0.8325363	1	732	38%	 19%	 47%	50	0.3056829	1.1369351	0.20708956	1	1	297	14%	 8%	 15%	50	-0.30529338	-1.113332	0.21442495	1	1	442	26%	 12%	 29%	50	0.22351268	0.8296588	0.85504204	1	1	734	26%	 19%	 32%
19.2.22 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION.CULLIN-BASED E3 UBIQUITIN LIGASE ACTIVITIES	17	0.3893722	1.0477797	0.41513762	0.95598316	1	684	35%	 18%	 43%	17	-0.3815681	-0.9673284	0.52838427	0.99617946	1	1116	53%	 30%	 75%	17	-0.41778672	-1.1305583	0.1845238	0.9779456	1	997	65%	 26%	 88%	17	-0.28958112	-0.8437184	0.7995951	1	1	1079	53%	 29%	 74%	17	-0.2890916	-0.8619248	0.6498054	1	1	776	29%	 21%	 37%
19.2.3 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN DECONJUGATION	20	0.2897078	0.7710307	0.78612715	1	1	910	35%	 24%	 46%	20	-0.37018088	-0.93786734	0.60092807	0.9695557	1	948	50%	 25%	 66%	20	-0.24923214	-0.81761926	0.70726913	0.955076	1	551	20%	 15%	 23%	20	-0.26511085	-0.8327442	0.64741033	1	1	923	40%	 24%	 53%	20	-0.4087145	-1.2997462	0.13690476	1	1	346	30%	 9%	 33%
19.2.4 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.MEMBRANE-ASSOCIATED PROTEIN DEGRADATION	18	0.4297555	1.352395	0.11706349	0.7853276	1	776	33%	 21%	 42%	18	0.4849424	1.3863522	0.0990099	0.46897906	1	1024	44%	 27%	 61%	18	0.5254422	1.3661697	0.16767676	0.8658943	0.991	1310	61%	 35%	 93%	18	0.21760061	0.6662385	0.92047715	1	1	295	11%	 8%	 12%	18	0.49869153	1.3507768	0.1565762	1	0.988	942	61%	 25%	 81%
19.2.5 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.26S PROTEASOME	36	0.39581978	1.3257612	0.12897196	0.7719827	1	750	28%	 20%	 34%	36	-0.35248196	-1.1851867	0.22319475	0.7423858	1	1165	56%	 31%	 80%	36	0.20153424	0.66151106	0.86730766	1	1	397	11%	 11%	 12%	36	-0.2175475	-0.7361569	0.7065637	1	1	1345	58%	 36%	 90%	36	0.2051501	0.72928333	0.8174442	1	1	1420	50%	 38%	 79%
19.2.5 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.26S PROTEASOME.20S CORE PARTICLE	15	0.19494723	0.54283303	0.9390244	0.9909775	1	1315	47%	 35%	 71%	15	-0.34089884	-1.0596006	0.41683367	0.8389272	1	798	47%	 21%	 59%	15	0.22577766	0.60153276	0.9268775	1	1	397	13%	 11%	 15%	15	0.2826485	0.7735601	0.85446984	1	1	347	20%	 9%	 22%	15	-0.22518162	-0.6009826	0.9527721	0.9853686	1	829	27%	 22%	 34%
19.2.5.2 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.26S PROTEASOME.19S REGULATORY PARTICLE	19	0.6273155	1.76782	0	0.19721955	0.114	750	37%	 20%	 46%	19	-0.39553759	-1.1458195	0.32903227	0.82570887	1	1165	53%	 31%	 76%	19	0.30479106	0.907201	0.5637066	0.93708503	1	1359	47%	 36%	 74%	19	-0.22777821	-0.6653019	0.87829614	1	1	1178	47%	 31%	 69%	19	0.37237337	1.1827391	0.1740042	1	1	1491	63%	 40%	 104%
19.4 PROTEIN HOMEOSTASIS.PROTEOLYSIS	102	0.21952493	0.88182235	0.6512524	1	1	714	22%	 19%	 26%	102	-0.24261594	-0.87632525	0.7060134	0.9733881	1	511	18%	 14%	 20%	102	-0.2742024	-1.190594	0.11089494	1	1	358	12%	 9%	 13%	102	-0.19627963	-0.7170697	0.85979384	1	1	1003	30%	 27%	 40%	102	-0.17431308	-0.65265596	0.960334	1	1	619	19%	 16%	 22%
19.4.2 PROTEIN HOMEOSTASIS.PROTEOLYSIS.SERINE-TYPE PEPTIDASE ACTIVITIES	53	0.18173648	0.70943147	0.88867927	1	1	714	19%	 19%	 23%	53	0.24803574	1.0078396	0.37749547	0.86051756	1	703	23%	 19%	 27%	53	-0.20607305	-0.79821384	0.7710843	0.9331247	1	358	11%	 9%	 12%	53	-0.26832503	-0.89513576	0.6083499	1	1	646	21%	 17%	 25%	53	0.18623462	0.6342899	0.94715446	0.992583	1	1157	40%	 31%	 56%
19.4.2 PROTEIN HOMEOSTASIS.PROTEOLYSIS.SERINE-TYPE PEPTIDASE ACTIVITIES.SUBTILISIN-TYPE PROTEASE ACTIVITIES	16	0.27757818	0.67378235	0.8852773	1	1	315	13%	 8%	 14%	16	0.25045958	0.69860023	0.8888889	1	1	703	25%	 19%	 31%	16	-0.15566792	-0.38550442	0.9676113	0.9989582	1	3190	100%	 85%	 643%	16	0.20850755	0.5407109	0.97363085	1	1	389	13%	 10%	 14%	16	-0.24667378	-0.57023305	0.93333334	0.987881	1	2848	100%	 75%	 406%
19.4.5 PROTEIN HOMEOSTASIS.PROTEOLYSIS.METALLOPEPTIDASE ACTIVITIES	19	0.29193005	1.0430512	0.44032922	0.91795915	1	971	37%	 26%	 49%	19	-0.30839297	-0.9514275	0.5942623	0.9906344	1	917	26%	 24%	 35%	19	-0.31255582	-0.99193317	0.45995894	1	1	5	5%	 0%	 5%	19	-0.2149982	-0.6972273	0.8964803	1	1	1221	53%	 32%	 77%	19	0.34160462	1.1444314	0.26358148	1	1	857	37%	 23%	 47%
2 CELLULAR RESPIRATION	85	0.18930258	0.6816093	0.87741935	1	1	889	27%	 24%	 35%	85	0.15900497	0.6022021	0.9497307	1	1	1107	34%	 29%	 47%	85	0.16643305	0.59209687	0.9420601	1	1	1097	32%	 29%	 44%	85	-0.20408002	-0.7130791	0.7335984	1	1	214	9%	 6%	 10%	85	0.16615748	0.5816335	0.90554416	0.969986	1	723	22%	 19%	 27%
2.1 CELLULAR RESPIRATION.GLYCOLYSIS	24	-0.19784181	-0.61005396	0.90552586	0.9995084	1	450	13%	 12%	 14%	24	-0.1376402	-0.4205624	0.9463602	0.99631655	1	124	4%	 3%	 4%	24	-0.27656436	-0.8259502	0.6607843	0.97894794	1	684	21%	 18%	 25%	24	-0.15861525	-0.46443784	0.9419729	1	1	1133	38%	 30%	 53%	24	-0.19519405	-0.5652468	0.892	0.97633725	1	770	21%	 20%	 26%
2.1 CELLULAR RESPIRATION.GLYCOLYSIS.CYTOSOLIC GLYCOLYSIS	19	0.22826864	0.6710562	0.9039146	1	1	501	16%	 13%	 18%	19	0.17084332	0.50515497	0.9037433	0.99111515	1	1070	32%	 28%	 44%	19	-0.2919161	-0.8129852	0.7255278	0.9275792	1	369	16%	 10%	 17%	19	0.19606926	0.5457211	0.91925466	1	1	225	11%	 6%	 11%	19	-0.24571991	-0.72501665	0.60348165	0.99549717	1	770	26%	 20%	 33%
2.3 CELLULAR RESPIRATION.TRICARBOXYLIC ACID CYCLE	20	0.2607249	0.73016435	0.85714287	1	1	787	25%	 21%	 31%	20	0.21498762	0.5883159	0.8872305	1	1	1548	60%	 41%	 101%	20	0.27209538	0.724208	0.7223382	1	1	152	10%	 4%	 10%	20	-0.31576905	-0.85708016	0.5846457	1	1	210	10%	 6%	 11%	20	0.27313784	0.78441495	0.69325155	0.9953469	1	1237	50%	 33%	 74%
2.4 CELLULAR RESPIRATION.OXIDATIVE PHOSPHORYLATION	36	-0.24386656	-0.7634644	0.7753623	1	1	994	42%	 26%	 56%	36	0.23460174	0.8000242	0.757874	0.93779397	1	1202	50%	 32%	 73%	36	0.23652548	0.76561165	0.8595388	0.98480505	1	1068	36%	 28%	 50%	36	0.35296705	1.1424149	0.3114754	1	1	873	39%	 23%	 50%	36	-0.24798153	-0.77996504	0.7614314	1	1	567	22%	 15%	 26%
2.4 CELLULAR RESPIRATION.OXIDATIVE PHOSPHORYLATION.NADH DEHYDROGENASE COMPLEX	15	-0.27722713	-0.7263781	0.8125	0.99237585	1	1135	47%	 30%	 66%	15	0.5541486	1.2643923	0.14968815	0.48709685	1	1290	73%	 34%	 111%	15	0.43571514	1.2171931	0.18087319	1	1	888	47%	 24%	 61%	15	0.5490737	1.3625633	0.2208589	1	1	858	53%	 23%	 69%	15	-0.336566	-0.95787907	0.49007937	1	1	456	27%	 12%	 30%
20 CYTOSKELETON ORGANISATION	78	0.23449093	0.86595225	0.6964286	1	1	780	24%	 21%	 30%	78	0.24038765	0.8711941	0.5625	0.88791597	1	890	29%	 24%	 38%	78	0.31304875	1.1929469	0.2485323	1	1	887	32%	 24%	 41%	78	0.2828542	1.1968873	0.13125	1	1	1080	37%	 29%	 51%	78	-0.24094702	-0.94547474	0.54468083	0.99428177	1	670	23%	 18%	 27%
20.1 CYTOSKELETON ORGANISATION.MICROTUBULAR NETWORK	27	0.34164357	0.9237999	0.5711297	0.941677	1	736	33%	 20%	 41%	27	-0.26243177	-0.76347095	0.671875	0.9886132	1	256	15%	 7%	 16%	27	0.31457394	0.9504744	0.5259117	0.9725344	1	537	26%	 14%	 30%	27	0.46471834	1.4240649	0.019157087	1	0.972	910	48%	 24%	 63%	27	-0.42889175	-1.2407377	0.13763441	1	1	448	30%	 12%	 33%
20.2 CYTOSKELETON ORGANISATION.MICROFILAMENT NETWORK	21	-0.3842729	-1.1714987	0.14104882	0.6942024	1	514	24%	 14%	 27%	21	0.49881434	1.4087708	0	0.42770657	0.875	487	43%	 13%	 49%	21	0.39653954	1.20044	0.2237354	1	1	802	43%	 21%	 54%	21	0.29134828	0.88097423	0.5905172	1	1	260	14%	 7%	 15%	21	0.3760827	1.1057106	0.3392857	0.9230782	1	1097	52%	 29%	 73%
21 CELL WALL ORGANISATION	84	-0.36803174	-1.3577758	0.049115915	0.70398396	1	673	30%	 18%	 35%	84	0.3019481	1.124123	0.092885375	0.69533944	1	373	19%	 10%	 21%	84	-0.3373467	-1.3870457	0.08806262	1	0.94	699	37%	 19%	 44%	84	-0.363727	-1.3558509	0.08281574	0.92504954	1	1169	51%	 31%	 73%	84	-0.24225533	-1.0432496	0.4086444	1	1	596	26%	 16%	 30%
21.3 CELL WALL ORGANISATION.PECTIN	31	-0.3739649	-1.2700907	0.10358566	0.74446523	1	673	35%	 18%	 43%	31	0.3496111	1.2830664	0.14070351	0.51260865	1	457	26%	 12%	 29%	31	0.28188697	1.0344102	0.41201717	0.9772626	1	206	16%	 5%	 17%	31	-0.42848855	-1.3392391	0.12291667	0.7363605	1	860	45%	 23%	 58%	31	0.3115284	1.1271942	0.23617022	1	1	873	39%	 23%	 50%
22 VESICLE TRAFFICKING	163	0.22459173	1.001881	0.444206	0.8803954	1	675	23%	 18%	 26%	163	-0.20941988	-0.9202488	0.6152263	0.95587415	1	801	24%	 21%	 29%	163	0.2093847	0.9281895	0.53949904	0.9835991	1	477	18%	 13%	 19%	163	-0.2325778	-0.9381082	0.59100205	1	1	910	31%	 24%	 39%	163	0.23126476	0.95374197	0.5953878	1	1	604	21%	 16%	 24%
22.2 VESICLE TRAFFICKING.RETROGRADE TRAFFICKING	34	0.17646511	0.6730596	0.8808194	1	1	1112	35%	 29%	 50%	34	0.41584048	1.4282781	0.07486631	0.54208714	0.875	691	32%	 18%	 39%	34	0.37795562	1.3777527	0.026819924	0.9222686	0.978	854	41%	 23%	 53%	34	0.46129784	1.4694736	0	1	0.929	755	44%	 20%	 55%	34	0.20352629	0.69342256	0.9583333	1	1	252	12%	 7%	 12%
22.2 VESICLE TRAFFICKING.RETROGRADE TRAFFICKING.COAT PROTEIN I (COPI) COATOMER MACHINERY	22	0.35064197	1.1323584	0.21153846	0.8780344	1	615	32%	 16%	 38%	22	0.30104265	0.91710144	0.5433526	0.85058326	1	691	23%	 18%	 28%	22	0.48753497	1.4794544	0.11003861	1	0.87	854	55%	 23%	 70%	22	0.48565218	1.3827541	0.09550562	1	1	690	41%	 18%	 50%	22	0.2523853	0.7918192	0.72727275	1	1	855	32%	 23%	 41%
22.3 VESICLE TRAFFICKING.ENDOCYTIC TRAFFICKING	28	-0.33956215	-1.0722401	0.37833038	0.81863004	1	596	29%	 16%	 34%	28	0.26868033	0.93401545	0.4304762	0.8596363	1	749	25%	 20%	 31%	28	-0.27406806	-0.84855384	0.6095041	1	1	362	21%	 10%	 24%	28	0.29961663	0.9903477	0.47764227	1	1	213	18%	 6%	 19%	28	-0.22747383	-0.6896835	0.96039605	0.9948894	1	883	32%	 23%	 42%
22.4 VESICLE TRAFFICKING.EXOCYTIC TRAFFICKING	15	0.29631588	0.85600036	0.556701	0.98499113	1	413	20%	 11%	 22%	15	0.29402837	0.77715766	0.8308351	0.94525695	1	202	13%	 5%	 14%	15	0.36710837	0.94668347	0.46498054	0.9604964	1	732	33%	 19%	 41%	15	-0.22058792	-0.59735507	0.97245765	1	1	1101	33%	 29%	 47%	15	0.3469404	0.9436612	0.6166008	1	1	937	33%	 25%	 44%
22.5 VESICLE TRAFFICKING.MULTI-PATHWAY TRAFFICKING REGULATION	76	0.27775747	1.085115	0.29540482	0.9202191	1	451	21%	 12%	 23%	76	-0.38825294	-1.2743951	0.13513513	0.7287036	1	1110	46%	 29%	 64%	76	-0.30727872	-1.1543362	0.25	0.98312664	1	1050	42%	 28%	 57%	76	-0.38258332	-1.3536056	0.10782241	0.8319924	1	910	43%	 24%	 56%	76	0.21085094	0.80757606	0.802935	0.9905644	1	762	25%	 20%	 31%
22.5 VESICLE TRAFFICKING.MULTI-PATHWAY TRAFFICKING REGULATION.CLATHRIN COATED VESICLE (CCV) MACHINERY	19	0.36498934	1.0912616	0.3448276	0.93668884	1	232	21%	 6%	 22%	19	-0.19828457	-0.6528527	0.83736265	0.9965403	1	564	16%	 15%	 18%	19	0.27096903	0.9121254	0.5981132	0.94458735	1	452	16%	 12%	 18%	19	-0.30293995	-0.9851564	0.43385214	1	1	947	42%	 25%	 56%	19	-0.2940952	-0.956801	0.43558282	1	1	263	11%	 7%	 11%
22.5.2 VESICLE TRAFFICKING.MULTI-PATHWAY TRAFFICKING REGULATION.VESICLE TETHERING	37	0.21913815	0.8305604	0.7489452	0.9861551	1	1099	43%	 29%	 60%	37	-0.3901883	-1.2204254	0.2165992	0.7289815	1	1110	51%	 29%	 72%	37	-0.3825926	-1.243375	0.2703252	1	1	632	27%	 17%	 32%	37	-0.35864753	-1.0857507	0.37651822	1	1	910	43%	 24%	 56%	37	-0.2298197	-0.8122607	0.74404764	1	1	499	16%	 13%	 19%
22.5.3 VESICLE TRAFFICKING.MULTI-PATHWAY TRAFFICKING REGULATION.TARGET MEMBRANE FUSION	19	0.457587	1.1732843	0.23962264	0.822858	1	403	32%	 11%	 35%	19	-0.58447766	-1.4165336	0.17153996	0.7168333	1	736	47%	 20%	 59%	19	-0.35270232	-0.98498625	0.5398773	1	1	910	47%	 24%	 62%	19	-0.5469844	-1.3404347	0.11064718	0.80153155	1	680	47%	 18%	 57%	19	0.4423506	1.1487873	0.23689727	1	1	555	42%	 15%	 49%
22.5.3 VESICLE TRAFFICKING.MULTI-PATHWAY TRAFFICKING REGULATION.TARGET MEMBRANE FUSION.SNARE MEMBRANE FUSION COMPLEXES	15	0.5027039	1.0750386	0.35	0.8991849	1	403	40%	 11%	 45%	15	-0.6429237	-1.315758	0.16255145	0.6397952	1	441	47%	 12%	 53%	15	-0.348608	-0.90191287	0.58635396	1	1	910	47%	 24%	 61%	15	-0.61581916	-1.39756	0.03941909	0.8413904	1	412	47%	 11%	 52%	15	0.4667173	1.106885	0.31589958	0.95441556	1	555	40%	 15%	 47%
23 PROTEIN TRANSLOCATION	84	0.28998223	1.0471032	0.3760504	0.9295234	1	763	27%	 20%	 34%	84	-0.22092779	-0.87587285	0.76119405	0.9559078	1	601	18%	 16%	 21%	84	0.2977433	1.1161994	0.41836736	1	1	1021	39%	 27%	 53%	84	0.24588014	1.0480175	0.32595575	0.99206847	1	1174	37%	 31%	 52%	84	0.25678185	0.9931912	0.5031185	1	1	355	17%	 9%	 18%
23.1 PROTEIN TRANSLOCATION.CHLOROPLAST	34	0.164212	0.5644844	0.9372385	0.99670315	1	6	3%	 0%	 3%	34	-0.19980511	-0.84389085	0.8077634	0.9713582	1	601	18%	 16%	 21%	34	0.22996862	0.75786334	0.7807933	0.9821279	1	698	24%	 18%	 29%	34	0.2881743	1.1815243	0.14285715	1	1	886	29%	 23%	 38%	34	-0.2387832	-0.7667306	0.91468257	1	1	1122	38%	 30%	 54%
23.1.3 PROTEIN TRANSLOCATION.CHLOROPLAST.INNER ENVELOPE TIC TRANSLOCATION SYSTEM	16	0.3020418	0.9502908	0.47807932	0.9201272	1	6	6%	 0%	 6%	16	-0.2526752	-0.9030358	0.6096154	0.9581544	1	347	19%	 9%	 21%	16	0.3169203	0.92305386	0.5995763	0.9785785	1	698	31%	 18%	 38%	16	0.32256725	1.065739	0.30754718	0.995132	1	510	25%	 14%	 29%	16	-0.31460032	-0.8728297	0.75149107	1	1	912	44%	 24%	 57%
23.5 PROTEIN TRANSLOCATION.NUCLEUS	26	0.44174975	1.132417	0.31451613	0.9119557	1	1046	54%	 28%	 74%	26	-0.23332247	-0.61861753	0.855914	0.980939	1	1334	54%	 35%	 83%	26	0.4046113	1.1791854	0.19526628	1	1	1144	58%	 30%	 82%	26	0.18277234	0.5749379	0.9404255	1	1	1174	35%	 31%	 50%	26	0.46068153	1.4098778	0.13441955	1	0.955	322	27%	 9%	 29%
23.5.2 PROTEIN TRANSLOCATION.NUCLEUS.NUCLEOCYTOPLASMIC TRANSPORT	18	0.5435861	1.1011072	0.336887	0.92902756	1	150	22%	 4%	 23%	18	0.23026894	0.50832045	0.9456311	1	1	458	22%	 12%	 25%	18	0.5365701	1.2945657	0.18110237	0.9849914	1	428	33%	 11%	 37%	18	-0.17915434	-0.4285032	0.9352381	1	1	1236	44%	 33%	 66%	18	0.49506485	1.1605155	0.23045267	1	1	322	28%	 9%	 30%
24 SOLUTE TRANSPORT	100	0.18841879	0.68861145	0.88316834	1	1	629	20%	 17%	 23%	100	-0.39157623	-1.1454363	0.3220339	0.7950279	1	741	41%	 20%	 50%	100	-0.38491634	-1.1932582	0.25548902	1	1	922	42%	 24%	 54%	100	-0.18517661	-0.54658407	0.9421158	1	1	821	26%	 22%	 32%	100	-0.3984741	-1.177024	0.27327934	1	1	943	44%	 25%	 57%
24.1 SOLUTE TRANSPORT.PRIMARY ACTIVE TRANSPORT	32	0.35095546	1.0384449	0.3559322	0.9091948	1	481	22%	 13%	 25%	32	-0.48232654	-1.2368915	0.0627907	0.7068411	1	719	44%	 19%	 54%	32	-0.4197472	-1.2992649	0.23076923	0.94012684	1	907	47%	 24%	 61%	32	0.23592226	0.69241625	0.78356713	1	1	325	13%	 9%	 14%	32	-0.39670727	-1.1252863	0.3616601	0.96109873	1	943	38%	 25%	 50%
24.2 SOLUTE TRANSPORT.CARRIER-MEDIATED TRANSPORT	48	-0.259533	-0.80868506	0.7886978	1	1	373	17%	 10%	 18%	48	-0.37998	-1.064068	0.2857143	0.90151596	1	412	31%	 11%	 35%	48	-0.39665225	-1.1003883	0.30339321	0.9480172	1	1056	48%	 28%	 66%	48	0.23681325	0.63097984	0.779798	1	1	809	29%	 21%	 37%	48	-0.45895883	-1.262696	0.2	1	1	1110	56%	 29%	 79%
25 NUTRIENT UPTAKE	22	-0.25918865	-0.9819492	0.5611888	0.89662474	1	780	23%	 21%	 28%	22	0.49934703	1.4495445	0	0.54114085	0.847	628	45%	 17%	 54%	22	0.31906027	1.1037179	0.33744857	0.9354662	1	947	45%	 25%	 60%	22	0.31674588	1.113562	0.3243243	1	1	49	14%	 1%	 14%	22	0.23849738	0.81264853	0.72805136	1	1	865	36%	 23%	 47%
26 EXTERNAL STIMULI RESPONSE	48	0.24623397	0.9217633	0.47071582	0.92835313	1	981	31%	 26%	 42%	48	-0.3261254	-1.2742102	0	0.6874861	1	757	29%	 20%	 36%	48	0.277788	0.9613628	0.5125725	0.98686796	1	479	21%	 13%	 24%	48	0.2893209	0.93754834	0.558	1	1	132	13%	 3%	 13%	48	0.20378305	0.6708866	0.9564315	1	1	409	15%	 11%	 16%
