NAME	SIZE|AM_VS_NM_24	NES|AM_VS_NM_24	NES|AMINF_VS_AM_24	NES|AMinf_VS_NM_24	NES|AMinf_VS_NMinf_24	NES|NMINF_VS_NM_24	FDR q-val|AM_VS_NM_24	FDR q-val|AMINF_VS_AM_24	FDR q-val|AMinf_VS_NM_24	FDR q-val|AMinf_VS_NMinf_24	FDR q-val|NMINF_VS_NM_24	tags|AM_VS_NM_24	tags|AMINF_VS_AM_24	tags|AMinf_VS_NM_24	tags|AMinf_VS_NMinf_24	tags|NMINF_VS_NM_24
5.1 LIPID METABOLISM.FATTY ACID METABOLISM	64	0.8481488	0.7346991	0.8105327	-0.9149901	1.0277702	0.98295957	0.9895217	0.97627664	1	0.99357206	27%	8%	38%	33%	28%
5.2 LIPID METABOLISM.GLYCEROLIPID METABOLISM	25	-1.4815245	1.4272249	-1.1118014	-0.70670825	-0.9260974	0.8468389	0.49067843	0.99760956	1	0.99851257	60%	36%	24%	24%	44%
50.1 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES	175	-1.281032	1.3648003	-0.8545147	-0.8368963	-0.859664	0.7580933	0.48115477	1	1	1	32%	37%	14%	20%	11%
50.1 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.1 OXIDOREDUCTASE ACTING ON CH-OH GROUP OF DONOR	47	-0.89743435	1.3140154	0.897248	1.0033302	-0.9484987	0.97799337	0.47240177	0.8899989	1	1	34%	40%	36%	36%	15%
50.1.2 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.2 OXIDOREDUCTASE ACTING ON ALDEHYDE OR OXO GROUP OF DONOR	26	-0.536528	0.8151592	0.5567719	-0.85950226	0.6100203	1	0.94045496	0.98075885	1	0.9795389	23%	38%	42%	23%	42%
50.1.3 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.3 OXIDOREDUCTASE ACTING ON CH-CH GROUP OF DONOR	15	-1.2178062	0.9723791	-1.6799833	-1.5159405	0.83097506	0.6844779	0.872323	0.44343403	0.49518013	1	40%	47%	40%	20%	13%
50.13 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.14 OXIDOREDUCTASE ACTING ON PAIRED DONOR WITH INCORPORATION OR REDUCTION OF MOLECULAR OXYGEN	23	-1.6077688	0.9761325	-1.3065593	-0.5891677	-1.5149353	0.35346732	0.8789561	1	1	1	30%	35%	35%	9%	26%
50.2 ENZYME CLASSIFICATION.EC_2 TRANSFERASES	302	-0.99754554	0.9037463	0.7815735	0.7126261	-0.7762945	0.88266265	0.86087215	0.9880808	1	1	36%	28%	23%	20%	20%
50.2 ENZYME CLASSIFICATION.EC_2 TRANSFERASES.EC_2.1 TRANSFERASE TRANSFERRING ONE-CARBON GROUP	27	0.64150804	0.9245448	1.0715138	1.6002891	-0.6210403	1	0.8657888	0.9869689	1	0.99922544	37%	37%	44%	22%	7%
50.2.3 ENZYME CLASSIFICATION.EC_2 TRANSFERASES.EC_2.3 ACYLTRANSFERASE	28	-1.263059	1.2826587	1.0286351	-0.95643085	1.1083338	0.64848316	0.49322417	0.96362424	1	0.98847616	32%	64%	14%	11%	29%
50.2.4 ENZYME CLASSIFICATION.EC_2 TRANSFERASES.EC_2.4 GLYCOSYLTRANSFERASE	57	-1.2041646	0.9603586	-0.7239577	0.59983957	-0.8278149	0.6872239	0.8852472	0.95817727	1	1	33%	35%	28%	9%	30%
50.2.5 ENZYME CLASSIFICATION.EC_2 TRANSFERASES.EC_2.5 TRANSFERASE TRANSFERRING ALKYL OR ARYL GROUP, OTHER THAN METHYL GROUP	23	-1.0465776	1.0488114	0.7996831	1.1452401	-1.032464	0.8412766	0.80282146	0.98006177	1	1	43%	61%	13%	35%	17%
50.2.7 ENZYME CLASSIFICATION.EC_2 TRANSFERASES.EC_2.7 TRANSFERASE TRANSFERRING PHOSPHORUS-CONTAINING GROUP	144	-0.80047256	-0.9603893	-0.866693	0.6123288	-0.89345074	1	0.9919206	1	1	1	40%	21%	35%	21%	26%
50.3 ENZYME CLASSIFICATION.EC_3 HYDROLASES	173	-1.0420715	1.054555	-0.8773188	-1.0584083	0.9887403	0.82509714	0.81269157	1	1	1	27%	24%	32%	27%	28%
50.3 ENZYME CLASSIFICATION.EC_3 HYDROLASES.EC_3.1 HYDROLASE ACTING ON ESTER BOND	41	-1.2370034	1.4588602	1.0617106	0.67589855	1.1891626	0.6660308	0.5712962	0.99018633	1	1	46%	46%	32%	17%	24%
50.3.2 ENZYME CLASSIFICATION.EC_3 HYDROLASES.EC_3.2 GLYCOSYLASE	38	-0.71755815	-0.6463178	-1.2025313	-1.5773543	1.2375199	0.9850488	0.9751925	1	0.38409162	1	34%	39%	29%	37%	55%
50.3.4 ENZYME CLASSIFICATION.EC_3 HYDROLASES.EC_3.4 HYDROLASE ACTING ON PEPTIDE BOND (PEPTIDASE)	61	-0.83361924	0.9441912	-0.77208513	0.7729681	0.7133958	1	0.8737427	0.9519862	1	1	23%	20%	28%	18%	25%
50.3.5 ENZYME CLASSIFICATION.EC_3 HYDROLASES.EC_3.5 HYDROLASE ACTING ON CARBON-NITROGEN BOND, OTHER THAN PEPTIDE BOND	16	-1.0974053	0.6381765	-1.5834129	-1.6330009	0.7470834	0.78282136	1	0.71409196	0.6133912	1	38%	19%	25%	31%	38%
50.4 ENZYME CLASSIFICATION.EC_4 LYASES	54	-1.327137	1.41838	0.7971452	0.9063989	-0.9765908	0.69684416	0.47843197	0.9690559	1	1	31%	33%	6%	39%	35%
50.4 ENZYME CLASSIFICATION.EC_4 LYASES.EC_4.1 CARBON-CARBON LYASE	17	-1.1384116	1.4157664	0.55237025	1.3176831	-1.1421396	0.7357215	0.44643614	0.9710743	1	1	35%	47%	41%	53%	59%
50.4.2 ENZYME CLASSIFICATION.EC_4 LYASES.EC_4.2 CARBON-OXYGEN LYASE	21	-1.3338776	1.5428702	0.90032357	-0.79087555	0.73416334	0.731058	0.71055424	0.91775507	1	1	19%	43%	5%	19%	5%
50.5 ENZYME CLASSIFICATION.EC_5 ISOMERASES	43	0.84573984	1.1586286	0.71916056	1.3414847	-0.6594998	0.9757878	0.6739219	0.96838856	1	1	21%	26%	21%	30%	7%
50.6 ENZYME CLASSIFICATION.EC_6 LIGASES	55	0.8078658	1.2701966	1.4932703	0.89353925	1.2830998	1	0.49638614	1	1	1	24%	31%	40%	33%	44%
50.6.1 ENZYME CLASSIFICATION.EC_6 LIGASES.EC_6.1 LIGASE FORMING CARBON-OXYGEN BOND	23	0.7121201	0.83389103	1.130155	-0.8348259	1.1279804	1	0.93804336	1	1	1	26%	39%	39%	26%	43%
50.6.3 ENZYME CLASSIFICATION.EC_6 LIGASES.EC_6.3 LIGASE FORMING CARBON-NITROGEN BOND	19	1.1134465	1.5074283	1.642694	1.0833995	1.4126604	0.91776115	0.55500156	0.87980366	1	1	16%	37%	53%	37%	53%
6 NUCLEOTIDE METABOLISM	33	0.7909738	-0.83777153	0.96594894	1.0272272	0.61698705	1	0.968011	1	1	0.990064	39%	24%	33%	33%	27%
6.1 NUCLEOTIDE METABOLISM.PURINES	18	0.60705304	0.8075656	0.8516625	0.80355275	0.6066018	0.9910074	0.9411551	0.9725475	1	0.9682423	22%	44%	39%	28%	28%
7 COENZYME METABOLISM	114	-1.0618863	1.22316	0.7574804	0.8585817	-0.8820155	0.82184565	0.54936147	0.9686661	1	1	29%	38%	18%	36%	36%
7.12 COENZYME METABOLISM.IRON-SULFUR CLUSTER ASSEMBLY MACHINERY	20	1.0812672	-0.6926181	1.1151154	0.8996484	0.7433023	0.9073983	1	0.974501	1	1	30%	40%	30%	30%	65%
7.15 COENZYME METABOLISM.CHLOROPHYLL METABOLISM	17	-1.2849164	1.6350666	-0.8142423	0.80145264	-1.109493	0.80252683	0.471367	0.94315994	1	0.97870076	65%	65%	24%	71%	47%
9 SECONDARY METABOLISM	47	-1.2694439	1.221157	-1.1703191	0.99216133	-1.3367844	0.70243776	0.53512204	0.9744427	1	1	30%	23%	28%	47%	34%
9.1 SECONDARY METABOLISM.TERPENOIDS	31	-1.6553451	1.224188	-1.3368132	0.94367343	-1.3695431	0.7534038	0.5646946	1	1	1	32%	23%	32%	48%	35%
