NAME	SIZE|AMinfvsAM	ES|AMinfvsAM	NES|AMinfvsAM	NOM p-val|AMinfvsAM	FDR q-val|AMinfvsAM	FWER p-val|AMinfvsAM	RANK AT MAX|AMinfvsAM	tags|AMinfvsAM	list|AMinfvsAM	signal|AMinfvsAM	SIZE|AMinfvsNM	ES|AMinfvsNM	NES|AMinfvsNM	NOM p-val|AMinfvsNM	FDR q-val|AMinfvsNM	FWER p-val|AMinfvsNM	RANK AT MAX|AMinfvsNM	tags|AMinfvsNM	list|AMinfvsNM	signal|AMinfvsNM	SIZE|AMinfvsNMinf	ES|AMinfvsNMinf	NES|AMinfvsNMinf	NOM p-val|AMinfvsNMinf	FDR q-val|AMinfvsNMinf	FWER p-val|AMinfvsNMinf	RANK AT MAX|AMinfvsNMinf	tags|AMinfvsNMinf	list|AMinfvsNMinf	signal|AMinfvsNMinf	SIZE|AMvsNM	ES|AMvsNM	NES|AMvsNM	NOM p-val|AMvsNM	FDR q-val|AMvsNM	FWER p-val|AMvsNM	RANK AT MAX|AMvsNM	tags|AMvsNM	list|AMvsNM	signal|AMvsNM	SIZE|NMinfvsNM	ES|NMinfvsNM	NES|NMinfvsNM	NOM p-val|NMinfvsNM	FDR q-val|NMinfvsNM	FWER p-val|NMinfvsNM	RANK AT MAX|NMinfvsNM	tags|NMinfvsNM	list|NMinfvsNM	signal|NMinfvsNM
24.1 SOLUTE TRANSPORT.PRIMARY ACTIVE TRANSPORT	19	0.31725183	0.92750436	0.545082	0.7781083	1	315	26%	 16%	 31%	19	-0.3627982	-0.96363145	0.48732942	0.963818	1	506	37%	 25%	 49%	19	0.5094793	1.3887922	0.09578544	1	0.861	502	42%	 25%	 56%	19	-0.19543147	-0.5606086	0.90384614	1	1	1605	100%	 81%	 513%	19	-0.5145243	-1.2693957	0.1108742	0.55903274	0.905	682	53%	 34%	 79%
24.2 SOLUTE TRANSPORT.CARRIER-MEDIATED TRANSPORT	15	0.41120553	1.173585	0.11220472	0.5357044	1	256	27%	 13%	 30%	15	0.36257988	0.96957254	0.5089109	0.7444254	1	334	27%	 17%	 32%	15	0.35657555	0.96855813	0.58551306	1	1	125	20%	 6%	 21%	15	0.25328332	0.7662832	0.6898608	0.9544308	1	443	33%	 22%	 43%	15	0.34760213	0.9090615	0.6356275	0.87733364	1	641	47%	 32%	 68%
25 NUTRIENT UPTAKE	18	0.38169792	0.91938615	0.5854617	0.7828228	1	644	39%	 32%	 57%	18	-0.20880383	-0.5043106	0.7941788	0.9938809	1	684	44%	 34%	 67%	18	0.4131037	1.0923853	0.32539684	1	1	325	33%	 16%	 39%	18	-0.44254884	-1.0215737	0.39917696	0.8449417	1	351	28%	 18%	 33%	18	-0.31766233	-0.800008	0.70669293	0.91578406	1	406	22%	 20%	 28%
26 EXTERNAL STIMULI RESPONSE	26	-0.29586637	-0.9062125	0.3824131	1	1	203	15%	 10%	 17%	26	0.35382468	0.9577845	0.62291664	0.7518008	1	299	27%	 15%	 31%	26	-0.21085219	-0.6084772	0.917782	1	1	521	35%	 26%	 46%	26	0.3646353	1.1360985	0.19450317	0.7280611	1	529	35%	 27%	 47%	26	0.3820227	1.0813954	0.38054967	0.6394767	1	442	35%	 22%	 44%
27 MULTI-PROCESS REGULATION	48	-0.2045532	-0.6798714	0.90039843	1	1	85	6%	 4%	 6%	48	-0.21226083	-0.7855126	0.805668	1	1	170	13%	 9%	 13%	48	-0.32209867	-0.93838596	0.52	1	1	256	19%	 13%	 21%	48	0.22659355	0.86637115	0.7933884	0.8651896	1	268	17%	 13%	 19%	48	0.22741842	0.808199	0.7030303	0.92973	1	164	13%	 8%	 13%
3 CARBOHYDRATE METABOLISM	58	0.2389813	0.8836002	0.6031434	0.80961466	1	183	14%	 9%	 15%	58	0.3677571	1.2357324	0.08943089	0.5738455	1	192	14%	 10%	 15%	58	0.17306325	0.57351434	0.9136546	1	1	498	24%	 25%	 31%	58	0.2527278	0.9165004	0.496	0.8486408	1	147	12%	 7%	 13%	58	0.35352135	1.222434	0.1030303	0.5127962	0.945	364	21%	 18%	 25%
3.1 CARBOHYDRATE METABOLISM.SUCROSE METABOLISM	16	-0.31985292	-0.91496485	0.5924453	1	1	152	13%	 8%	 13%	16	0.44893602	1.2062718	0.10433071	0.5067143	1	528	38%	 27%	 51%	16	0.21442929	0.52896184	0.8241309	0.9902301	1	571	31%	 29%	 43%	16	0.47641072	1.3637725	0.09596929	0.62235844	0.844	479	44%	 24%	 57%	16	0.40112957	1.0346544	0.5105042	0.6802004	1	696	56%	 35%	 86%
4 AMINO ACID METABOLISM	68	0.2316733	0.8202717	0.80527383	0.82824856	1	329	19%	 17%	 22%	68	-0.20086285	-0.77848375	0.78979594	1	1	369	21%	 19%	 24%	68	-0.1715901	-0.5657998	0.91206545	1	1	558	28%	 28%	 38%	68	0.22477722	0.8674056	0.70472443	0.8856541	1	222	16%	 11%	 18%	68	-0.17121917	-0.7608345	0.9152893	0.9430743	1	616	35%	 31%	 49%
4.2 AMINO ACID METABOLISM.ASPARTATE GROUP AMINO ACID BIOSYNTHESIS	20	-0.2440315	-0.68161196	0.7191235	1	1	291	20%	 15%	 23%	20	0.23127125	0.7134807	0.64705884	0.92177486	1	812	60%	 41%	 100%	20	-0.22809136	-0.55316687	0.6956522	0.99886394	1	335	20%	 17%	 24%	20	0.3023124	0.8999429	0.60285133	0.83615017	1	553	40%	 28%	 55%	20	0.2350783	0.7439898	0.6673774	0.9366248	1	724	45%	 36%	 70%
4.2.2 AMINO ACID METABOLISM.ASPARTATE GROUP AMINO ACID BIOSYNTHESIS.ASPARTATE-DERIVED AMINO ACIDS	17	-0.26291922	-0.72811574	0.7191235	1	1	291	24%	 15%	 27%	17	0.25825003	0.76497495	0.5509804	0.9062989	1	812	71%	 41%	 118%	17	-0.23648599	-0.55274916	0.6956522	0.97370934	1	335	24%	 17%	 28%	17	0.34387127	0.95906657	0.60285133	0.79973865	1	553	47%	 28%	 65%	17	0.27062252	0.8451665	0.48614073	0.93509823	1	724	53%	 36%	 83%
4.6 AMINO ACID METABOLISM.AMINO ACID DEGRADATION	16	0.27874416	0.86409366	0.5708419	0.82197636	1	298	19%	 15%	 22%	16	-0.36713472	-1.0601768	0.2972973	1	1	356	31%	 18%	 38%	16	0.28895816	0.8094247	0.8194175	1	1	500	31%	 25%	 41%	16	-0.33944672	-0.96375585	0.29919678	0.79157346	1	669	56%	 34%	 84%	16	-0.41464004	-1.1715256	0.09710744	0.69531417	1	375	38%	 19%	 46%
5 LIPID METABOLISM	60	-0.27511695	-1.0648147	0.19085488	1	1	273	25%	 14%	 28%	60	0.28865272	1.1103716	0	0.599526	1	272	15%	 14%	 17%	60	0.3007575	1.0774082	0.13203883	1	1	579	40%	 29%	 55%	60	-0.21282093	-0.8525808	0.78698224	0.87652886	1	338	22%	 17%	 25%	60	0.30823147	1.2068394	0	0.5237037	1	301	17%	 15%	 19%
5.1 LIPID METABOLISM.FATTY ACID METABOLISM	34	0.270538	0.8736144	0.67479676	0.81276673	1	498	44%	 25%	 58%	34	0.25624084	0.82808965	0.77843136	0.8998222	1	195	12%	 10%	 13%	34	0.23318352	0.67124546	0.91206545	0.98344	1	294	21%	 15%	 24%	34	-0.29944193	-1.023045	0.38398358	0.88272744	1	338	29%	 17%	 35%	34	0.292202	1.0394621	0.40688258	0.6805803	1	247	15%	 12%	 17%
50 ENZYME CLASSIFICATION	457	0.28616595	1.341585	0	0.7622505	0.954	368	21%	 19%	 19%	457	0.26846424	1.316388	0	0.47084284	0.959	366	19%	 18%	 18%	457	0.17159949	0.7828757	0.91206545	1	1	342	17%	 17%	 16%	457	0.19402425	0.9732807	0.52030945	0.787771	1	362	19%	 18%	 18%	457	0.25058776	1.1955835	0	0.52464044	1	451	23%	 23%	 23%
50.1 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES	130	0.31597656	1.2069747	0.20404041	0.6254753	1	365	22%	 18%	 25%	130	0.23611811	1.0336598	0.1940594	0.6832673	1	253	14%	 13%	 15%	130	0.19649771	0.7906524	0.91206545	1	1	342	18%	 17%	 20%	130	-0.24544044	-0.99161696	0.28392485	0.84078306	1	535	34%	 27%	 43%	130	0.20896712	0.9043688	0.6557377	0.8713561	1	242	13%	 12%	 14%
50.1 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.1 OXIDOREDUCTASE ACTING ON CH-OH GROUP OF DONOR	36	0.3240905	1.0269486	0.4105691	0.771278	1	470	39%	 24%	 50%	36	-0.24772497	-0.71528405	0.8963532	0.9681749	1	728	61%	 37%	 95%	36	0.28250355	0.8479605	0.62374246	1	1	339	19%	 17%	 23%	36	-0.30705225	-0.8551606	0.5947047	0.9005138	1	535	47%	 27%	 63%	36	-0.29477045	-0.87865406	0.5917526	0.96006083	1	341	31%	 17%	 36%
50.1.2 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.2 OXIDOREDUCTASE ACTING ON ALDEHYDE OR OXO GROUP OF DONOR	15	-0.26089162	-0.62832785	0.8118812	0.9785182	1	1475	100%	 74%	 384%	15	-0.38161963	-1.0609491	0.37291667	1	1	654	47%	 33%	 69%	15	0.4497759	1.2907223	0	1	1	229	20%	 12%	 22%	15	-0.4004726	-0.9923009	0.38367346	0.8667617	1	701	53%	 35%	 82%	15	-0.43218684	-1.021535	0.30497926	0.89412916	1	703	60%	 35%	 92%
50.11 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.11 OXIDOREDUCTASE ACTING ON PEROXIDE AS ACCEPTOR	15	0.44645223	1.2546473	0.20517929	0.6258962	1	61	13%	 3%	 14%	15	0.38083422	1.0475955	0.3014862	0.7423369	1	304	27%	 15%	 31%	15	-0.40115142	-0.9568364	0.4485437	1	1	282	20%	 14%	 23%	15	0.42127687	1.3082349	0.10337972	0.46597362	0.9	322	27%	 16%	 32%	15	0.44184667	1.271481	0	0.48695838	0.893	327	27%	 16%	 32%
50.13 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.14 OXIDOREDUCTASE ACTING ON PAIRED DONOR WITH INCORPORATION OR REDUCTION OF MOLECULAR OXYGEN	20	0.5892204	1.616579	0	0.35146454	0.211	221	35%	 11%	 39%	20	-0.3887263	-1.1633205	0.12195122	0.8817282	1	429	35%	 22%	 44%	20	-0.50267553	-1.5055549	0	0.31381285	0.4	390	40%	 20%	 49%	20	-0.6136036	-1.5645066	0	0.6753017	0.484	405	50%	 20%	 62%	20	-0.35916367	-1.0864639	0.21063395	0.8927974	1	471	45%	 24%	 58%
50.2 ENZYME CLASSIFICATION.EC_2 TRANSFERASES	155	0.25744256	1.1828653	0.16938776	0.59843355	1	214	13%	 11%	 13%	155	0.3671244	1.5171714	0	0.37383023	0.388	338	21%	 17%	 24%	155	0.19181521	0.78856754	0.91004187	1	1	358	21%	 18%	 24%	155	0.33547792	1.3608829	0	0.5269653	0.844	225	19%	 11%	 19%	155	0.38214216	1.569774	0	0.12793998	0.273	400	25%	 20%	 28%
50.2.4 ENZYME CLASSIFICATION.EC_2 TRANSFERASES.EC_2.4 GLYCOSYLTRANSFERASE	18	0.37891158	1.1480283	0.18775511	0.58084583	1	341	33%	 17%	 40%	18	0.51229256	1.4805676	0	0.34537458	0.536	57	17%	 3%	 17%	18	0.35351914	0.8763195	0.62823063	1	1	480	39%	 24%	 51%	18	0.470669	1.439368	0	0.6232897	0.695	149	28%	 7%	 30%	18	0.37992263	1.0502279	0.40980393	0.7003608	1	131	17%	 7%	 18%
50.2.5 ENZYME CLASSIFICATION.EC_2 TRANSFERASES.EC_2.5 TRANSFERASE TRANSFERRING ALKYL OR ARYL GROUP, OTHER THAN METHYL GROUP	19	0.3955934	0.8601327	0.796748	0.8108032	1	536	37%	 27%	 50%	19	0.55716443	1.308833	0	0.45606676	0.959	248	32%	 12%	 36%	19	0.3350869	0.71158046	0.8194175	0.9755768	1	402	37%	 20%	 46%	19	0.25409406	0.75060266	0.7941176	0.92499006	1	218	16%	 11%	 18%	19	0.5870836	1.6285207	0	0.14138731	0.128	305	32%	 15%	 37%
50.2.7 ENZYME CLASSIFICATION.EC_2 TRANSFERASES.EC_2.7 TRANSFERASE TRANSFERRING PHOSPHORUS-CONTAINING GROUP	74	-0.21779378	-0.902277	0.72357726	1	1	357	23%	 18%	 27%	74	0.35544634	1.3019296	0	0.4485485	1	510	30%	 26%	 38%	74	0.20865235	0.7368281	0.9148515	0.9719376	1	358	22%	 18%	 25%	74	0.35238338	1.2510937	0	0.55904955	0.956	492	34%	 25%	 43%	74	0.40376744	1.5252328	0	0.121722855	0.379	260	18%	 13%	 19%
50.3 ENZYME CLASSIFICATION.EC_3 HYDROLASES	90	0.31280515	1.2058537	0.112426035	0.5998791	1	336	20%	 17%	 23%	90	0.20948997	0.84329486	0.70238096	0.9115646	1	355	17%	 18%	 19%	90	-0.2377706	-0.86978734	0.71816283	1	1	507	29%	 25%	 37%	90	-0.22376662	-0.8789429	0.79920477	0.93213624	1	519	37%	 26%	 47%	90	-0.20976809	-0.8635748	0.802521	0.90376717	1	475	32%	 24%	 40%
50.3 ENZYME CLASSIFICATION.EC_3 HYDROLASES.EC_3.1 HYDROLASE ACTING ON ESTER BOND	16	-0.36323947	-0.96407104	0.5083333	1	1	457	31%	 23%	 40%	16	0.35306275	0.9829721	0.503937	0.7225997	1	207	13%	 10%	 14%	16	-0.5356217	-1.1466655	0.18489066	1	1	435	38%	 22%	 48%	16	0.37061346	0.9820902	0.50625	0.79801047	1	479	31%	 24%	 41%	16	0.3041596	0.7388901	0.7109375	0.92510855	1	785	56%	 39%	 92%
50.3.2 ENZYME CLASSIFICATION.EC_3 HYDROLASES.EC_3.2 GLYCOSYLASE	24	0.32030326	1.0398556	0.42913386	0.77063936	1	291	17%	 15%	 19%	24	0.23921655	0.8526117	0.6692913	0.9101052	1	536	38%	 27%	 51%	24	0.37132198	1.1694392	0.18979591	1	1	321	21%	 16%	 25%	24	-0.28903827	-1.0266895	0.40083507	0.91486263	1	425	38%	 21%	 47%	24	-0.28575522	-1.0043523	0.390625	0.8974443	1	253	25%	 13%	 28%
50.3.4 ENZYME CLASSIFICATION.EC_3 HYDROLASES.EC_3.4 HYDROLASE ACTING ON PEPTIDE BOND (PEPTIDASE)	36	0.46997428	1.4613967	0	0.6326897	0.64	190	22%	 10%	 24%	36	0.23551355	0.8415784	0.664	0.89318496	1	128	8%	 6%	 9%	36	-0.23853803	-0.79251695	0.8320158	1	1	496	31%	 25%	 40%	36	-0.3557027	-1.1399772	0.20158103	0.9108915	1	510	47%	 26%	 62%	36	0.22549063	0.8017259	0.92054266	0.9272365	1	154	8%	 8%	 9%
50.4 ENZYME CLASSIFICATION.EC_4 LYASES	34	0.21549176	0.72258556	0.90176815	0.89056796	1	364	21%	 18%	 25%	34	-0.23121804	-0.9081374	0.563745	0.90485865	1	121	9%	 6%	 9%	34	-0.2700003	-0.91064686	0.4086444	1	1	568	41%	 29%	 57%	34	-0.2294369	-0.82845277	0.78881985	0.866613	1	470	29%	 24%	 38%	34	0.24920952	0.9705027	0.5247934	0.8215467	1	491	35%	 25%	 46%
50.5 ENZYME CLASSIFICATION.EC_5 ISOMERASES	25	0.35302484	1.0220945	0.41308793	0.7682101	1	494	32%	 25%	 42%	25	0.22364362	0.7666617	0.69166666	0.92202795	1	602	36%	 30%	 51%	25	-0.25728086	-1.0303379	0.29469547	1	1	169	12%	 8%	 13%	25	-0.26969677	-0.8361676	0.6007905	0.8784788	1	479	32%	 24%	 42%	25	0.194572	0.6241818	0.83232325	0.95887357	1	618	32%	 31%	 46%
50.6 ENZYME CLASSIFICATION.EC_6 LIGASES	22	0.5469409	1.3481983	0	0.82372224	0.954	537	59%	 27%	 80%	22	0.34013113	0.9334298	0.53333336	0.7695243	1	395	27%	 20%	 34%	22	0.50395346	1.1553396	0.25296444	1	1	32	14%	 2%	 14%	22	-0.30432177	-1.0359555	0.30452675	0.9109559	1	486	36%	 24%	 48%	22	0.31789953	1.1221423	0.32438016	0.5565277	1	414	32%	 21%	 40%
6 NUCLEOTIDE METABOLISM	20	-0.36077526	-1.0901848	0.40159047	1	1	2	5%	 0%	 5%	20	0.25362632	0.81632084	0.89615387	0.87946993	1	509	35%	 26%	 47%	20	0.18415175	0.56430614	0.91501975	1	1	555	30%	 28%	 41%	20	-0.26688546	-0.7970069	0.8995984	0.874029	1	271	20%	 14%	 23%	20	0.25628245	0.7911502	0.91816366	0.8866783	1	178	15%	 9%	 16%
7 COENZYME METABOLISM	55	0.37705255	1.0892751	0.20528455	0.6999482	1	552	44%	 28%	 59%	55	0.38350126	1.2149254	0	0.5692178	1	476	35%	 24%	 44%	55	-0.23848496	-0.72398454	0.60327196	1	1	461	29%	 23%	 37%	55	-0.22309282	-0.8809024	0.81124496	0.9577108	1	399	29%	 20%	 35%	55	0.36959305	1.3583063	0	0.35561642	0.893	464	33%	 23%	 42%
9 SECONDARY METABOLISM	21	-0.3083805	-0.9556976	0.37006238	1	1	287	24%	 14%	 28%	21	-0.52989495	-1.3229104	0.125	1	0.946	132	33%	 7%	 35%	21	-0.3008285	-0.90202034	0.5338491	1	1	389	29%	 20%	 35%	21	-0.51120263	-1.3592892	0.112	0.776854	0.909	581	48%	 29%	 67%	21	-0.54162693	-1.4105426	0	0.9008601	0.869	163	33%	 8%	 36%
