control_24_1	control_24_2	control_24_3	myco_24_1	myco_24_2	myco_24_3	NMINF_24_1	NMINF_24_2	NMINF_24_3	AMINF_24_1	AMINF_24_2	AMINF_24_3
Solyc02g094200.3.1	11.8253339224935	13.2168226180705	9.25409750249433	14.092135740687	13.4555503468325	13.1643086132863	14.8463771264344	15.7695177452738	14.5205508514723	14.4063939365453	15.1729442781393	14.7377817028614
Solyc02g094470.3.1	14.450044305263	14.4491221222855	14.5762109748828	13.5857528900595	13.7455022175277	14.6153315633298	13.3372698375351	14.0621045020594	14.0818899237156	13.7410581319476	13.7618234053682	14.2671347548792
Solyc02g150102.1.1	10.9052258926171	12.7048509488916	11.6416451291044	12.7921552717579	9.50231176480856	13.2117289511749	12.4297376131183	12.5605571703927	12.875392741419	12.8872119797691	12.5062733979541	12.7433879826103
Solyc02g160310.1.1	15.9264404286075	15.356603718565	15.2581763899615	15.2600241830466	14.9336820554086	14.1020561801183	14.9554567869153	14.7882575826905	14.9813141808826	15.098458022819	14.9987881917817	14.7783319639073
Solyc02g161450.1.1	13.9731039462549	14.189765147725	14.039220527264	13.7121356284548	13.7497075776388	14.1792695627151	13.5990129085331	13.438576454356	13.8345980393443	13.7787344076351	13.665597368015	13.8609358595077
Solyc03g005230.3.1	13.6673179329943	13.4656015819765	10.5749463762868	12.9668098056865	13.1627414906235	13.9058625853086	12.725501188756	14.8723672687315	13.880306102829	13.2370993720668	13.3634860246871	14.1073237627138
Solyc03g005260.3.1	18.7807365027249	18.6691351265913	18.8657916822336	18.8945132366229	18.5616350877347	18.6776254469663	18.9178512066111	18.9007302509865	19.0603771917595	18.9601800108767	18.9488961145799	18.9104552071545
Solyc03g005730.4.1	17.3658938762967	17.40034793616	16.9245656684884	17.2718205000744	16.6014315032449	16.5391500216672	17.0415656249875	16.6593735147713	16.6026592451201	16.9847653688115	17.14218139467	16.6148093386732
Solyc03g005780.3.1	16.9092991234651	14.0300457569684	17.1400571520197	14.6930662265621	16.7128416997997	15.9726374727654	14.4979477612056	16.1909679005046	14.9438422491411	14.5796271403439	14.3604234432553	15.0892269533073
Solyc03g005840.3.1	15.61768015542	15.8326698219128	15.530726207993	16.4132502326357	12.8227423285026	15.6904870417829	15.5175959025676	15.3744904101325	15.3501158541101	15.3751453899982	15.4994578675982	15.0059021500978
Solyc03g006110.4.1	14.6505149543845	14.8674711528814	13.3088916932102	14.5593327391578	14.2773087032382	14.1559379655642	14.1779979089886	13.9971482546013	14.4308141982603	14.1915019758654	14.2660872595312	14.4483109069941
Solyc03g006140.3.1	16.450333420536	16.3223383734006	16.4321281088776	16.6036236827949	16.4002624351137	16.8345690507111	16.1262352289473	16.0232769605998	16.295056863017	16.244527031078	16.219923670303	16.3133304959333
Solyc03g006300.3.1	12.9686291839843	15.7830322925459	13.2490971542322	10.9891690828787	12.5413072192373	12.9405627958006	15.7431721178783	17.0482464217618	15.4367349453011	15.3966252283103	15.7876941694171	14.7972738377453
Solyc03g006360.3.1	16.4804003359128	15.2506475078876	15.6886101337197	14.7773093421949	14.9600768833704	15.2418904121539	15.0089910405633	14.5198315509338	14.4043683293933	15.1946252907633	14.6343197340589	14.8241614930134
Solyc03g006370.3.1	15.3735584824588	13.6535792926337	15.3170733189842	16.0297186387125	15.5130584723467	15.5864238764692	15.51315757237	15.5335247465602	15.460174275826	15.4379633955412	15.5962689422356	15.1108395222436
Solyc03g006570.3.1	14.0180182500796	13.9533468926658	14.3371403907906	16.8543217047163	13.7155375007308	16.7576865931719	13.5141503253119	12.3551667176522	12.687398755003	12.835780206887	12.4077054384845	13.1883143134575
Solyc03g006680.3.1	13.364884184079	13.4108076645498	15.0780294672942	14.0997353578087	14.9373243671688	14.8995860760468	14.7247236949234	14.9754478202	14.9066448768663	14.5551181398328	14.8754686768332	15.2084883051134
Solyc03g006870.3.1	15.1311865620522	17.5005705973659	14.5456606678017	14.4346996236219	14.2362249373224	13.9650838254055	14.5948819295903	14.941412175779	14.4455103717872	14.5903413572205	14.3974452478515	14.8883202031678
Solyc03g007030.3.1	10.6360265354537	10.6579834650854	11.1281596083456	10.3504379202361	11.3207360694902	10.1995635933318	10.7522549059605	10.3263905924748	10.8141417624242	10.5101192796174	10.5133043936502	10.8852589183797
Solyc03g007080.5.1	16.4323773070352	15.6531153039857	18.8170059256263	18.7593252956181	18.361691808536	18.5980968829281	18.0312490745155	17.8381933321807	17.6474244802194	17.7929805394939	17.8132717002864	17.7350286616516
Solyc03g007190.3.1	12.110023074602	11.8319843340619	13.8857942346804	16.2425703611767	16.4497065733849	13.0773432099754	16.4847471966638	15.9933281017996	16.3877390797673	16.1955823859079	16.0446537852655	16.8119902228242
Solyc03g007220.3.1	15.5690343731975	14.0825929792017	13.5037904396248	12.6044871238381	14.5877122729357	14.1489673803346	11.3985164608722	9.12532200862401	9.84428092357572	11.1274603813648	9.97799304952141	10.3712472579102
Solyc03g007670.4.1	13.7443452002045	13.839675447385	13.8344898022269	13.6100322641574	12.4289208947366	13.4071603941147	13.2870717217801	13.1918668667851	13.6364107829562	13.3105653386921	13.2678217043725	13.5985859917192
Solyc03g007730.1.1	14.7506780625376	14.9785588653648	13.9046452852863	12.5938455100084	14.6973281903865	10.5155818926733	10.5919547726174	10.2950441707841	10.4438619331595	10.9568009925975	10.8136879509509	10.3538774110163
Solyc03g007810.3.1	8.95777342768135	5.08240281695347	12.7039036926679	12.6358973826227	10.2494011837672	11.5970264645967	10.5712915544458	11.1287703578281	8.98160498794661	10.3841700184869	10.7389351704534	-
Solyc03g007980.1.1	13.224100426508	15.2243734356621	13.1542511538282	12.7726260096041	12.8404966295689	13.2102808155927	12.898749151967	12.4323597985243	12.6661616182114	12.8890081436003	12.8935811939763	12.9306935631858
Solyc03g013160.5.1	14.0929531643655	13.1197236780348	12.5908310725883	14.0898428667755	11.1822252826625	14.0375836456309	14.0158595823946	13.5254759534999	14.2084037561018	14.4284121125446	14.2689503116247	13.9364592235729
Solyc03g013615.2.1	15.9899673089369	15.4909315362148	15.6667005471211	15.7579727140736	14.8327721884184	15.1188581989907	14.970719334749	14.9896302964696	15.135997883593	14.9960896766341	14.9546033308645	15.0540747677994
Solyc03g019660.5.1	14.8965668177316	14.7583509600239	15.1359706465518	15.2413647688578	15.5598064155307	15.6963201749861	15.1245402508911	14.8326962636968	15.2783123219173	15.1554138189009	15.1707843581834	15.0855915095849
Solyc03g019720.5.1	15.6587611734349	14.5279788151338	15.5249073373569	15.270865413087	15.3085323966596	14.848938470073	14.7148474025289	14.8589061392648	14.911593768655	14.8939231933897	14.9786367750837	14.9937874367646
Solyc03g025310.3.1	14.1733136645508	13.671903423332	13.297872662515	13.1712490053449	14.290631640585	13.6203740319807	14.1670243527187	13.7886535150986	13.2558628795776	13.9093027346836	14.0892561979964	13.9736893837604
Solyc03g025410.4.1	17.5355733936517	17.0651552857712	17.6345999112815	18.0208971387868	17.7890056703977	17.3332477966225	17.450239626742	17.4824620110246	17.4483314256014	17.8232113246971	17.8414363675824	17.3359279948667
Solyc03g025720.3.1	10.7752012083957	9.94110256047	11.2727911727163	10.9976287456567	9.80051260746629	9.51786313802293	10.1490366867932	10.9638013189186	11.3571616682573	11.0017124774987	11.2994004660494	12.9117235842088
Solyc03g025850.3.1	18.057513607799	16.6501169677824	16.7265823963836	17.2413448979645	18.3168118814247	17.6854787462056	17.5349765701481	17.7508241415429	17.3614920982833	17.5270808841307	17.405855800931	18.017777856569
Solyc03g031460.1.1	17.7118185155093	17.1365997797413	17.3428362830393	16.7084803168068	17.0180059852338	17.118048267547	16.7032515909271	16.4502909107274	16.6219004953649	16.7503940666653	16.5478848424011	16.9073365047334
Solyc03g032140.5.1	15.039956737983	15.7301536962831	14.9793545731917	14.0945910259591	14.6384351650528	16.1534885408532	14.659849447749	14.9116949775764	14.3865354202197	14.423960830716	14.508778865273	14.6347785380687
Solyc03g034220.3.1	21.1055556141432	21.4244600851497	20.6195197610605	19.6940318918827	20.7314734395407	20.0342282555682	20.5410491100239	20.4025935703151	20.434553092492	20.5101378049802	20.3628446867606	20.2234800073433
Solyc03g044010.4.1	14.5953062855394	11.6402057501952	12.5344215196182	11.9884719119495	10.3077453028613	10.9516427851961	12.7575967728945	12.6876508945163	12.9761974681818	12.9267152470483	12.8655250714187	13.0434184804758
Solyc03g044100.4.1	14.3276068769557	14.2351575285598	14.4242944463495	14.7356512631334	13.6154203868317	15.0109821609195	13.8482831008764	13.9572614931821	14.3068251046476	14.032843369804	14.2079028944193	14.2723188830404
Solyc03g044330.1.1	12.5294294174329	17.3504280359187	17.2212036896849	16.7641196946959	13.300462017559	16.8363147796618	16.5850159909459	16.6983260452328	17.0852702172213	16.9424366869389	16.6216303912682	17.0929893073682
Solyc03g044470.5.1	14.7058769884055	11.7118763855098	12.4758590248	13.0595872833952	14.4130201659328	13.7138992490227	13.9021274070897	13.9528199491971	13.8800235403821	13.9394817242536	13.6976286766572	14.1808964755154
Solyc03g044620.4.1	13.4722929183585	13.2704736101917	13.3002509095867	12.6049022528733	13.4334269225368	13.4577930769855	11.2507700295054	13.4056519283515	12.5929168585837	11.1959505867966	12.36069869186	12.1447181594949
Solyc03g045150.1.1	12.6878485755626	10.4854902466096	11.9515983927865	12.9915924038763	12.9274062001583	12.8324408906538	12.5611956242331	12.3705077854624	12.254594885067	12.7001181189047	12.5241787051448	12.3905741597634
Solyc03g053110.3.1	14.7494090876583	16.1124355730516	15.8341847439315	14.8869794769252	14.7811313799507	14.9905421945109	14.7412500199727	15.2403332013439	15.3130306875244	15.2892507657867	15.1862686530741	15.4975631865865
Solyc03g058910.3.1	12.7146059712629	13.4793086473438	13.0848212927678	12.3314191023169	11.5106803802719	12.9967487142111	12.8543566078281	13.0082467500545	13.4841347839546	13.3523831930016	13.2472547528619	13.0831927874634
Solyc03g058920.3.1	14.5637682353174	16.6943094785988	15.6164048730524	16.2987859050091	14.0725870001884	14.4617238495791	15.2645987462508	15.0503846916466	15.4753924411506	15.3075818715023	15.397988000045	15.4523623999659
Solyc03g059190.4.1	13.4581950300489	14.4684644433955	14.1679155579573	12.8373039516896	11.7724749374372	13.6951614338697	12.818750167126	12.8586329754584	12.2689546910215	13.05018848703	13.7166216857122	13.8491866308973
Solyc03g062720.3.1	18.669840934499	17.9572907708236	18.6749351835012	18.7242159586455	18.5049552132238	18.3116609436055	18.4068498705127	18.1542463179893	18.1590130060161	18.3589783010271	18.4732390829296	17.996668914204
Solyc03g062790.3.1	18.1803725983485	17.5022740455143	18.1309011659951	17.1508954709777	17.9746038455572	17.3060272940817	17.623938888932	18.0942454449377	17.5964579327892	17.6928397718702	17.3729940260106	17.6262347726102
Solyc03g063240.3.1	15.2782407657245	15.4947219534541	15.4458320305758	14.5611560500517	14.4412747314285	15.0026187863785	14.5534371711541	14.1065631791872	14.4421828298322	14.6326352756384	14.4094504680262	14.8507181672781
Solyc03g063560.3.1	19.9034639820901	19.9257909692574	20.326133008302	19.8371035112344	19.6548856337696	20.0024309108378	19.6294123571387	19.7345385333207	19.9576158807704	19.7574300206744	19.5432357299586	20.1066819715892
Solyc03g065200.4.1	17.4459978050395	16.747788811494	16.9384510611706	17.0539788092393	16.7011716688665	17.3511590392818	17.1256094754258	16.9353891622354	16.7415731855301	16.9395693542445	16.6489132110755	16.9228905708792
Solyc03g070390.3.1	19.5161480144062	19.5555949005242	18.8103526397711	20.0756169290136	19.7853117588707	19.2484932178733	19.1317699990692	18.9144253489515	18.7995424935073	18.981383229552	19.1326870975569	18.5275341673114
Solyc03g071690.4.1	16.0277192090099	17.1639267307964	16.7733374412641	15.8215906434059	14.8895109654881	15.916052525157	15.7017577775388	15.595075689744	15.5906093240115	15.8052133112104	15.5714322579986	15.7095738458671
Solyc03g078400.3.1	17.0693764393967	17.7591275413568	17.2602677382992	17.1404799149527	16.8130270443772	17.2570628380922	16.5956949283716	16.3847348802209	17.0125429972945	16.8850343684948	16.9114217224274	17.1794572083961
Solyc03g078520.4.1	17.3196377315657	14.1660782046124	17.2852374803104	17.089766504049	16.7352871590464	16.4843458658358	16.7102793101297	16.5257437657953	16.635637912868	17.6187705379802	16.830473222407	16.5601111797348
Solyc03g079940.4.1	16.2397501775682	16.7036353153011	15.9346458872592	16.097748104355	16.0924513782047	15.9298141350976	15.5241435671143	15.6223313580344	15.6708977690858	15.512870758697	15.7203875132874	15.7138640432709
Solyc03g080050.3.1	15.5051372937664	15.6055471448449	15.5597064531168	15.4832937594213	15.6346949433952	15.5141503567659	15.1845880123309	15.2471557305758	15.1915171919567	15.1358879158963	15.1667616747406	15.3125692879743
Solyc03g082580.3.1	11.4373346848692	12.3875547079408	9.8683424704595	11.4973265168821	11.7056930136856	10.8690096823972	11.194923201648	11.8365727849956	11.6171928300874	10.9825744945004	11.7423451430649	11.9733697842348
Solyc03g082680.4.1	16.0399298673733	16.6125791390356	16.315406926696	16.1720453840756	16.3170351104819	16.5459314848067	15.9416977554111	16.0303995794744	16.4114191673731	16.247684546363	15.8446368157626	16.1842202756704
Solyc03g082720.3.1	13.1486932364966	12.540476587969	12.8373895898609	14.0925610396228	14.5728944322873	13.8916166529004	14.0415430406605	14.0905325567844	13.1123101281169	13.9955612842947	14.5756909093139	13.3452996926606
Solyc03g082890.4.1	19.3638407449599	19.6440826033297	19.3557867530752	19.3640553562127	19.215594151332	18.7681578644671	18.9207564920924	18.6508855131768	18.6255246133706	18.803984170253	18.8840567800463	18.7678870071473
Solyc03g082920.4.1	16.3635058674634	16.6794083446882	15.5578116454998	14.0847718488373	16.5153200384187	14.401865274586	15.8801455619723	15.9510352109096	16.0058335451647	15.9354114372052	16.0881383469105	15.952217674499
Solyc03g083110.1.1	16.0300290403024	13.3608423365932	14.2996345625829	13.9058510453204	14.1257866497358	14.4380785589384	13.6245688964683	13.2557562641908	13.4164897981889	13.5440887727627	13.0706895154089	13.8182228095721
Solyc03g083130.3.1	11.7544673454977	13.0684476864196	13.3261051172647	13.8775064083429	14.1719638780442	13.201133503356	14.0342659442535	13.4184535843159	13.7206880455532	14.1273917573321	14.326124296769	13.7454988734063
Solyc03g083520.4.1	16.0693764165397	15.7252912734902	15.0028303606642	15.8607784002651	14.8479975646877	14.0321912556856	14.9297007760977	14.8725333575969	14.6253210590963	14.9980487226201	14.8325168800808	15.0859540824073
Solyc03g083560.1.1	13.4202712681811	12.3414516513177	14.4669057614032	11.1057768968524	11.1201776187667	12.517904445451	12.5821429011651	11.3056410939582	11.2293337800616	12.5321829583788	12.1009023435717	11.9969318439501
Solyc03g083730.1.1	16.2273196281059	16.6994486884709	14.8491312800838	15.9214028308442	15.4133465390362	15.4092742095284	15.0708521677077	16.0352879006564	15.5430137723777	15.8172729211669	16.0930890421115	15.2436536492716
Solyc03g083770.1.1	14.5451983741597	10.6021866256623	13.5891668601217	13.2090425160406	14.134304018913	13.5610617568634	13.2676178063788	13.6642538173322	12.0688758432406	13.4133491088326	13.6683577269335	12.3165298402266
Solyc03g083820.3.1	16.5087855828315	16.6727775699961	15.783585090186	15.4277856590919	15.0050357499595	12.4198276369162	16.1026708576994	15.6036978098959	16.0092239707015	16.0102721156769	15.6684467602869	15.9527845525783
Solyc03g083910.6.1	14.8486679938382	17.1417307296289	16.1182727958996	15.0301881552654	15.9568131303079	15.9400975382432	16.6178573958816	16.4765303749321	16.354172667229	16.7514983617298	16.8713802035657	15.9474971426834
Solyc03g093360.3.1	12.2199338369721	14.3638913488059	13.8824476334884	13.6557267446332	14.3096807404922	13.5161270633296	13.0982395426167	13.0359034675884	13.0698573539537	13.3791473566982	13.1325585228663	13.477497718505
Solyc03g093520.3.1	16.7822106527449	17.1465510220235	16.4764611982227	16.3264152354169	16.3435205649192	14.8739849428637	16.1123119279591	16.3178063766903	16.3447734322452	16.1357795646736	15.995963302861	16.3914420224097
Solyc03g093690.3.1	17.3378649218145	18.6098947407182	17.8781137835624	18.4668712293373	18.3261885874427	17.6541345537524	18.1292953452368	18.1709904252584	17.8313617903405	18.0438281178376	18.2934487214585	18.0306744239524
Solyc03g093710.1.1	11.8356404219461	11.560348854973	12.2963279618734	9.11958609989935	11.4094429808289	11.2787480959224	12.3072054789473	12.0517143764051	13.1099740628018	11.8639193362906	11.7331477982156	11.8847219901952
Solyc03g093760.1.1	14.6394777451672	15.3870036777765	14.5567097853385	15.0848305994306	15.724654430742	15.7400416667629	14.8682280755466	15.2970795188138	14.8249267270704	15.2374062315449	15.0043635550116	15.3135389254555
Solyc03g095810.3.1	9.70306427522178	10.8542128013222	9.4305384118285	10.8949833618684	11.3450148720026	11.8707114170538	12.3805113662948	12.2325786775422	12.5317370662703	12.670235287762	12.8514359584966	12.6391769669517
Solyc03g095850.1.1	13.8741734875929	12.5586482827718	12.7963746838597	14.01391052916	12.7449798189162	13.3051218776969	12.8597904217526	12.8632156045928	12.9936673597283	13.1463667086672	13.1830613197318	13.0917680836943
Solyc03g096600.1.1	11.3753261622221	11.9322753280657	12.4692290184958	-	9.96175140552603	7.26224770480122	11.5813407588367	11.7780103103047	11.6754565317973	11.6596103573463	11.3383383376414	11.0719845678247
Solyc03g096730.3.1	6.46543997507544	8.79630719234403	11.6163863755917	6.22967169179414	12.1083943613267	7.61711278980655	11.5925050556771	11.7475991574178	12.1361801835247	11.9298689562704	11.8624200149119	12.5537441990769
Solyc03g096820.4.1	10.3570583918148	9.30521056898882	9.6594291052156	12.293947138966	9.75002895522775	10.9551063917559	12.4452953776442	10.9309351259167	12.4216025106286	12.6133429080419	12.1427999442172	12.2109238420504
Solyc03g096840.5.1	14.8660535226379	14.0168532809339	15.2653167530726	14.5719929134813	13.9916950554926	17.5452235398682	14.984600957708	14.9717846417822	14.3089009438095	14.4935993913553	14.8548708268256	14.2922233251503
Solyc03g096850.4.1	16.2577898820938	17.6766865367913	16.9225041296071	17.8909431024593	17.7859321814406	17.5687978596192	17.4272062011743	17.4637541402636	17.1093843079834	17.4237349093496	18.1297097975387	17.0238769824798
Solyc03g096930.4.1	11.9781973861434	9.93630441216645	8.8205103411449	10.7364158606344	11.1190574018545	12.0636649514276	10.8351047357284	11.4331475649514	11.0184380708734	11.1730214778108	10.7208661425913	12.0298277535884
Solyc03g097110.4.1	16.0322504890455	16.014377378137	15.355440633547	15.7823817296806	15.7059834137208	14.2074330983803	15.5645792327609	15.3550392489198	15.7528409366922	15.5491772244882	15.5954978946865	15.8213676739528
Solyc03g097270.3.1	15.5282532853119	15.5881352163297	16.2335899054858	15.3338915813716	15.6210007324129	15.0774948460752	15.7422914130806	15.6882081235493	15.4987224624937	15.5630411171849	15.6410652438301	15.5767212553314
Solyc03g097360.3.1	15.2192464590836	16.108554296244	16.1067241001454	16.0643882234057	15.8716249921343	15.6848733816487	15.7820404552083	15.5062237968663	15.4288302666385	15.4783465605867	15.6678517844414	15.3028335902953
Solyc03g097800.5.1	15.3321157620431	8.37139353163406	14.7829424838381	14.2157223647983	13.9249405799286	13.8025956099371	13.7686747117625	14.7770286272383	14.55927650671	13.9165599190647	14.433149464093	15.0169953338327
Solyc03g097900.3.1	11.2656526151811	12.8775474132674	11.8338304760298	11.6244705746297	8.75257670107658	14.1527042686927	11.0854782348063	12.7716976223599	12.5509878311558	10.7219478165599	11.4878033283415	13.7813954560083
Solyc03g098240.3.1	15.8708850773411	16.6447888176085	15.5427695920427	14.3254028460565	15.251697091668	15.3549586362625	15.4780049340284	15.2884882170554	15.9063172058895	15.5936028378563	15.5790455548021	15.7687080211097
Solyc03g098450.3.1	12.3728793241574	13.2885780901747	14.7813478644409	11.8043498512851	13.0605220620938	13.6727790010634	12.417001629466	12.3614065541653	12.5387752605531	12.9405874338156	12.5711854778675	12.7882170285374
Solyc03g098780.2.1	16.4235009353236	16.8264465655559	17.017105717721	16.4100256966773	15.6297396909699	15.3947979171034	16.6192897537748	16.618237600193	16.6068355748675	15.9752436377451	15.9972673653269	15.8632810160326
Solyc03g098790.3.1	19.3455182488941	20.1136299056392	19.5027962486534	19.3425359804991	19.0327112668038	19.1394235832708	18.7360052216489	18.7042778236899	18.8136428056528	18.6945336809055	18.7778543741691	18.8688773259849
Solyc03g110960.3.1	14.2962344417053	12.892467035501	14.4959898388321	12.2290525028555	14.2948365153071	14.1374695523744	14.2850738004434	13.7990445121568	13.9835114696112	14.245539869122	14.1751248331958	14.065859398728
Solyc03g111010.5.1	14.2144339118014	14.7617314137973	13.9975105994331	14.1387610096107	13.5870922436126	14.0862143272552	13.4049616423566	13.6801125353031	13.6929410753843	14.0724939228753	14.0378182630132	13.6870983746247
Solyc03g111180.3.1	15.3037799463895	15.5740991147776	14.5491292957519	14.1250598616631	13.2504266107544	13.8665894010477	14.4776394696414	15.0880348174996	14.705502447873	14.4577018399801	14.8100169048472	14.4843611917275
Solyc03g111200.3.1	17.7334531166909	17.3373800873712	16.9663085489493	16.8165510287162	15.9309616437735	16.7171689955067	16.7435704477516	16.6936379964443	16.4803934767522	16.5852279127075	16.7207779641355	16.7007967546502
Solyc03g111250.3.1	14.6496281138161	15.6707578984167	15.0332167744056	15.3446825197162	15.2721773704972	15.0915193638568	14.9967607569787	14.6143710456437	15.1068409096662	14.8759715352429	15.224314092967	15.2626532977735
Solyc03g111390.4.1	14.2194786683587	14.5135042680439	13.8546287021982	14.2503734446054	14.1192520745101	14.0007983144232	13.8423084544072	13.5378461775883	13.9180045884059	14.0589622753689	13.9331074070024	13.7646703777854
Solyc03g111610.3.1	18.9992391719968	19.8887032816505	19.3835500563019	19.3687958398787	19.3309118292397	19.2350358439226	19.1248021144237	18.9805898183344	19.1639800316552	19.1656024703797	19.1576768800748	19.1003717185229
Solyc03g111650.4.1	13.4508708231621	15.112611380257	12.3391999570617	17.4760086251257	16.6702979470977	17.2870316150117	17.6223459669128	17.6492718012621	17.4972683704488	17.2394043960087	17.5881145118966	16.7846894543261
Solyc03g111700.3.1	15.3740577259595	15.5783486938667	15.3185335499809	14.9467591603323	14.2948973951676	15.5828348830981	15.4940415909468	15.4788625784711	15.4925142557773	15.4426109609099	15.4323997839028	15.6780084849759
Solyc03g111830.4.1	17.1323507475641	17.9926115251636	16.5420456076723	16.4878962521437	16.4499910092607	16.1644474956637	16.1305655299493	16.1887689287965	16.0517222788721	16.2193027685332	16.1463516442695	16.1355997110067
Solyc03g111840.3.1	20.6241126543852	20.1348770239391	20.3222198183864	19.6769347590845	19.9890800307778	19.5041320340534	20.1624377742145	20.1179899201748	19.8673789865994	19.8700724330545	19.8800876648392	19.9014701511667
Solyc03g111850.3.1	14.0114064266786	15.1344642259381	14.1156403357765	14.336182875159	13.7699891487226	13.996967900677	14.4019995665849	14.2051345908356	14.4832029013181	14.3080274641886	14.3040704952574	14.5309249708253
Solyc03g112013.1.1	17.7560437628447	18.9720797494422	17.2899264077615	17.484431070121	17.6688578753081	18.1021485682024	17.7294519381264	17.4913203151811	18.0953401700512	17.7903764044294	17.581890302388	18.2012927301062
Solyc03g112070.4.1	23.0897966850755	23.0024459675946	22.5718919866799	21.9336739249185	22.3732642193388	22.0624041974207	22.0899657910634	21.8653066970299	21.6608775738737	21.9417753679645	21.9277321008255	21.8221499172275
Solyc03g112080.1.1	15.5568266586711	14.2404471914774	14.216345316675	14.4216644341397	13.2975094447606	13.9674508973844	14.2252642815543	13.9409053300631	14.0012701094929	14.0430160743339	14.0987440153536	13.6710550667502
Solyc03g112150.1.1	19.7185423180872	20.0596634615953	19.676410771723	19.3245287566985	19.1872408227153	18.9271605909486	19.0774555825755	18.9823496340867	19.1562856103052	19.1482351393989	19.0886087319968	19.4830688240817
Solyc03g112190.4.1	16.0327967339102	14.195718654288	13.6465647748974	15.096553454337	15.7153748229571	16.0186469598313	15.1639598284219	15.280011259383	15.4024010600964	15.577823643581	14.9778606016958	15.7239092816504
Solyc03g113020.3.1	17.1960837453513	18.3966594826741	18.395839516326	19.0018732109775	18.86455399608	19.0919058199139	18.4363286082528	18.2370581974716	18.7544723551442	18.5561081628117	18.3013410676769	18.8439624573035
Solyc03g113030.5.1	13.2374286141919	14.3470928824582	13.4528171870458	15.4312740389135	13.9356140523749	11.1610671035177	14.0534860308974	14.3374071349634	13.6046051425929	13.7895683426049	14.3053029612824	13.2408872882743
Solyc03g113150.3.1	15.1521170997667	13.3882268063996	14.8143626695326	14.7836815037706	15.7455014721789	16.0375159864677	15.4111569849833	15.3363303316315	15.1811458271746	15.4125360128998	15.2335749516518	15.3555256465874
Solyc03g113400.4.1	17.4117419050649	17.728773743629	17.8208488748746	17.2895645035854	17.8178058477614	17.7521858742431	16.8938444193493	16.6096632864421	17.1611266172421	17.065912243774	16.8962625678226	17.2789914502987
Solyc03g113800.3.1	16.344950545211	15.3435406787258	15.8103301862117	15.136684144331	15.1628351269615	15.1823974762206	14.9205500251633	14.9319061062009	15.4275927530941	15.226774626851	14.793248100899	15.2773172932652
Solyc03g113880.5.1	15.2761618476419	14.1011974080436	16.5344660817097	15.9412087200052	15.8546644872372	16.092879977397	16.0935947334734	15.9226589179038	16.3822434074752	16.0910223147168	15.7708481872881	16.3663510784959
Solyc03g114140.3.1	17.3641677276993	17.9445195005316	17.4205126632981	17.3986433591439	17.6843749710497	17.3763116319022	17.3124945537599	17.281086144914	17.3529465310278	17.2253913343231	17.2337124261075	17.070464706642
Solyc03g114150.3.1	20.2020076951533	20.374825488756	20.0827348644385	19.884635220678	19.8005110652537	19.685775110144	19.7458152024248	19.7112742665413	19.4091970111446	19.6397968898943	19.6512355828722	19.5694045717456
Solyc03g114340.3.1	14.7105311807933	15.1756270862436	14.5968498282731	14.9490586996441	14.7436352209401	13.6538441131941	15.0569151512779	14.7148379665361	15.3073516197193	14.9537978160443	14.7944320862028	15.4945841387894
Solyc03g114410.3.1	12.4324880302166	12.2523497411294	13.2799324156801	14.2154502468634	13.9597530290278	13.8857249946401	14.0064291725538	13.7703836803284	14.1119146919303	13.8676457904154	13.8587395102268	14.2869886040797
Solyc03g114450.3.1	16.7975721212223	17.5973020195717	17.3046321397595	17.1562250006246	17.0694438402472	16.8717080484874	16.7814551621243	16.6670810353045	16.8383551276181	16.8250831548837	16.8879682125858	16.7685676697317
Solyc03g114820.3.1	18.3372449460492	17.9510513092016	15.9429651599295	15.6431040199981	17.0753309919556	17.7698055003886	16.495903521975	15.4970797834591	16.2852982873947	16.8041330262714	16.9624258408384	16.6758141387972
Solyc03g114920.1.1	20.9279375567123	20.8632962743752	20.517104906755	20.5994414067396	20.620475844021	20.0910781739953	20.1739853470624	19.6983259842105	19.5758558135809	20.085424043264	20.1038825376829	19.3745155517791
Solyc03g114930.3.1	18.5688916594783	18.4993347330827	18.2538980870409	18.4894651046185	18.4680991245958	18.2098194308329	18.4119633350059	18.3232852409284	18.1269758426293	18.3559123853951	18.3903972316112	18.0969887583184
Solyc03g114990.2.1	17.6566777181367	17.2307375601452	17.206785471295	16.6307841687737	15.2497622149498	16.5361023147189	16.5041478893057	15.9839501217647	16.2038496020102	16.5818777886715	16.3085908528127	16.3651917051342
Solyc03g115110.4.1	15.5982797727816	14.9257731662659	15.2722317696139	15.3314343993122	14.9551408074075	15.4843138228768	14.9080258353779	14.8636781531866	14.9212118714702	15.1003456131402	14.9494680721308	15.1210083095815
Solyc03g115360.3.1	16.4828408208381	15.304447385503	15.3537492286867	15.3552041285022	15.3950298855706	15.0433010521593	14.766434477176	15.0692673060391	14.6557663393013	14.9210824226463	15.4020589646939	14.5286988586428
Solyc03g115490.1.1	13.5961026963777	14.7438645348972	13.9922415717733	15.3826161803289	13.3954544872474	13.4056732305872	13.4054204078849	13.7158604902129	13.6715549802895	13.2654531810183	13.6025595914056	13.4973703319619
