interaction,intRank,isDirected,isTFregulation,name,selected,shared interaction,shared name,,from,reaction,to
unk,2,0,0,Solyc03g097010 (unk) Solyc11g011470,FALSE,unk,Solyc03g097010 (unk) Solyc11g011470,,Solyc03g097010,unk,Solyc11g011470
unk,2,0,0,Solyc03g097010 (unk) Solyc09g091170,FALSE,unk,Solyc03g097010 (unk) Solyc09g091170,,Solyc03g097010,unk,Solyc09g091170
unk,2,0,0,Solyc03g097010 (unk) Solyc09g065830,FALSE,unk,Solyc03g097010 (unk) Solyc09g065830,,Solyc03g097010,unk,Solyc09g065830
unk,2,0,0,Solyc03g097010 (unk) Solyc09g064450,FALSE,unk,Solyc03g097010 (unk) Solyc09g064450,,Solyc03g097010,unk,Solyc09g064450
unk,2,0,0,Solyc03g097010 (unk) Solyc04g080570,FALSE,unk,Solyc03g097010 (unk) Solyc04g080570,,Solyc03g097010,unk,Solyc04g080570
unk,2,0,0,Solyc03g097010 (unk) Solyc04g045620,FALSE,unk,Solyc03g097010 (unk) Solyc04g045620,,Solyc03g097010,unk,Solyc04g045620
unk,1,1,0,Solyc04g074910 (unk) Solyc10g006070,FALSE,unk,Solyc04g074910 (unk) Solyc10g006070,,Solyc04g074910,unk,Solyc10g006070
unk,1,1,0,Solyc04g074910 (unk) Solyc09g057650,FALSE,unk,Solyc04g074910 (unk) Solyc09g057650,,Solyc04g074910,unk,Solyc09g057650
unk,1,1,0,Solyc04g074910 (unk) Solyc06g083180,FALSE,unk,Solyc04g074910 (unk) Solyc06g083180,,Solyc04g074910,unk,Solyc06g083180
unk,1,1,0,Solyc01g110410 (unk) Solyc06g084440,FALSE,unk,Solyc01g110410 (unk) Solyc06g084440,,Solyc01g110410,unk,Solyc06g084440
unk,1,1,0,Solyc01g066840 (unk) Solyc10g006070,FALSE,unk,Solyc01g066840 (unk) Solyc10g006070,,Solyc01g066840,unk,Solyc10g006070
unk,1,1,0,Solyc01g066840 (unk) Solyc09g057650,FALSE,unk,Solyc01g066840 (unk) Solyc09g057650,,Solyc01g066840,unk,Solyc09g057650
unk,1,1,0,Solyc01g066840 (unk) Solyc06g083180,FALSE,unk,Solyc01g066840 (unk) Solyc06g083180,,Solyc01g066840,unk,Solyc06g083180
unk,1,0,0,Solyc01g112290 (unk) Solyc12g057110,FALSE,unk,Solyc01g112290 (unk) Solyc12g057110,,Solyc01g112290,unk,Solyc12g057110
unk,1,0,0,Solyc01g112290 (unk) Solyc04g074510,FALSE,unk,Solyc01g112290 (unk) Solyc04g074510,,Solyc01g112290,unk,Solyc04g074510
unk,1,0,0,Solyc01g112290 (unk) Solyc04g012120,FALSE,unk,Solyc01g112290 (unk) Solyc04g012120,,Solyc01g112290,unk,Solyc04g012120
unk,1,0,0,Solyc02g087460 (unk) Solyc10g081170,FALSE,unk,Solyc02g087460 (unk) Solyc10g081170,,Solyc02g087460,unk,Solyc10g081170
unk,1,0,0,Solyc02g078550 (unk) Solyc03g083210,FALSE,unk,Solyc02g078550 (unk) Solyc03g083210,,Solyc02g078550,unk,Solyc03g083210
unk,2,0,0,Solyc04g054710 (unk) Solyc10g008200,FALSE,unk,Solyc04g054710 (unk) Solyc10g008200,,Solyc04g054710,unk,Solyc10g008200
unk,2,0,0,Solyc04g054710 (unk) Solyc08g041870,FALSE,unk,Solyc04g054710 (unk) Solyc08g041870,,Solyc04g054710,unk,Solyc08g041870
unk,2,0,0,Solyc03g080160 (unk) Solyc09g010330,FALSE,unk,Solyc03g080160 (unk) Solyc09g010330,,Solyc03g080160,unk,Solyc09g010330
unk,2,0,0,Solyc03g080160 (unk) Solyc07g008720,FALSE,unk,Solyc03g080160 (unk) Solyc07g008720,,Solyc03g080160,unk,Solyc07g008720
unk,2,0,0,Solyc09g008920 (unk) Solyc12g015860,FALSE,unk,Solyc09g008920 (unk) Solyc12g015860,,Solyc09g008920,unk,Solyc12g015860
unk,2,0,0,Solyc02g085700 (unk) Solyc12g015860,FALSE,unk,Solyc02g085700 (unk) Solyc12g015860,,Solyc02g085700,unk,Solyc12g015860
unk,2,0,0,Solyc02g085700 (unk) Solyc07g061990,FALSE,unk,Solyc02g085700 (unk) Solyc07g061990,,Solyc02g085700,unk,Solyc07g061990
unk,2,0,0,Solyc02g085700 (unk) Solyc03g115980,FALSE,unk,Solyc02g085700 (unk) Solyc03g115980,,Solyc02g085700,unk,Solyc03g115980
unk,2,0,0,Solyc01g067890 (unk) Solyc01g067890,FALSE,unk,Solyc01g067890 (unk) Solyc01g067890,,Solyc01g067890,unk,Solyc01g067890
unk,2,0,0,Solyc05g005750 (unk) Solyc08g076650,FALSE,unk,Solyc05g005750 (unk) Solyc08g076650,,Solyc05g005750,unk,Solyc08g076650
unk,2,1,0,Solyc01g099280 (unk) Solyc12g099970,FALSE,unk,Solyc01g099280 (unk) Solyc12g099970,,Solyc01g099280,unk,Solyc12g099970
unk,1,0,0,Solyc01g099280 (unk) Solyc07g065050,FALSE,unk,Solyc01g099280 (unk) Solyc07g065050,,Solyc01g099280,unk,Solyc07g065050
unk,2,1,0,Solyc01g099280 (unk) Solyc03g115700,FALSE,unk,Solyc01g099280 (unk) Solyc03g115700,,Solyc01g099280,unk,Solyc03g115700
unk,2,1,0,Solyc01g099280 (unk) Solyc02g067030,FALSE,unk,Solyc01g099280 (unk) Solyc02g067030,,Solyc01g099280,unk,Solyc02g067030
unk,1,0,0,Solyc01g099280 (unk) Solyc01g099280,FALSE,unk,Solyc01g099280 (unk) Solyc01g099280,,Solyc01g099280,unk,Solyc01g099280
act,1,1,0,Solyc10g084690 (act) Solyc08g081320,FALSE,act,Solyc10g084690 (act) Solyc08g081320,,Solyc10g084690,act,Solyc08g081320
unk,1,1,0,Solyc10g084690 (unk) Solyc07g032100,FALSE,unk,Solyc10g084690 (unk) Solyc07g032100,,Solyc10g084690,unk,Solyc07g032100
unk,1,1,0,Solyc10g084690 (unk) Solyc01g100860,FALSE,unk,Solyc10g084690 (unk) Solyc01g100860,,Solyc10g084690,unk,Solyc01g100860
act,1,1,0,Solyc09g010520 (act) Solyc08g081320,FALSE,act,Solyc09g010520 (act) Solyc08g081320,,Solyc09g010520,act,Solyc08g081320
unk,1,1,0,Solyc09g010520 (unk) Solyc07g032100,FALSE,unk,Solyc09g010520 (unk) Solyc07g032100,,Solyc09g010520,unk,Solyc07g032100
unk,1,1,0,Solyc09g010520 (unk) Solyc01g100860,FALSE,unk,Solyc09g010520 (unk) Solyc01g100860,,Solyc09g010520,unk,Solyc01g100860
unk,2,0,0,Solyc08g065220 (unk) Solyc12g098490,FALSE,unk,Solyc08g065220 (unk) Solyc12g098490,,Solyc08g065220,unk,Solyc12g098490
unk,1,0,0,Solyc08g065220 (unk) Solyc12g057110,FALSE,unk,Solyc08g065220 (unk) Solyc12g057110,,Solyc08g065220,unk,Solyc12g057110
unk,2,0,0,Solyc08g065220 (unk) Solyc11g011920,FALSE,unk,Solyc08g065220 (unk) Solyc11g011920,,Solyc08g065220,unk,Solyc11g011920
unk,2,0,0,Solyc08g065220 (unk) Solyc10g078550,FALSE,unk,Solyc08g065220 (unk) Solyc10g078550,,Solyc08g065220,unk,Solyc10g078550
unk,1,1,0,Solyc08g065220 (unk) Solyc08g007040,FALSE,unk,Solyc08g065220 (unk) Solyc08g007040,,Solyc08g065220,unk,Solyc08g007040
unk,1,1,0,Solyc08g065220 (unk) Solyc06g061070,FALSE,unk,Solyc08g065220 (unk) Solyc06g061070,,Solyc08g065220,unk,Solyc06g061070
unk,2,0,0,Solyc09g075800 (unk) Solyc10g044470,FALSE,unk,Solyc09g075800 (unk) Solyc10g044470,,Solyc09g075800,unk,Solyc10g044470
unk,1,0,0,Solyc09g064240 (unk) Solyc10g081170,FALSE,unk,Solyc09g064240 (unk) Solyc10g081170,,Solyc09g064240,unk,Solyc10g081170
unk,1,1,0,Solyc02g081290 (unk) Solyc04g009060,FALSE,unk,Solyc02g081290 (unk) Solyc04g009060,,Solyc02g081290,unk,Solyc04g009060
unk,1,0,0,Solyc01g080660 (unk) Solyc09g075090,FALSE,unk,Solyc01g080660 (unk) Solyc09g075090,,Solyc01g080660,unk,Solyc09g075090
unk,1,0,0,Solyc01g080660 (unk) Solyc07g066420,FALSE,unk,Solyc01g080660 (unk) Solyc07g066420,,Solyc01g080660,unk,Solyc07g066420
unk,1,0,0,Solyc01g080660 (unk) Solyc01g080660,FALSE,unk,Solyc01g080660 (unk) Solyc01g080660,,Solyc01g080660,unk,Solyc01g080660
unk,2,0,0,Solyc08g083040 (unk) Solyc12g009980,FALSE,unk,Solyc08g083040 (unk) Solyc12g009980,,Solyc08g083040,unk,Solyc12g009980
unk,2,0,0,Solyc08g083040 (unk) Solyc08g083040,FALSE,unk,Solyc08g083040 (unk) Solyc08g083040,,Solyc08g083040,unk,Solyc08g083040
inh,1,1,0,Solyc12g042650 (inh) virus_VPg,FALSE,inh,Solyc12g042650 (inh) virus_VPg,,Solyc12g042650,inh,virus_VPg
unk,1,1,0,Solyc12g042650 (unk) Solyc09g082520,FALSE,unk,Solyc12g042650 (unk) Solyc09g082520,,Solyc12g042650,unk,Solyc09g082520
unk,1,1,0,Solyc12g042650 (unk) Solyc08g061843,FALSE,unk,Solyc12g042650 (unk) Solyc08g061843,,Solyc12g042650,unk,Solyc08g061843
unk,1,1,0,Solyc12g042650 (unk) Solyc07g041310,FALSE,unk,Solyc12g042650 (unk) Solyc07g041310,,Solyc12g042650,unk,Solyc07g041310
unk,1,1,0,Solyc12g042650 (unk) Solyc06g073370,FALSE,unk,Solyc12g042650 (unk) Solyc06g073370,,Solyc12g042650,unk,Solyc06g073370
unk,1,1,0,Solyc12g042650 (unk) Solyc06g072490,FALSE,unk,Solyc12g042650 (unk) Solyc06g072490,,Solyc12g042650,unk,Solyc06g072490
unk,1,1,0,Solyc12g042650 (unk) Solyc06g007360,FALSE,unk,Solyc12g042650 (unk) Solyc06g007360,,Solyc12g042650,unk,Solyc06g007360
unk,1,1,0,Solyc12g042650 (unk) Solyc03g078290,FALSE,unk,Solyc12g042650 (unk) Solyc03g078290,,Solyc12g042650,unk,Solyc03g078290
unk,1,0,0,Solyc04g009510 (unk) Solyc04g080240,FALSE,unk,Solyc04g009510 (unk) Solyc04g080240,,Solyc04g009510,unk,Solyc04g080240
unk,2,0,0,Solyc07g064280 (unk) Solyc07g064280,FALSE,unk,Solyc07g064280 (unk) Solyc07g064280,,Solyc07g064280,unk,Solyc07g064280
unk,2,0,0,Solyc08g082400 (unk) Solyc08g083360,FALSE,unk,Solyc08g082400 (unk) Solyc08g083360,,Solyc08g082400,unk,Solyc08g083360
unk,2,0,0,Solyc06g063370 (unk) Solyc12g011450,FALSE,unk,Solyc06g063370 (unk) Solyc12g011450,,Solyc06g063370,unk,Solyc12g011450
unk,1,0,0,Solyc06g063370 (unk) Solyc12g006140,FALSE,unk,Solyc06g063370 (unk) Solyc12g006140,,Solyc06g063370,unk,Solyc12g006140
unk,2,0,0,Solyc06g063370 (unk) Solyc10g006230,FALSE,unk,Solyc06g063370 (unk) Solyc10g006230,,Solyc06g063370,unk,Solyc10g006230
unk,2,0,0,Solyc06g063370 (unk) Solyc09g014520,FALSE,unk,Solyc06g063370 (unk) Solyc09g014520,,Solyc06g063370,unk,Solyc09g014520
unk,2,0,0,Solyc06g063370 (unk) Solyc08g013670,FALSE,unk,Solyc06g063370 (unk) Solyc08g013670,,Solyc06g063370,unk,Solyc08g013670
unk,2,0,0,Solyc06g063370 (unk) Solyc07g063600,FALSE,unk,Solyc06g063370 (unk) Solyc07g063600,,Solyc06g063370,unk,Solyc07g063600
unk,2,0,0,Solyc06g063370 (unk) Solyc06g082940,FALSE,unk,Solyc06g063370 (unk) Solyc06g082940,,Solyc06g063370,unk,Solyc06g082940
unk,2,0,0,Solyc06g063370 (unk) Solyc06g069730,FALSE,unk,Solyc06g063370 (unk) Solyc06g069730,,Solyc06g063370,unk,Solyc06g069730
unk,2,0,0,Solyc01g096900 (unk) Solyc11g044340,FALSE,unk,Solyc01g096900 (unk) Solyc11g044340,,Solyc01g096900,unk,Solyc11g044340
unk,2,0,0,Solyc01g096900 (unk) Solyc07g022760,FALSE,unk,Solyc01g096900 (unk) Solyc07g022760,,Solyc01g096900,unk,Solyc07g022760
unk,2,0,0,Solyc01g096900 (unk) Solyc03g082920,FALSE,unk,Solyc01g096900 (unk) Solyc03g082920,,Solyc01g096900,unk,Solyc03g082920
unk,2,0,0,Solyc01g096900 (unk) Solyc03g079950,FALSE,unk,Solyc01g096900 (unk) Solyc03g079950,,Solyc01g096900,unk,Solyc03g079950
unk,2,0,0,Solyc01g096900 (unk) Solyc02g080430,FALSE,unk,Solyc01g096900 (unk) Solyc02g080430,,Solyc01g096900,unk,Solyc02g080430
unk,2,1,0,Solyc04g080160 (unk) Solyc10g005660,FALSE,unk,Solyc04g080160 (unk) Solyc10g005660,,Solyc04g080160,unk,Solyc10g005660
unk,1,0,0,Solyc04g080160 (unk) Solyc09g098280,FALSE,unk,Solyc04g080160 (unk) Solyc09g098280,,Solyc04g080160,unk,Solyc09g098280
unk,1,0,0,Solyc04g080160 (unk) Solyc04g080160,FALSE,unk,Solyc04g080160 (unk) Solyc04g080160,,Solyc04g080160,unk,Solyc04g080160
unk,1,0,0,Solyc09g005300 (unk) Solyc12g098500,FALSE,unk,Solyc09g005300 (unk) Solyc12g098500,,Solyc09g005300,unk,Solyc12g098500
unk,1,0,0,Solyc09g005300 (unk) Solyc09g092380,FALSE,unk,Solyc09g005300 (unk) Solyc09g092380,,Solyc09g005300,unk,Solyc09g092380
unk,1,1,0,Solyc09g005300 (unk) Solyc04g064700,FALSE,unk,Solyc09g005300 (unk) Solyc04g064700,,Solyc09g005300,unk,Solyc04g064700
unk,2,0,0,Solyc07g065120 (unk) Solyc08g080110,FALSE,unk,Solyc07g065120 (unk) Solyc08g080110,,Solyc07g065120,unk,Solyc08g080110
unk,2,0,0,Solyc01g057780 (unk) Solyc12g055780,FALSE,unk,Solyc01g057780 (unk) Solyc12g055780,,Solyc01g057780,unk,Solyc12g055780
unk,1,0,0,Solyc01g057780 (unk) Solyc08g075490,FALSE,unk,Solyc01g057780 (unk) Solyc08g075490,,Solyc01g057780,unk,Solyc08g075490
unk,2,0,0,Solyc01g057780 (unk) Solyc04g077060,FALSE,unk,Solyc01g057780 (unk) Solyc04g077060,,Solyc01g057780,unk,Solyc04g077060
unk,2,0,0,Solyc01g057780 (unk) Solyc01g106020,FALSE,unk,Solyc01g057780 (unk) Solyc01g106020,,Solyc01g057780,unk,Solyc01g106020
unk,2,0,0,Solyc07g065900 (unk) Solyc10g085550,FALSE,unk,Solyc07g065900 (unk) Solyc10g085550,,Solyc07g065900,unk,Solyc10g085550
unk,2,0,0,Solyc07g065900 (unk) Solyc10g083570,FALSE,unk,Solyc07g065900 (unk) Solyc10g083570,,Solyc07g065900,unk,Solyc10g083570
unk,2,0,0,Solyc07g065900 (unk) Solyc09g009260,FALSE,unk,Solyc07g065900 (unk) Solyc09g009260,,Solyc07g065900,unk,Solyc09g009260
unk,2,0,0,Solyc07g065900 (unk) Solyc09g009020,FALSE,unk,Solyc07g065900 (unk) Solyc09g009020,,Solyc07g065900,unk,Solyc09g009020
unk,2,0,0,Solyc07g065900 (unk) Solyc07g066610,FALSE,unk,Solyc07g065900 (unk) Solyc07g066610,,Solyc07g065900,unk,Solyc07g066610
unk,2,1,0,Solyc02g085570 (unk) Solyc10g083640,FALSE,unk,Solyc02g085570 (unk) Solyc10g083640,,Solyc02g085570,unk,Solyc10g083640
unk,1,0,0,Solyc02g085570 (unk) Solyc08g077310,FALSE,unk,Solyc02g085570 (unk) Solyc08g077310,,Solyc02g085570,unk,Solyc08g077310
unk,2,0,0,Solyc02g085570 (unk) Solyc06g065650,FALSE,unk,Solyc02g085570 (unk) Solyc06g065650,,Solyc02g085570,unk,Solyc06g065650
unk,2,0,0,Solyc02g085570 (unk) Solyc03g006800,FALSE,unk,Solyc02g085570 (unk) Solyc03g006800,,Solyc02g085570,unk,Solyc03g006800
act,1,1,0,Solyc02g085570 (act) Solyc02g085420,FALSE,act,Solyc02g085570 (act) Solyc02g085420,,Solyc02g085570,act,Solyc02g085420
unk,1,1,0,Solyc11g006820 (unk) Solyc10g005800,FALSE,unk,Solyc11g006820 (unk) Solyc10g005800,,Solyc11g006820,unk,Solyc10g005800
unk,1,1,0,Solyc11g006820 (unk) Solyc09g010190,FALSE,unk,Solyc11g006820 (unk) Solyc09g010190,,Solyc11g006820,unk,Solyc09g010190
unk,1,1,0,Solyc11g006820 (unk) Solyc07g054200,FALSE,unk,Solyc11g006820 (unk) Solyc07g054200,,Solyc11g006820,unk,Solyc07g054200
unk,1,1,0,Solyc11g006820 (unk) Solyc04g010260,FALSE,unk,Solyc11g006820 (unk) Solyc04g010260,,Solyc11g006820,unk,Solyc04g010260
unk,1,1,0,Solyc11g006820 (unk) Solyc03g119010,FALSE,unk,Solyc11g006820 (unk) Solyc03g119010,,Solyc11g006820,unk,Solyc03g119010
unk,1,1,0,Solyc11g006820 (unk) Solyc03g083430,FALSE,unk,Solyc11g006820 (unk) Solyc03g083430,,Solyc11g006820,unk,Solyc03g083430
unk,1,1,0,Solyc11g006820 (unk) Solyc03g006520,FALSE,unk,Solyc11g006820 (unk) Solyc03g006520,,Solyc11g006820,unk,Solyc03g006520
unk,1,1,0,Solyc11g006820 (unk) Solyc02g078610,FALSE,unk,Solyc11g006820 (unk) Solyc02g078610,,Solyc11g006820,unk,Solyc02g078610
unk,1,1,0,Solyc11g006820 (unk) Solyc01g068480,FALSE,unk,Solyc11g006820 (unk) Solyc01g068480,,Solyc11g006820,unk,Solyc01g068480
unk,1,1,0,Solyc07g008880 (unk) Solyc11g006820,FALSE,unk,Solyc07g008880 (unk) Solyc11g006820,,Solyc07g008880,unk,Solyc11g006820
unk,1,1,0,Solyc07g008880 (unk) Solyc10g005800,FALSE,unk,Solyc07g008880 (unk) Solyc10g005800,,Solyc07g008880,unk,Solyc10g005800
unk,1,0,0,Solyc07g008880 (unk) Solyc09g025240,FALSE,unk,Solyc07g008880 (unk) Solyc09g025240,,Solyc07g008880,unk,Solyc09g025240
unk,1,1,0,Solyc07g008880 (unk) Solyc07g054200,FALSE,unk,Solyc07g008880 (unk) Solyc07g054200,,Solyc07g008880,unk,Solyc07g054200
unk,1,1,0,Solyc07g008880 (unk) Solyc04g010260,FALSE,unk,Solyc07g008880 (unk) Solyc04g010260,,Solyc07g008880,unk,Solyc04g010260
unk,1,1,0,Solyc07g008880 (unk) Solyc03g119010,FALSE,unk,Solyc07g008880 (unk) Solyc03g119010,,Solyc07g008880,unk,Solyc03g119010
unk,1,1,0,Solyc07g008880 (unk) Solyc03g083430,FALSE,unk,Solyc07g008880 (unk) Solyc03g083430,,Solyc07g008880,unk,Solyc03g083430
unk,1,1,0,Solyc07g008880 (unk) Solyc03g006520,FALSE,unk,Solyc07g008880 (unk) Solyc03g006520,,Solyc07g008880,unk,Solyc03g006520
unk,1,1,0,Solyc07g008880 (unk) Solyc02g081290,FALSE,unk,Solyc07g008880 (unk) Solyc02g081290,,Solyc07g008880,unk,Solyc02g081290
unk,1,1,0,Solyc07g008880 (unk) Solyc02g078610,FALSE,unk,Solyc07g008880 (unk) Solyc02g078610,,Solyc07g008880,unk,Solyc02g078610
unk,2,0,0,Solyc11g011470 (unk) Solyc12g099100,FALSE,unk,Solyc11g011470 (unk) Solyc12g099100,,Solyc11g011470,unk,Solyc12g099100
unk,2,0,0,Solyc11g011470 (unk) Solyc12g036790,FALSE,unk,Solyc11g011470 (unk) Solyc12g036790,,Solyc11g011470,unk,Solyc12g036790
unk,2,0,0,Solyc11g011470 (unk) Solyc11g068510,FALSE,unk,Solyc11g011470 (unk) Solyc11g068510,,Solyc11g011470,unk,Solyc11g068510
unk,2,0,0,Solyc10g005230 (unk) Solyc12g036790,FALSE,unk,Solyc10g005230 (unk) Solyc12g036790,,Solyc10g005230,unk,Solyc12g036790
unk,2,0,0,Solyc10g005230 (unk) Solyc11g068510,FALSE,unk,Solyc10g005230 (unk) Solyc11g068510,,Solyc10g005230,unk,Solyc11g068510
unk,2,0,0,Solyc10g005230 (unk) Solyc11g011470,FALSE,unk,Solyc10g005230 (unk) Solyc11g011470,,Solyc10g005230,unk,Solyc11g011470
unk,2,0,0,Solyc04g045620 (unk) Solyc12g036790,FALSE,unk,Solyc04g045620 (unk) Solyc12g036790,,Solyc04g045620,unk,Solyc12g036790
unk,2,0,0,Solyc04g045620 (unk) Solyc11g068510,FALSE,unk,Solyc04g045620 (unk) Solyc11g068510,,Solyc04g045620,unk,Solyc11g068510
unk,2,0,0,Solyc04g045620 (unk) Solyc11g011470,FALSE,unk,Solyc04g045620 (unk) Solyc11g011470,,Solyc04g045620,unk,Solyc11g011470
unk,2,0,0,Solyc04g045620 (unk) Solyc10g005230,FALSE,unk,Solyc04g045620 (unk) Solyc10g005230,,Solyc04g045620,unk,Solyc10g005230
unk,2,0,0,Solyc04g045620 (unk) Solyc09g065830,FALSE,unk,Solyc04g045620 (unk) Solyc09g065830,,Solyc04g045620,unk,Solyc09g065830
unk,2,0,0,Solyc04g045620 (unk) Solyc09g064450,FALSE,unk,Solyc04g045620 (unk) Solyc09g064450,,Solyc04g045620,unk,Solyc09g064450
unk,2,0,0,Solyc02g085540 (unk) Solyc12g036790,FALSE,unk,Solyc02g085540 (unk) Solyc12g036790,,Solyc02g085540,unk,Solyc12g036790
unk,2,0,0,Solyc02g085540 (unk) Solyc11g068510,FALSE,unk,Solyc02g085540 (unk) Solyc11g068510,,Solyc02g085540,unk,Solyc11g068510
unk,2,0,0,Solyc02g085540 (unk) Solyc11g011470,FALSE,unk,Solyc02g085540 (unk) Solyc11g011470,,Solyc02g085540,unk,Solyc11g011470
unk,2,0,0,Solyc02g085540 (unk) Solyc10g005230,FALSE,unk,Solyc02g085540 (unk) Solyc10g005230,,Solyc02g085540,unk,Solyc10g005230
unk,2,0,0,Solyc02g085540 (unk) Solyc09g065830,FALSE,unk,Solyc02g085540 (unk) Solyc09g065830,,Solyc02g085540,unk,Solyc09g065830
unk,1,0,0,Solyc02g085540 (unk) Solyc04g080570,FALSE,unk,Solyc02g085540 (unk) Solyc04g080570,,Solyc02g085540,unk,Solyc04g080570
unk,2,0,0,Solyc02g085540 (unk) Solyc03g097010,FALSE,unk,Solyc02g085540 (unk) Solyc03g097010,,Solyc02g085540,unk,Solyc03g097010
unk,2,0,0,Solyc02g085540 (unk) Solyc02g087240,FALSE,unk,Solyc02g085540 (unk) Solyc02g087240,,Solyc02g085540,unk,Solyc02g087240
unk,1,0,0,Solyc05g055600 (unk) Solyc11g066560,FALSE,unk,Solyc05g055600 (unk) Solyc11g066560,,Solyc05g055600,unk,Solyc11g066560
unk,1,0,0,Solyc05g055600 (unk) Solyc06g065170,FALSE,unk,Solyc05g055600 (unk) Solyc06g065170,,Solyc05g055600,unk,Solyc06g065170
unk,1,0,0,Solyc02g068450 (unk) Solyc12g055800,FALSE,unk,Solyc02g068450 (unk) Solyc12g055800,,Solyc02g068450,unk,Solyc12g055800
unk,1,0,0,Solyc02g068450 (unk) Solyc10g081530,FALSE,unk,Solyc02g068450 (unk) Solyc10g081530,,Solyc02g068450,unk,Solyc10g081530
unk,1,0,0,Solyc02g068450 (unk) Solyc08g081910,FALSE,unk,Solyc02g068450 (unk) Solyc08g081910,,Solyc02g068450,unk,Solyc08g081910
unk,1,0,0,Solyc02g068450 (unk) Solyc08g008210,FALSE,unk,Solyc02g068450 (unk) Solyc08g008210,,Solyc02g068450,unk,Solyc08g008210
unk,1,0,0,Solyc02g068450 (unk) Solyc07g005940,FALSE,unk,Solyc02g068450 (unk) Solyc07g005940,,Solyc02g068450,unk,Solyc07g005940
unk,2,0,0,Solyc02g068450 (unk) Solyc05g056020,FALSE,unk,Solyc02g068450 (unk) Solyc05g056020,,Solyc02g068450,unk,Solyc05g056020
unk,2,0,0,Solyc02g068450 (unk) Solyc04g049330,FALSE,unk,Solyc02g068450 (unk) Solyc04g049330,,Solyc02g068450,unk,Solyc04g049330
unk,1,0,0,Solyc02g068450 (unk) Solyc03g097800,FALSE,unk,Solyc02g068450 (unk) Solyc03g097800,,Solyc02g068450,unk,Solyc03g097800
unk,1,0,0,Solyc01g073690 (unk) Solyc12g055800,FALSE,unk,Solyc01g073690 (unk) Solyc12g055800,,Solyc01g073690,unk,Solyc12g055800
unk,1,0,0,Solyc01g073690 (unk) Solyc10g081530,FALSE,unk,Solyc01g073690 (unk) Solyc10g081530,,Solyc01g073690,unk,Solyc10g081530
unk,1,0,0,Solyc01g073690 (unk) Solyc10g055670,FALSE,unk,Solyc01g073690 (unk) Solyc10g055670,,Solyc01g073690,unk,Solyc10g055670
unk,1,0,0,Solyc01g073690 (unk) Solyc08g081910,FALSE,unk,Solyc01g073690 (unk) Solyc08g081910,,Solyc01g073690,unk,Solyc08g081910
unk,1,0,0,Solyc01g073690 (unk) Solyc08g008210,FALSE,unk,Solyc01g073690 (unk) Solyc08g008210,,Solyc01g073690,unk,Solyc08g008210
unk,1,0,0,Solyc01g073690 (unk) Solyc07g005940,FALSE,unk,Solyc01g073690 (unk) Solyc07g005940,,Solyc01g073690,unk,Solyc07g005940
unk,2,0,0,Solyc01g073690 (unk) Solyc05g056020,FALSE,unk,Solyc01g073690 (unk) Solyc05g056020,,Solyc01g073690,unk,Solyc05g056020
unk,2,0,0,Solyc01g073690 (unk) Solyc04g049330,FALSE,unk,Solyc01g073690 (unk) Solyc04g049330,,Solyc01g073690,unk,Solyc04g049330
unk,1,0,0,Solyc01g073690 (unk) Solyc03g097800,FALSE,unk,Solyc01g073690 (unk) Solyc03g097800,,Solyc01g073690,unk,Solyc03g097800
unk,2,0,0,Solyc01g073690 (unk) Solyc02g093290,FALSE,unk,Solyc01g073690 (unk) Solyc02g093290,,Solyc01g073690,unk,Solyc02g093290
unk,1,0,0,Solyc01g073690 (unk) Solyc02g068450,FALSE,unk,Solyc01g073690 (unk) Solyc02g068450,,Solyc01g073690,unk,Solyc02g068450
unk,1,0,0,Solyc01g073690 (unk) Solyc01g111760,FALSE,unk,Solyc01g073690 (unk) Solyc01g111760,,Solyc01g073690,unk,Solyc01g111760
unk,1,0,0,Solyc11g013810 (unk) Solyc12g057110,FALSE,unk,Solyc11g013810 (unk) Solyc12g057110,,Solyc11g013810,unk,Solyc12g057110
unk,1,0,0,Solyc06g081980 (unk) Solyc11g069290,FALSE,unk,Solyc06g081980 (unk) Solyc11g069290,,Solyc06g081980,unk,Solyc11g069290
unk,1,0,0,Solyc06g081980 (unk) Solyc06g081980,FALSE,unk,Solyc06g081980 (unk) Solyc06g081980,,Solyc06g081980,unk,Solyc06g081980
unk,1,1,0,Solyc02g069160 (unk) Solyc09g005330,FALSE,unk,Solyc02g069160 (unk) Solyc09g005330,,Solyc02g069160,unk,Solyc09g005330
act,1,1,0,Solyc02g069160 (act) Solyc03g025540,FALSE,act,Solyc02g069160 (act) Solyc03g025540,,Solyc02g069160,act,Solyc03g025540
unk,1,0,0,Solyc07g005940 (unk) Solyc12g055800,FALSE,unk,Solyc07g005940 (unk) Solyc12g055800,,Solyc07g005940,unk,Solyc12g055800
unk,1,0,0,Solyc07g005940 (unk) Solyc10g081530,FALSE,unk,Solyc07g005940 (unk) Solyc10g081530,,Solyc07g005940,unk,Solyc10g081530
unk,1,0,0,Solyc07g005940 (unk) Solyc10g055670,FALSE,unk,Solyc07g005940 (unk) Solyc10g055670,,Solyc07g005940,unk,Solyc10g055670
unk,1,0,0,Solyc07g005940 (unk) Solyc08g081910,FALSE,unk,Solyc07g005940 (unk) Solyc08g081910,,Solyc07g005940,unk,Solyc08g081910
