interaction,intRank,isDirected,isTFregulation,name,selected,shared interaction,shared name,,from,reaction,to,translatable1,translatable2
unk,2,1,0,Solyc01g111590 (unk) Solyc01g104510,FALSE,unk,Solyc01g111590 (unk) Solyc01g104510,,Solyc01g111590,unk,Solyc01g104510,AT4G35050,AT5G58230
unk,2,0,0,Solyc10g047640 (unk) Solyc10g086350,FALSE,unk,Solyc10g047640 (unk) Solyc10g086350,,Solyc10g047640,unk,Solyc10g086350,AT4G24470,AT3G46060
unk,2,0,0,Solyc10g047640 (unk) Solyc10g047640,FALSE,unk,Solyc10g047640 (unk) Solyc10g047640,,Solyc10g047640,unk,Solyc10g047640,AT4G24470,AT4G24470
unk,2,1,1,Solyc10g047640 (unk) Solyc03g097800,FALSE,unk,Solyc10g047640 (unk) Solyc03g097800,,Solyc10g047640,unk,Solyc03g097800,AT4G24470,AT1G12840
unk,2,0,0,Solyc12g055720 (unk) Solyc12g099310,FALSE,unk,Solyc12g055720 (unk) Solyc12g099310,,Solyc12g055720,unk,Solyc12g099310,#N/A,AT3G17000
unk,2,0,0,Solyc09g082970 (unk) Solyc12g017570,FALSE,unk,Solyc09g082970 (unk) Solyc12g017570,,Solyc09g082970,unk,Solyc12g017570,AT3G22960,AT5G09550
unk,2,0,0,Solyc09g082970 (unk) Solyc10g086010,FALSE,unk,Solyc09g082970 (unk) Solyc10g086010,,Solyc09g082970,unk,Solyc10g086010,AT3G22960,AT5G02870
unk,2,0,0,Solyc09g082970 (unk) Solyc10g084350,FALSE,unk,Solyc09g082970 (unk) Solyc10g084350,,Solyc09g082970,unk,Solyc10g084350,AT3G22960,AT5G02870
unk,2,0,0,Solyc03g123740 (unk) Solyc12g099310,FALSE,unk,Solyc03g123740 (unk) Solyc12g099310,,Solyc03g123740,unk,Solyc12g099310,AT3G14350,AT3G17000
unk,2,0,0,Solyc03g123740 (unk) Solyc10g079110,FALSE,unk,Solyc03g123740 (unk) Solyc10g079110,,Solyc03g123740,unk,Solyc10g079110,AT3G14350,#N/A
unk,2,0,0,Solyc03g123740 (unk) Solyc08g029160,FALSE,unk,Solyc03g123740 (unk) Solyc08g029160,,Solyc03g123740,unk,Solyc08g029160,AT3G14350,AT2G24940
unk,2,0,0,Solyc03g111670 (unk) Solyc12g099310,FALSE,unk,Solyc03g111670 (unk) Solyc12g099310,,Solyc03g111670,unk,Solyc12g099310,AT2G26730,AT3G17000
unk,1,0,0,Solyc03g111670 (unk) Solyc10g081170,FALSE,unk,Solyc03g111670 (unk) Solyc10g081170,,Solyc03g111670,unk,Solyc10g081170,AT2G26730,AT5G37780
unk,2,0,0,Solyc03g111670 (unk) Solyc10g006350,FALSE,unk,Solyc03g111670 (unk) Solyc10g006350,,Solyc03g111670,unk,Solyc10g006350,AT2G26730,AT4G27060
unk,2,0,0,Solyc03g111670 (unk) Solyc09g008410,FALSE,unk,Solyc03g111670 (unk) Solyc09g008410,,Solyc03g111670,unk,Solyc09g008410,AT2G26730,AT3G66654
unk,2,0,0,Solyc01g106320 (unk) Solyc02g065630,FALSE,unk,Solyc01g106320 (unk) Solyc02g065630,,Solyc01g106320,unk,Solyc02g065630,#N/A,AT1G67170
act,1,1,0,Solyc09g061290 (act) Solyc02g087300,FALSE,act,Solyc09g061290 (act) Solyc02g087300,,Solyc09g061290,act,Solyc02g087300,AT2G32700,AT3G01340
unk,1,1,0,Solyc11g068930 (unk) Solyc06g034160,FALSE,unk,Solyc11g068930 (unk) Solyc06g034160,,Solyc11g068930,unk,Solyc06g034160,AT5G45900,AT5G61500
unk,2,0,0,Solyc04g082160 (unk) Solyc09g075710,FALSE,unk,Solyc04g082160 (unk) Solyc09g075710,,Solyc04g082160,unk,Solyc09g075710,#N/A,#N/A
unk,2,0,0,Solyc04g082160 (unk) Solyc07g009320,FALSE,unk,Solyc04g082160 (unk) Solyc07g009320,,Solyc04g082160,unk,Solyc07g009320,#N/A,AT2G19080
unk,2,0,0,Solyc08g083360 (unk) Solyc09g011300,FALSE,unk,Solyc08g083360 (unk) Solyc09g011300,,Solyc08g083360,unk,Solyc09g011300,AT3G16250,AT3G53900
act,1,1,0,Solyc12g006990 (act) Solyc02g082540,FALSE,act,Solyc12g006990 (act) Solyc02g082540,,Solyc12g006990,act,Solyc02g082540,#N/A,#N/A
act,1,1,0,Solyc10g076990 (act) Solyc04g082560,FALSE,act,Solyc10g076990 (act) Solyc04g082560,,Solyc10g076990,act,Solyc04g082560,#N/A,#N/A
act,1,1,0,Solyc10g076990 (act) Solyc02g082540,FALSE,act,Solyc10g076990 (act) Solyc02g082540,,Solyc10g076990,act,Solyc02g082540,#N/A,#N/A
unk,2,1,0,Solyc08g068210 (unk) Solyc11g066770,FALSE,unk,Solyc08g068210 (unk) Solyc11g066770,,Solyc08g068210,unk,Solyc11g066770,AT5G11490,AT5G22770
unk,2,0,0,Solyc05g005160 (unk) Solyc12g099260,FALSE,unk,Solyc05g005160 (unk) Solyc12g099260,,Solyc05g005160,unk,Solyc12g099260,AT1G10670,AT3G06650
unk,2,0,0,Solyc05g005160 (unk) Solyc05g009530,FALSE,unk,Solyc05g005160 (unk) Solyc05g009530,,Solyc05g005160,unk,Solyc05g009530,AT1G10670,AT3G25860
unk,2,0,0,Solyc01g101040 (unk) Solyc12g099260,FALSE,unk,Solyc01g101040 (unk) Solyc12g099260,,Solyc01g101040,unk,Solyc12g099260,AT1G09430,AT3G06650
unk,2,0,0,Solyc01g101040 (unk) Solyc07g045350,FALSE,unk,Solyc01g101040 (unk) Solyc07g045350,,Solyc01g101040,unk,Solyc07g045350,AT1G09430,AT5G47720
unk,2,0,0,Solyc01g101040 (unk) Solyc05g017760,FALSE,unk,Solyc01g101040 (unk) Solyc05g017760,,Solyc01g101040,unk,Solyc05g017760,AT1G09430,AT5G48230
unk,2,0,0,Solyc01g101040 (unk) Solyc05g009530,FALSE,unk,Solyc01g101040 (unk) Solyc05g009530,,Solyc01g101040,unk,Solyc05g009530,AT1G09430,AT3G25860
unk,2,0,0,Solyc01g101040 (unk) Solyc05g005160,FALSE,unk,Solyc01g101040 (unk) Solyc05g005160,,Solyc01g101040,unk,Solyc05g005160,AT1G09430,AT1G10670
unk,1,0,0,Solyc09g098280 (unk) Solyc10g079880,FALSE,unk,Solyc09g098280 (unk) Solyc10g079880,,Solyc09g098280,unk,Solyc10g079880,AT1G10840,AT3G57290
unk,1,0,0,Solyc03g118910 (unk) Solyc11g069000,FALSE,unk,Solyc03g118910 (unk) Solyc11g069000,,Solyc03g118910,unk,Solyc11g069000,AT3G18190,AT5G20890
unk,1,0,0,Solyc03g118910 (unk) Solyc06g065520,FALSE,unk,Solyc03g118910 (unk) Solyc06g065520,,Solyc03g118910,unk,Solyc06g065520,AT3G18190,AT3G11830
unk,1,0,0,Solyc03g118910 (unk) Solyc05g056310,FALSE,unk,Solyc03g118910 (unk) Solyc05g056310,,Solyc03g118910,unk,Solyc05g056310,AT3G18190,AT5G26360
unk,1,0,0,Solyc03g118910 (unk) Solyc05g013990,FALSE,unk,Solyc03g118910 (unk) Solyc05g013990,,Solyc03g118910,unk,Solyc05g013990,AT3G18190,AT1G24510
unk,1,0,0,Solyc06g065170 (unk) Solyc11g066560,FALSE,unk,Solyc06g065170 (unk) Solyc11g066560,,Solyc06g065170,unk,Solyc11g066560,AT2G05170,AT1G08190
act,1,1,0,Solyc03g031810 (act) Solyc09g010460,FALSE,act,Solyc03g031810 (act) Solyc09g010460,,Solyc03g031810,act,Solyc09g010460,AT1G54290,AT4G11420
act,1,1,0,Solyc03g031810 (act) Solyc06g082580,FALSE,act,Solyc03g031810 (act) Solyc06g082580,,Solyc03g031810,act,Solyc06g082580,AT1G54290,AT5G20920
unk,2,0,0,Solyc10g083110 (unk) Solyc10g083110,FALSE,unk,Solyc10g083110 (unk) Solyc10g083110,,Solyc10g083110,unk,Solyc10g083110,AT3G60880,AT3G60880
unk,2,0,0,Solyc08g014130 (unk) Solyc09g013080,FALSE,unk,Solyc08g014130 (unk) Solyc09g013080,,Solyc08g014130,unk,Solyc09g013080,AT1G18500,AT2G38040
unk,2,0,0,Solyc07g054200 (unk) Solyc11g008470,FALSE,unk,Solyc07g054200 (unk) Solyc11g008470,,Solyc07g054200,unk,Solyc11g008470,AT4G03430,AT5G16780
unk,1,1,0,Solyc07g054200 (unk) Solyc04g009060,FALSE,unk,Solyc07g054200 (unk) Solyc04g009060,,Solyc07g054200,unk,Solyc04g009060,AT4G03430,#N/A
unk,1,1,0,Solyc07g054200 (unk) Solyc03g083430,FALSE,unk,Solyc07g054200 (unk) Solyc03g083430,,Solyc07g054200,unk,Solyc03g083430,AT4G03430,AT5G06160
unk,1,1,0,Solyc07g054200 (unk) Solyc03g006520,FALSE,unk,Solyc07g054200 (unk) Solyc03g006520,,Solyc07g054200,unk,Solyc03g006520,AT4G03430,AT4G21660
unk,1,1,0,Solyc07g054200 (unk) Solyc02g078610,FALSE,unk,Solyc07g054200 (unk) Solyc02g078610,,Solyc07g054200,unk,Solyc02g078610,AT4G03430,AT4G21660
unk,2,0,0,Solyc06g053400 (unk) Solyc09g013080,FALSE,unk,Solyc06g053400 (unk) Solyc09g013080,,Solyc06g053400,unk,Solyc09g013080,#N/A,AT2G38040
unk,2,0,0,Solyc03g044660 (unk) Solyc10g083110,FALSE,unk,Solyc03g044660 (unk) Solyc10g083110,,Solyc03g044660,unk,Solyc10g083110,AT2G45440,AT3G60880
unk,2,0,0,Solyc03g044660 (unk) Solyc03g044660,FALSE,unk,Solyc03g044660 (unk) Solyc03g044660,,Solyc03g044660,unk,Solyc03g044660,AT2G45440,AT2G45440
unk,2,0,0,Solyc02g091970 (unk) Solyc08g014130,FALSE,unk,Solyc02g091970 (unk) Solyc08g014130,,Solyc02g091970,unk,Solyc08g014130,AT3G49680,AT1G18500
unk,2,0,0,Solyc02g091970 (unk) Solyc06g053400,FALSE,unk,Solyc02g091970 (unk) Solyc06g053400,,Solyc02g091970,unk,Solyc06g053400,AT3G49680,#N/A
act,1,1,0,Solyc10g084800 (act) Solyc06g034220,FALSE,act,Solyc10g084800 (act) Solyc06g034220,,Solyc10g084800,act,Solyc06g034220,AT3G09300,#N/A
act,1,1,0,Solyc10g084800 (act) Solyc01g090910,FALSE,act,Solyc10g084800 (act) Solyc01g090910,,Solyc10g084800,act,Solyc01g090910,AT3G09300,AT3G60600
unk,1,0,0,Solyc05g026050 (unk) Solyc12g096650,FALSE,unk,Solyc05g026050 (unk) Solyc12g096650,,Solyc05g026050,unk,Solyc12g096650,AT4G29160,AT5G63880
unk,2,0,0,Solyc05g026050 (unk) Solyc12g009060,FALSE,unk,Solyc05g026050 (unk) Solyc12g009060,,Solyc05g026050,unk,Solyc12g009060,AT4G29160,AT2G06530
unk,1,0,0,Solyc05g026050 (unk) Solyc11g071270,FALSE,unk,Solyc05g026050 (unk) Solyc11g071270,,Solyc05g026050,unk,Solyc11g071270,AT4G29160,#N/A
unk,1,0,0,Solyc05g026050 (unk) Solyc08g068370,FALSE,unk,Solyc05g026050 (unk) Solyc08g068370,,Solyc05g026050,unk,Solyc08g068370,AT4G29160,AT4G32760
unk,1,0,0,Solyc05g026050 (unk) Solyc06g074840,FALSE,unk,Solyc05g026050 (unk) Solyc06g074840,,Solyc05g026050,unk,Solyc06g074840,AT4G29160,AT5G22950
unk,2,0,0,Solyc10g044470 (unk) Solyc11g011020,FALSE,unk,Solyc10g044470 (unk) Solyc11g011020,,Solyc10g044470,unk,Solyc11g011020,AT5G49890,#N/A
unk,1,0,0,Solyc05g013990 (unk) Solyc11g069000,FALSE,unk,Solyc05g013990 (unk) Solyc11g069000,,Solyc05g013990,unk,Solyc11g069000,AT1G24510,AT5G20890
unk,1,0,0,Solyc05g013990 (unk) Solyc06g065520,FALSE,unk,Solyc05g013990 (unk) Solyc06g065520,,Solyc05g013990,unk,Solyc06g065520,AT1G24510,AT3G11830
unk,1,0,0,Solyc05g013990 (unk) Solyc05g056310,FALSE,unk,Solyc05g013990 (unk) Solyc05g056310,,Solyc05g013990,unk,Solyc05g056310,AT1G24510,AT5G26360
unk,2,0,0,Solyc08g067910 (unk) Solyc12g089150,FALSE,unk,Solyc08g067910 (unk) Solyc12g089150,,Solyc08g067910,unk,Solyc12g089150,AT3G24350,AT1G28490
unk,1,0,0,Solyc08g067910 (unk) Solyc11g062130,FALSE,unk,Solyc08g067910 (unk) Solyc11g062130,,Solyc08g067910,unk,Solyc11g062130,AT3G24350,AT5G13490
unk,2,0,0,Solyc08g067910 (unk) Solyc10g081850,FALSE,unk,Solyc08g067910 (unk) Solyc10g081850,,Solyc08g067910,unk,Solyc10g081850,AT3G24350,AT3G11820
unk,2,0,0,Solyc08g067910 (unk) Solyc10g081580,FALSE,unk,Solyc08g067910 (unk) Solyc10g081580,,Solyc08g067910,unk,Solyc10g081580,AT3G24350,AT3G03800
unk,2,0,0,Solyc08g067910 (unk) Solyc08g077550,FALSE,unk,Solyc08g067910 (unk) Solyc08g077550,,Solyc08g067910,unk,Solyc08g077550,AT3G24350,AT2G35190
unk,1,1,0,Solyc08g067910 (unk) Solyc06g084210,FALSE,unk,Solyc08g067910 (unk) Solyc06g084210,,Solyc08g067910,unk,Solyc06g084210,AT3G24350,AT4G32640
unk,2,1,0,Solyc08g067910 (unk) Solyc06g062360,FALSE,unk,Solyc08g067910 (unk) Solyc06g062360,,Solyc08g067910,unk,Solyc06g062360,AT3G24350,AT5G46860
unk,2,1,0,Solyc08g067910 (unk) Solyc06g050770,FALSE,unk,Solyc08g067910 (unk) Solyc06g050770,,Solyc08g067910,unk,Solyc06g050770,AT3G24350,AT3G56190
unk,2,1,0,Solyc08g067910 (unk) Solyc01g104920,FALSE,unk,Solyc08g067910 (unk) Solyc01g104920,,Solyc08g067910,unk,Solyc01g104920,AT3G24350,AT4G04910
unk,2,1,0,Solyc11g007170 (unk) Solyc12g096650,FALSE,unk,Solyc11g007170 (unk) Solyc12g096650,,Solyc11g007170,unk,Solyc12g096650,AT2G27600,AT5G63880
unk,2,1,0,Solyc11g007170 (unk) Solyc12g009060,FALSE,unk,Solyc11g007170 (unk) Solyc12g009060,,Solyc11g007170,unk,Solyc12g009060,AT2G27600,AT2G06530
unk,1,0,0,Solyc08g062800 (unk) Solyc10g051377,FALSE,unk,Solyc08g062800 (unk) Solyc10g051377,,Solyc08g062800,unk,Solyc10g051377,AT1G72730,#N/A
unk,1,0,0,Solyc08g062800 (unk) Solyc09g010460,FALSE,unk,Solyc08g062800 (unk) Solyc09g010460,,Solyc08g062800,unk,Solyc09g010460,AT1G72730,AT4G11420
unk,1,0,0,Solyc05g013820 (unk) Solyc12g009140,FALSE,unk,Solyc05g013820 (unk) Solyc12g009140,,Solyc05g013820,unk,Solyc12g009140,AT5G40580,AT5G35590
unk,1,0,0,Solyc05g013820 (unk) Solyc11g069150,FALSE,unk,Solyc05g013820 (unk) Solyc11g069150,,Solyc05g013820,unk,Solyc11g069150,AT5G40580,AT1G56450
unk,1,0,0,Solyc05g013820 (unk) Solyc10g081130,FALSE,unk,Solyc05g013820 (unk) Solyc10g081130,,Solyc05g013820,unk,Solyc10g081130,AT5G40580,AT2G27020
unk,1,0,0,Solyc05g013820 (unk) Solyc10g008010,FALSE,unk,Solyc05g013820 (unk) Solyc10g008010,,Solyc05g013820,unk,Solyc10g008010,AT5G40580,AT1G79210
unk,1,0,0,Solyc05g013820 (unk) Solyc09g091750,FALSE,unk,Solyc05g013820 (unk) Solyc09g091750,,Solyc05g013820,unk,Solyc09g091750,AT5G40580,AT1G04810
unk,1,0,0,Solyc05g013820 (unk) Solyc08g016510,FALSE,unk,Solyc05g013820 (unk) Solyc08g016510,,Solyc05g013820,unk,Solyc08g016510,AT5G40580,AT1G53850
unk,1,0,0,Solyc05g013820 (unk) Solyc07g055080,FALSE,unk,Solyc05g013820 (unk) Solyc07g055080,,Solyc05g013820,unk,Solyc07g055080,AT5G40580,AT1G16470
unk,1,0,0,Solyc05g013820 (unk) Solyc07g053650,FALSE,unk,Solyc05g013820 (unk) Solyc07g053650,,Solyc05g013820,unk,Solyc07g053650,AT5G40580,AT4G28470
unk,1,0,0,Solyc05g013820 (unk) Solyc07g009140,FALSE,unk,Solyc05g013820 (unk) Solyc07g009140,,Solyc05g013820,unk,Solyc07g009140,AT5G40580,AT4G24820
unk,1,0,0,Solyc05g013820 (unk) Solyc06g083620,FALSE,unk,Solyc05g013820 (unk) Solyc06g083620,,Solyc05g013820,unk,Solyc06g083620,AT5G40580,AT2G20140
unk,1,0,0,Solyc05g013820 (unk) Solyc06g082630,FALSE,unk,Solyc05g013820 (unk) Solyc06g082630,,Solyc05g013820,unk,Solyc06g082630,AT5G40580,AT5G58290
unk,1,0,0,Solyc05g013820 (unk) Solyc05g056160,FALSE,unk,Solyc05g013820 (unk) Solyc05g056160,,Solyc05g013820,unk,Solyc05g056160,AT5G40580,AT3G26340
unk,1,0,0,Solyc01g088080 (unk) Solyc11g069000,FALSE,unk,Solyc01g088080 (unk) Solyc11g069000,,Solyc01g088080,unk,Solyc11g069000,AT3G03960,AT5G20890
unk,2,0,0,Solyc01g088080 (unk) Solyc07g009380,FALSE,unk,Solyc01g088080 (unk) Solyc07g009380,,Solyc01g088080,unk,Solyc07g009380,AT3G03960,AT4G25820
unk,1,0,0,Solyc01g088080 (unk) Solyc06g065520,FALSE,unk,Solyc01g088080 (unk) Solyc06g065520,,Solyc01g088080,unk,Solyc06g065520,AT3G03960,AT3G11830
unk,1,0,0,Solyc01g088080 (unk) Solyc05g056310,FALSE,unk,Solyc01g088080 (unk) Solyc05g056310,,Solyc01g088080,unk,Solyc05g056310,AT3G03960,AT5G26360
unk,1,0,0,Solyc01g088080 (unk) Solyc05g013990,FALSE,unk,Solyc01g088080 (unk) Solyc05g013990,,Solyc01g088080,unk,Solyc05g013990,AT3G03960,AT1G24510
unk,1,0,0,Solyc01g088080 (unk) Solyc03g118910,FALSE,unk,Solyc01g088080 (unk) Solyc03g118910,,Solyc01g088080,unk,Solyc03g118910,AT3G03960,AT3G18190
unk,1,0,0,Solyc01g088080 (unk) Solyc02g085790,FALSE,unk,Solyc01g088080 (unk) Solyc02g085790,,Solyc01g088080,unk,Solyc02g085790,AT3G03960,AT5G16070
unk,1,0,0,Solyc01g088080 (unk) Solyc02g063090,FALSE,unk,Solyc01g088080 (unk) Solyc02g063090,,Solyc01g088080,unk,Solyc02g063090,AT3G03960,AT5G16070
unk,1,0,0,Solyc01g088080 (unk) Solyc01g090750,FALSE,unk,Solyc01g088080 (unk) Solyc01g090750,,Solyc01g088080,unk,Solyc01g090750,AT3G03960,AT3G20050
unk,1,0,0,Solyc10g008010 (unk) Solyc12g009140,FALSE,unk,Solyc10g008010 (unk) Solyc12g009140,,Solyc10g008010,unk,Solyc12g009140,AT1G79210,AT5G35590
unk,1,0,0,Solyc10g008010 (unk) Solyc11g069150,FALSE,unk,Solyc10g008010 (unk) Solyc11g069150,,Solyc10g008010,unk,Solyc11g069150,AT1G79210,AT1G56450
unk,1,0,0,Solyc10g008010 (unk) Solyc10g081130,FALSE,unk,Solyc10g008010 (unk) Solyc10g081130,,Solyc10g008010,unk,Solyc10g081130,AT1G79210,AT2G27020
unk,2,0,0,Solyc07g061990 (unk) Solyc09g008920,FALSE,unk,Solyc07g061990 (unk) Solyc09g008920,,Solyc07g061990,unk,Solyc09g008920,AT1G17050,AT4G38460
unk,2,0,0,Solyc07g055210 (unk) Solyc12g014180,FALSE,unk,Solyc07g055210 (unk) Solyc12g014180,,Solyc07g055210,unk,Solyc12g014180,AT2G30970,AT1G53240
unk,2,0,0,Solyc07g055210 (unk) Solyc10g074500,FALSE,unk,Solyc07g055210 (unk) Solyc10g074500,,Solyc07g055210,unk,Solyc10g074500,AT2G30970,AT2G17130
unk,2,0,0,Solyc07g055210 (unk) Solyc10g008200,FALSE,unk,Solyc07g055210 (unk) Solyc10g008200,,Solyc07g055210,unk,Solyc10g008200,AT2G30970,AT2G20610
unk,2,0,0,Solyc07g055210 (unk) Solyc08g041870,FALSE,unk,Solyc07g055210 (unk) Solyc08g041870,,Solyc07g055210,unk,Solyc08g041870,AT2G30970,AT4G31990
unk,2,0,0,Solyc07g055210 (unk) Solyc07g062650,FALSE,unk,Solyc07g055210 (unk) Solyc07g062650,,Solyc07g055210,unk,Solyc07g062650,AT2G30970,AT1G53240
unk,1,0,0,Solyc07g055080 (unk) Solyc12g009140,FALSE,unk,Solyc07g055080 (unk) Solyc12g009140,,Solyc07g055080,unk,Solyc12g009140,AT1G16470,AT5G35590
unk,1,0,0,Solyc07g055080 (unk) Solyc11g069150,FALSE,unk,Solyc07g055080 (unk) Solyc11g069150,,Solyc07g055080,unk,Solyc11g069150,AT1G16470,AT1G56450
unk,1,0,0,Solyc07g055080 (unk) Solyc10g081130,FALSE,unk,Solyc07g055080 (unk) Solyc10g081130,,Solyc07g055080,unk,Solyc10g081130,AT1G16470,AT2G27020
unk,1,0,0,Solyc07g055080 (unk) Solyc09g091750,FALSE,unk,Solyc07g055080 (unk) Solyc09g091750,,Solyc07g055080,unk,Solyc09g091750,AT1G16470,AT1G04810
unk,1,0,0,Solyc07g055080 (unk) Solyc08g016510,FALSE,unk,Solyc07g055080 (unk) Solyc08g016510,,Solyc07g055080,unk,Solyc08g016510,AT1G16470,AT1G53850
unk,2,0,0,Solyc03g120850 (unk) Solyc12g057110,FALSE,unk,Solyc03g120850 (unk) Solyc12g057110,,Solyc03g120850,unk,Solyc12g057110,AT1G55490,AT5G38480
unk,2,0,0,Solyc03g120850 (unk) Solyc11g069790,FALSE,unk,Solyc03g120850 (unk) Solyc11g069790,,Solyc03g120850,unk,Solyc11g069790,AT1G55490,AT2G28000
unk,1,0,0,Solyc03g120850 (unk) Solyc10g086580,FALSE,unk,Solyc03g120850 (unk) Solyc10g086580,,Solyc03g120850,unk,Solyc10g086580,AT1G55490,AT2G39730
unk,2,0,0,Solyc03g120850 (unk) Solyc06g075010,FALSE,unk,Solyc03g120850 (unk) Solyc06g075010,,Solyc03g120850,unk,Solyc06g075010,AT1G55490,#N/A
unk,2,0,0,Solyc03g120850 (unk) Solyc04g074510,FALSE,unk,Solyc03g120850 (unk) Solyc04g074510,,Solyc03g120850,unk,Solyc04g074510,AT1G55490,AT3G02520
unk,2,0,0,Solyc03g120850 (unk) Solyc04g012120,FALSE,unk,Solyc03g120850 (unk) Solyc04g012120,,Solyc03g120850,unk,Solyc04g012120,AT1G55490,AT4G09000
unk,1,0,0,Solyc03g118670 (unk) Solyc04g051510,FALSE,unk,Solyc03g118670 (unk) Solyc04g051510,,Solyc03g118670,unk,Solyc04g051510,AT1G18260,AT4G39400
unk,1,0,0,Solyc01g079610 (unk) Solyc03g117020,FALSE,unk,Solyc01g079610 (unk) Solyc03g117020,,Solyc01g079610,unk,Solyc03g117020,AT3G62600,AT2G25110
unk,1,0,0,Solyc01g079610 (unk) Solyc03g082920,FALSE,unk,Solyc01g079610 (unk) Solyc03g082920,,Solyc01g079610,unk,Solyc03g082920,AT3G62600,AT5G42020
unk,2,0,0,Solyc02g086160 (unk) Solyc06g034220,FALSE,unk,Solyc02g086160 (unk) Solyc06g034220,,Solyc02g086160,unk,Solyc06g034220,AT5G16150,#N/A
unk,2,0,0,Solyc02g086160 (unk) Solyc05g055170,FALSE,unk,Solyc02g086160 (unk) Solyc05g055170,,Solyc02g086160,unk,Solyc05g055170,AT5G16150,AT5G04850
unk,2,0,0,Solyc02g086160 (unk) Solyc05g054760,FALSE,unk,Solyc02g086160 (unk) Solyc05g054760,,Solyc02g086160,unk,Solyc05g054760,AT5G16150,AT1G75270
unk,2,0,0,Solyc08g041870 (unk) Solyc12g014180,FALSE,unk,Solyc08g041870 (unk) Solyc12g014180,,Solyc08g041870,unk,Solyc12g014180,AT4G31990,AT1G53240
unk,2,0,0,Solyc11g011020 (unk) Solyc12g099310,FALSE,unk,Solyc11g011020 (unk) Solyc12g099310,,Solyc11g011020,unk,Solyc12g099310,#N/A,AT3G17000
unk,2,0,0,Solyc08g074290 (unk) Solyc12g099310,FALSE,unk,Solyc08g074290 (unk) Solyc12g099310,,Solyc08g074290,unk,Solyc12g099310,AT2G24420,AT3G17000
unk,2,0,0,Solyc08g074290 (unk) Solyc10g055240,FALSE,unk,Solyc08g074290 (unk) Solyc10g055240,,Solyc08g074290,unk,Solyc10g055240,AT2G24420,AT4G38690
unk,2,0,0,Solyc08g074290 (unk) Solyc09g008410,FALSE,unk,Solyc08g074290 (unk) Solyc09g008410,,Solyc08g074290,unk,Solyc09g008410,AT2G24420,AT3G66654
unk,2,0,0,Solyc03g117980 (unk) Solyc10g055240,FALSE,unk,Solyc03g117980 (unk) Solyc10g055240,,Solyc03g117980,unk,Solyc10g055240,AT4G25090,AT4G38690
unk,2,0,0,Solyc03g117980 (unk) Solyc06g035870,FALSE,unk,Solyc03g117980 (unk) Solyc06g035870,,Solyc03g117980,unk,Solyc06g035870,AT4G25090,AT5G52240
unk,2,0,0,Solyc03g117980 (unk) Solyc04g073990,FALSE,unk,Solyc03g117980 (unk) Solyc04g073990,,Solyc03g117980,unk,Solyc04g073990,AT4G25090,AT1G35720
act,1,1,0,Solyc03g117980 (act) ROS,FALSE,act,Solyc03g117980 (act) ROS,,Solyc03g117980,act,ROS,AT4G25090,#N/A
unk,2,0,0,Solyc02g093630 (unk) Solyc12g099310,FALSE,unk,Solyc02g093630 (unk) Solyc12g099310,,Solyc02g093630,unk,Solyc12g099310,AT3G27390,AT3G17000
unk,2,0,0,Solyc02g093630 (unk) Solyc10g055240,FALSE,unk,Solyc02g093630 (unk) Solyc10g055240,,Solyc02g093630,unk,Solyc10g055240,AT3G27390,AT4G38690
unk,2,0,0,Solyc02g093630 (unk) Solyc09g008410,FALSE,unk,Solyc02g093630 (unk) Solyc09g008410,,Solyc02g093630,unk,Solyc09g008410,AT3G27390,AT3G66654
unk,2,0,0,Solyc02g093630 (unk) Solyc08g029160,FALSE,unk,Solyc02g093630 (unk) Solyc08g029160,,Solyc02g093630,unk,Solyc08g029160,AT3G27390,AT2G24940
unk,2,0,0,Solyc02g093630 (unk) Solyc06g035870,FALSE,unk,Solyc02g093630 (unk) Solyc06g035870,,Solyc02g093630,unk,Solyc06g035870,AT3G27390,AT5G52240
unk,2,0,0,Solyc02g093630 (unk) Solyc05g054760,FALSE,unk,Solyc02g093630 (unk) Solyc05g054760,,Solyc02g093630,unk,Solyc05g054760,AT3G27390,AT1G75270
unk,2,0,0,Solyc02g093630 (unk) Solyc05g053310,FALSE,unk,Solyc02g093630 (unk) Solyc05g053310,,Solyc02g093630,unk,Solyc05g053310,AT3G27390,AT3G17210
unk,2,0,0,Solyc02g093630 (unk) Solyc05g052760,FALSE,unk,Solyc02g093630 (unk) Solyc05g052760,,Solyc02g093630,unk,Solyc05g052760,AT3G27390,AT3G55940
unk,2,0,0,Solyc02g093630 (unk) Solyc03g025950,FALSE,unk,Solyc02g093630 (unk) Solyc03g025950,,Solyc02g093630,unk,Solyc03g025950,AT3G27390,AT3G48890
unk,2,0,0,Solyc01g109650 (unk) Solyc09g098290,FALSE,unk,Solyc01g109650 (unk) Solyc09g098290,,Solyc01g109650,unk,Solyc09g098290,AT2G16250,AT3G28040
unk,2,0,0,Solyc01g109650 (unk) Solyc05g041910,FALSE,unk,Solyc01g109650 (unk) Solyc05g041910,,Solyc01g109650,unk,Solyc05g041910,AT2G16250,#N/A
inh,1,1,0,Solyc12g098740 (inh) Solyc06g051310,FALSE,inh,Solyc12g098740 (inh) Solyc06g051310,,Solyc12g098740,inh,Solyc06g051310,#N/A,AT3G11130
