"interaction","intRank","isDirected","isTFregulation","name","selected","shared interaction","shared name"
"unk","3","0","0","Solyc03g121980 (unk) Solyc07g062650","false","unk","Solyc03g121980 (unk) Solyc07g062650"
"unk","3","0","0","Solyc03g121980 (unk) Solyc07g032100","false","unk","Solyc03g121980 (unk) Solyc07g032100"
"unk","3","0","0","Solyc03g121980 (unk) Solyc03g121980","false","unk","Solyc03g121980 (unk) Solyc03g121980"
"unk","3","0","0","Solyc03g121800 (unk) Solyc12g089150","false","unk","Solyc03g121800 (unk) Solyc12g089150"
"unk","3","0","0","Solyc03g121800 (unk) Solyc11g005220","false","unk","Solyc03g121800 (unk) Solyc11g005220"
"unk","2","1","0","Solyc03g121800 (unk) Solyc10g081920","false","unk","Solyc03g121800 (unk) Solyc10g081920"
"unk","3","0","0","Solyc03g121800 (unk) Solyc09g082520","false","unk","Solyc03g121800 (unk) Solyc09g082520"
"unk","2","1","0","Solyc03g121800 (unk) Solyc07g032100","false","unk","Solyc03g121800 (unk) Solyc07g032100"
"unk","3","0","0","Solyc03g121800 (unk) Solyc06g072490","false","unk","Solyc03g121800 (unk) Solyc06g072490"
"unk","3","0","0","Solyc03g121800 (unk) Solyc06g062360","false","unk","Solyc03g121800 (unk) Solyc06g062360"
"unk","3","0","0","Solyc03g121800 (unk) Solyc05g013030","false","unk","Solyc03g121800 (unk) Solyc05g013030"
"unk","3","0","0","Solyc03g121800 (unk) Solyc03g121980","false","unk","Solyc03g121800 (unk) Solyc03g121980"
"unk","2","1","0","Solyc03g121800 (unk) Solyc01g109540","false","unk","Solyc03g121800 (unk) Solyc01g109540"
"unk","2","1","0","Solyc03g121800 (unk) Solyc01g103480","false","unk","Solyc03g121800 (unk) Solyc01g103480"
"unk","3","0","0","Solyc02g071170 (unk) Solyc12g089150","false","unk","Solyc02g071170 (unk) Solyc12g089150"
"unk","3","0","0","Solyc02g071170 (unk) Solyc11g005220","false","unk","Solyc02g071170 (unk) Solyc11g005220"
"unk","2","1","0","Solyc02g071170 (unk) Solyc10g081920","false","unk","Solyc02g071170 (unk) Solyc10g081920"
"unk","3","0","0","Solyc02g071170 (unk) Solyc09g082520","false","unk","Solyc02g071170 (unk) Solyc09g082520"
"unk","2","1","0","Solyc02g071170 (unk) Solyc07g032100","false","unk","Solyc02g071170 (unk) Solyc07g032100"
"unk","3","0","0","Solyc02g071170 (unk) Solyc06g072490","false","unk","Solyc02g071170 (unk) Solyc06g072490"
"unk","3","0","0","Solyc02g071170 (unk) Solyc06g062360","false","unk","Solyc02g071170 (unk) Solyc06g062360"
"unk","3","0","0","Solyc02g071170 (unk) Solyc05g013030","false","unk","Solyc02g071170 (unk) Solyc05g013030"
"unk","3","0","0","Solyc02g071170 (unk) Solyc03g121980","false","unk","Solyc02g071170 (unk) Solyc03g121980"
"unk","3","0","0","Solyc02g071170 (unk) Solyc03g115760","false","unk","Solyc02g071170 (unk) Solyc03g115760"
"unk","2","1","0","Solyc02g071170 (unk) Solyc01g109540","false","unk","Solyc02g071170 (unk) Solyc01g109540"
"unk","2","1","0","Solyc02g071170 (unk) Solyc01g103480","false","unk","Solyc02g071170 (unk) Solyc01g103480"
"unk","1","1","0","Solyc11g069910 (unk) Solyc11g012150","false","unk","Solyc11g069910 (unk) Solyc11g012150"
"unk","1","1","0","Solyc11g069910 (unk) Solyc05g051790","false","unk","Solyc11g069910 (unk) Solyc05g051790"
"unk","1","1","0","Solyc11g069910 (unk) Solyc05g010300","false","unk","Solyc11g069910 (unk) Solyc05g010300"
"unk","3","0","0","Solyc11g008700 (unk) Solyc12g098700","false","unk","Solyc11g008700 (unk) Solyc12g098700"
"unk","3","0","0","Solyc11g008700 (unk) Solyc12g005200","false","unk","Solyc11g008700 (unk) Solyc12g005200"
"unk","3","0","0","Solyc11g008700 (unk) Solyc11g069160","false","unk","Solyc11g008700 (unk) Solyc11g069160"
"unk","3","0","0","Solyc11g008700 (unk) Solyc11g040370","false","unk","Solyc11g008700 (unk) Solyc11g040370"
"unk","3","0","0","Solyc10g006400 (unk) Solyc12g049580","false","unk","Solyc10g006400 (unk) Solyc12g049580"
"unk","3","0","0","Solyc10g006400 (unk) Solyc12g015860","false","unk","Solyc10g006400 (unk) Solyc12g015860"
"unk","3","0","0","Solyc10g006400 (unk) Solyc11g072520","false","unk","Solyc10g006400 (unk) Solyc11g072520"
"unk","3","0","0","Solyc10g006400 (unk) Solyc11g069380","false","unk","Solyc10g006400 (unk) Solyc11g069380"
"unk","3","0","0","Solyc10g006400 (unk) Solyc11g009080","false","unk","Solyc10g006400 (unk) Solyc11g009080"
"unk","3","0","0","Solyc10g006400 (unk) Solyc11g007120","false","unk","Solyc10g006400 (unk) Solyc11g007120"
"unk","3","0","0","Solyc10g006400 (unk) Solyc10g086170","false","unk","Solyc10g006400 (unk) Solyc10g086170"
"unk","3","0","0","Solyc10g006400 (unk) Solyc10g085550","false","unk","Solyc10g006400 (unk) Solyc10g085550"
"unk","3","0","0","Solyc10g006400 (unk) Solyc10g083110","false","unk","Solyc10g006400 (unk) Solyc10g083110"
"unk","1","0","0","Solyc08g074410 (unk) Solyc12g095850","false","unk","Solyc08g074410 (unk) Solyc12g095850"
"unk","3","0","0","Solyc08g074410 (unk) Solyc12g019110","false","unk","Solyc08g074410 (unk) Solyc12g019110"
"unk","3","0","0","Solyc08g074410 (unk) Solyc12g008570","false","unk","Solyc08g074410 (unk) Solyc12g008570"
"unk","3","0","0","Solyc08g074410 (unk) Solyc11g039830","false","unk","Solyc08g074410 (unk) Solyc11g039830"
"unk","3","0","0","Solyc08g074410 (unk) Solyc09g007540","false","unk","Solyc08g074410 (unk) Solyc09g007540"
"unk","3","0","0","Solyc08g068310 (unk) Solyc12g088720","false","unk","Solyc08g068310 (unk) Solyc12g088720"
"unk","3","0","0","Solyc08g068310 (unk) Solyc12g070100","false","unk","Solyc08g068310 (unk) Solyc12g070100"
"unk","3","0","0","Solyc08g068310 (unk) Solyc12g040510","false","unk","Solyc08g068310 (unk) Solyc12g040510"
"unk","3","0","0","Solyc08g068310 (unk) Solyc11g069910","false","unk","Solyc08g068310 (unk) Solyc11g069910"
"unk","3","0","0","Solyc08g068310 (unk) Solyc11g065370","false","unk","Solyc08g068310 (unk) Solyc11g065370"
"unk","3","0","0","Solyc08g068310 (unk) Solyc11g010470","false","unk","Solyc08g068310 (unk) Solyc11g010470"
"unk","3","0","0","Solyc08g068310 (unk) Solyc10g081180","false","unk","Solyc08g068310 (unk) Solyc10g081180"
"unk","3","0","0","Solyc08g068310 (unk) Solyc10g050860","false","unk","Solyc08g068310 (unk) Solyc10g050860"
"unk","3","0","0","Solyc08g068310 (unk) Solyc10g018520","false","unk","Solyc08g068310 (unk) Solyc10g018520"
"unk","3","0","0","Solyc08g068310 (unk) Solyc10g005330","false","unk","Solyc08g068310 (unk) Solyc10g005330"
"unk","3","0","0","Solyc08g068310 (unk) Solyc09g098280","false","unk","Solyc08g068310 (unk) Solyc09g098280"
"unk","3","0","0","Solyc08g068310 (unk) Solyc09g091500","false","unk","Solyc08g068310 (unk) Solyc09g091500"
"unk","3","0","0","Solyc08g068310 (unk) Solyc09g090940","false","unk","Solyc08g068310 (unk) Solyc09g090940"
"unk","3","0","0","Solyc08g068310 (unk) Solyc09g083080","false","unk","Solyc08g068310 (unk) Solyc09g083080"
"unk","3","0","0","Solyc08g068310 (unk) Solyc09g011320","false","unk","Solyc08g068310 (unk) Solyc09g011320"
"unk","3","0","0","Solyc08g068310 (unk) Solyc09g009030","false","unk","Solyc08g068310 (unk) Solyc09g009030"
"unk","3","0","0","Solyc08g068310 (unk) Solyc08g077310","false","unk","Solyc08g068310 (unk) Solyc08g077310"
"unk","3","0","0","Solyc08g068310 (unk) Solyc08g074790","false","unk","Solyc08g068310 (unk) Solyc08g074790"
"unk","3","0","0","Solyc08g068310 (unk) Solyc08g068310","false","unk","Solyc08g068310 (unk) Solyc08g068310"
"unk","3","0","0","Solyc07g005560 (unk) Solyc12g009960","false","unk","Solyc07g005560 (unk) Solyc12g009960"
"unk","3","0","0","Solyc07g005560 (unk) Solyc10g150146","false","unk","Solyc07g005560 (unk) Solyc10g150146"
"unk","3","0","0","Solyc07g005560 (unk) Solyc10g075020","false","unk","Solyc07g005560 (unk) Solyc10g075020"
"unk","3","0","0","Solyc07g005560 (unk) Solyc09g091180","false","unk","Solyc07g005560 (unk) Solyc09g091180"
"unk","3","0","0","Solyc07g005560 (unk) Solyc09g011830","false","unk","Solyc07g005560 (unk) Solyc09g011830"
"unk","2","0","0","Solyc07g005560 (unk) Solyc08g041820","false","unk","Solyc07g005560 (unk) Solyc08g041820"
"unk","3","0","0","Solyc07g005560 (unk) Solyc08g016510","false","unk","Solyc07g005560 (unk) Solyc08g016510"
"unk","3","0","0","Solyc07g005560 (unk) Solyc07g049360","false","unk","Solyc07g005560 (unk) Solyc07g049360"
"unk","2","0","0","Solyc07g005560 (unk) Solyc07g007120","false","unk","Solyc07g005560 (unk) Solyc07g007120"
"unk","3","0","0","Solyc06g065470 (unk) Solyc12g070100","false","unk","Solyc06g065470 (unk) Solyc12g070100"
"unk","1","0","0","Solyc06g065470 (unk) Solyc12g008370","false","unk","Solyc06g065470 (unk) Solyc12g008370"
"unk","3","0","0","Solyc06g065470 (unk) Solyc11g072340","false","unk","Solyc06g065470 (unk) Solyc11g072340"
"unk","3","0","0","Solyc06g065470 (unk) Solyc11g069910","false","unk","Solyc06g065470 (unk) Solyc11g069910"
"unk","3","0","0","Solyc06g065470 (unk) Solyc11g044340","false","unk","Solyc06g065470 (unk) Solyc11g044340"
"unk","1","1","0","Solyc06g065470 (unk) Solyc11g033280","false","unk","Solyc06g065470 (unk) Solyc11g033280"
"unk","1","0","0","Solyc06g065470 (unk) Solyc11g006820","false","unk","Solyc06g065470 (unk) Solyc11g006820"
"unk","1","0","0","Solyc06g065470 (unk) Solyc10g005800","false","unk","Solyc06g065470 (unk) Solyc10g005800"
"unk","1","0","0","Solyc06g065470 (unk) Solyc09g090660","false","unk","Solyc06g065470 (unk) Solyc09g090660"
"unk","1","1","0","Solyc06g065470 (unk) Solyc08g077420","false","unk","Solyc06g065470 (unk) Solyc08g077420"
"unk","3","0","0","Solyc06g065470 (unk) Solyc08g077310","false","unk","Solyc06g065470 (unk) Solyc08g077310"
"unk","3","0","0","Solyc06g065470 (unk) Solyc08g066730","false","unk","Solyc06g065470 (unk) Solyc08g066730"
"unk","3","0","0","Solyc06g065470 (unk) Solyc07g022760","false","unk","Solyc06g065470 (unk) Solyc07g022760"
"unk","1","0","0","Solyc06g065470 (unk) Solyc07g008880","false","unk","Solyc06g065470 (unk) Solyc07g008880"
"unk","1","0","0","Solyc06g065470 (unk) Solyc07g007210","false","unk","Solyc06g065470 (unk) Solyc07g007210"
"unk","3","0","0","Solyc06g065470 (unk) Solyc06g073540","false","unk","Solyc06g065470 (unk) Solyc06g073540"
"unk","1","1","0","Solyc06g065470 (unk) Solyc04g049770","false","unk","Solyc06g065470 (unk) Solyc04g049770"
"unk","3","0","0","Solyc05g032850 (unk) Solyc10g082030","false","unk","Solyc05g032850 (unk) Solyc10g082030"
"unk","3","0","0","Solyc05g032850 (unk) Solyc09g009190","false","unk","Solyc05g032850 (unk) Solyc09g009190"
"unk","3","0","0","Solyc04g049770 (unk) Solyc12g095990","false","unk","Solyc04g049770 (unk) Solyc12g095990"
"unk","3","0","0","Solyc04g049770 (unk) Solyc11g008700","false","unk","Solyc04g049770 (unk) Solyc11g008700"
"unk","3","0","0","Solyc04g049770 (unk) Solyc10g005920","false","unk","Solyc04g049770 (unk) Solyc10g005920"
"unk","3","0","0","Solyc04g049770 (unk) Solyc09g090960","false","unk","Solyc04g049770 (unk) Solyc09g090960"
"unk","3","0","0","Solyc04g049770 (unk) Solyc09g090520","false","unk","Solyc04g049770 (unk) Solyc09g090520"
"unk","3","0","0","Solyc04g049770 (unk) Solyc08g077830","false","unk","Solyc04g049770 (unk) Solyc08g077830"
"ptm","1","1","0","Solyc04g049770 (ptm) Solyc08g077420","false","ptm","Solyc04g049770 (ptm) Solyc08g077420"
"unk","3","0","0","Solyc04g049770 (unk) Solyc08g077310","false","unk","Solyc04g049770 (unk) Solyc08g077310"
"unk","3","0","0","Solyc04g049770 (unk) Solyc08g062800","false","unk","Solyc04g049770 (unk) Solyc08g062800"
"unk","3","0","0","Solyc04g049770 (unk) Solyc06g082870","false","unk","Solyc04g049770 (unk) Solyc06g082870"
"unk","3","0","0","Solyc04g049770 (unk) Solyc06g075340","false","unk","Solyc04g049770 (unk) Solyc06g075340"
"unk","3","0","0","Solyc04g049770 (unk) Solyc06g007670","false","unk","Solyc04g049770 (unk) Solyc06g007670"
"unk","3","0","0","Solyc04g049770 (unk) Solyc05g056110","false","unk","Solyc04g049770 (unk) Solyc05g056110"
"unk","3","0","0","Solyc04g049770 (unk) Solyc04g049770","false","unk","Solyc04g049770 (unk) Solyc04g049770"
"unk","3","0","0","Solyc04g010260 (unk) Solyc11g069160","false","unk","Solyc04g010260 (unk) Solyc11g069160"
"unk","3","0","0","Solyc04g010260 (unk) Solyc11g010470","false","unk","Solyc04g010260 (unk) Solyc11g010470"
"unk","3","0","0","Solyc04g010260 (unk) Solyc10g005530","false","unk","Solyc04g010260 (unk) Solyc10g005530"
"unk","3","0","0","Solyc04g010260 (unk) Solyc08g081400","false","unk","Solyc04g010260 (unk) Solyc08g081400"
"unk","1","1","0","Solyc04g010260 (unk) Solyc07g054200","false","unk","Solyc04g010260 (unk) Solyc07g054200"
"unk","3","0","0","Solyc04g010260 (unk) Solyc07g053260","false","unk","Solyc04g010260 (unk) Solyc07g053260"
"unk","3","0","0","Solyc04g010260 (unk) Solyc05g018150","false","unk","Solyc04g010260 (unk) Solyc05g018150"
"unk","3","0","0","Solyc04g010260 (unk) Solyc04g076060","false","unk","Solyc04g010260 (unk) Solyc04g076060"
"unk","3","0","0","Solyc04g010260 (unk) Solyc04g016510","false","unk","Solyc04g010260 (unk) Solyc04g016510"
"unk","1","1","0","Solyc04g010260 (unk) Solyc03g083430","false","unk","Solyc04g010260 (unk) Solyc03g083430"
"unk","1","1","0","Solyc04g010260 (unk) Solyc03g006520","false","unk","Solyc04g010260 (unk) Solyc03g006520"
"unk","1","1","0","Solyc04g010260 (unk) Solyc02g078610","false","unk","Solyc04g010260 (unk) Solyc02g078610"
"unk","3","0","0","Solyc04g005690 (unk) Solyc10g083640","false","unk","Solyc04g005690 (unk) Solyc10g083640"
"unk","3","0","0","Solyc04g005690 (unk) Solyc10g009220","false","unk","Solyc04g005690 (unk) Solyc10g009220"
"unk","3","0","0","Solyc04g005690 (unk) Solyc07g054200","false","unk","Solyc04g005690 (unk) Solyc07g054200"
"unk","3","0","0","Solyc04g005690 (unk) Solyc06g060120","false","unk","Solyc04g005690 (unk) Solyc06g060120"
"unk","3","0","0","Solyc04g005690 (unk) Solyc04g016510","false","unk","Solyc04g005690 (unk) Solyc04g016510"
"unk","1","1","0","Solyc04g005690 (unk) Solyc03g083430","false","unk","Solyc04g005690 (unk) Solyc03g083430"
"unk","1","1","0","Solyc03g117940 (unk) Solyc12g008370","false","unk","Solyc03g117940 (unk) Solyc12g008370"
"unk","3","0","0","Solyc03g117940 (unk) Solyc11g072340","false","unk","Solyc03g117940 (unk) Solyc11g072340"
"unk","3","0","0","Solyc03g117940 (unk) Solyc11g069910","false","unk","Solyc03g117940 (unk) Solyc11g069910"
"unk","3","0","0","Solyc03g117940 (unk) Solyc11g065880","false","unk","Solyc03g117940 (unk) Solyc11g065880"
"unk","3","0","0","Solyc03g117940 (unk) Solyc11g065370","false","unk","Solyc03g117940 (unk) Solyc11g065370"
"unk","3","0","0","Solyc03g117940 (unk) Solyc11g044340","false","unk","Solyc03g117940 (unk) Solyc11g044340"
"unk","1","1","0","Solyc03g117940 (unk) Solyc11g033280","false","unk","Solyc03g117940 (unk) Solyc11g033280"
"unk","3","0","0","Solyc03g117940 (unk) Solyc11g010550","false","unk","Solyc03g117940 (unk) Solyc11g010550"
"unk","3","0","0","Solyc03g117940 (unk) Solyc11g008700","false","unk","Solyc03g117940 (unk) Solyc11g008700"
"unk","3","0","0","Solyc03g117940 (unk) Solyc11g008470","false","unk","Solyc03g117940 (unk) Solyc11g008470"
"unk","1","1","0","Solyc03g117940 (unk) Solyc11g006820","false","unk","Solyc03g117940 (unk) Solyc11g006820"
"unk","3","0","0","Solyc03g117940 (unk) Solyc10g083640","false","unk","Solyc03g117940 (unk) Solyc10g083640"
"unk","3","0","0","Solyc03g117940 (unk) Solyc10g062180","false","unk","Solyc03g117940 (unk) Solyc10g062180"
"unk","1","0","0","Solyc03g117940 (unk) Solyc10g055640","false","unk","Solyc03g117940 (unk) Solyc10g055640"
"unk","3","0","0","Solyc03g117940 (unk) Solyc10g009220","false","unk","Solyc03g117940 (unk) Solyc10g009220"
"unk","1","1","0","Solyc03g117940 (unk) Solyc10g005800","false","unk","Solyc03g117940 (unk) Solyc10g005800"
"unk","1","1","0","Solyc03g117940 (unk) Solyc10g005530","false","unk","Solyc03g117940 (unk) Solyc10g005530"
"unk","1","0","0","Solyc03g117940 (unk) Solyc09g091500","false","unk","Solyc03g117940 (unk) Solyc09g091500"
"unk","3","0","0","Solyc03g117940 (unk) Solyc09g075155","false","unk","Solyc03g117940 (unk) Solyc09g075155"
"unk","3","0","0","Solyc03g117940 (unk) Solyc09g075090","false","unk","Solyc03g117940 (unk) Solyc09g075090"
"unk","1","1","0","Solyc03g117940 (unk) Solyc09g010190","false","unk","Solyc03g117940 (unk) Solyc09g010190"
"unk","3","0","0","Solyc03g117940 (unk) Solyc08g074790","false","unk","Solyc03g117940 (unk) Solyc08g074790"
"unk","1","1","0","Solyc03g117940 (unk) Solyc07g054200","false","unk","Solyc03g117940 (unk) Solyc07g054200"
"unk","3","0","0","Solyc03g117940 (unk) Solyc07g022760","false","unk","Solyc03g117940 (unk) Solyc07g022760"
"unk","1","1","0","Solyc03g117940 (unk) Solyc07g008880","false","unk","Solyc03g117940 (unk) Solyc07g008880"
"unk","1","1","0","Solyc03g117940 (unk) Solyc06g082100","false","unk","Solyc03g117940 (unk) Solyc06g082100"
"unk","1","0","0","Solyc03g117940 (unk) Solyc06g073700","false","unk","Solyc03g117940 (unk) Solyc06g073700"
"unk","3","0","0","Solyc03g117940 (unk) Solyc06g073540","false","unk","Solyc03g117940 (unk) Solyc06g073540"
"unk","3","0","0","Solyc03g117940 (unk) Solyc06g066790","false","unk","Solyc03g117940 (unk) Solyc06g066790"
"unk","1","0","0","Solyc03g117940 (unk) Solyc06g065470","false","unk","Solyc03g117940 (unk) Solyc06g065470"
"unk","3","0","0","Solyc03g117940 (unk) Solyc05g054640","false","unk","Solyc03g117940 (unk) Solyc05g054640"
"unk","3","0","0","Solyc03g117940 (unk) Solyc04g074750","false","unk","Solyc03g117940 (unk) Solyc04g074750"
"unk","3","0","0","Solyc03g117940 (unk) Solyc04g016510","false","unk","Solyc03g117940 (unk) Solyc04g016510"
"unk","1","1","0","Solyc03g117940 (unk) Solyc04g010260","false","unk","Solyc03g117940 (unk) Solyc04g010260"
"unk","1","1","0","Solyc03g117940 (unk) Solyc04g009950","false","unk","Solyc03g117940 (unk) Solyc04g009950"
"unk","1","1","0","Solyc03g117940 (unk) Solyc04g005690","false","unk","Solyc03g117940 (unk) Solyc04g005690"
"unk","3","0","0","Solyc03g117940 (unk) Solyc03g123830","false","unk","Solyc03g117940 (unk) Solyc03g123830"
"unk","1","1","0","Solyc03g117940 (unk) Solyc03g119010","false","unk","Solyc03g117940 (unk) Solyc03g119010"
"unk","3","0","0","Solyc03g117940 (unk) Solyc03g117940","false","unk","Solyc03g117940 (unk) Solyc03g117940"
"unk","1","1","0","Solyc03g117940 (unk) Solyc03g083430","false","unk","Solyc03g117940 (unk) Solyc03g083430"
"unk","1","1","0","Solyc03g117940 (unk) Solyc03g006520","false","unk","Solyc03g117940 (unk) Solyc03g006520"
"unk","1","1","0","Solyc03g117940 (unk) Solyc02g078610","false","unk","Solyc03g117940 (unk) Solyc02g078610"
"unk","1","1","0","Solyc03g117940 (unk) Solyc01g068480","false","unk","Solyc03g117940 (unk) Solyc01g068480"
"unk","3","0","0","Solyc03g083430 (unk) Solyc11g008470","false","unk","Solyc03g083430 (unk) Solyc11g008470"
"unk","3","0","0","Solyc03g083430 (unk) Solyc10g007390","false","unk","Solyc03g083430 (unk) Solyc10g007390"
"unk","3","0","0","Solyc03g083430 (unk) Solyc08g081410","false","unk","Solyc03g083430 (unk) Solyc08g081410"
"unk","3","0","0","Solyc03g083430 (unk) Solyc08g005970","false","unk","Solyc03g083430 (unk) Solyc08g005970"
"unk","3","0","0","Solyc03g083430 (unk) Solyc06g082870","false","unk","Solyc03g083430 (unk) Solyc06g082870"
"unk","3","0","0","Solyc03g083430 (unk) Solyc06g072120","false","unk","Solyc03g083430 (unk) Solyc06g072120"
"unk","3","0","0","Solyc03g083430 (unk) Solyc06g007670","false","unk","Solyc03g083430 (unk) Solyc06g007670"
"unk","3","0","0","Solyc03g083430 (unk) Solyc04g078940","false","unk","Solyc03g083430 (unk) Solyc04g078940"
"unk","3","0","0","Solyc03g083430 (unk) Solyc04g077930","false","unk","Solyc03g083430 (unk) Solyc04g077930"
"unk","3","0","0","Solyc03g083430 (unk) Solyc04g071160","false","unk","Solyc03g083430 (unk) Solyc04g071160"
"unk","3","0","0","Solyc03g083430 (unk) Solyc04g016510","false","unk","Solyc03g083430 (unk) Solyc04g016510"
"unk","3","0","0","Solyc03g083430 (unk) Solyc03g083430","false","unk","Solyc03g083430 (unk) Solyc03g083430"
"unk","3","0","0","Solyc02g079170 (unk) Solyc12g099100","false","unk","Solyc02g079170 (unk) Solyc12g099100"
"unk","3","0","0","Solyc02g079170 (unk) Solyc12g015860","false","unk","Solyc02g079170 (unk) Solyc12g015860"
"unk","3","0","0","Solyc02g079170 (unk) Solyc12g010840","false","unk","Solyc02g079170 (unk) Solyc12g010840"
"unk","3","0","0","Solyc02g079170 (unk) Solyc10g080080","false","unk","Solyc02g079170 (unk) Solyc10g080080"
"unk","3","0","0","Solyc02g079170 (unk) Solyc10g054330","false","unk","Solyc02g079170 (unk) Solyc10g054330"
"unk","3","0","0","Solyc02g079170 (unk) Solyc10g008630","false","unk","Solyc02g079170 (unk) Solyc10g008630"
"unk","3","0","0","Solyc02g079170 (unk) Solyc09g090720","false","unk","Solyc02g079170 (unk) Solyc09g090720"
"unk","3","0","0","Solyc02g079170 (unk) Solyc09g090200","false","unk","Solyc02g079170 (unk) Solyc09g090200"
"unk","3","0","0","Solyc02g079170 (unk) Solyc09g082860","false","unk","Solyc02g079170 (unk) Solyc09g082860"
"unk","3","0","0","Solyc02g079170 (unk) Solyc09g082730","false","unk","Solyc02g079170 (unk) Solyc09g082730"
"unk","3","0","0","Solyc02g079170 (unk) Solyc09g072900","false","unk","Solyc02g079170 (unk) Solyc09g072900"
"unk","3","0","0","Solyc02g079170 (unk) Solyc09g014620","false","unk","Solyc02g079170 (unk) Solyc09g014620"
"unk","3","0","0","Solyc02g079170 (unk) Solyc09g011240","false","unk","Solyc02g079170 (unk) Solyc09g011240"
"unk","3","0","0","Solyc02g079170 (unk) Solyc07g066430","false","unk","Solyc02g079170 (unk) Solyc07g066430"
"unk","3","0","0","Solyc02g079170 (unk) Solyc07g065890","false","unk","Solyc02g079170 (unk) Solyc07g065890"
"unk","3","0","0","Solyc02g079170 (unk) Solyc07g064160","false","unk","Solyc02g079170 (unk) Solyc07g064160"
"unk","3","0","0","Solyc02g079170 (unk) Solyc07g053280","false","unk","Solyc02g079170 (unk) Solyc07g053280"
"unk","3","0","0","Solyc02g079170 (unk) Solyc07g043560","false","unk","Solyc02g079170 (unk) Solyc07g043560"
"unk","3","0","0","Solyc02g079170 (unk) Solyc06g073370","false","unk","Solyc02g079170 (unk) Solyc06g073370"
"unk","3","0","0","Solyc02g079170 (unk) Solyc06g065170","false","unk","Solyc02g079170 (unk) Solyc06g065170"
"unk","3","0","0","Solyc02g079170 (unk) Solyc06g060120","false","unk","Solyc02g079170 (unk) Solyc06g060120"
"unk","3","0","0","Solyc02g079170 (unk) Solyc06g007160","false","unk","Solyc02g079170 (unk) Solyc06g007160"
"unk","3","0","0","Solyc02g079170 (unk) Solyc05g053300","false","unk","Solyc02g079170 (unk) Solyc05g053300"
"unk","3","0","0","Solyc02g079170 (unk) Solyc05g053140","false","unk","Solyc02g079170 (unk) Solyc05g053140"
"unk","3","0","0","Solyc02g079170 (unk) Solyc05g053100","false","unk","Solyc02g079170 (unk) Solyc05g053100"
"unk","3","0","0","Solyc02g079170 (unk) Solyc05g010280","false","unk","Solyc02g079170 (unk) Solyc05g010280"
"unk","3","0","0","Solyc02g079170 (unk) Solyc04g080570","false","unk","Solyc02g079170 (unk) Solyc04g080570"
"unk","3","0","0","Solyc02g079170 (unk) Solyc03g115990","false","unk","Solyc02g079170 (unk) Solyc03g115990"
"unk","3","0","0","Solyc02g079170 (unk) Solyc03g113780","false","unk","Solyc02g079170 (unk) Solyc03g113780"
"unk","3","0","0","Solyc02g079170 (unk) Solyc03g078290","false","unk","Solyc02g079170 (unk) Solyc03g078290"
"unk","3","0","0","Solyc02g079170 (unk) Solyc03g043750","false","unk","Solyc02g079170 (unk) Solyc03g043750"
"unk","3","0","0","Solyc02g079170 (unk) Solyc03g031810","false","unk","Solyc02g079170 (unk) Solyc03g031810"
"unk","3","0","0","Solyc02g079170 (unk) Solyc03g005260","false","unk","Solyc02g079170 (unk) Solyc03g005260"
"unk","3","0","0","Solyc02g079170 (unk) Solyc02g088610","false","unk","Solyc02g079170 (unk) Solyc02g088610"
"unk","3","0","0","Solyc02g079170 (unk) Solyc02g083570","false","unk","Solyc02g079170 (unk) Solyc02g083570"
"unk","3","0","0","Solyc02g079170 (unk) Solyc02g082250","false","unk","Solyc02g079170 (unk) Solyc02g082250"
"unk","3","0","0","Solyc02g079170 (unk) Solyc02g079170","false","unk","Solyc02g079170 (unk) Solyc02g079170"
"unk","3","0","0","Solyc01g106620 (unk) Solyc12g008640","false","unk","Solyc01g106620 (unk) Solyc12g008640"
"unk","3","0","0","Solyc01g106620 (unk) Solyc11g066520","false","unk","Solyc01g106620 (unk) Solyc11g066520"
"unk","3","0","0","Solyc01g106620 (unk) Solyc09g011240","false","unk","Solyc01g106620 (unk) Solyc09g011240"
"unk","3","0","0","Solyc01g106620 (unk) Solyc09g007010","false","unk","Solyc01g106620 (unk) Solyc09g007010"
"unk","3","0","0","Solyc01g106620 (unk) Solyc09g006005","false","unk","Solyc01g106620 (unk) Solyc09g006005"
"unk","3","0","0","Solyc01g106620 (unk) Solyc08g081150","false","unk","Solyc01g106620 (unk) Solyc08g081150"
"unk","3","0","0","Solyc01g106620 (unk) Solyc06g007160","false","unk","Solyc01g106620 (unk) Solyc06g007160"
"unk","3","0","0","Solyc01g106620 (unk) Solyc04g071010","false","unk","Solyc01g106620 (unk) Solyc04g071010"
"unk","3","0","0","Solyc01g106620 (unk) Solyc04g009560","false","unk","Solyc01g106620 (unk) Solyc04g009560"
"unk","3","0","0","Solyc01g106620 (unk) Solyc03g120090","false","unk","Solyc01g106620 (unk) Solyc03g120090"
"unk","3","0","0","Solyc01g106620 (unk) Solyc03g097270","false","unk","Solyc01g106620 (unk) Solyc03g097270"
"unk","3","0","0","Solyc01g106620 (unk) Solyc01g106620","false","unk","Solyc01g106620 (unk) Solyc01g106620"
"unk","3","0","0","Solyc01g005820 (unk) Solyc12g070100","false","unk","Solyc01g005820 (unk) Solyc12g070100"
"unk","3","0","0","Solyc01g005820 (unk) Solyc11g072340","false","unk","Solyc01g005820 (unk) Solyc11g072340"
