"a1_nodeType","a2_description","a3_short-name-source","a4_short-name","a5_synonyms","a6_gmm","name","selected","shared name"
"sly","Thylakoid lumenal 17.9 kDa protein","-","F13M23.70","F13M23.70","35.1_not assigned.no ontology","Solyc03g019660","false","Solyc03g019660"
"sly","Subtilisin-like protease","-","SBT2.5","SBT2.5|SBT2.6","29.5.1_protein.degradation.subtilases","Solyc07g008900","false","Solyc07g008900"
"sly","Alpha-glucosidase","-","T22P22_110","T22P22_110|XYL1|XYL2","26.3.1_misc.gluco-, galacto- and mannosidases.alpha-galactosidase","Solyc05g009470","false","Solyc05g009470"
"sly","LEXYL2","-","BXL1","BXL1|BXL2|BXL3|BXL4|BXL5|BXL6|BXL7|F17I14_110","10.6.2_cell wall.degradation.mannan-xylose-arabinose-fucose","Solyc01g104950","false","Solyc01g104950"
"sly","NAD(P)-binding Rossmann-fold superfamily protein","-","HCF244","HCF244","35.1_not assigned.no ontology","Solyc01g112060","false","Solyc01g112060"
"sly","ZF-HD homeobox protein","-","ZHD1","ZHD1|ZHD10|ZHD11|ZHD12|ZHD14|ZHD3|ZHD4|ZHD5|ZHD6|ZHD7|ZHD8|ZHD9","27.3.80_RNA.regulation of transcription.zf-HD","Solyc02g067310","false","Solyc02g067310"
"sly","Heavy meromyosin-like protein, putative","-","BLI","BLI","35.1_not assigned.no ontology","Solyc09g091120","false","Solyc09g091120"
"sly","Strictosidine synthase","-","F2P9.12","F2P9.12|SSL1|SSL10|SSL11|SSL12|SSL13|SSL2|SSL3|SSL8|SSL9","16.4.1_secondary metabolism.N misc.alkaloid-like","Solyc12g039070","false","Solyc12g039070"
"sly","Strictosidine synthase-like protein, putative","-","F2P9.12","F2P9.12|SSL1|SSL10|SSL11|SSL12|SSL13|SSL2|SSL3|SSL8|SSL9","16.4.1_secondary metabolism.N misc.alkaloid-like","Solyc03g114530","false","Solyc03g114530"
"sly","4-diphosphocytidyl-2-C-methyl-D-erythritol kinase","-","ISPE","ISPE","16.1.1.4_secondary metabolism.isoprenoids.non-mevalonate pathway.CMK","Solyc01g009010","false","Solyc01g009010"
"sly","RING/U-box protein","-","F25I24.140","F25I24.140","35.2_not assigned.unknown","Solyc12g055910","false","Solyc12g055910"
"sly","Sulfurtransferase","-","STR1","STR1|STR2","13.2.5.3_amino acid metabolism.degradation.serine-glycine-cysteine group.cysteine","Solyc07g066580","false","Solyc07g066580"
"sly","multidrug resistance protein","-","HHL1","HHL1","29.5_protein.degradation","Solyc05g014310","false","Solyc05g014310"
"sly","thiosulfate sulfurtransferase","-","STR1","STR1|STR2","13.2.5.3_amino acid metabolism.degradation.serine-glycine-cysteine group.cysteine","Solyc02g078990","false","Solyc02g078990"
"sly","Unknown protein","-","FKBP19","FKBP19","29.6_protein.folding","Solyc11g033284","false","Solyc11g033284"
"sly","isopentenyl diphosphate isomerase","-","IPP1","IPP1|IPP2","16.1.2.7_secondary metabolism.isoprenoids.mevalonate pathway.isopentenyl pyrophosphate:dimethyllallyl pyrophosphate isomerase","Solyc04g056390","false","Solyc04g056390"
"sly","Carboxypeptidase","-","SCPL50","SCPL50","29.5.5_protein.degradation.serine protease","Solyc09g007640","false","Solyc09g007640"
"sly","Vacuolar protein sorting-associated protein 24 like 1","-","VPS24-1","VPS24-1|VPS24-2","27.3.71_RNA.regulation of transcription.SNF7","Solyc06g074840","false","Solyc06g074840"
"sly","Eukaryotic translation initiation factor 3 subunit K","-","TIF3K1","TIF3K1","29.2.3_protein.synthesis.initiation","Solyc07g042570","false","Solyc07g042570"
"sly","Programmed cell death 4","-","ECIP1","ECIP1|T22J18.10|T29H11_90","28.99_DNA.unspecified","Solyc03g111640","false","Solyc03g111640"
"sly","GTP-binding protein, HflX","-","Hflx","Hflx","30.5_signalling.G-proteins","Solyc04g080770","false","Solyc04g080770"
"sly","RWD domain-containing protein","-","F19C24.6","F19C24.6","35.1_not assigned.no ontology","Solyc03g121310","false","Solyc03g121310"
"sly","Glycosyltransferase","-","UGT86A1","UGT86A1|UGT86A2","26.2_misc.UDP glucosyl and glucoronyl transferases","Solyc10g086240","false","Solyc10g086240"
"sly","Glycosyltransferase","-","UGT86A1","UGT86A1|UGT86A2","26.2_misc.UDP glucosyl and glucoronyl transferases","Solyc05g055840","false","Solyc05g055840"
"sly","ATP-dependent clp protease ATP-binding subunit clpx, putative","-","CLPX1","CLPX1|CLPX2|CLPX3","29.5.11.4.3.3_protein.degradation.ubiquitin.E3.SCF.cullin | 29.5.5_protein.degradation.serine protease","Solyc06g063410","false","Solyc06g063410"
"sly","Imidazole glycerol phosphate synthase hisHF family protein","-","HISN4","HISN4","13.1.7.5_amino acid metabolism.synthesis.histidine.phosphoribosylformimino-5-aminoimidazole carboxamide ribotide isomerase (BBM II)","Solyc07g064810","false","Solyc07g064810"
"sly","sucrose synthase","-","SUS1","SUS1|SUS2|SUS3|SUS4|SUS5|SUS6","2.2.1.5_major CHO metabolism.degradation.sucrose.Susy","Solyc09g098590","false","Solyc09g098590"
"sly","Macrophage migration inhibitory factor","-","F7A7_170","F7A7_170|T18N14.40","35.1_not assigned.no ontology","Solyc10g076350","false","Solyc10g076350"
"sly","Eukaryotic translation initiation factor 3 subunit M","-","F14P3.15","F14P3.15|T20K14_220","29.5.11.20_protein.degradation.ubiquitin.proteasom","Solyc02g089070","false","Solyc02g089070"
"sly","DNA-binding protein, putative","-","F4P13.11","F4P13.11","27.3.30_RNA.regulation of transcription.triple-helix transcription factor family (Trihelix)","Solyc12g035240","false","Solyc12g035240"
"sly","Isoamylase isoform 2","-","ISA2","ISA2","2.1.2.4_major CHO metabolism.synthesis.starch.debranching","Solyc09g064800","false","Solyc09g064800"
"sly","Aldose 1-epimerase","-","F8M21_30","F8M21_30|T23J7.130|T4P13.5","3.5_minor CHO metabolism.others","Solyc03g118650","false","Solyc03g118650"
"sly","Mannose-1-phosphate guanyltransferase, putative","-","F28I8.31","F28I8.31|F9E10.24","2.1.2.1_major CHO metabolism.synthesis.starch.AGPase","Solyc03g113790","false","Solyc03g113790"
"sly","Galactose mutarotase-like superfamily protein","-","Solyc02g085100","-","3.5_minor CHO metabolism.others","Solyc02g085100","false","Solyc02g085100"
"sly","Glutaredoxin","-","GRXS14","GRXS14|GRXS15","21.4_redox.glutaredoxins","Solyc02g082200","false","Solyc02g082200"
"sly","Actin-related protein 2/3 complex subunit 4","-","F13M7.16","F13M7.16","29.5.11_protein.degradation.ubiquitin","Solyc12g098420","false","Solyc12g098420"
"sly","ubiquitin interaction motif-containing protein","-","Solyc04g071320","-","29.5.11_protein.degradation.ubiquitin","Solyc04g071320","false","Solyc04g071320"
"sly","plastid transcriptionally active 5","-","PTAC5","PTAC5","27.2_RNA.transcription","Solyc09g091830","false","Solyc09g091830"
"sly","Glucan endo-1,3-beta-glucosidase, putative","-","F12A12.90","F12A12.90|T22E16.90","26.4_misc.beta 1,3 glucan hydrolases | 26.4.1_misc.beta 1,3 glucan hydrolases.glucan endo-1,3-beta-glucosidase","Solyc07g005330","false","Solyc07g005330"
"sly","ATP synthase mitochondrial F1 complex assembly factor 2","-","Solyc02g093690","-","27.3.99_RNA.regulation of transcription.unclassified","Solyc02g093690","false","Solyc02g093690"
"sly","Kinase family protein","-","STN7","STN7","30.2_signalling.receptor kinases","Solyc12g021280","false","Solyc12g021280"
"sly","homogentisate 1,2-dioxygenase","-","HGO","HGO","13.2.6.2_amino acid metabolism.degradation.aromatic aa.tyrosine","Solyc12g014100","false","Solyc12g014100"
"sly","lethal leaf spot 1","-","PAO","PAO|PTC52","31.5.1_cell.cell death.plants","Solyc11g066440","false","Solyc11g066440"
"sly","Ribose-phosphate pyrophosphokinase family protein","-","PRS1","PRS1|PRS2|PRS5","23.1.3_nucleotide metabolism.synthesis.PRS-PP","Solyc10g024410","false","Solyc10g024410"
"sly","phytoene desaturase","-","PDS","PDS","16.1.4.2_secondary metabolism.isoprenoids.carotenoids.phytoene dehydrogenase","Solyc03g123760","false","Solyc03g123760"
"sly","ATP-dependent Clp protease proteolytic subunit","-","CLPR2","CLPR2","29.5.5_protein.degradation.serine protease","Solyc08g079620","false","Solyc08g079620"
"sly","Protein MODIFIER OF SNC1 1","-","MOS1","MOS1","35.2_not assigned.unknown","Solyc03g112660","false","Solyc03g112660"
"sly","Superoxide dismutase","-","FSD1","FSD1|FSD2|FSD3","21.6_redox.dismutases and catalases","Solyc03g095180","false","Solyc03g095180"
"sly","LOW QUALITY:Glycoprotease M22 family protein","-","T12H17.110","T12H17.110","29.5_protein.degradation","Solyc02g068750","false","Solyc02g068750"
"sly","chorismate synthase 1 precursor","-","EMB1144","EMB1144","13.1.6.1.7_amino acid metabolism.synthesis.aromatic aa.chorismate.chorismate synthase","Solyc04g049350","false","Solyc04g049350"
"sly","Dihydropterin pyrophosphokinase-dihydropteroate synthase","-","CytHPPK/DHPS","CytHPPK/DHPS|MitHPPK/DHPS","25.3_C1-metabolism.dihydropteridine diphosphokinase","Solyc05g012090","false","Solyc05g012090"
"sly","Dipeptidyl peptidase family member 6","-","Solyc10g050840","-","29.5_protein.degradation","Solyc10g050840","false","Solyc10g050840"
"sly","RNA-binding (RRM/RBD/RNP motifs) family protein","-","CP33","CP33","27.4_RNA.RNA binding","Solyc01g006940","false","Solyc01g006940"
"sly","Adenine nucleotide alpha hydrolases-like superfamily protein","-","F4P13.7","F4P13.7|T15N1_170","20_stress","Solyc12g062860","false","Solyc12g062860"
"sly","Adenine nucleotide alpha hydrolases-like superfamily protein","-","PHOS32","PHOS32|PHOS34","20_stress","Solyc10g006760","false","Solyc10g006760"
"sly","Adenine nucleotide alpha hydrolases-like superfamily protein","-","PHOS32","PHOS32|PHOS34","20_stress","Solyc03g006680","false","Solyc03g006680"
"sly","RNA-binding (RRM/RBD/RNP motifs) family protein","-","T2K10.5","T2K10.5","27.4_RNA.RNA binding","Solyc09g090960","false","Solyc09g090960"
"sly","Protein phosphatase 2C family protein","-","PBCP","PBCP","35.2_not assigned.unknown","Solyc06g007350","false","Solyc06g007350"
"sly","Chlorophyll a-b binding protein, chloroplastic","-","LHCA2","LHCA2|LHCA6","1.1.2.1_PS.lightreaction.photosystem I.LHC-I","Solyc10g006230","false","Solyc10g006230"
"sly","Thylakoid membrane phosphoprotein, chloroplastic","-","CURT1B","CURT1B|CURT1C","1.1.2.2_PS.lightreaction.photosystem I.PSI polypeptide subunits","Solyc06g066620","false","Solyc06g066620"
"sly","Sec-independent translocase protein TatC","-","TATC","TATC","29.3.3_protein.targeting.chloroplast","Solyc05g008530","false","Solyc05g008530"
"sly","Photosystem I reaction center subunit III","-","PSAF","PSAF","1.1.2.2_PS.lightreaction.photosystem I.PSI polypeptide subunits","Solyc02g069450","false","Solyc02g069450"
"sly","Purple acid phosphatase","-","PAP10","PAP10|PAP11|PAP12|PAP19|PAP25|PAP26|PAP5|PAP6","26.27_misc.calcineurin-like phosphoesterase family protein","Solyc07g007670","false","Solyc07g007670"
"sly","Peroxidase","-","PER16","PER16|PER35|PER45|PER50|PER51|PER55|PER73","26.12_misc.peroxidases","Solyc02g092580","false","Solyc02g092580"
"sly","peptidyl-prolyl isomerase FKBP12","-","FKBP12","FKBP12","29.6_protein.folding","Solyc01g105710","false","Solyc01g105710"
"sly","NADPH--cytochrome P450 reductase","-","ATR1","ATR1|ATR2","26.10_misc.cytochrome P450","Solyc04g076380","false","Solyc04g076380"
"sly","Peroxiredoxin","-","PRXIIB","PRXIIB|PRXIIC|PRXIID|PRXIIE|PRXIIF","21.5_redox.peroxiredoxin","Solyc01g079820","false","Solyc01g079820"
"sly","Lactoylglutathione lyase","-","F1N21.10","F1N21.10|GLX1","24.2_biodegradation of xenobiotics.lactoylglutathione lyase","Solyc02g080630","false","Solyc02g080630"
"sly","Xyloglucan endotransglucosylase/hydrolase","-","XTH31","XTH31|XTH32","10.7_cell wall.modification","Solyc09g008320","false","Solyc09g008320"
"sly","tRNA (Adenine-N(1)-)-methyltransferase non-catalytic subunit trm6","-","Solyc04g081360","-","29.2.3_protein.synthesis.initiation","Solyc04g081360","false","Solyc04g081360"
"sly","Chalcone--flavonone isomerase","-","FAP1","FAP1","35.2_not assigned.unknown","Solyc06g084260","false","Solyc06g084260"
"sly","SAC3/GANP/Nin1/mts3/eIF-3 p25 family","-","SAC3A","SAC3A","35.1_not assigned.no ontology","Solyc05g054910","false","Solyc05g054910"
"sly","Alcohol dehydrogenase","-","ADH1","ADH1|ADH2|F12K8.21|F12K8.22|F13O11.3|F1N20.210|F6N18.16|K5J14.5|T4C12_30","26.11.1_misc.alcohol dehydrogenases.cinnamyl alcohol dehydrogenase | 5.3_fermentation.ADH","Solyc11g071290","false","Solyc11g071290"
"sly","Alcohol dehydrogenase family protein","-","ADH1","ADH1|ADH2|F12K8.21|F12K8.22|F13O11.3|F1N20.210|F6N18.16|K5J14.5|T4C12_30","26.11.1_misc.alcohol dehydrogenases.cinnamyl alcohol dehydrogenase | 5.3_fermentation.ADH","Solyc06g072160","false","Solyc06g072160"
"sly","Oxidoreductase, zinc-binding dehydrogenase family protein, expressed","-","Solyc06g034120","-","26.7_misc.oxidases - copper, flavone etc","Solyc06g034120","false","Solyc06g034120"
"sly","NAD(P)-binding Rossmann-fold superfamily protein","-","F16G20.120","F16G20.120|T19F6.14|TIC32","26.22_misc.short chain dehydrogenase/reductase (SDR)","Solyc08g081200","false","Solyc08g081200"
"sly","Unknown protein","-","F17A8.100","F17A8.100","26.22_misc.short chain dehydrogenase/reductase (SDR)","Solyc04g072033","false","Solyc04g072033"
"sly","Lipid transfer protein","-","LTPG1","LTPG1","11.6_lipid metabolism.lipid transfer proteins etc","Solyc05g015490","false","Solyc05g015490"
"sly","Carboxypeptidase","-","SCPL51","SCPL51","29.5_protein.degradation","Solyc11g066520","false","Solyc11g066520"
"sly","E3 ubiquitin-protein ligase RGLG2","-","RGLG1","RGLG1|RGLG2|RGLG3|RGLG4","24_biodegradation of xenobiotics | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING","Solyc05g053870","false","Solyc05g053870"
"sly","Calcium-dependent ARF-type GTPase activating protein family","-","AGD11","AGD11|AGD12|AGD13","27.3.11_RNA.regulation of transcription.C2H2 zinc finger family","Solyc02g024020","false","Solyc02g024020"
"sly","6-phosphogluconate dehydrogenase, decarboxylating","-","F11A12.5","F11A12.5|F22C12.5|MBK23.20","7.1.3_OPP.oxidative PP.6-phosphogluconate dehydrogenase","Solyc12g056120","false","Solyc12g056120"
"sly","Betaine aldehyde dehydrogenase","-","ALDH10A8","ALDH10A8|ALDH10A9","16.4.2.1_secondary metabolism.N misc.betaine.betaine-aldehyde dehydrogenase","Solyc03g113800","false","Solyc03g113800"
"sly","DNA-repair protein xrcc1, putative","-","XRCC1","XRCC1","28.2_DNA.repair","Solyc06g066780","false","Solyc06g066780"
"sly","Asparagine synthetase, putative","-","ASN1","ASN1|ASN2|ASN3","13.1.3.1.1_amino acid metabolism.synthesis.aspartate family.asparagine.asparagine synthetase","Solyc04g055200","false","Solyc04g055200"
"sly","30S ribosomal protein S1","-","Solyc09g097910","-","35.1.14_not assigned.no ontology.S RNA-binding domain-containing protein","Solyc09g097910","false","Solyc09g097910"
"sly","Unknown protein","-","PDE338","PDE338","29.2.1.1.3.1.1_protein.synthesis.ribosomal protein.prokaryotic.unknown organellar.30S subunit.S1","Solyc04g072036","false","Solyc04g072036"
"sly","30S ribosomal protein S1","-","RPS1","RPS1","29.2.1.1.3.1.1_protein.synthesis.ribosomal protein.prokaryotic.unknown organellar.30S subunit.S1","Solyc01g057830","false","Solyc01g057830"
"sly","alpha/beta-Hydrolases superfamily protein","-","DAD1","DAD1|DALL2|DALL3|DALL5|DGL|DLAH|DSEL|F14N22.2|F9P14.11|PLA-I%7Bbeta]2|PLA-I{gamma}1","11.9.2.1_lipid metabolism.lipid degradation.lipases.triacylglycerol lipase | 17.7.1.1_hormone metabolism.jasmonate.synthesis-degradation.lipases | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING","Solyc02g077110","false","Solyc02g077110"
"sly","SPX domain-containing family protein","-","F16M19.18","F16M19.18|F7H19.170|T26M18.20","35.1_not assigned.no ontology","Solyc12g056440","false","Solyc12g056440"
"sly","SPX domain-containing family protein","-","F16M19.18","F16M19.18|F7H19.170|T26M18.20","35.1_not assigned.no ontology","Solyc08g080200","false","Solyc08g080200"
"sly","SPX domain-containing family protein","-","F16M19.18","F16M19.18|F7H19.170|T26M18.20","35.1_not assigned.no ontology","Solyc08g007800","false","Solyc08g007800"
"sly","Lysine-specific histone demethylase 1-like protein","-","FLD","FLD|LDL1|LDL2","26.7_misc.oxidases - copper, flavone etc","Solyc11g008320","false","Solyc11g008320"
"sly","1-aminocyclopropane-1-carboxylate synthase family protein","-","ACS1","ACS1|ACS10|ACS11|ACS12|ACS2|ACS4|ACS5|ACS6|ACS7|ACS8|ACS9","17.5.1.1_hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate synthase","Solyc08g079750","false","Solyc08g079750"
"sly","evolutionarily conserved C-terminal region 2","-","ECT1","ECT1|ECT10|ECT11|ECT2|ECT3|ECT4|ECT5|ECT6|ECT7|ECT8|ECT9","30.3_signalling.calcium","Solyc01g028860","false","Solyc01g028860"
"sly","Eukaryotic aspartyl protease family protein","-","APF2","APF2|ASPG1|ASPG2|F15G16.210|F2J7.6","29.5.4_protein.degradation.aspartate protease","Solyc03g119690","false","Solyc03g119690"
"sly","Smad/FHA domain protein","-","Solyc01g091500","-","27.3.48_RNA.regulation of transcription.FHA transcription factor","Solyc01g091500","false","Solyc01g091500"
"sly","Protein-lysine N-methyltransferase PGSC0003DMG400030596","-","AR401","AR401","29.2.2.3.3_protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.methylotransferases","Solyc02g091190","false","Solyc02g091190"
"sly","Carboxypeptidase","-","SCPL22","SCPL22|SCPL23|SCPL24|SCPL25|SCPL26|SCPL27|SCPL28|SCPL29|SCPL30|SCPL31|SCPL32|SCPL33|SCPL34|SCPL35|SCPL36|SCPL37|SCPL38|SCPL39|SCPL40|SCPL41|SCPL42|SCPL43|SCPL44|SCPL45|SCPL46|SCPL53","29.5.5_protein.degradation.serine protease","Solyc01g087970","false","Solyc01g087970"
"sly","putative zinc transporter","-","ZIP11","ZIP11|ZIP2","34.12_transport.metal","Solyc07g065380","false","Solyc07g065380"
"sly","IAA-alanine resistance protein 1","-","IAR1","IAR1","34.12_transport.metal","Solyc04g008340","false","Solyc04g008340"
"sly","Nuclear inhibitor of protein phosphatase 1","-","Solyc04g015170","-","27.3.48_RNA.regulation of transcription.FHA transcription factor","Solyc04g015170","false","Solyc04g015170"
"sly","RNA-binding family protein","-","F17A17.15","F17A17.15|MJH23.3|RBP1|RNP1","27.4_RNA.RNA binding","Solyc07g045240","false","Solyc07g045240"
"sly","gamma-glutamylcysteine synthetase 1","-","GSH1","GSH1","21.2.2_redox.ascorbate and glutathione.glutathione","Solyc08g081010","false","Solyc08g081010"
"sly","Purple acid phosphatase","-","PAP1","PAP1|PAP24|PAP27","20.1.2.1_stress.biotic.receptors.CC-NBS-LRR | 26.13_misc.acid and other phosphatases","Solyc05g012260","false","Solyc05g012260"
"sly","Alpha-galactosidase","-","AGAL1","AGAL1|AGAL2|AGAL3","3.8.2_minor CHO metabolism.galactose.alpha-galactosidases","Solyc04g008730","false","Solyc04g008730"
"sly","alpha-galactosidase","-","AGAL1","AGAL1|AGAL2|AGAL3","3.8.2_minor CHO metabolism.galactose.alpha-galactosidases","Solyc03g019790","false","Solyc03g019790"
"sly","FZO-like protein","-","FZL","FZL","30.5_signalling.G-proteins","Solyc09g065160","false","Solyc09g065160"
"sly","Glutathione peroxidase","-","GPX1","GPX1|GPX2|GPX3|GPX4|GPX5|GPX6|GPX7|GPX8","21.2.2_redox.ascorbate and glutathione.glutathione","Solyc12g056240","false","Solyc12g056240"
"sly","glutathione peroxidase like encoding 2","-","GPX1","GPX1|GPX2|GPX3|GPX4|GPX5|GPX6|GPX7|GPX8","21.2.2_redox.ascorbate and glutathione.glutathione","Solyc12g056230","false","Solyc12g056230"
"sly","RNA-binding protein-like","-","F17A17.15","F17A17.15|MJH23.3|RBP1|RNP1","27.4_RNA.RNA binding","Solyc09g090520","false","Solyc09g090520"
"sly","Ribosomal protein l7ae","-","Solyc09g011420","-","29.2.1.2.2.1730_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L7/L30/S12","Solyc09g011420","false","Solyc09g011420"
"sly","Glutathione peroxidase","-","GPX1","GPX1|GPX2|GPX3|GPX4|GPX5|GPX6|GPX7|GPX8","21.2.2_redox.ascorbate and glutathione.glutathione","Solyc08g006720","false","Solyc08g006720"
"sly","RNA-binding protein-like","-","F17A17.15","F17A17.15|MJH23.3|RBP1|RNP1","27.4_RNA.RNA binding","Solyc03g005680","false","Solyc03g005680"
"sly","Translation initiation factor 2","-","F2P3.9","F2P3.9|FUG1","29.2.3_protein.synthesis.initiation","Solyc08g081900","false","Solyc08g081900"
"sly","aldehyde dehydrogenase family 2 member B7a","-","ALDH2B4","ALDH2B4|ALDH2B7|ALDH2C4","5.10_fermentation.aldehyde dehydrogenase","Solyc03g114150","false","Solyc03g114150"
"sly","Peptidyl-prolyl cis-trans isomerase","-","CYP18-2","CYP18-2","31.3.1_cell.cycle.peptidylprolyl isomerase","Solyc09g010190","false","Solyc09g010190"
"sly","heme oxygenase-like, multi-helical","-","TNEA_C","TNEA_C","35.2_not assigned.unknown","Solyc04g050190","false","Solyc04g050190"
"sly","histidine biosynthesis bifunctional protein (HISIE)","-","HISN2","HISN2","13.1.7.4_amino acid metabolism.synthesis.histidine.bifunctional phosphoribosyl-ATP pyrophosphatase / phosphoribosyl-AMP cyclohydrolase","Solyc10g005930","false","Solyc10g005930"
"sly","Coiled-coil domain-containing 22","-","Solyc07g065760","-","35.1_not assigned.no ontology","Solyc07g065760","false","Solyc07g065760"
"sly","putative myo-inositol-1-phosphatase","-","IPS1","IPS1|IPS2|IPS3","3.4.3_minor CHO metabolism.myo-inositol.InsP synthases","Solyc05g051850","false","Solyc05g051850"
"sly","myo-inositol-1-phosphate synthase","-","IPS1","IPS1|IPS2|IPS3","3.4.3_minor CHO metabolism.myo-inositol.InsP synthases","Solyc04g054740","false","Solyc04g054740"
"sly","RNA-binding family protein isoform 1","-","BPA1","BPA1|dl4895c","27.4_RNA.RNA binding","Solyc08g076530","false","Solyc08g076530"
"sly","RNA-binding family protein isoform 1","-","BPA1","BPA1|dl4895c","27.4_RNA.RNA binding","Solyc03g097110","false","Solyc03g097110"
"sly","Zinc finger transcription factor  31","-","F5O4.7","F5O4.7","27.3.99_RNA.regulation of transcription.unclassified","Solyc04g008550","false","Solyc04g008550"
"sly","Methylthioribose-1-phosphate isomerase","-","MTI1","MTI1","29.2.3_protein.synthesis.initiation","Solyc08g022210","false","Solyc08g022210"
"sly","Ferritin","-","FER1","FER1|FER2|FER3|FER4","15.2_metal handling.binding, chelation and storage","Solyc06g050980","false","Solyc06g050980"
"sly","Cysteine-rich RLK (Receptor-like kinase) protein","-","CRK9","CRK9|CRRSP1|CRRSP10|CRRSP22|CRRSP23|CRRSP24|CRRSP27|CRRSP29|CRRSP30|CRRSP31|CRRSP38|CRRSP40|CRRSP41|CRRSP43|CRRSP44|CRRSP45|CRRSP46|CRRSP47|CRRSP48|CRRSP49|CRRSP50|CRRSP51|CRRSP52|CRRSP53|CRRSP54|CRRSP55|CRRSP61","29.4_protein.postranslational modification | 30.2.17_signalling.receptor kinases.DUF 26 | 30.2.99_signalling.receptor kinases.misc","Solyc12g005720","false","Solyc12g005720"
"sly","PH-response transcription factor pacC/RIM101 isoform 1","-","F3O9.32","F3O9.32|dl3810w","35.2_not assigned.unknown","Solyc01g080510","false","Solyc01g080510"
"sly","Cyclopropane-fatty-acyl-phospholipid synthase","-","Solyc09g090510","-","29.2.2.3.3_protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.methylotransferases","Solyc09g090510","false","Solyc09g090510"
"sly","CBS domain-containing protein","-","CBSX3","CBSX3","35.1_not assigned.no ontology","Solyc09g018750","false","Solyc09g018750"
"sly","Acyl-CoA-binding domain-containing protein 4","-","ACBP4","ACBP4|ACBP5|T32M21_20","11.1.13_lipid metabolism.FA synthesis and FA elongation.acyl-CoA binding protein","Solyc11g007960","false","Solyc11g007960"
"sly","Ribonuclease III family protein","-","RNC1","RNC1","27.1.19_RNA.processing.ribonucleases","Solyc10g080040","false","Solyc10g080040"
"sly","RNA-binding (RRM/RBD/RNP motifs) family protein","-","SR45A","SR45A","27.4_RNA.RNA binding","Solyc02g083320","false","Solyc02g083320"
"sly","RNA-binding (RRM/RBD/RNP motifs) family protein","-","SR45A","SR45A","27.4_RNA.RNA binding","Solyc02g061840","false","Solyc02g061840"
"sly","Lipid transfer protein","-","AtXYP14","AtXYP14|AtXYP4|AtXYP7|AtXYP8|F10O3.7|LTPG2|XYP1|XYP11|XYP2","26.21_misc.protease inhibitor/seed storage/lipid transfer protein (LTP) family protein","Solyc11g072030","false","Solyc11g072030"
"sly","Starch branching enzyme","-","Solyc09g009190","-","2.1.2.3_major CHO metabolism.synthesis.starch.starch branching","Solyc09g009190","false","Solyc09g009190"
"sly","DnaJ domain-containing protein","-","F15H11.19","F15H11.19","20.2.1_stress.abiotic.heat","Solyc03g123560","false","Solyc03g123560"
"sly","Acyl carrier protein","-","ACP1","ACP1|ACP2|ACP3|ACP4|ACP5","11.1.12_lipid metabolism.FA synthesis and FA elongation.ACP protein","Solyc06g054510","false","Solyc06g054510"
"sly","Peptidyl-prolyl cis-trans isomerase","-","CYP18-3","CYP18-3|CYP18-4|CYP19-1|CYP19-2|CYP19-3|CYP20-3|CYP22|CYP63|CYP95|PNSL5","31.3.1_cell.cycle.peptidylprolyl isomerase","Solyc01g096520","false","Solyc01g096520"
"sly","Acyl-[acyl-carrier-protein] hydrolase","-","FATA","FATA|FATA2|FATB","11.1.7_lipid metabolism.FA synthesis and FA elongation.ACP thioesterase","Solyc06g083380","false","Solyc06g083380"
"sly","Acyl carrier protein","-","ACP1","ACP1|ACP2|ACP3|ACP4|ACP5","11.1.12_lipid metabolism.FA synthesis and FA elongation.ACP protein","Solyc01g067730","false","Solyc01g067730"
"sly","ZF-HD homeobox protein","-","ZHD1","ZHD1|ZHD10|ZHD11|ZHD12|ZHD14|ZHD3|ZHD4|ZHD5|ZHD6|ZHD7|ZHD8|ZHD9","27.3.80_RNA.regulation of transcription.zf-HD","Solyc02g067320","false","Solyc02g067320"
"sly","Biotin carboxyl carrier protein","-","F18O21_90","F18O21_90","11.1.1.2.3_lipid metabolism.FA synthesis and FA elongation.acetyl CoA carboxylation.heteromeric complex.biotin carboxyl carrier protein","Solyc06g050590","false","Solyc06g050590"
"sly","heat shock protein 21","-","CID10","CID10|CID11|CID12|CID13|CID8|CID9","27.4_RNA.RNA binding","Solyc03g082400","false","Solyc03g082400"
"sly","RNA-binding protein, putative","-","CID10","CID10|CID11|CID12|CID13|CID8|CID9","27.4_RNA.RNA binding","Solyc03g082390","false","Solyc03g082390"
"sly","Glycosyltransferase","-","UGT73B1","UGT73B1|UGT73B2|UGT73B3|UGT73B4|UGT73B5|UGT73C1|UGT73C2|UGT73C3|UGT73C4|UGT73C5|UGT73C6|UGT73C7|UGT73D1|UGT90A1|UGT90A2","26.2_misc.UDP glucosyl and glucoronyl transferases","Solyc02g067690","false","Solyc02g067690"
"sly","Reticulon-like protein","-","RTNLB1","RTNLB1|RTNLB10|RTNLB11|RTNLB12|RTNLB14|RTNLB16|RTNLB2|RTNLB3|RTNLB4|RTNLB5|RTNLB6|RTNLB7|RTNLB8|RTNLB9","31_cell","Solyc10g011870","false","Solyc10g011870"
