GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g110410.3	-0.00489982617364237	6.76433024415962	-0.0258269724267098	0.979666185214383	0.997656082688986	-4.70590458292136	AT2G21270
Solyc01g110480.4	-0.0336803442880669	6.05587051164303	-0.227459765817943	0.822509482060807	0.997637260505674	-4.71304855581031	AT4G38900
Solyc01g110550.3	0.0750635779845226	4.81593437057954	0.33270105740112	0.743023104185478	0.997637260505674	-4.7233567911212	AT4G34730
Solyc01g110570.3	0.527608033618102	3.54206266576201	1.36235957201548	0.189105616040853	0.997637260505674	-4.51890181772821	AT1G75580
Solyc01g110570.3	0.527608033618102	3.54206266576201	1.36235957201548	0.189105616040853	0.997637260505674	-4.51890181772821	AT2G21220
Solyc01g110570.3	0.527608033618102	3.54206266576201	1.36235957201548	0.189105616040853	0.997637260505674	-4.51890181772821	AT4G34760
Solyc01g110570.3	0.527608033618102	3.54206266576201	1.36235957201548	0.189105616040853	0.997637260505674	-4.51890181772821	AT4G38860
Solyc01g110630.5	0.514744069780421	-0.340782566497966	0.813934068689177	0.425822490287066	0.997637260505674	-4.60133273984674	AT4G38840
Solyc01g110630.5	0.514744069780421	-0.340782566497966	0.813934068689177	0.425822490287066	0.997637260505674	-4.60133273984674	AT5G18020
Solyc01g110630.5	0.514744069780421	-0.340782566497966	0.813934068689177	0.425822490287066	0.997637260505674	-4.60133273984674	AT5G18080
Solyc01g110660.4	0.0545679321062893	1.18598276394549	0.115163560207712	0.909530614221285	0.997637260505674	-4.63746420258542	AT2G21210
Solyc01g110680.4	-0.168555776085398	0.0393008482111332	-0.267327244307056	0.792113517183373	0.997637260505674	-4.61502847762917	AT5G18010
Solyc01g110730.4	0.0330383233077423	0.485211494318308	0.0591108681079856	0.953484540119957	0.997637260505674	-4.62091070142927	AT2G21200
Solyc01g110730.4	0.0330383233077423	0.485211494318308	0.0591108681079856	0.953484540119957	0.997637260505674	-4.62091070142927	AT3G03850
Solyc01g110730.4	0.0330383233077423	0.485211494318308	0.0591108681079856	0.953484540119957	0.997637260505674	-4.62091070142927	AT5G18030
Solyc01g110730.4	0.0330383233077423	0.485211494318308	0.0591108681079856	0.953484540119957	0.997637260505674	-4.62091070142927	AT5G18050
Solyc01g110730.4	0.0330383233077423	0.485211494318308	0.0591108681079856	0.953484540119957	0.997637260505674	-4.62091070142927	AT5G18060
Solyc01g110940.3	-0.334366577302266	3.45828040970263	-0.756756424635121	0.458529349286177	0.997637260505674	-4.65818868538954	AT4G34810
Solyc01g111110.4	-0.0629011055360964	4.61991638355736	-0.178370233829622	0.860330877803841	0.997637260505674	-4.73326533000807	AT2G21180
Solyc01g111130.4	-0.296271668585008	4.7190827253598	-1.49161333438796	0.152309145277845	0.997637260505674	-4.47398843131645	AT3G19860
Solyc01g111310.3	0.18354041516531	1.9956034705275	0.444042925121894	0.662055459817398	0.997637260505674	-4.65001221259999	AT2G21050
Solyc01g111320.3	-0.179879493527965	5.04929928815182	-0.750300970594689	0.462315623139629	0.997637260505674	-4.66454391649815	AT4G38670
Solyc01g111330.4	0.557792874847847	1.97572683557459	1.17213240211605	0.255712371709417	0.997637260505674	-4.57481962259819	AT4G38660
Solyc01g111450.3	0.124483198009557	6.22738298450327	0.523066743482483	0.607008369465138	0.997637260505674	-4.68808444632374	AT3G51260
Solyc01g111450.3	0.124483198009557	6.22738298450327	0.523066743482483	0.607008369465138	0.997637260505674	-4.68808444632374	AT5G66140
Solyc01g111500.3	-0.325375715674016	4.1917881611717	-1.63620228025139	0.118346707136186	0.997637260505674	-4.43814028551723	AT2G16720
Solyc01g111500.3	-0.325375715674016	4.1917881611717	-1.63620228025139	0.118346707136186	0.997637260505674	-4.43814028551723	AT4G38620
Solyc01g111560.3	0.0435785224209218	6.84533012458679	0.160648183921305	0.87407572007863	0.997637260505674	-4.69107852528989	AT1G20090
Solyc01g111560.3	0.0435785224209218	6.84533012458679	0.160648183921305	0.87407572007863	0.997637260505674	-4.69107852528989	AT1G75840
Solyc01g111630.3	-0.200999090234708	10.7561125399439	-0.638006874494763	0.531126568268658	0.997637260505674	-4.62406568723543	AT1G68010
Solyc01g111710.5	0.0285263919459453	6.63369776930713	0.13924048380876	0.890733617481197	0.997637260505674	-4.70655519615989	AT1G20200
Solyc01g111710.5	0.0285263919459453	6.63369776930713	0.13924048380876	0.890733617481197	0.997637260505674	-4.70655519615989	AT1G75990
Solyc01g111830.3	0.369114521594438	7.7367051465762	1.59684199386454	0.126891292977267	0.997637260505674	-4.49509413570188	AT1G20330
Solyc01g111830.3	0.369114521594438	7.7367051465762	1.59684199386454	0.126891292977267	0.997637260505674	-4.49509413570188	AT1G76090
Solyc01g111930.4	-0.0298693715751384	4.39438665465295	-0.140796631580926	0.889520880071894	0.997637260505674	-4.73508545545157	AT4G38430
Solyc01g111940.4	0.18602239533524	5.09469159594697	1.23329957001584	0.2325881685264	0.997637260505674	-4.55214454749024	AT1G16210
Solyc01g111990.3	-0.212516543871114	6.84480061274839	-0.606967466104565	0.551097573722275	0.997637260505674	-4.66006997100319	AT5G22800
Solyc01g112020.3	0.156863306007075	4.50539652846086	1.01321500827938	0.323757927990285	0.997637260505674	-4.60890893541436	AT4G35850
Solyc01g112060.5	-0.0938919529419389	7.83933860232012	-0.311629044984866	0.758735018273813	0.997637260505674	-4.66955815807512	AT4G35250
Solyc01g112220.4	0.501092167019818	2.21734247968277	0.782689119892376	0.443509796197553	0.997637260505674	-4.61052871591572	AT2G17220
Solyc01g112240.4	0.101322799644382	4.13241318926379	0.794527314783686	0.436755518869385	0.997637260505674	-4.65173156437523	AT4G38240
Solyc01g112250.4	0.00050618362451349	5.51703284775764	0.00364132836387118	0.997132819515598	0.999674274734255	-4.73559019185276	AT2G17290
Solyc01g112250.4	0.00050618362451349	5.51703284775764	0.00364132836387118	0.997132819515598	0.999674274734255	-4.73559019185276	AT4G35310
Solyc01g112250.4	0.00050618362451349	5.51703284775764	0.00364132836387118	0.997132819515598	0.999674274734255	-4.73559019185276	AT4G38230
Solyc01g150176.2	0.459623145210292	7.95272130301528	1.15241002426047	0.263525705471143	0.997637260505674	-4.57830033830283	AT1G75750
Solyc01g162830.1	0.0179782629698	6.58054596579895	0.0713965997481407	0.94383246018507	0.997637260505674	-4.6999138910555	AT1G09240
Solyc01g162830.1	0.0179782629698	6.58054596579895	0.0713965997481407	0.94383246018507	0.997637260505674	-4.6999138910555	AT1G56430
Solyc02g005210.3	-0.0244858184409154	6.80785397384423	-0.0816652168277437	0.935771862814212	0.997637260505674	-4.69511517827767	AT3G26710
Solyc02g014150.4	3.9219715045391e-05	7.96830413086806	0.000145166878917033	0.999885695392571	0.999912134732642	-4.67457015836776	AT5G23120
Solyc02g014830.5	-0.0556674869392957	4.46094340484841	-0.195529138782697	0.847066198505011	0.997637260505674	-4.73206739869201	AT5G23210
Solyc02g020890.4	0.146009328441134	2.62431192209972	0.50097187646515	0.622177196971742	0.997637260505674	-4.64843937034297	AT3G19970
Solyc02g021140.3	0.0137324596588835	5.79124130422516	0.0930244141557702	0.926863509462308	0.997637260505674	-4.71960213481906	AT5G23310
Solyc02g021360.3	-0.158748258200673	4.48891236923321	-1.33842867251117	0.196641554788197	0.997637260505674	-4.52217684052034	AT5G08390
Solyc02g021360.3	-0.158748258200673	4.48891236923321	-1.33842867251117	0.196641554788197	0.997637260505674	-4.52217684052034	AT5G23430
Solyc02g021430.1	-0.00920255140450443	5.62462497524453	-0.0274599888567815	0.978380826344225	0.997656082688986	-4.71644573139777	AT2G34620
Solyc02g021440.4	0.148805170818921	5.80693364828469	0.65934984675812	0.517627796897551	0.997637260505674	-4.67785568984828	AT1G30270
Solyc02g023950.3	0.382502854421122	3.62920644010865	0.874100903095375	0.393038656858078	0.997637260505674	-4.63696495955545	AT4G20940
Solyc02g023990.3	0.00373071474229558	3.64962036593172	0.0176583741514409	0.98609653176831	0.997943030323872	-4.71962361356863	AT4G20760
Solyc02g030080.5	-0.257775472779446	4.68679021473695	-1.14329744625199	0.267195389334448	0.997637260505674	-4.57670170836783	AT5G11240
Solyc02g030130.4	-0.0110465098212997	1.1283596009403	-0.026728695047085	0.978956425625633	0.997656082688986	-4.63429369125123	AT4G20430
Solyc02g030170.4	-0.0121726339120514	8.56549790402359	-0.0313159163336132	0.975346045659055	0.997656082688986	-4.66505525943936	AT3G19820
Solyc02g033060.3	-0.199692014473036	3.69749633750721	-0.567278877468601	0.577203485849105	0.997637260505674	-4.68499163029642	AT3G10405
Solyc02g036470.5	0.048294695078158	5.72561618046668	0.239594037139588	0.813225027772207	0.997637260505674	-4.71598578056423	AT3G02690
Solyc02g036480.1	1.09446193225441	2.20570611919399	0.497092024359116	0.624859106924821	0.997637260505674	-4.60726121567655	AT1G65690
Solyc02g036480.1	1.09446193225441	2.20570611919399	0.497092024359116	0.624859106924821	0.997637260505674	-4.60726121567655	AT5G36970
Solyc02g038750.3	0.0790765664220272	3.85950379861208	0.2938055606537	0.772109654523965	0.997637260505674	-4.70757374984782	AT2G34260
Solyc02g038803.2	-0.0728354709035699	7.61699857010592	-0.417700323529039	0.680874808526641	0.997637260505674	-4.67301508841711	AT3G55620
Solyc02g038813.1	0.106258589111403	3.55442031335339	0.5665147584938	0.577712226565967	0.997637260505674	-4.67260336267213	AT2G17530
Solyc02g038813.1	0.106258589111403	3.55442031335339	0.5665147584938	0.577712226565967	0.997637260505674	-4.67260336267213	AT4G35500
Solyc02g043860.3	-0.225641237013412	4.26812624541089	-1.12045274426617	0.276561701903525	0.997637260505674	-4.58234606615349	AT1G06900
Solyc02g049070.5	0.091101161153512	5.56180233571761	0.585895642968151	0.564879667895153	0.997637260505674	-4.68471548431622	AT5G08540
Solyc02g061770.5	0.703630421403643	2.11282339347846	0.459724863711182	0.65095975857569	0.997637260505674	-4.61071485339474	AT3G12500
Solyc02g062340.3	-0.316809242178319	11.3145035842037	-0.593887599637078	0.559631449334981	0.997637260505674	-4.62258175879481	AT2G21330
Solyc02g062340.3	-0.316809242178319	11.3145035842037	-0.593887599637078	0.559631449334981	0.997637260505674	-4.62258175879481	AT4G38970
Solyc02g062670.3	0.202014269098994	2.49546233908055	0.300463174894819	0.7671049930917	0.997637260505674	-4.6442028929682	AT1G47270
Solyc02g062670.3	0.202014269098994	2.49546233908055	0.300463174894819	0.7671049930917	0.997637260505674	-4.6442028929682	AT2G18280
Solyc02g062700.3	0.319854460063921	3.55919779122777	0.666122412721353	0.513384774928442	0.997637260505674	-4.65325009306771	AT2G18330
Solyc02g063020.4	1.01564179333962	1.19846652218846	0.947333796054898	0.355428654811328	0.997637260505674	-4.59733381289144	AT4G36790
Solyc02g063070.3	-0.0145705076039508	7.39859401351104	-0.113880693471327	0.910533796985624	0.997637260505674	-4.6896037661783	AT3G02520
Solyc02g063070.3	-0.0145705076039508	7.39859401351104	-0.113880693471327	0.910533796985624	0.997637260505674	-4.6896037661783	AT4G09000
Solyc02g063070.3	-0.0145705076039508	7.39859401351104	-0.113880693471327	0.910533796985624	0.997637260505674	-4.6896037661783	AT5G16050
Solyc02g063070.3	-0.0145705076039508	7.39859401351104	-0.113880693471327	0.910533796985624	0.997637260505674	-4.6896037661783	AT5G38480
Solyc02g063090.3	0.320311318358332	4.06475130570912	1.38743029746428	0.181459405293585	0.997637260505674	-4.51385691542078	AT3G02530
Solyc02g063090.3	0.320311318358332	4.06475130570912	1.38743029746428	0.181459405293585	0.997637260505674	-4.51385691542078	AT5G16070
Solyc02g063150.3	0.325655072044269	12.3757980392436	0.792667228737968	0.437812531672543	0.997637260505674	-4.60888220601783	AT1G67090
Solyc02g063150.3	0.325655072044269	12.3757980392436	0.792667228737968	0.437812531672543	0.997637260505674	-4.60888220601783	AT5G38410
Solyc02g063150.3	0.325655072044269	12.3757980392436	0.792667228737968	0.437812531672543	0.997637260505674	-4.60888220601783	AT5G38420
Solyc02g063150.3	0.325655072044269	12.3757980392436	0.792667228737968	0.437812531672543	0.997637260505674	-4.60888220601783	AT5G38430
Solyc02g064640.4	-0.237481347486537	5.47923655240311	-0.942712103126947	0.357727368184121	0.997637260505674	-4.6226767642928	AT3G49870
Solyc02g064640.4	-0.237481347486537	5.47923655240311	-0.942712103126947	0.357727368184121	0.997637260505674	-4.6226767642928	AT5G67560
Solyc02g064750.4	-0.0444512708702911	2.85318782401712	-0.106209371693277	0.916535816000223	0.997637260505674	-4.67053639058354	AT4G33910
Solyc02g064950.3	0.196409282805592	6.81374069356154	0.666615997436673	0.513076310322654	0.997637260505674	-4.65365954412957	AT4G36910
Solyc02g065170.3	0.347674816958237	5.61413540209459	0.743989556874457	0.466035587279942	0.997637260505674	-4.6571826012708	AT5G66920
Solyc02g065280.3	-0.0345041889318516	6.41225330992849	-0.130601012330432	0.897471476316128	0.997637260505674	-4.7011686913179	AT2G23580
Solyc02g065280.3	-0.0345041889318516	6.41225330992849	-0.130601012330432	0.897471476316128	0.997637260505674	-4.7011686913179	AT2G23620
Solyc02g065400.3	-0.184390550847118	11.8589178694302	-0.51286543418091	0.613989737753814	0.997637260505674	-4.62484694269206	AT3G50820
Solyc02g065400.3	-0.184390550847118	11.8589178694302	-0.51286543418091	0.613989737753814	0.997637260505674	-4.62484694269206	AT5G66570
Solyc02g065765.1	0.272177045088134	6.8378810911764	1.13508745197251	0.270534001821311	0.997637260505674	-4.57933887344059	AT5G60920
Solyc02g067050.3	-1.0910134053087	5.56642034297725	-1.90272715816677	0.072428688831896	0.997637260505674	-4.36007189978526	AT3G29240
Solyc02g067210.3	-0.140220116008351	6.02411435122273	-1.12341575314894	0.275333379054915	0.997637260505674	-4.58141061337945	AT5G15270
Solyc02g067250.3	0.111284452554578	2.55029309313716	0.535876976988806	0.598296228438124	0.997637260505674	-4.64895756309863	AT3G01170
Solyc02g067250.3	0.111284452554578	2.55029309313716	0.535876976988806	0.598296228438124	0.997637260505674	-4.64895756309863	AT5G15260
Solyc02g067310.4	0.22079277193455	4.7697076022341	1.02618505349032	0.317763995248147	0.997637260505674	-4.60654453453383	AT3G28920
Solyc02g067310.4	0.22079277193455	4.7697076022341	1.02618505349032	0.317763995248147	0.997637260505674	-4.60654453453383	AT5G39760
Solyc02g067560.1	0.607434587813558	1.8593546014927	1.1732554822204	0.255272734219287	0.997637260505674	-4.58492637073681	AT1G27190
Solyc02g067580.3	0.203800069621301	3.1773739760881	0.730675999882727	0.473941305169343	0.997637260505674	-4.64079920391065	AT3G48140
Solyc02g067620.3	-0.0968531932464347	3.53247093546737	-0.349029372471718	0.730926902030585	0.997637260505674	-4.6906162669965	AT2G04620
Solyc02g067920.4	0.0648797160583925	4.10563666690314	0.267843492695982	0.791722032515352	0.997637260505674	-4.71793922013449	AT3G01690
Solyc02g067920.4	0.0648797160583925	4.10563666690314	0.267843492695982	0.791722032515352	0.997637260505674	-4.71793922013449	AT4G24760
Solyc02g067920.4	0.0648797160583925	4.10563666690314	0.267843492695982	0.791722032515352	0.997637260505674	-4.71793922013449	AT5G14390
Solyc02g068060.3	-0.0880050500287668	4.01445869271658	-0.307032978503084	0.76217661320687	0.997637260505674	-4.72311375661425	AT5G14210
Solyc02g068100.3	-0.126809084490261	6.1842323057448	-0.796399634576756	0.435693160292598	0.997637260505674	-4.64898020338407	AT5G14170
Solyc02g068270.4	0.0711246615829131	5.11201932280374	0.246955645237831	0.807606047042777	0.997637260505674	-4.72564048712877	AT3G51510
Solyc02g068340.3	0.0661632774720262	5.23631277238821	0.364625091691594	0.719440512250109	0.997637260505674	-4.71696202584101	AT5G65930
Solyc02g068390.3	0.19684817387951	3.58921513918958	1.32280591616179	0.201688173970879	0.997637260505674	-4.53161714550283	AT1G53530
Solyc02g068440.3	-0.115753000024924	3.35004798939752	-0.421031003983207	0.678483120241765	0.997637260505674	-4.69534763396798	AT4G20030
Solyc02g068590.3	0.0844352814247982	4.02720845697196	0.326047761298641	0.74797188982541	0.997637260505674	-4.70597226985957	AT1G31120
Solyc02g068590.3	0.0844352814247982	4.02720845697196	0.326047761298641	0.74797188982541	0.997637260505674	-4.70597226985957	AT2G35060
Solyc02g068720.3	-0.109649684675458	5.24819501400425	-0.846450195439131	0.407895248476892	0.997637260505674	-4.64626030517501	AT2G35110
Solyc02g068760.4	0.242649989011799	4.83123079524097	0.479445774397057	0.637124347307382	0.997637260505674	-4.70696506127608	AT2G35130
Solyc02g068900.3	0.253890251015858	5.34526043494845	0.523050177092551	0.607019675723808	0.997637260505674	-4.70232522983993	AT4G19880
Solyc02g068900.3	0.253890251015858	5.34526043494845	0.523050177092551	0.607019675723808	0.997637260505674	-4.70232522983993	AT5G45020
Solyc02g068930.5	0.153308340640063	2.87330676134239	0.587539022469724	0.563798393459546	0.997637260505674	-4.66206268216384	AT5G45040
Solyc02g069010.4	0.253560005094467	5.12712116533586	1.23701878082518	0.231235481305993	0.997637260505674	-4.55142691265971	AT1G31190
Solyc02g069130.3	-0.152616799096626	4.62115802258432	-0.871274650698085	0.394540747838205	0.997637260505674	-4.64213394304918	AT4G19830
Solyc02g069340.4	-0.0632283784177812	3.38427042639389	-0.279532036312468	0.782873692764367	0.997637260505674	-4.68923573165806	AT5G22100
Solyc02g069370.3	-0.0839076550032551	5.55252735159069	-0.870365952208518	0.395024497615713	0.997637260505674	-4.63971272565785	AT4G19640
Solyc02g069370.3	-0.0839076550032551	5.55252735159069	-0.870365952208518	0.395024497615713	0.997637260505674	-4.63971272565785	AT5G45130
Solyc02g069410.4	0.202093957676754	4.54115754092024	0.721198031339956	0.479617674152494	0.997637260505674	-4.67146245816937	AT5G45170
Solyc02g069450.3	-0.0991691791720779	9.41204341854956	-0.198671700065208	0.844641785843852	0.997637260505674	-4.65193671307673	AT1G31330
Solyc02g069620.4	-0.1597615751222	4.9370878430849	-0.511386800530447	0.61500482398057	0.997637260505674	-4.70144515512038	AT5G44520
Solyc02g069670.4	-0.126111628079472	1.65527113154664	-0.394588554982751	0.697565330141999	0.997637260505674	-4.64557502012984	AT5G11720
Solyc02g069860.4	-0.249907032831924	5.58948115850639	-0.910063714120828	0.374253261473863	0.997637260505674	-4.62891582521075	AT1G30500
Solyc02g069860.4	-0.249907032831924	5.58948115850639	-0.910063714120828	0.374253261473863	0.997637260505674	-4.62891582521075	AT2G34720
Solyc02g069920.4	-0.272333916429677	6.13145254587734	-0.799064909675499	0.434183658870909	0.997637260505674	-4.64305530705265	AT1G30520
Solyc02g070010.1	0.134636299296228	1.51296809618548	0.220725241196577	0.827674071818242	0.997637260505674	-4.62092910762137	AT2G01860
Solyc02g070050.3	0.177510808549485	6.27992616479425	0.808932493037106	0.428623562922823	0.997637260505674	-4.64080150153803	AT2G34770
Solyc02g070050.3	0.177510808549485	6.27992616479425	0.808932493037106	0.428623562922823	0.997637260505674	-4.64080150153803	AT4G20870
Solyc02g070100.3	0.0348082987849678	3.68733999808939	0.161342276005255	0.873536593047048	0.997637260505674	-4.70898629218278	AT4G34910
Solyc02g070220.3	-0.0130686323595546	3.10435065732699	-0.0437142078212447	0.965590909279496	0.997656082688986	-4.70871465673998	AT1G30660
Solyc02g070460.3	-0.183751591557517	4.80999795051391	-1.45708651741493	0.161512607079632	0.997637260505674	-4.48497667385574	AT5G46210
Solyc02g070490.4	-0.356266831970761	6.33069381806148	-1.02864042116811	0.316638182392491	0.997637260505674	-4.60067020302717	AT5G38520
Solyc02g070520.3	0.048703694374499	4.53398049404628	0.241638313862802	0.811663611662739	0.997637260505674	-4.7260459125514	AT1G30000
Solyc02g070540.3	0.748653022753211	3.11891243783285	1.66126908085096	0.113163113780719	0.997637260505674	-4.44929064272437	AT1G29980
Solyc02g070540.3	0.748653022753211	3.11891243783285	1.66126908085096	0.113163113780719	0.997637260505674	-4.44929064272437	AT2G34510
Solyc02g070770.3	-0.0243356059782904	6.04329439974717	-0.108459447524039	0.914774813510836	0.997637260505674	-4.71373519763103	AT2G34460
Solyc02g070860.4	0.00890102292835682	4.14543198522247	0.0600562814785524	0.952741510240522	0.997637260505674	-4.73308334445143	AT3G59090
Solyc02g070890.3	0.256292362503306	3.08585667065899	0.429172754018413	0.672651471501295	0.997637260505674	-4.65386683526224	AT5G46330
Solyc02g070990.1	0.171997548097359	10.6280393154522	0.30661514451652	0.762489746305749	0.997637260505674	-4.63772450099451	AT1G29910
Solyc02g070990.1	0.171997548097359	10.6280393154522	0.30661514451652	0.762489746305749	0.997637260505674	-4.63772450099451	AT1G29920
Solyc02g070990.1	0.171997548097359	10.6280393154522	0.30661514451652	0.762489746305749	0.997637260505674	-4.63772450099451	AT1G29930
Solyc02g070990.1	0.171997548097359	10.6280393154522	0.30661514451652	0.762489746305749	0.997637260505674	-4.63772450099451	AT2G34420
Solyc02g070990.1	0.171997548097359	10.6280393154522	0.30661514451652	0.762489746305749	0.997637260505674	-4.63772450099451	AT2G34430
Solyc02g071190.4	-0.0372413800315643	5.43925775617316	-0.157974966748196	0.876152695088087	0.997637260505674	-4.72567844914469	AT5G46390
Solyc02g071250.3	-0.235681561477609	5.07653759650058	-1.58393365039484	0.12980423410447	0.997637260505674	-4.4439287314313	AT4G18140
Solyc02g071260.3	-0.172067185748015	5.79511249570339	-0.729798913785017	0.47446491228456	0.997637260505674	-4.65915758249418	AT4G18130
Solyc02g071270.3	-0.183076626459471	4.73609607408199	-1.12963879399819	0.272766713634076	0.997637260505674	-4.58028474678118	AT1G29400
Solyc02g071280.3	0.13799901569883	5.2487146488107	0.622640855727395	0.540963426529707	0.997637260505674	-4.68578388169638	AT5G46420
Solyc02g071470.5	0.189465198879625	2.13940379716775	0.099359921534925	0.921899166608912	0.997637260505674	-4.61369016327064	AT4G25300
Solyc02g071610.3	0.548092313200951	5.30061813025584	1.23228490093164	0.232958258112962	0.997637260505674	-4.55312321808164	AT4G18970
Solyc02g071610.3	0.548092313200951	5.30061813025584	1.23228490093164	0.232958258112962	0.997637260505674	-4.55312321808164	AT5G45670
Solyc02g071740.3	0.0105537246370231	5.721521426994	0.0615563049131431	0.951562686410521	0.997637260505674	-4.72889990732379	AT3G58760
Solyc02g071740.3	0.0105537246370231	5.721521426994	0.0615563049131431	0.951562686410521	0.997637260505674	-4.72889990732379	AT4G18950
Solyc02g071870.4	0.54853896886537	3.26368657567728	0.836920357137691	0.413098414227071	0.997637260505674	-4.62169647400698	AT1G29750
Solyc02g072080.1	0.112924438761742	4.77806161821921	0.519418412993947	0.609500739075859	0.997637260505674	-4.70131462792257	AT1G29340
Solyc02g072120.3	0.201539448236439	0.455586631362392	0.329369965647614	0.745499383071961	0.997637260505674	-4.6100032812485	AT1G29330
Solyc02g077080.3	0.200010773714384	7.1811615723783	0.577182040918562	0.570630803923016	0.997637260505674	-4.67163855205858	AT1G29050
Solyc02g077080.3	0.200010773714384	7.1811615723783	0.577182040918562	0.570630803923016	0.997637260505674	-4.67163855205858	AT2G34070
Solyc02g077110.4	-0.35240000322474	2.51525301151873	-1.20360427785359	0.243606718004319	0.997637260505674	-4.56942339645683	AT4G18550
Solyc02g077460.3	-0.0859967634936654	3.60898807953587	-0.435822124405304	0.667904481723661	0.997637260505674	-4.69827081199566	AT1G04640
Solyc02g077670.3	-0.0581928308366742	4.29960870003207	-0.377800105618654	0.709789952656446	0.997637260505674	-4.71700942478521	AT2G20560
Solyc02g077780.3	0.0852134038683872	4.38905910670658	0.254888283407984	0.801563207597169	0.997637260505674	-4.72119001612	AT1G28380
Solyc02g077990.3	0.052074488112579	8.56426807375171	0.169230868059671	0.867413756190647	0.997637260505674	-4.66335725855636	AT2G33800
Solyc02g078170.4	-0.269322357759908	2.84857889344513	-0.789162592423788	0.439808394319449	0.997637260505674	-4.62543447646992	AT4G04960
Solyc02g078260.3	-0.0990674762302106	6.01533825280847	-0.668914781205071	0.51164106670732	0.997637260505674	-4.6711107748385	AT4G21710
Solyc02g078720.4	0.125491147637077	2.17832845558092	0.343595289622338	0.734944692590252	0.997637260505674	-4.66787829398427	AT1G11120
Solyc02g078860.3	-0.387052381420599	4.76755136138815	-1.53417087066171	0.141563228549299	0.997637260505674	-4.46079371074492	AT5G54390
Solyc02g078900.3	0.409859035184042	3.32654486231797	0.703028156717023	0.490611010696481	0.997637260505674	-4.64161538626817	AT1G07180
Solyc02g078940.3	0.0617358672978741	5.6479840470404	0.342298764155406	0.735904467910301	0.997637260505674	-4.71726838440352	AT4G21580
Solyc02g079060.3	-0.0786507188717538	6.32076051409245	-0.514979177930846	0.612540034656999	0.997637260505674	-4.68563154577397	AT1G66070
Solyc02g079060.3	-0.0786507188717538	6.32076051409245	-0.514979177930846	0.612540034656999	0.997637260505674	-4.68563154577397	AT5G37475
Solyc02g079170.3	0.608300271471899	4.82490910146665	0.908072229730204	0.375277590084102	0.997637260505674	-4.62856239562174	AT4G05020
Solyc02g079200.1	0.161434535759334	5.35440091696284	0.753615436357628	0.460369260238151	0.997637260505674	-4.66104605587888	AT1G61350
Solyc02g079230.3	0.061108897709647	4.8101273279132	0.362513705076778	0.720991637343625	0.997637260505674	-4.71891019944608	AT4G21450
Solyc02g079390.4	-0.833306334697611	4.22417146261841	-2.69762588202341	0.0143088017464938	0.997637260505674	-4.04788014385972	AT1G11380
Solyc02g079590.3	0.475277730255978	2.99438586734178	0.839645337718033	0.411606287489162	0.997637260505674	-4.61943169434358	AT1G65790
Solyc02g079750.4	0.465054003704782	4.22902521255867	0.596401830880271	0.55798568624749	0.997637260505674	-4.67100962330187	AT4G27270
Solyc02g079950.3	-0.0913491803147135	11.6692969532435	-0.21219483201238	0.834227447810357	0.997637260505674	-4.63438647522913	AT4G05180
Solyc02g080310.2	-0.0557088160696884	3.82501163159684	-0.117974817540938	0.907332800310853	0.997637260505674	-4.73317213495139	AT1G61820
Solyc02g080370.3	-0.0111220967517047	5.75920847392629	-0.0583692485759755	0.95406743269067	0.997637260505674	-4.72781725746066	AT4G21790
Solyc02g080480.3	-0.25302994640947	2.29868352453101	-0.881415193502875	0.389168690341918	0.997637260505674	-4.61901627597317	AT3G21690
Solyc02g080500.3	0.247744101846802	5.34908465901674	0.984764649027728	0.33718337985068	0.997637260505674	-4.61433455826725	AT1G61900
Solyc02g080540.1	-0.123120771996184	10.0680165928518	-0.35919973230806	0.723428741558758	0.997637260505674	-4.64162367144512	AT4G04640
Solyc02g080570.3	-0.229823476098913	7.90838600792094	-0.731135732547418	0.473666988933036	0.997637260505674	-4.63461074260738	AT1G11720
Solyc02g080610.5	-0.325177044271924	4.50503844458149	-1.40144383399729	0.177294681758019	0.997637260505674	-4.50249109609016	AT1G62050
Solyc02g080800.4	0.257200988961034	3.45365548646827	0.97106716062988	0.343783287452922	0.997637260505674	-4.60966319471349	AT5G05920
Solyc02g080810.3	-0.156448609115991	10.0632254163877	-0.481580214942806	0.635634956133446	0.997637260505674	-4.63688212916234	AT1G11860
Solyc02g080820.3	0.320884809276662	2.69657286025963	0.791086469095706	0.43871206372035	0.997637260505674	-4.62183947224125	AT4G04470
Solyc02g080880.4	0.152395861689695	4.92873973620425	0.776191617262619	0.44724422067449	0.997637260505674	-4.66054694094965	AT1G11910
Solyc02g080880.4	0.152395861689695	4.92873973620425	0.776191617262619	0.44724422067449	0.997637260505674	-4.66054694094965	AT1G62290
Solyc02g080970.4	-0.0390389683663233	3.85440020589477	-0.353268501660091	0.727798147217424	0.997637260505674	-4.71074032767266	AT1G62305
Solyc02g080990.2	-0.143714971521928	5.37189738813129	-0.454678061861082	0.654521653678651	0.997637260505674	-4.70172287339421	AT4G04350
Solyc02g081080.3	-0.073499693695589	3.97552260724626	-0.404787816870678	0.690179633775818	0.997637260505674	-4.70238420593144	AT1G62330
Solyc02g081140.3	-0.170034171374423	5.35786067460567	-1.23593511314515	0.231628989311036	0.997637260505674	-4.55177202737533	AT4G04210
