GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc02g036480.1	3.39829398113127	2.20570611919399	1.76409476066626	0.0938789311456451	0.999810933312449	-4.55788647530943	AT1G65690
Solyc02g036480.1	3.39829398113127	2.20570611919399	1.76409476066626	0.0938789311456451	0.999810933312449	-4.55788647530943	AT5G36970
Solyc02g038750.3	-0.280745274978084	3.85950379861208	-1.01789963653472	0.321583861938473	0.999810933312449	-4.60365112725049	AT2G34260
Solyc02g038803.2	0.121082540530502	7.61699857010592	0.684380293531384	0.502044337630522	0.999810933312449	-4.64598437477877	AT3G55620
Solyc02g038813.1	0.173419702645555	3.55442031335339	0.933993343964775	0.362091339838387	0.999810933312449	-4.61877461110827	AT2G17530
Solyc02g038813.1	0.173419702645555	3.55442031335339	0.933993343964775	0.362091339838387	0.999810933312449	-4.61877461110827	AT4G35500
Solyc02g043860.3	0.0781773810456574	4.26812624541089	0.39377047752077	0.698159089323429	0.999810933312449	-4.71308811465909	AT1G06900
Solyc02g049070.5	-0.317892823995855	5.56180233571761	-2.07911839151348	0.0514718978733714	0.999810933312449	-4.28322314849765	AT5G08540
Solyc02g050260.2	0.154815195539379	3.00112845061791	0.584660222189024	0.565693232056083	0.999810933312449	-4.66298314214019	AT1G50380
Solyc02g061770.5	1.91284712664885	2.11282339347846	1.40755116011438	0.175503856458452	0.999810933312449	-4.57389741254605	AT3G12500
Solyc02g062340.3	-0.383863974043919	11.3145035842037	-0.720345178178487	0.480130409005884	0.999810933312449	-4.61584088441667	AT2G21330
Solyc02g062340.3	-0.383863974043919	11.3145035842037	-0.720345178178487	0.480130409005884	0.999810933312449	-4.61584088441667	AT4G38970
Solyc02g062610.3	-0.0741519225161662	7.30701529190879	-0.243355961309374	0.810352300095406	0.999810933312449	-4.68025221306325	AT4G36530
Solyc02g062670.3	0.778158383048521	2.49546233908055	1.24290533580501	0.229106882416753	0.999810933312449	-4.56915889876307	AT1G47270
Solyc02g062670.3	0.778158383048521	2.49546233908055	1.24290533580501	0.229106882416753	0.999810933312449	-4.56915889876307	AT2G18280
Solyc02g062700.3	-0.0558694884460915	3.55919779122777	-0.112442978507969	0.91165825195354	0.999810933312449	-4.68734105826585	AT2G18330
Solyc02g062700.3	-0.0558694884460915	3.55919779122777	-0.112442978507969	0.91165825195354	0.999810933312449	-4.68734105826585	AT4G36580
Solyc02g063020.4	1.34916360204981	1.19846652218846	1.30877929703551	0.206305646534864	0.999810933312449	-4.58211148549295	AT4G36790
Solyc02g063070.3	-0.0357802152176099	7.39859401351104	-0.279114356063694	0.783189366185795	0.999810933312449	-4.68336399909036	AT3G02520
Solyc02g063070.3	-0.0357802152176099	7.39859401351104	-0.279114356063694	0.783189366185795	0.999810933312449	-4.68336399909036	AT4G09000
Solyc02g063070.3	-0.0357802152176099	7.39859401351104	-0.279114356063694	0.783189366185795	0.999810933312449	-4.68336399909036	AT5G16050
Solyc02g063070.3	-0.0357802152176099	7.39859401351104	-0.279114356063694	0.783189366185795	0.999810933312449	-4.68336399909036	AT5G38480
Solyc02g063090.3	-0.101734231733289	4.06475130570912	-0.430169879534593	0.671938717081095	0.999810933312449	-4.69558118281291	AT3G02530
Solyc02g063090.3	-0.101734231733289	4.06475130570912	-0.430169879534593	0.671938717081095	0.999810933312449	-4.69558118281291	AT5G16070
Solyc02g063150.3	-0.234842099505565	12.3757980392436	-0.583339842414954	0.566563416541723	0.999810933312449	-4.61990067919215	AT1G67090
Solyc02g063150.3	-0.234842099505565	12.3757980392436	-0.583339842414954	0.566563416541723	0.999810933312449	-4.61990067919215	AT5G38410
Solyc02g063150.3	-0.234842099505565	12.3757980392436	-0.583339842414954	0.566563416541723	0.999810933312449	-4.61990067919215	AT5G38420
Solyc02g063150.3	-0.234842099505565	12.3757980392436	-0.583339842414954	0.566563416541723	0.999810933312449	-4.61990067919215	AT5G38430
Solyc02g063160.5	0.0850675963044809	4.31779764214925	0.489648784301343	0.630019212582239	0.999810933312449	-4.70052862225872	AT5G16120
Solyc02g063300.3	-0.146022046955124	3.92715290475728	-0.800294457732622	0.433488396068958	0.999810933312449	-4.65187740108232	AT5G38060
Solyc02g064640.4	-0.283552622879647	5.47923655240311	-1.12497028157073	0.27469055696705	0.999810933312449	-4.58114510308656	AT3G49870
Solyc02g064640.4	-0.283552622879647	5.47923655240311	-1.12497028157073	0.27469055696705	0.999810933312449	-4.58114510308656	AT5G67560
Solyc02g064750.4	0.142300141130932	2.85318782401712	0.350164543162679	0.730088594494831	0.999810933312449	-4.6661027125657	AT4G33910
Solyc02g064950.3	-0.205645638013648	6.81374069356154	-0.71226983016236	0.485001285212718	0.999810933312449	-4.65006010774064	AT4G36910
Solyc02g065170.3	-0.168673058394553	5.61413540209459	-0.370253146451209	0.715311989298846	0.999810933312449	-4.70917426033331	AT5G66920
Solyc02g065280.3	-0.0705931905740913	6.41225330992849	-0.266889496755122	0.792445517020439	0.999810933312449	-4.69544902080797	AT2G23580
Solyc02g065280.3	-0.0705931905740913	6.41225330992849	-0.266889496755122	0.792445517020439	0.999810933312449	-4.69544902080797	AT2G23620
Solyc02g065400.3	-0.164627631877783	11.8589178694302	-0.456587839007722	0.653172778783437	0.999810933312449	-4.62684257752858	AT3G50820
Solyc02g065400.3	-0.164627631877783	11.8589178694302	-0.456587839007722	0.653172778783437	0.999810933312449	-4.62684257752858	AT5G66570
Solyc02g065580.3	-0.0893271605202748	3.65500261230804	-0.388516527079997	0.701977144373701	0.999810933312449	-4.68745564905345	AT5G38630
Solyc02g065765.1	0.0528099685165975	6.8378810911764	0.222335538210292	0.826438420319384	0.999810933312449	-4.69212422784887	AT5G60920
Solyc02g067050.3	-0.328480146008725	5.56642034297725	-0.551522958091429	0.587739460855089	0.999810933312449	-4.67897557851754	AT3G29240
Solyc02g067120.4	-0.176855853157108	4.79678991457424	-1.02856812807124	0.316671289102433	0.999810933312449	-4.60588804831864	AT5G39520
Solyc02g067210.3	-0.0315137377735271	6.02411435122273	-0.250208251500471	0.805126786368856	0.999810933312449	-4.71217453099838	AT5G15270
Solyc02g067250.3	0.207869648189256	2.55029309313716	1.01960145663359	0.320796629348682	0.999810933312449	-4.59780713518246	AT3G01170
Solyc02g067250.3	0.207869648189256	2.55029309313716	1.01960145663359	0.320796629348682	0.999810933312449	-4.59780713518246	AT5G15260
Solyc02g067310.4	0.0375361689767892	4.7697076022341	0.174600033742693	0.863251293944026	0.999810933312449	-4.7338853951501	AT3G28920
Solyc02g067310.4	0.0375361689767892	4.7697076022341	0.174600033742693	0.863251293944026	0.999810933312449	-4.7338853951501	AT5G39760
Solyc02g067390.3	0.178322209555929	4.03468211893396	0.83828562072666	0.412350399753067	0.999810933312449	-4.64300853003358	AT3G01210
Solyc02g067560.1	0.907920530914527	1.8593546014927	1.81505415170158	0.085424083746434	0.999810933312449	-4.52958670158101	AT1G27190
Solyc02g067580.3	0.272865939487172	3.1773739760881	0.989804604894987	0.334777252740615	0.999810933312449	-4.60462748585033	AT3G48140
Solyc02g067620.3	0.0773522564815052	3.53247093546737	0.285135173670249	0.778642723914369	0.999810933312449	-4.69888287481594	AT2G04620
Solyc02g067840.3	0.505138702243245	3.34819786175042	0.997296558439222	0.331222665443711	0.999810933312449	-4.60372096064092	AT3G27570
Solyc02g067920.4	0.183981951583847	4.10563666690314	0.764771378916359	0.453854637073438	0.999810933312449	-4.65818314494072	AT3G01690
Solyc02g067920.4	0.183981951583847	4.10563666690314	0.764771378916359	0.453854637073438	0.999810933312449	-4.65818314494072	AT4G24760
Solyc02g067920.4	0.183981951583847	4.10563666690314	0.764771378916359	0.453854637073438	0.999810933312449	-4.65818314494072	AT5G14390
Solyc02g068060.3	-0.299790344140819	4.01445869271658	-1.03977313373416	0.311569220217563	0.999810933312449	-4.60252689109839	AT5G14210
Solyc02g068100.3	0.0903585985768105	6.1842323057448	0.558692403129499	0.582933334229103	0.999810933312449	-4.68260660661035	AT5G14170
Solyc02g068270.4	-0.178672465913722	5.11201932280374	-0.624237727855515	0.539936590941962	0.999810933312449	-4.68574370127928	AT3G51510
Solyc02g068340.3	-0.0941024305221871	5.23631277238821	-0.520181663738233	0.608978914917457	0.999810933312449	-4.70031637673085	AT5G65930
Solyc02g068370.3	-0.0461479919308081	4.37407030122315	-0.214000833373557	0.832838953972417	0.999810933312449	-4.72607011821105	AT1G52310
Solyc02g068390.3	-0.0909412098260773	3.58921513918958	-0.601577265228418	0.554605984529752	0.999810933312449	-4.67672683583624	AT1G53530
Solyc02g068440.3	-0.277431126209006	3.35004798939752	-1.00113332473344	0.329412545298434	0.999810933312449	-4.60728002152035	AT4G20030
Solyc02g068590.3	0.143420341054985	4.02720845697196	0.557663079044006	0.583622134907799	0.999810933312449	-4.68406230038858	AT1G31120
Solyc02g068590.3	0.143420341054985	4.02720845697196	0.557663079044006	0.583622134907799	0.999810933312449	-4.68406230038858	AT2G35060
Solyc02g068720.3	0.00378484166470283	5.24819501400425	0.0290409878407139	0.977136468557026	0.999810933312449	-4.73418701101272	AT2G35110
Solyc02g068760.4	-0.0726288466853919	4.83123079524097	-0.144215804734652	0.886857235110296	0.999810933312449	-4.73495432242131	AT2G35130
Solyc02g068770.5	-0.0451524464570312	4.38279952147546	-0.299555494020949	0.767786702552802	0.999810933312449	-4.72111988890083	AT5G55140
Solyc02g068900.3	0.286730541345647	5.34526043494845	0.589067742024576	0.562793529115892	0.999810933312449	-4.6925108500428	AT4G19880
Solyc02g068900.3	0.286730541345647	5.34526043494845	0.589067742024576	0.562793529115892	0.999810933312449	-4.6925108500428	AT5G45020
Solyc02g068930.5	-0.0212971808209343	2.87330676134239	-0.0805799250300806	0.936623468017602	0.999810933312449	-4.69131533207405	AT5G45040
Solyc02g069010.4	-0.0342334748101818	5.12712116533586	-0.168093621001495	0.86829592514116	0.999810933312449	-4.73308323376603	AT1G31190
Solyc02g069130.3	-0.160985395351997	4.62115802258432	-0.918401974691271	0.369984760710171	0.999810933312449	-4.6317968207557	AT4G19830
Solyc02g069230.3	0.0854572502260034	5.15881926007524	0.567140182388179	0.577295810324088	0.999810933312449	-4.69545049584917	AT4G19670
Solyc02g069340.4	-0.168660932171658	3.38427042639389	-0.741891654565157	0.467276065727779	0.999810933312449	-4.64434151925689	AT5G22100
Solyc02g069370.3	0.102350768935851	5.55252735159069	1.04935197792163	0.3072542747192	0.999810933312449	-4.59950391211045	AT4G19640
Solyc02g069370.3	0.102350768935851	5.55252735159069	1.04935197792163	0.3072542747192	0.999810933312449	-4.59950391211045	AT5G45130
Solyc02g069410.4	-0.154196971722088	4.54115754092024	-0.549229542223634	0.589281054528396	0.999810933312449	-4.69861251592345	AT5G45170
Solyc02g069450.3	-0.0871028103177878	9.41204341854956	-0.173987621609576	0.863725863465555	0.999810933312449	-4.6521580956458	AT1G31330
Solyc02g069620.4	-0.511357390945283	4.9370878430849	-1.64505165443841	0.116494186151114	0.999810933312449	-4.4254063328402	AT5G44520
Solyc02g069670.4	0.197274155311422	1.65527113154664	0.649822841397633	0.5236295422378	0.999810933312449	-4.6339737353175	AT5G11720
Solyc02g069860.4	-0.301566481393815	5.58948115850639	-1.09774679901843	0.286108650574573	0.999810933312449	-4.58760791224438	AT1G30500
Solyc02g069860.4	-0.301566481393815	5.58948115850639	-1.09774679901843	0.286108650574573	0.999810933312449	-4.58760791224438	AT2G34720
Solyc02g069920.4	-0.217908406435734	6.13145254587734	-0.635469511153434	0.532744128587267	0.999810933312449	-4.66638378587776	AT1G30520
Solyc02g070010.1	0.590618936963787	1.51296809618548	1.03586581576586	0.313341682339892	0.999810933312449	-4.59393266927086	AT2G01860
Solyc02g070050.3	0.00390657279323037	6.27992616479425	0.0179342012445172	0.985879381331227	0.999810933312449	-4.71015906188711	AT2G34770
Solyc02g070050.3	0.00390657279323037	6.27992616479425	0.0179342012445172	0.985879381331227	0.999810933312449	-4.71015906188711	AT4G20870
Solyc02g070100.3	-0.365802477928124	3.68733999808939	-1.6410692768766	0.117324786868928	0.999810933312449	-4.45689454243027	AT4G34910
Solyc02g070220.3	-0.416312923413062	3.10435065732699	-1.34646853097725	0.194083662595789	0.999810933312449	-4.53285272526575	AT1G30660
Solyc02g070460.3	-0.0783951552786375	4.80999795051391	-0.6204620362012	0.542366171084656	0.999810933312449	-4.68827486673976	AT5G46210
Solyc02g070480.4	-0.0344333776933259	3.82461932665626	-0.213327267336272	0.833356740801453	0.999810933312449	-4.72148875363487	AT4G18380
Solyc02g070490.4	-0.119088553077606	6.33069381806148	-0.338225671403663	0.738922538538851	0.999810933312449	-4.69203752815597	AT5G38520
Solyc02g070520.3	0.129763594226576	4.53398049404628	0.64572947105981	0.526220058192794	0.999810933312449	-4.68189407872182	AT1G30000
Solyc02g070540.3	0.108624712956491	3.11891243783285	0.229695926850732	0.820796433356886	0.999810933312449	-4.69274815183576	AT1G29980
Solyc02g070540.3	0.108624712956491	3.11891243783285	0.229695926850732	0.820796433356886	0.999810933312449	-4.69274815183576	AT2G34510
Solyc02g070770.3	-0.0471024354637697	6.04329439974717	-0.209570714125505	0.836245922815061	0.999810933312449	-4.70978540811452	AT2G34460
Solyc02g070860.4	-0.0850800309860409	4.14543198522247	-0.573066131567826	0.573357830249199	0.999810933312449	-4.69205561749485	AT3G59090
Solyc02g070890.3	1.51997984790439	3.08585667065899	2.83611115131843	0.0105979178123059	0.999810933312449	-4.19433104660879	AT5G46330
Solyc02g070990.1	-0.12244099697897	10.6280393154522	-0.22058662128868	0.827780462562225	0.999810933312449	-4.64076405944779	AT1G29910
Solyc02g070990.1	-0.12244099697897	10.6280393154522	-0.22058662128868	0.827780462562225	0.999810933312449	-4.64076405944779	AT1G29920
Solyc02g070990.1	-0.12244099697897	10.6280393154522	-0.22058662128868	0.827780462562225	0.999810933312449	-4.64076405944779	AT1G29930
Solyc02g070990.1	-0.12244099697897	10.6280393154522	-0.22058662128868	0.827780462562225	0.999810933312449	-4.64076405944779	AT2G34420
Solyc02g070990.1	-0.12244099697897	10.6280393154522	-0.22058662128868	0.827780462562225	0.999810933312449	-4.64076405944779	AT2G34430
Solyc02g071190.4	-0.19283633527042	5.43925775617316	-0.821578270101763	0.421563818718338	0.999810933312449	-4.6484438749814	AT5G46390
Solyc02g071250.3	0.151671687650293	5.07653759650058	1.00971959458975	0.325386826307047	0.999810933312449	-4.61007076535704	AT4G18140
Solyc02g071260.3	-0.190568998685436	5.79511249570339	-0.806735309704986	0.429857723971049	0.999810933312449	-4.64600004832126	AT4G18130
Solyc02g071270.3	0.054410809167508	4.73609607408199	0.336868778416309	0.739928935116863	0.999810933312449	-4.72270987744214	AT1G29400
Solyc02g071280.3	-0.0267808332411219	5.2487146488107	-0.121211751302824	0.904803147546073	0.999810933312449	-4.73345673299016	AT5G46420
Solyc02g071470.5	2.1891431910617	2.13940379716775	1.40653369491771	0.175801187295223	0.999810933312449	-4.57171749675638	AT1G17010
Solyc02g071470.5	2.1891431910617	2.13940379716775	1.40653369491771	0.175801187295223	0.999810933312449	-4.57171749675638	AT1G17020
Solyc02g071470.5	2.1891431910617	2.13940379716775	1.40653369491771	0.175801187295223	0.999810933312449	-4.57171749675638	AT4G25300
Solyc02g071610.3	0.279163994656744	5.30061813025584	0.633418154869376	0.534053828572926	0.999810933312449	-4.68416602873916	AT4G18970
Solyc02g071610.3	0.279163994656744	5.30061813025584	0.633418154869376	0.534053828572926	0.999810933312449	-4.68416602873916	AT5G45670
Solyc02g071740.3	0.0505141128311548	5.721521426994	0.293179228226422	0.772581012952016	0.999810933312449	-4.71767724503682	AT3G58760
Solyc02g071740.3	0.0505141128311548	5.721521426994	0.293179228226422	0.772581012952016	0.999810933312449	-4.71767724503682	AT4G18950
Solyc02g071870.4	0.910909507327215	3.26368657567728	1.4399069755293	0.166258402592515	0.999810933312449	-4.52620636187648	AT1G29750
Solyc02g072080.1	0.342511658566942	4.77806161821921	1.5782156274731	0.131112402059251	0.999810933312449	-4.44727217494429	AT1G29340
Solyc02g072120.3	-0.0462650118126321	0.455586631362392	-0.0730830793718611	0.942508166748516	0.999810933312449	-4.61070417741271	AT1G29330
Solyc02g076790.4	0.125928071864148	3.72751804658343	0.547693137925223	0.590314925136687	0.999810933312449	-4.68150458032587	AT3G56210
Solyc02g076900.5	-0.472849086751003	0.895415488120534	-2.10287109201489	0.049113039823008	0.999810933312449	-4.52457598933177	AT4G18593
Solyc02g077080.3	0.523071649342817	7.1811615723783	1.47463693304944	0.156779095724042	0.999810933312449	-4.50282866888812	AT1G29050
Solyc02g077080.3	0.523071649342817	7.1811615723783	1.47463693304944	0.156779095724042	0.999810933312449	-4.50282866888812	AT2G34070
Solyc02g077110.4	-0.602597460793445	2.51525301151873	-2.00949907928338	0.0589865920289806	0.999810933312449	-4.41617785092966	AT4G18550
Solyc02g077460.3	-0.0933326750856178	3.60898807953587	-0.474519071724141	0.640568199060895	0.999810933312449	-4.69482649573347	AT1G04640
Solyc02g077470.4	0.65977766783986	4.02564044249695	1.50026226430478	0.150072460262774	0.999810933312449	-4.4831450605688	AT1G28510
Solyc02g077670.3	-0.0959146624953	4.29960870003207	-0.622678479684406	0.540939221093309	0.999810933312449	-4.68624009584622	AT2G20560
Solyc02g077700.1	0.0194605057363115	2.17197083570059	0.0628597230846437	0.950538461751889	0.999810933312449	-4.66677085891937	AT2G33855
Solyc02g077780.3	0.286699720254608	4.38905910670658	0.864498567384986	0.398157351973138	0.999810933312449	-4.64057273056154	AT1G28380
Solyc02g077990.3	-0.0957460649209754	8.56426807375171	-0.312747957228934	0.757897940489345	0.999810933312449	-4.65922860130735	AT2G33800
Solyc02g078170.4	0.01940997063411	2.84857889344513	0.0596182529651555	0.953085765043201	0.999810933312449	-4.67577404902735	AT4G04960
Solyc02g078260.3	0.125777382133885	6.01533825280847	0.836122717245995	0.413535835108881	0.999810933312449	-4.6411559532337	AT4G21710
Solyc02g078630.2	-0.103830770329401	2.58452518404034	-0.621842313877232	0.541477307732565	0.999810933312449	-4.64542998867069	AT1G61065
Solyc02g078720.4	-0.433319585817869	2.17832845558092	-1.1114912952446	0.28030125229646	0.999810933312449	-4.58485789000591	AT1G11120
Solyc02g078820.3	-0.0199680604764634	3.11658193831071	-0.0997266113812825	0.921611936403383	0.999810933312449	-4.69375932738266	AT1G11170
Solyc02g078820.3	-0.0199680604764634	3.11658193831071	-0.0997266113812825	0.921611936403383	0.999810933312449	-4.69375932738266	AT1G61240
Solyc02g078860.3	-0.266136408948296	4.76755136138815	-1.05242481689054	0.305879164849235	0.999810933312449	-4.59993060531969	AT5G54390
Solyc02g078900.3	0.452787912940362	3.32654486231797	0.782126863371111	0.443832189015195	0.999810933312449	-4.63277097935928	AT1G07180
Solyc02g078940.3	0.172483719465871	5.6479840470404	0.948224564623535	0.354986769266343	0.999810933312449	-4.62256453751772	AT4G21580
Solyc02g079060.3	-0.0270934322783987	6.32076051409245	-0.17628737673885	0.861944017053381	0.999810933312449	-4.71025223068298	AT1G66070
Solyc02g079060.3	-0.0270934322783987	6.32076051409245	-0.17628737673885	0.861944017053381	0.999810933312449	-4.71025223068298	AT5G37475
Solyc02g079170.3	1.12342239156234	4.82490910146665	1.69307754159258	0.106864814069366	0.999810933312449	-4.42083924166238	AT4G05020
Solyc02g079170.3	1.12342239156234	4.82490910146665	1.69307754159258	0.106864814069366	0.999810933312449	-4.42083924166238	AT4G21490
Solyc02g079200.1	-0.0320467061751462	5.35440091696284	-0.150534518012389	0.881938414098125	0.999810933312449	-4.7284801825297	AT1G61350
Solyc02g079230.3	0.389564615435518	4.8101273279132	2.31538648855883	0.0319959623186126	0.999810933312449	-4.18035784897712	AT4G21450
Solyc02g079390.4	-0.432783671371478	4.22417146261841	-1.4290356235966	0.169319705833417	0.999810933312449	-4.49465417953821	AT1G11380
Solyc02g079590.3	0.682380798243549	2.99438586734178	1.23653090476162	0.231412578267199	0.999810933312449	-4.56536666021719	AT1G65790
Solyc02g079750.4	0.601842711292955	4.22902521255867	0.779517507730748	0.445330262562875	0.999810933312449	-4.64634564413943	AT4G27270
Solyc02g079750.4	0.601842711292955	4.22902521255867	0.779517507730748	0.445330262562875	0.999810933312449	-4.64634564413943	AT5G54500
Solyc02g079950.3	-0.125529838044624	11.6692969532435	-0.291388620194898	0.773929069099016	0.999810933312449	-4.63268841438764	AT4G05180
Solyc02g080130.5	0.167272972795882	4.45476473927922	0.657080872934472	0.519053688347446	0.999810933312449	-4.67749600991593	AT1G61770
Solyc02g080310.2	-0.280253139062314	3.82501163159684	-0.589894753924186	0.562250303897597	0.999810933312449	-4.68990197169847	AT1G61820
Solyc02g080310.2	-0.280253139062314	3.82501163159684	-0.589894753924186	0.562250303897597	0.999810933312449	-4.68990197169847	AT4G21760
Solyc02g080370.3	0.103324515981599	5.75920847392629	0.537273563201856	0.59735013958034	0.999810933312449	-4.69154105361124	AT4G21790
Solyc02g080480.3	-0.537317733057417	2.29868352453101	-1.82060432595913	0.0845446231603935	0.999810933312449	-4.44966186823185	AT3G21690
Solyc02g080500.3	-0.122204715914435	5.34908465901674	-0.492594112853406	0.627974977829754	0.999810933312449	-4.70223901235749	AT1G61900
Solyc02g080540.1	-0.181786487071019	10.0680165928518	-0.530614846064441	0.601867539889667	0.999810933312449	-4.63370107340346	AT4G04640
Solyc02g080570.3	-0.212419504774184	7.90838600792094	-0.673594099153725	0.508726550501039	0.999810933312449	-4.64032792870533	AT1G11720
Solyc02g080610.5	0.087659875083002	4.50503844458149	0.377364032246166	0.710108578714614	0.999810933312449	-4.71910363158798	AT1G62050
Solyc02g080780.3	-0.281711091058622	6.33131034494509	-1.42156971531937	0.171448402524064	0.999810933312449	-4.51247784088358	AT1G62250
Solyc02g080800.4	0.100367004857827	3.45365548646827	0.375396526156608	0.711546858492675	0.999810933312449	-4.68272965868133	AT5G05920
Solyc02g080810.3	-0.150446425355709	10.0632254163877	-0.462008873714361	0.649350587364172	0.999810933312449	-4.63766398932911	AT1G11860
Solyc02g080820.3	0.528997080530675	2.69657286025963	1.33687340624495	0.197139432041645	0.999810933312449	-4.5523414951461	AT4G04470
Solyc02g080880.4	0.0560241327174236	4.92873973620425	0.285448409567618	0.778406405080198	0.999810933312449	-4.72613446503359	AT1G11910
Solyc02g080880.4	0.0560241327174236	4.92873973620425	0.285448409567618	0.778406405080198	0.999810933312449	-4.72613446503359	AT1G62290
Solyc02g080970.4	-0.19823612287531	3.85440020589477	-1.78155851743294	0.0909030350821204	0.999810933312449	-4.39326242268309	AT1G62305
Solyc02g080990.2	-0.291487725443409	5.37189738813129	-0.926232008195121	0.366006310087431	0.999810933312449	-4.62654888599712	AT4G04350
Solyc02g081080.3	-0.0140949793880263	3.97552260724626	-0.078182400163371	0.938505030753133	0.999810933312449	-4.72238186017563	AT1G62330
Solyc02g081140.3	-0.0376562685039668	5.35786067460567	-0.271811361826888	0.788714996172207	0.999810933312449	-4.72381303124306	AT4G04210
Solyc02g081140.3	-0.0376562685039668	5.35786067460567	-0.271811361826888	0.788714996172207	0.999810933312449	-4.72381303124306	AT4G22150
Solyc02g081330.4	-0.1738633095271	7.63669130305527	-0.687565295152218	0.50008081901674	0.999810933312449	-4.64005158547465	AT5G17230
Solyc02g081430.3	0.590263017851936	5.33789133007532	2.13866768128381	0.0457429228037973	0.999810933312449	-4.25317073079845	AT1G65820
Solyc02g081700.1	0.158828845588659	5.72193010499408	0.706018172756051	0.488791944751973	0.999810933312449	-4.66944860976205	AT3G22110
Solyc02g081900.4	-0.393407635630171	4.18398947000811	-1.36538514265601	0.188169445282032	0.999810933312449	-4.51389509364522	AT3G57430
Solyc02g082120.3	-0.294255769319336	5.46249185939909	-0.999549112820859	0.33015910796821	0.999810933312449	-4.61056551176638	AT3G12710
Solyc02g082120.3	-0.294255769319336	5.46249185939909	-0.999549112820859	0.33015910796821	0.999810933312449	-4.61056551176638	AT5G44680
Solyc02g082220.3	0.0751630186484373	5.72079555005693	0.446040818043843	0.660637320023499	0.999810933312449	-4.70474332418789	AT3G07100
Solyc02g082250.4	0.292097658214497	5.48548358676204	1.13965824306247	0.268671483568604	0.999810933312449	-4.57763379657475	AT2G17420
Solyc02g082250.4	0.292097658214497	5.48548358676204	1.13965824306247	0.268671483568604	0.999810933312449	-4.57763379657475	AT4G35460
Solyc02g082510.1	0.525072243309618	5.15666451122768	1.84188857338558	0.0812449845015688	0.999810933312449	-4.35712805597023	AT2G42005
Solyc02g082510.1	0.525072243309618	5.15666451122768	1.84188857338558	0.0812449845015688	0.999810933312449	-4.35712805597023	AT4G38250
Solyc02g082670.3	0.177218891611962	3.99300406292452	0.776014191719003	0.447346466076172	0.999810933312449	-4.65284536823568	AT4G35550
Solyc02g082900.3	0.765835473937696	4.55148440313185	1.07179625640439	0.297311906498529	0.999810933312449	-4.59245473373122	AT3G51420
Solyc02g082900.3	0.765835473937696	4.55148440313185	1.07179625640439	0.297311906498529	0.999810933312449	-4.59245473373122	AT3G51430
Solyc02g082900.3	0.765835473937696	4.55148440313185	1.07179625640439	0.297311906498529	0.999810933312449	-4.59245473373122	AT3G51440
Solyc02g082900.3	0.765835473937696	4.55148440313185	1.07179625640439	0.297311906498529	0.999810933312449	-4.59245473373122	AT3G51450
Solyc02g083110.1	-0.0551257898340056	4.26940579253144	-0.274645742716172	0.786569049005532	0.999810933312449	-4.72544911448235	AT5G58960
Solyc02g083140.3	-0.584335256972957	4.93329114604684	-2.67442978046478	0.0150407392421771	0.999810933312449	-4.04055825503309	AT2G04270
Solyc02g083360.1	0.604458079856354	1.34332327806823	1.37326819250162	0.185747629773247	0.999810933312449	-4.57014990233855	AT2G17705
Solyc02g083390.4	0.234681856403062	3.98300970010763	0.763230684474523	0.454750983496876	0.999810933312449	-4.65238258568252	AT5G66060
Solyc02g083460.3	0.825643253238786	4.83738165246819	2.23783110149537	0.0374780676087241	0.999810933312449	-4.21813842250761	AT2G17760
Solyc02g083500.3	-0.239752966273669	5.42685873993054	-1.02748080850197	0.317169524516398	0.999810933312449	-4.60454723982182	AT5G66090
Solyc02g083540.3	-0.287599562538516	5.18168251307194	-0.905926734967736	0.376383227761625	0.999810933312449	-4.63191194696301	AT4G35920
Solyc02g083560.3	0.0458880461522426	4.14392867320318	0.314936995992669	0.756261170473063	0.999810933312449	-4.71474143957377	AT2G17790
Solyc02g083570.3	-0.32012598344653	7.15729690194827	-1.17625429000469	0.254101613394236	0.999810933312449	-4.57227819026439	AT2G16740
Solyc02g083580.4	-0.0875262200689804	4.15311297848736	-0.493082347440597	0.627636411057757	0.999810933312449	-4.70070219295609	AT2G17800
Solyc02g083580.4	-0.0875262200689804	4.15311297848736	-0.493082347440597	0.627636411057757	0.999810933312449	-4.70070219295609	AT3G51300
Solyc02g083580.4	-0.0875262200689804	4.15311297848736	-0.493082347440597	0.627636411057757	0.999810933312449	-4.70070219295609	AT4G35020
Solyc02g083580.4	-0.0875262200689804	4.15311297848736	-0.493082347440597	0.627636411057757	0.999810933312449	-4.70070219295609	AT4G35950
Solyc02g083670.4	-0.121074849621921	4.65239221734566	-0.484917476537156	0.63330944011537	0.999810933312449	-4.70731800800904	AT2G17820
Solyc02g083710.3	0.0492202530888761	6.49733151395799	0.277940410717698	0.784076814407617	0.999810933312449	-4.70075528375593	AT4G38630
Solyc02g083760.4	-0.270834275240722	3.84523405285457	-0.905509362294498	0.376598564615145	0.999810933312449	-4.63179368312311	AT4G24180
Solyc02g083810.4	-0.236150345952925	11.1752148345544	-0.665293804131071	0.513902846536813	0.999810933312449	-4.62053030084875	AT1G20020
Solyc02g083850.3	0.961404592718815	2.12198299164193	1.17438822726817	0.254829888839144	0.999810933312449	-4.58222445611992	AT2G17890
Solyc02g083850.3	0.961404592718815	2.12198299164193	1.17438822726817	0.254829888839144	0.999810933312449	-4.58222445611992	AT4G36070
