GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc02g064950.3	0.23364609085025	6.81374069356154	0.808408586349803	0.428917639624315	0.999906623111301	-4.63630851666834	AT4G36910
Solyc02g065170.3	0.194960524483861	5.61413540209459	0.427482794890517	0.673860195896114	0.999906623111301	-4.70351667423279	AT5G66920
Solyc02g065280.3	0.0404913566617759	6.41225330992849	0.153389463812275	0.879717574078313	0.999906623111301	-4.70066623146103	AT2G23580
Solyc02g065280.3	0.0404913566617759	6.41225330992849	0.153389463812275	0.879717574078313	0.999906623111301	-4.70066623146103	AT2G23620
Solyc02g065400.3	0.0604201490048251	11.8589178694302	0.168345145059522	0.868100801199782	0.999906623111301	-4.63440848785008	AT3G50820
Solyc02g065400.3	0.0604201490048251	11.8589178694302	0.168345145059522	0.868100801199782	0.999906623111301	-4.63440848785008	AT5G66570
Solyc02g065580.3	0.238471992567387	3.65500261230804	1.05247353272408	0.305857399851901	0.999906623111301	-4.59578537772562	AT5G38630
Solyc02g065765.1	-0.0892200850885399	6.8378810911764	-0.376580143722788	0.7106814808877	0.999906623111301	-4.68365958057222	AT5G60920
Solyc02g067050.3	-0.0344691551729923	5.56642034297725	-0.0591230489870196	0.953474966507413	0.999906623111301	-4.71596653852002	AT3G29240
Solyc02g067120.4	-0.0208119566752671	4.79678991457424	-0.121324108952008	0.904715359014235	0.999906623111301	-4.73593875309396	AT5G39520
Solyc02g067210.3	-0.0555345787102004	6.02411435122273	-0.443359214318871	0.662541071319772	0.999906623111301	-4.69786212367656	AT5G15270
Solyc02g067250.3	0.0246847337684617	2.55029309313716	0.124747966749363	0.902040801402893	0.999906623111301	-4.67532169314917	AT3G01170
Solyc02g067250.3	0.0246847337684617	2.55029309313716	0.124747966749363	0.902040801402893	0.999906623111301	-4.67532169314917	AT5G15260
Solyc02g067310.4	0.0709055931840403	4.7697076022341	0.330046467397278	0.744996251667522	0.999906623111301	-4.7238515937681	AT3G28920
Solyc02g067310.4	0.0709055931840403	4.7697076022341	0.330046467397278	0.744996251667522	0.999906623111301	-4.7238515937681	AT5G39760
Solyc02g067390.3	-0.148078858260984	4.03468211893396	-0.697110050638842	0.494223041688656	0.999906623111301	-4.66789854599372	AT3G01210
Solyc02g067560.1	-0.400449950702965	1.8593546014927	-0.898184900801366	0.380390871221957	0.999906623111301	-4.604697291293	AT1G27190
Solyc02g067580.3	-0.141192422459699	3.1773739760881	-0.519385133338111	0.609523496812891	0.999906623111301	-4.66654012163745	AT3G48140
Solyc02g067620.3	0.00763831369649459	3.53247093546737	0.0284181315400434	0.977626693427355	0.999906623111301	-4.70925276660732	AT2G04620
Solyc02g067840.3	-0.419903317206641	3.34819786175042	-0.839669377087981	0.411593139569939	0.999906623111301	-4.62904133669138	AT3G27570
Solyc02g067920.4	0.029091865171142	4.10563666690314	0.122356261367698	0.903908965229015	0.999906623111301	-4.72913796506783	AT3G01690
Solyc02g067920.4	0.029091865171142	4.10563666690314	0.122356261367698	0.903908965229015	0.999906623111301	-4.72913796506783	AT4G24760
Solyc02g067920.4	0.029091865171142	4.10563666690314	0.122356261367698	0.903908965229015	0.999906623111301	-4.72913796506783	AT5G14390
Solyc02g068060.3	-0.00250713868614483	4.01445869271658	-0.00859345169166963	0.993233591549112	0.999906623111301	-4.73090936882005	AT5G14210
Solyc02g068100.3	-0.0892318353733135	6.1842323057448	-0.552177488308598	0.587299867334319	0.999906623111301	-4.68354643547262	AT5G14170
Solyc02g068270.4	0.113924325033672	5.11201932280374	0.39911198288207	0.694285856029388	0.999906623111301	-4.71516401107713	AT3G51510
Solyc02g068340.3	-0.0115786711515318	5.23631277238821	-0.0642270365675251	0.949464123193537	0.999906623111301	-4.7348679969713	AT5G65930
Solyc02g068370.3	0.021449063647383	4.37407030122315	0.0993356304421668	0.921918194346989	0.999906623111301	-4.7302743413084	AT1G52310
Solyc02g068390.3	0.0924533912093679	3.58921513918958	0.610720336036097	0.548661864763156	0.999906623111301	-4.67529152551748	AT1G53530
Solyc02g068440.3	0.167380772216929	3.35004798939752	0.597771883200768	0.557089951005408	0.999906623111301	-4.67290312853829	AT4G20030
Solyc02g068590.3	-0.00527849643302281	4.02720845697196	-0.0207499012981575	0.983662732482493	0.999906623111301	-4.72201079055099	AT1G31120
Solyc02g068590.3	-0.00527849643302281	4.02720845697196	-0.0207499012981575	0.983662732482493	0.999906623111301	-4.72201079055099	AT2G35060
Solyc02g068720.3	-0.0815276149095574	5.24819501400425	-0.627226384843791	0.538017634189469	0.999906623111301	-4.68532384771084	AT2G35110
Solyc02g068760.4	0.18065993081931	4.83123079524097	0.358586625957284	0.723879955052015	0.999906623111301	-4.72088705676518	AT2G35130
Solyc02g068770.5	-0.0440585899920833	4.38279952147546	-0.291050001585591	0.774184080573955	0.999906623111301	-4.72079457207918	AT5G55140
Solyc02g068900.3	-0.0916108382285454	5.34526043494845	-0.188292804648697	0.8526547759271	0.999906623111301	-4.73240881355393	AT4G19880
Solyc02g068900.3	-0.0916108382285454	5.34526043494845	-0.188292804648697	0.8526547759271	0.999906623111301	-4.73240881355393	AT5G45020
Solyc02g068930.5	0.148211982762507	2.87330676134239	0.56811181029433	0.576649189764562	0.999906623111301	-4.66414448277739	AT5G45040
Solyc02g069010.4	0.148509480861744	5.12712116533586	0.728209165621014	0.47541484287441	0.999906623111301	-4.6693361093505	AT1G31190
Solyc02g069130.3	0.0700207839022911	4.62115802258432	0.399437439372915	0.694050138356233	0.999906623111301	-4.71730641693458	AT4G19830
Solyc02g069230.3	-0.0112225475394423	5.15881926007524	-0.0744667202219188	0.941421802942292	0.999906623111301	-4.73580043751366	AT4G19670
Solyc02g069340.4	0.201830374830338	3.38427042639389	0.890647243532263	0.38431995299105	0.999906623111301	-4.62264956423052	AT5G22100
Solyc02g069370.3	0.00783556398656593	5.55252735159069	0.0800325588175456	0.937053004353252	0.999906623111301	-4.72748237716238	AT4G19640
Solyc02g069370.3	0.00783556398656593	5.55252735159069	0.0800325588175456	0.937053004353252	0.999906623111301	-4.72748237716238	AT5G45130
Solyc02g069410.4	0.197957376390602	4.54115754092024	0.705753773645621	0.488952641387755	0.999906623111301	-4.67406561499806	AT5G45170
Solyc02g069450.3	0.0531887750833668	9.41204341854956	0.106444051077257	0.916352125352005	0.999906623111301	-4.65346865036072	AT1G31330
Solyc02g069620.4	0.311371746619911	4.9370878430849	1.0080378865395	0.326172569163552	0.999906623111301	-4.61085820930541	AT5G44520
Solyc02g069670.4	-0.68103082040416	1.65527113154664	-2.0417997353094	0.055385301608384	0.999906623111301	-4.46109587483343	AT5G11720
Solyc02g069860.4	0.0260178576572239	5.58948115850639	0.0960769643625455	0.924471211249858	0.999906623111301	-4.72690181966321	AT1G30500
Solyc02g069860.4	0.0260178576572239	5.58948115850639	0.0960769643625455	0.924471211249858	0.999906623111301	-4.72690181966321	AT2G34720
Solyc02g069920.4	0.0680809404316962	6.13145254587734	0.200400007020155	0.843309113493969	0.999906623111301	-4.70636225647469	AT1G30520
Solyc02g070010.1	-0.156590189201442	1.51296809618548	-0.299933224940068	0.767502985887044	0.999906623111301	-4.62850205144451	AT2G01860
Solyc02g070050.3	-0.0523093271082704	6.27992616479425	-0.240846555170252	0.81226826031628	0.999906623111301	-4.70450865028094	AT2G34770
Solyc02g070050.3	-0.0523093271082704	6.27992616479425	-0.240846555170252	0.81226826031628	0.999906623111301	-4.70450865028094	AT4G20870
Solyc02g070100.3	0.068701281181109	3.68733999808939	0.298714593877519	0.768418430030145	0.999906623111301	-4.69039056313847	AT4G34910
Solyc02g070220.3	0.39906372234245	3.10435065732699	1.28599125457178	0.213983665721343	0.999906623111301	-4.54685788311863	AT1G30660
Solyc02g070460.3	-0.0738595462877196	4.80999795051391	-0.585093379531752	0.56540791481623	0.999906623111301	-4.69382455460328	AT5G46210
Solyc02g070480.4	-0.0247908269828447	3.82461932665626	-0.152924809030406	0.880078956223244	0.999906623111301	-4.72319937956684	AT4G18380
Solyc02g070490.4	0.0533478215732508	6.33069381806148	0.152143807538822	0.88068643570551	0.999906623111301	-4.7021525257632	AT5G38520
Solyc02g070520.3	-0.0424273081820052	4.53398049404628	-0.211818426835844	0.83451690699515	0.999906623111301	-4.72922187592888	AT1G30000
Solyc02g070540.3	-0.207334423239838	3.11891243783285	-0.43208138909638	0.67057324421217	0.999906623111301	-4.67754580037753	AT1G29980
Solyc02g070540.3	-0.207334423239838	3.11891243783285	-0.43208138909638	0.67057324421217	0.999906623111301	-4.67754580037753	AT2G34510
Solyc02g070770.3	0.137194946701137	6.04329439974717	0.607610408069913	0.550679880073375	0.999906623111301	-4.67337955116203	AT2G34460
Solyc02g070860.4	-0.0873966672133051	4.14543198522247	-0.583943183126503	0.566165704136226	0.999906623111301	-4.6890938476093	AT3G59090
Solyc02g070890.3	-0.477334560355805	3.08585667065899	-1.03904901713085	0.311897158094393	0.999906623111301	-4.59910732612279	AT5G46330
Solyc02g070990.1	0.0600493873909116	10.6280393154522	0.1084825953366	0.9147566994084	0.999906623111301	-4.64278622230814	AT1G29910
Solyc02g070990.1	0.0600493873909116	10.6280393154522	0.1084825953366	0.9147566994084	0.999906623111301	-4.64278622230814	AT1G29920
Solyc02g070990.1	0.0600493873909116	10.6280393154522	0.1084825953366	0.9147566994084	0.999906623111301	-4.64278622230814	AT1G29930
Solyc02g070990.1	0.0600493873909116	10.6280393154522	0.1084825953366	0.9147566994084	0.999906623111301	-4.64278622230814	AT2G34420
Solyc02g070990.1	0.0600493873909116	10.6280393154522	0.1084825953366	0.9147566994084	0.999906623111301	-4.64278622230814	AT2G34430
Solyc02g071190.4	0.137173390164706	5.43925775617316	0.586340233979361	0.564587039385991	0.999906623111301	-4.68828776833363	AT5G46390
Solyc02g071250.3	-0.177326510991722	5.07653759650058	-1.18167838505072	0.251993621558034	0.999906623111301	-4.56648510512731	AT4G18140
Solyc02g071260.3	-0.0359801575823333	5.79511249570339	-0.154305850453945	0.879004939963616	0.999906623111301	-4.71898167216968	AT4G18130
Solyc02g071270.3	-0.177698506050576	4.73609607408199	-1.0973469295596	0.286278911921016	0.999906623111301	-4.58864549702209	AT1G29400
Solyc02g071280.3	0.00301219968608368	5.2487146488107	0.0136523834640208	0.989250445360828	0.999906623111301	-4.73566357950126	AT5G46420
Solyc02g071470.5	-0.357110983164445	2.13940379716775	-0.361423520819818	0.721793025152433	0.999906623111301	-4.65317190030278	AT1G17010
Solyc02g071470.5	-0.357110983164445	2.13940379716775	-0.361423520819818	0.721793025152433	0.999906623111301	-4.65317190030278	AT1G17020
Solyc02g071470.5	-0.357110983164445	2.13940379716775	-0.361423520819818	0.721793025152433	0.999906623111301	-4.65317190030278	AT4G25300
Solyc02g071610.3	0.561239374764639	5.30061813025584	1.23518465690715	0.231901800619927	0.999906623111301	-4.55311906975096	AT4G18970
Solyc02g071610.3	0.561239374764639	5.30061813025584	1.23518465690715	0.231901800619927	0.999906623111301	-4.55311906975096	AT5G45670
Solyc02g071740.3	0.00811001074501405	5.721521426994	0.0469916811522318	0.963013016212712	0.999906623111301	-4.72755181361092	AT3G58760
Solyc02g071740.3	0.00811001074501405	5.721521426994	0.0469916811522318	0.963013016212712	0.999906623111301	-4.72755181361092	AT4G18950
Solyc02g071870.4	-0.202146455709808	3.26368657567728	-0.353862949953448	0.727359795831779	0.999906623111301	-4.68374684662613	AT1G29750
Solyc02g072080.1	0.0737311315170306	4.77806161821921	0.342560612969783	0.735710593837797	0.999906623111301	-4.72288416172268	AT1G29340
Solyc02g072120.3	0.150090733203486	0.455586631362392	0.241849995353612	0.811501975730927	0.999906623111301	-4.61043143037245	AT1G29330
Solyc02g076790.4	-0.11502352858769	3.72751804658343	-0.500060918833501	0.622806402552281	0.999906623111301	-4.68687744265313	AT3G56210
Solyc02g076900.5	0.361488820861574	0.895415488120534	1.57501432754742	0.131849606369248	0.999906623111301	-4.56346339625349	AT4G18593
Solyc02g077080.3	0.0169238437720853	7.1811615723783	0.0463007483262278	0.963556434879851	0.999906623111301	-4.69559661174686	AT1G29050
Solyc02g077080.3	0.0169238437720853	7.1811615723783	0.0463007483262278	0.963556434879851	0.999906623111301	-4.69559661174686	AT2G34070
Solyc02g077110.4	0.54811990407546	2.51525301151873	1.8118714172711	0.085932004696353	0.999906623111301	-4.45960698871203	AT4G18550
Solyc02g077460.3	0.0742874766411887	3.60898807953587	0.376922311075309	0.71043138732226	0.999906623111301	-4.70399240608738	AT1G04640
Solyc02g077470.4	-0.0692937450693627	4.02564044249695	-0.164769609511303	0.87087539187176	0.999906623111301	-4.72691819078087	AT1G28510
Solyc02g077670.3	-0.0509864386663335	4.29960870003207	-0.329290667785045	0.745558366581299	0.999906623111301	-4.72021014536631	AT2G20560
Solyc02g077700.1	-0.0356998693544721	2.17197083570059	-0.11454684177907	0.910012859529972	0.999906623111301	-4.66524509279583	AT2G33855
Solyc02g077780.3	0.0330606413588157	4.38905910670658	0.101117525811924	0.920522526181777	0.999906623111301	-4.73323149580622	AT1G28380
Solyc02g077990.3	0.0272347659425716	8.56426807375171	0.0892921891354291	0.929789441335507	0.999906623111301	-4.66593736194794	AT2G33800
Solyc02g078170.4	0.258253697351888	2.84857889344513	0.820287362404889	0.422281097730229	0.999906623111301	-4.62695810123782	AT4G04960
Solyc02g078260.3	-0.0945908129761959	6.01533825280847	-0.628440290698606	0.537239267566112	0.999906623111301	-4.67465745851863	AT4G21710
Solyc02g078630.2	0.049572834697964	2.58452518404034	0.294292685439735	0.771743122300054	0.999906623111301	-4.66701011384331	AT1G61065
Solyc02g078720.4	0.322791675767471	2.17832845558092	0.815068081044579	0.425189009407902	0.999906623111301	-4.62115528770334	AT1G11120
Solyc02g078820.3	-0.314331359317181	3.11658193831071	-1.49903266200938	0.150388785865466	0.999906623111301	-4.50817582538711	AT1G11170
Solyc02g078820.3	-0.314331359317181	3.11658193831071	-1.49903266200938	0.150388785865466	0.999906623111301	-4.50817582538711	AT1G61240
Solyc02g078860.3	-0.154164476038616	4.76755136138815	-0.612146254654558	0.547737915213959	0.999906623111301	-4.68959809627724	AT5G54390
Solyc02g078900.3	-0.0363374182430878	3.32654486231797	-0.0664109902315512	0.947748333213288	0.999906623111301	-4.69253719921956	AT1G07180
Solyc02g078940.3	-0.0700089333449139	5.6479840470404	-0.383760864116438	0.705440122499029	0.999906623111301	-4.71112791891083	AT4G21580
Solyc02g079060.3	0.0410631644758546	6.32076051409245	0.267173492508304	0.792230122155474	0.999906623111301	-4.70578635756762	AT1G66070
Solyc02g079060.3	0.0410631644758546	6.32076051409245	0.267173492508304	0.792230122155474	0.999906623111301	-4.70578635756762	AT5G37475
Solyc02g079170.3	-0.269115275079406	4.82490910146665	-0.426176278231907	0.674795291871467	0.999906623111301	-4.71320973278641	AT4G05020
Solyc02g079170.3	-0.269115275079406	4.82490910146665	-0.426176278231907	0.674795291871467	0.999906623111301	-4.71320973278641	AT4G21490
Solyc02g079200.1	0.120438075664128	5.35440091696284	0.564093549376199	0.579325742142702	0.999906623111301	-4.69144117686888	AT1G61350
Solyc02g079230.3	0.00407148016025705	4.8101273279132	0.0243815525948268	0.9808039332009	0.999906623111301	-4.73801903531133	AT4G21450
Solyc02g079390.4	0.213143755340848	4.22417146261841	0.701157742162696	0.491750930982105	0.999906623111301	-4.67355359817181	AT1G11380
Solyc02g079590.3	0.200330763253803	2.99438586734178	0.415017835631339	0.682803570681108	0.999906623111301	-4.6770933948734	AT1G65790
Solyc02g079750.4	-0.197904984735945	4.22902521255867	-0.267193978941991	0.792214585006205	0.999906623111301	-4.71094086571487	AT4G27270
Solyc02g079750.4	-0.197904984735945	4.22902521255867	-0.267193978941991	0.792214585006205	0.999906623111301	-4.71094086571487	AT5G54500
Solyc02g079950.3	0.0776716622506921	11.6692969532435	0.180712914204019	0.858517262564423	0.999906623111301	-4.63502157147312	AT4G05180
Solyc02g080130.5	-0.0221007878094115	4.45476473927922	-0.0874707950823258	0.931217724916649	0.999906623111301	-4.73109430209911	AT1G61770
Solyc02g080310.2	-0.0568079901277558	3.82501163159684	-0.117836578336821	0.907440856610281	0.999906623111301	-4.72825717936701	AT1G61820
Solyc02g080310.2	-0.0568079901277558	3.82501163159684	-0.117836578336821	0.907440856610281	0.999906623111301	-4.72825717936701	AT4G21760
Solyc02g080370.3	-0.226107599060376	5.75920847392629	-1.18291830401137	0.251513601485997	0.999906623111301	-4.56666321571527	AT4G21790
Solyc02g080480.3	-0.118861250582162	2.29868352453101	-0.368411106085781	0.71666225541728	0.999906623111301	-4.65556801872757	AT3G21690
Solyc02g080500.3	0.0387682843121384	5.34908465901674	0.156846129610838	0.877030031000757	0.999906623111301	-4.73036558425098	AT1G61900
Solyc02g080540.1	0.0785177679787132	10.0680165928518	0.230313982622718	0.820323123916599	0.999906623111301	-4.64615593516249	AT4G04640
Solyc02g080570.3	0.0495021533046653	7.90838600792094	0.158439078525321	0.875792033553146	0.999906623111301	-4.67412226739905	AT1G11720
Solyc02g080610.5	-0.188366739918499	4.50503844458149	-0.81094937133877	0.427492642733479	0.999906623111301	-4.65428401397375	AT1G62050
Solyc02g080780.3	0.153196985043776	6.33131034494509	0.779433903745349	0.445378312435704	0.999906623111301	-4.64545153007077	AT1G62250
Solyc02g080800.4	-0.0458299222209555	3.45365548646827	-0.172225918881697	0.86509133537624	0.999906623111301	-4.69421099240577	AT5G05920
Solyc02g080810.3	0.144081625234913	10.0632254163877	0.442702599804087	0.663007581874263	0.999906623111301	-4.63862998610913	AT1G11860
Solyc02g080820.3	-0.330209107210892	2.69657286025963	-0.863386149661871	0.398753140920408	0.999906623111301	-4.6171305153603	AT4G04470
Solyc02g080880.4	-0.195713395271367	4.92873973620425	-0.998655841933916	0.330580585100233	0.999906623111301	-4.61302804077053	AT1G11910
Solyc02g080880.4	-0.195713395271367	4.92873973620425	-0.998655841933916	0.330580585100233	0.999906623111301	-4.61302804077053	AT1G62290
Solyc02g080970.4	0.00872339149070633	3.85440020589477	0.0773210439500177	0.939181109042891	0.999906623111301	-4.7203724147373	AT1G62305
Solyc02g080990.2	0.175570209422831	5.37189738813129	0.561517400954825	0.581045017931184	0.999906623111301	-4.69071248135284	AT4G04350
Solyc02g081080.3	0.0888440098664867	3.97552260724626	0.49500358238101	0.626304951923482	0.999906623111301	-4.69511714440314	AT1G62330
Solyc02g081140.3	-0.00548393209356934	5.35786067460567	-0.0396701086404846	0.968772323902696	0.999906623111301	-4.73348777744999	AT4G04210
Solyc02g081140.3	-0.00548393209356934	5.35786067460567	-0.0396701086404846	0.968772323902696	0.999906623111301	-4.73348777744999	AT4G22150
Solyc02g081330.4	-0.0486528125210395	7.63669130305527	-0.194788400212929	0.847637889960627	0.999906623111301	-4.67546244397253	AT5G17230
Solyc02g081430.3	-0.137669738078199	5.33789133007532	-0.496098814356925	0.625546519965528	0.999906623111301	-4.70155916948725	AT1G65820
Solyc02g081700.1	0.0485351718838034	5.72193010499408	0.214174311743506	0.832705609555227	0.999906623111301	-4.72277922700876	AT3G22110
Solyc02g081900.4	0.00576784019250631	4.18398947000811	0.019842011766871	0.984377450958787	0.999906623111301	-4.73457078912193	AT3G57430
Solyc02g082120.3	-0.135886748668288	5.46249185939909	-0.470539830944644	0.643355884445239	0.999906623111301	-4.70422718114699	AT3G12710
Solyc02g082120.3	-0.135886748668288	5.46249185939909	-0.470539830944644	0.643355884445239	0.999906623111301	-4.70422718114699	AT5G44680
Solyc02g082220.3	-0.0513519551973873	5.72079555005693	-0.304719333574757	0.763911031992775	0.999906623111301	-4.71768617065758	AT3G07100
Solyc02g082250.4	-0.011781632908896	5.48548358676204	-0.0457913936975522	0.963957054029969	0.999906623111301	-4.7341277022684	AT2G17420
Solyc02g082250.4	-0.011781632908896	5.48548358676204	-0.0457913936975522	0.963957054029969	0.999906623111301	-4.7341277022684	AT4G35460
Solyc02g082510.1	0.052747953459928	5.15666451122768	0.184829338765911	0.855332441780527	0.999906623111301	-4.73129010187198	AT2G42005
Solyc02g082510.1	0.052747953459928	5.15666451122768	0.184829338765911	0.855332441780527	0.999906623111301	-4.73129010187198	AT4G38250
Solyc02g082670.3	-0.106545255103495	3.99300406292452	-0.469251822062341	0.644259374732967	0.999906623111301	-4.69726679178906	AT4G35550
Solyc02g082900.3	0.0055768850109752	4.55148440313185	0.00835459715229533	0.9934216588442	0.999906623111301	-4.72707894934074	AT3G51420
Solyc02g082900.3	0.0055768850109752	4.55148440313185	0.00835459715229533	0.9934216588442	0.999906623111301	-4.72707894934074	AT3G51430
Solyc02g082900.3	0.0055768850109752	4.55148440313185	0.00835459715229533	0.9934216588442	0.999906623111301	-4.72707894934074	AT3G51440
Solyc02g082900.3	0.0055768850109752	4.55148440313185	0.00835459715229533	0.9934216588442	0.999906623111301	-4.72707894934074	AT3G51450
Solyc02g083110.1	0.0303570242453253	4.26940579253144	0.15111881829911	0.881483809154657	0.999906623111301	-4.73198214503617	AT5G58960
Solyc02g083140.3	0.272029990544594	4.93329114604684	1.2539908360528	0.225139295260765	0.999906623111301	-4.54618881938625	AT2G04270
Solyc02g083360.1	-0.155968876790994	1.34332327806823	-0.388642598062228	0.701885432572765	0.999906623111301	-4.62878463193757	AT2G17705
Solyc02g083390.4	0.0525923938681165	3.98300970010763	0.175108291809029	0.862857475837809	0.999906623111301	-4.71846452661633	AT5G66060
Solyc02g083460.3	-0.0601442328143333	4.83738165246819	-0.166431419824427	0.869585622620928	0.999906623111301	-4.73422337171918	AT2G17760
Solyc02g083500.3	0.110358998134704	5.42685873993054	0.476025814974228	0.639514065731613	0.999906623111301	-4.70240816751254	AT5G66090
Solyc02g083540.3	0.120357108967866	5.18168251307194	0.382104313154847	0.706647945172583	0.999906623111301	-4.71434301147954	AT4G35920
Solyc02g083560.3	-0.116457787710035	4.14392867320318	-0.795288670699405	0.436323329294025	0.999906623111301	-4.6513302845709	AT2G17790
Solyc02g083570.3	0.0392844161975185	7.15729690194827	0.146742182859885	0.884889991400412	0.999906623111301	-4.68880653869208	AT2G16740
Solyc02g083580.4	-0.00370713188888594	4.15311297848736	-0.0207792447635369	0.983639632639995	0.999906623111301	-4.72952970552787	AT2G17800
Solyc02g083580.4	-0.00370713188888594	4.15311297848736	-0.0207792447635369	0.983639632639995	0.999906623111301	-4.72952970552787	AT3G51300
Solyc02g083580.4	-0.00370713188888594	4.15311297848736	-0.0207792447635369	0.983639632639995	0.999906623111301	-4.72952970552787	AT4G35020
Solyc02g083580.4	-0.00370713188888594	4.15311297848736	-0.0207792447635369	0.983639632639995	0.999906623111301	-4.72952970552787	AT4G35950
Solyc02g083670.4	-0.271565598450802	4.65239221734566	-1.08584333900906	0.291208757412834	0.999906623111301	-4.59162817666666	AT2G17820
Solyc02g083710.3	-0.0408891935247651	6.49733151395799	-0.230985919900832	0.819808632076705	0.999906623111301	-4.70337791224026	AT4G38630
Solyc02g083760.4	-0.0442527163556496	3.84523405285457	-0.145454740605288	0.885892403749666	0.999906623111301	-4.72371426163262	AT4G24180
Solyc02g083810.4	0.167090505962204	11.1752148345544	0.472260337656559	0.642149901985522	0.999906623111301	-4.63038283377922	AT1G20020
Solyc02g083850.3	0.238573456678532	2.12198299164193	0.366477979375892	0.718080320789123	0.999906623111301	-4.65265053903755	AT2G17890
Solyc02g083850.3	0.238573456678532	2.12198299164193	0.366477979375892	0.718080320789123	0.999906623111301	-4.65265053903755	AT4G36070
Solyc02g083850.3	0.238573456678532	2.12198299164193	0.366477979375892	0.718080320789123	0.999906623111301	-4.65265053903755	AT5G66210
Solyc02g083960.5	0.0153642481628782	3.5797921651085	0.0717499720539126	0.943554963626613	0.999906623111301	-4.71143560407426	AT2G17970
Solyc02g083960.5	0.0153642481628782	3.5797921651085	0.0717499720539126	0.943554963626613	0.999906623111301	-4.71143560407426	AT4G36090
Solyc02g084030.3	-0.0321014648585516	5.18644046557159	-0.23529014026832	0.816514956321118	0.999906623111301	-4.72883844219907	AT2G18030
Solyc02g084220.3	-0.0625579499379483	2.98824675637862	-0.504836837683527	0.61951096034181	0.999906623111301	-4.6654676972996	AT5G66290
Solyc02g084570.5	-0.055741170312964	6.15739015842383	-0.264791120225081	0.794037547692317	0.999906623111301	-4.70754808546765	AT4G36220
Solyc02g084610.1	-0.175920153461718	3.36626581706466	-0.4498226576647	0.657956510666573	0.999906623111301	-4.69457433500539	AT5G66330
Solyc02g084640.4	0.135188454329925	4.06138825157857	0.299410510186865	0.767895609988672	0.999906623111301	-4.72132638491053	AT4G36250
Solyc02g084690.3	-0.070824748879958	5.95603372308234	-0.579926839793114	0.568815936200824	0.999906623111301	-4.68317115035188	AT3G51050
Solyc02g084700.3	-0.184672983206375	4.39060357994536	-1.24975766154642	0.226648079406369	0.999906623111301	-4.54826502047705	AT4G36290
Solyc02g084750.4	0.152639640666786	5.66643873564475	0.983725366446806	0.337681035109878	0.999906623111301	-4.61403930993598	AT4G36390
Solyc02g084870.3	-0.0816912858378922	3.07857107480004	-0.227646058835454	0.822366734104857	0.999906623111301	-4.68495583824325	AT2G18170
Solyc02g084870.3	-0.0816912858378922	3.07857107480004	-0.227646058835454	0.822366734104857	0.999906623111301	-4.68495583824325	AT4G36450
Solyc02g084920.3	-0.0669768572032394	6.97838360845872	-0.35815738792293	0.724195913052202	0.999906623111301	-4.68611317204645	AT3G60820
Solyc02g085220.4	0.222084773090284	2.5492608321616	0.487557320408138	0.631472677341784	0.999906623111301	-4.66176049930815	AT4G36630
Solyc02g085230.3	0.0499521236118807	2.29711874333374	0.0760648605834415	0.940167171894471	0.999906623111301	-4.64296230128545	AT1G63810
Solyc02g085290.3	0.212682465697754	4.59258229776466	0.613441790708779	0.546899170967494	0.999906623111301	-4.68975528446256	AT5G66550
Solyc02g085350.4	-0.0383344341099061	7.333550817282	-0.240748691437892	0.812343005103519	0.999906623111301	-4.68641305349774	AT2G18450
Solyc02g085350.4	-0.0383344341099061	7.333550817282	-0.240748691437892	0.812343005103519	0.999906623111301	-4.68641305349774	AT5G66760
Solyc02g085420.4	0.0417167031308772	6.6795961811968	0.379661978550786	0.708430154285565	0.999906623111301	-4.69046361279235	AT3G50670
Solyc02g085490.2	-0.131702797910068	2.74460494407083	-0.274140399815146	0.786951522978512	0.999906623111301	-4.69212846786564	AT5G66740
Solyc02g085580.4	-0.0298867002739036	3.53671203675811	-0.11106045673314	0.912739720078688	0.999906623111301	-4.71130779466986	AT3G50700
Solyc02g085580.4	-0.0298867002739036	3.53671203675811	-0.11106045673314	0.912739720078688	0.999906623111301	-4.71130779466986	AT5G66730
Solyc02g085700.1	0.0957066250844818	6.27203721254989	0.688004669541646	0.499810295604883	0.999906623111301	-4.66055652309932	AT4G36810
Solyc02g085810.3	-0.0802093744658334	5.56572537210668	-0.725589333256027	0.476982743507329	0.999906623111301	-4.66697774390343	AT1G67140
Solyc02g085830.5	0.430439901773063	2.70246075664054	0.467611199630616	0.645411033443455	0.999906623111301	-4.66575273008921	AT3G02540
Solyc02g085830.5	0.430439901773063	2.70246075664054	0.467611199630616	0.645411033443455	0.999906623111301	-4.66575273008921	AT5G38470
Solyc02g086150.4	0.242588883507922	4.80960359753659	0.815277234322154	0.425072237423027	0.999906623111301	-4.65352930484121	AT5G16140
Solyc02g086150.4	0.242588883507922	4.80960359753659	0.815277234322154	0.425072237423027	0.999906623111301	-4.65352930484121	AT5G38290
Solyc02g086200.4	0.0142482843082314	4.77254749878249	0.0420277097510135	0.966917575865587	0.999906623111301	-4.73773308083311	AT5G16180
Solyc02g086370.4	0.0870941560192611	3.26136782772982	0.305796009467041	0.7631037443305	0.999906623111301	-4.70597662540983	AT3G02600
Solyc02g086590.3	0.0568624460914462	4.37545767485488	0.270626400222444	0.789612661393481	0.999906623111301	-4.72533809476801	AT5G40380
