SlyID	shortDescription	shortName	MapManBin
AT2G23600	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)
Solyc02g065240.3	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)
Solyc02g065280.3	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)
Solyc02g065250.2	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)
Solyc03g070380.3	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)
AT2G24570	WRKY family transcription factor 17	WRKY17	Regulation - Transcription & Translation
AT2G24680	transcriptional factor B3 family protein	REM12	Regulation - Transcription & Translation
Solyc08g006620.3	EDS1 INTERACTING J PROTEIN 1	EIJP1	Signalling - Heat-shock proteins (HSPs)
Solyc08g006720.4		GPX	Signalling - Reactive oxygen species (ROS)
AT2G25180	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)
Solyc12g009560.2	EIN3-binding F box protein 1,2	EBF	Hormone - Ethylene (ET)
Solyc07g008250.3	EIN3-binding F box protein 1,2	EBF	Hormone - Ethylene (ET)
AT2G26020	plant defensin 1.2a,b,c	PDF1.2	Hormone - Ethylene (ET)
Solyc08g065320.3	protein REVERSION-TO-ETHYLENE SENSITIVITY-like protein (DUF778)	RTE1	Hormone - Ethylene (ET)
AT2G26150		HSF	Signalling - Heat-shock proteins (HSPs)
AT2G26170	cytochrome P450, family 711, subfamily A, polypeptide 1; more axillary branches 1	MAX1	Hormone - Strigolactones (SL)
AT2G27050	EIN3 and EIN3-like transcription factors	EIN3(like)	Hormone - Ethylene (ET)
AT2G27070	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)
Solyc01g088170.4	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)
Solyc11g071600.2	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)
Solyc01g009230.4	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)
Solyc09g009703.1	cytochrome P450, family 94, subfamily C, polypeptide 1,3	CYP94	Hormone - Jasmonate (JA)
Solyc10g083400.1	cytochrome P450, family 94, subfamily C, polypeptide 1,3	CYP94	Hormone - Jasmonate (JA)
Solyc09g009707.1	cytochrome P450, family 94, subfamily C, polypeptide 1,3	CYP94	Hormone - Jasmonate (JA)
Solyc06g074420.1	cytochrome P450, family 94, subfamily C, polypeptide 1,3	CYP94	Hormone - Jasmonate (JA)
Solyc11g066960.3	tRNA isopentenyltransferases	IPT2,9	Hormone - Cytokinins (CK)
Solyc11g066890.1	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)
Solyc06g074530.1	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)
Solyc11g066390.2	superoxide dismutase	SOD	Signalling - Reactive oxygen species (ROS)
Solyc06g075090.4	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)
Solyc11g069570.2	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)
Solyc10g084150.2	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)
AT2G29500		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc06g150137.1	cinnamate-4-hydroxylase	CYP73A5	Hormone - Salicylic acid (SA)
Solyc12g019490.2	thioesterase/thiol ester dehydrase-isomerase superfamily protein	ACH	Hormone - Jasmonate (JA)
AT2G30860	glutathione S-transferase PHI 9	GSTF9	
Solyc06g073460.4		GPX	Signalling - Reactive oxygen species (ROS)
Solyc01g103800.3	Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein	RPS12C	
Solyc12g042650.2	Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein	RPS12C	
Solyc01g080900.5	ent-kaurenoic acid oxidase 1,2	KAO1,2	Hormone - Gibberellin (GA)
Solyc09g091470.3	acetyl-CoA acyltransferase	KAT	Hormone - Jasmonate (JA)
Solyc09g090910.3	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc02g077560.3	auxin response transcription factor	ARF	Hormone - Auxins (AUX)
Solyc02g071030.2	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1	
Solyc03g005770.4	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1	
Solyc02g071000.1	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1	
Solyc02g070990.1	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1	
Solyc02g070970.1	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1	
Solyc02g071010.1	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1	
Solyc02g070980.1	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1	
Solyc02g070950.1	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1	
Solyc02g070940.1	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1	
Solyc03g005780.3	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1	
Solyc03g005760.1	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1	
Solyc02g070430.4	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)
AT2G34600	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)
Solyc08g078400.3	acyl-CoA oxidase	ACX	Hormone - Jasmonate (JA)
AT2G35990	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)
Solyc10g085870.1	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)
Solyc10g085880.1	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)
Solyc12g042600.2	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)
Solyc12g042600.2	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)
Solyc10g085870.1	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)
Solyc10g085880.1	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)
Solyc12g099000.3	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)
Solyc01g101060.4	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)
Solyc10g083970.1	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)
Solyc09g008280.2	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)
Solyc10g086180.2	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)
Solyc03g042560.3	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)
Solyc09g007900.5	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)
Solyc10g011925.2	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)
Solyc00g500353.1	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)
Solyc09g007920.4	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)
Solyc09g007830.3	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)
Solyc10g084150.2	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)
AT2G38325	microRNA 390	MIR390	Regulation - Silencing
AT2G38470	WRKY family transcription factor 33	WRKY33	Regulation - Transcription & Translation
Solyc05g054890.4	ABC-2 type transporter family protein	JAT2	Hormone - Jasmonate (JA)
Solyc09g010850.4	botrytis-induced kinase1	BIK1	Signalling - Perception and resistance genes
Solyc10g086580.2	rubisco activase	RCA	
Solyc09g011080.3	rubisco activase	RCA	
Solyc08g043170.5	delta1-pyrroline-5-carboxylate synthase 1	P5CS1	Primary metabolism - Amino-acids
Solyc06g019170.3	delta1-pyrroline-5-carboxylate synthase 1	P5CS1	Primary metabolism - Amino-acids
AT2G39940	Coronatine insensitive 1	COI1	Hormone - Jasmonate (JA)
Solyc09g015380.1	regulatory components of ABA receptor family protein	PYL	Signalling - Perception and resistance genes
Solyc06g048600.3	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)
Solyc09g075440.4	ethylene receptor	ETR	Hormone - Ethylene (ET)
Solyc10g079600.2	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)
Solyc10g079700.2	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)
Solyc02g071220.3	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)
Solyc04g016430.3	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)
Solyc12g010900.1	E3 ubiquitin ligase SCF complex F-box subunit; more axillary branches 2	MAX2	Signalling - Perception and resistance genes
AT2G43350		GPX	Signalling - Reactive oxygen species (ROS)
AT2G43590	Chitinase family protein	PR-3 like	
Solyc12g019460.2	mitogen-activated protein (MAP) kinase 3,6	MPK3,6	Signalling - MAP kinases (MAPKs)
Solyc08g014420.4	mitogen-activated protein (MAP) kinase 3,6	MPK3,6	Signalling - MAP kinases (MAPKs)
Solyc08g062220.3	UDP-glucosyltransferase	SAGT	Hormone - Salicylic acid (SA)
Solyc08g062220.3	UDP-glucosyltransferase	SAGT	Hormone - Salicylic acid (SA)
Solyc10g038170.1		DAD1	Hormone - Jasmonate (JA)
AT2G44840	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)
AT2G44990	Carotenoid cleavage dioxygenase	CCD	Hormone - Strigolactones (SL)
Solyc03g006830.3		SOC1	
Solyc01g094800.4	transcription regulatory protein SNF2	BRAHMA	Stress - Heat
Solyc00g500214.1	Auxin-responsive GH3 family protein	JAR	Hormone - Jasmonate (JA)
Solyc01g095580.3	Auxin-responsive GH3 family protein	JAR	Hormone - Jasmonate (JA)
Solyc05g050280.3	Auxin-responsive GH3 family protein	JAR	Hormone - Jasmonate (JA)
Solyc00g500216.2	Auxin-responsive GH3 family protein	JAR	Hormone - Jasmonate (JA)
Solyc10g011660.3	Auxin-responsive GH3 family protein	JAR	Hormone - Jasmonate (JA)
Solyc10g009600.1	Auxin-responsive GH3 family protein	JAR	Hormone - Jasmonate (JA)
AT2G46400	WRKY family transcription factor 46	WRKY46	Regulation - Transcription & Translation
AT2G46510	jasmonate associated MYC2 like	JAM	Hormone - Jasmonate (JA)
AT2G46990	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc06g009020.2	glutathione S-transferase	GST	Signalling - Reactive oxygen species (ROS)
AT2G47750	Auxin-responsive GH3 family protein	GH3	Hormone - Salicylic acid (SA)
Solyc09g064850.3		GPX	Signalling - Reactive oxygen species (ROS)
AT3G01830	calmodulin related	CML	Signalling - Calcium
Solyc02g088700.4	Insulinase (Peptidase family M16) protein	MPPBETA	
Solyc05g012480.4	Insulinase (Peptidase family M16) protein	MPPBETA	
Solyc05g055760.3	isopentenyl pyrophosphate:dimethylallyl pyrophosphate isomerase 2	IPP2	
Solyc04g056390.3	isopentenyl pyrophosphate:dimethylallyl pyrophosphate isomerase 2	IPP2	
Solyc01g005490.3	Peptidase M20/M25/M40 family protein	ILR1	Hormone - Auxins (AUX)
Solyc11g008520.3	Dicer-like proteins	DCL2,4	Regulation - Silencing
Solyc06g048960.5	Dicer-like proteins	DCL2,4	Regulation - Silencing
Solyc11g008540.3	Dicer-like proteins	DCL2,4	Regulation - Silencing
Solyc11g011260.1	GRAS transcription factor family protein	DELLA	Hormone - Gibberellin (GA)
Solyc10g081510.2	Methionine Synthase	MS	Hormone - Ethylene (ET)
Solyc01g009180.4	Methionine Synthase	MS	Hormone - Ethylene (ET)
AT3G03990	alpha/beta-Hydrolases superfamily protein	D14	Hormone - Strigolactones (SL)
Solyc11g006180.2	ethylene receptor	ETR	Hormone - Ethylene (ET)
Solyc05g055070.4	ethylene receptor	ETR	Hormone - Ethylene (ET)
Solyc01g097240.3	pathogenesis-related 4	PR4	Hormone - Ethylene (ET)
Solyc01g097280.3	pathogenesis-related 4	PR4	Hormone - Ethylene (ET)
Solyc01g097290.4	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc01g097810.3	zeta-carotene desaturase	ZDS1	Secondary metabolism - Terpenoids
Solyc01g098390.3	gibberellin (GA) receptor	GID	Hormone - Gibberellin (GA)
Solyc12g099440.3	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase	MFP	Hormone - Jasmonate (JA)
Solyc11g072520.3	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)
Solyc07g047790.3	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)
AT3G07780	oberon 1	OBE1	Signalling - Perception and resistance genes
Solyc09g014780.3	regulatory-associated protein of TOR 2 (RAPTOR2)	RAPTOR2	Primary metabolism - Photosynthesis
Solyc09g005350.3	DNAJ heat shock family protein	CPIP	Signalling - Heat-shock proteins (HSPs)
AT3G09240	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)
Solyc04g011440.4		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc06g076020.3		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc11g066060.4		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc11g066100.2		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc09g010630.3		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc10g086410.3		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc09g007270.3	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)
Solyc09g007940.3	adenosine kinase 1,2	ADK	Hormone - Cytokinins (CK)
Solyc10g086190.3	adenosine kinase 1,2	ADK	Hormone - Cytokinins (CK)
Solyc10g083760.3	threonine ammonia-lyase	OMR1	Hormone - Jasmonate (JA)
Solyc10g079480.1	lycopene cyclase	LCY1	Secondary metabolism - Terpenoids
Solyc04g040190.1	lycopene cyclase	LCY1	Secondary metabolism - Terpenoids
Solyc10g086180.2	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)
Solyc09g007890.1	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)
Solyc10g011925.2	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)
Solyc03g042560.3	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)
Solyc05g056170.3	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)
Solyc04g009800.3	calmodulin-domain protein kinase	CDPK	Signalling - Calcium
Solyc01g006840.3	calmodulin-domain protein kinase	CDPK	Signalling - Calcium
Solyc03g096670.3	protein phosphatase 2C	PP2C	Stress - Waterlogging
AT3G11440	MYB transcription factors 33,44,65	MYB33,44,65	Secondary metabolism - Anthocyanins
Solyc10g082030.2	Thioredoxin superfamily protein	BAS1	
Solyc11g064950.3	TGACG sequence-specific binding protein	TGA2,5,6	Hormone - Salicylic acid (SA)
Solyc10g080770.3	TGACG sequence-specific binding protein	TGA2,5,6	Hormone - Salicylic acid (SA)
Solyc02g061770.5	basic chitinase	PR3	Hormone - Ethylene (ET)
Solyc10g055780.1	basic chitinase	PR3	Hormone - Ethylene (ET)
Solyc10g055810.2	basic chitinase	PR3	Hormone - Ethylene (ET)
Solyc10g055820.3	basic chitinase	PR3	Hormone - Ethylene (ET)
Solyc10g055800.2	basic chitinase	PR3	Hormone - Ethylene (ET)
Solyc10g074460.4	basic chitinase	PR3	Hormone - Ethylene (ET)
Solyc04g011440.4		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc11g066060.4		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc11g066100.2		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc09g010630.3		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc06g076020.3		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc10g086410.3		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc08g016720.1	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)
Solyc07g056570.1	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)
AT3G14810		MSL	Stress - Waterlogging
Solyc07g063010.3	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase	MFP	Hormone - Jasmonate (JA)
Solyc07g063410.3	ATAF-like NAC-domain transcription factor	NAC055	Regulation - Transcription & Translation
Solyc03g120380.3	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc06g068090.3	phospholipase D alpha 1	PLDALPHA1	
Solyc08g066800.4	phospholipase D alpha 1	PLDALPHA1	
Solyc03g116620.3	phospholipase D alpha 1	PLDALPHA1	
Solyc08g066350.2	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)
Solyc11g070150.2	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)
AT3G16470	jacalin-related lectin 35	JR1	Hormone - Jasmonate (JA)
AT3G16500	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc05g054390.4	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)
Solyc01g059930.3	Adenine nucleotide alpha hydrolases-like superfamily protein	AT3G17020	
AT3G17185	trans-acting siRNA3	TAS3	Regulation - Silencing
Solyc10g083970.1	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)
Solyc09g008280.2	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)
Solyc12g099000.3	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)
Solyc01g101060.4	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)
AT3G17600	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
AT3G17860	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)
Solyc03g118550.3	tetracopeptide domain-containing thioredoxin	TDX	Signalling - Reactive oxygen species (ROS)
Solyc03g059310.3	Transducin/WD40 repeat-like superfamily protein	LST8	Primary metabolism - Photosynthesis
AT3G18690	mitogen-activated protein (MAP) kinase substrate 1	MKS1	Signalling - MAP kinases (MAPKs)
AT3G18910	EIN2-targeting F-box protein	ETP	Hormone - Ethylene (ET)
AT3G18980	EIN2-targeting F-box protein	ETP	Hormone - Ethylene (ET)
AT3G19160	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)
AT3G19290		AREB/ABF	Hormone - Abscisic acid (ABA)
AT3G20600	non race-specific disease resistance 1	NDR1	Signalling - Perception and resistance genes
Solyc06g073720.3	EIN3 and EIN3-like transcription factors	EIN3(like)	Hormone - Ethylene (ET)
Solyc01g009170.4	EIN3 and EIN3-like transcription factors	EIN3(like)	Hormone - Ethylene (ET)
Solyc06g073730.2	EIN3 and EIN3-like transcription factors	EIN3(like)	Hormone - Ethylene (ET)
AT3G21220	Mitogen-Activated Protein (MAP) kinase kinase 4, 5	MPK4,5	Hormone - Ethylene (ET)
AT3G21230		4CL	Hormone - Salicylic acid (SA)
Solyc06g068650.4		4CL	Hormone - Salicylic acid (SA)
Solyc07g008360.2		4CL	Hormone - Salicylic acid (SA)
Solyc03g117870.3		4CL	Hormone - Salicylic acid (SA)
Solyc01g098400.3	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)
Solyc01g080540.3	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)
Solyc08g005550.4		AOX	Primary metabolism - Respiration
Solyc01g105220.3		AOX	Primary metabolism - Respiration
Solyc09g075860.3	lipoxygenase	LOX	Hormone - Jasmonate (JA)
Solyc08g029000.3	lipoxygenase	LOX	Hormone - Jasmonate (JA)
Solyc01g099160.5	lipoxygenase	LOX	Hormone - Jasmonate (JA)
Solyc08g014000.3	lipoxygenase	LOX	Hormone - Jasmonate (JA)
Solyc09g065660.4		HSFA6b	Signalling - Heat-shock proteins (HSPs)
AT3G23030	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc09g083290.3	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc06g053830.3	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc06g053710.3	ethylene receptor	ETR	Hormone - Ethylene (ET)
AT3G23220	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)
Solyc09g066350.1	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)
Solyc03g005510.2	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)
Solyc09g066360.1	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)
Solyc09g089930.3	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)
Solyc02g077370.1	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)
Solyc03g005520.1	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)
AT3G23630	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)
Solyc12g098500.2	S-adenosyl-l-homocysteine (SAH) hydrolase 2	SAHH	Hormone - Jasmonate (JA)
Solyc09g092380.3	S-adenosyl-l-homocysteine (SAH) hydrolase 2	SAHH	Hormone - Jasmonate (JA)
Solyc05g053530.1	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)
AT3G25070	RPM1 interacting protein 4	RIN4	Signalling - Perception and resistance genes
Solyc05g009790.1	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)
Solyc02g085730.3	allene oxide cyclase 1,2,3,4	AOC	Hormone - Jasmonate (JA)
Solyc02g085730.3	allene oxide cyclase 1,2,3,4	AOC	Hormone - Jasmonate (JA)
Solyc02g085730.3	allene oxide cyclase 1,2,3,4	AOC	Hormone - Jasmonate (JA)
AT3G25882	NIM1-interacting	NIMIN	Hormone - Salicylic acid (SA)
Solyc06g074820.3	tonoplast intrinsic protein 2	TIP1-2	
AT3G29200	chorismate mutase 1,2,3	CM	Hormone - Salicylic acid (SA)
AT3G29350	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)
AT3G42830	RING-box	RBX	Degradation - Ubiquitination
AT3G43440	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)
AT3G44310	nitrilase 1	NIT1	Hormone - Auxins (AUX)
AT3G44720	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)
Solyc01g006555.2	lipoxygenase	LOX	Hormone - Jasmonate (JA)
Solyc01g006540.4	lipoxygenase	LOX	Hormone - Jasmonate (JA)
Solyc06g005170.3	mitogen-activated protein (MAP) kinase 3,6	MPK3,6	Signalling - MAP kinases (MAPKs)
Solyc06g075570.2	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)
Solyc09g015020.1		HSP	Signalling - Heat-shock proteins (HSPs)
AT3G47620	TCP family transcription factor	TCP8,14,15	Hormone - Salicylic acid (SA)
AT3G48090	enhanced disease susceptibility, alpha/beta-Hydrolases superfamily protein	EDS1	Hormone - Salicylic acid (SA)
Solyc03g113720.3	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)
Solyc03g111280.1	cytochrome P450, family 94, subfamily C, polypeptide 1,3	CYP94	Hormone - Jasmonate (JA)
Solyc03g111300.1	cytochrome P450, family 94, subfamily C, polypeptide 1,3	CYP94	Hormone - Jasmonate (JA)
Solyc04g014870.3	RNA-dependent RNA polymerases	RDR1,6	Regulation - Silencing
Solyc03g096790.3	Protein kinase superfamily protein	ATG13A	Degradation - Autophagy
Solyc03g043890.3	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
Solyc02g160210.1	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
Solyc02g091990.3	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
Solyc02g063544.2	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
AT3G50070	CYCLIN D3;3	CYCD3-3	Hormone - Brassinosteroids (BS)
Solyc03g044740.5	methylesterase	MES10	
AT3G52430	phytoalexin deficient, InterPro Lipase, class 3	PAD4	Hormone - Salicylic acid (SA)
Solyc10g083570.3	Aldolase superfamily protein	FBA8	
Solyc09g009260.3	Aldolase superfamily protein	FBA8	
Solyc10g011925.2	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)
Solyc09g007900.5	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)
Solyc05g056170.3	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)
Solyc03g042560.3	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)
Solyc09g007920.4	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)
Solyc00g500353.1	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)
Solyc10g086180.2	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)
Solyc09g007890.1	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)
Solyc10g084150.2	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)
Solyc09g007830.3	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)
Solyc09g011750.3	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)
AT3G56350	superoxide dismutase	SOD	Signalling - Reactive oxygen species (ROS)
Solyc06g048600.3	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)
AT3G56400	WRKY family transcription factor 70	WRKY70	Regulation - Transcription & Translation
Solyc10g079700.2	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)
Solyc10g079600.2	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)
Solyc02g071220.3	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)
AT3G57260	pathogenesis-related protein 2; beta 1,3-glucanase	PR2	Hormone - Salicylic acid (SA)
Solyc01g074040.2	Glycosyl hydrolase superfamily protein	BGLU30	Hormone - Salicylic acid (SA)
Solyc05g050010.3	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
Solyc01g095080.3	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
AT3G61960	Protein kinase superfamily protein	ATG1A	Degradation - Autophagy
AT3G62100	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
AT3G62670	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)
Solyc09g074520.3	F-box/RNI-like superfamily protein	TIR1	Hormone - Auxins (AUX)
Solyc09g074270.3	gibberellin (GA) receptor	GID	Hormone - Gibberellin (GA)
Solyc06g008870.2	gibberellin (GA) receptor	GID	Hormone - Gibberellin (GA)
Solyc09g064850.3		GPX	Signalling - Reactive oxygen species (ROS)
Solyc09g064910.1	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)
