geneID1	geneID2	reactionType
AT1G69370	Prep	act_catalysis
Solyc01g010970.3	AT2G38325	act_binding/oligomerisation
Solyc01g010970.3	RISC - miR390	act_binding/oligomerisation
Solyc01g010970.3	AT5G58465	act_binding/oligomerisation
AT1G69690	Solyc07g040690.3	act_protein activation
Solyc01g008010.3	OPDA	act_translocation
Solyc05g031600.3	IPA	act_catalysis
AT1G70700	AT2G27050	act_binding/oligomerisation
AT1G70700	Solyc02g085950.5	inh_binding/oligomerisation
AT1G70700	Solyc11g011260.1	inh_binding/oligomerisation
AT1G70700	Solyc02g085950.5	inh_binding/oligomerisation
AT1G70700	Solyc02g085940.5	inh_binding/oligomerisation
AT1G70700	Solyc02g063150.3	inh_binding/oligomerisation
AT1G70700	Solyc06g073720.3	act_binding/oligomerisation
AT1G70700	Solyc01g009170.4	act_binding/oligomerisation
AT1G70700	Solyc08g076930.1	inh_binding/oligomerisation
AT1G70700	Solyc11g011260.1	inh_binding/oligomerisation
AT1G70700	Solyc03g034220.3	inh_binding/oligomerisation
AT1G70700	AT1G69310	inh_binding/oligomerisation
AT1G70700	Solyc02g085940.5	inh_binding/oligomerisation
AT1G70700	AT2G01570	inh_binding/oligomerisation
AT1G70700	Solyc11g011260.1	inh_binding/oligomerisation
AT1G70700	AT5G17490	inh_binding/oligomerisation
AT1G70700	Solyc03g034220.3	inh_binding/oligomerisation
AT1G70700	Solyc02g063150.3	inh_binding/oligomerisation
AT1G70700	Solyc06g073730.2	act_binding/oligomerisation
AT1G70700	Solyc00g500063.1	inh_binding/oligomerisation
AT1G70700	WD/bHLH/MYB	inh_protein deactivation
AT1G70700	EIN3(like)|JAZ	act_binding/oligomerisation
Solyc11g042640.2	VPg	inh_binding/oligomerisation
AT1G72450	AT2G27050	act_binding/oligomerisation
AT1G72450	Solyc02g063150.3	inh_binding/oligomerisation
AT1G72450	Solyc11g011260.1	inh_binding/oligomerisation
AT1G72450	Solyc02g085950.5	inh_binding/oligomerisation
AT1G72450	Solyc02g063150.3	inh_binding/oligomerisation
AT1G72450	Solyc06g073720.3	act_binding/oligomerisation
AT1G72450	Solyc08g076930.1	inh_binding/oligomerisation
AT1G72450	Solyc00g500063.1	inh_binding/oligomerisation
AT1G72450	Solyc11g011260.1	inh_binding/oligomerisation
AT1G72450	Solyc02g085940.5	inh_binding/oligomerisation
AT1G72450	Solyc03g034220.3	inh_binding/oligomerisation
AT1G72450	Solyc01g009170.4	act_binding/oligomerisation
AT1G72450	AT1G69310	inh_binding/oligomerisation
AT1G72450	AT2G01570	inh_binding/oligomerisation
AT1G72450	Solyc03g034220.3	inh_binding/oligomerisation
AT1G72450	Solyc02g085950.5	inh_binding/oligomerisation
AT1G72450	Solyc06g073730.2	act_binding/oligomerisation
AT1G72450	Solyc11g011260.1	inh_binding/oligomerisation
AT1G72450	EIN3(like)|JAZ	act_binding/oligomerisation
AT1G72450	Solyc02g085940.5	inh_binding/oligomerisation
AT1G72450	AT5G17490	inh_binding/oligomerisation
AT1G72450	WD/bHLH/MYB	inh_protein deactivation
Solyc03g122340.3	13-HPOT	act_catalysis
Solyc03g122340.3	VPg	inh_binding/oligomerisation
Solyc03g123860.4	AT5G09990	act_binding/oligomerisation
Solyc03g123860.4	AT5G09976	act_binding/oligomerisation
Solyc03g123860.4	AT5G09980	act_binding/oligomerisation
Solyc03g123860.4	AT5G64905	act_binding/oligomerisation
Solyc03g123860.4	AT5G64900	act_binding/oligomerisation
Solyc03g123860.4	AT5G09978	act_binding/oligomerisation
Solyc03g123860.4	AT2G22000	act_binding/oligomerisation
Solyc03g123860.4	PEPR1|PEP1	act_binding/oligomerisation
Solyc03g123860.4	AT5G64890	act_binding/oligomerisation
AT1G73687	Solyc02g092930.1	inh_degradation/secretion
AT1G73687	AT5G06100	inh_degradation/secretion
AT1G73687	AT3G11440	inh_degradation/secretion
AT1G73805	AT1G18870	act_transcriptional/translational activation
AT1G73805	AT1G58100	act_binding/oligomerisation
AT1G73805	Solyc06g071030.3	act_transcriptional/translational activation
AT1G73805	SARD1|TCP8	act_binding/oligomerisation
Solyc06g071030.3	IsoChor	act_catalysis
AT1G74890	AT5G07210	inh_protein deactivation
AT1G74890	Solyc05g054390.4	inh_protein deactivation
AT1G74890	AT1G49190	inh_protein deactivation
AT1G74890	AT2G27070	inh_protein deactivation
AT1G74890	AT1G67710	inh_protein deactivation
AT1G74890	AT2G01760	inh_protein deactivation
AT1G74890	AT2G25180	inh_protein deactivation
AT1G74890	AT5G58080	inh_protein deactivation
AT1G74890	AT3G62670	inh_protein deactivation
AT1G74890	AT4G16110	inh_protein deactivation
AT1G74890	AT4G31920	inh_protein deactivation
AT1G74950	AT2G27050	act_binding/oligomerisation
AT1G74950	Solyc02g085940.5	inh_binding/oligomerisation
AT1G74950	Solyc03g034220.3	inh_binding/oligomerisation
AT1G74950	Solyc11g011260.1	inh_binding/oligomerisation
AT1G74950	Solyc03g034220.3	inh_binding/oligomerisation
AT1G74950	Solyc01g009170.4	act_binding/oligomerisation
AT1G74950	Solyc06g073730.2	act_binding/oligomerisation
AT1G74950	Solyc08g076930.1	inh_binding/oligomerisation
AT1G74950	Solyc11g011260.1	inh_binding/oligomerisation
AT1G74950	Solyc02g085950.5	inh_binding/oligomerisation
AT1G74950	Solyc02g085940.5	inh_binding/oligomerisation
AT1G74950	Solyc02g063150.3	inh_binding/oligomerisation
AT1G74950	AT1G69310	inh_binding/oligomerisation
AT1G74950	AT2G01570	inh_binding/oligomerisation
AT1G74950	Solyc02g085950.5	inh_binding/oligomerisation
AT1G74950	Solyc11g011260.1	inh_binding/oligomerisation
AT1G74950	Solyc06g073720.3	act_binding/oligomerisation
AT1G74950	Solyc00g500063.1	inh_binding/oligomerisation
AT1G74950	Solyc02g063150.3	inh_binding/oligomerisation
AT1G74950	EIN3(like)|JAZ	act_binding/oligomerisation
AT1G74950	WD/bHLH/MYB	inh_protein deactivation
AT1G74950	AT5G17490	inh_binding/oligomerisation
AT1G75040	VPg	inh_binding/oligomerisation
Solyc04g080820.2	tZ	inh_degradation/secretion
Solyc04g080820.2	cZ	inh_degradation/secretion
Solyc04g080820.2	iP	inh_degradation/secretion
Solyc11g042930.2	Solyc01g067100.4	act_binding/oligomerisation
Solyc11g042930.2	SCF	act_binding/oligomerisation
Solyc11g042930.2	AT1G02980	act_binding/oligomerisation
Solyc11g042930.2	Solyc12g089040.3	act_protein activation
Solyc11g042930.2	AT1G43140	act_binding/oligomerisation
Solyc11g042930.2	Solyc09g074680.3	act_binding/oligomerisation
Solyc11g042930.2	Solyc06g062940.5	act_binding/oligomerisation
Solyc11g042930.2	AT3G42830	act_binding/oligomerisation
Solyc11g042930.2	Solyc12g009120.2	act_binding/oligomerisation
Solyc11g042930.2	Solyc06g084520.3	act_binding/oligomerisation
Solyc11g032130.3	OPC8	act_catalysis
Solyc10g086220.2	OPC8	act_catalysis
Solyc10g086220.2	OPC8	act_catalysis
Solyc11g032130.3	OPC8	act_catalysis
Solyc06g060070.3	ET	act_catalysis
Solyc04g074500.3	Solyc03g113720.3	act_protein activation
Solyc11g010130.4	Solyc03g113720.3	act_protein activation
Solyc04g074500.3	AT1G19050	act_protein activation
Solyc11g010130.4	AT1G19050	act_protein activation
Solyc04g074500.3	Solyc02g071220.3	act_protein activation
Solyc11g010130.4	Solyc02g071220.3	act_protein activation
Solyc04g074500.3	Solyc10g079700.2	act_protein activation
Solyc11g010130.4	Solyc10g079700.2	act_protein activation
Solyc04g074500.3	Solyc03g113720.3	act_protein activation
Solyc11g010130.4	Solyc03g113720.3	act_protein activation
Solyc04g074500.3	Solyc10g079600.2	act_protein activation
Solyc11g010130.4	Solyc10g079600.2	act_protein activation
Solyc04g074500.3	Solyc03g113720.3	act_protein activation
Solyc11g010130.4	Solyc03g113720.3	act_protein activation
Solyc04g074500.3	AT4G34000	inh_transcriptional/translational repression
Solyc11g010130.4	AT4G34000	inh_transcriptional/translational repression
Solyc04g074500.3	Solyc06g048600.3	act_protein activation
Solyc11g010130.4	Solyc06g048600.3	act_protein activation
Solyc04g074500.3	Solyc10g079600.2	act_protein activation
Solyc11g010130.4	Solyc10g079600.2	act_protein activation
Solyc04g074500.3	AT1G19050	act_protein activation
Solyc11g010130.4	AT1G19050	act_protein activation
Solyc04g074500.3	AT3G19290	inh_transcriptional/translational repression
Solyc11g010130.4	AT3G19290	inh_transcriptional/translational repression
Solyc04g074500.3	Solyc05g006420.3	act_protein activation
Solyc11g010130.4	Solyc05g006420.3	act_protein activation
Solyc04g074500.3	Solyc03g113720.3	act_protein activation
Solyc11g010130.4	Solyc03g113720.3	act_protein activation
Solyc04g074500.3	AT4G34000	act_protein activation
Solyc11g010130.4	AT4G34000	act_protein activation
Solyc04g074500.3	AT1G49720	inh_transcriptional/translational repression
Solyc11g010130.4	AT1G49720	inh_transcriptional/translational repression
Solyc04g074500.3	Solyc10g079700.2	act_protein activation
Solyc11g010130.4	Solyc10g079700.2	act_protein activation
Solyc04g074500.3	Solyc05g006420.3	act_protein activation
Solyc11g010130.4	Solyc05g006420.3	act_protein activation
Solyc04g074500.3	Solyc05g006420.3	act_protein activation
Solyc11g010130.4	Solyc05g006420.3	act_protein activation
Solyc04g074500.3	AT1G74890	act_protein activation
Solyc11g010130.4	AT1G74890	act_protein activation
Solyc04g074500.3	Solyc10g079600.2	act_protein activation
Solyc11g010130.4	Solyc10g079600.2	act_protein activation
Solyc04g074500.3	Stomatal closure	act_protein activation
Solyc11g010130.4	Stomatal closure	act_protein activation
Solyc04g074500.3	AT1G74890	act_protein activation
Solyc11g010130.4	AT1G74890	act_protein activation
Solyc04g074500.3	Solyc06g048600.3	act_protein activation
Solyc11g010130.4	Solyc06g048600.3	act_protein activation
Solyc04g074500.3	Solyc10g079700.2	act_protein activation
Solyc11g010130.4	Solyc10g079700.2	act_protein activation
Solyc04g074500.3	Solyc10g079700.2	act_protein activation
Solyc11g010130.4	Solyc10g079700.2	act_protein activation
Solyc04g074500.3	Solyc05g006420.3	act_protein activation
Solyc11g010130.4	Solyc05g006420.3	act_protein activation
Solyc04g074500.3	Solyc06g048600.3	act_protein activation
Solyc11g010130.4	Solyc06g048600.3	act_protein activation
Solyc04g074500.3	Solyc07g040690.3	act_translocation
Solyc11g010130.4	Solyc07g040690.3	act_translocation
Solyc04g074500.3	Solyc10g079600.2	act_protein activation
Solyc11g010130.4	Solyc10g079600.2	act_protein activation
Solyc04g074500.3	Solyc02g071220.3	act_protein activation
Solyc11g010130.4	Solyc02g071220.3	act_protein activation
Solyc04g074500.3	AT5G01770	inh_protein deactivation
Solyc11g010130.4	AT5G01770	inh_protein deactivation
Solyc04g074500.3	Solyc04g078840.3	inh_transcriptional/translational repression
Solyc11g010130.4	Solyc04g078840.3	inh_transcriptional/translational repression
Solyc04g074500.3	AT3G19290	act_protein activation
Solyc11g010130.4	AT3G19290	act_protein activation
Solyc04g074500.3	Solyc04g071510.3	act_protein activation
Solyc11g010130.4	Solyc04g071510.3	act_protein activation
Solyc04g074500.3	Solyc02g071220.3	act_protein activation
Solyc11g010130.4	Solyc02g071220.3	act_protein activation
Solyc04g074500.3	Solyc06g048600.3	act_protein activation
Solyc11g010130.4	Solyc06g048600.3	act_protein activation
Solyc04g074500.3	Solyc09g014780.3	inh_protein deactivation
Solyc11g010130.4	Solyc09g014780.3	inh_protein deactivation
Solyc04g074500.3	AT1G49720	act_protein activation
Solyc11g010130.4	AT1G49720	act_protein activation
Solyc04g074500.3	Solyc04g078840.3	act_protein activation
Solyc11g010130.4	Solyc04g078840.3	act_protein activation
Solyc04g074500.3	Solyc02g071220.3	act_protein activation
Solyc11g010130.4	Solyc02g071220.3	act_protein activation
Solyc07g056570.1	Xanthoxin	act_catalysis
Solyc07g061720.3	GA34	act_catalysis
Solyc10g007570.4	GA34	act_catalysis
Solyc07g056670.3	GA34	act_catalysis
Solyc02g070430.4	GA34	act_catalysis
Solyc07g061730.3	GA34	act_catalysis
Solyc07g061720.3	GA8	act_catalysis
Solyc10g007570.4	GA8	act_catalysis
Solyc07g056670.3	GA8	act_catalysis
Solyc02g070430.4	GA8	act_catalysis
Solyc07g061730.3	GA8	act_catalysis
Solyc07g066310.3	VPg	inh_binding/oligomerisation
Solyc03g124068.2	ent-Kaurene	act_catalysis
AT1G80050	iP-ribotide	act_catalysis
AT1G80050	tZ-ribotide	act_catalysis
AT1G80050	cZ-ribotide	act_catalysis
AT1G80050	DZ-ribotide	act_catalysis
Solyc03g116720.4	AT5G58080	act_protein activation
Solyc03g116720.4	AT1G67710	act_protein activation
Solyc03g116720.4	Solyc07g047770.4	inh_protein deactivation
Solyc03g116720.4	Solyc06g048600.3	act_protein activation
Solyc03g116720.4	Solyc03g113720.3	act_protein activation
Solyc03g116720.4	Solyc04g008110.3	inh_protein deactivation
Solyc03g116720.4	AT4G31920	act_protein activation
Solyc03g116720.4	Solyc06g048600.3	act_protein activation
Solyc03g116720.4	Solyc10g079700.2	act_protein activation
Solyc03g116720.4	AT3G62670	act_protein activation
Solyc03g116720.4	Solyc02g071220.3	act_protein activation
Solyc03g116720.4	Solyc05g054390.4	act_protein activation
Solyc03g116720.4	Solyc05g006420.3	act_protein activation
Solyc03g116720.4	AT1G19050	act_protein activation
Solyc03g116720.4	AT1G74890	act_protein activation
Solyc03g116720.4	Solyc02g071220.3	act_protein activation
Solyc03g116720.4	AT1G49190	act_protein activation
Solyc03g116720.4	Solyc10g079600.2	act_protein activation
Solyc03g116720.4	Solyc10g079700.2	act_protein activation
Solyc03g116720.4	AT5G07210	act_protein activation
Solyc03g116720.4	Solyc05g006420.3	act_protein activation
Solyc03g116720.4	Solyc10g079600.2	act_protein activation
Solyc03g116720.4	AT4G16110	act_protein activation
Solyc03g116720.4	Solyc03g113720.3	act_protein activation
Solyc03g116720.4	AT2G27070	act_protein activation
Solyc03g116720.4	Solyc05g015610.3	inh_protein deactivation
Solyc03g116720.4	AT2G01760	act_protein activation
Solyc03g116720.4	AT2G25180	act_protein activation
Solyc06g066820.4	GA	act_catalysis
Solyc06g066820.4	GA	act_catalysis
Solyc03g119910.5	GA	act_catalysis
Solyc03g119910.5	GA	act_catalysis
AT1G80390	Solyc02g077560.3	inh_protein deactivation
AT1G80390	Solyc04g081240.2	inh_protein deactivation
AT1G80390	AT1G69310	inh_binding/oligomerisation
AT1G80390	Solyc11g069190.2	inh_protein deactivation
AT1G80390	Solyc12g042070.3	inh_protein deactivation
Solyc03g117120.4	Solyc07g040690.3	act_translocation
AT2G01200	Solyc04g081240.2	inh_protein deactivation
AT2G01200	AT1G69310	inh_binding/oligomerisation
AT2G01200	Solyc02g077560.3	inh_protein deactivation
AT2G01200	Solyc11g069190.2	inh_protein deactivation
AT2G01200	Solyc12g042070.3	inh_protein deactivation
AT2G01570	AT5G13220	inh_binding/oligomerisation
AT2G01570	AT5G20900	inh_binding/oligomerisation
AT2G01570	AT1G09530	inh_protein deactivation
AT2G01570	AT1G17380	inh_binding/oligomerisation
AT2G01570	AT1G19180	inh_binding/oligomerisation
AT2G01570	AT1G30135	inh_binding/oligomerisation
AT2G01570	Solyc08g076930.1	inh_binding/oligomerisation
AT2G01570	AT1G48500	inh_binding/oligomerisation
AT2G01570	AT1G70700	inh_binding/oligomerisation
AT2G01570	AT1G72450	inh_binding/oligomerisation
AT2G01570	AT1G74950	inh_binding/oligomerisation
AT2G01570	AT3G17860	inh_binding/oligomerisation
AT2G01570	AT2G34600	inh_binding/oligomerisation
AT2G01570	AT3G43440	inh_binding/oligomerisation
AT2G01570	GA|GID1	inh_binding/oligomerisation
AT2G01760	Solyc06g048600.3	act_transcriptional/translational activation
AT2G01760	Solyc02g071220.3	act_transcriptional/translational activation
AT2G01760	Solyc05g006420.3	act_transcriptional/translational activation
AT2G01760	AT1G19050	act_transcriptional/translational activation
AT2G01760	Solyc03g113720.3	act_transcriptional/translational activation
AT2G01760	Solyc05g006420.3	act_transcriptional/translational activation
AT2G01760	Solyc06g048600.3	act_transcriptional/translational activation
AT2G01760	Solyc01g106620.2	act_transcriptional/translational activation
AT2G01760	AT1G74890	act_transcriptional/translational activation
AT2G01760	Solyc10g079600.2	act_transcriptional/translational activation
AT2G01760	Solyc09g007010.1	act_transcriptional/translational activation
AT2G01760	Solyc10g079700.2	act_transcriptional/translational activation
AT2G01760	Solyc10g079600.2	act_transcriptional/translational activation
AT2G01760	Solyc03g113720.3	act_transcriptional/translational activation
AT2G01760	Solyc10g079700.2	act_transcriptional/translational activation
AT2G01760	Solyc02g071220.3	act_transcriptional/translational activation
Solyc04g008110.3	Solyc03g116720.4	act_protein activation
Solyc04g008110.3	AT3G29350	act_protein activation
Solyc04g008110.3	AT1G03430	act_protein activation
Solyc04g008110.3	Solyc08g066350.2	act_protein activation
Solyc04g008110.3	Solyc01g098400.3	act_protein activation
Solyc04g008110.3	Solyc11g070150.2	act_protein activation
Solyc04g008110.3	AT5G39340	act_protein activation
Solyc04g008110.3	Solyc01g080540.3	act_protein activation
Solyc06g009040.4	SA	act_binding/oligomerisation
Solyc06g009040.4	VPg	inh_binding/oligomerisation
Solyc06g009040.4	GST|SA	act_binding/oligomerisation
Solyc05g010670.3	Solyc03g007670.4	act_binding/oligomerisation
Solyc05g010670.3	Solyc06g036420.4	act_binding/oligomerisation
Solyc05g010670.3	Solyc03g007670.4	act_binding/oligomerisation
Solyc05g010670.3	Solyc06g036420.4	act_binding/oligomerisation
Solyc05g010670.3	Solyc11g072290.3	act_binding/oligomerisation
Solyc05g010670.3	HSP90|RAR1|SGT1	act_binding/oligomerisation
Solyc12g009140.3	HC-Pro	inh_binding/oligomerisation
Solyc07g007870.3	OPC8	act_catalysis
AT2G17090	AT1G03445	act_protein activation
Solyc01g112250.4	AT4G11230	act_protein activation
Solyc01g112250.4	Solyc01g099620.3	act_protein activation
Solyc01g112250.4	Solyc08g081690.3	act_protein activation
Solyc01g112250.4	Solyc02g071130.5	act_protein activation
Solyc01g112250.4	Solyc11g072800.3	act_protein activation
Solyc01g112250.4	Solyc03g117980.3	act_protein activation
Solyc01g112250.4	Solyc03g117980.3	act_protein activation
Solyc01g112250.4	AT5G07390	act_protein activation
Solyc01g112250.4	AT5G49520	act_protein activation
Solyc01g112250.4	AT5G46350	act_protein activation
Solyc01g112250.4	Solyc06g075570.2	act_protein activation
Solyc01g112250.4	Solyc03g117980.3	act_protein activation
Solyc01g112250.4	Solyc05g025680.3	act_protein activation
AT2G19500	tZ	inh_degradation/secretion
AT2G19500	cZ	inh_degradation/secretion
AT2G19500	iP	inh_degradation/secretion
Solyc07g026650.3	ET	act_catalysis
Solyc09g064430.4	DOPAL	act_catalysis
Solyc09g064430.4	PAA	act_catalysis
Solyc10g008200.4	Thiohydroximate	act_catalysis
AT2G22000	AT1G17750	act_binding/oligomerisation
AT2G22000	Solyc03g123860.4	act_binding/oligomerisation
AT2G22000	PEPR1|PEP1	act_binding/oligomerisation
AT2G22040	Solyc09g014780.3	act_binding/oligomerisation
AT2G22040	Solyc01g106770.4	act_binding/oligomerisation
AT2G22040	TORC1	act_binding/oligomerisation
AT2G22040	AT5G01770	act_binding/oligomerisation
Solyc04g054710.3	L-arogenate	act_catalysis
AT2G22300	AT2G27050	inh_transcriptional/translational repression
AT2G22300	Solyc05g007510.4	act_transcriptional/translational activation
AT2G22300	AT3G48090	inh_transcriptional/translational repression
AT2G22300	Solyc04g014870.3	act_transcriptional/translational activation
AT2G22300	Solyc01g009170.4	inh_transcriptional/translational repression
AT2G22300	Solyc06g073720.3	inh_transcriptional/translational repression
AT2G22300	Solyc06g073730.2	inh_transcriptional/translational repression
Solyc04g076850.3	Solyc12g042070.3	inh_protein deactivation
Solyc04g076850.3	AT1G69310	inh_binding/oligomerisation
Solyc04g076850.3	Solyc04g081240.2	inh_protein deactivation
Solyc04g076850.3	Solyc11g069190.2	inh_protein deactivation
Solyc04g076850.3	Solyc02g077560.3	inh_protein deactivation
Solyc02g160210.1	ACC	act_catalysis
AT2G23260	IAA-Glu	act_catalysis
Solyc12g088720.2	VPg	inh_binding/oligomerisation
AT2G23560	SA	act_catalysis
Solyc02g065280.3	SA	act_catalysis
AT2G23600	SA	act_catalysis
Solyc02g065240.3	SA	act_catalysis
Solyc02g065280.3	SA	act_catalysis
Solyc03g070380.3	SA	act_catalysis
Solyc02g065250.2	SA	act_catalysis
AT2G24570	AT3G07780	act_binding/oligomerisation
AT2G24570	OBE1|WRKY17	act_binding/oligomerisation
AT2G24680	VPg	inh_binding/oligomerisation
Solyc08g006620.3	AT3G48090	inh_protein deactivation
Solyc08g006720.4	ROS	inh_degradation/secretion
AT2G25180	Solyc03g113720.3	act_transcriptional/translational activation
AT2G25180	Solyc05g006420.3	act_transcriptional/translational activation
AT2G25180	AT1G19050	act_transcriptional/translational activation
AT2G25180	Solyc05g006420.3	act_transcriptional/translational activation
AT2G25180	Solyc06g048600.3	act_transcriptional/translational activation
AT2G25180	AT1G74890	act_transcriptional/translational activation
AT2G25180	Solyc10g079600.2	act_transcriptional/translational activation
AT2G25180	Solyc01g106620.2	act_transcriptional/translational activation
AT2G25180	Solyc09g007010.1	act_transcriptional/translational activation
AT2G25180	Solyc10g079700.2	act_transcriptional/translational activation
AT2G25180	Solyc06g048600.3	act_transcriptional/translational activation
AT2G25180	Solyc10g079700.2	act_transcriptional/translational activation
AT2G25180	Solyc02g071220.3	act_transcriptional/translational activation
AT2G25180	Solyc03g113720.3	act_transcriptional/translational activation
AT2G25180	Solyc02g071220.3	act_transcriptional/translational activation
AT2G25180	Solyc10g079600.2	act_transcriptional/translational activation
Solyc12g009560.2	SCF	inh_binding/oligomerisation
Solyc07g008250.3	SCF	inh_binding/oligomerisation
Solyc08g065320.3	CTR|ETR	act_protein activation
AT2G26150	Solyc01g106210.3	act_transcriptional/translational activation
AT2G26150	Solyc01g106260.3	act_transcriptional/translational activation
AT2G26150	AT2G29500	act_transcriptional/translational activation
AT2G26150	Solyc04g014480.3	act_transcriptional/translational activation
AT2G26150	Solyc06g076540.1	act_transcriptional/translational activation
AT2G26150	Solyc06g076560.2	act_transcriptional/translational activation
AT2G26150	Solyc06g076520.1	act_transcriptional/translational activation
AT2G26150	Solyc07g045610.1	act_transcriptional/translational activation
AT2G26150	Solyc06g076570.4	act_transcriptional/translational activation
AT2G26150	Solyc01g099660.4	act_transcriptional/translational activation
AT2G26150	Solyc08g082820.4	act_transcriptional/translational activation
AT2G26150	Solyc03g117630.1	act_transcriptional/translational activation
AT2G26150	Solyc07g005820.3	act_transcriptional/translational activation
AT2G26150	Solyc01g103450.3	act_transcriptional/translational activation
AT2G26150	Solyc11g066060.4	act_transcriptional/translational activation
AT2G26150	Solyc06g076020.3	act_transcriptional/translational activation
AT2G26150	Solyc04g011440.4	act_transcriptional/translational activation
AT2G26150	Solyc09g010630.3	act_transcriptional/translational activation
AT2G26150	AT1G53540	act_transcriptional/translational activation
AT2G26150	Solyc03g123540.3	act_transcriptional/translational activation
AT2G26150	Solyc11g066100.2	act_transcriptional/translational activation
AT2G26150	AT1G59860	act_transcriptional/translational activation
AT2G26150	Solyc10g086410.3	act_transcriptional/translational activation
AT2G26150	Solyc03g082920.4	act_transcriptional/translational activation
AT2G26150	Solyc11g066060.4	act_transcriptional/translational activation
AT2G26150	AT2G19310	act_transcriptional/translational activation
AT2G26150	AT4G37910	act_transcriptional/translational activation
AT2G26150	Solyc11g066060.4	act_transcriptional/translational activation
AT2G26150	Solyc09g010630.3	act_transcriptional/translational activation
AT2G26150	Solyc06g076020.3	act_transcriptional/translational activation
AT2G26150	Solyc11g066060.4	act_transcriptional/translational activation
AT2G26150	Solyc04g011440.4	act_transcriptional/translational activation
AT2G26150	Solyc04g011440.4	act_transcriptional/translational activation
AT2G26150	Solyc08g062340.3	act_transcriptional/translational activation
AT2G26150	Solyc10g086410.3	act_transcriptional/translational activation
AT2G26150	Solyc08g082820.4	act_transcriptional/translational activation
AT2G26150	Solyc11g020040.2	act_transcriptional/translational activation
AT2G26150	Solyc03g082920.4	act_transcriptional/translational activation
AT2G26150	Solyc11g066100.2	act_transcriptional/translational activation
AT2G26150	Solyc10g086410.3	act_transcriptional/translational activation
AT2G26150	Solyc09g010630.3	act_transcriptional/translational activation
AT2G26150	Solyc06g076020.3	act_transcriptional/translational activation
AT2G26150	Solyc11g066100.2	act_transcriptional/translational activation
AT2G26150	Solyc09g015020.1	act_transcriptional/translational activation
AT2G26150	Solyc11g020330.1	act_transcriptional/translational activation
AT2G26150	Solyc03g113930.3	act_transcriptional/translational activation
AT2G26150	Solyc11g020040.2	act_transcriptional/translational activation
AT2G26150	Solyc10g086410.3	act_transcriptional/translational activation
AT2G26150	Solyc01g102960.3	act_transcriptional/translational activation
AT2G26150	Solyc11g066100.2	act_transcriptional/translational activation
AT2G26150	Solyc09g010630.3	act_transcriptional/translational activation
AT2G26150	Solyc08g062340.3	act_transcriptional/translational activation
AT2G26150	AT5G59720	act_transcriptional/translational activation
AT2G26150	Solyc01g103450.3	act_transcriptional/translational activation
AT2G26150	Solyc06g076020.3	act_transcriptional/translational activation
AT2G26150	Solyc11g066100.2	act_transcriptional/translational activation
AT2G26150	Solyc04g011440.4	act_transcriptional/translational activation
AT2G26170	CLA	act_catalysis
AT2G27050	AT2G34600	act_binding/oligomerisation
AT2G27050	AT5G20900	act_binding/oligomerisation
AT2G27050	AT1G04370	act_transcriptional/translational activation
AT2G27050	AT2G44840	act_transcriptional/translational activation
AT2G27050	Solyc05g009790.1	act_transcriptional/translational activation
AT2G27050	AT1G17380	act_binding/oligomerisation
AT2G27050	AT1G18870	inh_transcriptional/translational repression
AT2G27050	AT1G19180	act_binding/oligomerisation
AT2G27050	Solyc05g009790.1	act_transcriptional/translational activation
AT2G27050	AT1G30135	act_binding/oligomerisation
AT2G27050	AT5G25350	act_transcriptional/translational activation
AT2G27050	AT3G23220	act_transcriptional/translational activation
AT2G27050	Solyc03g005510.2	act_transcriptional/translational activation
AT2G27050	Solyc09g066350.1	act_transcriptional/translational activation
AT2G27050	Solyc09g089930.3	act_transcriptional/translational activation
AT2G27050	AT1G48500	act_binding/oligomerisation
AT2G27050	Solyc09g066360.1	act_transcriptional/translational activation
AT2G27050	Solyc09g089930.3	act_transcriptional/translational activation
AT2G27050	Solyc02g077370.1	act_transcriptional/translational activation
AT2G27050	Solyc03g005520.1	act_transcriptional/translational activation
AT2G27050	Solyc05g009790.1	act_transcriptional/translational activation
AT2G27050	AT1G70700	act_binding/oligomerisation
AT2G27050	AT1G72450	act_binding/oligomerisation
AT2G27050	Solyc06g071030.3	inh_transcriptional/translational repression
AT2G27050	AT1G74950	act_binding/oligomerisation
AT2G27050	Solyc05g009790.1	act_transcriptional/translational activation
AT2G27050	AT5G43410	act_transcriptional/translational activation
AT2G27050	Solyc07g008250.3	act_transcriptional/translational activation
AT2G27050	Solyc12g009560.2	act_transcriptional/translational activation
AT2G27050	AT3G17860	act_binding/oligomerisation
AT2G27050	AT5G13220	act_binding/oligomerisation
AT2G27050	EIN3(like)|JAZ	act_binding/oligomerisation
AT2G27050	Solyc02g077370.1	act_transcriptional/translational activation
AT2G27050	Solyc05g052050.1	act_transcriptional/translational activation
AT2G27050	AT3G43440	act_binding/oligomerisation
AT2G27050	Solyc03g005520.1	act_transcriptional/translational activation
AT2G27050	Solyc03g093610.1	act_transcriptional/translational activation
AT2G27050	Solyc05g052050.1	act_transcriptional/translational activation
AT2G27050	Solyc09g066360.1	act_transcriptional/translational activation
AT2G27050	AT5G61600	act_transcriptional/translational activation
AT2G27050	Solyc03g093610.1	act_transcriptional/translational activation
AT2G27050	Solyc05g052050.1	act_transcriptional/translational activation
AT2G27070	Solyc06g048600.3	act_transcriptional/translational activation
AT2G27070	Solyc10g079700.2	act_transcriptional/translational activation
