name	ID	AMINF_24_vs_control_24_p.val	AMINF_24_vs_myco_24_p.val	AMINF_24_vs_NMINF_24_p.val	myco_24_vs_control_24_p.val	NMINF_24_vs_control_24_p.val	AMINF_24_vs_control_24_p.adj	AMINF_24_vs_myco_24_p.adj	AMINF_24_vs_NMINF_24_p.adj	myco_24_vs_control_24_p.adj	NMINF_24_vs_control_24_p.adj	AMINF_24_vs_control_24_significant	AMINF_24_vs_myco_24_significant	AMINF_24_vs_NMINF_24_significant	myco_24_vs_control_24_significant	NMINF_24_vs_control_24_significant	significant	AMINF_24_vs_control_24_ratio	AMINF_24_vs_myco_24_ratio	AMINF_24_vs_NMINF_24_ratio	myco_24_vs_control_24_ratio	NMINF_24_vs_control_24_ratio	AMINF_24_centered	control_24_centered	myco_24_centered	NMINF_24_centered
Solyc01g111020.3.1	Solyc01g111020.3.1	0.0074239162458813	0.120937816366784	0.018474882930698	0.227357235383756	0.644586906087352	0.18	0.552	0.298	0.883	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.706	0.4	0.601	0.306	0.106	0.429	-0.278	0.0282	-0.172
Solyc01g111120.4.1	Solyc01g111120.4.1	0.916587060428298	0.661246390372099	0.708431769006784	0.593450594317988	0.632929286174024	0.94	0.92	0.958	0.949	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0496	0.225	0.177	-0.274	-0.227	0.0791	0.129	-0.146	-0.0984
Solyc01g111140.3.1	Solyc01g111140.3.1	0.53533975104506	0.818577798213231	0.113741624863518	0.727996771304749	0.0362578970117867	0.904	0.937	0.702	0.958	0.856	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.319	-0.127	0.85	-0.193	-1.17	0.116	0.436	0.243	-0.734
Solyc01g111150.2.1	Solyc01g111150.2.1	0.461853181335919	0.75511780625768	0.914574877710339	0.707692386443289	0.527776495370139	0.891	0.931	0.968	0.957	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.195	0.0887	0.0282	0.107	0.167	0.0773	-0.118	-0.0113	0.0491
Solyc01g111170.3.1	Solyc01g111170.3.1	0.140135676969915	0.138755634181753	0.292435293935222	0.904424730076795	0.64386728057027	0.725	0.588	0.885	0.965	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.25	0.271	0.175	-0.0211	0.0754	0.168	-0.0826	-0.104	-0.0072
Solyc01g111200.3.1	Solyc01g111200.3.1	0.430119199259211	0.361004644448322	0.841800520428646	0.850112982650461	0.327199047174173	0.884	0.844	0.965	0.963	0.979	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.358	0.449	-0.0894	-0.0915	0.447	0.161	-0.196	-0.288	0.251
Solyc01g111240.4.1	Solyc01g111240.4.1	0.424354879397514	0.295423702829293	0.374913996608262	0.749361556061254	0.104597138336003	0.882	0.805	0.913	0.959	0.944	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.14	-0.2	0.156	0.06	-0.297	-0.0358	0.105	0.165	-0.192
Solyc01g111260.2.1	Solyc01g111260.2.1	0.284913775722081	0.96655824730867	0.00873207884354109	0.340368318101205	0.0714742501756972	0.835	0.948	0.161	0.918	0.922	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.152	-0.00628	-0.418	-0.145	0.267	-0.153	-0.00159	-0.147	0.265
Solyc01g111300.4.1	Solyc01g111300.4.1	0.56881199089771	0.449080420760745	0.199964998119726	0.814715239997111	0.457865519833932	0.909	0.877	0.822	0.962	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.201	-0.29	-0.465	0.089	0.263	-0.236	-0.0344	0.0546	0.229
Solyc01g111400.5.1	Solyc01g111400.5.1	0.512198788000788	0.888515263533266	0.398937962162915	0.456848205971388	0.14589143061054	0.9	0.943	0.919	0.936	0.958	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.206	0.0471	0.266	-0.253	-0.472	0.0256	0.231	-0.0216	-0.241
Solyc01g111450.3.1	Solyc01g111450.3.1	0.739929043492178	0.844497717393261	0.512739305327795	0.91108707262837	0.329851001558078	0.928	0.939	0.94	0.965	0.979	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.239	-0.152	0.474	-0.0867	-0.714	0.0323	0.271	0.185	-0.442
Solyc01g111510.3.1	Solyc01g111510.3.1	0.83599277581365	0.944958837756057	0.350920693489054	0.902309604413306	0.463012837508164	0.935	0.946	0.906	0.965	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.217	0.0782	0.995	0.139	-0.778	0.339	0.122	0.261	-0.656
Solyc01g111530.3.1	Solyc01g111530.3.1	0.510950547652393	0.541462765421045	0.644241573107751	0.998956259776843	0.842198035868472	0.9	0.901	0.953	0.968	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.141	0.141	0.0986	-3e-04	0.0424	0.0921	-0.0488	-0.0491	-0.00646
Solyc01g111580.3.1	Solyc01g111580.3.1	0.397212089045041	0.440542136927969	0.827761421405846	0.988365015083039	0.524926248164506	0.876	0.875	0.965	0.968	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.23	-0.226	-0.0583	-0.00422	-0.172	-0.122	0.108	0.104	-0.0637
Solyc01g111590.5.1	Solyc01g111590.5.1	0.176375236260435	0.188298535372736	0.648223627382342	0.949268444112375	0.353514778765955	0.756	0.689	0.954	0.967	0.98	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.399	-0.418	-0.13	0.0196	-0.268	-0.225	0.174	0.194	-0.0944
Solyc01g111630.3.1	Solyc01g111630.3.1	0.901689577051305	0.0258746314910424	0.786300106625068	0.0207231401007839	0.882437093545011	0.939	0.183	0.963	0.532	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0167	0.359	-0.0367	-0.376	0.02	0.0577	0.0744	-0.302	0.0943
Solyc01g111710.5.1	Solyc01g111710.5.1	0.361886954720087	0.873880981676354	0.465369557726886	0.488512119302335	0.850135116632118	0.865	0.942	0.932	0.94	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.166	-0.0307	-0.132	-0.135	-0.0339	-0.0857	0.0804	-0.055	0.0465
Solyc01g111750.4.1	Solyc01g111750.4.1	0.675178971258736	0.30816910469939	0.748020554514536	0.518606274308035	0.462592568668234	0.921	0.814	0.961	0.943	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.154	-0.412	0.118	0.258	-0.272	-0.0921	0.0622	0.32	-0.21
Solyc01g111760.4.1	Solyc01g111760.4.1	0.261674104146508	0.841281716933165	0.486593292750991	0.393875036760366	0.655228616291018	0.823	0.939	0.936	0.928	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.271	-0.051	-0.166	-0.22	-0.106	-0.127	0.144	-0.0756	0.0389
Solyc01g111780.5.1	Solyc01g111780.5.1	0.141635695596713	0.717978742076871	0.835280203495586	0.0920856357286364	0.098879460797895	0.727	0.927	0.965	0.751	0.941	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.469	-0.12	-0.0636	0.588	0.533	0.0842	-0.385	0.204	0.148
Solyc01g111830.3.1	Solyc01g111830.3.1	0.846103182298332	0.350621892955521	0.889581341291046	0.446673600792668	0.73958447908242	0.936	0.838	0.968	0.935	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0344	-0.182	0.0246	0.147	-0.059	-0.0389	-0.00454	0.143	-0.0635
Solyc01g111990.3.1	Solyc01g111990.3.1	0.523967103799816	0.230727448966079	0.609506873195423	0.0849236408437536	0.897440554458836	0.902	0.747	0.95	0.741	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.222	0.461	-0.178	-0.683	-0.0446	-0.0145	0.208	-0.475	0.163
Solyc01g112020.3.1	Solyc01g112020.3.1	0.735269785266237	0.307639611836134	0.901836444218875	0.190230695897851	0.82952832654833	0.927	0.814	0.968	0.864	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.112	-0.371	0.0407	0.482	0.071	-0.0335	-0.145	0.337	-0.0742
Solyc01g112060.5.1	Solyc01g112060.5.1	0.781514010362562	0.79636426263473	0.630433401486452	0.608017810063924	0.451652662389754	0.931	0.935	0.952	0.95	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.106	-0.107	-0.184	0.213	0.291	-0.0422	-0.148	0.0643	0.142
Solyc01g112150.3.1	Solyc01g112150.3.1	0.791193565800252	0.768772055616021	0.141843024390628	0.591336883478143	0.0895058069914813	0.932	0.933	0.744	0.949	0.936	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0493	-0.0592	-0.285	0.109	0.335	-0.0748	-0.124	-0.0156	0.211
Solyc01g112160.4.1	Solyc01g112160.4.1	0.486928806174459	0.387330222758726	0.858240518053609	0.143298784653548	0.602837392963125	0.896	0.855	0.966	0.826	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.316	0.427	-0.0805	-0.743	-0.236	-0.0204	0.296	-0.447	0.0601
Solyc01g112280.3.1	Solyc01g112280.3.1	0.331353867697726	0.978352355243567	0.698848284294861	0.353669680946437	0.550264072854659	0.855	0.948	0.957	0.921	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.164	0.00486	-0.0644	-0.169	-0.0998	-0.06	0.104	-0.0648	0.0044
Solyc01g112290.4.1	Solyc01g112290.4.1	0.844800354810572	0.937569701879783	0.185886164254006	0.917950328379019	0.134319054765693	0.936	0.946	0.807	0.966	0.955	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0276	-0.0119	0.193	-0.0157	-0.22	0.0417	0.0693	0.0536	-0.151
Solyc01g112340.3.1	Solyc01g112340.3.1	0.566716695815153	0.705339767846742	0.0905031569348119	0.368844252600437	0.237062266135572	0.908	0.926	0.648	0.923	0.972	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.25	-0.177	0.775	0.427	-0.526	0.238	-0.0116	0.415	-0.538
Solyc01g150176.2.1	Solyc01g150176.2.1	0.553116457564789	0.780443429151119	0.589151046850738	0.4115715533615	0.265752612100682	0.907	0.934	0.948	0.93	0.975	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.177	0.0895	0.161	-0.267	-0.339	0.0136	0.191	-0.0759	-0.148
Solyc02g005210.3.1	Solyc02g005210.3.1	0.319121351188253	0.363251426001258	0.620872643093067	0.986861772817156	0.605715905946722	0.85	0.845	0.951	0.968	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.289	0.284	0.141	0.00506	0.148	0.171	-0.117	-0.112	0.0302
Solyc02g005480.4.1	Solyc02g005480.4.1	0.284339953286926	0.557434333445311	0.551287772125096	0.673238419114478	0.622227225969707	0.835	0.904	0.944	0.955	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.263	0.153	0.144	0.11	0.119	0.139	-0.124	-0.014	-0.0049
Solyc02g014115.1.1	Solyc02g014115.1.1	0.464870741321054	0.746665702904882	0.893945234212957	0.323002694934855	0.547895971897767	0.891	0.931	0.968	0.914	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.199	-0.0942	0.0359	0.293	0.163	0.0438	-0.155	0.138	0.00788
Solyc02g014150.4.1	Solyc02g014150.4.1	0.734335711631733	0.461326119679685	0.922612385783006	0.668575463991962	0.808247577958111	0.927	0.881	0.969	0.954	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0917	0.217	0.0262	-0.125	0.0655	0.0748	-0.0169	-0.142	0.0486
Solyc02g014310.4.1	Solyc02g014310.4.1	0.0240575825360777	0.656282547859794	0.0424306901040814	0.0144433227330006	0.767490325553796	0.392	0.92	0.497	0.479	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.01	-0.195	0.89	1.21	0.12	0.468	-0.542	0.663	-0.423
Solyc02g014350.4.1	Solyc02g014350.4.1	0.140628307218287	0.0853628589345621	0.564752872880564	0.689602925357305	0.34617072661594	0.726	0.469	0.946	0.956	0.98	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.654	-0.839	-0.247	0.184	-0.408	-0.408	0.246	0.431	-0.161
Solyc02g014830.5.1	Solyc02g014830.5.1	0.277927617810999	0.95978557631218	0.445578560399182	0.337019796420365	0.0769995497721357	0.832	0.947	0.929	0.917	0.927	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.389	-0.0191	0.27	-0.37	-0.66	-0.0355	0.354	-0.0164	-0.306
Solyc02g020940.3.1	Solyc02g020940.3.1	0.217286177999916	0.441524198473486	0.484445924874869	0.0673349043508694	0.574132399270613	0.793	0.875	0.935	0.71	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.172	0.114	-0.0953	-0.285	-0.0763	-0.0485	0.123	-0.162	0.0468
Solyc02g020980.4.1	Solyc02g020980.4.1	0.600328484766217	0.929924283543437	0.99278760727177	0.567352073738061	0.594157337874406	0.913	0.946	0.971	0.947	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0903	0.0163	0.00155	-0.107	-0.0919	-0.0204	0.0699	-0.0367	-0.022
Solyc02g021420.3.1	Solyc02g021420.3.1	0.584230638977117	0.683324758591446	0.96049903095751	0.365871542664853	0.618151035315818	0.911	0.923	0.97	0.923	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0941	0.0756	-0.00847	-0.17	-0.0856	-0.0122	0.0819	-0.0878	-0.00377
Solyc02g021550.3.1	Solyc02g021550.3.1	0.00281179694859883	0.0274950801803126	0.0325597659792205	0.37859610156932	0.225254723374473	0.0621	0.193	0.438	0.925	0.971	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.515	-0.377	-0.336	-0.138	-0.179	-0.302	0.213	0.0743	0.0337
Solyc02g021560.4.1	Solyc02g021560.4.1	0.0813923688531793	0.60810185108104	0.880804498239373	0.243307607209077	0.10623557758887	0.63	0.913	0.967	0.89	0.945	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.335	0.101	0.0272	0.234	0.308	0.117	-0.218	0.016	0.0896
Solyc02g021640.3.1	Solyc02g021640.3.1	0.451936896422391	0.881562839180614	0.737629792097839	0.581081554973325	0.672033090963098	0.889	0.942	0.96	0.948	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.501	-0.106	-0.221	-0.395	-0.28	-0.214	0.287	-0.108	0.00737
Solyc02g023970.3.1	Solyc02g023970.3.1	0.278483521712917	0.833988189909624	0.812820417590563	0.229416370550243	0.192972597790572	0.832	0.939	0.964	0.884	0.967	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.426	-0.0869	-0.091	0.512	0.517	0.0718	-0.354	0.159	0.163
Solyc02g023980.4.1	Solyc02g023980.4.1	0.0843722776993383	0.161416636013809	0.0418204174076823	0.810771356203949	0.704580606724887	0.638	0.64	0.494	0.962	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.741	-0.636	-0.894	-0.105	0.154	-0.563	0.177	0.0727	0.331
Solyc02g023990.3.1	Solyc02g023990.3.1	0.268081418557231	0.521020423103357	0.334435200338913	0.687581444285453	0.879634319481759	0.826	0.896	0.901	0.956	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.595	0.366	0.515	0.228	0.0794	0.369	-0.225	0.00296	-0.146
Solyc02g024020.3.1	Solyc02g024020.3.1	0.418499885317956	0.501340379932875	0.883438954448716	0.935986767816168	0.504793198799542	0.881	0.892	0.967	0.966	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.193	-0.172	-0.0345	-0.0204	-0.158	-0.095	0.0976	0.0772	-0.0605
Solyc02g024050.3.1	Solyc02g024050.3.1	0.600959353624779	0.905657681995148	0.815443998406458	0.547769274988544	0.770527960170102	0.913	0.944	0.964	0.946	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.137	-0.0334	0.0609	0.17	0.0761	0.0461	-0.0909	0.0794	-0.0148
Solyc02g030100.4.1	Solyc02g030100.4.1	0.838187649805788	0.982792899936841	0.627267773457524	0.866930885151553	0.492806264773463	0.935	0.949	0.952	0.964	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.102	-0.0117	0.244	-0.0907	-0.347	0.0355	0.138	0.0472	-0.209
Solyc02g030110.2.1	Solyc02g030110.2.1	0.897692575505172	0.695649458447671	0.388245559735774	0.784932432072313	0.459949935760688	0.939	0.925	0.917	0.96	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0208	-0.0684	-0.141	0.0476	0.121	-0.0569	-0.0361	0.0115	0.0844
Solyc02g030170.4.1	Solyc02g030170.4.1	0.565062174103138	0.220847175953576	0.910528804530685	0.473012727657046	0.642138258633183	0.908	0.735	0.968	0.938	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.109	0.256	0.0211	-0.147	0.0876	0.0858	-0.023	-0.17	0.0647
Solyc02g031740.3.1	Solyc02g031740.3.1	0.171291922046449	0.859196538056472	0.026501722995843	0.26718317070055	0.312553978937741	0.752	0.941	0.383	0.899	0.978	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.259	-0.035	-0.447	-0.224	0.188	-0.195	0.0637	-0.16	0.252
Solyc02g031860.3.1	Solyc02g031860.3.1	0.664183614561804	0.742627638025089	0.526672003334761	0.468458797030191	0.293363846191363	0.92	0.93	0.941	0.938	0.977	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0902	0.0736	0.132	-0.164	-0.222	0.0259	0.116	-0.0477	-0.106
Solyc02g031910.2.1	Solyc02g031910.2.1	0.94546782255259	0.886105198548761	0.626946234774435	0.836438714367035	0.580016424067022	0.942	0.943	0.952	0.963	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0155	0.0351	0.111	-0.0505	-0.126	0.0324	0.0479	-0.00268	-0.0782
Solyc02g031920.4.1	Solyc02g031920.4.1	0.15070474255447	0.759648733737274	0.147299416987766	0.290968373024269	0.989109448214684	0.736	0.932	0.751	0.906	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.609	-0.135	-0.615	-0.474	0.00555	-0.353	0.256	-0.219	0.261
Solyc02g031970.1.1	Solyc02g031970.1.1	0.496384621017334	0.0683569569862448	0.15011314652785	0.203790788075961	0.043902181795384	0.897	0.415	0.756	0.872	0.879	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.249	-0.763	0.544	0.514	-0.793	-0.074	0.175	0.689	-0.618
Solyc02g032450.3.1	Solyc02g032450.3.1	0.61547265176209	0.0890150290119364	0.36041840736979	0.196772693327156	0.671961830693148	0.915	0.478	0.909	0.868	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.222	0.857	0.41	-0.635	-0.187	0.34	0.118	-0.517	-0.0697
Solyc02g032490.3.1	Solyc02g032490.3.1	0.239055317541126	0.63030214080993	0.684816607201477	0.577441856421103	0.453712253111304	0.805	0.916	0.956	0.948	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.16	-0.522	-0.388	-0.639	-0.773	-0.474	0.687	0.0481	-0.0864
Solyc02g032860.3.1	Solyc02g032860.3.1	0.222896873536402	0.018673494375887	0.261411583776462	0.158116459905361	0.917355267710073	0.798	0.132	0.869	0.84	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.192	0.434	0.176	-0.242	0.0159	0.185	-0.00691	-0.249	0.00895
Solyc02g033060.3.1	Solyc02g033060.3.1	0.823287895023893	0.675269296414315	0.0989675084234221	0.831152803513736	0.145485620572014	0.934	0.922	0.671	0.962	0.958	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.338	0.687	2.63	-0.349	-2.3	0.93	0.592	0.243	-1.7
Solyc02g036350.3.1	Solyc02g036350.3.1	0.723363247962559	0.573492018148015	0.760582953959252	0.378104483712522	0.512731664725216	0.926	0.907	0.961	0.925	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.192	0.331	0.165	-0.523	-0.357	0.059	0.251	-0.272	-0.106
Solyc02g036360.1.1	Solyc02g036360.1.1	0.341625477549846	0.209031180579805	0.596731004413546	0.69025449249389	0.664015221257391	0.858	0.72	0.949	0.956	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.212	0.306	0.116	-0.0945	0.0954	0.149	-0.063	-0.157	0.0324
Solyc02g038803.2.1	Solyc02g038803.2.1	0.607760222815386	0.785012487469307	0.525600840049509	0.457620140054139	0.901474324010947	0.914	0.934	0.941	0.937	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.141	0.0804	-0.174	-0.221	0.0338	-0.0679	0.0727	-0.148	0.106
Solyc02g038816.1.1	Solyc02g038816.1.1	0.902912162699862	0.934643375933536	0.934707557816645	0.975307854389541	0.838519371393126	0.939	0.946	0.969	0.967	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0257	-0.0187	0.0173	-0.00705	-0.043	-0.00599	0.0197	0.0127	-0.0233
Solyc02g049070.5.1	Solyc02g049070.5.1	0.17209964860179	0.128851344540082	0.0382035907792148	0.781330600712725	0.405933479808752	0.753	0.567	0.475	0.96	0.982	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.292	0.354	0.465	-0.0619	-0.174	0.273	-0.0192	-0.081	-0.193
Solyc02g050280.4.1	Solyc02g050280.4.1	0.0284728224621966	0.231715765260823	0.59632438728475	0.00361143342137971	0.0772570122106432	0.43	0.748	0.949	0.223	0.927	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.451	0.248	-0.0995	-0.699	-0.351	-0.0971	0.354	-0.345	0.00242
Solyc02g061790.5.1	Solyc02g061790.5.1	0.359198482398036	0.812445930310652	0.916226869375952	0.534752073276151	0.309387637249983	0.864	0.937	0.969	0.945	0.978	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.312	-0.0859	0.0352	-0.226	-0.347	-0.091	0.221	-0.00511	-0.126
Solyc02g061820.4.1	Solyc02g061820.4.1	0.453757030863815	0.0692265238242935	0.0492676711748426	0.228463602378611	0.186625248086958	0.889	0.418	0.524	0.884	0.966	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.239	0.661	0.67	-0.422	-0.431	0.375	0.136	-0.287	-0.295
Solyc02g061840.3.1	Solyc02g061840.3.1	0.259246440814547	0.922356452793244	0.559896583671415	0.254701552304924	0.0985918731453503	0.821	0.945	0.945	0.894	0.941	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.278	0.0253	0.141	-0.304	-0.42	-0.0315	0.247	-0.0569	-0.173
Solyc02g062100.5.1	Solyc02g062100.5.1	0.733315514176786	0.223850787109754	0.27385445897009	0.133577875425264	0.441405793398953	0.927	0.739	0.876	0.816	0.983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0775	0.307	-0.254	-0.384	0.177	-0.0271	0.0504	-0.334	0.227
Solyc02g062140.2.1	Solyc02g062140.2.1	0.0961638926615073	0.740929530934799	0.693115007385597	0.208990578504188	0.188116625919963	0.663	0.93	0.957	0.874	0.966	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.527	-0.107	-0.119	-0.419	-0.408	-0.193	0.333	-0.0863	-0.0749
Solyc02g062290.2.1	Solyc02g062290.2.1	0.666097944900822	0.873361139425145	0.847965554160045	0.577503272123987	0.535094401216336	0.92	0.942	0.966	0.948	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.132	0.0526	0.0586	-0.185	-0.191	-0.00913	0.123	-0.0617	-0.0677
Solyc02g062340.3.1	Solyc02g062340.3.1	0.0656130391623541	0.523193404280166	0.898261160945765	0.0256296728919173	0.0827676430936645	0.588	0.897	0.968	0.561	0.931	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.496	0.175	-0.0322	-0.671	-0.464	-0.106	0.39	-0.281	-0.0736
Solyc02g062350.3.1	Solyc02g062350.3.1	0.878619492469761	0.889460701369841	0.578091345998759	0.77942773242729	0.480542012674674	0.938	0.943	0.947	0.96	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0846	0.0832	0.31	-0.168	-0.395	0.0767	0.161	-0.00647	-0.233
Solyc02g062540.3.1	Solyc02g062540.3.1	0.454518022470646	0.710913135923384	0.739850800575524	0.294289456668667	0.286920494517414	0.889	0.927	0.96	0.907	0.976	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.753	-0.4	-0.331	1.15	1.08	0.0325	-0.72	0.432	0.364
Solyc02g062600.3.1	Solyc02g062600.3.1	0.0444552732821687	0.247965117723216	0.350866549714195	0.411967241003027	0.231740065497073	0.518	0.765	0.906	0.93	0.972	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.404	0.238	0.176	0.166	0.228	0.202	-0.202	-0.0354	0.0262
Solyc02g062610.3.1	Solyc02g062610.3.1	0.729810622301749	0.598827976106794	0.212106242623101	0.402124291224646	0.119629216268349	0.927	0.911	0.833	0.929	0.95	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.144	0.238	0.537	-0.383	-0.681	0.152	0.297	-0.086	-0.384
Solyc02g062700.3.1	Solyc02g062700.3.1	0.960542405351449	0.560144982037829	0.983977957573594	0.530357585554834	0.976551440078641	0.943	0.904	0.971	0.944	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0207	0.265	-0.00841	-0.286	-0.0123	0.0453	0.066	-0.22	0.0537
Solyc02g062920.3.1	Solyc02g062920.3.1	0.0251709258825945	0.0162844833546633	0.653033564946573	0.684796552864753	0.0592461319121955	0.402	0.111	0.954	0.955	0.908	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.292	-0.344	-0.0532	0.0518	-0.239	-0.161	0.131	0.183	-0.108
Solyc02g062970.3.1	Solyc02g062970.3.1	0.678869051374435	0.897909607616519	0.638801685731412	0.798019773624526	0.955340742508651	0.922	0.943	0.953	0.961	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0833	-0.0278	-0.0945	-0.0555	0.0112	-0.053	0.0303	-0.0252	0.0415
Solyc02g063070.3.1	Solyc02g063070.3.1	0.749436639589342	0.634224228197582	0.635728928085082	0.855972907184947	0.43175098075815	0.928	0.917	0.953	0.963	0.983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.064	0.103	-0.0952	-0.0392	0.159	0.0123	-0.0517	-0.0909	0.108
Solyc02g063090.3.1	Solyc02g063090.3.1	0.121373193465562	0.340837711517736	0.904349354097174	0.0253148371938949	0.0984168319504287	0.704	0.833	0.968	0.559	0.941	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.376	-0.242	-0.0278	0.618	0.403	0.0443	-0.331	0.286	0.0721
Solyc02g063130.4.1	Solyc02g063130.4.1	0.968575331482901	0.589854960701144	0.525405632582673	0.614860524439974	0.500656770542438	0.943	0.91	0.941	0.951	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.00728	0.108	-0.118	-0.101	0.126	-0.00796	-0.0152	-0.116	0.11
Solyc02g063150.3.1	Solyc02g063150.3.1	0.186698443966228	0.165516480252424	0.0686679070988136	0.861001748442713	0.565580440136094	0.766	0.648	0.579	0.964	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.279	0.318	0.397	-0.0386	-0.118	0.244	-0.0352	-0.0738	-0.153
