	control_24_1	control_24_2	control_24_3	control_24_4	myco_24_1	myco_24_2	myco_24_3	NMINF_24_1	NMINF_24_2	NMINF_24_3	NMINF_24_4	AMINF_24_1	AMINF_24_2	AMINF_24_3	AMINF_24_4
Solyc01g090850.3.1	15.3105482334572	12.9179210694792	14.747379682778	14.6524876427503	12.1240980611117	14.3105349535467	13.0266613815354	14.0685962765376	10.3953861975482	14.2211529273677	14.7410500925371	10.9821434756899	14.0067346393162	14.4609432425597	13.0528727173193
Solyc01g090910.3.1	18.5966268583229	18.513539182029	18.487209886633	18.4071688473864	18.0866656880625	18.8267565929942	17.7031367669999	18.8348702370013	18.470030357587	18.0446013846143	17.6871133119349	18.1528804832298	18.6370845025682	18.2446008334887	17.613492236204
Solyc01g090940.3.1	17.0820518023527	17.5212640208495	17.618132916742	18.0763345934812	17.3489514041099	17.5348356974702	17.0468254219966	17.8269499249095	16.6740704169632	17.5339464336805	17.1686430128606	17.7344492889457	17.1487476697709	17.8099718140048	17.4147243545078
Solyc01g091050.5.1	10.9230915074783	16.8334913392661	9.91594895359068	10.7163313277999	10.2825696363894	10.764721156232	15.7559754489207	10.1357331025587	10.2436151366796	8.84919558514606	9.71376509099457	16.0856480593114	10.6604144486664	10.4638847057245	-
Solyc01g091080.3.1	13.2350396952881	14.6781566490699	15.4852182875178	15.0421174467657	12.922629544017	17.3566706894843	14.9344804161593	17.146535194303	14.6653114737798	16.1325580272672	14.4783408032408	15.3938132700455	17.3280961915845	15.938770376426	14.7891959883302
Solyc01g091170.3.1	19.9523524827374	19.8239798068941	20.0809638123454	20.222271443078	19.5670828672562	18.9639323707375	19.2936364426817	18.8641385009851	20.639026874569	18.9648739928474	19.7165608993799	19.139845809135	19.8217097886149	19.5510120881976	19.5740906251826
Solyc01g091190.3.1	20.0528079294823	19.9595971428471	19.5784534015408	19.7550821842727	19.3004539687742	19.8262956712345	19.4568639352463	19.8816624687189	19.6546707591458	19.7286923505197	19.5593825228811	19.8974809718049	19.7928598119724	19.608774514438	19.7676282463365
Solyc01g091360.5.1	21.8381698001548	21.8080043246704	21.8175315430059	21.6530140254217	21.4314791846167	21.5022137342554	21.8256246221498	22.1372175970877	21.5006968420247	21.4115405607809	21.8173821193425	21.6668476779547	21.757498109531	21.438695285618	21.954834454502
Solyc01g091460.3.1	19.2881152655347	19.4338648187026	20.2962835552577	19.6758186823753	19.3173932706587	19.0089340455419	19.1754078962942	19.0247282713194	19.1696861830476	19.2243579376105	19.144047773368	19.2999722504177	18.8909968921557	19.5271510024538	19.7098258635756
Solyc01g091500.3.1	16.867733725339	16.4464584088519	16.9112749314914	16.7445093246715	16.3000585358483	16.8845919019899	15.7647496882193	16.436312966488	16.1002006867056	16.3957961790042	16.09680678083	15.6760069328147	16.438582098101	15.9278507828317	16.4113359764763
Solyc01g091520.3.1	19.1736680464861	18.5523698372273	18.6599435503868	19.3264109022706	18.6196678610804	18.479786708564	18.6412204971165	18.8693036720454	18.5618887682993	19.0039480050898	19.110219653914	18.7147679582267	18.761542720046	18.9179309831863	18.5984183932836
Solyc01g091530.5.1	21.8914957791176	21.1851759021141	21.3855369717205	21.824772842355	22.048875622122	20.5506658879356	21.5019349774228	21.5819610006713	21.277511495983	21.2309698128807	21.4786103858096	21.6871266076771	20.7884196211999	20.9913537766077	21.5878857238274
Solyc01g091580.3.1	18.1550513743371	18.2506794907107	17.041814739413	18.2324596684481	18.4276012937345	16.6349557193142	17.8423231109128	15.9275717120289	18.4400277926711	16.9883008984612	17.9558281727096	18.3149813452242	17.1729697271275	17.9527245901543	18.3373752582069
Solyc01g091640.3.1	18.1628031168901	17.9544102343747	17.7986076049104	18.0173932130053	18.2857436521372	17.8973536121465	17.9049368771118	18.5577629458661	17.5778761981577	17.8469377682144	17.6288163586032	17.6768397989885	17.5478256020328	17.6644461942483	17.3263543904471
Solyc01g091650.3.1	16.9519883353553	17.2674236555643	16.4627287142047	16.5818810982167	17.5713588144904	17.0558596681486	16.9140947991101	17.6522828999229	16.5198254722341	17.6177537812264	16.7737330111332	17.6920220617882	16.9184185221261	17.1803537316515	17.314060896739
Solyc01g091730.3.1	21.5483558153995	23.0006750388856	21.6690569839511	22.0313066790371	21.6588169721796	22.2411139562335	22.3850528045813	21.9308120962248	22.2541627605498	22.1289579333478	21.1265974404771	22.7336199738534	21.7518086525054	21.7209143859048	21.8491168500482
Solyc01g091880.3.1	19.1528796303292	18.1573831138114	18.0067682733599	17.9649962418909	19.1900124031963	19.1573269999167	17.3082608061859	17.606051653714	18.0255391783222	17.303607284773	18.6506087860425	18.7006882052149	19.772769123597	17.8782647379014	17.6935385305022
Solyc01g094010.3.1	20.1070619586826	20.2594334372958	20.7041810398988	20.6367216009246	20.6829259821867	20.3700603362033	20.4160092134319	21.0227848312336	20.7159477380295	20.7474260699521	20.3842104573215	20.8206016772552	20.3745292166256	20.613665608819	20.7475616782651
Solyc01g094050.1.1	19.8132166091057	19.1710749476599	19.5348900757292	19.4649730484829	19.2257064453313	19.6148632867325	19.1341678439549	19.5657004740466	19.2465009367095	19.6274034934204	19.4517242971475	18.9714320562877	19.704564439533	19.5135402782472	19.3622780290637
Solyc01g094060.4.1	18.6647051974686	17.719660221269	18.1554645287766	17.9467935640715	18.1725104510684	17.5643572235023	18.4211646979196	17.926767939633	17.7505415938008	17.9257026527181	18.3139413014062	18.113843449911	17.9878333406261	18.1124553630427	18.3203849686787
Solyc01g094190.3.1	19.509149882729	19.5610524750279	19.8976817149982	19.9530985016485	19.787826417995	19.8998119017254	19.4655224253034	20.2779855960782	19.8292699000172	20.0094647998379	20.046393416373	19.7551882462229	19.7846570362348	19.9258948833518	20.0351056310751
Solyc01g094200.4.1	21.7171812052037	21.4840485250583	21.6003304444108	21.5655343176149	21.6192095013347	21.3574179038653	21.3974479653181	21.8296051463287	21.402193785297	21.629145386184	21.5525660100154	21.6849668564936	21.7744495523065	21.3960593509211	21.572364456324
Solyc01g094280.3.1	20.6680413132642	21.0309208790141	20.867242443952	20.7051483451213	20.6453693847937	20.8914764541707	20.5156827487536	21.0147461344598	20.6148655369286	20.7701421098543	20.2587457097702	20.6435265098526	20.9302856819771	20.5515350760841	20.3938230827164
Solyc01g094290.3.1	20.6893623062772	20.7518880287893	20.4692935886404	20.4097239397671	19.3825935836407	20.1195004487433	20.3339677875116	20.5032658190692	20.3422707920821	20.1904406997264	20.1525793366512	20.127494627813	19.9769893500907	19.9931761272563	20.1915931205242
Solyc01g094340.3.1	18.0950015482517	18.3673444641401	18.1924241321801	17.8733525659339	17.9937365163798	18.438809456186	18.1028201375324	18.2661021558234	18.1347698780245	18.6526907851312	18.1952217244818	17.8328174604852	18.1630138140143	18.5150524118982	18.1191517713321
Solyc01g094350.4.1	19.1290318903246	19.3494309383741	19.2836244605019	19.4453492926362	19.3389097838616	19.871973811588	19.4069937766875	19.3767645406004	19.0724355517178	19.6896981827453	19.6454621241676	19.5983940410507	19.2502821948526	19.4992609971312	19.0694802285878
Solyc01g094460.3.1	19.0199036201202	17.27644335178	18.6217346116632	18.3603029920526	17.4616569107229	18.6687602834847	18.6681289640087	19.1226338866014	18.0577056982597	18.3325397481777	19.0890670738679	17.9640970544974	19.0171754393708	18.4676241479999	18.2694118456476
Solyc01g094500.3.1	18.9039377966743	18.8934371635133	19.0460555079702	18.6451028900507	18.534368674123	18.863284161116	18.4312962663966	19.3701961812195	18.8271267350901	19.0169099849747	18.7391803031948	18.7614950835136	19.0303733030029	18.9872880281034	18.4824230090851
Solyc01g094790.3.1	18.4224781981507	18.7818998334324	18.7915748879155	18.5666351150192	18.7247172007285	19.075142813969	18.1109096092743	18.8422401934992	18.9872061965094	19.0690255528176	18.6736230938371	18.6906488784277	18.7495711600003	18.5744618439944	18.3880104465742
Solyc01g094800.4.1	17.1317364296222	17.4190752677325	17.4958638610568	17.108679352983	17.2211042173433	17.5989843721053	16.7113391979794	17.291764874583	16.9838433968973	17.2422762278506	16.5143717132015	17.1486024490493	17.4062349419274	17.0240267330689	16.9048840320243
Solyc01g095000.3.1	19.8414818166783	20.2893359898091	20.1639669146995	20.2755380151493	20.9015082651515	19.5051900746845	19.6939014602488	20.2502980674209	20.1917161510559	20.1650482374796	19.51040061997	19.9002702079721	19.5346787704779	19.9897837727366	19.8188151688497
Solyc01g095050.3.1	17.9634731999603	18.3646415436486	18.8289987303213	17.6340266253033	18.0679940643607	18.2234450080575	17.7594448239903	16.9255298960008	18.185723388166	18.2439857643439	17.7869037346638	17.4827713989786	18.2394560114193	17.818861648859	18.0865233244974
Solyc01g095120.3.1	17.2434445685016	17.7948554003617	17.2994924950244	17.443515037253	17.3273302968361	17.5999590818207	17.3735331480598	17.4179720531486	17.5027410595104	17.7798338434904	16.9085830526763	17.3705967443252	17.4920395145793	17.4825591521357	17.1410221485656
Solyc01g095410.3.1	16.1765680511369	17.1338860668025	17.1276025437296	13.3833496628511	9.75385943848447	16.6858169700202	17.1416015696635	17.9698181522278	17.0642845609683	16.1463986148813	17.5228037025768	15.301135555816	14.0403304683647	16.3840108069602	17.0404544413554
Solyc01g095430.3.1	23.2426975058357	23.6190124114494	23.127729477238	23.6336841980728	23.8313885112635	22.918459704292	23.5311849485694	23.0171278661853	23.1731819485867	23.1192173131874	23.5550119354564	23.7175141948765	23.2837454775537	22.8227358439014	23.4007158359692
Solyc01g095530.2.1	16.3476396846515	18.1712427298619	18.1003557157633	17.6541712904559	16.5445586856556	17.0271691348603	17.677985065707	16.1346472472686	17.7539930395741	17.7986150648552	16.8072268741713	16.8040894878824	17.3247056760448	18.2902642388806	17.954808996734
Solyc01g095590.3.1	17.6419488257194	17.2601837714921	17.7585925469918	16.6453096629687	16.812806776324	17.8590262781686	17.1086386094682	15.9731276441888	17.242567084358	17.3270198195048	17.0710832344834	16.9480457379763	17.8022340114487	17.4895602306238	17.1070948842102
Solyc01g095620.3.1	18.0004902521633	18.0734022089776	17.9354183285008	18.0588930768943	17.1815336777732	18.4607228304309	17.8618223590563	18.985196333209	18.0617448322239	18.4482642689435	18.0671015615449	18.1486624840183	18.6962454996967	18.4068657797691	18.2466308323311
Solyc01g095670.4.1	21.9566723472711	21.9407357238662	22.1311949425297	22.7506701019537	22.2993317830717	21.8625922692293	22.9610381151831	22.5584347085924	22.2756436033075	22.2920511310546	23.030136057903	22.1786404451733	22.3301143226803	22.1965515703694	22.995659631832
Solyc01g095740.5.1	13.1149062195959	-	-	16.5527413073004	14.2819968384119	15.6579589937694	15.6477383509412	14.9205505015185	14.3050576443092	14.4015104393342	-	15.8050877085159	14.3990515028361	14.9223489165817	-
Solyc01g095900.4.1	18.5108487091686	18.4942181881778	18.8270942758031	18.6190074755539	18.64634724179	18.8038132786049	19.0089127439889	19.4206242751425	18.3523774329134	19.0088743855233	18.9221595590141	19.0097327088169	18.9045087751737	18.583181012269	18.6170897583874
Solyc01g095970.3.1	18.3234224068069	19.0531456597768	18.7224019105826	19.3200271393068	18.9296387438894	18.9197298593324	19.1320116751678	19.7112230580853	18.7388411894652	19.2437132463652	19.1724381091607	18.8912555528831	19.0166969175314	19.3623121465288	19.1540337846602
Solyc01g096040.5.1	17.906261786148	18.5221364884926	18.4684062676314	18.3763697689805	18.1710007370381	18.6676787167728	18.4803893130865	18.9340444578672	18.1914555902692	18.3630567524023	17.9008224104233	18.3362091009985	18.1248388077115	18.0455767441303	18.2529396367019
Solyc01g096060.4.1	19.8395119659313	19.578113084145	19.1903516984888	20.0954053498528	20.7696321596494	18.4635236692292	19.6962347161448	19.1849371893183	19.9639222365759	18.8200414374566	19.9251536857531	20.4246899737957	19.9124543124227	18.7831275413579	19.7383780980542
Solyc01g096240.4.1	21.2850094768406	21.9748481532138	22.3070458966526	22.5631879979219	22.0258572398182	22.0638682991023	22.3029062934683	22.035441127743	21.6243624211336	22.49421812454	22.3004125077886	21.8679393438604	22.0191397617291	22.2528040915209	22.1280680405053
Solyc01g096370.4.1	17.137869527445	14.6992575651554	15.4419489372397	16.2911397401991	15.8867104880327	15.143417759011	15.6646218024247	14.5065807088947	15.6507286697603	14.8009487578529	16.2127055763868	15.1135727753417	15.6090908824278	16.0224676110839	16.1946541868452
Solyc01g096400.5.1	18.6054362869859	17.4576429081062	17.6773355255264	17.8747853542211	16.6911269847659	15.8341980831585	17.4785294912682	15.8508044813424	16.5607367524287	17.2656182666515	17.0575850446906	16.7956517220964	16.947805223535	16.5957057688249	16.9971387181833
Solyc01g096450.5.1	23.3129475123629	22.159877755859	22.3774284396205	23.3607861567875	23.5639246923023	22.0829781513244	22.3767386366887	22.9520773292843	22.3801255081953	21.9663735179209	22.3548638174133	22.4035944856592	22.2348516653715	22.5584729042509	23.1508334211082
Solyc01g096520.3.1	16.2095037690207	17.9646860727813	18.3201273027428	18.1538881050202	17.7661875577691	17.4656703753497	17.9218482992624	17.789665887865	17.4645518293523	17.8506823883185	17.5391304332211	18.0286198240054	18.0172050275753	18.0422946339286	17.8233244349051
Solyc01g096540.4.1	17.3809942633201	16.5563407585491	16.9764129580629	13.3166275206607	15.2008642896783	16.8484962467413	17.2201357717752	16.9917779652618	15.083769258293	16.8630348187493	16.4023837815442	16.3844821302559	17.7248372748274	16.7814476033029	14.6564405013279
Solyc01g096600.4.1	16.3408427406857	15.4542727749858	16.7510657288017	15.086420373624	16.942226357931	16.7918067508066	16.609876455519	17.2473848407864	17.0180121616693	16.2268704107062	16.0078572443794	16.176562454149	16.2411090174172	16.3636382840386	16.0027756755734
Solyc01g096660.3.1	25.1016295936648	25.520918303882	24.5197727186243	24.8626049782601	24.4006537474327	24.5197823269679	25.3257924374514	24.9829657178584	24.5080964961527	24.7843735068472	25.0744761322149	25.3659809102666	24.4849940360986	24.4450106900904	24.8562382449881
Solyc01g096870.5.1	20.4896501214402	20.9557380330229	20.8882902861793	20.8023519070481	20.5785888376386	20.7108380676262	20.9671631786767	20.9483694974871	20.7869609318048	20.9387132008351	20.8669812961973	21.153231949327	21.0106622261627	20.7270335276017	20.8352581795179
Solyc01g096900.3.1	20.229071501589	19.9227571172281	19.7471425331948	20.0589249148213	19.8306368543494	19.5466074251458	19.8760991287616	19.7864798154381	19.9430759343053	19.500852047195	19.7952918940743	19.7306846802583	19.6434597217317	19.9343914409102	19.8608902364654
Solyc01g096960.3.1	18.3395165755083	17.0168804946115	17.4313224597141	17.2193599379331	18.1763049759486	18.2327006058643	16.3764918175719	17.5576151962181	17.6559503988523	17.3410761594699	17.4557085594434	17.6425737621711	17.9844411537208	17.6194077186835	17.1534088406423
Solyc01g096990.5.1	20.1389608838461	19.5239803907148	19.5722347528553	19.7274976999884	19.8862239180306	19.4958504985542	19.6599001815932	19.7879232318755	19.5841278347213	19.5280557401571	19.6301723774983	19.8016220228933	19.8954577842433	19.607167511876	19.8588150014052
Solyc01g097010.3.1	18.0580534494966	18.6295648605611	18.5758876088886	18.1907600801896	18.1565712526272	18.5722440822071	18.195373357098	18.4388102856701	18.3714063452143	18.3636195823271	18.0759393503474	18.0456494786139	18.5911303250274	18.4478085877189	18.4461837255846
Solyc01g097190.4.1	18.2102443396946	17.691715057773	17.2406456888076	19.1370556544431	19.0004100182637	17.8740437443932	17.7463043152091	17.6461692394739	17.6194720120518	17.2438333708218	17.4669914764505	19.2026297896794	17.590339691914	18.0452690871559	19.2235786835256
Solyc01g097240.3.1	18.3899824615182	18.1497180699531	16.5735784007643	18.4264271699811	18.2339431735944	18.053113496991	18.7926850620766	18.7886993109872	18.6515331211073	15.9694608040584	17.7505969155622	19.090955729404	19.1171643670952	17.1077004349905	19.7048859517481
Solyc01g097310.3.1	23.1120412341186	23.10910890711	23.6628594973266	23.3870591299594	23.3329592826108	23.1394757522896	22.7481055216628	23.1096470383517	23.2260896525912	23.2361945797104	23.5460242706295	23.123534266074	23.4298930890223	23.1329558969131	23.3375253334633
Solyc01g097340.3.1	22.4151177031364	22.2420369220836	22.1833730290848	22.0218388367089	21.8090599623562	21.9712306065046	21.8189245598954	21.9030276741033	22.1576258611492	22.1670194188205	22.0801557916736	22.1193148850965	22.2752009623885	21.9245374671274	22.1564496708425
Solyc01g097350.5.1	19.8760585313442	18.3023410333196	18.5500089463884	19.0215985408073	19.2193659395284	15.0402699082374	18.0137481309084	14.6331680541091	18.9520277961354	15.9168343800355	18.1278788525054	19.2774412016438	17.1588327964353	18.4261636663434	18.6566927316231
Solyc01g097450.3.1	24.5656716430012	22.999061321923	23.3062630058259	23.7096182312619	23.7355843407133	22.7911312988831	22.988726611839	23.4240687237818	23.4847308433112	23.0277418629537	24.0958409824657	23.4276094449239	23.8571156463162	23.1986234942318	23.9527754185648
Solyc01g097460.3.1	23.6140897691593	23.1639542801699	23.0404104128672	24.4932328983806	23.6144810455257	22.5628021716856	24.0433552019748	23.3751200180943	23.5013746319231	22.7895497534945	24.3186098748378	23.2863416162823	22.9471295754789	23.0037736847035	23.833316185291
Solyc01g097600.2.1	17.997090532257	17.3289959983461	17.5700363120672	17.7352939808085	17.9984660758933	18.1462372656783	16.8116777508207	17.8373283857993	17.2079871695022	17.4329637333849	17.6419343217692	17.2546532363731	17.8605046560996	17.82826978337	17.4622952633433
Solyc01g097740.3.1	16.1410306087902	15.8324708509623	15.4835029759876	16.5051247115771	16.3930275626071	15.2761866830534	16.619569467961	15.2754441163625	16.1098042483523	15.9755560609088	16.7454770729636	16.3478906732055	16.5332165993328	16.4329043466651	15.8599452542646
Solyc01g097770.4.1	23.4817917813184	23.3914620872601	23.5968207935557	23.3708611455854	23.2892998693853	23.3447304567843	22.9692574705986	23.46093017857	23.3648059745145	23.4861245566484	23.1047472150107	23.4308246628828	23.2698608434503	23.1466515986719	23.0749506764667
Solyc01g097800.3.1	22.0854989758062	21.7615669905723	21.5456481777413	21.6401131953383	21.4633909728308	21.5378001580793	21.3502543002583	21.6954194007167	21.5808944505477	21.601601196297	21.6384321792113	21.4944299295379	21.7077146544138	21.6260032140572	22.3468402876302
Solyc01g097810.3.1	15.6394756166608	17.0776512435633	16.6857055072928	16.1648149132497	16.5796326642459	16.1746742534708	16.9819890431045	16.4802290368371	15.7580379694226	16.8418004210849	17.027971850848	15.3114398846902	16.1474791979829	16.6049938416524	17.2764190541897
Solyc01g097860.4.1	21.1428179335961	20.68581404007	20.6906492591315	21.0880021764333	20.5437208472762	20.3794417272864	20.2628513473524	20.7395518403018	20.7168054553186	20.3038921168824	20.4067067562752	20.6599231694785	20.0216861934816	20.2233335492982	20.9361650263672
Solyc01g097890.2.1	18.716160615189	18.3246584797461	18.3856743580433	18.3091647425776	18.8693483708889	18.1545015272341	17.9169564965064	18.1600352498875	18.2212819865426	17.8366774979494	18.3444487491974	18.0574083578681	18.5355514682635	18.1078063006289	18.1384650848173
Solyc01g097910.2.1	24.3722717381593	23.3430229608885	23.576107246312	23.9473083207407	23.7403313002301	23.176026144369	23.7327897950076	23.7070401234714	23.3375765249935	23.6318997216884	23.9474079167262	23.4993394228922	23.3700768947397	23.4888189432209	23.5333017587896
Solyc01g097980.3.1	17.2423410818143	17.4442420056569	16.9977744126098	17.8908524058392	17.4381947504567	17.3626948462562	16.6534895641293	17.3891731726969	17.3691953762197	17.0237498621939	17.0500454998194	17.1308905297658	17.6497375852893	17.045740280796	17.2213471080673
Solyc01g098000.3.1	23.2188891385529	22.6385134784097	22.65816732614	23.0758277915858	22.5908006272674	22.5390481809976	22.7200220506077	22.652984091848	22.4854931092354	22.3491127215107	22.9962167492341	22.0993114150063	22.4942145814828	22.4011280504669	22.5475670305304
Solyc01g098090.3.1	16.1100745237924	16.4886943784135	16.0345897873625	13.0668427536657	14.1196960204398	16.9147556896988	15.1936905510219	16.3841400478164	15.5333192193089	15.9123453199177	14.4442364680589	11.4101760423809	15.8584295638996	15.7226867633631	11.4503865429616
Solyc01g098100.3.1	14.6060161450183	17.3039816523354	16.1963884639407	15.9143470553428	16.5145045059253	16.2828321109662	16.9626056674025	16.3465769120187	15.8443343856717	16.5227618475181	14.8016591463147	16.8418987147329	15.4668172291469	15.8450737184732	16.2212677491762
Solyc01g098160.3.1	21.291533129416	20.9620736213582	21.0386791554317	20.7989680701217	20.7718377589918	21.1953459388764	20.2996845241712	20.8414437569901	21.0211571196666	20.8204157847475	20.6695960347377	20.8109773709629	20.9633448189776	20.7844134352412	20.8628933730182
Solyc01g098170.3.1	18.6583384425311	17.9946999812809	17.7732333221116	18.2048265247063	16.9807151202387	17.9221895232141	17.9804482019094	17.8933552635184	17.8919597872831	18.3112411303692	17.7395809381152	17.5173465985232	18.0257686587854	18.0545163883344	17.533122552093
Solyc01g098230.3.1	19.63040302906	18.9537446808486	19.360268031748	19.7017235256452	19.7323132817109	19.0676781938368	19.4781397923816	19.2392141772647	19.103840946706	19.3913121784191	19.0553694768816	19.5616196048268	19.3543717744696	19.3036631663971	19.5973732661358
Solyc01g098250.4.1	17.0598883625682	17.2450572007429	17.3862723552355	17.3312768602741	17.617816627729	17.4031691180454	17.0007149745485	16.9991155587152	16.8411365591385	16.9323272158706	16.9515492736014	16.7085255166495	17.1991353650782	17.2064185972744	17.3176773691651
Solyc01g098430.3.1	17.3237142531367	17.7822864683972	17.6474536959769	18.1201428662072	17.6554410284841	17.7446049243112	17.6030719263912	17.2952893991173	17.7326291767796	17.7881537851426	17.3867527834638	17.908356144786	17.5015062069995	17.4756884109475	17.7632482787502
Solyc01g098580.3.1	13.4604688743631	12.5082627514857	13.1114130776669	16.3003781958961	17.466701790123	13.8704706193001	15.1077885371133	-	15.8926516248874	12.3962665483469	16.4841343634764	16.0655317082734	15.0831939471595	16.1519602497237	15.0020850470709
Solyc01g098610.4.1	20.1183492893965	20.7489733932288	20.2303012732534	20.2582780158853	19.9164300059616	20.2690234628718	20.2998707160103	20.3225873746903	20.2953548643616	20.296532606274	19.8731524157918	20.3459187073988	20.45551848341	20.0126764701619	20.0539891247595
Solyc01g098640.3.1	23.3779247083419	23.0690253363735	22.9520344229539	22.9870255859615	22.6655922449811	23.5505139124635	22.7971879755799	23.247605550329	23.2207244223565	23.0723393442411	22.8485216883902	22.7187731991758	23.2244906217718	22.8543957669127	22.7393043496945
Solyc01g098650.2.1	15.557795214416	16.1297361092223	16.0719024257324	15.6971288578845	9.50464133416968	-	15.3342582272388	13.8326045138224	15.37823717812	15.2832873835931	13.7988222813757	15.1556803871891	14.678186024984	13.094123442831	14.7725365341204
Solyc01g098870.3.1	18.1436740307133	18.5338044093736	18.4461476954516	18.3926035936526	18.5623401048818	18.6586684206256	18.2891945812581	18.6161017551359	18.166570285471	18.2497518713451	17.6193987139298	18.3884533848623	18.4926301890525	18.2605966764283	18.3878790459616
Solyc01g098880.3.1	20.5632104382542	20.1765989302553	20.3863236788442	20.697536712551	21.073485226772	20.175424734018	20.4795314427162	20.6133153153465	20.3188744667232	20.1102517796397	20.0254090432315	20.4691739538521	19.8850985490801	20.4344943389628	20.4628605494035
Solyc01g098920.4.1	17.6423027334828	18.0903382082756	17.7345954870192	18.4610514902056	17.4420138128618	18.2991710774788	17.9823795413058	18.3183614512656	18.0321217458795	18.2327424452707	17.5737154733833	17.7113548021393	17.9939873623544	17.7875279770519	17.7123367549228
Solyc01g098950.3.1	17.6702258131617	18.1924661244681	18.7928860871465	18.549017457791	17.3763015682609	17.5995142129847	19.5557506865433	16.4376803729801	18.8480305737916	18.1178355988758	18.4257215297089	15.9503254303876	17.1069330057997	19.2493026282563	19.7186043715829
Solyc01g098990.5.1	20.5780311486577	19.1588287976972	19.0948139014005	20.4211172089441	20.0595156317981	19.3376500739111	19.8261109323999	19.6244543429907	19.3882824718395	18.9467880237389	20.0803577321574	19.5978550824889	19.4040599656641	19.2663548763672	19.8959221854866
Solyc01g099020.3.1	20.1606986316718	20.3296022267798	20.1220857717339	20.3686913254449	19.9565869395088	20.2627753170779	20.6236655649403	20.3900619171007	20.3927471924765	20.6106634098799	20.1755578102054	20.4042738578459	20.3113851690749	20.3015237092231	20.2630842065637
Solyc01g099110.4.1	20.440387842673	19.7556684405895	19.8927122663568	20.5547237917074	20.5084702537192	19.9725628257552	20.1172314310355	19.7964518507286	19.8212932835614	19.8243572108466	20.286360743831	20.4688587582595	20.2424139879807	19.8246753306276	20.2058065686974
Solyc01g099280.3.1	17.1855898176626	16.3309571288708	15.9832734993811	15.1947629211606	14.9036257658179	16.5863269137867	15.4775587846986	16.4451689831374	16.59652376024	16.5838118241925	16.3609620973258	16.1550574065273	16.4967184403799	15.633542118076	15.8442900240848
Solyc01g099350.3.1	20.6920841745263	20.6864954815307	20.7162695627845	20.7319957969115	20.6986476262716	20.7108939027735	20.0678786271658	20.7201087654259	20.3512932291671	20.5402679690591	20.3109826755554	20.6807332237404	20.6891793383136	20.5379927098791	20.5165149983331
Solyc01g099360.3.1	15.7137045913346	16.7634039736983	15.8974503693927	15.2098733599549	15.9240905568728	16.1996169676235	16.0972036778693	16.5710369447801	15.783443054033	16.4385374063755	14.4526136420827	16.3547576390295	15.8773056877419	15.6234954914578	16.0465979085961
Solyc01g099410.3.1	17.1331237369857	12.5751249379373	10.2667184970486	14.6521396576566	17.1531722649322	12.8351316236292	-	-	8.66206728710756	-	12.5276445021747	10.8551305653642	-	-	10.4726818236397
Solyc01g099690.3.1	23.8386013037875	23.4695852397858	23.6610743690394	23.4082134683385	23.3387054901962	23.6975690421817	23.1280821578066	23.8262872240802	23.5004606289213	23.2715547205741	23.3179925361249	23.1848973335228	23.6608257576784	23.501983644099	23.4028038056722
Solyc01g099760.4.1	21.2739950269986	20.7758217205117	20.6176793290699	20.8443621593394	20.8005722929521	20.9114607002876	20.7718557113415	21.1098995354831	20.7121666729484	20.7855981312084	20.9449628673925	20.5977776893044	20.9686817023786	20.7981793030799	20.7390743094331
Solyc01g099770.3.1	21.8459858370356	21.4586228158441	21.2414861272532	22.354527057517	22.4975399417312	20.8777823190583	21.536534398821	21.3393343572739	21.2212204662672	21.0887199781336	21.6254436479514	21.708883342253	21.051374666895	21.2116167675985	21.6877740357102
Solyc01g099780.3.1	17.6727574649075	15.4909145105073	17.0958704066994	14.857786884786	14.4535110363558	12.8781634937424	15.9194871559741	16.4680336982827	14.94539772308	15.1153596705648	14.5538201210289	15.4175910498455	16.1734022562202	15.0288618660535	16.5727572936037
Solyc01g099830.3.1	22.7071432123602	22.9872146505658	22.6964823193049	22.3099092408438	22.6721291062314	22.8898115782046	22.2685337380152	23.2030767553231	22.4826058344761	22.46608506058	22.3204270537612	22.1567208624348	22.6715231532421	22.7493475464129	22.9251497167414
Solyc01g099840.3.1	16.8463186385619	17.9821451187783	17.7264582307927	16.7353833277919	17.7931870209113	18.118900930181	16.3957890384345	18.2982467070117	18.4023226671886	18.108762795401	18.2886141549046	17.4947146573962	17.5978979744482	17.90502596817	18.0921212431094
Solyc01g099900.4.1	16.5992420018252	17.2878626230043	16.94165154196	17.3923862198594	18.4962386456363	17.9515977954556	17.5717216677644	17.5932194766638	18.1161669653701	17.2586613949046	17.9756060733508	18.0650135719444	17.8244010765358	17.7340855172669	17.7832926131228
Solyc01g099910.5.1	15.8667677617518	15.4335785057269	15.6051929290293	16.0907158466584	17.5543469795932	15.3358291999227	16.0106998577994	18.8922329245164	17.0077592944455	15.7924070679448	16.0751478159649	17.0868507003666	16.2796791215843	16.1161900287967	16.3674815891878
Solyc01g100030.5.1.1	12.8271875317352	15.5019456080663	15.2558218509254	13.7994470159749	13.1699483334333	15.5324939041058	15.9141348829868	12.963752537324	11.2863806925569	14.4750854936331	13.0716296707866	10.0919800575714	14.614909678156	14.7647876637603	14.0675618085951
Solyc01g100050.3.1	20.6561454411522	20.9226495727348	20.7904337502813	20.5219948075701	21.0920479055268	21.2712345030722	19.9091256066982	21.0445198152308	20.6707135514416	20.7470544745425	20.2803874739016	20.8510832116915	21.1727416099364	20.9387266297941	20.6012549094257
