GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc01g113620.3	-0.0820162590211342	3.03517962900099	-0.409213979838462	0.686984315244851	0.999906623111301	-4.68085050077173
Solyc01g100570.4	0.19640141375864	6.33358018881837	0.992386494666047	0.333549274807188	0.999906623111301	-4.61035738441779
Solyc01g100580.3	-0.0878137323862907	1.9637544054966	-0.309585104895591	0.760264914388266	0.999906623111301	-4.63555068012493
Solyc01g100590.3	0.117148300480515	5.34746954121866	0.544819774465191	0.592250876433383	0.999906623111301	-4.69807995102483
Solyc01g100610.3	-0.0219675041434275	6.24268269555422	-0.107989632408792	0.915142473227141	0.999906623111301	-4.71001077210345
Solyc01g100640.4	0.0151850991226605	2.2454624961907	0.0447549738699471	0.96477225235953	0.999906623111301	-4.66753328068233
Solyc01g100650.3	0.101015823912305	7.50036281339785	0.298730672598098	0.768406349306505	0.999906623111301	-4.67489034968161
Solyc01g100690.3	-0.0989823131356338	2.53169679192988	-0.489598795283293	0.630053934472087	0.999906623111301	-4.65500739124047
Solyc01g100720.3	-0.0445482195959555	5.37750243687435	-0.270110276419178	0.79000374439891	0.999906623111301	-4.72542094686833
Solyc01g100730.3	0.32723956189238	1.85129103399834	1.0253657494692	0.318140285323768	0.999906623111301	-4.59483789100076
Solyc01g100740.4	0.133218588437243	2.11418883668674	0.344896455860762	0.733981931555891	0.999906623111301	-4.63974538742141
Solyc01g100750.2	0.031703491072387	1.21427228780375	0.0540611627307549	0.957453984450597	0.999906623111301	-4.62966250384798
Solyc01g100760.2	0.191884630929635	3.89273758842156	0.514348736768256	0.612972249158468	0.999906623111301	-4.69420565562656
Solyc01g100770.3	0.163924769487291	6.42326798786382	0.390889652640177	0.700251575190155	0.999906623111301	-4.68760138394069
Solyc01g100780.3	-0.117045344876793	1.3227332516867	-0.455287490504504	0.654091081674448	0.999906623111301	-4.62181171215571
Solyc01g100810.3	0.0252561861237615	5.79455415932266	0.148023337379543	0.883892672424457	0.999906623111301	-4.71640157166559
Solyc01g100820.3	0.168939777618325	4.06784567269903	1.84539303056578	0.080712659098282	0.999906623111301	-4.3661376506737
Solyc01g100840.3	0.0213810917020596	2.88280106733416	0.0796776957610939	0.937331487698904	0.999906623111301	-4.67829751130394
Solyc01g100850.3	0.122358899648083	4.63960064465489	0.564395178933586	0.579124608840015	0.999906623111301	-4.69627083676859
Solyc01g100860.3	0.0734790578857441	7.33531157061685	0.356371135486977	0.725511301360642	0.999906623111301	-4.68076626932293
Solyc01g100870.3	-0.0452281208207692	7.01633057433346	-0.274637970581571	0.786574931004301	0.999906623111301	-4.69064453380995
Solyc01g100910.3	-0.139514554889804	2.50777918724941	-0.453710257190526	0.655205679964793	0.999906623111301	-4.65470654359548
Solyc01g100920.3	-0.242097389111326	3.0161109327171	-1.08778859765128	0.290370810912775	0.999906623111301	-4.58811639444321
Solyc01g100930.3	-0.16540559294446	4.14770047818891	-0.656057368259436	0.519697606491748	0.999906623111301	-4.67927404935918
Solyc01g100940.3	0.260585038623214	3.04800655240379	1.51414704701788	0.146538409226965	0.999906623111301	-4.49891064437593
Solyc01g100960.3	0.00559839351826375	3.07807210561485	0.021078747837147	0.983403857868931	0.999906623111301	-4.69570575308232
Solyc01g100970.3	-0.166487445416872	7.48173448600982	-0.82910649826389	0.417396246403917	0.999906623111301	-4.62779347782238
Solyc01g100980.4	-0.297196971770615	1.21642533699276	-0.880585298781671	0.389606520476022	0.999906623111301	-4.60434309264844
Solyc01g100990.3	-0.0426957409504758	2.59905350245229	-0.201934656945034	0.842126173570059	0.999906623111301	-4.66890312308293
Solyc01g101000.3	0.00502820987849084	8.25891293382217	0.031805423070972	0.974960809423486	0.999906623111301	-4.67307539417084
Solyc01g101010.4	-0.21901121117693	4.24436685428861	-1.23587493894255	0.231650855187391	0.999906623111301	-4.55216863898199
Solyc01g101020.4	-0.106612852235292	6.07639947542184	-0.746760531107731	0.464400158621131	0.999906623111301	-4.65515510859284
Solyc01g101030.4	0.41791625920332	2.29727909500342	0.955468720777261	0.351407069525128	0.999906623111301	-4.60329316940433
Solyc01g101040.3	0.0547684586286446	6.9227957471321	0.351084889923444	0.729409187187579	0.999906623111301	-4.68555492151749
Solyc01g101060.4	-0.239783552622347	8.00077515964898	-0.836493534419047	0.413332444359269	0.999906623111301	-4.62300102309591
Solyc01g101070.3	-0.104385229484317	4.9228201406233	-0.518378435131798	0.610212103500225	0.999906623111301	-4.70275036433385
Solyc01g101090.3	-0.0110876136992983	4.85656826081552	-0.0783103139546748	0.938404635322318	0.999906623111301	-4.73699673085065
Solyc01g101100.4	0.0306495303633092	6.48314848534497	0.110950290818993	0.912825904150552	0.999906623111301	-4.7031557314348
Solyc01g101120.4	0.0157040327629181	3.14695746697452	0.0560659537770866	0.955877926960059	0.999906623111301	-4.70388224833863
Solyc01g101130.3	-0.106865503528658	4.45916425232954	-0.404222266486607	0.69058834582608	0.999906623111301	-4.71494581746686
Solyc01g101140.4	-0.118603607021331	5.92895245249846	-0.6683933989193	0.511966392530951	0.999906623111301	-4.66678432148747
Solyc01g101150.3	-0.00183806778913964	1.06084238688816	-0.00663147321849137	0.994778408810503	0.999906623111301	-4.62582427769683
Solyc01g101160.2	-0.115002042623386	4.83272053306301	-1.25434760901778	0.225012489619082	0.999906623111301	-4.54612846349805
Solyc01g101180.5	-0.0784747229716825	-3.66847491713399	-0.0199959867201514	0.984256236182834	0.999906623111301	-4.59685930481133
Solyc01g101190.3	-0.765700416605854	-4.29501669113302	-0.279160226753378	0.783154696253666	0.999906623111301	-4.59666525013155
Solyc01g101240.5	-0.129225324508877	9.10301661755491	-0.475705690374319	0.639737962522782	0.999906623111301	-4.64577438289596
Solyc01g101250.3	0.00526022600477738	4.69942146732453	0.0462476629564274	0.963598187283759	0.999906623111301	-4.73753659407963
Solyc01g102280.3	0.103061392519541	2.53108081791521	0.18627157273181	0.85421720472172	0.999906623111301	-4.67399479754173
Solyc01g150152.1	-0.437581186653526	4.11296748347151	-1.45579707970123	0.161864933234355	0.999906623111301	-4.49255633517531
Solyc01g102290.3	0.0754557217919212	6.40734080764589	0.36845941318637	0.716626832733847	0.999906623111301	-4.69601539494577
Solyc01g102300.3	-0.286648127186051	3.92878793071514	-0.430063082624494	0.672015041257746	0.999906623111301	-4.70344374543551
Solyc01g102310.3	-0.0465166152399785	7.65821656950989	-0.152041452748999	0.880766055061042	0.999906623111301	-4.67887689619614
Solyc01g102330.3	-0.0695641979338051	3.9979373735314	-0.139922180597721	0.890202323194361	0.999906623111301	-4.729360378641
Solyc01g102340.3	-0.183261468798594	1.42632709550631	-0.298705258862493	0.768425443908193	0.999906623111301	-4.63614227364618
Solyc01g102350.3	0.0547947677020764	5.22111422610187	0.191337948232733	0.850302036843981	0.999906623111301	-4.72880684380478
Solyc01g102370.4	0.128364801584182	3.9873069636771	0.843177191168653	0.40967748951731	0.999906623111301	-4.64143531851638
Solyc01g102390.4	-0.00618072765064959	4.52165840153238	-0.0130834332723352	0.989698395403489	0.999906623111301	-4.73538942774643
Solyc01g102400.3	0.04809605343655	3.78048933004915	0.129837413489467	0.898067393793889	0.999906623111301	-4.71562572885714
Solyc01g102410.3	0.111152952210082	5.2121823695539	0.625767163554572	0.538954108451161	0.999906623111301	-4.68709555055671
Solyc01g102460.4	-0.202558706048611	0.974120761109999	-0.690068219111022	0.498540889240403	0.999906623111301	-4.61296413912484
Solyc01g102470.2	-0.225060724594691	0.529079427836448	-0.513343462649926	0.613661740692087	0.999906623111301	-4.60841032147804
Solyc01g102480.3	-0.0108217845348486	4.93198392375903	-0.0835519217831193	0.934291595596416	0.999906623111301	-4.73703166069734
Solyc01g102490.3	0.165058855957133	3.50335494856677	1.53402907760763	0.14159795989849	0.999906623111301	-4.47755469583981
Solyc01g102500.3	0.0300006014163903	4.11830362691845	0.145652820733789	0.88573816415722	0.999906623111301	-4.72447498102463
Solyc01g102510.4	-0.101521028704367	5.44544239980239	-0.720236348575138	0.480195860538577	0.999906623111301	-4.66907376841921
Solyc01g102520.5	-0.489112321804339	1.4376672366377	-0.853332175161044	0.404164141147099	0.999906623111301	-4.60885434149215
Solyc01g102530.4	-0.127900183841147	3.99680581351387	-0.594527606994564	0.559212272492902	0.999906623111301	-4.68211857351692
Solyc01g102540.3	0.0822314624354772	3.72451529247522	0.464456862629844	0.647627848819119	0.999906623111301	-4.68712929577731
Solyc01g102550.4	-0.667898428385777	0.371856313964181	-1.2894443920752	0.212806062920525	0.999906623111301	-4.58622392173705
Solyc01g102560.2	0.238975190466751	5.06622044209043	1.51956854557045	0.145177292410469	0.999906623111301	-4.46500276136528
Solyc01g102570.5	0.0356652046915182	3.74497632595689	0.151191149661596	0.881427535895936	0.999906623111301	-4.71067676270776
Solyc01g102580.3	-0.0579704648090935	7.54912110873776	-0.258319091678411	0.79895366922127	0.999906623111301	-4.67747995413018
Solyc01g102590.3	0.305478039978992	4.83503265274944	2.09026253240085	0.0503527055333607	0.999906623111301	-4.26245290727798
Solyc01g102610.3	-0.0782735287547833	8.58095108744576	-0.142737559853958	0.88800866742894	0.999906623111301	-4.66296482156343
Solyc01g102660.4	-0.0581198010604647	6.6579516014221	-0.223927414976526	0.825217360039825	0.999906623111301	-4.70129684847398
Solyc01g102670.3	-0.161938961411324	1.29878006339764	-0.612674254848469	0.547395999107842	0.999906623111301	-4.62180413600373
Solyc01g102700.4	0.126665436703731	4.77114344731153	0.417936996945163	0.680704743641222	0.999906623111301	-4.7153455980605
Solyc01g102710.2	-0.00304796042556443	6.67960404920045	-0.0123296713545368	0.990291858152784	0.999906623111301	-4.70120628599326
Solyc01g102720.3	-0.186593941309928	2.65655045650302	-0.457234485746977	0.652716329706712	0.999906623111301	-4.66767422894691
Solyc01g102730.3	-0.0805558884446156	2.07984417941359	-0.339633448468868	0.737878912471925	0.999906623111301	-4.65136478105628
Solyc01g102740.3	0.0885294901968798	4.34741739917047	0.513079807251898	0.613842636313367	0.999906623111301	-4.70213901062427
Solyc01g102750.3	-0.0487375795277867	5.12015211833899	-0.310094771320191	0.759883332156191	0.999906623111301	-4.72363085763455
Solyc01g102760.3	-0.117083429724837	5.42614197644111	-0.643108894108911	0.527882217391659	0.999906623111301	-4.68015312852827
Solyc01g102800.3	-0.00367198193215135	4.60859373333707	-0.0236295082364905	0.9813959143669	0.999906623111301	-4.73530538999693
Solyc01g102810.3	-0.1848512692367	4.01816488646187	-0.693783019196411	0.496260382574567	0.999906623111301	-4.66934268259872
Solyc01g102820.4	-0.0543801297783642	5.4591376989503	-0.366723753689532	0.717899972064694	0.999906623111301	-4.71262607858578
Solyc01g102830.3	0.0878737946536887	3.89870485975547	0.486216549180806	0.632405258955411	0.999906623111301	-4.69493200023052
Solyc01g102840.3	-0.216918184652679	3.05247305275568	-0.883168176858615	0.388244927792756	0.999906623111301	-4.62480863590746
Solyc01g102850.3	0.225233387111731	3.12024359781834	0.376509818237617	0.710732886666754	0.999906623111301	-4.69101340655326
Solyc01g102860.2	0.0655408560684263	5.68259519012829	0.225553527952635	0.823970510509673	0.999906623111301	-4.71344888273889
Solyc01g102880.3	0.317312156806691	1.2128532341782	1.25175239788359	0.225936148773518	0.999906623111301	-4.57590242404761
Solyc01g102940.3	-0.14332405082957	5.55515366900119	-0.903527123935665	0.377622390664764	0.999906623111301	-4.6318314382384
Solyc01g102950.3	0.0549516965234469	5.04257529391305	0.16022400946348	0.874405223228935	0.999906623111301	-4.73096353079148
Solyc01g102970.3	0.0303031694118809	4.99577736361843	0.280407902816242	0.782211857933288	0.999906623111301	-4.7274348073429
Solyc01g102980.3	-0.0141200602445677	3.44769754584131	-0.0744354917549803	0.941446320640953	0.999906623111301	-4.71392392640925
Solyc01g102990.3	-0.0111165749763584	4.02975948878636	-0.0939413342388613	0.926144838610347	0.999906623111301	-4.72656827576748
Solyc01g103010.4	0.012887213005591	6.17806924273895	0.126784802003045	0.900450288886129	0.999906623111301	-4.71605169332667
Solyc01g103020.4	-0.0380091560359714	5.29120042213807	-0.341994621671047	0.736129679238603	0.999906623111301	-4.71906615861292
Solyc01g103030.3	-0.31305278084621	2.50780325004202	-1.04100284517004	0.311012871756021	0.999906623111301	-4.59546016498964
Solyc01g103040.4	-0.176087268356561	4.19690424559158	-1.06004561246162	0.302487873605793	0.999906623111301	-4.59714215610173
Solyc01g103050.3	-0.0572259259756631	7.26633907290286	-0.211100122715861	0.835069356982628	0.999906623111301	-4.68407395629438
Solyc01g103080.3	0.101551393704795	4.86332857359835	0.426058296577339	0.674879760087305	0.999906623111301	-4.71413642565234
Solyc01g103090.4	-0.0270828965256191	3.86723722895907	-0.158144668562838	0.87602081647904	0.999906623111301	-4.72023789048313
Solyc01g103100.3	0.20117480599714	6.69290740306386	0.814757522399136	0.425362434195347	0.999906623111301	-4.63623976284535
Solyc01g103110.3	0.059451341273344	6.58115330893623	0.16892434384611	0.867651511228746	0.999906623111301	-4.69781585169462
Solyc01g103140.3	-0.191159892921771	3.61139758956866	-0.900832455367853	0.379017157567383	0.999906623111301	-4.62620933735042
Solyc01g103150.3	0.0544552481354597	3.24408914329497	0.268734206372443	0.791046714563836	0.999906623111301	-4.69152566082289
Solyc01g103160.3	0.232892667786429	4.05605486328429	1.54698094348378	0.138454549265555	0.999906623111301	-4.46735628719155
Solyc01g103170.4	0.0526659116337815	4.06767447730726	0.263690324454707	0.794873089079042	0.999906623111301	-4.71803745571693
Solyc01g103180.4	-0.0335181555299244	3.07143786171697	-0.266426744281581	0.792796525522025	0.999906623111301	-4.68727633151372
Solyc01g103190.3	0.140003185799235	2.45443080250907	0.70291001087633	0.490682968977226	0.999906623111301	-4.63213021637642
Solyc01g103200.5	-0.00531053901255074	6.30247776794373	-0.0192609983868387	0.984834849659177	0.999906623111301	-4.71061391458672
Solyc01g103220.3	0.115430712616422	6.41069818350444	0.404720153229489	0.690228527806907	0.999906623111301	-4.69584564525091
Solyc01g103230.3	-0.343329346603318	3.61359334940462	-1.31070075913165	0.205668249578753	0.999906623111301	-4.53684185006226
Solyc01g103250.4	-0.265168122535961	0.959449842364882	-0.755950236552035	0.45900116816178	0.999906623111301	-4.60835407215808
Solyc01g103340.4	0.274559534369559	2.40589767563961	0.774179427835955	0.448404631633382	0.999906623111301	-4.62576937504047
Solyc01g103350.3	-0.186444603051753	4.43148484154718	-1.0412209179151	0.31091428485079	0.999906623111301	-4.6022538195677
Solyc01g103360.5	-0.103649667067801	0.0865284935756474	-0.178058695122302	0.86057211962593	0.999906623111301	-4.61721599389114
Solyc01g103370.3	-0.088858104291563	5.5329620195356	-0.777960838903237	0.44622545357525	0.999906623111301	-4.65712761627844
Solyc01g103380.5	-0.0645733804886746	4.61921489895242	-0.485232311183549	0.633090254309208	0.999906623111301	-4.70679962690437
Solyc01g103410.3	-0.15126063571767	7.41600771214444	-0.525799790664139	0.605144508477522	0.999906623111301	-4.6621897780165
Solyc01g103420.4	-0.0753352664604616	5.13332159469954	-0.684983158886344	0.501672339663241	0.999906623111301	-4.67687095264125
Solyc01g103430.4	-0.0175162684154664	6.03435002728524	-0.0725105221057753	0.942957743289978	0.999906623111301	-4.71973907635745
Solyc01g103440.3	0.0025192268696701	4.57339692570434	0.0245227738523842	0.980692770377502	0.999906623111301	-4.73605637699759
Solyc01g103450.3	0.145723914393178	9.45727894069017	0.922032662906695	0.368136403633411	0.999906623111301	-4.60714954222111
Solyc01g103460.2	-0.184752065269798	2.85581806331713	-0.912545531007203	0.372979346874601	0.999906623111301	-4.6171276880956
Solyc01g103470.2	-0.204993788707745	0.52706087753311	-0.178387838883435	0.86031724564776	0.999906623111301	-4.61381978699314
Solyc01g103480.3	-0.0341886605200887	6.61781439031885	-0.202549847884339	0.841652079634329	0.999906623111301	-4.70262390829021
Solyc01g103490.3	0.0326194551242391	5.30007493640105	0.203652036989162	0.840802838230751	0.999906623111301	-4.72761970250851
Solyc01g103510.4	0.198511356245641	4.50934806793822	0.412376704314327	0.684704786890358	0.999906623111301	-4.71077713644837
Solyc01g103530.3	-0.156055537117626	3.47858903738983	-0.423134056406911	0.676974763865289	0.999906623111301	-4.69708682824203
Solyc01g103540.3	-0.0864263705282173	9.27713228482592	-0.315226074468108	0.756045111256226	0.999906623111301	-4.65316519027766
Solyc01g103560.3	0.166770300970061	2.49695126132527	0.77084487846119	0.450331699544306	0.999906623111301	-4.62611687818306
Solyc01g103570.3	0.0278232248341088	3.90555866517036	0.168550926924735	0.867941168979555	0.999906623111301	-4.71727755604521
Solyc01g103580.3	0.395434086529264	2.06711791674352	2.27372078269339	0.0348416366730272	0.999906623111301	-4.39070088427352
Solyc01g103590.4	0.182609862140603	2.94058776289128	0.245153711893177	0.8089804511533	0.999906623111301	-4.69286430331039
Solyc01g103620.4	-0.119164612463812	0.822478606329423	-0.349949953773523	0.73024703904502	0.999906623111301	-4.62220452780141
Solyc01g103640.5	-0.273410949556565	-0.439002765247845	-0.448099188376361	0.659177628879104	0.999906623111301	-4.60365018513181
Solyc01g103650.3	-0.266113038646651	4.31203207687362	-0.440423257666165	0.664628101541414	0.999906623111301	-4.71234777217356
Solyc01g103670.4	-0.125632404401066	3.84101806463953	-0.43432704003246	0.668970581690521	0.999906623111301	-4.69801082200166
Solyc01g103680.3	0.0674352774514162	6.26773197097603	0.571092290510182	0.574667979735947	0.999906623111301	-4.67901294478255
Solyc01g103690.4	-0.246838300849194	4.65442169885287	-1.70022790071662	0.10549102516699	0.999906623111301	-4.40549126612523
Solyc01g103710.4	0.0320806802375451	7.05612433010543	0.154182071785048	0.879101191085609	0.999906623111301	-4.69049644147228
Solyc01g103720.4	0.161009557844412	5.13381193772671	0.831398753767564	0.416132499883338	0.999906623111301	-4.65041560519229
Solyc01g103750.5	0.166703418132004	6.39759676118909	0.794524419809687	0.436757162732335	0.999906623111301	-4.64356078021121
Solyc01g103760.3	0.0238314339102876	6.83263249208393	0.0901186027800586	0.929141472416865	0.999906623111301	-4.69586616089589
Solyc01g103770.3	0.189520434655415	2.26131054781326	0.670670915401232	0.510546153931218	0.999906623111301	-4.63036356475596
Solyc01g103800.3	0.104862588790204	5.87728929610403	0.408918960495438	0.687197107348315	0.999906623111301	-4.70768403349701
Solyc01g103850.5	-0.233186474845031	2.53367313726201	-1.10900874646063	0.281343741939932	0.999906623111301	-4.58501900129397
Solyc01g103873.1	-0.0982012743820557	3.2723069166094	-0.641689618343892	0.52878363096391	0.999906623111301	-4.6628275051161
Solyc01g103875.1	0.059525651962308	3.45678866297129	0.377074975846643	0.71031981397543	0.999906623111301	-4.69311322673145
Solyc01g103890.3	-0.0547100618138972	6.07051850993541	-0.237489674774562	0.814833175928666	0.999906623111301	-4.71056822446973
Solyc01g103930.3	0.0294698845511459	6.19710192788512	0.162126456870297	0.872927567108661	0.999906623111301	-4.7137231429586
Solyc01g103940.3	-0.078949732333359	5.99583660713274	-0.461927596448718	0.649407819982602	0.999906623111301	-4.69605702070917
Solyc01g103950.4	0.0947186330084886	4.80894088851803	0.685357550368887	0.501441400881992	0.999906623111301	-4.67797977658008
Solyc01g103960.3	0.242649998000103	1.54539392330847	0.616032966165974	0.545223680149333	0.999906623111301	-4.61983922462048
Solyc01g103970.4	-0.0561490780385392	2.54791482934257	-0.137632784636538	0.891986820221542	0.999906623111301	-4.66404025189642
Solyc01g103980.4	0.0520550362392225	4.69215096744764	0.259610595414338	0.797971953543189	0.999906623111301	-4.7291241295273
Solyc01g103990.3	-0.326124457844675	7.12400204475047	-0.920024421688686	0.369158015564938	0.999906623111301	-4.6166606901674
Solyc01g104000.3	-0.0331930851668547	5.92248621885902	-0.15246465531766	0.880436864306448	0.999906623111301	-4.71847851514891
Solyc01g104010.3	-0.286720700387584	1.04345566695835	-0.807665856445736	0.429334762359939	0.999906623111301	-4.60738326348422
Solyc01g104020.2	0.0238844950552544	5.74898283201574	0.160018112363145	0.87456517474068	0.999906623111301	-4.7231953328366
Solyc01g104030.3	-0.26772942070977	5.78764326597205	-1.1751040400884	0.254550340539873	0.999906623111301	-4.56868541369855
Solyc01g104040.4	-0.0815339581498114	5.65650988917508	-0.30998966105015	0.759962022012424	0.999906623111301	-4.71876842755912
Solyc01g104050.4	0.132365110609109	3.94010134995779	0.505036430753549	0.619373417778341	0.999906623111301	-4.69674553999428
Solyc01g104060.3	0.112737464610097	4.94172022897662	0.67668967580845	0.506803649549237	0.999906623111301	-4.6790551059413
Solyc01g104070.3	0.0231640416826444	4.29846187553927	0.118090955490686	0.907242021149894	0.999906623111301	-4.72712064853478
Solyc01g104080.4	-0.0570544215352822	4.12112533715689	-0.333253228849439	0.74261290573488	0.999906623111301	-4.71543738884537
Solyc01g104130.4	0.0407424512847916	4.39653151951857	0.201377101048563	0.842555904801059	0.999906623111301	-4.729037783735
Solyc01g104140.3	-0.0935509523459999	4.57910482494019	-0.723169591214396	0.478433610355641	0.999906623111301	-4.66965999489075
Solyc01g104160.4	-0.0163076021710147	5.2054053639365	-0.127874346319694	0.899599668550569	0.999906623111301	-4.73355788312183
Solyc01g104170.3	0.0738338714022842	8.86043884450269	0.44818051526224	0.659119984763055	0.999906623111301	-4.65073717752671
Solyc01g104190.2	0.0642883154194394	4.09436002431878	0.316742428330479	0.754912116241248	0.999906623111301	-4.71390158333293
Solyc01g104220.3	0.0288178162933042	3.57485816237906	0.164315419374585	0.871227964068726	0.999906623111301	-4.70972828219946
Solyc01g104240.3	-0.110658751365102	3.96072157653535	-0.631832584025367	0.53506734840446	0.999906623111301	-4.67800555562852
Solyc01g104250.5	0.108970982840208	4.56088582029477	0.917666656631918	0.370359863599447	0.999906623111301	-4.63167178610923
Solyc01g104270.4	0.136542394987675	7.03569220898024	0.640826648180906	0.529332136312887	0.999906623111301	-4.65732317672949
Solyc01g104280.2	-0.0641982209653076	3.32446217870423	-0.452025990977847	0.656396833743951	0.999906623111301	-4.68538674559757
Solyc01g104300.3	-0.0379402876313195	4.69439911391602	-0.253990850297884	0.802246208875429	0.999906623111301	-4.72878281596336
Solyc01g104310.3	0.109608047890025	5.2521454333254	0.703958986456385	0.49004429110673	0.999906623111301	-4.67292822760688
Solyc01g104320.4	-0.109897954317272	4.05743063794369	-0.457908668882081	0.652240593120919	0.999906623111301	-4.70570728413844
Solyc01g104350.3	-0.18556899251668	4.58646990525149	-1.06625306986433	0.299745567093652	0.999906623111301	-4.59645478771372
Solyc01g104370.4	0.25310037239849	6.653753022923	1.00346187119808	0.328317360878485	0.999906623111301	-4.60611547685706
Solyc01g104400.3	0.0196965188867451	1.25349550066958	0.0215492790420646	0.983033449528068	0.999906623111301	-4.62984035797252
Solyc01g104410.4	-0.148915692404757	1.33998534799659	-0.433551657088193	0.669523768512055	0.999906623111301	-4.62594124617581
Solyc01g104460.5	-0.0952612741856069	3.0137396625115	-0.485537591536356	0.632877753390225	0.999906623111301	-4.67050220932849
Solyc01g104470.3	-0.0957564307419076	6.90599579610828	-0.315405812308224	0.755910784368732	0.999906623111301	-4.68893896748759
Solyc01g104480.4	0.0591829005482483	5.20571474924153	0.496807738297879	0.625055828855442	0.999906623111301	-4.70427416041982
Solyc01g104490.3	-0.0134866681165795	1.94214770491584	-0.0573509657872271	0.954867818185852	0.999906623111301	-4.64922055916316
Solyc01g104500.2	-0.211699999339722	2.67804707668813	-0.999165756933927	0.330339942898052	0.999906623111301	-4.60106750338808
Solyc01g104510.3	0.130283208049319	4.76854735029349	1.03670832459709	0.312958892688244	0.999906623111301	-4.60400242122736
Solyc01g104530.3	-0.138201290641749	5.00859808188985	-1.40080586369834	0.177482596689089	0.999906623111301	-4.50336033375065
Solyc01g104540.3	0.00816110031037098	4.34832707042745	0.0573217098755382	0.95489081450119	0.999906623111301	-4.73502127858359
Solyc01g104550.3	-0.898971242041353	0.422915995548619	-1.26435021988851	0.22147972945527	0.999906623111301	-4.5865618909396
Solyc01g104560.3	0.0563953715931378	5.76751965107562	0.501568585206913	0.62176520723988	0.999906623111301	-4.69746224490405
Solyc01g104570.4	0.134957167068418	3.23228100851222	0.57204299443003	0.574036752857301	0.999906623111301	-4.66673130217412
Solyc01g104580.3	-0.251414049605539	2.90630261836425	-1.29499950501827	0.210922256450205	0.999906623111301	-4.55019415097626
Solyc01g104590.3	0.0389274817526868	8.32745407659019	0.180916883372111	0.858359395326838	0.999906623111301	-4.67374652147589
Solyc01g104600.4	-0.116483115089461	3.3993131298908	-0.83555649638011	0.413846527030173	0.999906623111301	-4.63619572508949
Solyc01g104630.3	0.207273598041793	2.29929633075798	1.00392940524301	0.328097773799045	0.999906623111301	-4.59879893435967
Solyc01g104640.4	0.0855813690546698	2.5746631229811	0.514682843278074	0.612743176055969	0.999906623111301	-4.64650165728327
Solyc01g104650.3	0.129813376777651	3.72700696069181	0.574320112457492	0.572526288533871	0.999906623111301	-4.67989241532366
Solyc01g104660.3	-0.140176556048636	5.03815695772252	-0.8089429524836	0.428617693169239	0.999906623111301	-4.65445535526471
Solyc01g104670.3	0.00591640053052078	5.13076652385848	0.0539872243808258	0.957512114232216	0.999906623111301	-4.73610760003622
Solyc01g104680.4	0.00522495210576501	6.61599678684984	0.0182168656907125	0.985656849223695	0.999906623111301	-4.70880263609768
Solyc01g150164.1	0.176721419854159	4.99111930250763	0.45401792011007	0.654988195602231	0.999906623111301	-4.71046183958104
Solyc01g104700.4	0.0570594054204765	6.68841157735541	0.328764461653476	0.745949811210984	0.999906623111301	-4.69430780718447
Solyc01g104710.3	0.0534285609584275	4.83779247291101	0.1039246244452	0.918324406925195	0.999906623111301	-4.73420056537291
Solyc01g104720.3	0.189398440742749	5.37473729144583	0.527899632987578	0.603714361558397	0.999906623111301	-4.6970594812865
Solyc01g104740.3	-0.549853127167034	2.6816357457615	-0.66469672157606	0.514276343148536	0.999906623111301	-4.64442527036615
Solyc01g104750.4	0.157958276720694	1.68141618580259	0.361731210339771	0.721566810971534	0.999906623111301	-4.6334671115325
Solyc01g104760.2	-0.541885061011233	0.446719388830854	-1.73079291659297	0.0997881061300449	0.999906623111301	-4.55675372173016
Solyc01g104770.4	-0.202069087108608	4.59283121664449	-0.549436203024451	0.589142058148	0.999906623111301	-4.69470174063925
Solyc01g104780.3	0.276764565304131	0.313314629284411	0.178277311919211	0.860402830955651	0.999906623111301	-4.61066850156549
Solyc01g104840.4	0.0137559892987547	5.97491812696567	0.12705845148538	0.900236635781659	0.999906623111301	-4.72023440696898
Solyc01g104860.4	0.216430768062688	0.3953778845496	0.338928923770052	0.738401131971514	0.999906623111301	-4.61006970412031
Solyc01g104880.3	0.0703875885707648	4.49332290584707	0.245623306225689	0.808622211844305	0.999906623111301	-4.72695014351316
Solyc01g104900.3	-0.185674880001646	1.80304164423311	-0.281062728514137	0.781717160438165	0.999906623111301	-4.63748821006633
Solyc01g104910.3	-0.130364125862419	5.61453522252486	-0.47529164565142	0.640027600147341	0.999906623111301	-4.69950196017127
Solyc01g104920.3	0.0544809919756872	5.93036383775408	0.322947377666645	0.750281840959966	0.999906623111301	-4.71073692230483
Solyc01g104950.5	-0.0122373663540643	8.68964594684737	-0.0344881042533951	0.972849684549447	0.999906623111301	-4.66500845560356
Solyc01g104970.3	-0.0566615236360395	5.44023439545274	-0.227681536843409	0.822339549624312	0.999906623111301	-4.72725306498363
Solyc01g104980.4	-0.0925722355976708	4.72715954449239	-0.513579616023832	0.613499735965085	0.999906623111301	-4.70369782250798
Solyc01g104990.4	-0.473317676941158	2.0043395899376	-1.8339178760761	0.0824672057672831	0.999906623111301	-4.48766984007545
Solyc01g105010.3	-0.168233813111954	3.23682332226967	-0.492239448600019	0.628220973206964	0.999906623111301	-4.67479096709453
Solyc01g105020.3	0.0970851651103413	7.46492168748779	0.245510913227985	0.808707949117204	0.999906623111301	-4.67712252188204
