GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc02g069180.4	0.151694464496607	4.25558485879208	0.522602907779426	0.607324967288955	0.999955768549114	-4.70279521537011
Solyc02g069220.2	0.181576115702596	1.67361373698314	0.90790423203605	0.375364085985093	0.999955768549114	-4.60683678392779
Solyc02g069230.3	-0.136311543458526	5.15881926007524	-0.875684562249565	0.3921986163726	0.999955768549114	-4.63734050274318
Solyc02g069240.1	-0.182066306828921	3.17753179329488	-0.6423829578486	0.528343169838704	0.999955768549114	-4.67000518392386
Solyc02g069250.5	-0.0732257286594025	2.52557547951378	-0.15691560650938	0.876976028598694	0.999955768549114	-4.68345923752917
Solyc02g069260.3	-0.358300110293783	6.51748056980868	-0.820112414112016	0.422378365330578	0.999955768549114	-4.62838095494306
Solyc02g069290.3	0.149652687475232	8.02469652066561	0.537072717271584	0.597486153283365	0.999955768549114	-4.65841618348617
Solyc02g069310.3	-0.208182618774509	4.74265665375585	-1.42629375082454	0.170098973315021	0.999955768549114	-4.49564172016985
Solyc02g069320.1	0.261690231123089	1.02721749584621	0.976632754466076	0.341090911935028	0.999955768549114	-4.59805058007498
Solyc02g069340.4	-0.114755349475667	3.38427042639389	-0.595986231926052	0.558257552975764	0.999955768549114	-4.68691363471113
Solyc02g069350.4	0.120599427517512	4.67948789845358	0.618579776939629	0.543579564024892	0.999955768549114	-4.6887191638635
Solyc02g069370.3	0.08781866394704	5.55252735159069	0.872020560282996	0.39414394908934	0.999955768549114	-4.63529759592659
Solyc02g069380.3	0.103279140450097	3.3885551678471	0.819461491809617	0.422740389160853	0.999955768549114	-4.6434269663654
Solyc02g069400.3	-0.180217934986555	3.76397031909963	-1.18716838594742	0.249873463686522	0.999955768549114	-4.56524037004956
Solyc02g069410.4	0.37088981261203	4.54115754092024	1.27739907098677	0.216935848291893	0.999955768549114	-4.54142026048157
Solyc02g069450.3	0.666158779288839	9.41204341854956	1.50190903697636	0.149649673208215	0.999955768549114	-4.52228332165573
Solyc02g069460.3	0.519872343885615	11.5686565514723	1.40486303286111	0.176290280349869	0.999955768549114	-4.55596288804834
Solyc02g069490.4	-0.314060965931962	9.13065531158392	-0.555372457935964	0.585156436951129	0.999955768549114	-4.6454829834131
Solyc02g069500.1	0.363054239299987	2.27837678343416	0.659798699424097	0.517345984177537	0.999955768549114	-4.62083714149781
Solyc02g069520.2	0.17736777542449	2.59751159187502	1.29126383824862	0.212187625577725	0.999955768549114	-4.54946643089231
Solyc02g069570.3	0.0934892026891418	4.490741456237	0.583768565014833	0.566280794666393	0.999955768549114	-4.69164982210569
Solyc02g069580.3	-0.0615915508585809	4.47151904096322	-0.191831574504345	0.849920786344135	0.999955768549114	-4.73051396295619
Solyc02g069585.1	0.0394198692193095	5.04408356950882	0.159528747915172	0.874945360566637	0.999955768549114	-4.72611609167172
Solyc02g069610.3	0.0411881472458999	4.57082206609606	0.32096056448869	0.751763397985264	0.999955768549114	-4.72438010683391
Solyc02g069620.4	0.390553380482823	4.9370878430849	1.23667768047734	0.231359288352079	0.999955768549114	-4.55200669339739
Solyc02g069630.3	0.135390674117215	2.89447037904293	0.416576231939305	0.68168277911652	0.999955768549114	-4.65672939156832
Solyc02g069640.4	0.0609534601044466	4.90569574463716	0.4038763680961	0.690838367818314	0.999955768549114	-4.71296350135752
Solyc02g069650.3	-0.102337177016826	4.6741924656053	-0.554817249003735	0.585528631440419	0.999955768549114	-4.69791173585031
Solyc02g069670.4	0.344280496376662	1.65527113154664	0.698289812411335	0.493501765831476	0.999955768549114	-4.60838542223034
Solyc02g069680.3	-0.073413102624778	-0.116481919698366	-0.0799776400009806	0.937096102057028	0.999955768549114	-4.60703326848959
Solyc02g069690.1	0.424296579607577	1.3053581545619	0.955455834072855	0.351413415470651	0.999955768549114	-4.59893140482328
Solyc02g069710.4	-0.0827658733359082	3.56489507224765	-0.6415838581397	0.528850835515649	0.999955768549114	-4.67633817026068
Solyc02g069720.3	0.148599313869099	5.49299166296695	1.2996002032267	0.209371992822534	0.999955768549114	-4.53672141389945
Solyc02g069750.3	-0.266445856918055	2.31873060689072	-0.832229169187917	0.415675285415302	0.999955768549114	-4.62853321317109
Solyc02g069770.3	-0.168920899157584	2.71733493623312	-0.821684585518649	0.421504780143866	0.999955768549114	-4.64073542196495
Solyc02g069780.3	-0.0324928486573217	5.53871580301402	-0.159080843956038	0.875293363216916	0.999955768549114	-4.72406534963003
Solyc02g069790.3	-0.0841432541557454	4.17076001368833	-0.638743816033311	0.53065727570499	0.999955768549114	-4.68504086376367
Solyc02g069800.1	-0.469088042549334	3.30478230746827	-0.962364558251424	0.348022531133612	0.999955768549114	-4.61949845116767
Solyc02g069820.3	0.175238859899745	3.61519035417539	1.01761675482224	0.32171485017941	0.999955768549114	-4.60583609833058
Solyc02g069830.5	-0.0962107350759496	3.31270075992115	-0.75942106626067	0.456971969645657	0.999955768549114	-4.650387755677
Solyc02g069850.3	0.0503974784669961	6.77737841794246	0.246478211894713	0.807970141567302	0.999955768549114	-4.68439471777596
Solyc02g069860.4	0.14953897052141	5.58948115850639	0.567798887756562	0.576857400109986	0.999955768549114	-4.69394905775115
Solyc02g069880.4	0.0402243810745313	2.37477808102203	0.22855572154931	0.821669791894966	0.999955768549114	-4.66726669912439
Solyc02g069910.2	0.265257908267731	2.04127844325315	0.476479415213296	0.639196876178402	0.999955768549114	-4.62033834619646
Solyc02g069920.4	0.391863597712872	6.13145254587734	1.26761450940796	0.220336176431621	0.999955768549114	-4.54357355216348
Solyc02g069930.1	-0.101320800659479	2.16493830709452	-0.244744682048499	0.809292522924198	0.999955768549114	-4.64495323290108
Solyc02g069940.4	0.0847672288431518	4.04065969801763	0.451237346850397	0.656954906946166	0.999955768549114	-4.70481016326371
Solyc02g069950.3	-0.101379833483797	5.15578456964061	-0.590880650078117	0.561603073022506	0.999955768549114	-4.68525725315067
Solyc02g069970.4	0.0244250154912893	2.38020745573559	0.0907017865889669	0.928684244070072	0.999955768549114	-4.66055719347082
Solyc02g069980.5	-0.0697078413997394	3.35199945307878	-0.284537096166295	0.779094001136593	0.999955768549114	-4.7006847033382
Solyc02g070000.4	0.0939582809893298	4.41077893263178	0.398553068114983	0.694690734612437	0.999955768549114	-4.70945017265169
Solyc02g070010.1	-0.375676295825055	1.51296809618548	-1.23331938488024	0.232580945759407	0.999955768549114	-4.55963040024295
Solyc02g070020.1	-0.260137648166413	1.1658540431708	-0.367685682534517	0.717194274008528	0.999955768549114	-4.71461350575345
Solyc02g070030.4	-0.00542421432738216	3.67267409329619	-0.0432737624902358	0.965937371354383	0.999955768549114	-4.7278564971907
Solyc02g070050.3	0.310538511275712	6.27992616479425	1.49017599362071	0.152683497957978	0.999955768549114	-4.48631430624786
Solyc02g070090.1	-0.109936734617079	-1.0529715554471	-0.145035039143735	0.886219229264244	0.999955768549114	-4.66752376412238
Solyc02g070100.3	-0.117456354967773	3.68733999808939	-0.609162765177311	0.549672070525532	0.999955768549114	-4.68983415971509
Solyc02g070110.1	-0.363378533446184	-1.60998730951505	-0.634877443807462	0.533121956894807	0.999955768549114	-4.66711236965757
Solyc02g070210.3	0.278453779414572	1.29289851052561	0.24649306413621	0.807958814449793	0.999955768549114	-4.61358750245241
Solyc02g070220.3	0.427630141508913	3.10435065732699	1.12827392975206	0.273328126230053	0.999955768549114	-4.58238515820788
Solyc02g070230.2	-0.0166327169299472	2.43214163879121	-0.045989549557576	0.963801198705742	0.999955768549114	-4.64059680476489
Solyc02g070240.3	-0.135268299676137	3.01467373709998	-0.793767392338908	0.437187160430475	0.999955768549114	-4.64868820478952
Solyc02g070250.5	-0.0408804012539195	3.96763151377161	-0.507319636426349	0.617801052431511	0.999955768549114	-4.70047224913477
Solyc02g070260.4	-0.200233070189937	4.71392160684872	-0.564809394138606	0.578848458694623	0.999955768549114	-4.69517518579751
Solyc02g070280.3	0.0951935763279854	5.91441051350631	0.477077734538043	0.63877859783239	0.999955768549114	-4.68603796630255
Solyc02g070290.3	-0.0566436543563311	4.21924307146685	-0.400920595764812	0.692976341288228	0.999955768549114	-4.71528422746988
Solyc02g070300.4	0.0781134148606075	2.05826043495044	0.424116476143364	0.676270629591265	0.999955768549114	-4.64725681849812
Solyc02g070310.3	0.0340717319765185	7.34574322477503	0.187418893373558	0.853330240191533	0.999955768549114	-4.67813924318867
Solyc02g070330.4	0.0577910689191112	5.53673299909046	0.224849871262421	0.824509992396975	0.999955768549114	-4.70846900025324
Solyc02g070340.3	0.0498485275549809	6.86137399975221	0.234493347827818	0.81712441567242	0.999955768549114	-4.68259249766131
Solyc02g070390.3	0.0306697784804872	3.50465715245603	0.0955741824577794	0.924865193670029	0.999955768549114	-4.71780295162474
Solyc02g070400.3	-0.164621230854157	4.43617707667457	-1.20635585722349	0.242569342282864	0.999955768549114	-4.55958558151818
Solyc02g070430.4	0.452077344498529	0.306911022030278	0.931551312252784	0.363320080534194	0.999955768549114	-4.59987708922296
Solyc02g070440.3	0.0241233933396714	6.13747070752003	0.0709228890093204	0.944204467784096	0.999955768549114	-4.72239751662704
Solyc02g070460.3	0.0840796251382221	4.80999795051391	0.666189193369105	0.51334303441468	0.999955768549114	-4.68105823600666
Solyc02g070470.1	0.299199367290824	0.861042601767251	0.747487776692542	0.463971510945913	0.999955768549114	-4.60893294400333
Solyc02g070480.4	0.161527622511798	3.82461932665626	0.959713311632201	0.349321127635598	0.999955768549114	-4.61664493612484
Solyc02g070490.4	0.289617943744512	6.33069381806148	0.902393351297426	0.378208816993636	0.999955768549114	-4.62989402436615
Solyc02g070510.3	-0.00327796805953273	5.58283135220249	-0.0139567231536315	0.989010831895938	0.999955768549114	-4.71176461837913
Solyc02g070520.3	-0.168401554242071	4.53398049404628	-0.846853095121576	0.407676204177197	0.999955768549114	-4.64661351075674
Solyc02g070530.5	-0.0581931326227534	3.00527179870221	-0.310974000951112	0.759225210133776	0.999955768549114	-4.69157509515909
Solyc02g070540.3	0.315788967285756	3.11891243783285	0.563513647191011	0.57971253338225	0.999955768549114	-4.64740102478982
Solyc02g070550.3	-0.0786406955186925	6.19374734621904	-0.296631377988387	0.769984164549618	0.999955768549114	-4.69203797242166
Solyc02g070560.3	-0.119041407980236	4.34111493766145	-0.904161653934733	0.377294454341254	0.999955768549114	-4.63387158456949
Solyc02g070570.4	0.10910841196973	5.85040195989534	0.438837177245162	0.665756741612487	0.999955768549114	-4.6860255782503
Solyc02g070580.1	-0.213087494321916	4.63439379563453	-1.25407129437963	0.225110693631343	0.999955768549114	-4.54628961628791
Solyc02g070630.3	-0.0314709585886988	4.78940083024116	-0.291256492250548	0.774028570659374	0.999955768549114	-4.7252654668237
Solyc02g070640.3	0.0710420806368628	4.89064594787384	0.251681231387294	0.804004719622496	0.999955768549114	-4.72001163497308
Solyc02g070650.2	-0.023075814045769	4.75674888884727	-0.0908050162564809	0.928603312490951	0.999955768549114	-4.7299697617917
Solyc02g070670.4	0.116744407844217	4.87935244360118	0.735713461475343	0.470940673796818	0.999955768549114	-4.66891714260667
Solyc02g070680.4	0.0946659039864688	3.43814242256923	0.540033369302134	0.595482730486299	0.999955768549114	-4.68604417895782
Solyc02g070760.4	0.390324221025835	5.2432930018971	1.45838018503757	0.161159754254547	0.999955768549114	-4.48501934930122
Solyc02g070770.3	0.441450787218962	6.04329439974717	2.05144649287909	0.054348798108451	0.999955768549114	-4.30300503225918
Solyc02g070780.5	0.219827516916689	4.0479487536722	0.500326059219272	0.622623237254044	0.999955768549114	-4.70350267374256
Solyc02g070790.3	0.136813054463929	4.96893800577139	0.35612954273491	0.725689276522943	0.999955768549114	-4.7212679796102
Solyc02g070800.2	0.461024851436473	7.19882030004082	1.03950671206774	0.311689848658653	0.999955768549114	-4.59782780544388
Solyc02g070810.4	-0.1760624591711	3.5308183406245	-0.947673514780778	0.355260085553183	0.999955768549114	-4.62221286524483
Solyc02g070860.4	0.164223435107313	4.14543198522247	1.08066270429295	0.293448954050667	0.999955768549114	-4.5919019382365
Solyc02g070870.4	0.228073236757067	1.86783286310638	1.44851745388178	0.163865795032846	0.999955768549114	-4.53926385315165
Solyc02g070880.1	0.0139928307403117	3.21299421558629	0.0638567400565647	0.949755066373024	0.999955768549114	-4.72038011056588
Solyc02g070890.3	-0.291941466211035	3.08585667065899	-0.682408185316209	0.503262328243214	0.999955768549114	-4.67088942104687
Solyc02g070920.3	0.252459823898664	6.10975895881738	0.732632319522374	0.472774649763408	0.999955768549114	-4.66481732817975
Solyc02g070910.3	-0.467706962860513	0.395192520537238	-0.768223222697824	0.451850334982242	0.999955768549114	-4.61836176070137
Solyc02g070940.1	0.314735223260183	12.5968553002247	1.11994727715732	0.276771647135499	0.999955768549114	-4.5873337539064
Solyc02g070950.1	0.734067930013735	11.4525820425403	1.57934271836042	0.130853675745623	0.999955768549114	-4.52974302796676
Solyc02g070970.1	0.568159672567452	11.7205082932549	1.297654698036	0.210026463964787	0.999955768549114	-4.56750596202571
Solyc02g070980.1	0.764448300708658	11.2837825851353	1.69761993880812	0.105990325812017	0.999955768549114	-4.51280159194725
Solyc02g070990.1	0.856279390110311	10.6280393154522	1.78050913458273	0.091079512691622	0.999955768549114	-4.48754282488188
Solyc02g071000.1	0.699619408314513	11.5378904682372	1.52975725707278	0.142647637652222	0.999955768549114	-4.53864970046172
Solyc02g071010.1	0.497252035077663	12.3452859661975	1.26753119460687	0.220365306430272	0.999955768549114	-4.57312410710058
Solyc02g071020.4	-0.03320813786027	4.15834241245951	-0.0491227465377853	0.961337051479974	0.999955768549114	-4.71488616423791
Solyc02g071030.2	0.341060420080501	12.4806713115854	0.926921596083881	0.365657316689813	0.999955768549114	-4.60215283701539
Solyc02g071040.3	-0.0242287495905362	4.44393387122005	-0.186897849147595	0.85373302151488	0.999955768549114	-4.73306929336459
Solyc02g071080.3	0.0774408005477298	0.270851540327272	0.140056436402582	0.890097694470828	0.999955768549114	-4.61228853013617
Solyc02g071090.3	0.166261525730075	0.934420775492864	0.239058883387939	0.813633910449205	0.999955768549114	-4.62276702908949
Solyc02g071100.3	0.734723701024306	2.36252711902611	1.53592411608946	0.141134365852805	0.999955768549114	-4.54867653468721
Solyc02g071110.3	0.349408813677174	4.95704466226638	1.36740234742852	0.187547338387123	0.999955768549114	-4.51293268254038
Solyc02g071120.3	0.0316464153024914	5.95517264261226	0.196980857621815	0.845946035253672	0.999955768549114	-4.71181999472111
Solyc02g071130.5	-0.00153032848451984	-1.39869501238894	-0.00244582448483564	0.998074156328135	0.999955768549114	-4.62610381971459
Solyc02g071140.3	-0.110073719428843	3.11929655432498	-0.562068904334796	0.58067673725352	0.999955768549114	-4.66578374871834
Solyc02g071150.3	0.0760621198717582	6.09595557841079	0.745692190375491	0.46503028392277	0.999955768549114	-4.65362682718811
Solyc02g071160.4	0.00750957834002852	3.98034687162847	0.0572287245358153	0.954963904962383	0.999955768549114	-4.73014174155082
Solyc02g071170.3	0.110966049255523	3.83017186710169	0.767319078438916	0.452374799948141	0.999955768549114	-4.65977212920407
Solyc02g071180.3	-0.0928439489693984	6.28296033198774	-0.75289263130669	0.46079329215543	0.999955768549114	-4.64764837510717
Solyc02g071190.4	0.321557295456728	5.43925775617316	1.40859167253995	0.175200210004473	0.999955768549114	-4.50091115373413
Solyc02g071210.3	0.111006808441701	4.77752771115614	0.31019394668743	0.759809087875007	0.999955768549114	-4.72527351772266
Solyc02g071220.3	0.50736319356303	3.93712085570661	1.64756952398361	0.115971616016363	0.999955768549114	-4.42718695281123
Solyc02g071240.3	-0.0699081917435187	2.58749985433956	-0.347620229250538	0.731968017805632	0.999955768549114	-4.67476097223254
Solyc02g071250.3	-0.131098004848575	5.07653759650058	-0.857553877583261	0.401886278228026	0.999955768549114	-4.64207510154105
Solyc02g071260.3	0.182858822513681	5.79511249570339	0.822568963634573	0.421013874686505	0.999955768549114	-4.6497106099115
Solyc02g071270.3	-0.15721984899582	4.73609607408199	-0.961343515951615	0.348522250508349	0.999955768549114	-4.62097251560991
Solyc02g071280.3	0.191659113546527	5.2487146488107	0.870420400262391	0.394995501032852	0.999955768549114	-4.64146345400539
Solyc02g071310.3	0.592149602395162	2.03722976211177	0.654652959763518	0.520581887504541	0.999955768549114	-4.61894277424384
Solyc02g071320.4	0.102205328177331	6.742142083525	0.574709098052309	0.572268469667406	0.999955768549114	-4.67211629068069
Solyc02g071330.4	0.0500210505180192	3.85482909686999	0.356915030827611	0.725110686326799	0.999955768549114	-4.70940494187693
Solyc02g071350.3	-0.0197251052399337	1.80146942315724	-0.0702041858394285	0.94476889435476	0.999955768549114	-4.65264072076044
Solyc02g071380.2	0.134606333931299	6.27783137543525	0.273207900407455	0.787657440568078	0.999955768549114	-4.7097789225701
Solyc02g071450.3	-0.194150806435872	2.89185061610482	-1.13749669164332	0.269551089149447	0.999955768549114	-4.57829098028496
Solyc02g071470.5	-0.142709866878557	2.13940379716775	-0.211596066779842	0.834687915400999	0.999955768549114	-4.72296212047491
Solyc02g071510.3	-0.210310487065052	5.24544559902027	-0.879579087699643	0.390137804587853	0.999955768549114	-4.6347684470354
Solyc02g071520.3	-0.156928716376116	4.33273172324625	-0.533709790959362	0.599765798487163	0.999955768549114	-4.70124323634868
Solyc02g071530.2	0.229173289122402	0.326189696273983	0.531266941131682	0.601424411162777	0.999955768549114	-4.61181011872061
Solyc02g071560.5	0.116200802312406	0.721168735621455	0.20964049346083	0.836192233299192	0.999955768549114	-4.64239866303206
Solyc02g071570.4	0.118076363815606	3.76261533222202	0.55787762984967	0.58347852848864	0.999955768549114	-4.68068088426974
Solyc02g071590.3	-0.0565921924296255	2.22182625782372	-0.203308446210548	0.841067554956335	0.999955768549114	-4.65357044436286
Solyc02g071600.4	0.00638045512235896	2.85157263450667	0.0547236462963634	0.956933155745463	0.999955768549114	-4.69187653424472
Solyc02g071610.3	0.612410816998922	5.30061813025584	1.40085589406346	0.177467854394019	0.999955768549114	-4.50320344866404
Solyc02g071620.3	0.109698385043695	4.0978474666996	0.340559855319944	0.737192424845762	0.999955768549114	-4.72212625104719
Solyc02g071700.3	0.292153896020934	1.34836244313781	0.438077595895634	0.666297542840588	0.999955768549114	-4.62342319998756
Solyc02g071710.3	-0.0534412470036378	4.35889027523108	-0.06424514724761	0.949449893759473	0.999955768549114	-4.73061381196775
Solyc02g071740.3	-0.147931993809564	5.721521426994	-0.803024105012444	0.431947373561535	0.999955768549114	-4.64398153768559
Solyc02g071750.3	-0.1166070492736	1.4273233366319	-0.288270097124205	0.776278602014206	0.999955768549114	-4.63894986616749
Solyc02g071780.3	-0.0523369373505114	4.03477421632307	-0.18529417193156	0.854972965739479	0.999955768549114	-4.73356408818037
Solyc02g071790.4	-0.107476565764666	1.00056064274286	-0.184438816411656	0.855634475080734	0.999955768549114	-4.61992742941933
Solyc02g071800.3	-0.0142683791205012	2.71197875588376	-0.0304039815619738	0.976063744460646	0.999955768549114	-4.6825164690264
Solyc02g071810.4	0.162086292768817	1.95035419900272	0.341223945798237	0.736700458777863	0.999955768549114	-4.63372935827041
Solyc02g071820.5	-0.282288174783662	2.49512866190029	-0.504365955575959	0.619835509279888	0.999955768549114	-4.70401885134017
Solyc02g071860.4	0.11312133566759	7.35684467037948	0.473410639961498	0.641344170459973	0.999955768549114	-4.67604986050795
Solyc02g071870.4	-0.0969019718919659	3.26368657567728	-0.206816930422931	0.83836539098543	0.999955768549114	-4.73255960348304
Solyc02g071880.3	0.203456985104802	3.89893609090856	0.554432377002014	0.585786707170382	0.999955768549114	-4.68056676963816
Solyc02g071890.3	0.124689385689821	6.48610007146935	0.815012205284612	0.42522020872912	0.999955768549114	-4.63963057524012
Solyc02g071900.3	0.10571903955312	2.9108182847581	0.792149357503047	0.438107100159652	0.999955768549114	-4.63415309865423
Solyc02g071920.3	-0.205049279496491	2.95869834456313	-0.841680919980659	0.410493915362279	0.999955768549114	-4.63322027525735
Solyc02g071970.1	-0.159320972963179	1.52513213176807	-0.51352234458782	0.613539023148299	0.999955768549114	-4.64949728854541
Solyc02g071980.3	-0.0933279561833951	4.95759257797333	-0.451971250983374	0.656435563061924	0.999955768549114	-4.71024627495014
Solyc02g071990.3	-0.0733363065583301	3.99137897885236	-0.288446632686127	0.776145538635356	0.999955768549114	-4.72698756024587
Solyc02g072000.3	-0.191340762114228	2.72173676721337	-0.617676732230744	0.544162227186528	0.999955768549114	-4.66545784406589
Solyc02g072070.4	-0.150014783586462	-2.39682169534619	-0.209387786404322	0.83638667471384	0.999955768549114	-4.6154302902972
Solyc02g072080.1	-0.0889764538395799	4.77806161821921	-0.404186184571682	0.690614424822131	0.999955768549114	-4.71213563711967
Solyc02g072090.2	-0.0230594775512216	4.45064179956692	-0.100294850395448	0.921166853459618	0.999955768549114	-4.73562662681164
Solyc02g072100.3	0.00585977316469588	2.02541711318986	0.0301250032778262	0.976283306461665	0.999955768549114	-4.66581504954552
Solyc02g072105.1	-0.0124335758883469	4.03397222393154	-0.109878155902102	0.91366470544714	0.999955768549114	-4.72903014359687
Solyc02g072120.3	-0.301247963801551	0.455586631362392	-0.823140607064635	0.42069675679532	0.999955768549114	-4.61062026051836
Solyc02g072130.3	-0.173298932490926	7.67399630017159	-0.605374169441124	0.552133400205947	0.999955768549114	-4.64206660898223
Solyc02g072140.1	0.193250541251289	2.22365378038624	0.530949019661916	0.601640433606773	0.999955768549114	-4.62760596544418
Solyc02g072150.3	-0.371252410483815	6.35967326096264	-1.06536963669407	0.300134749613925	0.999955768549114	-4.59384898334594
Solyc02g072160.4	0.190855736751955	6.93925923498645	0.800558003904683	0.433339461321633	0.999955768549114	-4.63946696516394
Solyc02g072170.3	0.766432500199723	0.207401879877971	1.40979365971853	0.174849968842755	0.999955768549114	-4.58147515635503
Solyc02g072180.3	0.11770755439559	3.65327135278016	0.351745282149524	0.728921821847231	0.999955768549114	-4.71046094986422
Solyc02g072190.5	-0.548698256228211	1.64433628189751	-1.70760260807478	0.104090019988956	0.999955768549114	-4.45670583652742
Solyc02g072230.3	0.0266640136606307	3.47833314404612	0.17952705179633	0.85943521253179	0.999955768549114	-4.7090644859342
Solyc02g072240.3	-0.220313044201132	2.94787126101195	-0.322749740723836	0.750429173395167	0.999955768549114	-4.65612740595981
Solyc02g072260.5	0.101412353564328	5.14433864191458	0.429872427624883	0.672151305090969	0.999955768549114	-4.71396446075791
Solyc02g072270.3	-0.0580579754951125	2.66524183894275	-0.338605756612426	0.738640718980437	0.999955768549114	-4.67818751910295
Solyc02g072300.4	0.0461111931993399	6.82866069876884	0.369137807550792	0.716129448630627	0.999955768549114	-4.68061722895315
Solyc02g072470.4	0.0499914395572247	2.1668099603795	0.106461315113301	0.916338612459641	0.999955768549114	-4.68006887978068
Solyc02g072510.3	-0.0780884741124455	4.09183088259594	-0.730968910847895	0.473766518264259	0.999955768549114	-4.66787324714248
Solyc02g072520.3	-0.23005590579753	4.40578940422769	-0.988588534011627	0.335356720321567	0.999955768549114	-4.61525480660928
Solyc02g072530.3	-0.16235541610588	5.69659732078677	-0.804346389040365	0.4312021130168	0.999955768549114	-4.64847426046972
Solyc02g072540.3	0.279302916370157	6.6172482996796	0.443693666235906	0.662303504777181	0.999955768549114	-4.70313678737106
Solyc02g076660.3	-0.128913805922768	3.13581214881014	-0.598826956672295	0.556400664206583	0.999955768549114	-4.66382776347062
Solyc02g076670.3	-0.0515593053983678	1.6189308882414	-0.171261654100021	0.865838908684667	0.999955768549114	-4.64973672636007
Solyc02g076680.3	-0.122185464578368	3.47762998639793	-0.578780651838441	0.569573435855029	0.999955768549114	-4.67027194911408
Solyc02g076690.3	0.486745341961487	6.55586112695622	1.00167614109046	0.329157014250156	0.999955768549114	-4.60670152195123
Solyc02g076720.3	-0.226268901170838	5.85003513762832	-1.11981924684726	0.276824843020675	0.999955768549114	-4.58210115121114
Solyc02g076730.4	0.136572422460235	4.44204969012602	0.275889378022409	0.785628028092674	0.999955768549114	-4.72176959313314
Solyc02g076760.3	0.232469296644498	3.88046924089984	1.50988856573642	0.147614922775759	0.999955768549114	-4.47264789123556
Solyc02g076780.3	-0.0799656100528008	4.14909899873569	-0.207161344026491	0.838100241003049	0.999955768549114	-4.72163856592495
Solyc02g076790.4	-0.0782843016673569	3.72751804658343	-0.371743346586614	0.714220335696712	0.999955768549114	-4.71701287284914
Solyc02g076800.1	-0.146882171575583	3.17207551758394	-0.514208670351894	0.61306829491391	0.999955768549114	-4.6853332599853
Solyc02g076810.4	0.175928242292442	3.43667476913613	1.12511154688287	0.274632196473581	0.999955768549114	-4.58105073607621
Solyc02g076840.3	-0.0438641304691751	5.32324551135329	-0.256316078713606	0.80047690644124	0.999955768549114	-4.72636099631397
Solyc02g076870.4	0.133696438114159	5.9678037831209	0.797098894929681	0.435296811874475	0.999955768549114	-4.64696650364199
Solyc02g076900.5	-0.0615040133657419	0.895415488120534	-0.342829878496356	0.735511247374717	0.999955768549114	-4.63087520715473
Solyc02g076950.2	0.00557921467333866	2.75980304633899	0.0267542070173105	0.978936345024994	0.999955768549114	-4.67483915864605
Solyc02g076945.2	0.659354020634112	0.491567856449838	1.53559212146186	0.141215492392555	0.999955768549114	-4.57370806984388
Solyc02g076980.5.1	0.569427103781409	2.8770045064194	0.67162627942146	0.509951061096264	0.999955768549114	-4.63635099710189
Solyc02g077030.3	0.879149799876214	1.14586658458337	1.0369419383544	0.312852810413777	0.999955768549114	-4.59416438824048
Solyc02g077040.4	-0.0274994331906848	5.66820424029968	-0.0317347561360011	0.975016423109952	0.999955768549114	-4.70472555938662
Solyc02g077050.3	0.110860263749549	3.57889210124929	0.267710894077695	0.79182258010408	0.999955768549114	-4.70479183691152
Solyc02g077080.3	-0.282357500221778	7.1811615723783	-0.647041248265018	0.525389121244236	0.999955768549114	-4.63859786069471
Solyc02g077090.5	0.333706074753329	5.22538509668718	1.1226087859102	0.27566750999119	0.999955768549114	-4.58217055493165
Solyc02g077100.3	-0.0209740318554825	5.30702812147954	-0.0630633030439091	0.950378496759068	0.999955768549114	-4.71155186387824
Solyc02g077110.4	0.110200528624648	2.51525301151873	0.307857163693432	0.761559075862356	0.999955768549114	-4.64606207926969
Solyc02g077130.2	0.525990115349916	0.591761525481179	0.707679819517557	0.487782732723775	0.999955768549114	-4.60090314745828
Solyc02g077140.3	0.355360955369254	4.77153522695577	0.738123862859579	0.469508903015786	0.999955768549114	-4.66003410291666
Solyc02g077160.3	0.324893232337372	3.38895797499229	1.01592023708857	0.322501211829434	0.999955768549114	-4.60139189968591
Solyc02g077220.3	0.0496076680179294	0.791428974711356	0.103989275317495	0.918273789463025	0.999955768549114	-4.62275887950876
Solyc02g077260.3	-0.074597773147467	1.19058403325405	-0.292175264931788	0.773336753906139	0.999955768549114	-4.63229134025836
Solyc02g077270.5	-0.136152285034233	2.02117399856604	-0.388069595457203	0.702302307771612	0.999955768549114	-4.64445329034981
Solyc02g077290.2	-0.522703958985865	-1.72827662907312	-0.643936096654749	0.527357233467284	0.999955768549114	-4.63569425089016
Solyc02g077300.2	0.289180853423526	0.225563429229478	0.390620418082774	0.700447259649138	0.999955768549114	-4.60399453219655
Solyc02g077310.4	0.0513009513414369	1.33906878135643	0.168367553841133	0.868083417638638	0.999955768549114	-4.63180027896357
Solyc02g077320.4	-0.125255532037421	3.47305534525577	-1.27506126917884	0.217744549255186	0.999955768549114	-4.54410756792503
Solyc02g077330.3	0.248478070641004	4.35670349829381	0.292978928979637	0.772731771130686	0.999955768549114	-4.69332474386488
Solyc02g077370.1	-0.159272272894901	-0.096429147243437	-0.351265035829218	0.729276228899637	0.999955768549114	-4.67352012870022
Solyc02g077410.3	0.0243273157489199	6.72681893982021	0.143797659167603	0.887182910366575	0.999955768549114	-4.69228783791278
