GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc01g106060.3	0.068945683016036	3.88627515643362	0.211722222253682	0.834590893131614	0.999945828361594	-4.74302098239502
Solyc01g106080.4	0.107122130133085	5.16307721357082	0.58751349548574	0.563815180893519	0.999945828361594	-4.70986690386961
Solyc01g106090.3	-0.12986344293151	5.069099136402	-0.44947103050888	0.658205566759502	0.999945828361594	-4.72776077942989
Solyc01g106100.2	-0.687829532110087	2.59762950016368	-5.11290621600993	6.28687470975191e-05	0.507885173427308	-3.65023281010096
Solyc01g106110.2	0.156354698088663	2.21055122692481	0.7790786199033	0.445582541002315	0.999945828361594	-4.62940282490941
Solyc01g150166.1	0.458275207536837	6.78073534924759	2.73994877595305	0.0130599055497772	0.999945828361594	-4.07377761747282
Solyc01g106190.4	0.0709547896957004	1.90817291982268	0.359735900303424	0.723034235742917	0.999945828361594	-4.65232587518223
Solyc01g106210.3	-0.315494435191392	6.49780162431403	-1.04271436473006	0.310239722396701	0.999945828361594	-4.60142379034003
Solyc01g106220.5	-0.0213287377646383	6.78920368635141	-0.119061675776635	0.90648330955574	0.999945828361594	-4.72085391202375
Solyc01g106260.3	-0.328012477772622	5.17165128297152	-1.2075441027883	0.242122399958263	0.999945828361594	-4.55777199607252
Solyc01g106280.3	-0.0765552966522201	7.83986764534608	-0.411129680105895	0.685603208335585	0.999945828361594	-4.6782447370487
Solyc01g106310.3	-0.282622787275183	1.43545208655758	-0.875566496759877	0.392261202721376	0.999945828361594	-4.60740244549292
Solyc01g106320.2	-0.172712533194712	3.86960761755346	-0.979562795242387	0.339679372604966	0.999945828361594	-4.6191635675521
Solyc01g106330.3	-0.281943220961486	1.76704413521794	-0.516769659746718	0.611313320461222	0.999945828361594	-4.64987989582179
Solyc01g106360.3	0.21893231514662	4.03108972456501	0.442690875215536	0.663015913228314	0.999945828361594	-4.72324866597144
Solyc01g106370.3	-0.262867882023894	2.35530747396753	-1.08882108891166	0.289926764380242	0.999945828361594	-4.58788667988077
Solyc01g106380.2	-0.0141964406897972	3.5026895614418	-0.0970469932915535	0.923711148407737	0.999945828361594	-4.73562175872955
Solyc01g106390.3	0.555827644961456	3.57600129173086	1.64152401095948	0.11722969004718	0.999945828361594	-4.43902697927755
Solyc01g106400.3	0.496665156356527	3.41893302862199	1.38595380832859	0.181902741118209	0.999945828361594	-4.50799031080936
Solyc01g106420.3	-4.69455939446917e-05	4.59546053071317	-0.0002989267771818	0.999764624632278	0.999945828361594	-4.7599622826245
Solyc01g106430.3	0.141398701069049	8.3784964496001	0.586340917371546	0.564586589639949	0.999945828361594	-4.65345063477531
Solyc01g106440.3	0.057411753946075	3.9532979265583	0.54205131728699	0.594119120582492	0.999945828361594	-4.70455171736696
Solyc01g106450.3	-0.0287951937518622	5.05733740069842	-0.224832093145175	0.824523623746058	0.999945828361594	-4.75277590288327
Solyc01g106470.3	0.235127089006683	6.47876894326505	1.68395979654553	0.108638788246339	0.999945828361594	-4.42252186792337
Solyc01g106480.4	0.367021683127826	9.95922315189621	0.904771391373948	0.376979510099957	0.999945828361594	-4.60995298687593
Solyc01g106500.4	0.961799907761692	2.14697981358398	0.82236044832881	0.421129585817047	0.999945828361594	-4.61198343408896
Solyc01g106510.2	1.33858796439147	-1.51043549381612	0.58802643873088	0.563477901498694	0.999945828361594	-4.59821291687684
Solyc01g106570.3	0.0348667636786146	5.02740772089565	0.320001004919292	0.752479291696723	0.999945828361594	-4.74587866753983
Solyc01g106580.4	-0.194049849689894	4.92144825657791	-0.570132071375196	0.575305884488999	0.999945828361594	-4.71203892757379
Solyc01g106590.4	-0.303378938845908	2.51226998617319	-0.841311268386162	0.410695773022698	0.999945828361594	-4.62533555039694
Solyc01g106605.1	-2.20446724986828	0.207435263797037	-0.453954008602067	0.655033371513357	0.999945828361594	-4.6060122491948
Solyc01g106620.2	-0.25542106559449	8.86215358864584	-0.275569693230228	0.785869891555851	0.999945828361594	-4.67192610563905
Solyc01g106680.4	-0.0386076415473919	5.48914436650733	-0.393207394565506	0.698567890044178	0.999945828361594	-4.73242804264411
Solyc01g106690.3	0.0360692946715702	6.81540779737498	0.0880872602446455	0.930734284028083	0.999945828361594	-4.71267854097151
Solyc01g106740.5	-0.140521329068362	5.98010446947126	-0.896834003700154	0.381093072050218	0.999945828361594	-4.63694329927136
Solyc01g106770.4	0.107685493412395	5.67893838510298	0.631124286772974	0.535520440834164	0.999945828361594	-4.69721995988042
Solyc01g106780.3	-0.409391034298245	3.84394116844392	-1.32939022269116	0.199548929139621	0.999945828361594	-4.52416128218806
Solyc01g106790.3	0.219822133133269	6.617195973263	1.19162646398726	0.248161750395574	0.999945828361594	-4.56490071445957
Solyc01g106800.4	0.106516190569257	1.94185008750488	0.639227689719602	0.530349263349255	0.999945828361594	-4.63990200573569
Solyc01g106810.5	0.503922147200262	2.12062052708827	2.19096776016974	0.0411966021599107	0.999945828361594	-4.41171312662251
Solyc01g106820.3	0.618864990099058	6.56621398179241	1.84674605481653	0.0805079555143953	0.999945828361594	-4.3638065371027
Solyc01g106870.4	0.0934191879661683	2.74677854657824	0.592297869128648	0.560673365811072	0.999945828361594	-4.66221857702844
Solyc01g106880.3	-0.626337369783717	1.52603736216108	-2.57712346600405	0.0185167787922166	0.999945828361594	-4.38251265817057
Solyc01g106890.2	0.393390773354125	2.56118703511814	1.44207941105867	0.165652081747368	0.999945828361594	-4.52357548513618
Solyc01g106900.3	0.114168006199541	5.74791964393601	0.751878798792655	0.461388452236124	0.999945828361594	-4.67210918084363
Solyc01g106910.4	0.263596798412808	4.4864592099571	0.676974868549639	0.506626702339223	0.999945828361594	-4.69238396789171
Solyc01g106940.4	0.229144682370373	2.83712186185864	0.851363727121816	0.405229087171081	0.999945828361594	-4.62837572863002
Solyc01g106950.3	0.0641032609817986	3.97230260144457	0.467124678456052	0.645752731012706	0.999945828361594	-4.7163099572981
Solyc01g107010.3	0.367264767108725	3.22590767812931	1.9151242881656	0.0707395352764953	0.999945828361594	-4.36653796577749
Solyc01g107020.5	0.172624653889765	3.4486054343125	0.859955418610716	0.400594224252274	0.999945828361594	-4.64311182579235
Solyc01g107030.3	0.0427077787953678	5.07169360835626	0.31675804620488	0.754900449779228	0.999945828361594	-4.74524241249727
Solyc01g107040.3	0.158510752686925	3.94267147481852	0.909500726228269	0.374542647052675	0.999945828361594	-4.63416921921593
Solyc01g107080.3	1.57055558035522	0.30740514685156	0.455760915008305	0.65375668483002	0.999945828361594	-4.60311620195454
Solyc01g107090.2	1.57503792234393	1.34974725856066	1.76530619165164	0.0936698055788316	0.999945828361594	-4.54770391297066
Solyc01g107100.4	0.436010999587589	2.57414881646739	0.636390333460484	0.532156796173195	0.999945828361594	-4.65261545691398
Solyc01g107130.4	-0.0860424962314648	6.72124119741714	-0.578218820625642	0.569944932260833	0.999945828361594	-4.68319315500935
Solyc01g107150.3	-0.065248994537872	4.52513360447712	-0.476029229136453	0.639511678040272	0.999945828361594	-4.72565378291044
Solyc01g107160.3	0.00280107373371852	3.92912958328578	0.0103386096192764	0.991859516709511	0.999945828361594	-4.73577651181431
Solyc01g107170.2	0.385419556259645	2.40841593360019	0.636460983016639	0.532111748082015	0.999945828361594	-4.637695991374
Solyc01g107180.3	0.157434977524787	6.28367261432547	0.797115476357664	0.435287416070141	0.999945828361594	-4.65424792973875
Solyc01g107190.3	0.653254822264697	5.21812190243885	1.51843255727082	0.145461623004395	0.999945828361594	-4.45387785384288
Solyc01g107200.4	-0.275670385532001	2.89584346814121	-1.19854058873186	0.245524582703211	0.999945828361594	-4.56489233665423
Solyc01g107210.4	0.0880915272149829	1.19377226263377	0.29883166991857	0.768330466505437	0.999945828361594	-4.62965870458548
Solyc01g107240.4	0.428671464348494	1.97973386502259	1.33039868904448	0.199222865309225	0.999945828361594	-4.5590151691843
Solyc01g107250.3	0.221601488977847	5.11069767668352	1.3686410362651	0.187166140003742	0.999945828361594	-4.50460846703075
Solyc01g107290.3	0.570459851572749	3.73350048487851	1.51854356457131	0.14543381828976	0.999945828361594	-4.46840830474399
Solyc01g107300.5	-0.0824261289458708	3.37209927832282	-0.509634842429735	0.616208580300911	0.999945828361594	-4.68858015523486
Solyc01g107320.3	-0.0608282979732886	4.53585754706569	-0.334369124768193	0.741784167579753	0.999945828361594	-4.74286148079004
Solyc01g107330.5	-0.342078650620624	6.15150845132688	-1.09274126683467	0.288245302161673	0.999945828361594	-4.5889744723291
Solyc01g107340.5	-0.987848301915582	2.00797064788562	-1.76390938840614	0.0939109670447137	0.999945828361594	-4.46305362116537
Solyc01g107350.3	-0.0877822231891052	4.7206711530491	-0.438380001412841	0.666082215859209	0.999945828361594	-4.73296218300379
Solyc01g107360.4	0.300921514844357	2.5830769416556	1.35703370063093	0.190762555525315	0.999945828361594	-4.53947683182148
Solyc01g107380.3	0.0484932581141537	7.50146786369586	0.311498102540622	0.758832998609167	0.999945828361594	-4.69264588441
Solyc01g107390.4	1.01669105603129	0.152805396767496	0.537247656248414	0.597367683022498	0.999945828361594	-4.60232864276043
Solyc01g107410.3	0.114781372414006	4.39949761337899	0.687796361777889	0.49993854051086	0.999945828361594	-4.68850033952637
Solyc01g107430.2	-0.00348584589916001	3.46361430129369	-0.013316353377875	0.989515010602565	0.999945828361594	-4.72678820509116
Solyc01g107450.4	-0.306484575806512	2.66929036280093	-1.03936836957013	0.311752499482554	0.999945828361594	-4.59632480390038
Solyc01g107460.3	0.287337335561057	8.20691738849325	0.461693520301152	0.649572660748287	0.999945828361594	-4.66528571137185
Solyc01g107470.5	0.25365266154883	3.2379579028172	1.12355257662752	0.275276755882726	0.999945828361594	-4.58135271006734
Solyc01g107510.3	-0.0559206947436559	5.32926646493539	-0.306668522739793	0.762449741260734	0.999945828361594	-4.74404259285863
Solyc01g107520.3	-0.0807408350251477	3.6586947490233	-0.269533755014563	0.790440660154885	0.999945828361594	-4.7379800354628
Solyc01g107550.3	0.174711079075066	5.9801696253977	0.867183610354069	0.396721685959606	0.999945828361594	-4.64524236414947
Solyc01g107560.3	0.353666540774269	4.29051920733273	1.32071239690127	0.20237213385139	0.999945828361594	-4.52234866813707
Solyc01g107580.4	-0.573653258909446	2.74920497101707	-2.13945196175077	0.0456714984405067	0.999945828361594	-4.36367050105589
Solyc01g107590.3	-0.15702215389473	7.04354140651397	-0.546173216580274	0.591338591749644	0.999945828361594	-4.67833070105265
Solyc01g107600.3	-0.0890359255104825	3.64429332055972	-0.507484293625331	0.617687731695911	0.999945828361594	-4.70109479025733
Solyc01g107610.4	0.22097095839397	3.54603390151191	1.45894378966886	0.161006225815635	0.999945828361594	-4.48970874491027
Solyc01g107620.4	0.215948522974676	3.08942866579907	0.915863140099915	0.371280960080955	0.999945828361594	-4.62044900667025
Solyc01g107640.3	-0.0585092842446251	6.25112524155283	-0.399265075353166	0.69417497209066	0.999945828361594	-4.71047646626893
Solyc01g107650.3	0.00869788045251418	4.87759921868547	0.0299268170948028	0.97643928449642	0.999945828361594	-4.75931976021921
Solyc01g107660.3	-0.0186417728476904	7.61060712467839	-0.0538389900326025	0.957628655711412	0.999945828361594	-4.69358219840816
Solyc01g107670.3	-0.180168647658648	5.42400139815211	-0.636119551065879	0.532329473776838	0.999945828361594	-4.69423192122241
Solyc01g107700.4	-0.137953760525516	4.87644794477355	-0.860726856250772	0.400179755896511	0.999945828361594	-4.65449724526154
Solyc01g107730.3	-1.10690099168791	1.85238913292463	-1.3625532715101	0.189045570646975	0.999945828361594	-4.54263872805218
Solyc01g107740.3	0.540712540002735	2.67263809816669	1.61499450728962	0.122888119498857	0.999945828361594	-4.49143645091976
Solyc01g107750.3	0.262181224042941	6.38859430967489	1.15968697942839	0.260622328324536	0.999945828361594	-4.57239712609294
Solyc01g107780.4	1.82936502922006	2.59078488831142	1.70134562767992	0.105277651656224	0.999945828361594	-4.49584219314342
Solyc01g107800.4	-0.213403214714635	2.78728494286379	-0.610829947315776	0.54859081066336	0.999945828361594	-4.67368622741589
Solyc01g107820.2	1.00265904112397	6.3681163002231	1.8505475036066	0.0799352578280204	0.999945828361594	-4.35141166330777
Solyc01g107860.3	0.0731551081480815	5.01762482441674	0.14886251758182	0.883239517520374	0.999945828361594	-4.75732237303057
Solyc01g107870.3	-0.168530639698727	9.50742535914586	-1.06372521706465	0.300860142094969	0.999945828361594	-4.59148340597169
Solyc01g107880.3	0.0557122073947181	6.95450386121606	0.443069536585481	0.662746863713912	0.999945828361594	-4.69549913098435
Solyc01g107890.3	-0.37712310723875	2.24853330271202	-0.503007989173039	0.620771917066798	0.999945828361594	-4.65888047936177
Solyc01g107900.3	0.391427190960808	7.06067540765358	1.19943714113155	0.245184183331581	0.999945828361594	-4.56306361436588
Solyc01g107930.3	0.0165053116231859	3.66423360634703	0.136096772525115	0.893184415384752	0.999945828361594	-4.73283181016955
Solyc01g107940.3	0.0768927104925989	2.77450068107276	0.407424627690344	0.688275353763557	0.999945828361594	-4.67152283858549
Solyc01g107980.3	0.153274603020305	4.45057366349423	0.720123015865512	0.480264025886205	0.999945828361594	-4.68197838960508
Solyc01g107990.3	-0.0294670677925515	4.10375673072291	-0.169602186969243	0.867125760614484	0.999945828361594	-4.74821995335991
Solyc01g108000.3	-0.463749253177821	0.607914862956036	-1.11432729206331	0.279113814238803	0.999945828361594	-4.58997605621968
Solyc01g108010.3	0.00414118300464494	4.87732043324183	0.0293717740311012	0.976876123978622	0.999945828361594	-4.76117715980372
Solyc01g108020.3	0.410480090277773	5.36212343212382	1.30930279268939	0.206131836479359	0.999945828361594	-4.5259527439593
Solyc01g108030.5	1.07739098805802	4.8798798613871	3.05991923858578	0.00647531811676956	0.999945828361594	-3.81375083408161
Solyc01g150170.2	-0.00168650048915175	1.44009387486583	-0.00469251837338267	0.996305118606603	0.999945828361594	-4.65308586071878
Solyc01g108070.4	0.0885860664657976	5.16886296733454	0.265596547515548	0.793426362790653	0.999945828361594	-4.74506650412938
Solyc01g108080.4	-0.176886806542711	4.0547501961477	-0.671383779616447	0.510102076195173	0.999945828361594	-4.68801488631014
Solyc01g108110.4	0.112112202280176	2.82617809676638	0.801595866702179	0.432753257273212	0.999945828361594	-4.63502095564028
Solyc01g108120.3	0.0118555462429018	2.27162777358422	0.0432157419542682	0.965983011852288	0.999945828361594	-4.66216595957388
Solyc01g108130.5	0.103621433292858	3.17866115010842	0.579309429440275	0.569223909443858	0.999945828361594	-4.67370999662691
Solyc01g108140.5	0.205384856504337	1.29892606538471	0.678582402975631	0.50562996815481	0.999945828361594	-4.61727038651688
Solyc01g108150.3	0.139449303234609	5.52633981632625	1.10833335878502	0.281627847101223	0.999945828361594	-4.58743948908056
Solyc01g108160.3	0.228102887857687	4.56716059553883	1.18369105718033	0.251214788058837	0.999945828361594	-4.56525099737308
Solyc01g108170.3	-0.38854706773369	2.01730991969732	-1.0904228809652	0.28923885522401	0.999945828361594	-4.58804000050412
Solyc01g108180.4	-0.104741470559611	3.31740544886616	-0.669897095006229	0.511028451444746	0.999945828361594	-4.67014466935638
Solyc01g108190.3	0.518521189071261	4.44353392052311	3.42235950581769	0.00287428859689993	0.999945828361594	-3.64513047944306
Solyc01g108200.3	-0.00608773234607396	3.17643110373712	-0.0254300949997545	0.979978579024858	0.999945828361594	-4.71296154884221
Solyc01g108210.4	0.238561461778648	2.82192218516642	0.660327499861733	0.517014086342162	0.999945828361594	-4.65724346884923
Solyc01g108230.3	-0.054256882825543	4.46843272940115	-0.305782418313664	0.76311393319444	0.999945828361594	-4.7460506723256
Solyc01g108250.3	-0.000143722377418332	3.71033513259144	-0.000673765997214028	0.999469475733485	0.999945828361594	-4.73763089405573
Solyc01g108260.4	-0.0783500332403593	5.11233415776879	-0.629467991251625	0.536580775841557	0.999945828361594	-4.70250529919101
Solyc01g108280.3	-0.0564354629332744	5.50000984482929	-0.531561789976865	0.601224100018116	0.999945828361594	-4.71554528617252
Solyc01g108290.3	0.0453315730473096	3.33431844289777	0.320612995925238	0.752022680056155	0.999945828361594	-4.70554275117047
Solyc01g108300.3	0.332260180678709	4.95159871913296	1.19322408817844	0.247550493110875	0.999945828361594	-4.56222765790573
Solyc01g108340.3	0.0580482487030123	4.84620390200955	0.345254904807864	0.73371678677229	0.999945828361594	-4.74383084715555
Solyc01g108390.3	-0.649657973884368	2.82849129643784	-1.943108780174	0.0670543124236497	0.999945828361594	-4.377391671043
Solyc01g108400.3	-0.196352546624638	4.65938627115947	-0.576148644271848	0.571314860277352	0.999945828361594	-4.71199299396023
Solyc01g108410.3	-0.0351546989459126	2.1715951428593	-0.124840952313248	0.901968182041043	0.999945828361594	-4.66735066957975
Solyc01g108430.3	0.223965287991928	2.99186668510282	1.41100627358825	0.174497203712762	0.999945828361594	-4.51779204750828
Solyc01g108440.3	1.51631867672576	-0.107740226329454	1.98332477154336	0.0620573894643537	0.999945828361594	-4.56109152938816
Solyc01g108480.1	0.711532001666464	-0.95836627041297	0.314274353254855	0.75675651187802	0.999945828361594	-4.60086410145651
Solyc01g108490.3	0.12746382810129	7.65804050372524	0.404985927139667	0.690036486502946	0.999945828361594	-4.68940568196004
Solyc01g108500.4	0.285792615543695	7.70051569020631	0.912656616069944	0.37292239495018	0.999945828361594	-4.6209199613845
Solyc01g108510.3	-0.249666224376567	2.69322982160108	-1.17269752865918	0.255491077973434	0.999945828361594	-4.57204927786691
Solyc01g108530.3	0.0237400193501118	2.77042778296612	0.0715906088165791	0.943680107634668	0.999945828361594	-4.68590725714538
Solyc01g108540.3	0.110683964735798	3.43724609733872	0.218540515257083	0.829351244750456	0.999945828361594	-4.70094934612129
Solyc01g108560.4	-0.668339640899725	-0.417786843577701	-0.698140711257771	0.493592888777221	0.999945828361594	-4.60046421747151
Solyc01g108570.3	-0.124836822847804	2.89176718240248	-0.321432338169063	0.751411508817625	0.999945828361594	-4.67751371105582
Solyc01g108580.3	-0.137167624594047	4.3381260313689	-0.49661225765957	0.625191115447549	0.999945828361594	-4.7187075334632
Solyc01g108600.3	0.00124434107421756	9.42615187043699	0.00561015071684249	0.995582583709229	0.999945828361594	-4.66949575972823
Solyc01g108610.3	-0.628422727726032	1.76107865904718	-1.80564020632233	0.086934057953463	0.999945828361594	-4.46413945704463
Solyc01g108620.3	0.157137180863258	5.17818186899379	0.976072301582268	0.341361370530462	0.999945828361594	-4.62485003657663
Solyc01g108630.3	0.1175954845731	8.33852268681265	0.346236365760741	0.73299097562234	0.999945828361594	-4.67302068842621
Solyc01g108650.3	-0.340069302196722	3.07487526913699	-1.26418672261733	0.221537126838616	0.999945828361594	-4.54668362155229
Solyc01g108660.4	-0.17216972062607	5.61826394322432	-1.58923478946885	0.128601238445032	0.999945828361594	-4.43361117374897
Solyc01g108670.4	-0.698396252813953	0.394437910933772	-1.22003188450801	0.237463109047382	0.999945828361594	-4.58393865900129
Solyc01g108710.3	0.647495761149566	4.48200711046845	1.13573032353734	0.270271466033772	0.999945828361594	-4.57953072722192
Solyc01g108800.4	0.451272360880002	2.41644709582509	0.610461977293971	0.548829361919546	0.999945828361594	-4.63879651132387
Solyc01g108840.3	-0.234737313386129	5.81060375000214	-1.3487398241201	0.193365848111367	0.999945828361594	-4.51661270357943
Solyc01g108880.4	-0.138509159656191	1.41598081935571	-0.35495596076622	0.726554051854859	0.999945828361594	-4.63733610006295
Solyc01g108890.3	-0.0115667069798517	5.58659045992361	-0.0856084939150556	0.932678334262583	0.999945828361594	-4.75053341548019
Solyc01g108910.5	0.269962388422312	5.08399378955152	0.875350179843456	0.392375888998387	0.999945828361594	-4.649697609218
Solyc01g108920.4	0.0929152292922311	4.94201323744652	0.68013474018211	0.504668518484751	0.999945828361594	-4.69396801208798
Solyc01g109010.3	0.00610749235464236	0.513249973143158	0.0141395427177822	0.988866894465612	0.999945828361594	-4.61687128006542
Solyc01g109040.4	-0.189996187442473	8.47664385660904	-0.482389073614033	0.635070958248209	0.999945828361594	-4.65850726950829
Solyc01g109050.2	0.0939576498002584	-0.30824463045231	0.11862685659629	0.906823151349817	0.999945828361594	-4.60901418229512
Solyc01g109060.4	0.393115785830451	1.79378855828074	1.78315335423983	0.0906353958782093	0.999945828361594	-4.49852967918129
Solyc01g109070.2	0.00824509242235871	2.47132520767078	0.0277794864643912	0.978129354485243	0.999945828361594	-4.67834725296819
Solyc01g109080.3	-0.097980011413966	4.1156701029381	-0.368459376487927	0.716626859643871	0.999945828361594	-4.72573706296181
Solyc01g109090.2	0.253117722979773	4.99306128401588	0.407141048003178	0.688480050133418	0.999945828361594	-4.73461184320277
Solyc01g109100.2	-1.23824710567436	4.46446448341907	-2.08176113497575	0.0512044742364275	0.999945828361594	-4.24821872930082
Solyc01g109110.3	0.522734598370681	3.41916847020436	1.16685804374184	0.257784663441615	0.999945828361594	-4.57094338196233
Solyc01g109120.3	-1.09204567931569	1.21007117329059	-1.61467655059368	0.122957310964855	0.999945828361594	-4.55377854743764
Solyc01g109130.3	-0.0705931907112749	3.42978636954734	-0.186116211163404	0.85433732615843	0.999945828361594	-4.71113629591947
Solyc01g109140.3	3.47711145420082	-0.142392346090284	0.72285104427368	0.478624803731524	0.999945828361594	-4.59843123970309
Solyc01g109170.3	0.0987430658002575	5.90860352258353	0.306752578834835	0.762386745652892	0.999945828361594	-4.74162148213907
Solyc01g109180.4	0.144658695085338	4.12535621362622	0.230903279631915	0.819871903918318	0.999945828361594	-4.75307796192583
Solyc01g109200.4	0.383229682609518	2.95088036418344	1.90855825282211	0.0716297854686408	0.999945828361594	-4.37787277673251
Solyc01g109220.4	-0.20305985884074	3.9338787565031	-0.862129290088497	0.399426987822385	0.999945828361594	-4.64445457131911
Solyc01g109230.3	0.184038750180955	2.53426479974668	0.574320323924317	0.57252614835789	0.999945828361594	-4.66430229552064
Solyc01g109250.3	0.724878958019586	1.20499705175576	1.34004801466525	0.196124223443364	0.999945828361594	-4.56784413387098
Solyc01g109260.3	-0.0622863734119967	4.99845624407025	-0.352928849064969	0.728048653260547	0.999945828361594	-4.74157500347313
Solyc01g109280.3	0.136071781351526	4.60948784318913	1.15763310579297	0.261439355432528	0.999945828361594	-4.57318332786934
Solyc01g109290.3	-0.351395517747876	3.23360886640838	-2.29262770545507	0.0335225468037838	0.999945828361594	-4.25759490282663
Solyc01g109300.3	0.220251240798312	9.69040181730216	0.957112231258171	0.350598380327967	0.999945828361594	-4.60472666669879
Solyc01g109320.5	0.364502987104418	-1.85673422924993	0.0358315717520264	0.971792524629684	0.999945828361594	-4.59734078111999
Solyc01g109330.3	-0.184319108017741	2.11179254524436	-0.648833778034487	0.524254828956965	0.999945828361594	-4.64093506451055
Solyc01g109340.4	0.0696839151765443	2.54934413635358	0.242783563341483	0.810789224817463	0.999945828361594	-4.67935612648311
Solyc01g109350.3	0.00347284623966981	5.43481858145395	0.0215690401010849	0.98301789344894	0.999945828361594	-4.75818361008016
Solyc01g109360.3	-0.0139769866951109	6.17689388475897	-0.0895305881639769	0.929602513824182	0.999945828361594	-4.73757019753638
Solyc01g109370.3	-0.1968003057223	3.06552470111691	-0.574045900606657	0.572708071419546	0.999945828361594	-4.67982401905532
Solyc01g109380.3	-0.272537589442643	2.8608984923229	-1.19238548203445	0.247871204928644	0.999945828361594	-4.56646471908128
Solyc01g109400.3	-0.0498658796004072	4.56576791658459	-0.311993536713461	0.758462302016984	0.999945828361594	-4.74630043452598
Solyc01g109410.4	0.0601073729610127	6.00338482023467	0.235460486141829	0.816384675848399	0.999945828361594	-4.73755007057192
Solyc01g109420.3	0.304172644125271	2.40149108810255	1.44298858765494	0.165398867220041	0.999945828361594	-4.52798827671698
Solyc01g109430.3	-0.16892046851444	0.549647687003646	-0.268102604937517	0.791525562313403	0.999945828361594	-4.62285550433376
Solyc01g109450.3	0.0745565898096641	3.58199288563571	0.529013692474794	0.602956272394959	0.999945828361594	-4.698488338268
Solyc01g109460.3	0.392083403705891	7.8019000910451	1.73578588329967	0.0988821877051846	0.999945828361594	-4.4390662257462
Solyc01g109500.4	0.418911750015054	5.02339974085747	0.681875299838752	0.503591732152757	0.999945828361594	-4.68863455990141
Solyc01g109510.3	0.251629107127101	4.95582464524395	1.57502089738066	0.13184808990241	0.999945828361594	-4.42932952103639
Solyc01g109520.3	0.0154783671547767	7.12792717043231	0.08153110433589	0.935877093730397	0.999945828361594	-4.7101803924693
Solyc01g109540.4	-0.12510950847379	6.73720125320799	-0.591578998424756	0.561144850128968	0.999945828361594	-4.68172786731188
Solyc01g109550.2	0.236871645804401	4.21894779485207	0.720039045807401	0.480314534384176	0.999945828361594	-4.68526725351022
Solyc01g109560.3	0.180637749122456	5.96026506369691	0.763657391031208	0.454502625927415	0.999945828361594	-4.66832445096928
Solyc01g109570.4	0.167108288158884	5.76470745946774	0.817220800321315	0.423988097269144	0.999945828361594	-4.65772563677317
Solyc01g109580.5	-0.3563714542949	1.22525344220344	-0.630300990034226	0.53604736010155	0.999945828361594	-4.62146262687313
Solyc01g109590.3	-0.318332460371754	2.61150857491486	-0.7947952364933	0.43660340064931	0.999945828361594	-4.63577689357929
Solyc01g109600.4	0.51498726553237	4.05967112526626	2.09596250723354	0.0497888196840108	0.999945828361594	-4.24221847991737
Solyc01g109610.5	-0.674465259050274	1.15529647565682	-2.04354856291273	0.0551960866435424	0.999945828361594	-4.50690894589861
Solyc01g109620.3	-0.1331757056715	6.1944024598462	-1.31086358864137	0.205614306115163	0.999945828361594	-4.53086722321573
Solyc01g109630.5	-0.225168990345699	3.99280010209195	-1.05239976904152	0.305890356024157	0.999945828361594	-4.60238217341914
Solyc01g109640.3	-0.03747798272896	2.1706651427065	-0.16131226986719	0.873559898615041	0.999945828361594	-4.66204619093946
Solyc01g109650.3	-0.1225895070303	3.61822205989786	-0.58710212081943	0.564085751103928	0.999945828361594	-4.69491746060756
Solyc01g109660.2	-0.381069250087378	8.33208571396549	-1.27145197822674	0.218997685568977	0.999945828361594	-4.55491573412207
Solyc01g109680.3	0.457852144635293	2.48373688657864	0.659605897432303	0.517467024633833	0.999945828361594	-4.63596614434229
Solyc01g109690.1	-0.578678302481369	0.252941550956753	-1.02113864332179	0.32008672415728	0.999945828361594	-4.59489866472519
Solyc01g109700.3	-0.0836152588377344	6.6163534888774	-0.155609260108006	0.877991517537714	0.999945828361594	-4.71762597310687
Solyc01g109710.3	0.991901870648658	3.37768419134498	1.76094947045355	0.0944237823480217	0.999945828361594	-4.42991251555086
Solyc01g109720.3	1.03750155725039	-0.908160807190049	0.585639661674477	0.565048189803589	0.999945828361594	-4.59852666066693
Solyc01g109760.3	0.0418104536000776	1.15713787721991	0.105834116967415	0.916829549225276	0.999945828361594	-4.63271208601076
Solyc01g109770.3	0.156747748806582	6.29608825964661	1.16372458470487	0.259021744912309	0.999945828361594	-4.57135871398828
Solyc01g109780.3	0.200148251540806	6.09522890711408	0.680102991051215	0.504688172064657	0.999945828361594	-4.67905004833611
Solyc01g109790.3	-0.435850513136598	5.28190299436852	-2.09193567065055	0.050186589116107	0.999945828361594	-4.22803662097952
Solyc01g163210.1	0.0933063475545604	1.55655053848415	0.250713622372856	0.804741762728189	0.999945828361594	-4.64622776624123
Solyc01g163220.1	-0.436952848985159	1.60737668872669	-1.15810241845122	0.261252495239333	0.999945828361594	-4.58048239326879
Solyc01g109800.2	0.127877544228132	2.10437928142028	0.286557801589715	0.777569609622131	0.999945828361594	-4.66223603148845
Solyc01g109810.2	0.94569402185402	2.11237153979732	1.85258323076287	0.0796300434382292	0.999945828361594	-4.4611178555714
Solyc01g109830.3	0.0807939637329298	4.38475975793464	0.500921286588655	0.622212131976466	0.999945828361594	-4.71834799662638
Solyc01g109850.3	0.0531370361604013	7.03625818955923	0.431348590143739	0.671096575081512	0.999945828361594	-4.6913820232278
