GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc01g068130.4	0.00434384014610822	3.13168627109198	0.00851227249380766	0.993297509703834	0.999875518314	-4.70760863305484
Solyc01g068140.5	-0.445539343207139	0.879351004805219	-0.698189849207412	0.493562857117493	0.999875518314	-4.60676299421078
Solyc01g068150.3	0.0382667662600866	2.8647270154416	0.221103636923418	0.827383670603238	0.999875518314	-4.67540774014692
Solyc01g068160.4	0.10835580954625	3.9579400130157	1.0664230239164	0.299670738264017	0.999875518314	-4.59493713154625
Solyc01g068170.3	0.18519262637137	2.84870726142257	1.0286993468596	0.316611199117601	0.999875518314	-4.59717813045158
Solyc01g068180.3	0.213278921661616	2.06545503267501	1.24508673765878	0.228321918198743	0.999875518314	-4.57087383563035
Solyc01g068190.3	-0.103601951582461	3.78273246809202	-0.81341832931672	0.426110788987342	0.999875518314	-4.64575031345386
Solyc01g068200.4	-0.0648169608149551	4.76195355853443	-0.490270836280854	0.629587215210441	0.999875518314	-4.70662023730664
Solyc01g068210.3	0.0848078902118195	5.3747060636891	0.62127988106602	0.541839405076941	0.999875518314	-4.68577396688717
Solyc01g068240.3	-0.16867197611596	4.62523262706256	-0.790560379779565	0.439011689562397	0.999875518314	-4.65772392603012
Solyc01g068260.4	0.0531870740364324	2.72509020738988	0.232234923552421	0.81885251248721	0.999875518314	-4.67319624386006
Solyc01g068270.3	0.106803712126602	4.75602289154334	0.552665842518118	0.586971987631952	0.999875518314	-4.69843173358423
Solyc01g068280.3	0.132587957498993	2.90090310635987	0.459763475830747	0.650932540233848	0.999875518314	-4.6762113170217
Solyc01g068290.4	0.139572684053358	5.17758324667416	0.615562442277797	0.545527722802915	0.999875518314	-4.68608361213869
Solyc01g068330.4	0.119549197244141	4.54682991587198	0.717716837226722	0.481712596441633	0.999875518314	-4.67030852422905
Solyc01g068360.4	-0.447463077502864	1.13199008762172	-1.14634713124067	0.265963057818018	0.999875518314	-4.58589717535256
Solyc01g068370.4	0.176562128499814	0.699189160177551	0.661448285976641	0.516311027196174	0.999875518314	-4.61255884551117
Solyc01g068380.3	0.170791041749597	2.52990523661617	0.669769254402852	0.511108155165976	0.999875518314	-4.64095705089784
Solyc01g068390.3	0.131575530699329	5.07816584901361	0.870632136384645	0.394882753127945	0.999875518314	-4.64217716941003
Solyc01g068400.3	0.0217812960808184	4.20064012597303	0.156720574041577	0.877127623315826	0.999875518314	-4.72423021052044
Solyc01g068450.5	0.258494874171555	2.5183673114681	0.747306025626353	0.464078614979177	0.999875518314	-4.62645129578501
Solyc01g068460.4	-0.283417939355678	3.77216223930022	-1.08768092092542	0.290417148225692	0.999875518314	-4.58954546264249
Solyc01g068480.4	0.0413308845075902	5.34732321386849	0.239306754973241	0.813444518046747	0.999875518314	-4.72677660835825
Solyc01g068490.5	0.247825243859177	3.12739424081263	0.512634941952662	0.614147918795536	0.999875518314	-4.65618138091077
Solyc01g068530.3	-0.140305866144226	6.70804283740079	-0.707123762622409	0.488120322139963	0.999875518314	-4.65499009191951
Solyc01g068560.3	0.235282009915507	7.12847358356708	0.85373339374968	0.403947300991559	0.999875518314	-4.62742522050809
Solyc01g068580.5	-0.0256578374844016	3.98343715507951	-0.16818208632825	0.86822729571363	0.999875518314	-4.71721789193918
Solyc01g068590.4	0.0657345409225956	6.06960300305665	0.46105320631657	0.650023676486303	0.999875518314	-4.6920102247685
Solyc01g068620.4	0.00685926396005598	5.06958771480761	0.0341643936366982	0.973104416688831	0.999875518314	-4.73622522973659
Solyc01g068630.3	-0.254902782682122	1.65153675559788	-0.219952316425806	0.82826733493842	0.999875518314	-4.62904504197941
Solyc01g068640.3	-0.246336065175983	3.74561878791655	-0.620963637334966	0.542043061891684	0.999875518314	-4.6709174454754
Solyc01g079060.5	0.132848266195798	2.62561958016373	0.761823490179429	0.455570603405716	0.999875518314	-4.6288680975131
Solyc01g079090.4	0.0126817159688555	7.05954754582233	0.0493351010694016	0.961170056406386	0.999875518314	-4.69238913196493
Solyc01g079110.5	-0.0638836584004343	2.3983439530146	-0.141774600727668	0.888758871755094	0.999875518314	-4.66342316460695
Solyc01g079150.4	-0.925141475765725	4.24991415549957	-1.45158496180177	0.16302022379962	0.999875518314	-4.48995364074119
Solyc01g079170.3	-0.468097303123336	1.08542017078121	-0.841111502680782	0.410804886693503	0.999875518314	-4.6034754269783
Solyc01g079180.4	0.458639629543453	0.0812283370637714	0.260929937986538	0.796969433166386	0.999875518314	-4.61430637578337
Solyc01g079210.3	-0.18169605756705	4.00366977594676	-1.1765632011873	0.253981204613424	0.999875518314	-4.56841938752293
Solyc01g079220.4	0.173825949397338	5.76989129520886	0.875951920935883	0.392056914111494	0.999875518314	-4.63579109796278
Solyc01g079230.4	0.120870502030014	5.91791937078844	0.729621800549478	0.474570687874415	0.999875518314	-4.66071601678498
Solyc01g079240.3	0.126776568225318	6.28516084544061	0.29382783947851	0.772092889842192	0.999875518314	-4.69668015958555
Solyc01g079250.3	0.112210407432344	7.04391170968748	0.587421832497579	0.563875463813664	0.999875518314	-4.6641378214671
Solyc01g079260.5	0.164278221369729	3.26424427615487	0.748235792956979	0.463530869311201	0.999875518314	-4.64395080716274
Solyc01g079310.3	-0.0955903834498857	2.95736549844955	-0.419080693473059	0.679883172473876	0.999875518314	-4.67114407945572
Solyc01g079320.5	-0.198960784961347	0.982883182776583	-0.57452351242848	0.572391468006502	0.999875518314	-4.6129623636649
Solyc01g079330.3	0.124499374665109	4.98316266745908	1.10321985452094	0.283785695665077	0.999875518314	-4.58724527699388
Solyc01g079340.3	-0.0543967998928823	5.25552846296793	-0.436256020995754	0.667595218480502	0.999875518314	-4.71215286011683
Solyc01g079350.3	0.0375559706614235	5.5503174634669	0.125848304828828	0.901181522315165	0.999875518314	-4.72503442011571
Solyc01g079360.4	0.192296456035219	4.67286244526858	0.619149826183288	0.54321192931622	0.999875518314	-4.68672923916547
Solyc01g079390.5	0.246252768063524	2.62414802600108	0.835483241341688	0.413886733822094	0.999875518314	-4.62205923940444
Solyc01g079400.3	-0.305619254272862	3.37772811598563	-0.858910200462331	0.401156230580049	0.999875518314	-4.63656297379179
Solyc01g079410.3	-0.335575572297084	3.46979818637326	-0.809296507989032	0.428419310517553	0.999875518314	-4.6345210235646
Solyc01g079420.4	0.0548988038405485	6.48336848312855	0.329358133708131	0.745508183828669	0.999875518314	-4.70108281011429
Solyc01g079430.2	0.30466324965943	0.985381367883548	0.960141568771684	0.349111139787284	0.999875518314	-4.59761646373855
Solyc01g079450.3	0.0523125934454987	7.13881695074764	0.456980710066679	0.652895445814809	0.999875518314	-4.67402094130286
Solyc01g079470.5	-0.0883822584661989	8.22638145609144	-0.23753723350711	0.814796822323687	0.999875518314	-4.66390191445116
Solyc01g079480.3	0.177370072580629	6.24805916834198	0.62529840409522	0.539255128277935	0.999875518314	-4.67390337808414
Solyc01g079500.5	-0.298515090859381	3.90787360715385	-0.591124647714223	0.561442951176018	0.999875518314	-4.68084874572572
Solyc01g079490.2	-0.100395888946333	1.83135538495152	-0.275972197034898	0.785565373478883	0.999875518314	-4.6473003006436
Solyc01g079510.3	0.182728220801091	5.68616667476197	1.41926777296468	0.172109088003135	0.999875518314	-4.50185892903176
Solyc01g079570.3	0.0544059995368218	0.617385872526133	0.0709224806178519	0.944204788501808	0.999875518314	-4.62859343350344
Solyc01g079580.3	-0.0311400977746805	5.42972290194835	-0.0747277760326735	0.941216848458945	0.999875518314	-4.72523289425306
Solyc01g079590.3	-0.178500046074473	5.19571485727701	-0.795500026838463	0.436203398609033	0.999875518314	-4.65729261670166
Solyc01g079600.4	-0.110447081438007	3.53037434334068	-0.177711902351538	0.860840677182587	0.999875518314	-4.68629237216547
Solyc01g079610.3	-0.209677508070812	5.2498481901256	-0.431214790756815	0.671192147000571	0.999875518314	-4.71287235265155
Solyc01g079640.5	0.0138576940294826	2.46433788264696	0.0556505869930108	0.956204450598261	0.999875518314	-4.66560023643753
Solyc01g079630.3	0.0266983995801535	2.1142533114121	0.134807511939007	0.894189827190502	0.999875518314	-4.65428436296215
Solyc01g079650.3	-0.108486233551352	4.0434786795013	-0.522143163634343	0.607638850973724	0.999875518314	-4.69515518671487
Solyc01g079680.3	0.0439155451336193	4.80615985511347	0.354603130334972	0.726814115142944	0.999875518314	-4.7217638013428
Solyc01g079710.3	-0.198114794996342	4.48050177103263	-1.08317743083931	0.292359985934588	0.999875518314	-4.59208052342204
Solyc01g079720.3	0.0873052255787039	4.6011215524767	0.528487497164842	0.603314277218851	0.999875518314	-4.70065161246394
Solyc01g079740.4	-0.362379668547845	1.26750726027413	-0.977977502124782	0.340442579987187	0.999875518314	-4.59812758435847
Solyc01g079750.3	-0.190130180504372	1.38179700504947	-0.747726749367504	0.463830709451903	0.999875518314	-4.61221563715238
Solyc01g079760.3	-0.110799726022624	4.21275754591894	-0.518425437186118	0.610179944613936	0.999875518314	-4.69364807236724
Solyc01g079770.2	-0.279217870686553	2.14803235363288	-1.13719407419141	0.269674404276542	0.999875518314	-4.58215692979045
Solyc01g079780.3	0.0562123598402051	5.52328784786544	0.168172035092373	0.868235093184213	0.999875518314	-4.73273969568411
Solyc01g079790.5	0.117867763702082	8.82534464286561	0.427236694721188	0.674036292350906	0.999875518314	-4.65129876679636
Solyc01g079800.5	0.0803516766703103	3.96254489333812	0.381030531934284	0.70743128642868	0.999875518314	-4.71091594483793
Solyc01g079810.4	-0.0332328961620672	4.02443278408474	-0.131377575588109	0.896865505441447	0.999875518314	-4.7159242967978
Solyc01g079820.3	0.0169664503338254	5.51647777906746	0.124817038363481	0.90198685814327	0.999875518314	-4.73041997475693
Solyc01g079840.3	-0.0275705094222012	5.30874726786294	-0.235836621646468	0.816097026963087	0.999875518314	-4.72814057348026
Solyc01g079850.3	-0.213575461995194	1.34686086418774	-0.303404690722142	0.764897122686819	0.999875518314	-4.63380417901448
Solyc01g079860.3	0.131909106201066	3.3123179465381	0.512604875701472	0.614168553941764	0.999875518314	-4.67164584880898
Solyc01g079870.4	-0.159290192333698	5.63284829335519	-0.911576392728911	0.373476458943435	0.999875518314	-4.63071275194209
Solyc01g079880.3	-0.0552387779271459	10.7725628284382	-0.163959271988572	0.871504448403904	0.999875518314	-4.64397422172109
Solyc01g079940.5	-0.247275453167196	3.33798693129693	-0.214662308025097	0.83233053838038	0.999875518314	-4.66900636424398
Solyc01g079950.4	-0.206526504842453	2.18704461233053	-0.453387155081736	0.655434112205096	0.999875518314	-4.64084822790316
Solyc01g080010.2	0.14525019575961	2.99416215228177	0.118096606458377	0.907237604107691	0.999875518314	-4.65367827392406
Solyc01g080020.2	-1.15574594726466	6.05042680225371	-1.64634634512015	0.116225231010273	0.999875518314	-4.45154755216482
Solyc01g080040.3	0.243346099808232	1.56757064620092	0.953149231957422	0.352550545811013	0.999875518314	-4.5999102310231
Solyc01g080070.4	0.218314298554839	2.34024118415821	0.293446982367548	0.772379498347183	0.999875518314	-4.66282379139732
Solyc01g080080.3	0.0527594583370572	4.73433939095165	0.400225251588679	0.693479683789348	0.999875518314	-4.71694833516619
Solyc01g080100.3	0.234469724692162	2.70692869646466	0.443661154663685	0.662326596655083	0.999875518314	-4.67657596442947
Solyc01g080110.3	0.028528767525442	4.77164380485766	0.226979732814044	0.822877339008132	0.999875518314	-4.73091479840882
Solyc01g080130.2	0.0758331045889094	5.42790923577398	0.339621771578972	0.737887566745238	0.999875518314	-4.71436130235307
Solyc01g080140.3	-0.0773481203979758	4.66474419285341	-0.346033351895101	0.733141087528924	0.999875518314	-4.71924306216475
Solyc01g080150.3	-0.376105026246867	2.40970373372228	-1.56351174760762	0.134527144491647	0.999875518314	-4.51648335182972
Solyc01g080160.5	0.0149102293155643	5.39989721558891	0.0782000330191484	0.938491191227526	0.999875518314	-4.73473230190354
Solyc01g080170.3	0.0419078369404291	4.34749884215945	0.33013254390427	0.744932242827978	0.999875518314	-4.7168068098224
Solyc01g080180.3	-0.0147668710702957	3.42504694428017	-0.106011335387871	0.916690828751871	0.999875518314	-4.69988297618779
Solyc01g080190.3	-0.113108568622811	1.24271761384774	-0.244416250299544	0.809543125633796	0.999875518314	-4.62520996482273
Solyc01g080200.3	0.0548931134894417	5.72237996792486	0.187569483322324	0.853213837770294	0.999875518314	-4.72317010450854
Solyc01g080210.3	0.0158138447062068	4.302040814124	0.0748769385851931	0.941099743075188	0.999875518314	-4.73337688186923
Solyc01g080220.3	0.151004750521983	6.03417849858835	0.560347363008278	0.581826732173396	0.999875518314	-4.69062158928232
Solyc01g080240.4	0.119634877901134	7.33131850578185	0.604692259323717	0.552577035978693	0.999875518314	-4.6559286938034
Solyc01g080250.3	-0.0412114149693004	5.93906478591687	-0.307638412313765	0.761722963752237	0.999875518314	-4.71392763492341
Solyc01g080260.3	-0.0739402899158752	2.25928845015774	-0.216162884002679	0.831177463124505	0.999875518314	-4.66068722475303
Solyc01g080270.3	0.0909606657432995	5.03871791304757	0.572854364145404	0.5734983188685	0.999875518314	-4.69579120827575
Solyc01g080280.3	0.0503610251340341	11.3525674532352	0.167749113005388	0.868563196981452	0.999875518314	-4.63839299633862
Solyc01g080290.3	-0.555092352849857	2.7468484947578	-1.62332884558482	0.121086149158685	0.999875518314	-4.48363117521163
Solyc01g080310.4	-0.0387220876578953	1.9354045316688	-0.196145104476469	0.846590871214033	0.999875518314	-4.64884031000999
Solyc01g080330.5	0.137296970001195	7.42521757596617	1.23065880084531	0.233552301739644	0.999875518314	-4.56173627753661
Solyc01g080340.4	0.128292584872381	3.35887229612342	0.614731536791297	0.546064858478714	0.999875518314	-4.66047190297896
Solyc01g080350.3	-0.155241666924593	3.03912074155043	-0.961327871915543	0.348529910857285	0.999875518314	-4.6089972461485
Solyc01g080360.3	0.0897916317952259	3.0795092901119	0.55899879964712	0.582728379723968	0.999875518314	-4.66401273795856
Solyc01g080400.3	-0.0609582390344792	3.70217136444353	-0.515899122925969	0.611909605080169	0.999875518314	-4.68754942266484
Solyc01g080410.3	-0.107552399483486	1.3977836286777	-0.188719543026371	0.852324983339228	0.999875518314	-4.62927141103279
Solyc01g080430.5	0.139765865241048	5.06111527973674	0.98242403419419	0.338304890473051	0.999875518314	-4.61711937434962
Solyc01g080450.5	0.106415972077088	1.68067858407681	0.478449157162337	0.63782032040974	0.999875518314	-4.63959221191957
Solyc01g080460.3	0.244437970046741	9.63581554617938	0.836359035930205	0.413406208482782	0.999875518314	-4.61469579258539
Solyc01g080470.3	0.0875668880499458	3.49942634397919	0.363907239959201	0.719967740572268	0.999875518314	-4.68882120393628
Solyc01g080490.2	0.0339513964099178	0.655089988811634	0.051663306044281	0.959339284345376	0.999875518314	-4.61852320538677
Solyc01g080500.2	0.0861145221524904	8.23157813539573	0.367173958674817	0.717569656583463	0.999875518314	-4.66516820521167
Solyc01g080510.3	0.182341332103135	7.03284133681991	0.8563124883961	0.402555216967777	0.999875518314	-4.62770247783312
Solyc01g080530.3	0.0574621364690273	3.95625902660031	0.23536913665953	0.816454539223038	0.999875518314	-4.7142468066319
Solyc01g080540.3	0.00476883333618261	6.34109655825723	0.0386785563136538	0.969552443079996	0.999875518314	-4.71466298712256
Solyc01g080570.5	-0.663641166966326	-0.400751848381095	-0.203858270049075	0.840643956987935	0.999875518314	-4.59931991406821
Solyc01g080580.5	-0.165933420887248	1.4905439051213	-0.502127666372374	0.621379313215351	0.999875518314	-4.63081719929814
Solyc01g080590.3	0.061404446874449	5.09946504231679	0.348886737631204	0.731032260446336	0.999875518314	-4.72100364560155
Solyc01g080620.3	0.0252746816377369	4.47869492691242	0.201323594905055	0.842597146851807	0.999875518314	-4.73054276813395
Solyc01g080640.3	0.21512327018918	7.74735638243782	0.968018998836544	0.345264047691549	0.999875518314	-4.6072860915051
Solyc01g080660.3	-0.0938322477750857	4.12037469783976	-0.409456212688823	0.686809617124433	0.999875518314	-4.71102768411756
Solyc01g080670.3	0.0597881566751841	7.21187489096771	0.25034409015675	0.805023290824364	0.999875518314	-4.68519821857349
Solyc01g080690.3	0.000890548223519083	4.95268505871861	0.00808178693154048	0.99363646236325	0.999875518314	-4.7379802685642
Solyc01g080700.4	0.283036651875544	2.19107806006555	0.88048199386812	0.389661044028203	0.999875518314	-4.61281187434339
Solyc01g080720.4	-0.32150433019751	1.1114377321974	-0.976565046094165	0.341123578188308	0.999875518314	-4.59720661837991
Solyc01g080750.3	0.121356444863596	-0.0368172522199888	0.182928062113041	0.856803120176577	0.999875518314	-4.61588630911223
Solyc01g080760.4	-0.109995360556913	3.23610331102614	-0.670617651335723	0.510579343474609	0.999875518314	-4.66059357908083
Solyc01g080770.3	0.100870671807045	2.75716626663054	0.34953824731146	0.73055106210511	0.999875518314	-4.67449920191821
Solyc01g080780.2	0.131582925966962	4.91394096819757	0.74317373044281	0.466517746054164	0.999875518314	-4.66752989826423
Solyc01g080800.3	-0.540109999742352	2.64902659647481	-0.739979770619986	0.468408274315194	0.999875518314	-4.61810119772155
Solyc01g080810.3	0.0517582455674326	6.74380769980475	0.212493780456073	0.833997570895334	0.999875518314	-4.69332499389286
Solyc01g080830.3	0.228545987318085	0.964285023683008	0.27840464207177	0.783725840672444	0.999875518314	-4.61569873632874
Solyc01g080840.3	0.208647362729096	8.12157799961454	0.723730347730125	0.478097151281378	0.999875518314	-4.63423269661976
Solyc01g080850.4	0.0276735857114447	5.60916944189093	0.134915757506358	0.894105406308139	0.999875518314	-4.73099030584598
Solyc01g080860.3	0.161715888170322	5.02621598672828	0.962221129362188	0.348092698480582	0.999875518314	-4.62185826521602
Solyc01g080870.3	-0.153707852117993	6.51441305341776	-0.327044055520101	0.747230115311296	0.999875518314	-4.69670132007399
Solyc01g080880.4	0.13599990136121	5.83743138109527	0.501759879065174	0.621633158013696	0.999875518314	-4.69606395189726
Solyc01g080890.2	-0.0308690067802146	3.26967562949028	-0.0593004918522215	0.953335505373166	0.999875518314	-4.68027226332356
Solyc01g080900.5	-1.10225110378031	0.605505647539638	-1.15823872909206	0.261198240889996	0.999875518314	-4.58817342848528
Solyc01g080910.2	-0.216432339862596	4.27313389902825	-0.314293289640262	0.756742354972994	0.999875518314	-4.71700734139569
Solyc01g080930.4	0.0661888351222899	4.97915607388249	0.520568146036104	0.60871476421578	0.999875518314	-4.7030871463867
Solyc01g080940.3	0.0560045162627523	4.06457271927707	0.385280264037789	0.70433300428637	0.999875518314	-4.70807457604379
Solyc01g081010.4	0.151170258551843	6.24571598323645	0.52273958239099	0.607231669758785	0.999875518314	-4.68528588065752
Solyc01g081020.1	-0.162506999094764	0.868265602102655	-0.378531649337441	0.709255558278855	0.999875518314	-4.61962954232589
Solyc01g081030.4	0.133695329843164	5.31325484184187	1.45124876470738	0.163112724093004	0.999875518314	-4.48788880544014
Solyc01g081040.4	-0.552649990054197	2.51321950883216	-1.69134729047482	0.107199537731967	0.999875518314	-4.48070904881308
Solyc01g081050.4	0.166656839818561	3.33007027809242	0.901621520213743	0.378608381327417	0.999875518314	-4.6231164693139
Solyc01g081070.3	0.0156779053754148	5.33418559363101	0.138614498219022	0.891221538837432	0.999875518314	-4.73356187174349
Solyc01g081150.3	-0.0241957980973275	4.26843538733162	-0.153504224070462	0.879628324223794	0.999875518314	-4.72657811216128
Solyc01g081190.4	0.0637645259653477	6.90903140312587	0.278446352089621	0.78369430889403	0.999875518314	-4.69203483484016
Solyc01g081200.3	-0.164335718250621	3.53238843879792	-0.651373771007326	0.522649876418808	0.999875518314	-4.66573046828339
Solyc01g081270.2	0.285699082153089	1.7325665261833	0.670999272139173	0.51034157743616	0.999875518314	-4.62225008911909
Solyc01g081290.4	-0.0198337858818411	2.99836499058247	-0.124864662410798	0.901949665199406	0.999875518314	-4.68337235450125
Solyc01g081300.5	0.120664378428134	3.0192551397852	0.521633009904048	0.607987242626187	0.999875518314	-4.65516714420146
Solyc01g081310.3	-0.293752930310007	4.07166016501689	-0.440530563636141	0.664551773251428	0.999875518314	-4.68269569958513
Solyc01g081320.5	0.173500692820308	4.27080048124632	0.733307180508024	0.472372591738623	0.999875518314	-4.66802552222408
Solyc01g081380.5	0.0649804115582935	2.07514877004314	0.20777480554198	0.837628011254541	0.999875518314	-4.65110898396024
Solyc01g081400.3	-0.422641151125705	1.44130689877773	-1.53506251435528	0.141344987881476	0.999875518314	-4.54686172239832
Solyc01g081410.4	-0.269107436152954	0.548745558093816	-0.988969381194462	0.335175168518623	0.999875518314	-4.59611223136773
Solyc01g081430.4	0.0477435856861153	4.99894645812921	0.298208440008603	0.768798759084375	0.999875518314	-4.72619869296135
Solyc01g081440.3	0.0167160857476185	5.44697160007549	0.074047488809348	0.941750949597305	0.999875518314	-4.72999819603041
Solyc01g081450.3	-0.141109855493662	5.48636730781733	-0.801415649437043	0.432855011698544	0.999875518314	-4.65202676209501
Solyc01g081460.3	0.139368862496314	2.36196026951352	0.64582653755163	0.526158547176843	0.999875518314	-4.6414084690942
Solyc01g081470.5	0.200829812490102	4.11586866746073	0.813754527095245	0.425922840209305	0.999875518314	-4.64952547813681
Solyc01g081480.3	0.0824468580256159	6.49625000668829	0.192317348979777	0.84954563718717	0.999875518314	-4.6976202481946
Solyc01g081490.3	0.0814526755826153	6.58995109520775	0.329665573972889	0.745279517256946	0.999875518314	-4.6888160790262
Solyc01g081500.5	0.0607473599870563	5.81071149754191	0.550812214177613	0.588216994702623	0.999875518314	-4.69142229140821
Solyc01g081510.5	0.0404882245696132	1.48462090569533	0.199376342972907	0.844098387658767	0.999875518314	-4.63577752945007
Solyc01g081520.3	-0.0324213818717869	5.08074197982528	-0.216645075993153	0.830807019561772	0.999875518314	-4.73175173797872
Solyc01g081540.4	0.195278748498826	4.48758464191489	0.667083663375903	0.512784139908582	0.999875518314	-4.67915644822845
Solyc01g081570.3	0.209731786191552	8.14271201155924	0.790570380153591	0.43900599282313	0.999875518314	-4.62671292810035
Solyc01g081610.3	0.107024168713169	4.80718016994578	0.649870258683407	0.523599575379612	0.999875518314	-4.68364097213164
Solyc01g081620.3	-0.501085173481408	0.299968270745896	-1.1583009455966	0.261173480281138	0.999875518314	-4.58952814327241
Solyc01g073650.3	0.0597212274474348	6.99545322602983	0.369548091358738	0.715828700565716	0.999875518314	-4.68340576200115
Solyc01g073660.3	0.164463673265173	5.84515178655117	0.99957602943293	0.330146413587056	0.999875518314	-4.60928403978716
Solyc01g073680.5	-0.437735047864667	5.16909833187108	-1.42271139609842	0.171121488183308	0.999875518314	-4.49727438455803
Solyc01g073690.2	-0.140654416831556	6.04717213709007	-0.723158785419098	0.478440095305643	0.999875518314	-4.66278895953012
Solyc01g073710.2	-0.184081851032102	3.32066101982838	-0.931804676938352	0.363192465742232	0.999875518314	-4.61809168308612
Solyc01g073720.2	-0.452968159554162	1.94466879035761	-1.54455323772959	0.139039289955604	0.999875518314	-4.5365048100907
Solyc01g073730.4	0.10949025071582	4.17709489822777	0.90738666450119	0.375630646355528	0.999875518314	-4.63050219450641
Solyc01g073740.4	-0.0795011751444239	6.08701208495729	-0.223096281817309	0.825854829760337	0.999875518314	-4.72410871598053
Solyc01g073750.4	0.0551861849665798	6.94477552211693	0.185496432015357	0.854816559228462	0.999875518314	-4.68999374163119
Solyc01g073770.2	-0.015693881612608	3.93171149483559	-0.0535182449188394	0.957880828077245	0.999875518314	-4.72155897552891
Solyc01g073820.5	-0.51113421160811	0.611637374805951	-0.399666678839648	0.693884126782539	0.999875518314	-4.60757319401771
Solyc01g073840.1	0.316097208678145	-0.908538168913933	0.33312346629048	0.742709296958667	0.999875518314	-4.60085339871389
Solyc01g073890.3	0.803262515972537	-0.334060330140951	0.409645594959463	0.686673047390862	0.999875518314	-4.60019288127496
Solyc01g073900.4	0.14972081107326	3.1403215917828	0.964563526620394	0.346947983080329	0.999875518314	-4.60917508353017
Solyc01g073910.5	0.10739256901228	4.74823194400023	0.208259138813024	0.837255226364523	0.999875518314	-4.73237891477217
Solyc01g073920.4	-0.214492140023421	3.06362668104225	-0.885683491447156	0.386921966984485	0.999875518314	-4.61836585932573
Solyc01g073930.3	-0.252252033487081	1.99860958059755	-0.831126829435991	0.416282287121395	0.999875518314	-4.61314289234949
Solyc01g073940.3	0.0163666028096929	3.45799906952514	0.0806433608299571	0.936573689138263	0.999875518314	-4.70666636184808
Solyc01g073950.5	0.199836825108744	4.25449497273315	1.96140044389123	0.0647387281512105	0.999875518314	-4.32448211149846
Solyc01g073960.4	0.0675072721719179	5.62818240614606	0.450371205116478	0.657568058674711	0.999875518314	-4.70393055325036
Solyc01g073970.3	-0.106032485862277	1.94909702247851	-0.226161543699045	0.823504427339784	0.999875518314	-4.64641735088719
Solyc01g074000.4	-0.160548913544901	2.41032343849476	-0.337354362741058	0.739568725720317	0.999875518314	-4.65572441793263
Solyc01g074010.5	0.0363344097298688	4.68553628705239	0.216953095272812	0.830570405295493	0.999875518314	-4.73088752405834
Solyc01g074020.3	0.0909053509352793	2.26120619090322	0.480104375502915	0.636664612600386	0.999875518314	-4.64250143332272
Solyc01g074030.3	0.0860839398441371	8.44083166604848	0.433356531107287	0.669663009141172	0.999875518314	-4.65570066141571
Solyc01g086640.2	0.16347098064462	2.89498292291959	0.20568831811833	0.83923440243275	0.999875518314	-4.66263855675299
Solyc01g086650.3	-0.399343489278978	3.76304370763224	-0.523809635876717	0.606501463522933	0.999875518314	-4.68356080610717
Solyc01g086660.2	0.646439751678622	1.01579786386857	0.506791573882405	0.618164543111143	0.999875518314	-4.61240107216553
Solyc01g086670.3	-0.320582346943866	3.47113225689515	-0.403806500974942	0.690888873541168	0.999875518314	-4.65747539577698
Solyc01g086690.2	-0.306963076936656	0.233380738512078	-0.455517527599032	0.653928588776389	0.999875518314	-4.60907521884966
Solyc01g086710.4	-0.135769853239931	4.3031983941269	-0.550840251344704	0.588198153449088	0.999875518314	-4.69259958669385
Solyc01g086720.3	-0.833650875938022	0.289260893389544	-1.40965909098181	0.174889152073356	0.999875518314	-4.57896338282437
Solyc01g086730.4	0.183103293944445	1.18643285590013	0.0987393250418428	0.922385308380947	0.999875518314	-4.60824933957484
Solyc01g086740.3	-0.0297677923546313	5.17139902703586	-0.196635399101436	0.846212564667637	0.999875518314	-4.73183296730427
Solyc01g086750.4	0.0107864736056484	6.3317849486761	0.0666873333228664	0.947531246958084	0.999875518314	-4.71352158262725
Solyc01g086820.5	-0.135732388909601	1.79027465090431	-0.284285979897945	0.779283504021988	0.999875518314	-4.64227321695223
Solyc01g086850.3	-0.0779047476556145	2.96683354283403	-0.412709245006061	0.684465288542762	0.999875518314	-4.66713304849836
Solyc01g086860.3	-0.317300552166057	3.32484229981416	-1.67409107875231	0.110587181655814	0.999875518314	-4.45808129361696
Solyc01g086870.3	0.06154884636259	7.40647896217438	0.239137165983624	0.813574095426501	0.999875518314	-4.6899756653525
Solyc01g086890.3	0.204061520251409	6.9670660484541	1.08110686157067	0.293256404166217	0.999875518314	-4.58968267108812
Solyc01g086900.5	0.062570892999033	3.40601120103954	0.181125747887326	0.85819774555354	0.999875518314	-4.71043708090871
Solyc01g086920.3	0.190163232635969	6.40187042221391	0.257517423178928	0.79956321755301	0.999875518314	-4.69688901622675
Solyc01g086940.2	-0.0907589160539763	3.64653453017475	-0.372825950037571	0.713427665285423	0.999875518314	-4.70270724165658
Solyc01g086950.4	-0.212320441955506	4.5922058999134	-0.980783474514941	0.339092509867661	0.999875518314	-4.61710065333381
Solyc01g086960.3	0.0422040621926092	6.57291109802898	0.217847948538114	0.829883091152677	0.999875518314	-4.70493285915058
Solyc01g086970.5	-0.162134507334059	5.46886651095144	-0.965925865481545	0.346283408681722	0.999875518314	-4.61976633851061
Solyc01g086980.4	0.0572926346972906	4.40937129817957	0.459252940850268	0.651292465693392	0.999875518314	-4.70748929609043
