GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc01g106740.5	-0.139695058912515	5.98010446947126	-0.890205887831198	0.384550843324116	0.536452078707283	-5.81081877100615
Solyc01g106770.4	-0.158901632965401	5.67893838510298	-0.90929370544927	0.374649096935595	0.526457249885929	-5.82301101821795
Solyc01g106780.3	0.0151001418365766	3.84394116844392	0.050725172116595	0.960076953856438	0.976946929302082	-6.23241198236727
Solyc01g106790.3	-0.0574240191517879	6.617195973263	-0.312778050232325	0.757875431620175	0.838181487349385	-6.09222669046658
Solyc01g106800.4	-0.0468175372356523	1.94185008750488	-0.268100271059672	0.791527331897497	0.861308398536359	-5.77711157291968
Solyc01g106810.5	0.253437404520712	2.12062052708827	1.25115035540041	0.226150838554001	0.380569678003435	-5.17650704323639
Solyc01g106820.3	-0.297957936582548	6.56621398179241	-0.853965509087577	0.403821887726199	0.555469339024791	-5.77084509953538
Solyc01g106870.4	-0.0792509088725812	2.74677854657824	-0.510305130131562	0.615747898957307	0.73341641415985	-5.89570650236835
Solyc01g106880.3	-0.553649992317385	1.52603736216108	-2.23488958941889	0.037702087381486	0.133732738929236	-3.64410557267909
Solyc01g106890.2	0.685153846923402	2.56118703511814	2.73695164256542	0.0131448103360869	0.0823181010078122	-2.92179706765457
Solyc01g106900.3	-0.0624536942059404	5.74791964393601	-0.404809284404766	0.690164121537698	0.789841458541194	-6.14313750548329
Solyc01g106910.4	0.377978836821294	4.4864592099571	0.96560318158674	0.346440740671451	0.500441935362416	-5.80676577325536
Solyc01g106940.4	0.00222358993202132	2.83712186185864	0.00866846664311435	0.993174526985631	0.995696581191452	-6.05585116164531
Solyc01g106950.3	0.224929411395431	3.97230260144457	1.66516061969894	0.112375957639143	0.246224348735507	-4.93682992157653
Solyc01g107010.3	0.39717431931176	3.22590767812931	2.12550244433251	0.0469571475355982	0.149406583838649	-4.10177846638078
Solyc01g107020.5	-0.442276724963395	3.4486054343125	-2.0814808811342	0.0512327739179814	0.156548676517713	-4.18473870883187
Solyc01g107030.3	-0.152566353806074	5.07169360835626	-1.130890871053	0.272252444309216	0.427715577538005	-5.65131710258754
Solyc01g107040.3	0.426409520244564	3.94267147481852	2.53866575000839	0.0200897926980865	0.0982050767949485	-3.44624632737425
Solyc01g107080.3	5.74491496717138	0.30740514685156	1.85179454754926	0.0797481682148568	0.201138175748898	-4.07482941626873
Solyc01g107090.2	1.16894457611923	1.34974725856066	1.78725880092313	0.0899495845383696	0.216127973793257	-4.30515561757071
Solyc01g107100.4	-0.6429547526227	2.57414881646739	-0.977276065779404	0.340780651080555	0.494920717259193	-5.54890675916453
Solyc01g107130.4	0.223155032388283	6.72124119741714	1.47480252263176	0.156734981522325	0.301903564193634	-5.08987910456082
Solyc01g107150.3	0.0711895443329338	4.52513360447712	0.522255397123763	0.607562217958993	0.726947404161239	-6.14301075712234
Solyc01g107160.3	0.704948819951574	3.92912958328578	2.75092263754142	0.0127534778317974	0.0814136473047611	-3.04030419423043
Solyc01g107170.2	1.65519267301699	2.40841593360019	3.04175994563421	0.00674141624044839	0.0620117300933917	-2.29611077521141
Solyc01g107180.3	-0.304617607048476	6.28367261432547	-1.53877758359156	0.140438684722815	0.282961445200962	-5.0531309280879
Solyc01g107190.3	-1.63018337849078	5.21812190243885	-3.676663063183	0.00161500153586946	0.0452354564277738	-1.13203899079346
Solyc01g107200.4	-0.424942842226002	2.89584346814121	-1.80645820587231	0.0868019353089428	0.211323666327188	-4.56095973502244
Solyc01g107210.4	0.35199730725171	1.19377226263377	1.21635299273902	0.23882856829293	0.393873896968686	-4.92231027178512
Solyc01g107240.4	0.279554908230434	1.97973386502259	0.973617779722349	0.342547600409735	0.496817017937171	-5.40229308615418
Solyc01g107250.3	0.45433266482495	5.11069767668352	2.76398313932451	0.0123977338958155	0.080499358088297	-3.03019194311151
Solyc01g107290.3	0.424520571724256	3.73350048487851	1.16326897562636	0.259201987785501	0.415592588731799	-5.55044922389157
Solyc01g107300.5	-0.10150609692371	3.37209927832282	-0.659799091493236	0.517345738053965	0.653261796836254	-5.94918631293707
Solyc01g107320.3	-0.234445143544526	4.53585754706569	-1.29140198677674	0.212140725693207	0.365139308431789	-5.46839535738793
Solyc01g107330.5	-0.79973188428713	6.15150845132688	-2.64367598138152	0.0160661735327607	0.0899517106790811	-3.20932734769779
Solyc01g107340.5	-0.749357714716772	2.00797064788562	-1.18056488777994	0.252425287068048	0.408874104371011	-5.1480130414974
Solyc01g107350.3	-0.688191464609997	4.7206711530491	-3.42361101180367	0.0028661747246698	0.0496827056803345	-1.68972368236259
Solyc01g107360.4	0.167553799918932	2.5830769416556	0.785286753535086	0.442022215037236	0.590373888431563	-5.68100578255898
Solyc01g107380.3	-0.241977331506965	7.50146786369586	-1.53361810426211	0.141698665297739	0.284783909032037	-4.93607098803649
Solyc01g107390.4	2.68809580979187	0.152805396767496	2.25843468756567	0.0359429299040103	0.130661311918649	-3.54679466547171
Solyc01g107410.3	0.0595040771770128	4.39949761337899	0.360672132006172	0.722345558800354	0.813419096287797	-6.20916460632815
Solyc01g107430.2	-0.616466842838954	3.46361430129369	-2.42498865692169	0.0255065493767934	0.110051326254758	-3.61646091685476
Solyc01g107450.4	0.445101759076966	2.66929036280093	1.65577834441585	0.114281725828896	0.248948340867934	-4.78494820965461
Solyc01g107460.3	-0.551728525881429	8.20691738849325	-0.933547057637879	0.362315684343047	0.514981712133617	-5.5720555920333
Solyc01g107470.5	-0.054097905229022	3.2379579028172	-0.245417546124338	0.808779174667142	0.874076596996456	-6.11885598899509
Solyc01g107510.3	-0.392310662207779	5.32926646493539	-2.13956928234479	0.0456608227937277	0.147562010632464	-4.19369305656579
Solyc01g107520.3	-0.517363039545867	3.6586947490233	-1.59363816007044	0.127609105780411	0.266817549110847	-4.9643112964571
Solyc01g107550.3	0.734257526987562	5.9801696253977	3.52619575955966	0.0022724942611371	0.0473100155520439	-1.42577053428263
Solyc01g107560.3	0.941656608461484	4.29051920733273	3.43670918014997	0.00278259766838866	0.0493334108806915	-1.63837495920853
Solyc01g107580.4	0.146076277475667	2.74920497101707	0.625496969156205	0.539127606092205	0.671395004716621	-5.8836735564413
Solyc01g107590.3	-0.311125588593399	7.04354140651397	-1.09481535470661	0.287358553908935	0.443062520804147	-5.51345195472919
Solyc01g107600.3	0.0655102247349899	3.64429332055972	0.389584527461779	0.701200363714043	0.79761294540466	-6.14668721688014
Solyc01g107610.4	0.257308918857667	3.54603390151191	1.74704026424522	0.0968661876153616	0.225092333280799	-4.76655643022515
Solyc01g107620.4	0.599682339501079	3.08942866579907	2.75159051620289	0.0127350518165423	0.0813396759902201	-2.9557906813322
Solyc01g107640.3	-0.190149959740682	6.25112524155283	-1.3065212075982	0.207056691582539	0.359511161109773	-5.35350775268828
Solyc01g107650.3	-0.88699221986404	4.87759921868547	-3.04617153523928	0.00667581145577985	0.0619873563858519	-2.47021951146138
Solyc01g107660.3	-0.843878205032443	7.61060712467839	-2.52633544893133	0.0206202429846926	0.0993729936213221	-3.32801954520703
Solyc01g107670.3	0.00726695644016839	5.42400139815211	0.0264270591081268	0.979193845886066	0.987752698256925	-6.27279364329568
Solyc01g107700.4	0.0553382877661175	4.87644794477355	0.343751822505701	0.734828846658092	0.822009111230761	-6.2197312979326
Solyc01g107730.3	-1.91517891841238	1.85238913292463	-1.7488198594128	0.0965506812176104	0.224739006326245	-4.33669035167251
Solyc01g107740.3	1.15189627779073	2.67263809816669	3.82191174416223	0.00116046476463639	0.0439686858269128	-0.757545815402407
Solyc01g107750.3	0.328282782598619	6.38859430967489	1.40798757173206	0.175376449476196	0.323650176377716	-5.2076272514611
Solyc01g107780.4	4.1321207900337	2.59078488831142	3.40218979489261	0.00300821740624977	0.0502326310582109	-1.59549436092141
Solyc01g107800.4	-0.471930433323011	2.78728494286379	-1.15269211601999	0.263412708135509	0.419712433818167	-5.32423203439799
Solyc01g107820.2	2.99621031966208	6.3681163002231	4.86898704829017	0.000108214982824889	0.0364152525041021	1.38614248754927
Solyc01g107860.3	1.93787282836622	5.01762482441674	3.6197288473981	0.0018380354353843	0.0461658452479686	-1.23466825733562
Solyc01g107870.3	-0.0942113551990538	9.50742535914586	-0.586539536854373	0.564455884415997	0.69252894863006	-5.67506990222887
Solyc01g107880.3	-0.0211796252158161	6.95450386121606	-0.164199569021233	0.871317899148814	0.917544371801303	-6.07934786930566
Solyc01g107890.3	-1.29860934374667	2.24853330271202	-1.50972832565782	0.14765555750818	0.29193231065341	-4.76997558290614
Solyc01g107900.3	1.46109755479998	7.06067540765358	4.07259708564557	0.000655556086667083	0.0399035348792595	-0.246302606068864
Solyc01g107930.3	0.0614987286166198	3.66423360634703	0.514730354614799	0.61271060422816	0.730810957663841	-6.07067805536651
Solyc01g107940.3	-0.0523544125084632	2.77450068107276	-0.304652345562133	0.763961268541446	0.842030303282908	-6.00156557239348
Solyc01g107980.3	0.471649380800399	4.45057366349423	2.24060687067198	0.0372677930863775	0.132833825920274	-4.02115938556488
Solyc01g107990.3	-0.340018113412353	4.10375673072291	-1.96544534883118	0.0642363972909076	0.17782822862521	-4.4798599282898
Solyc01g108000.3	-0.47513960044226	0.607914862956036	-1.11762228740016	0.277738841175068	0.433316575595362	-4.87016191173721
Solyc01g108010.3	0.0436861600243255	4.87732043324183	0.309264816431254	0.760504743489032	0.840090321998458	-6.2343350494352
Solyc01g108020.3	0.960706279051187	5.36212343212382	3.00508079198915	0.00731161980660045	0.0638906658816893	-2.5321103883676
Solyc01g108030.5	1.1387083547664	4.8798798613871	3.19756122802627	0.00476495778088093	0.0561911572855672	-2.14129250071546
Solyc01g150170.2	-0.735679524676275	1.44009387486583	-1.87535189114948	0.0762855203364194	0.195723315154522	-4.17983316207107
Solyc01g108070.4	-0.875426366402558	5.16886296733454	-2.65072814015119	0.0158253246941469	0.0893999077964118	-3.25616048279617
Solyc01g108080.4	0.399650063478797	4.0547501961477	1.51952370851326	0.145188506113176	0.28864706548838	-5.1440964256074
Solyc01g108110.4	0.0214536547790147	2.82617809676638	0.161401956147732	0.873490240229716	0.918995687784541	-6.03728695166947
Solyc01g108120.3	0.170031835661754	2.27162777358422	0.71867447948811	0.481135767850128	0.623293024467168	-5.69567925163034
Solyc01g108130.5	0.50600825026428	3.17866115010842	2.97088874362098	0.00788503605349841	0.0663188586758843	-2.52765258185414
Solyc01g108140.5	0.09861607478004	1.29892606538471	0.350928155694889	0.729524873435574	0.818511630217031	-5.58211863345159
Solyc01g108150.3	0.141360015020304	5.52633981632625	1.10445951142961	0.283261464462872	0.439176228896135	-5.64849478924567
Solyc01g108160.3	0.191412805642415	4.56716059553883	1.00831038606956	0.326045159039258	0.481131759484637	-5.77708387409154
Solyc01g108170.3	-0.120220717815536	2.01730991969732	-0.362167953978725	0.721245761057644	0.812553944902557	-5.79976563079297
Solyc01g108180.4	-0.116976313953612	3.31740544886616	-0.764965715355787	0.453741652414644	0.600565567138806	-5.86669681365718
Solyc01g108190.3	-0.084778335543759	4.44353392052311	-0.562907507764541	0.580116964628401	0.70536949108226	-6.11530632901194
Solyc01g108200.3	0.300747794841973	3.17643110373712	1.31428979001105	0.204481821680726	0.356975990588384	-5.31013080102653
Solyc01g108210.4	-0.798812081016899	2.82192218516642	-2.1700937209101	0.0429592126589837	0.142964366412194	-3.94508320250653
Solyc01g108230.3	-0.42706307923232	4.46843272940115	-2.40540474573514	0.0265677736281514	0.111960229136683	-3.72607583500702
Solyc01g108250.3	0.139123164970352	3.71033513259144	0.652735654102883	0.521790464338688	0.656433653621939	-5.98671782740017
Solyc01g108260.4	0.0783952942497566	5.11233415776879	0.622210422282441	0.541240388243437	0.672990095003034	-6.07416155109927
Solyc01g108280.3	0.0220221745015827	5.50000984482929	0.202288891450156	0.841853176884901	0.896729443507643	-6.22119738540057
Solyc01g108290.3	0.243626007863185	3.33431844289777	1.79443815972259	0.0887611222531405	0.214270648773942	-4.66281621518338
Solyc01g108300.3	-0.481706634265687	4.95159871913296	-1.70915500201729	0.103797148065481	0.234355858202064	-4.89493110104722
Solyc01g108340.3	0.064031433321361	4.84620390200955	0.379955722483402	0.70821571323726	0.802823354997152	-6.20995391886057
Solyc01g108390.3	-0.557056097254892	2.82849129643784	-1.63956609974667	0.117639606368147	0.253799321683823	-4.78702411278382
Solyc01g108400.3	-0.0332056927094566	4.65938627115947	-0.0976344727305138	0.923250867469669	0.952612827492653	-6.27893862849347
Solyc01g108410.3	-0.744466611704413	2.1715951428593	-2.62306914909005	0.0167900359537047	0.091616552145899	-3.0491452700742
Solyc01g108430.3	0.20852694210624	2.99186668510282	1.37914148867853	0.183959487274394	0.33364043230263	-5.18629272009419
Solyc01g108440.3	2.82039623508978	-0.107740226329454	3.6183118521992	0.00184395937504881	0.0461658452479686	-1.975055173795
Solyc01g108480.1	3.62305156676624	-0.95836627041297	1.96811221185207	0.0639071077011859	0.177657800951146	-3.9930348121604
Solyc01g108490.3	1.4495147143644	7.65804050372524	4.23473718685393	0.000453244474113987	0.0376547661589909	0.0844043888441446
Solyc01g108500.4	0.599608752548331	7.70051569020631	1.83511959416349	0.0822819100935809	0.205317192491427	-4.47877472523023
Solyc01g108510.3	-0.340486279594816	2.69322982160108	-1.61455409256221	0.122983968175776	0.260983126876364	-4.81113224077449
Solyc01g108530.3	0.497899555962682	2.77042778296612	1.68115098320425	0.109190326800189	0.24190156452909	-4.75964063403768
Solyc01g108540.3	1.12000375477068	3.43724609733872	2.4860572023027	0.0224463183535043	0.103235173822251	-3.49672262104673
Solyc01g108560.4	1.59907822248269	-0.417786843577701	2.19008010723145	0.0412701887542942	0.139900228833064	-3.66124887593007
Solyc01g108570.3	0.816250432409886	2.89176718240248	2.30768207323799	0.0325053974430168	0.124246441089856	-3.73243175814828
Solyc01g108580.3	0.894207120440073	4.3381260313689	3.2356917984295	0.0043750072869019	0.0546511488517161	-2.06794169609712
Solyc01g108600.3	-0.453220391978269	9.42615187043699	-2.03031684511256	0.0566422638037025	0.165766484506267	-4.06395537308136
Solyc01g108610.3	-0.871748864685122	1.76107865904718	-2.18822912279821	0.0414240226497626	0.140077005850191	-3.7453267387455
Solyc01g108620.3	-0.00634291178517898	5.17818186899379	-0.0392862984433569	0.969074288742027	0.982143600753038	-6.27540349170258
Solyc01g108630.3	-0.841399153510201	8.33852268681265	-2.51645369896307	0.0210548461972128	0.100201222388326	-3.29901818696806
Solyc01g108650.3	-0.418578170371013	3.07487526913699	-1.46496327364707	0.159373928661152	0.304698209132439	-5.06438409425423
Solyc01g108660.4	-0.0197483262671945	5.61826394322432	-0.183406622866495	0.856432892287449	0.906726223170416	-6.22887802264237
Solyc01g108670.4	-1.17483633897474	0.394437910933772	-1.91466593065957	0.0708013615705135	0.187438571013401	-4.00207129687975
Solyc01g108710.3	-1.57050376094533	4.48200711046845	-2.72955819011127	0.0133565157520151	0.0829685601712066	-3.09024696144147
Solyc01g108800.4	-0.719824343853867	2.41644709582509	-1.15323596401539	0.263194961250058	0.419579771970122	-5.34125541110769
Solyc01g108840.3	-0.655886749098647	5.81060375000214	-3.78252562771265	0.00126934147616725	0.0442315044137894	-0.902320096790111
Solyc01g108880.4	-0.331180959102904	1.41598081935571	-0.84769360660514	0.407219487677608	0.558669038159728	-5.32583240345261
Solyc01g108890.3	-0.0417955216583001	5.58659045992361	-0.305890525155654	0.763032890092771	0.841777979567951	-6.19248721937155
Solyc01g108910.5	0.0598155608147231	5.08399378955152	0.187976095016441	0.852899553944795	0.904219034979399	-6.22575356978554
Solyc01g108920.4	-0.17709168301309	4.94201323744652	-1.29331155842325	0.211493276378251	0.364600959011959	-5.46929969198949
Solyc01g109010.3	-0.346816348699372	0.513249973143158	-0.932266115420148	0.362960126194026	0.515592294611999	-5.06837575535584
Solyc01g109040.4	-1.02965134496146	8.47664385660904	-2.74733485638266	0.0128528973531908	0.0815328867434251	-2.86868100152614
Solyc01g109050.2	0.988478529095688	-0.30824463045231	1.41895452784555	0.172199152084185	0.319905910109714	-4.52197798138857
Solyc01g109060.4	-0.0584300740015507	1.79378855828074	-0.291792046635971	0.773625285697522	0.849032994227337	-5.76582068605956
Solyc01g109070.2	0.71811914553534	2.47132520767078	2.55305001166418	0.0194872347240774	0.0971775467397898	-3.23657486075339
Solyc01g109080.3	-0.192954872542473	4.1156701029381	-0.752983171671931	0.460740163929992	0.605775630070549	-5.97526306162899
Solyc01g109090.2	0.918141002463317	4.99306128401588	1.39392118400622	0.179520699636623	0.328112663351687	-5.28624744528099
Solyc01g109100.2	-0.601285134605183	4.46446448341907	-1.06059465299903	0.302244595645539	0.457415317707473	-5.72599871867566
Solyc01g109110.3	1.04525450200682	3.41916847020436	2.3812443630024	0.0279337286992313	0.115206989141371	-3.67894841442824
Solyc01g109120.3	0.322201085227497	1.21007117329059	0.633052444697781	0.534287502791277	0.66746855632452	-5.50985615584396
Solyc01g109130.3	1.14080885797987	3.42978636954734	3.23500691760888	0.00438172808382461	0.0546511488517161	-2.02150868154862
Solyc01g109140.3	8.6990315409648	-0.142392346090284	1.63832950619105	0.117899130401581	0.254257374519267	-4.31842968847121
Solyc01g109170.3	0.701951776338652	5.90860352258353	2.00803019868692	0.0591552476997554	0.17000557401013	-4.34794296385335
Solyc01g109180.4	-1.44392934227463	4.12535621362622	-2.13694320870358	0.04590032796661	0.147937681818575	-4.15198647742437
Solyc01g109200.4	-0.542507224139883	2.95088036418344	-2.67223101837556	0.0151119383037745	0.0877967191085485	-3.07095506395476
Solyc01g109220.4	0.779033084035214	3.9338787565031	3.45031955273315	0.00269829647876118	0.0491136914424248	-1.61321663540285
Solyc01g109230.3	-0.411082882829286	2.53426479974668	-1.25324100687578	0.225405982268941	0.379718950632809	-5.24505807377648
Solyc01g109250.3	-0.787534269219839	1.20499705175576	-1.50352865584467	0.149234815824994	0.293510276236692	-4.63918109509062
Solyc01g109260.3	-0.551883909380915	4.99845624407025	-3.13113199328437	0.00552686835574427	0.0581014537172874	-2.29897616301558
Solyc01g109280.3	-0.0170027067041989	4.60948784318913	-0.14517454942227	0.886110588960611	0.928221523977994	-6.27138457363518
Solyc01g109290.3	-0.00290627838945001	3.23360886640838	-0.0208690684568791	0.983568921480476	0.990311152512	-6.16923898832018
Solyc01g109300.3	-0.367385471540768	9.69040181730216	-1.62718639358277	0.120259698047866	0.257697074450845	-4.65228937427418
Solyc01g109320.5	6.07362133568847	-1.85673422924993	1.15761085486806	0.261448217276364	0.417825800844135	-4.62377359093105
Solyc01g109330.3	-0.352483989426494	2.11179254524436	-1.23496580215764	0.231981406708073	0.386523395775044	-5.16039448600564
Solyc01g109340.4	-0.014639824603893	2.54934413635358	-0.0518986593767335	0.95915422818524	0.976376944606157	-5.96592494899752
Solyc01g109350.3	0.386828666889864	5.43481858145395	2.31029350599847	0.0323318881641997	0.123758900040032	-3.86644973595803
Solyc01g109360.3	0.279254289959249	6.17689388475897	1.72495739867223	0.100855951826479	0.230746192815126	-4.78019847976754
Solyc01g109370.3	-0.994632296579117	3.06552470111691	-2.68086108220823	0.0148343111552189	0.0871025291996527	-3.04008524087611
Solyc01g109380.3	-0.134823068594037	2.8608984923229	-0.578383712641267	0.56983588871539	0.697353258572115	-5.8836640032105
Solyc01g109400.3	-0.173048103798159	4.56576791658459	-1.08070260048254	0.293431654613305	0.449126112503521	-5.70522870139874
Solyc01g109410.4	0.724368097521452	6.00338482023467	2.66507632181575	0.0153458418977773	0.0882395067829266	-3.15250077224225
Solyc01g109420.3	0.551675685778995	2.40149108810255	2.8071135098119	0.0112891497957251	0.0766219528494935	-2.76022918350477
Solyc01g109430.3	-0.89767546622786	0.549647687003646	-1.37001727024426	0.186743338402046	0.337095162241164	-4.6595404080763
Solyc01g109450.3	-0.128117368303688	3.58199288563571	-0.91530499266805	0.371566329607834	0.523606113376404	-5.77644171699977
Solyc01g109460.3	0.779448552816728	7.8019000910451	3.32054260218526	0.00361594712826422	0.0523502309600045	-1.76873576720275
Solyc01g109500.4	0.286875161395785	5.02339974085747	0.477027757463952	0.638813531493469	0.749908371654882	-6.16424686383885
Solyc01g109510.3	-0.227828081743949	4.95582464524395	-1.42287857384787	0.171073660072528	0.31843745688846	-5.30662229869997
Solyc01g109520.3	0.0277440066138501	7.12792717043231	0.14326398010335	0.887598599511997	0.929117626972163	-6.05717659516339
Solyc01g109540.4	0.142383724100383	6.73720125320799	0.651127568385128	0.522805325673698	0.657402571944115	-5.89568106846522
Solyc01g109550.2	-1.08083179894377	4.21894779485207	-3.07046267510783	0.00632552787404507	0.0607340884947391	-2.38174798932065
Solyc01g109560.3	0.873159901107654	5.96026506369691	3.52054766931868	0.00230176242066604	0.0473100155520439	-1.4361106218629
Solyc01g109570.4	0.265992742804929	5.76470745946774	1.28779452410022	0.213368075187222	0.366427687658744	-5.42157265646587
Solyc01g109580.5	-1.19100317381323	1.22525344220344	-1.97871910689637	0.0626122859203949	0.175462125196039	-3.97738389621143
Solyc01g109590.3	0.0196793855966479	2.61150857491486	0.0478085736557792	0.962370554243898	0.977946082940401	-5.97313506565937
Solyc01g109600.4	0.010077653182857	4.05967112526626	0.0416448765681564	0.967218741632547	0.980796409933442	-6.24904704437248
Solyc01g109610.5	-0.133494309174709	1.15529647565682	-0.456992492906882	0.652887128949965	0.760650226596812	-5.52154049552181
Solyc01g109620.3	0.189058153734524	6.1944024598462	1.8421607045572	0.0812035379224712	0.203537940151003	-4.60683361677962
Solyc01g109630.5	-0.741072667657574	3.99280010209195	-3.39366202831066	0.0030666730148526	0.0506134914481281	-1.72306644770524
Solyc01g109640.3	0.0444416939163284	2.1706651427065	0.214005114159383	0.832835663477186	0.890426536183225	-5.90108478934734
Solyc01g109650.3	-0.6295080409235	3.61822205989786	-2.93547249860657	0.00852473996141328	0.0683205473990845	-2.63219592798482
Solyc01g109660.2	-0.0539936525901563	8.33208571396549	-0.175314704554999	0.862697549732694	0.911608422400192	-5.91824789187788
Solyc01g109680.3	1.63910045378168	2.48373688657864	2.81346994641996	0.0111340240549601	0.0762902572756534	-2.76389975201804
Solyc01g109690.1	-0.597074637230952	0.252941550956753	-0.744497646959616	0.465735453933337	0.610439501030334	-5.03331753398683
Solyc01g109700.3	-0.809245704510835	6.6163534888774	-1.52939374358738	0.14273725795333	0.285775201580167	-5.03791581452059
Solyc01g109710.3	3.02569580598993	3.37768419134498	5.20187645950857	5.16422707367405e-05	0.0364152525041021	2.02239574010862
Solyc01g109720.3	2.80669031880959	-0.908160807190049	2.37739809415232	0.0281571270320192	0.11564176447797	-3.53131724422337
Solyc01g109760.3	1.3252369797249	1.15713787721991	3.40645397211384	0.0029794002255183	0.0501959171126482	-1.64823571013734
Solyc01g109770.3	0.237934340752534	6.29608825964661	1.73243123881987	0.0994900653699444	0.2288668883417	-4.76389361453655
Solyc01g109780.3	-0.429894465074133	6.09522890711408	-1.45351877467884	0.162488989970179	0.30846370707886	-5.18786956109683
Solyc01g109790.3	-0.0175933449499723	5.28190299436852	-0.0849937337409588	0.933160546897454	0.95878034069281	-6.26798569672477
Solyc01g163210.1	0.241964830051565	1.55655053848415	0.640554522940607	0.529505164449125	0.663246371191915	-5.50603983001499
Solyc01g163220.1	-0.614897278031262	1.60737668872669	-1.53158514130248	0.142197699824614	0.285232758044561	-4.66343255953018
Solyc01g109800.2	-1.04825006628933	2.10437928142028	-2.35329468869798	0.0295953717282346	0.118945058067066	-3.5280913279829
Solyc01g109810.2	-0.955054474003047	2.11237153979732	-1.83187955305987	0.0827823352081663	0.205993252727298	-4.34439778417448
Solyc01g109830.3	0.0838548063194331	4.38475975793464	0.530868267302169	0.601695309541677	0.722150580616912	-6.13680641753202
Solyc01g109850.3	-0.146955434518306	7.03625818955923	-1.19113734912663	0.248349115694287	0.404757289487148	-5.40522904805325
Solyc01g109860.3	-1.40060506087076	1.17885847956873	-3.49949979872239	0.00241414822285361	0.0475290665621553	-1.46977243005853
Solyc01g109870.3	0.440773401136371	6.85008891516598	3.76777154079073	0.00131269585348561	0.0442315044137894	-0.888331482121917
Solyc01g109880.3	0.755529797086135	4.55222172454708	2.0779841776192	0.0515870576448635	0.156966495361216	-4.29858454229491
Solyc01g109890.3	0.144415653165735	3.92982423195273	0.688907425082999	0.499254731373003	0.637614314662367	-6.0040023800701
Solyc01g109910.4	0.643228349642345	3.92745091468626	3.13210495079547	0.00551489597853898	0.0580595161662023	-2.26723552555872
Solyc01g109930.4	-0.17000813431594	2.95835640588966	-0.779221602475094	0.445500343090833	0.593400580652811	-5.79468605604655
Solyc01g109940.4	0.447039711534778	7.22434313510675	2.51016556733124	0.0213358720446424	0.100882374611627	-3.36776787366235
Solyc01g109950.5	-1.97569931177807	0.942505351516143	-3.150633807104	0.00529165892300953	0.0577647706974149	-2.23182675090304
Solyc01g109960.3	-0.123911333464169	4.59142469454277	-0.967344987917242	0.345592066679891	0.499683244514399	-5.81934942382055
Solyc01g109970.3	0.0787102482674991	4.18934016244703	0.482691294208163	0.634860285738129	0.747354290467828	-6.14253100959718
Solyc01g109980.4	-0.342642907918726	4.36001737352648	-2.32251436930714	0.0315312407516178	0.122405155411794	-3.8759744831293
Solyc01g109990.4	0.142924813609775	4.10462399744694	1.06699544397	0.299418807315398	0.454586512854246	-5.70324276602841
Solyc01g110000.3	-0.806689154089979	6.51310200068515	-1.06770461464962	0.299106902154867	0.454241020595562	-5.60159709828962
Solyc01g110010.3	-0.0252577096413804	1.15212180420728	-0.0881379147308258	0.930694561273849	0.957541519772133	-5.61606032630797
Solyc01g110020.4	-0.027636249574746	4.44084689802808	-0.125509309955776	0.901446237847207	0.937780366035499	-6.26730700208709
Solyc01g110030.3	0.393651953751119	3.85879512354143	2.72692626802698	0.0134326609285371	0.0831857043397371	-3.08247151916109
Solyc01g110060.3	0.127750200647425	4.90683465274794	0.215963668513644	0.831330522089043	0.889936211846066	-6.25870286651341
Solyc01g110100.4	0.0829341428882946	1.12798479703737	0.232143911684583	0.818922172786978	0.880679282862034	-5.47965137819682
Solyc01g110110.3	-0.261840641272795	4.07485645136084	-1.31955277435964	0.202751771890961	0.355260858740078	-5.40929076064671
Solyc01g110120.3	-0.132808520448489	8.23894778311526	-0.982674815911188	0.338184604170107	0.492256635096974	-5.49733129179008
Solyc01g110130.3	-0.00672600912962196	4.99518201477027	-0.0149294082096525	0.988245022431467	0.993099783112792	-6.27469638426091
Solyc01g110160.5	-1.2457592464143	4.57777246560262	-3.53850941271595	0.0022099544165477	0.0473100155520439	-1.43554878868984
Solyc01g110190.4	-0.657488941920982	4.08353893838897	-2.674732769448	0.0150309530679788	0.0876412085880189	-3.18966280286383
Solyc01g110270.3	-0.527199011512487	5.29201436975744	-1.86841474617922	0.077291182155629	0.19723813271593	-4.65045010707851
Solyc01g110280.3	-0.428023808942537	6.47277555372656	-2.44896046975355	0.0242614640713077	0.10728730185759	-3.55915390057328
Solyc01g110290.3	0.0329406004555235	7.52396599294989	0.170678462440042	0.866291107407153	0.91368009807281	-6.04052844544658
Solyc01g110300.4	0.216682864267401	5.29465723395078	2.15938618298006	0.0438898382037628	0.144395869651435	-4.14885254335994
Solyc01g110310.3	-0.0959339703015134	6.21148933906734	-0.67020061718343	0.51083924510961	0.64808834777444	-5.94729685400901
Solyc01g110340.5	-0.574735294649793	2.94451372000618	-1.44986037936385	0.163495173495475	0.309646508050878	-5.04739014856447
Solyc01g110350.2	-0.0036689363491309	1.44279577929378	-0.013444349408867	0.989414235843882	0.993395411552216	-5.67170478882893
Solyc01g110360.3	-1.24423428327832	11.6331903557606	-1.96503866799818	0.0642867447602177	0.177840888888825	-4.0608687799582
Solyc01g110370.4	-0.381151746797548	5.20415468660112	-0.753522900043333	0.460423533280387	0.605672523936933	-5.99216169447963
