GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc03g095410.3	-0.00761884098084575	5.53158408750926	-0.052019928023821	0.959058876691953	0.99991287575859	-4.7333524453922
Solyc03g095450.3	0.1870206815668	2.75980468033647	1.04609417813617	0.308716981119666	0.99991287575859	-4.59394425690288
Solyc03g095470.3	0.13873957254999	4.36357271045722	0.698855114445094	0.493156370799192	0.99991287575859	-4.6718294741341
Solyc03g095490.3	0.0687301125172315	3.47172078193023	0.178911239254536	0.859911980580898	0.99991287575859	-4.70676261257243
Solyc03g095500.3	0.214823442421709	1.81957221265899	0.39055515079217	0.700494700313047	0.99991287575859	-4.65286775944343
Solyc03g095510.3	-0.461671430780436	4.81574290732134	-1.16124704924238	0.260003012349385	0.99991287575859	-4.5719673503426
Solyc03g095600.1	-0.0216480274253885	2.36752810381465	-0.0597154984822299	0.953009337152439	0.99991287575859	-4.66636506914556
Solyc03g095610.4	0.0087507092539294	4.97179349327366	0.044810509560356	0.964728569620579	0.99991287575859	-4.737483094158
Solyc03g095620.5	0.0578135976242828	6.62418239680706	0.322357946343584	0.750721273485769	0.99991287575859	-4.69286544592282
Solyc03g095650.3	-2.30232414029763	3.25047265387693	-2.00689916133466	0.0592854069728407	0.99991287575859	-4.37058070486266
Solyc03g095680.2	-0.264143935213394	3.08191863147983	-1.0440681573001	0.309629142242828	0.99991287575859	-4.5957560523835
Solyc03g095690.3	-0.220410392122058	2.88943517820303	-1.28417198074633	0.214606121875216	0.99991287575859	-4.55242432848897
Solyc03g095710.4	-0.0459210462199051	3.42559294664258	-0.173888474483704	0.86380269941713	0.99991287575859	-4.69365617423392
Solyc03g095720.3	-0.000618863367658484	4.67715838149283	-0.00498795027400778	0.996072497976016	0.99991287575859	-4.73715076916071
Solyc03g095730.4	0.142903532782282	4.81392744361054	0.487648649841902	0.63140917563545	0.99991287575859	-4.70564280858468
Solyc03g095760.3	-0.182188108160267	4.05203530022521	-1.49337218315446	0.151852083942676	0.99991287575859	-4.47963284665828
Solyc03g095770.3	0.30885794527762	3.66145848200091	0.414001800616523	0.683534706056116	0.99991287575859	-4.68748202367014
Solyc03g095780.3	0.391214468128739	1.33407418279532	0.782515320678587	0.443609435653545	0.99991287575859	-4.60723646988495
Solyc03g095810.3	-0.239757620820799	2.12515842729446	-0.594571148829491	0.559183760481372	0.99991287575859	-4.64656751610182
Solyc03g095840.3	-0.0408362133786886	5.82760412517472	-0.147275070465333	0.884475139229043	0.99991287575859	-4.72566899244112
Solyc03g095850.1	-0.104613768940002	3.68669452902541	-0.414731496948216	0.683009586513597	0.99991287575859	-4.69915402138338
Solyc03g095860.3	-0.0988664815202851	4.85711694611513	-0.230251299635762	0.820371123564085	0.99991287575859	-4.73111192425781
Solyc03g095960.1	-0.0626649733557112	2.06294980262706	-0.347965380572405	0.731712960600816	0.99991287575859	-4.64462000280271
Solyc03g095980.3	0.806064552357909	1.73628997162442	2.03696262776577	0.0559116985293542	0.99991287575859	-4.45756123180927
Solyc03g095990.1	-0.0697447453431614	5.87871035277976	-0.350463137753087	0.729868144459267	0.99991287575859	-4.7047611393428
Solyc03g096000.3	0.0439910580148597	5.79705032027512	0.239910445058311	0.812983303096156	0.99991287575859	-4.72372669150894
Solyc03g096030.3	0.053813590981469	0.33252458451945	0.078785419842756	0.938031749235137	0.99991287575859	-4.61572446498039
Solyc03g096050.3	0.202019983437575	2.5194859905187	0.523735173187114	0.606552263242896	0.99991287575859	-4.65801241309597
Solyc03g096080.4	-0.0329854900244566	5.44752404260987	-0.0994528527946089	0.921826371990471	0.99991287575859	-4.72812115836733
Solyc03g096090.4	-0.256025032908921	3.16603940269628	-1.36594134558638	0.187997747955038	0.99991287575859	-4.5321703479853
Solyc03g096190.2	1.607889109441	-3.27987681021878	0.725196200433872	0.477218286959859	0.99991287575859	-4.59604813969053
Solyc03g096220.3	-0.0569251123374261	1.89550457498189	-0.17309027841743	0.86442132731386	0.99991287575859	-4.64920484764282
Solyc03g096290.3	0.0807107733977528	6.55065065153012	0.222549510324208	0.826274265028246	0.99991287575859	-4.69569227951848
Solyc03g096350.3	-0.0102177481347256	2.74945751679757	-0.02273106019656	0.982103153521066	0.99991287575859	-4.67718120169099
Solyc03g096360.5	-0.0333695091869188	6.44635543644703	-0.167509752706865	0.868748904026887	0.99991287575859	-4.71027979424716
Solyc03g096380.3	0.268150373262372	4.76544759845307	1.08379229442181	0.292094174493221	0.99991287575859	-4.59223070518235
Solyc03g096390.3	0.397464478234737	5.00587306356192	1.04741173735654	0.308124817163518	0.99991287575859	-4.60124782974726
Solyc03g096540.3	1.61584689478453	0.635833014671834	0.357864751437427	0.724411349090211	0.99991287575859	-4.6033776523749
Solyc03g096545.1	1.94154080951641	2.98451355093504	0.779616092988506	0.445273606579978	0.99991287575859	-4.60999311823922
Solyc03g096640.5	-0.0693344943978911	2.85503403792498	-0.427235241159536	0.674037332501237	0.99991287575859	-4.66610440547337
Solyc03g096650.2	-0.294621504667135	-1.56201329600333	-0.184455991452704	0.85562119127731	0.99991287575859	-4.59924792034527
Solyc03g096660.2	0.00829754484209916	0.655626507568448	0.00441748743770815	0.996521675992067	0.99991287575859	-4.6108208859915
Solyc03g096670.3	-0.795446240255803	2.9130850268525	-1.56760428560218	0.133569332788942	0.99991287575859	-4.50252086446929
Solyc03g096730.3	-0.157218751033085	7.19453611805603	-0.88379977099428	0.387912453273417	0.99991287575859	-4.62164662387167
Solyc03g096760.1	0.426877313481568	3.13294412782299	0.885638599500292	0.386945552377533	0.99991287575859	-4.6300678351114
Solyc03g096770.1	0.381125253751423	2.97366305607329	0.550356442535204	0.588523320037698	0.99991287575859	-4.66566561550911
Solyc03g096780.1	0.0236485823288044	4.85942287326436	0.0408744660709665	0.967824820537138	0.99991287575859	-4.73723279773312
Solyc03g096790.3	0.139420473969145	4.1303490482377	1.02369732752519	0.318907533656488	0.99991287575859	-4.60524583327992
Solyc03g096800.4	0.47192065602357	7.26122649920728	1.55377235132531	0.136829628185554	0.99991287575859	-4.49349114107192
Solyc03g096810.3	-0.0374753471840466	5.87747265226584	-0.202387973096886	0.841776821650524	0.99991287575859	-4.72135024535665
Solyc03g096820.4	-0.0287687653512156	5.71007310938664	-0.162262764776138	0.872821713281288	0.99991287575859	-4.72308823071168
Solyc03g096830.4	-0.327078611309373	2.72688797387555	-1.35281962855661	0.192081769697598	0.99991287575859	-4.54550800893311
Solyc03g096840.5	-0.161600009132041	6.59417474891502	-0.621111926092514	0.541947560737105	0.99991287575859	-4.66689783834606
Solyc03g096850.4	-0.21816294767147	8.35437734996823	-0.648249954627644	0.524624116692	0.99991287575859	-4.63849551186385
Solyc03g096860.3	0.113239608542246	3.11728785279474	0.669243429129042	0.511436060895664	0.99991287575859	-4.64589325115722
Solyc03g096880.4	-0.116922382618306	3.65143032816425	-0.703262545691025	0.490468271155803	0.99991287575859	-4.66015517989851
Solyc03g096900.5	-0.0340944076314598	6.65305145082236	-0.13975731940473	0.890330806248452	0.99991287575859	-4.69869062058979
Solyc03g096910.3	0.0750234313044622	4.51081908487024	0.323326109110554	0.749999535504263	0.99991287575859	-4.72097976837915
Solyc03g096920.3	-0.114017862708249	6.57556759815214	-1.00993200069361	0.325287678738423	0.99991287575859	-4.60459411508189
Solyc03g096930.4	0.141102577795909	4.7474958582956	0.688298207013936	0.499629610979063	0.99991287575859	-4.67662203225257
Solyc03g096950.4	-0.255533399640672	5.39206720472811	-2.46962982653839	0.0232338109661239	0.99991287575859	-4.12989749089416
Solyc03g096960.4	-0.162271834882871	3.56258874304571	-0.770149800642265	0.450734029590338	0.99991287575859	-4.64378718678969
Solyc03g096980.1	0.0320207197150815	5.76983300845088	0.201445134572499	0.842503465851337	0.99991287575859	-4.71958649285442
Solyc03g096990.4	-0.212127395681801	5.52823226324934	-1.50027679200907	0.150068726167774	0.99991287575859	-4.47615359873489
Solyc03g097000.3	-0.41346387445056	3.79687374520945	-2.52316410386388	0.0207587913630377	0.99991287575859	-4.1402779590023
Solyc03g097010.3	0.00435382322176903	4.51506500610125	0.0369553479519444	0.970908278465225	0.99991287575859	-4.73511657011113
Solyc03g097020.4	0.110761381684747	3.00510391663476	0.164371871961062	0.871184140358382	0.99991287575859	-4.65976420568139
Solyc03g097030.3	-0.442814307476317	4.53282907317324	-1.67787747814903	0.109836129256861	0.99991287575859	-4.41433440623879
Solyc03g097050.3	0.187117931585095	2.86567180126534	0.426642706662711	0.674461398778204	0.99991287575859	-4.66162925886029
Solyc03g097060.4	-0.115819708456288	4.22095066236743	-0.806364825892848	0.430066044889854	0.99991287575859	-4.65252007097366
Solyc03g097070.3	0.278643162570283	6.05834578505068	1.53741638775955	0.140770190764715	0.99991287575859	-4.46913803869013
Solyc03g097080.4	0.00421502803019547	0.740795312115468	0.0137277558398314	0.989191102899958	0.99991287575859	-4.61915483233967
Solyc03g097110.4	0.0729713217768975	4.6546389404599	0.432033543210111	0.670607408246448	0.99991287575859	-4.7114189030096
Solyc03g097120.3	-0.239508509284705	3.77007423699664	-1.35492208116714	0.191422693870614	0.99991287575859	-4.52476563923752
Solyc03g097130.3	-0.22460888373872	4.78611074471708	-0.953000222536798	0.352624092333864	0.99991287575859	-4.62381854044664
Solyc03g097140.3	0.0409070177476814	5.14973455776197	0.310003074556696	0.75995197996212	0.99991287575859	-4.72500626739323
Solyc03g097150.3	0.286712129812817	1.1208138736504	0.889074858761746	0.385142947160275	0.99991287575859	-4.60198896219065
Solyc03g097160.4	-0.379785491937366	3.04123192160456	-1.44300335202351	0.165394757798488	0.99991287575859	-4.52759710992571
Solyc03g097170.3	-0.618379948947101	4.1515994141987	-1.07097874260316	0.297669924802308	0.99991287575859	-4.59480230833929
Solyc03g097180.3	0.387516975207917	4.37154538056385	1.51868983218062	0.145397188413296	0.99991287575859	-4.47160856756054
Solyc03g097190.3	-0.110588878802216	6.56799250284805	-0.624504368575529	0.539765235931944	0.99991287575859	-4.6657326065076
Solyc03g097200.3	0.043395207291256	3.23772985211322	0.27475664418712	0.786485119531957	0.99991287575859	-4.69125946876824
Solyc03g097210.3	0.0321024327279744	6.297622774517	0.182531395890111	0.857110018007587	0.99991287575859	-4.70820603217694
Solyc03g097230.1	0.366608535223554	2.24511504559867	0.459009890548217	0.651463846230089	0.99991287575859	-4.63798820850977
Solyc03g097240.3	0.133552201923949	3.30035037498678	0.574239370151613	0.572579811843044	0.99991287575859	-4.67241404598491
Solyc03g097250.4	0.0714408687698143	6.22957244166407	0.616211784537234	0.545108155322767	0.99991287575859	-4.67312553415243
Solyc03g097260.4	-0.118795533268525	5.64347927164619	-0.768365821740138	0.451767651811811	0.99991287575859	-4.65761417060986
Solyc03g097270.3	0.159058281195095	5.7109149084175	0.526515345130932	0.604656978923224	0.99991287575859	-4.69900071978017
Solyc03g097280.4	-0.166480399514681	3.93494357280413	-1.28092984818884	0.215718898610037	0.99991287575859	-4.54273228610538
Solyc03g097290.4	-0.0973832179379297	7.76805540612043	-0.664196680917209	0.514589253936426	0.99991287575859	-4.64602823070449
Solyc03g097300.4	-0.060126521081795	4.2888355541047	-0.376408297555304	0.710807097689871	0.99991287575859	-4.71432259866351
Solyc03g097310.3	-0.282349806610573	3.97590169779781	-1.82203349083479	0.0843194480479604	0.99991287575859	-4.37758471259399
Solyc03g097320.3	-0.537633982585582	4.27088335618763	-1.67021730393343	0.111360096206217	0.99991287575859	-4.41658317937718
Solyc03g097340.1	0.0274432788228749	4.84257364919517	0.200784601631073	0.843012623999269	0.99991287575859	-4.73299838383028
Solyc03g097350.4	-0.0451183904854915	6.74584320228669	-0.401681031341161	0.692426048424828	0.99991287575859	-4.68794114812013
Solyc03g097360.3	-0.0253866983227109	5.53028529086451	-0.143263769361101	0.887598763668321	0.99991287575859	-4.72675751259577
Solyc03g097370.4	-0.131648480623921	9.50738661500617	-0.397906800430464	0.695159009167606	0.99991287575859	-4.6464576647935
Solyc03g097380.4	-0.220680883947749	5.12164467982892	-0.502312377323656	0.621251845093125	0.99991287575859	-4.70062571792811
Solyc03g097450.4	-0.281343133795535	4.89021819832498	-0.441506288571281	0.663857898621175	0.99991287575859	-4.71232043873274
Solyc03g097460.3	-0.13488418619871	4.58196417969973	-0.650213946433343	0.523382399432056	0.99991287575859	-4.68309021744022
Solyc03g097470.3	-0.00222425818886762	5.71994252901633	-0.014545748838081	0.988547081825762	0.99991287575859	-4.7280086271543
Solyc03g097490.4	-0.0528650222611455	4.73062119427094	-0.401798494791923	0.692341061071416	0.99991287575859	-4.71660984404151
Solyc03g097520.3	0.136674660799795	3.69116146817606	0.937133655170428	0.360515391609481	0.99991287575859	-4.61918730996126
Solyc03g097550.3	-0.0962037927485051	4.42550442652489	-0.720502776829515	0.480035636456808	0.99991287575859	-4.66953236361018
Solyc03g097580.4	-1.53726653291191	1.42189753198178	-1.80275125062512	0.087402084248017	0.99991287575859	-4.45234066311721
Solyc03g097600.4	-0.0745969444461103	6.28881705373659	-0.30283397081882	0.765325338155349	0.99991287575859	-4.70137756655267
Solyc03g097610.4	-0.0423294633325897	5.94843150360838	-0.106280175788798	0.916480394986235	0.99991287575859	-4.71551867525423
Solyc03g097630.3	-0.178437604006175	5.58438389683712	-0.941179660647211	0.358491794712048	0.99991287575859	-4.62362383263884
Solyc03g097640.3	0.176848185573175	1.86902586572412	0.864737640105501	0.398029385069974	0.99991287575859	-4.60892434383931
Solyc03g097650.3	0.0905818033621961	1.66652911744289	0.180839387333347	0.858419374678797	0.99991287575859	-4.63542463240855
Solyc03g097670.4	0.0654701507706745	5.2853981113341	0.343587784186249	0.734950247332903	0.99991287575859	-4.72042339050317
Solyc03g097680.4	0.195612201187273	6.02412950840146	0.810547786916572	0.427717672471709	0.99991287575859	-4.64796313667884
Solyc03g097690.3	0.21797817926662	1.98347555970793	0.48543924999347	0.632946203837637	0.99991287575859	-4.63645526028025
Solyc03g097710.4	0.104738664090878	6.18890678959523	0.300464205435709	0.76710421921941	0.99991287575859	-4.70343858515414
Solyc03g097740.1	-0.0224269305741878	4.4932824140269	-0.148255222174079	0.883712182146995	0.99991287575859	-4.73211468548517
Solyc03g097780.3	-0.0410460803712436	3.73987859310538	-0.244679380221356	0.809342348381373	0.99991287575859	-4.71042526594803
Solyc03g097800.5	-0.0409519654959336	6.67698886749458	-0.287240723812134	0.777054631647101	0.99991287575859	-4.69560193159003
Solyc03g097820.2	0.150542873725802	1.00127362555441	0.53006552585689	0.602240951820066	0.99991287575859	-4.61655194757259
Solyc03g097830.3	-0.0418192590373527	2.1993332323243	-0.206829644123262	0.838355602873322	0.99991287575859	-4.65135368398069
Solyc03g097840.3	1.83294775580972	3.82745973764179	2.06621790960065	0.0527955280768822	0.99991287575859	-4.41531225139578
Solyc03g097870.4	-0.268769523939444	9.18094322054153	-1.04266318944782	0.310262820036975	0.99991287575859	-4.59387850290718
Solyc03g097900.3	-0.110777026048454	7.85008103229972	-0.490975058911442	0.62909831795872	0.99991287575859	-4.66225667247882
Solyc03g097920.1	0.363275595990933	5.94047064556261	1.12621410639075	0.274177013995723	0.99991287575859	-4.58079813311754
Solyc03g097940.3	-0.0273689972897841	1.01216433021838	-0.0543764239947308	0.957206131135277	0.99991287575859	-4.61989972826231
Solyc03g097970.4	0.0311355006678404	6.84904910902085	0.219362788680277	0.828719901785693	0.99991287575859	-4.69582412745758
Solyc03g097980.4	-0.234627592858551	3.22241993290738	-1.35999154286933	0.189840916244927	0.99991287575859	-4.53246618871922
Solyc03g097990.3	0.0863941441118161	4.18764744170487	0.480866251915758	0.636132975469147	0.99991287575859	-4.70270146988904
Solyc03g098000.3	-0.135107087504409	9.27958408951489	-0.77818971741523	0.446093763365111	0.99991287575859	-4.62203882767234
Solyc03g098010.3	-1.24200246163469	5.87164585887689	-1.3638622327693	0.188640200545965	0.99991287575859	-4.52092647848351
Solyc03g098020.4	-0.128705888472055	5.9606936224536	-0.684765386559883	0.501806697839545	0.99991287575859	-4.66621646866579
Solyc03g098050.3	0.144250662950936	5.64438756397293	0.834306994545907	0.414532671296734	0.99991287575859	-4.64732945945511
Solyc03g098060.3	-0.433986888209124	2.35062349641794	-0.937168453605576	0.360497954304368	0.99991287575859	-4.60868912630508
Solyc03g098070.3	0.272628790036406	2.35342894774786	0.791079764377953	0.438715881486914	0.99991287575859	-4.62336120055915
Solyc03g098100.4	3.24420223784634	-0.934205941314771	0.640898412560187	0.529286510824421	0.99991287575859	-4.59666321291278
Solyc03g098110.4	-0.0310238762364863	5.26840828741348	-0.140008804450661	0.890134814940585	0.99991287575859	-4.73111020536892
Solyc03g098120.3	0.217519894815664	1.95025835987248	0.769463388968432	0.451131559268729	0.99991287575859	-4.61789943337276
Solyc03g098130.3	0.333016379680301	4.05414176814018	3.01441648184333	0.00716220746405779	0.99991287575859	-3.95482729760779
Solyc03g098140.3	0.0394703793701741	4.66176506407367	0.220124660062492	0.828135042339894	0.99991287575859	-4.73078944762452
Solyc03g098150.3	-0.0613461148992656	6.01223498312489	-0.418397605502444	0.680373817448745	0.99991287575859	-4.70100689033934
Solyc03g098160.3	-0.0829092536072258	3.59897347680566	-0.542583990548702	0.593759429177266	0.99991287575859	-4.68026085403257
Solyc03g098170.3	0.0642349942217351	3.66503506807289	0.218612942602008	0.8292956301169	0.99991287575859	-4.6994130291377
Solyc03g098180.3	0.0676574966885499	3.16820907438375	0.30699135055972	0.762207808128758	0.99991287575859	-4.68181908015391
Solyc03g098200.4	0.20432703685292	3.28082102316501	0.997375961296921	0.331185134213732	0.99991287575859	-4.60503855798146
Solyc03g098210.4	0.311714695987605	3.99350456190007	0.864739111388917	0.398028597628598	0.99991287575859	-4.63439115280016
Solyc03g098230.3	-0.03333630215801	6.30894605698308	-0.205144319372254	0.839653347588701	0.99991287575859	-4.71051331981377
Solyc03g098240.3	-0.433407931163134	3.54941510509354	-0.758800542340786	0.457334354627291	0.99991287575859	-4.64990422998848
Solyc03g098250.4	-0.101644731585054	2.30915223145766	-0.423842362071922	0.676467065898766	0.99991287575859	-4.64733701214984
Solyc03g098280.4	-0.179337475599556	6.70074626523085	-1.25466303735618	0.224900424776866	0.99991287575859	-4.55358104744054
Solyc03g098290.4	0.238426751101557	2.40189172624783	0.364024517447225	0.71988159592583	0.99991287575859	-4.65503297200571
Solyc03g098320.5	-0.279836684081934	7.11328939201271	-0.67440980413497	0.50821945248542	0.99991287575859	-4.64753438314976
Solyc03g098330.3	-0.0962101946648781	3.43183422301092	-0.499285386501705	0.623342303611737	0.99991287575859	-4.68526130077643
Solyc03g098340.4	-0.505369818368297	1.49966634742278	-1.45230966767809	0.162820975716063	0.99991287575859	-4.56211596346951
Solyc03g098410.1	0.304789423522036	2.57080818913729	1.91408132940434	0.0708802859169383	0.99991287575859	-4.45132812473027
Solyc03g098420.3	0.137655076654729	0.537028428389096	0.253677129614507	0.802485007998849	0.99991287575859	-4.61252312403168
Solyc03g098430.4	-0.203717339776193	0.846044282225037	-0.431390417893685	0.671066699006908	0.99991287575859	-4.61522914836668
Solyc03g098440.4	-0.103617385571481	5.93382762492066	-0.368102460500357	0.716888594943286	0.99991287575859	-4.70077520369456
Solyc03g098460.3	-0.421942921459262	5.65080944216626	-1.55880073555097	0.135636799876767	0.99991287575859	-4.4631185544692
Solyc03g098470.3	-0.074364681283555	4.44685071283985	-0.602709680394077	0.553867931446416	0.99991287575859	-4.68841197110025
Solyc03g098480.1	-0.511158498490807	1.06920776137946	-0.572557802344585	0.573695090571467	0.99991287575859	-4.61654683402701
Solyc03g098590.3	0.0326263531903197	3.43237479786022	0.202800848989695	0.841458664657511	0.99991287575859	-4.70306322389487
Solyc03g098600.3	0.14360357162824	5.56946992437722	0.717482561145362	0.481853772769102	0.99991287575859	-4.66990374574072
Solyc03g098610.3	-0.107457926025616	4.53297159851308	-0.756207718996736	0.45885044546719	0.99991287575859	-4.66424681953311
Solyc03g098620.3	-0.097187478619233	4.07280755950357	-0.863461697684052	0.398712660536526	0.99991287575859	-4.6395278439552
Solyc03g098630.4	-0.344828633808453	4.93865072878694	-1.04207672226638	0.310527605906835	0.99991287575859	-4.60243905140342
Solyc03g098640.4	-0.642750931479418	1.45143219666609	-1.4106896791443	0.174589249714458	0.99991287575859	-4.56854264389959
Solyc03g098660.3	0.409725742547574	4.33670453762304	0.986766819294748	0.33622608781341	0.99991287575859	-4.61264416430951
Solyc03g098670.1	3.18511255086482	-2.83075635363595	1.04994660214256	0.306987832872734	0.99991287575859	-4.59489689895977
Solyc03g098710.1	-2.08493783642762	-1.90494212689523	-0.79830152780395	0.434615672635479	0.99991287575859	-4.5972339646518
Solyc03g098720.3	-1.43326691989575	0.164903124096927	-0.611598720947396	0.548092601128143	0.99991287575859	-4.60643718861151
Solyc03g098730.1	2.17009989665954	3.40194176589003	2.06322162815173	0.0531073210107516	0.99991287575859	-4.4176535419243
Solyc03g098740.1	3.42617476117648	2.49644222288252	1.32585864534725	0.200694103276467	0.99991287575859	-4.58498627098787
Solyc03g098760.3	-0.345857905903864	-1.19247527434051	-0.147825004712977	0.88404705217565	0.99991287575859	-4.60142713068349
Solyc03g098780.2	0.0544868147856299	8.87818913190411	0.0367546910159507	0.971066163084705	0.99991287575859	-4.65480343389945
Solyc03g098790.3	-0.477294257137533	4.77064697133738	-0.165840264124326	0.870044389388076	0.99991287575859	-4.72663416269801
Solyc03g098795.1	0.0328904878058198	3.66718424596123	0.0157487332995451	0.987599964612004	0.99991287575859	-4.73552212276293
Solyc03g020080.4	-2.38626181373996	-2.70611397574946	-0.877847264742892	0.391053329353487	0.99991287575859	-4.59577429479746
Solyc03g020060.3	-1.72931682825495	-2.53438354428619	-0.484712105568187	0.633452436787793	0.99991287575859	-4.59683011167303
Solyc03g020050.3	2.05279929535627	0.391742881748036	0.395060327645434	0.697223009335934	0.99991287575859	-4.59830992562965
Solyc03g020040.3	0.128117394356691	1.60025372036413	0.14472375219672	0.886461644884969	0.99991287575859	-4.63264178349241
Solyc03g020030.3	1.00435924829945	2.17413957564111	0.587943090923848	0.563532698648472	0.99991287575859	-4.61613108710677
Solyc03g020020.3	-0.166682993631894	5.37835431280784	-1.06599167142153	0.29986068413354	0.99991287575859	-4.59637540875505
Solyc03g020010.1	2.43634371807516	1.601767403945	0.744236448549201	0.465889731664288	0.99991287575859	-4.59935776129288
Solyc03g019950.3	-0.19513381041661	5.61558033836641	-1.06712086272047	0.299363628979705	0.99991287575859	-4.59541199909029
Solyc03g019940.4	-0.0128689232354828	6.76671493085928	-0.0501011409754109	0.960567659899993	0.99991287575859	-4.6982553367657
Solyc03g019930.5	-0.10255613546404	3.07731212261731	-0.540491626515024	0.595172931922108	0.99991287575859	-4.67148463566924
Solyc03g019910.3	0.00639141051027492	3.36951979786962	0.039938263719202	0.968561354250286	0.99991287575859	-4.70617769788105
Solyc03g019900.3	0.0693267731734251	4.91153764359338	0.731860210555548	0.473234894346677	0.99991287575859	-4.66977433733799
Solyc03g019890.3	-0.00871991795403293	4.33233816113097	-0.0120996568381389	0.990472957685793	0.99991287575859	-4.73527962671018
Solyc03g019880.3	-0.234832520132041	6.12587586570145	-1.03322611431948	0.314543173728378	0.99991287575859	-4.60050530282246
Solyc03g019860.3	-0.232250490848918	1.14861149578154	-0.742725122192293	0.466783003959993	0.99991287575859	-4.608521021516
Solyc03g019850.3	-0.0307248820109836	4.60606042444059	-0.236718147119449	0.8154229871206	0.99991287575859	-4.72898983891904
Solyc03g019840.4	-0.0651560504231308	-0.234034422861541	-0.120479507956431	0.905375302846269	0.99991287575859	-4.60359671879915
Solyc03g019810.3	0.0577878039151516	3.42961846996651	0.431140714581569	0.671245061541152	0.99991287575859	-4.68437837886919
Solyc03g019800.5	0.0579146713689887	2.9966913953807	0.363076298996891	0.720578207447961	0.99991287575859	-4.67251499503676
Solyc03g019790.3	-0.291233157755118	5.02261621603521	-0.905116930058578	0.376801108769332	0.99991287575859	-4.63349770852088
Solyc03g019780.4	-0.0248100488760326	6.77028874252317	-0.118960610224959	0.906562297749082	0.99991287575859	-4.70532648088067
Solyc03g019770.4	0.105207156189916	4.09721418969247	0.415315927025074	0.6825891261101	0.99991287575859	-4.71085911392959
Solyc03g019760.4	-0.164459231959214	5.4375125420819	-0.729602138423521	0.474582431355197	0.99991287575859	-4.66642909096541
Solyc03g019730.5	-0.045891196025706	4.42166002009035	-0.385273591969021	0.704337864444014	0.99991287575859	-4.71600954558211
Solyc03g019720.5	0.0106770627536585	5.67687078147951	0.101318526994365	0.920365108684125	0.99991287575859	-4.72830407282061
Solyc03g019690.1	-0.231007071543806	-3.8551586196976	-0.0859312549756536	0.932425173921696	0.99991287575859	-4.59678946911692
Solyc03g019680.3	-0.0898966247460598	5.92923337107902	-0.332387262764527	0.74325625186102	0.99991287575859	-4.70742998661189
Solyc03g019670.3	-0.122314826212363	4.59125538327493	-0.451803734456834	0.656554089567189	0.99991287575859	-4.71082054694262
Solyc03g019660.5	0.0549925400157596	5.02236800540013	0.237706377105969	0.814667533482637	0.99991287575859	-4.72873703392068
Solyc03g019650.3	0.0067153109234388	5.25377421527001	0.0213391519001818	0.983198863888836	0.99991287575859	-4.73770532167976
Solyc03g110860.3	0.0646178535866566	5.8853002167807	0.236971834614746	0.815229037669026	0.99991287575859	-4.71352094442264
Solyc03g110870.3	-0.0841172967602364	3.62903112754991	-0.4164376896368	0.681782387412322	0.99991287575859	-4.68863281971479
Solyc03g110880.4	-0.212848310696776	4.62845614603684	-1.26475039251923	0.221339293365619	0.99991287575859	-4.54330507338488
Solyc03g110910.5	-0.00966568603791096	4.42612715175888	-0.032260436724346	0.974602724513715	0.99991287575859	-4.73057842731682
Solyc03g110920.2	0.13206893296267	2.49790738861488	0.547839782055204	0.590216207027694	0.99991287575859	-4.65000308918194
Solyc03g110930.3	-0.115982751358022	0.321754385150143	-0.236990650207911	0.815214653237828	0.99991287575859	-4.60881347120812
Solyc03g110940.3	-0.10352457711751	5.86896041295357	-0.31110923639708	0.759124000247194	0.99991287575859	-4.70509378848009
Solyc03g110960.3	0.1805497812037	4.26180441624121	1.01481239754579	0.323015443140701	0.99991287575859	-4.60843091074908
Solyc03g110970.3	0.103588695415958	1.89751484642084	0.367547051163241	0.717295961804993	0.99991287575859	-4.64412824841494
Solyc03g111000.3	0.157164812801232	3.41986673997158	0.759094513984217	0.457162653913634	0.99991287575859	-4.64341876699467
Solyc03g111010.5	0.00971772942315496	6.68352030300338	0.0851532208507686	0.933035444014134	0.99991287575859	-4.70413401836374
Solyc03g111030.3	0.131128986803524	3.28787496405633	0.428565663232184	0.673085581382124	0.99991287575859	-4.67885645815988
Solyc03g111050.3	-0.187429365765297	4.55502646095111	-0.623242787595441	0.540576242851812	0.99991287575859	-4.68766546211595
Solyc03g111090.4	0.0366090206577185	5.60298522373037	0.251332733473856	0.804270154335107	0.99991287575859	-4.72184671875093
Solyc03g111100.1	-1.1338180849403	-0.46540046623722	-0.876916949892051	0.391545720293774	0.99991287575859	-4.59855429231615
Solyc03g111150.5	-0.187383938456647	6.59075098290211	-0.554468197853569	0.585762685107426	0.99991287575859	-4.6674359665683
Solyc03g111160.3	-0.00589378314664302	2.70733951583956	-0.0250484405397762	0.98027899352528	0.99991287575859	-4.67571058764127
Solyc03g111170.3	0.260949007403651	5.75766821453052	0.686961168107998	0.500452917948965	0.99991287575859	-4.67393740594343
Solyc03g111180.3	0.0569995608937539	5.44245730747901	0.47424814959623	0.640757822280056	0.99991287575859	-4.70617509950638
Solyc03g111200.3	-0.0492685316914772	5.08832109655079	-0.2857428811461	0.778184263067827	0.99991287575859	-4.72762528351118
Solyc03g111210.4	-0.0388477140885311	0.0823229253660391	-0.0735427962312897	0.942147207721442	0.99991287575859	-4.60662760714771
