GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc01g067640.3	-0.0440604422749855	4.60785201332343	-0.348111119751745	0.731605273031173	0.809349291089672	-6.2779686491183
Solyc01g067660.3	-0.503546227026488	8.44164658482453	-1.19521875538148	0.246788925530733	0.373419055047766	-5.31734878911773
Solyc01g067680.3	-1.18187506342829	5.0822648735574	-3.91708343877411	0.000934287414816406	0.0122073008425122	-0.657306615269933
Solyc01g067710.3	0.211463888734121	5.23815687809646	1.2136272515506	0.239844111451797	0.365684751224563	-5.59194954801678
Solyc01g067720.4	0.829951214568362	4.08832196258396	2.7899067439952	0.0117195337524328	0.0456856592666382	-3.00827638075292
Solyc01g067730.3	0.589490159625473	7.48643221402393	1.65671142669308	0.114090970868151	0.2141707698753	-4.78775975734386
Solyc01g067740.3	1.73097568447677	7.39790739464809	2.46043740072318	0.0236857053584337	0.0722601853240585	-3.43396179342864
Solyc01g067750.3	0.424601764099189	6.96270746266456	1.14948593034104	0.264699137944167	0.392902523818457	-5.49483799306731
Solyc01g067790.3	-0.0665760254878971	2.6891722035727	-0.381633967810251	0.706991028645552	0.789852997498699	-5.99559998905253
Solyc01g067800.3	0.66140169413343	2.26025631496722	2.36651559545626	0.0287982408659371	0.0824403220536758	-3.58908231455441
Solyc01g067820.3	0.178620797944826	2.57761660400589	1.1037438379599	0.28356402482286	0.413254768109357	-5.46622919158804
Solyc01g067830.3	0.130495833176779	3.03971806171365	0.757654847310819	0.458003896899381	0.582453703474403	-5.87588538054199
Solyc01g067890.4	-1.27451076011959	9.24820184891916	-4.91242415881949	9.82021118993233e-05	0.00874589281501471	1.42338115332271
Solyc01g067900.3	-1.04495601017493	6.67327123704412	-4.83671601765373	0.000116321006986789	0.00887254817835135	1.32850412425947
Solyc01g067930.5	-0.143836451067162	5.67888093154634	-1.01743754100562	0.321797854530172	0.451836963208828	-5.78294817178572
Solyc01g068000.4	-0.197040732595256	4.72048015334334	-1.59425201937593	0.127471308049008	0.232088564812691	-5.12587371205282
Solyc01g068020.4	0.439855626381004	4.50277972590915	3.64598130667765	0.00173163399471031	0.0159076807959383	-1.24562994193088
Solyc01g068030.3	0.181573734977206	5.66379357174572	1.28258027950808	0.215151871420775	0.337594327138531	-5.48467960973843
Solyc01g068045.2	0.241466897927809	6.43493908900318	0.915536337577927	0.371448029779599	0.500791540149281	-5.77254050296828
Solyc01g068050.3	0.391488159468152	2.4385357194258	1.7887185133295	0.0897068306061496	0.180744888652395	-4.60639971063385
Solyc01g068060.4	-0.188596080321849	5.5040144193323	-1.04361042032642	0.309835492202978	0.43972012135184	-5.78160120133576
Solyc01g068070.4	0.133866862762512	2.98606947886419	1.07091374337413	0.297698403629708	0.427244013807532	-5.61569556586777
Solyc01g068080.4	-0.667590553916014	0.592007993936892	-0.997563129533379	0.331096677446597	0.46108679688887	-5.07082311473769
Solyc01g068100.4	0.206655423876186	7.4124070884886	1.26669198962271	0.220658890669021	0.343963887751024	-5.32088916352892
Solyc01g068130.4	-1.24515666348641	3.13168627109198	-2.17162420263922	0.0428276749672314	0.107348238356431	-4.0032555385368
Solyc01g068140.5	-0.724832558039687	0.879351004805219	-1.15872128978275	0.26100623979356	0.388777752530703	-4.90303049873962
Solyc01g068150.3	0.0227640533489448	2.8647270154416	0.137332921062814	0.892220596487069	0.927168007296216	-6.08861006638554
Solyc01g068160.4	-0.119887280111465	3.9579400130157	-1.1899242495836	0.248814279483587	0.375639349057776	-5.59996359025987
Solyc01g068170.3	0.271319433306811	2.84870726142257	1.58532483621719	0.12948761994595	0.234649111200843	-4.92476307443007
Solyc01g068180.3	0.146201712993013	2.06545503267501	0.889210150506589	0.385072089019064	0.513965622889875	-5.51408909998417
Solyc01g068190.3	-0.53221907437038	3.78273246809202	-4.16262679607601	0.000534050981898633	0.0104379821998939	-0.109741335269512
Solyc01g068200.4	-0.0266689153312791	4.76195355853443	-0.202117698760958	0.841985106800593	0.892305062206748	-6.3191581549639
Solyc01g068210.3	-0.0927432622678905	5.3747060636891	-0.67535215411549	0.507633980264313	0.626701689489148	-6.08925232172939
Solyc01g068240.3	0.272370772841565	4.62523262706256	1.27948538878701	0.21621611538188	0.338967958104506	-5.53550716185732
Solyc01g068260.4	-0.101914471388482	2.72509020738988	-0.456324848870971	0.653358456014414	0.747826053685526	-5.96594325362877
Solyc01g068270.3	-0.201423895791268	4.75602289154334	-1.0441773869426	0.309579915516518	0.439533917028179	-5.79977625701349
Solyc01g068280.3	-0.531828541630989	2.90090310635987	-1.78034207060623	0.0911076357482745	0.182701510585189	-4.65553508343428
Solyc01g068290.4	-0.934783486291718	5.17758324667416	-4.16292445585648	0.000533689292265521	0.0104379821998939	-0.136141312315489
Solyc01g068330.4	0.58681904598709	4.54682991587198	3.53079944103599	0.00224891048177556	0.0180864343723483	-1.49162368622021
Solyc01g068360.4	-1.44989147813459	1.13199008762172	-3.17563710300126	0.00500433159744644	0.0273341136701904	-2.06682208043588
Solyc01g068370.4	-0.652792923234956	0.699189160177551	-2.24254228099047	0.0371218211346471	0.0979235659428067	-3.57742046006216
Solyc01g068380.3	-0.0891610749420644	2.52990523661617	-0.35428176893307	0.727051012943338	0.80530357277888	-5.98071455372809
Solyc01g068390.3	0.494053045201172	5.07816584901361	3.20049214839842	0.00473381667871549	0.0264834750962626	-2.18028008412447
Solyc01g068400.3	0.426957171567093	4.20064012597303	3.15256429293662	0.00526891325581666	0.0281327929524884	-2.28123806107777
Solyc01g068450.5	0.851649276444527	2.5183673114681	2.72467053979979	0.0134982517059172	0.0497697975382255	-2.95805477139408
Solyc01g068460.4	0.0206602713232926	3.77216223930022	0.0828322762849958	0.934856184955644	0.957554924580217	-6.30031748051538
Solyc01g068480.4	0.129199557316318	5.34732321386849	0.734256220324819	0.471807532362766	0.595499906287416	-6.03526990129865
Solyc01g068490.5	1.60824324062364	3.12739424081263	3.74696318666901	0.00137635626454192	0.0142332791348041	-0.948737989098361
Solyc01g068530.3	0.297274312334454	6.70804283740079	1.42876511572923	0.169396457992595	0.28593173545616	-5.18326504069526
Solyc01g068560.3	-0.434246279112808	7.12847358356708	-1.60113656027478	0.125934433168786	0.22984199038952	-4.94858493609728
Solyc01g068580.5	0.418703988802814	3.98343715507951	2.85506553608807	0.0101682489287155	0.0418652253902215	-2.87715450907891
Solyc01g068590.4	-0.591115293572877	6.06960300305665	-4.21087735169755	0.000478520868825283	0.010081125185743	-0.00531294926269332
Solyc01g068620.4	-0.773488455395805	5.06958771480761	-3.86284352073832	0.00105716934387399	0.0126382482084162	-0.784596204547476
Solyc01g068630.3	0.842027508431727	1.65153675559788	0.915879831664603	0.371272428284732	0.500655951766556	-5.45275406550138
Solyc01g068640.3	0.694296906873942	3.74561878791655	1.87770714486144	0.0759467155684591	0.159525621872022	-4.65952337239139
Solyc01g079060.5	0.275095612814055	2.62561958016373	1.67792413017723	0.109826902806354	0.208271510404021	-4.75514910276508
Solyc01g079090.4	-0.867210833990639	7.05954754582233	-3.47269638291514	0.00256513722435589	0.0192230622142477	-1.52375326475994
Solyc01g079110.5	-0.33512418025834	2.3983439530146	-0.760727515370381	0.456209575758739	0.580666308140377	-5.70069218243291
Solyc01g079150.4	-1.98505308470046	4.24991415549957	-2.92734363288345	0.00867848598625375	0.0380821015969315	-2.69761219968287
Solyc01g079170.3	0.299198542946019	1.08542017078121	0.644804743349761	0.526806257073373	0.643428883845612	-5.4953003942194
Solyc01g079180.4	-2.67544939475889	0.0812283370637714	-0.904045359158903	0.377354543330648	0.50673790200958	-4.7927847795206
Solyc01g079210.3	-0.43906116338124	4.00366977594676	-2.86589851207717	0.00993025062121633	0.0412621869206999	-2.84817703639164
Solyc01g079220.4	-0.520805370209817	5.76989129520886	-2.66538076203345	0.0153358193336493	0.0538629576924735	-3.24907913941875
Solyc01g079230.4	-0.0591811876250192	5.91791937078844	-0.353336207715472	0.727748215316164	0.80602055901174	-6.20006125876517
Solyc01g079240.3	-1.41059924375618	6.28516084544061	-3.46704730060136	0.00259812904032507	0.0193287803120016	-1.58402580304769
Solyc01g079250.3	0.204697596207422	7.04391170968748	1.04224480937336	0.310451699265837	0.440198641026568	-5.60052716602001
Solyc01g079260.5	-0.147606187900244	3.26424427615487	-0.673505506503492	0.508781643008193	0.627909661438916	-5.93087050467243
Solyc01g079310.3	-0.229715714069993	2.95736549844955	-1.03879515996701	0.312012183108884	0.441743852303736	-5.60215429740282
Solyc01g079320.5	0.663134905523689	0.982883182776583	2.32993187725993	0.031054280622392	0.0868369698885406	-3.48994091600724
Solyc01g079330.3	0.24110026531291	4.98316266745908	2.11856534429171	0.0476086704355338	0.115831230783215	-4.28461138367105
Solyc01g079340.3	0.0676221943654243	5.25552846296793	0.535034631527174	0.598867213458646	0.703445842809985	-6.17614744294757
Solyc01g079350.3	-0.391935276110311	5.5503174634669	-1.31693136010916	0.203612038489986	0.324908487238067	-5.45427097755845
Solyc01g079360.4	0.440944504958266	4.67286244526858	1.42576440250421	0.170249753416296	0.286713077542954	-5.34901510826353
Solyc01g079390.5	0.254107889306944	2.62414802600108	0.901129095395197	0.378863448327148	0.508117932648936	-5.6677463642293
Solyc01g079400.3	-1.81585585516062	3.37772811598563	-4.3255753615387	0.000368704552192582	0.00965175518376113	0.272012433471046
Solyc01g079410.3	-0.41465266395218	3.46979818637326	-1.0347523642507	0.313848084289604	0.443755552369474	-5.65419102014176
Solyc01g079420.4	0.35272457079666	6.48336848312855	2.03295157966998	0.056351608891111	0.129697000691407	-4.31599713230686
Solyc01g079430.2	0.33620248373123	0.985381367883548	1.11552325624046	0.278614171301965	0.407972554443162	-5.00451416190705
Solyc01g079450.3	-0.12081759348603	7.13881695074764	-1.04358542818094	0.309846761604475	0.43972012135184	-5.59590301489732
Solyc01g079470.5	-1.86254971684033	8.22638145609144	-5.36453801857929	3.61174659670652e-05	0.00871595147701317	2.3617160443603
Solyc01g079480.3	0.0125681807369809	6.24805916834198	0.0437737469076975	0.965544075320018	0.978735344900921	-6.24338847972643
Solyc01g079500.5	-0.0820607700675748	3.90787360715385	-0.168847161940889	0.867711379296386	0.910423583043815	-6.29285905626702
Solyc01g079490.2	-0.585967150541844	1.83135538495152	-1.58902783801047	0.128648026061121	0.233599253435551	-4.7052281091755
Solyc01g079510.3	0.0495196177793211	5.68616667476197	0.37988268385672	0.708269031082937	0.790498052182017	-6.21364721261686
Solyc01g079570.3	-2.39225697791868	0.617385872526133	-1.97545135200698	0.0630086730824598	0.139954788423605	-3.92211875688453
Solyc01g079580.3	-1.80656005345102	5.42972290194835	-4.37901872392354	0.000326584911367151	0.0093795830315478	0.340378072097489
Solyc01g079590.3	0.376130594648867	5.19571485727701	1.63423651617745	0.118761590901878	0.22045393200846	-5.04288630721996
Solyc01g079600.4	2.07364505417392	3.53037434334068	3.74742127930133	0.00137492226329587	0.0142332791348041	-0.976777852314223
Solyc01g079610.3	1.8465101867081	5.2498481901256	3.45841427409303	0.00264935783472004	0.0195727821378928	-1.59590406477995
Solyc01g079640.5	-0.0853594893079763	2.46433788264696	-0.354714540937385	0.726731993243019	0.805171008354073	-5.93791264752152
Solyc01g079630.3	-0.311541146936694	2.1142533114121	-1.58316882925852	0.12997857302815	0.235344071865565	-4.75306122345107
Solyc01g079650.3	-0.145202931011706	4.0434786795013	-0.710759314722984	0.485915598631386	0.607563715143732	-6.06279528502628
Solyc01g079680.3	-0.406535113719174	4.80615985511347	-3.28503349984346	0.00391645935079275	0.0237441777601345	-2.01808433883165
Solyc01g079710.3	0.218030008070038	4.48050177103263	1.20300505097725	0.243833079223568	0.370299000001428	-5.62662006408128
Solyc01g079720.3	0.138741956476338	4.6011215524767	0.843977965563734	0.409240983814934	0.536537856992668	-5.98117114451937
Solyc01g079740.4	-1.00228679641753	1.26750726027413	-2.55007713295309	0.0196103542868912	0.0636415620393084	-3.11143061534304
Solyc01g079750.3	-0.390877393880073	1.38179700504947	-1.58129076342141	0.13040750643471	0.235861829900342	-4.60406280889939
Solyc01g079760.3	0.52740385860271	4.21275754591894	2.55161468813605	0.0195465862745485	0.0635484766960547	-3.48484686891718
Solyc01g079770.2	-1.16593652092298	2.14803235363288	-4.25777675165057	0.000430112038436596	0.00999902187772674	0.081837003466406
Solyc01g079780.3	0.951936060495339	5.52328784786544	2.67761337066205	0.0149382151240005	0.052894311145842	-3.20425848239138
Solyc01g079790.5	-1.00680793707271	8.82534464286561	-3.78828983763093	0.00125279344672937	0.0136865896972419	-0.822539664991816
Solyc01g079800.5	-0.971185059942572	3.96254489333812	-4.35793468926576	0.000342589199409761	0.00943079800047879	0.312059948172868
Solyc01g079810.4	0.671393409273823	4.02443278408474	2.78857602661813	0.0117534650782418	0.0457678799533257	-3.00834478817875
Solyc01g079820.3	-0.41443313259184	5.51647777906746	-3.05825453921366	0.00649928109654889	0.0319957438556837	-2.47513948487378
Solyc01g079840.3	-0.11164106443996	5.30874726786294	-0.947391365733589	0.355400084758593	0.485310950764418	-5.87430242948589
Solyc01g079850.3	-0.614820516576804	1.34686086418774	-0.867123254248718	0.396753920634181	0.524750580851871	-5.37012583218024
Solyc01g079860.3	0.0642902463013093	3.3123179465381	0.258175076504414	0.799063161355689	0.861271747700057	-6.15270346465963
Solyc01g079870.4	0.204753247095122	5.63284829335519	1.13100380609731	0.272206093450885	0.40124385109807	-5.6482312481955
Solyc01g079880.3	-0.398839795236418	10.7725628284382	-1.18166319536856	0.25199950634312	0.379172660084354	-5.15529036260227
Solyc01g079940.5	1.96204554525354	3.33798693129693	2.03306623149269	0.0563389913981537	0.129697000691407	-4.30435081653731
Solyc01g079950.4	-0.350701858608666	2.18704461233053	-0.805314750067255	0.43065684074931	0.555982626926617	-5.59493124524927
Solyc01g080010.2	4.0152460255032	2.99416215228177	3.80615742946383	0.00120285159819305	0.0134655830989464	-0.791313406043437
Solyc01g080020.2	-0.920606203223996	6.05042680225371	-1.27369485138503	0.21821830907353	0.341312025140467	-5.40307201603225
Solyc01g080040.3	0.117999179794452	1.56757064620092	0.479517092287173	0.637074556753634	0.734390240686962	-5.6138033910401
Solyc01g080070.4	-0.440466346128091	2.34024118415821	-0.571134906665308	0.574639676826334	0.682605433840914	-5.79756666137939
Solyc01g080080.3	-0.29088356012545	4.73433939095165	-2.20990229051778	0.0396552526753296	0.102157637720012	-4.13108378979521
Solyc01g080100.3	-2.01781076707266	2.70692869646466	-2.69814170077635	0.0142929173722839	0.0514322195955437	-2.90400450160691
Solyc01g080110.3	0.0748093824624014	4.77164380485766	0.596040095100602	0.558222314107293	0.669079965061687	-6.15972320359645
Solyc01g080130.2	-1.04109251211273	5.42790923577398	-4.75252129978557	0.000140498617478293	0.00889770211768554	1.13154869564063
Solyc01g080140.3	0.505768810837588	4.66474419285341	2.27649715412822	0.0346449818310536	0.0932776156381159	-4.0047483413262
Solyc01g080150.3	-0.0672419095762651	2.40970373372228	-0.305709863649445	0.763168325914639	0.833367845485457	-5.99098152344799
Solyc01g080160.5	0.380376082622679	5.39989721558891	1.93389701724393	0.0682481117063188	0.147951796704548	-4.56798364308149
Solyc01g080170.3	0.346347662494303	4.34749884215945	2.77948406278142	0.0119878258553351	0.0463654924692226	-3.04353735675036
Solyc01g080180.3	0.148799489913058	3.42504694428017	1.12111156803077	0.276288236318504	0.40548542412554	-5.60767255125357
Solyc01g080190.3	0.710025494818361	1.24271761384774	1.84157959575773	0.081292065417501	0.168050579824233	-4.28599924473967
Solyc01g080200.3	0.232176885879474	5.72237996792486	0.770359684492009	0.450612519898245	0.575218968475622	-5.971977575354
Solyc01g080210.3	-0.382162624511908	4.302040814124	-1.80942660346467	0.0863239520164492	0.175526817610089	-4.78850256145936
Solyc01g080220.3	1.47147582888254	6.03417849858835	4.92189593675116	9.61468914248478e-05	0.00874589281501471	1.50544632115722
Solyc01g080240.4	-0.428622228395301	7.33131850578185	-2.1866985960878	0.0415516194873085	0.105433733591194	-3.99161889422604
Solyc01g080250.3	0.211380186825196	5.93906478591687	1.52447427979498	0.143954696667021	0.253584390977874	-5.14492206264316
Solyc01g080260.3	-0.73741859871828	2.25928845015774	-2.04814702928081	0.0547013285023693	0.127130230813116	-4.07076571469487
Solyc01g080270.3	0.311941204672809	5.03871791304757	1.94174916733194	0.067229335579416	0.146628953506878	-4.58046194141192
Solyc01g080280.3	-1.18430804686694	11.3525674532352	-4.08568297104851	0.000636305896324423	0.0107554582603253	-0.274442194437792
Solyc01g080290.3	-1.37373032071159	2.7468484947578	-3.68710430757255	0.00157711633844347	0.015212817122526	-1.03087633103287
Solyc01g080310.4	-0.258195165516221	1.9354045316688	-1.33374320657838	0.198144505433845	0.318106197763775	-5.04753056732932
Solyc01g080330.5	0.0954648320394478	7.42521757596617	0.839450712217927	0.411712744472214	0.538976082680081	-5.75103805819033
Solyc01g080340.4	0.211370041969679	3.35887229612342	1.05752979490365	0.303604424084851	0.433180561633604	-5.64551002596532
Solyc01g080350.3	-0.0486733609565184	3.03912074155043	-0.319241003504052	0.753046465503907	0.825782767542464	-6.10970599645828
Solyc01g080360.3	0.0663239155573741	3.0795092901119	0.42745487718151	0.673880171382362	0.763365486154724	-6.075134970047
Solyc01g080400.3	-0.397503230697559	3.70217136444353	-3.37352413111999	0.00320918445374568	0.0214703077512087	-1.78105483712436
Solyc01g080410.3	-0.373191840426412	1.3977836286777	-0.650534538750348	0.523179862517522	0.640477120677042	-5.43959928628294
Solyc01g080430.5	0.381580649721767	5.06111527973674	2.64225183632515	0.0161152320457535	0.0558186059284802	-3.31204605680998
Solyc01g080450.5	-0.468773405820067	1.68067858407681	-2.0404473401707	0.0555320245831336	0.128524698637687	-4.03606529607297
Solyc01g080460.3	-0.520936050871622	9.63581554617938	-1.81409034893533	0.0855776160447926	0.174426333093947	-4.42841872264065
Solyc01g080470.3	0.536054286067139	3.49942634397919	2.36596022250209	0.0288313205143588	0.0824619943566442	-3.76810874911094
Solyc01g080490.2	-0.843726500568354	0.655089988811634	-1.15868488563648	0.261020720584003	0.388777752530703	-4.83947930685022
Solyc01g080500.2	-0.00361957355566211	8.23157813539573	-0.0152007155453591	0.988031420171878	0.993627763955996	-6.01946059084985
Solyc01g080510.3	-0.57390295800301	7.03284133681991	-2.75401730806253	0.0126683132708283	0.047878815793397	-2.98211686615166
Solyc01g080530.3	0.503299614330711	3.95625902660031	2.14065416120796	0.0455622112377957	0.112286248775025	-4.22333070923936
Solyc01g080540.3	0.0333745429136956	6.34109655825723	0.264431054703334	0.794310821590732	0.857981009790176	-6.18440886048251
Solyc01g080570.5	5.26778433679159	-0.400751848381095	2.52860528844002	0.0205216142295661	0.0655790587632713	-3.29727667760534
Solyc01g080580.5	-1.058023312417	1.4905439051213	-2.84816369717251	0.0103227297174179	0.0422559777158147	-2.60232326229124
Solyc01g080590.3	-0.466539680653949	5.09946504231679	-2.65929311377063	0.0155374188625553	0.0544197001002179	-3.28847879572002
Solyc01g080620.3	-0.0800070569242948	4.47869492691242	-0.641223924343066	0.529079588034505	0.644897693119697	-6.12908984058084
Solyc01g080640.3	0.288793063787302	7.74735638243782	1.26646276489633	0.220739134449256	0.344022590459789	-5.29791252712573
Solyc01g080660.3	-0.689639479244367	4.12037469783976	-2.97332232247192	0.00784282563956288	0.0357451435425719	-2.63735028124451
Solyc01g080670.3	-0.27266414047291	7.21187489096771	-1.13900409230023	0.268937453721297	0.397659233071749	-5.49309499653393
Solyc01g080690.3	0.0715175973973024	4.95268505871861	0.645402014719542	0.526427596508174	0.643330152881306	-6.12378194540096
Solyc01g080700.4	-0.919223390906145	2.19107806006555	-2.4945438392917	0.0220493690641764	0.0687213842534526	-3.2645856854836
Solyc01g080720.4	0.785553796066696	1.1114377321974	3.00155733456905	0.00736879165854274	0.0344794575230452	-2.3327324882004
Solyc01g080750.3	-2.08824085198504	-0.0368172522199888	-2.21971635108346	0.0388773124375997	0.100841344847375	-3.65948412953376
Solyc01g080760.4	-0.411748764487951	3.23610331102614	-2.53024751612372	0.0204505335120896	0.0654036559688898	-3.44274584404968
Solyc01g080770.3	-1.02830203470959	2.75716626663054	-3.17414747356869	0.00502101492237167	0.0273697163902827	-2.05627142607884
Solyc01g080780.2	-0.463183731643309	4.91394096819757	-2.6185542368377	0.0169527102544682	0.0576336858225049	-3.36996944358098
Solyc01g080800.3	1.41694689845469	2.64902659647481	2.60208261839126	0.0175589395187	0.059079916388625	-3.20468000176084
Solyc01g080810.3	-0.995980672847034	6.74380769980475	-4.24479069414916	0.000443000342072415	0.010081125185743	0.086903769450065
Solyc01g080830.3	1.59964132268121	0.964285023683008	2.38611329285004	0.027653298697655	0.0801246406787038	-3.37565302873215
Solyc01g080840.3	-0.776774099743485	8.12157799961454	-2.78224255691919	0.0119162524088649	0.0462481119793492	-2.85244507697975
Solyc01g080850.4	0.708354982948679	5.60916944189093	3.2677458722625	0.00407149264773392	0.0243284192977283	-2.00762292120646
Solyc01g080860.3	0.513332381632756	5.02621598672828	3.00539622634944	0.00730652254652632	0.0343172920884377	-2.58620358448939
Solyc01g080870.3	-0.386826820158989	6.51441305341776	-0.815746930894274	0.424810075793608	0.550722650613602	-5.87190152344248
Solyc01g080880.4	0.158034538747697	5.83743138109527	0.57067522394362	0.574945006155866	0.682842286420194	-6.10737885958435
Solyc01g080890.2	0.894728206257461	3.26967562949028	1.92455080629357	0.0694785899670243	0.149735304534775	-4.47416660201228
Solyc01g080900.5	-1.87149995886439	0.605505647539638	-1.77935491488049	0.0912739646478912	0.182907034105062	-4.18171227597624
Solyc01g080910.2	-0.752908255388007	4.27313389902825	-1.08237325118875	0.292707905503683	0.421842978255553	-5.71653250273285
Solyc01g080930.4	0.192248721289022	4.97915607388249	1.50252615438511	0.149491489638573	0.26066210088066	-5.24775133635416
Solyc01g080940.3	0.120981455081076	4.06457271927707	0.849452292849406	0.406264921646385	0.533790545583528	-5.9498497392321
Solyc01g081010.4	0.456524101119435	6.24571598323645	1.51469916059087	0.146399315259556	0.256826681503653	-5.1145367768421
Solyc01g081020.1	-0.763177265414256	0.868265602102655	-1.70091578358141	0.105359664847939	0.202244992865409	-4.33233437173351
Solyc01g081030.4	0.269899904904752	5.31325484184187	2.8749744571161	0.00973498618889867	0.0407482310502683	-2.84323962263372
Solyc01g081040.4	-1.24727605924118	2.51321950883216	-3.58886287987451	0.00197144692055087	0.016865134890779	-1.22361783587861
Solyc01g081050.4	0.156099973842966	3.33007027809242	0.871222200376278	0.394568659467598	0.522716122582649	-5.84103731441309
Solyc01g081070.3	0.443507059442114	5.33418559363101	3.79409801868398	0.00123633646703235	0.0135980179018663	-0.913425847609443
Solyc01g081150.3	0.321241070154295	4.26843538733162	2.08344697676222	0.0510345381429327	0.121284296874647	-4.34097532509596
Solyc01g081190.4	-0.384173662222917	6.90903140312587	-1.68394544062488	0.108641601109324	0.206721648807121	-4.84590739975806
Solyc01g081200.3	-0.478394452180185	3.53238843879792	-1.9087961282937	0.0715973609700621	0.152874132574771	-4.54968601516384
Solyc01g081270.2	0.595628369903267	1.7325665261833	1.52741813697513	0.143225139198032	0.25282296230991	-4.80328359284972
Solyc01g081290.4	-0.0786480335686557	2.99836499058247	-0.513958391179887	0.613239933182642	0.715284262231587	-5.99267490270352
Solyc01g081300.5	0.915679197114143	3.0192551397852	4.4172818115117	0.000299441151172073	0.00931158137528246	0.459019054751737
Solyc01g081310.3	2.12883454885015	4.07166016501689	3.42963085602848	0.00282746050270762	0.0201959678789775	-1.66006713943227
Solyc01g081320.5	-0.747390191379128	4.27080048124632	-3.08866973328041	0.00607474891753581	0.0306574448859641	-2.40483287840038
Solyc01g081380.5	-0.0387462285967972	2.07514877004314	-0.129215412499024	0.898552853345032	0.93214058136051	-5.90483225182497
Solyc01g081400.3	-0.575368399017748	1.44130689877773	-2.18731624133075	0.0415000844872885	0.105344362146288	-3.76083315437072
Solyc01g081410.4	-0.860618937558716	0.548745558093816	-2.99806827091645	0.00742583182326192	0.0345761281753437	-2.42354704604754
Solyc01g081430.4	0.0612808139355225	4.99894645812921	0.380293936657668	0.707968838679278	0.790415053861789	-6.25874565256362
Solyc01g081440.3	-0.834947567805431	5.44697160007549	-3.74698713986624	0.00137628124523139	0.0142332791348041	-1.02638805609518
Solyc01g081450.3	-0.641279107991894	5.48636730781733	-3.66107459556869	0.00167325039565099	0.0156164909905954	-1.2027480858595
Solyc01g081460.3	-0.856821931090391	2.36196026951352	-3.60612612051853	0.00189569067021262	0.0166175139881166	-1.18321991285164
Solyc01g081470.5	0.216866625347372	4.11586866746073	0.890790875089478	0.38424483351295	0.513121135091125	-5.9203467256483
Solyc01g081480.3	-1.64279943001389	6.49625000668829	-4.09474145759438	0.000623313281107956	0.0107298159177422	-0.245829345988616
Solyc01g081490.3	-1.2647668132196	6.58995109520775	-5.39502578825659	3.37867406951172e-05	0.00871595147701317	2.47688832465968
Solyc01g081500.5	0.392463233157075	5.81071149754191	3.42387470681697	0.00286446799372494	0.0202898769726497	-1.67870810964633
Solyc01g081510.5	0.181894862581047	1.48462090569533	0.969033456832059	0.344770748905364	0.474890109979877	-5.3534402759652
Solyc01g081520.3	0.475692274028713	5.08074197982528	3.09912867683938	0.00593508878244331	0.0302884489759749	-2.38712139263855
Solyc01g081540.4	0.38367454887576	4.48758464191489	1.31688172264807	0.203628355621258	0.324908487238067	-5.48793233955151
Solyc01g081570.3	-1.06421279144365	8.14271201155924	-4.20476279859777	0.00048522357055267	0.0101328077519493	0.0249229960291819
Solyc01g081610.3	0.116370213483417	4.80718016994578	0.706868285829157	0.488275471106382	0.609575451114648	-6.08723921510135
Solyc01g081620.3	-0.690997037259273	0.299968270745896	-1.62268234545976	0.121225125756514	0.223486348339571	-4.36694350862504
Solyc01g073650.3	-0.0959787290956067	6.99545322602983	-0.58620932246058	0.564673196775041	0.674560062128972	-5.96994298184934
Solyc01g073660.3	-0.221219764540562	5.84515178655117	-1.34491838087666	0.194574781111741	0.314060413428811	-5.39577489749949
Solyc01g073680.5	-1.33778406720763	5.16909833187108	-4.31724359397969	0.000375747602313904	0.00965175518376113	0.200098847928363
Solyc01g073690.2	0.315678447007925	6.04717213709007	1.54974082754323	0.137792287775611	0.245675346898096	-5.09381976167829
Solyc01g073710.2	-0.644925417502131	3.32066101982838	-3.22011958286045	0.00453033914433616	0.0258736972622974	-2.05386842273543
Solyc01g073720.2	-0.280051471230538	1.94466879035761	-1.04170830631459	0.310694025582956	0.440456556229167	-5.38246418995976
Solyc01g073730.4	0.406256606488878	4.17709489822777	3.44022166601893	0.00276059643273251	0.0199589312584265	-1.67746606649818
Solyc01g073740.4	1.54728777973679	6.08701208495729	3.8509324604692	0.00108624400624909	0.0127732492059436	-0.744746221222609
Solyc01g073750.4	-0.946893104844797	6.94477552211693	-3.29626305193745	0.00381886904684195	0.023486338974995	-1.89305890737846
Solyc01g073770.2	-0.290520572140676	3.93171149483559	-0.997388808686687	0.331179061936654	0.461161777446395	-5.78751024907482
Solyc01g073820.5	0.265735457951962	0.611637374805951	0.255175531118369	0.801344629191746	0.862704621159022	-5.40843600199317
Solyc01g073840.1	0.662509133263221	-0.908538168913933	0.755818921022279	0.459078047979682	0.583443514306271	-4.87151951687906
Solyc01g073890.3	3.57644535536922	-0.334060330140951	2.30652761529273	0.0325823763757012	0.0896820196085528	-3.58190993933818
Solyc01g073900.4	0.275399117532	3.1403215917828	1.86008264469745	0.0785144780247651	0.163516166724172	-4.57379167640206
Solyc01g073910.5	-0.589276633526255	4.74823194400023	-1.13801972222348	0.269338055361498	0.398069425583216	-5.69705479196681
Solyc01g073920.4	0.624964238685094	3.06362668104225	2.91967779209233	0.00882592287639171	0.0384264176539641	-2.66727013449571
Solyc01g073930.3	-0.0663709010935452	1.99860958059755	-0.240197937908836	0.812763685229854	0.871041580144517	-5.89375146812888
