GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc02g069220.2	-0.130537411000651	1.67361373698314	-0.601283983932395	0.554797215742011	0.997637260505674	-4.62566864992659
Solyc02g069230.3	-0.0243655888563543	5.15881926007524	-0.162398754651196	0.872716108882961	0.997637260505674	-4.73418160154949
Solyc02g069240.1	0.112024578794072	3.17753179329488	0.350247466609734	0.730027370347352	0.997637260505674	-4.68078246146853
Solyc02g069250.5	0.678085761974821	2.52557547951378	1.29845224735198	0.209757973744007	0.997637260505674	-4.55658213164091
Solyc02g069260.3	0.113077254434969	6.51748056980868	0.302942787651908	0.76524368607278	0.997637260505674	-4.70375421790152
Solyc02g069290.3	-0.208660059362616	8.02469652066561	-0.710949233379475	0.485800585690163	0.997637260505674	-4.63634880090618
Solyc02g069310.3	0.0316157719854324	4.74265665375585	0.217533294375225	0.830124753038906	0.997637260505674	-4.73103643083591
Solyc02g069320.1	-0.249783733142311	1.02721749584621	-0.804854958672921	0.430915689726612	0.997637260505674	-4.60530707201238
Solyc02g069340.4	-0.0632283784177812	3.38427042639389	-0.279532036312468	0.782873692764367	0.997637260505674	-4.68923573165806
Solyc02g069350.4	-0.207326061462476	4.67948789845358	-1.06403675209713	0.300722619754178	0.997637260505674	-4.59723608485053
Solyc02g069370.3	-0.0839076550032551	5.55252735159069	-0.870365952208518	0.395024497615713	0.997637260505674	-4.63971272565785
Solyc02g069380.3	-0.0273258020678586	3.3885551678471	-0.200397838654847	0.843310785185956	0.997637260505674	-4.69798417549005
Solyc02g069400.3	-0.106173361865465	3.76397031909963	-0.648818580187993	0.524264440274806	0.997637260505674	-4.66878011662402
Solyc02g069410.4	0.202093957676754	4.54115754092024	0.721198031339956	0.479617674152494	0.997637260505674	-4.67146245816937
Solyc02g069450.3	-0.0991691791720779	9.41204341854956	-0.198671700065208	0.844641785843852	0.997637260505674	-4.65193671307673
Solyc02g069460.3	-0.131099460943339	11.5686565514723	-0.326598979240772	0.747561458324614	0.997637260505674	-4.63250916840581
Solyc02g069490.4	-0.4132626932017	9.13065531158392	-0.682599440146895	0.503144133808945	0.997637260505674	-4.62982134393479
Solyc02g069500.1	0.0164120203912206	2.27837678343416	0.0387290629640085	0.969512705420973	0.997656082688986	-4.66874413080199
Solyc02g069520.2	-0.187975019850308	2.59751159187502	-1.20605036879584	0.242684348847388	0.997637260505674	-4.57046593435121
Solyc02g069570.3	0.0906440956012649	4.490741456237	0.57208775094501	0.574007045190852	0.997637260505674	-4.69527956991035
Solyc02g069580.3	0.270187904407346	4.47151904096322	0.827963319800216	0.418027406574298	0.997637260505674	-4.64792677254299
Solyc02g069585.1	0.180606910802184	5.04408356950882	0.756899094044967	0.458445883114807	0.997637260505674	-4.66481169107251
Solyc02g069610.3	0.0179851886931326	4.57082206609606	0.139313034700612	0.890677070938022	0.997637260505674	-4.73378620457693
Solyc02g069620.4	-0.1597615751222	4.9370878430849	-0.511386800530447	0.61500482398057	0.997637260505674	-4.70144515512038
Solyc02g069630.3	0.149384789096302	2.89447037904293	0.542785908772893	0.593623110625076	0.997637260505674	-4.66780147321227
Solyc02g069640.4	0.050022273049426	4.90569574463716	0.337622638575581	0.739369743557882	0.997637260505674	-4.72325987347597
Solyc02g069650.3	-0.209076777568162	4.6741924656053	-1.13509674387447	0.270530205850496	0.997637260505674	-4.5788923398901
Solyc02g069670.4	-0.126111628079472	1.65527113154664	-0.394588554982751	0.697565330141999	0.997637260505674	-4.64557502012984
Solyc02g069680.3	0.948994069704207	-0.116481919698366	1.16829384129209	0.257219296136525	0.997637260505674	-4.59021353795114
Solyc02g069690.1	0.572321452982852	1.3053581545619	1.42673241109797	0.169974106852596	0.997637260505674	-4.5594057751704
Solyc02g069710.4	-0.0190929435843947	3.56489507224765	-0.139849831769223	0.890258707204631	0.997637260505674	-4.7104024244212
Solyc02g069720.3	0.174432197362035	5.49299166296695	1.57037647158984	0.13292377868021	0.997637260505674	-4.45391049408249
Solyc02g069750.3	0.259093837243363	2.31873060689072	0.66324613118848	0.515184374945621	0.997637260505674	-4.63239346398215
Solyc02g069770.3	0.439311300067494	2.71733493623312	1.65806839279007	0.113814042484606	0.997637260505674	-4.49334067795459
Solyc02g069780.3	-0.197129025965459	5.53871580301402	-0.981741405986156	0.338632460375138	0.997637260505674	-4.6154893485675
Solyc02g069790.3	0.0538223644170732	4.17076001368833	0.390754044561301	0.700350134863114	0.997637260505674	-4.70806820531414
Solyc02g069800.1	1.39794903261313	3.30478230746827	2.06058929877702	0.0533826112655428	0.997637260505674	-4.41445894788996
Solyc02g069820.3	0.167051202262555	3.61519035417539	0.930243822847811	0.363979119173279	0.997637260505674	-4.62158667424936
Solyc02g069830.5	-0.0385295519553055	3.31270075992115	-0.290537789077349	0.774569874545262	0.997637260505674	-4.69422335952413
Solyc02g069850.3	0.154086088170873	6.77737841794246	0.805824543427125	0.430369956183553	0.997637260505674	-4.63825064038544
Solyc02g069860.4	-0.249907032831924	5.58948115850639	-0.910063714120828	0.374253261473863	0.997637260505674	-4.62891582521075
Solyc02g069880.4	0.0674058938005273	2.37477808102203	0.369586580375311	0.715800489620061	0.997637260505674	-4.65678534088829
Solyc02g069910.2	0.502108187623487	2.04127844325315	1.37414913599847	0.18547854173653	0.997637260505674	-4.5446646769546
Solyc02g069920.4	-0.272333916429677	6.13145254587734	-0.799064909675499	0.434183658870909	0.997637260505674	-4.64305530705265
Solyc02g069930.1	0.275821038326265	2.16493830709452	0.799798241747897	0.433768903598522	0.997637260505674	-4.62450996908688
Solyc02g069940.4	-0.344690860495002	4.04065969801763	-1.83242923685596	0.082697249159439	0.997637260505674	-4.36919236633429
Solyc02g069950.3	0.030163077042328	5.15578456964061	0.18367719318486	0.856223586682939	0.997637260505674	-4.73338208973028
Solyc02g069970.4	-0.232692599999235	2.38020745573559	-0.914324457856701	0.3720680133003	0.997637260505674	-4.61078455785062
Solyc02g069980.5	-0.493498470716075	3.35199945307878	-1.93177403211079	0.0685259028626469	0.997637260505674	-4.38272679865826
Solyc02g070000.4	-0.0226562881212811	4.41077893263178	-0.0994678954792041	0.921814588869232	0.997637260505674	-4.73594951526304
Solyc02g070010.1	0.134636299296228	1.51296809618548	0.220725241196577	0.827674071818242	0.997637260505674	-4.62092910762137
Solyc02g070020.1	0.396735655529949	1.1658540431708	0.152599962748541	0.880331619287869	0.997637260505674	-4.60632039389538
Solyc02g070030.4	0.260511592998315	3.67267409329619	1.93719633305958	0.067818383340201	0.997637260505674	-4.36144353170972
Solyc02g070050.3	0.177510808549485	6.27992616479425	0.808932493037106	0.428623562922823	0.997637260505674	-4.64080150153803
Solyc02g070090.1	-0.590823283675916	-1.0529715554471	-0.128534632923127	0.899084235469914	0.997637260505674	-4.59724414965648
Solyc02g070100.3	0.0348082987849678	3.68733999808939	0.161342276005255	0.873536593047048	0.997637260505674	-4.70898629218278
Solyc02g070110.1	0.0230161088290757	-1.60998730951505	0.0045994338821438	0.996378412635061	0.999551492433736	-4.59680294866344
Solyc02g070210.3	0.682233672637109	1.29289851052561	1.02701445073828	0.317383390800636	0.997637260505674	-4.59518275938576
Solyc02g070220.3	-0.0130686323595546	3.10435065732699	-0.0437142078212447	0.965590909279496	0.997656082688986	-4.70871465673998
Solyc02g070230.2	-0.102075073666652	2.43214163879121	-0.400009267842224	0.693636058880152	0.997637260505674	-4.66936043251827
Solyc02g070240.3	0.108067305386257	3.01467373709998	0.524406684783714	0.606094220913603	0.997637260505674	-4.66044047206104
Solyc02g070250.5	-0.0298067525217718	3.96763151377161	-0.357950900212431	0.724347924776773	0.997637260505674	-4.70963741145473
Solyc02g070260.4	-0.133125365159113	4.71392160684872	-0.379237142418258	0.708740340406299	0.997637260505674	-4.71946939488971
Solyc02g070280.3	0.265517226281839	5.91441051350631	1.42127103874267	0.17153401033586	0.997637260505674	-4.50287890284713
Solyc02g070290.3	0.133718846008461	4.21924307146685	0.927026482111268	0.365604254618952	0.997637260505674	-4.62744692926068
Solyc02g070300.4	-0.0377018362627237	2.05826043495044	-0.19935550302059	0.844114457617095	0.997637260505674	-4.65297319783985
Solyc02g070310.3	0.0445207953299454	7.34574322477503	0.258175525601041	0.799062819908999	0.997637260505674	-4.68374007669471
Solyc02g070330.4	0.132472622871522	5.53673299909046	0.559820990218034	0.582178580402223	0.997637260505674	-4.69363252877304
Solyc02g070340.3	0.0276135735786234	6.86137399975221	0.140162332152988	0.890015168868094	0.997637260505674	-4.69915099336737
Solyc02g070390.3	0.344856634684204	3.50465715245603	1.04465572024336	0.309364409982057	0.997637260505674	-4.59823270431406
Solyc02g070400.3	0.12198354434847	4.43617707667457	0.883045003221194	0.388309788910885	0.997637260505674	-4.63835537521196
Solyc02g070430.4	2.56749278794237	0.306911022030278	3.31414769567072	0.00366834418113911	0.997637260505674	-4.51684939236194
Solyc02g070440.3	-0.0313492534333877	6.13747070752003	-0.0873103789605809	0.931343530064068	0.997637260505674	-4.71044941895292
Solyc02g070460.3	-0.183751591557517	4.80999795051391	-1.45708651741493	0.161512607079632	0.997637260505674	-4.48497667385574
Solyc02g070470.1	0.532914763771656	0.861042601767251	1.22464369132192	0.235759818304395	0.997637260505674	-4.58384331694515
Solyc02g070480.4	-0.174042016862809	3.82461932665626	-1.06654957646156	0.299615027370775	0.997637260505674	-4.59487841645381
Solyc02g070490.4	-0.356266831970761	6.33069381806148	-1.02864042116811	0.316638182392491	0.997637260505674	-4.60067020302717
Solyc02g070510.3	0.0673773010439271	5.58283135220249	0.315631209480346	0.755742345299925	0.997637260505674	-4.72062636612284
Solyc02g070520.3	0.048703694374499	4.53398049404628	0.241638313862802	0.811663611662739	0.997637260505674	-4.7260459125514
Solyc02g070530.5	-0.184434154801169	3.00527179870221	-0.912331904796656	0.373088886729992	0.997637260505674	-4.61641007639281
Solyc02g070540.3	0.748653022753211	3.11891243783285	1.66126908085096	0.113163113780719	0.997637260505674	-4.44929064272437
Solyc02g070550.3	-0.213817940482706	6.19374734621904	-0.891061597847007	0.38410327158626	0.997637260505674	-4.63146983624284
Solyc02g070560.3	-0.0109730707567275	4.34111493766145	-0.0831663955741303	0.934594051197324	0.997637260505674	-4.73375014640143
Solyc02g070570.4	0.0305742046087563	5.85040195989534	0.135695447720279	0.893497363102057	0.997637260505674	-4.72495227654652
Solyc02g070580.1	0.0472062950301728	4.63439379563453	0.278389727451893	0.783737115862451	0.997637260505674	-4.72776711273933
Solyc02g070630.3	-0.0706216683664138	4.78940083024116	-0.657927385467314	0.518521458066956	0.997637260505674	-4.68236250151893
Solyc02g070640.3	0.159104872257339	4.89064594787384	0.587768815329214	0.563647285390933	0.997637260505674	-4.69338486999172
Solyc02g070650.2	0.166800280217462	4.75674888884727	0.673483042843599	0.508795612868369	0.997637260505674	-4.67938141795328
Solyc02g070670.4	-0.0306096870679138	4.87935244360118	-0.193058152982758	0.848973607259186	0.997637260505674	-4.73335145017776
Solyc02g070680.4	-0.183866792418056	3.43814242256923	-0.973945903318123	0.342388858923379	0.997637260505674	-4.61050664881505
Solyc02g070760.4	-0.0879272036638268	5.2432930018971	-0.320871889321286	0.751829545743035	0.997637260505674	-4.71870604665102
Solyc02g070770.3	-0.0243356059782904	6.04329439974717	-0.108459447524039	0.914774813510836	0.997637260505674	-4.71373519763103
Solyc02g070780.5	0.246593889507849	4.0479487536722	0.548280025080663	0.58991989297103	0.997637260505674	-4.6929079230867
Solyc02g070790.3	0.348090081967309	4.96893800577139	0.903437245649286	0.377668856700295	0.997637260505674	-4.63471913419727
Solyc02g070800.2	0.211026458102808	7.19882030004082	0.442628750633514	0.663060058974025	0.997637260505674	-4.67100157363738
Solyc02g070810.4	0.0597867193691521	3.5308183406245	0.294277674515477	0.771754416299515	0.997637260505674	-4.69959725885383
Solyc02g070860.4	0.00890102292835682	4.14543198522247	0.0600562814785524	0.952741510240522	0.997637260505674	-4.73308334445143
Solyc02g070870.4	0.104963459936042	1.86783286310638	0.579776533622989	0.568915241803949	0.997637260505674	-4.62775573331043
Solyc02g070880.1	0.450697319749328	3.21299421558629	1.76384449880275	0.0939221834566607	0.997637260505674	-4.44315257471527
Solyc02g070890.3	0.256292362503306	3.08585667065899	0.429172754018413	0.672651471501295	0.997637260505674	-4.65386683526224
Solyc02g070920.3	-0.247595615272047	6.10975895881738	-0.66477191252798	0.514229300107144	0.997637260505674	-4.6649295853571
Solyc02g070910.3	-0.212792698705914	0.395192520537238	-0.177427476217391	0.861060950781669	0.997637260505674	-4.6092091200917
Solyc02g070940.1	-0.000551058183511088	12.5968553002247	-0.00185199493182692	0.998541737422569	0.999784773125734	-4.63133678327465
Solyc02g070950.1	0.228581267320818	11.4525820425403	0.428422679746095	0.673187841131844	0.997637260505674	-4.62894434404418
Solyc02g070970.1	-0.123527042107137	11.7205082932549	-0.253179950279733	0.802863493726242	0.997637260505674	-4.63290619655224
Solyc02g070980.1	0.0490384038985443	11.2837825851353	0.0960751192298613	0.924472657068523	0.997637260505674	-4.63760405814564
Solyc02g070990.1	0.171997548097359	10.6280393154522	0.30661514451652	0.762489746305749	0.997637260505674	-4.63772450099451
Solyc02g071000.1	-0.0493826084043096	11.5378904682372	-0.0963499247529833	0.9242573265018	0.997637260505674	-4.63623567199382
Solyc02g071010.1	0.00626143259798617	12.3452859661975	0.0145375484943088	0.988553538069382	0.998649028009179	-4.63209426683219
Solyc02g071020.4	-0.911300582412919	4.15834241245951	-1.46131992815263	0.16036026735572	0.997637260505674	-4.48624844738527
Solyc02g071030.2	-0.133607201882628	12.4806713115854	-0.33975236541185	0.737790779771548	0.997637260505674	-4.62758874758766
Solyc02g071040.3	0.133178676881861	4.44393387122005	1.01894193996024	0.321101548707219	0.997637260505674	-4.60787353953734
Solyc02g071080.3	0.164638602354828	0.270851540327272	0.255202662265469	0.801323984872765	0.997637260505674	-4.60717970758421
Solyc02g071090.3	-0.826050597845726	0.934420775492864	-0.956791782715034	0.350755956828156	0.997637260505674	-4.59699296881903
Solyc02g071100.3	-0.256059830402485	2.36252711902611	-0.781354523518151	0.444275277497446	0.997637260505674	-4.63080319120944
Solyc02g071110.3	-0.143376492682228	4.95704466226638	-0.56087535129255	0.581473912048541	0.997637260505674	-4.69714615839514
Solyc02g071120.3	0.183444641364204	5.95517264261226	1.1612032935654	0.260020367443604	0.997637260505674	-4.5724762214594
Solyc02g071130.5	1.17514069938278	-1.39869501238894	0.555678221851817	0.584951513260187	0.997637260505674	-4.59701994561638
Solyc02g071140.3	-0.231899045607952	3.11929655432498	-1.1950797506368	0.246841940230821	0.997637260505674	-4.5672451477557
Solyc02g071150.3	-0.0558768563817322	6.09595557841079	-0.555265490899463	0.585228135022597	0.997637260505674	-4.68229099257872
Solyc02g071160.4	0.174853501136544	3.98034687162847	1.30680454802842	0.20696233448614	0.997637260505674	-4.53427101204323
Solyc02g071170.3	0.146535132264847	3.83017186710169	0.948887504774963	0.35465814645563	0.997637260505674	-4.61866111286599
Solyc02g071180.3	-0.0823896238547084	6.28296033198774	-0.698086351739799	0.49362611293693	0.997637260505674	-4.66088278293591
Solyc02g071190.4	-0.0372413800315643	5.43925775617316	-0.157974966748196	0.876152695088087	0.997637260505674	-4.72567844914469
Solyc02g071210.3	-0.0696933525681347	4.77752771115614	-0.195051568308868	0.847434770636087	0.997637260505674	-4.7332038262817
Solyc02g071220.3	-0.251701068643042	3.93712085570661	-0.711338481923024	0.485564910222241	0.997637260505674	-4.65245647223201
Solyc02g071240.3	-0.000425972021315779	2.58749985433956	-0.00195918124795695	0.998457338925507	0.999784773125734	-4.67313459802578
Solyc02g071250.3	-0.235681561477609	5.07653759650058	-1.58393365039484	0.12980423410447	0.997637260505674	-4.4439287314313
Solyc02g071260.3	-0.172067185748015	5.79511249570339	-0.729798913785017	0.47446491228456	0.997637260505674	-4.65915758249418
Solyc02g071270.3	-0.183076626459471	4.73609607408199	-1.12963879399819	0.272766713634076	0.997637260505674	-4.58028474678118
Solyc02g071280.3	0.13799901569883	5.2487146488107	0.622640855727395	0.540963426529707	0.997637260505674	-4.68578388169638
Solyc02g071310.3	0.98871104209636	2.03722976211177	1.4059429228554	0.175974013076001	0.997637260505674	-4.54348767494357
Solyc02g071320.4	-0.207926730944364	6.742142083525	-1.12382723976767	0.275163114931351	0.997637260505674	-4.58139623299884
Solyc02g071330.4	0.178352515237746	3.85482909686999	1.27477798094581	0.217842704285056	0.997637260505674	-4.54313086512109
Solyc02g071350.3	-0.0977537336175516	1.80146942315724	-0.324447012235262	0.74916422939977	0.997637260505674	-4.640446673012
Solyc02g071380.2	-0.648422764623525	6.27783137543525	-1.26761346770198	0.220336540632914	0.997637260505674	-4.54856100408797
Solyc02g071450.3	-0.191466416772319	2.89185061610482	-0.954037623466763	0.352112280524426	0.997637260505674	-4.60835576739953
Solyc02g071470.5	0.189465198879625	2.13940379716775	0.099359921534925	0.921899166608912	0.997637260505674	-4.61369016327064
Solyc02g071510.3	-0.129052698936246	5.24544559902027	-0.568394084603785	0.576461404806165	0.997637260505674	-4.69518359764532
Solyc02g071520.3	-0.00375769381570734	4.33273172324625	-0.012612725759496	0.990068998959397	0.998649028009179	-4.73478061462334
Solyc02g071530.2	0.18966747927548	0.326189696273983	0.409309576896456	0.686915368570539	0.997637260505674	-4.61196134997917
Solyc02g071560.5	0.356020460701783	0.721168735621455	0.364444950746967	0.719572803748402	0.997637260505674	-4.60933191615585
Solyc02g071570.4	-0.182468152728497	3.76261533222202	-0.901705953080497	0.378564658133848	0.997637260505674	-4.63069545062122
Solyc02g071590.3	-0.0224809967400881	2.22182625782372	-0.0885127101811426	0.93040065614246	0.997637260505674	-4.66691441949858
Solyc02g071600.4	0.0461031062608561	2.85157263450667	0.37844135837278	0.709321507678161	0.997637260505674	-4.67240860858015
Solyc02g071610.3	0.548092313200951	5.30061813025584	1.23228490093164	0.232958258112962	0.997637260505674	-4.55312321808164
Solyc02g071620.3	0.526512936790434	4.0978474666996	1.53028120855665	0.142518545229892	0.997637260505674	-4.47334522248746
Solyc02g071700.3	-0.440181889102484	1.34836244313781	-0.785836293063975	0.441707907447261	0.997637260505674	-4.61470086603163
Solyc02g071710.3	0.729938484725246	4.35889027523108	0.892495373436587	0.383354120315195	0.997637260505674	-4.63639889612168
Solyc02g071740.3	0.0105537246370231	5.721521426994	0.0615563049131431	0.951562686410521	0.997637260505674	-4.72889990732379
Solyc02g071750.3	0.0817853412630243	1.4273233366319	0.187303630855472	0.853419337688475	0.997637260505674	-4.6349542582281
Solyc02g071780.3	0.0431786784799999	4.03477421632307	0.139007785529809	0.890914987785063	0.997637260505674	-4.71386652004938
Solyc02g071790.4	-0.348347673490261	1.00056064274286	-0.579081820423565	0.569374347332609	0.997637260505674	-4.61109205960062
Solyc02g071800.3	0.143185689363997	2.71197875588376	0.298127836669819	0.768859330791219	0.997637260505674	-4.67175916288975
Solyc02g071810.4	0.138451151785065	1.95035419900272	0.341117869332657	0.736779033653044	0.997637260505674	-4.64729627674766
Solyc02g071820.5	0.42519799937733	2.49512866190029	0.340886387980059	0.736950511030708	0.997637260505674	-4.62325942334764
Solyc02g071860.4	-0.225196853374337	7.35684467037948	-0.872109852102977	0.394096466353753	0.997637260505674	-4.62118332967234
Solyc02g071870.4	0.54853896886537	3.26368657567728	0.836920357137691	0.413098414227071	0.997637260505674	-4.62169647400698
Solyc02g071880.3	0.0947290784783332	3.89893609090856	0.273268481876216	0.78761157365078	0.997637260505674	-4.71798390263318
Solyc02g071890.3	-0.162761273966789	6.48610007146935	-1.05509606993822	0.304687354674008	0.997637260505674	-4.59537237854136
Solyc02g071900.3	-0.106035056221675	2.9108182847581	-0.798723434357836	0.434376873730784	0.997637260505674	-4.6336820134609
Solyc02g071920.3	-0.414304347519733	2.95869834456313	-1.52277567705839	0.14437704968455	0.997637260505674	-4.50545349006597
Solyc02g071970.1	-0.0284226660220537	1.52513213176807	-0.0526145589655633	0.958591337597797	0.997637260505674	-4.62032077711563
Solyc02g071980.3	-0.302084236841641	4.95759257797333	-1.47120273001552	0.15769628632149	0.997637260505674	-4.48065024306667
Solyc02g071990.3	0.147297863060489	3.99137897885236	0.531221476511817	0.601455301310177	0.997637260505674	-4.68578416202715
Solyc02g072000.3	0.236268537486611	2.72173676721337	0.607251425464367	0.55091307592985	0.997637260505674	-4.64139650882215
Solyc02g072070.4	1.6576344632213	-2.39682169534619	0.844937533018489	0.408718313433257	0.997637260505674	-4.59592217552468
Solyc02g072080.1	0.112924438761742	4.77806161821921	0.519418412993947	0.609500739075859	0.997637260505674	-4.70131462792257
Solyc02g072090.2	-0.0528484224052219	4.45064179956692	-0.228788267817891	0.821491649911584	0.997637260505674	-4.72904375873078
Solyc02g072100.3	0.287917011177221	2.02541711318986	1.33894770554865	0.19647562177739	0.997637260505674	-4.55791285923398
Solyc02g072105.1	0.0604373908775218	4.03397222393154	0.533118155184011	0.600167293792719	0.997637260505674	-4.69516435117292
Solyc02g072120.3	0.201539448236439	0.455586631362392	0.329369965647614	0.745499383071961	0.997637260505674	-4.6100032812485
Solyc02g072130.3	0.277853243773458	7.67399630017159	1.11969909390495	0.276874772753472	0.997637260505674	-4.5824537150562
Solyc02g072140.1	-0.0827908507631543	2.22365378038624	-0.304260957187828	0.764254805225917	0.997637260505674	-4.6661514571847
Solyc02g072150.3	-0.615712856610966	6.35967326096264	-1.7611988068938	0.0943804906571505	0.997637260505674	-4.41547066095237
Solyc02g072160.4	-0.224441055363359	6.93925923498645	-0.902407931157158	0.378201271940961	0.997637260505674	-4.62031857186797
Solyc02g072170.3	0.762806643539081	0.207401879877971	1.55522486651443	0.136484168872963	0.997637260505674	-4.5716182622098
Solyc02g072180.3	0.506018030291793	3.65327135278016	1.42639766070981	0.17006938822291	0.997637260505674	-4.50806738065905
Solyc02g072190.5	-0.593777046836333	1.64433628189751	-1.0361853876387	0.313196447269766	0.997637260505674	-4.59390568114244
Solyc02g072230.3	-0.23856943404691	3.47833314404612	-1.59958652510047	0.126279089321707	0.997637260505674	-4.46181289384887
Solyc02g072240.3	0.645532138288214	2.94787126101195	1.24456341350178	0.228510044228317	0.997637260505674	-4.55461757859243
Solyc02g072260.5	-0.244067872934293	5.14433864191458	-1.02537483806104	0.318136109383841	0.997637260505674	-4.60635550630431
Solyc02g072270.3	-0.0225734723810422	2.66524183894275	-0.126003107270729	0.901060643578785	0.997637260505674	-4.67988421549876
Solyc02g072300.4	0.198253315555304	6.82866069876884	1.66138970541354	0.113138644277945	0.997637260505674	-4.45515775272729
Solyc02g072470.4	0.202026305436143	2.1668099603795	0.330639340892163	0.744555413382467	0.997637260505674	-4.64190636710776
Solyc02g072510.3	-0.237888096160164	4.09183088259594	-2.15580434886748	0.044205227465249	0.997637260505674	-4.26087614134881
Solyc02g072520.3	0.0217881830850857	4.40578940422769	0.0932469110508354	0.926689113139374	0.997637260505674	-4.73431439380835
Solyc02g072530.3	-0.380128317361263	5.69659732078677	-1.90768759439152	0.0717485746718985	0.997637260505674	-4.34880924731283
Solyc02g072540.3	-0.859518454627768	6.6172482996796	-1.16391954926218	0.258944643934932	0.997637260505674	-4.57384405856044
Solyc02g076660.3	0.0305567204877097	3.13581214881014	0.142563939539462	0.888143920328514	0.997637260505674	-4.69730093372846
Solyc02g076670.3	0.390894155015991	1.6189308882414	1.14909177495347	0.264857608898104	0.997637260505674	-4.58411983304421
Solyc02g076680.3	-0.288112745344098	3.47762998639793	-1.44222962054422	0.165610225221546	0.997637260505674	-4.50206461548764
Solyc02g076690.3	-0.190126730433211	6.55586112695622	-0.384285400101194	0.70505784041413	0.997637260505674	-4.69184540769058
Solyc02g076720.3	0.256146131735165	5.85003513762832	1.34624509899883	0.194154389601392	0.997637260505674	-4.52410824716178
Solyc02g076730.4	0.838316042097996	4.44204969012602	1.71556173632743	0.102595939104027	0.997637260505674	-4.40298747392426
Solyc02g076760.3	0.0754203236150728	3.88046924089984	0.466305231359835	0.64632843458299	0.997637260505674	-4.69491420062072
Solyc02g076780.3	-0.0184642033985361	4.14909899873569	-0.0487453289687777	0.961633856235416	0.997637260505674	-4.730998867851
Solyc02g076790.4	0.0603403412199817	3.72751804658343	0.260384831774023	0.79738359573596	0.997637260505674	-4.70547561958576
Solyc02g076800.1	-0.475279990034309	3.17207551758394	-1.51201025569941	0.147077760939329	0.997637260505674	-4.49811857222505
Solyc02g076810.4	-0.109013166712743	3.43667476913613	-0.621621016578239	0.541619764567874	0.997637260505674	-4.66208857148639
Solyc02g076840.3	-0.193011840063145	5.32324551135329	-1.11863792821409	0.277316029740124	0.997637260505674	-4.58295397367539
Solyc02g076870.4	-0.151649372201931	5.9678037831209	-0.919558625734855	0.369395242553855	0.997637260505674	-4.62576416984737
Solyc02g076900.5	-0.177122384569964	0.895415488120534	-0.820428003211243	0.42220291466605	0.997637260505674	-4.60458913914851
Solyc02g076950.2	-0.249138101782301	2.75980304633899	-1.24876403071889	0.227003355550534	0.997637260505674	-4.56039068925828
Solyc02g076945.2	-0.111416680469156	0.491567856449838	-0.286616564915293	0.777525293216677	0.997637260505674	-4.61545426409149
Solyc02g076980.5.1	0.329815839444108	2.8770045064194	0.490356218374378	0.629527930466365	0.997637260505674	-4.6811715738445
Solyc02g077030.3	0.465055378870713	1.14586658458337	0.892375718816169	0.38341660313306	0.997637260505674	-4.60575412400412
Solyc02g077040.4	1.24162959036138	5.66820424029968	1.58328101188076	0.129952989016495	0.997637260505674	-4.45386082043187
Solyc02g077050.3	0.732121175777434	3.57889210124929	1.73603105855992	0.0988378866377467	0.997637260505674	-4.42641814621022
Solyc02g077080.3	0.200010773714384	7.1811615723783	0.577182040918562	0.570630803923016	0.997637260505674	-4.67163855205858
Solyc02g077090.5	0.33135464658997	5.22538509668718	1.09384831505171	0.287771750785703	0.997637260505674	-4.58919996734505
Solyc02g077100.3	-0.0159106841719288	5.30702812147954	-0.0536364059792105	0.957787928377822	0.997637260505674	-4.73770689646467
Solyc02g077110.4	-0.35240000322474	2.51525301151873	-1.20360427785359	0.243606718004319	0.997637260505674	-4.56942339645683
Solyc02g077130.2	-0.293202449018903	0.591761525481179	-0.659456612414237	0.517560756160711	0.997637260505674	-4.61333533431852
Solyc02g077140.3	-0.404486315036721	4.77153522695577	-0.885670384190276	0.38692885319522	0.997637260505674	-4.63803685234072
Solyc02g077160.3	-0.310652003762789	3.38895797499229	-1.03951880202081	0.311684373937919	0.997637260505674	-4.59877195228997
Solyc02g077220.3	0.234880147390859	0.791428974711356	0.474373868643331	0.640669826128069	0.997637260505674	-4.61518144182486
Solyc02g077260.3	-0.674260205458048	1.19058403325405	-2.55402646940685	0.0194469547721089	0.997637260505674	-4.44400609188429
Solyc02g077270.5	-0.440809891040807	2.02117399856604	-1.28108344627961	0.215666078940288	0.997637260505674	-4.56477096630637
Solyc02g077290.2	1.76342690622923	-1.72827662907312	0.386628523585705	0.703351155086312	0.997637260505674	-4.59705204110973
Solyc02g077300.2	0.872239242414306	0.225563429229478	1.73702387420208	0.0986586683338032	0.997637260505674	-4.55696066411377
Solyc02g077310.4	0.0432464076989698	1.33906878135643	0.147090207255568	0.884619051077419	0.997637260505674	-4.63468438082191
Solyc02g077320.4	0.0713885040100895	3.47305534525577	0.67893369858035	0.505412299819658	0.997637260505674	-4.65899231000864
Solyc02g077330.3	0.855274258402639	4.35670349829381	1.1708555631382	0.256212889680674	0.997637260505674	-4.56943794113634
Solyc02g077370.1	1.6082001892082	-0.096429147243437	0.846411448960062	0.407916317753921	0.997637260505674	-4.59664701154692
Solyc02g077410.3	0.0332419887737281	6.72681893982021	0.207351046636076	0.837954205189011	0.997637260505674	-4.6999207559327
Solyc02g077420.3	-0.472233085507586	1.5168034303136	-0.326222413268773	0.747841837307698	0.997637260505674	-4.63271287847823
