GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc03g080050.3	-0.0946244717771751	4.9294418645233	-0.303820929319533	0.764584864696941	0.999810933312449	-4.72438207521471
Solyc03g080060.1	-0.0997642477180491	7.08507656509975	-0.317725180045005	0.754178124260055	0.999810933312449	-4.67908021749492
Solyc03g080080.4	-0.120245597450667	5.80974638941607	-0.482559641606119	0.634952054457653	0.999810933312449	-4.6939443726951
Solyc03g080090.4	0.125102744748959	6.04432048929596	1.13169066755186	0.271924317143163	0.999810933312449	-4.57945178519937
Solyc03g080100.4	-0.0125022789113838	0.910736188085547	-0.0153885082119355	0.987883570167353	0.999810933312449	-4.63826122010638
Solyc03g080140.3	0.0332685202253877	5.90350789778871	0.160353653777183	0.874304511670093	0.999810933312449	-4.71685584952906
Solyc03g080160.4	-0.324208856962057	6.53430541007247	-1.48366778271446	0.154388027487332	0.999810933312449	-4.49572605437138
Solyc03g080180.5	-0.195027144009652	4.62622372861156	-0.697878057500086	0.493753432908918	0.999810933312449	-4.67536085079073
Solyc03g080190.3	-0.0334724543402078	3.90474421602307	-0.0473119497932346	0.962761131210881	0.999810933312449	-4.69963639772223
Solyc03g081220.1	-0.303686426797597	3.88946422609003	-1.41878401027387	0.172248195225849	0.999810933312449	-4.50457778102235
Solyc03g081230.1	0.0725497433909201	1.03514799395731	0.223181965361086	0.825789105705837	0.999810933312449	-4.63825210647252
Solyc03g081240.3	-0.395836087420889	2.5547494549649	-1.15792259537896	0.261324081284972	0.999810933312449	-4.57833435226461
Solyc03g081260.4	0.159674450904279	3.43819735586271	0.487400085556681	0.631582010226817	0.999810933312449	-4.6921759419003
Solyc03g081300.4	-0.370069732406604	4.63152544246182	-1.83475981762551	0.0823373465794726	0.999810933312449	-4.35711529384278
Solyc03g081310.3	0.064254766393073	3.12192523155765	0.388963608974828	0.701651930649	0.999810933312449	-4.67725053471597
Solyc03g081320.3	-0.399197211075254	6.68100988447017	-0.967029362849276	0.34574574482554	0.999810933312449	-4.60976544897884
Solyc03g082370.1	2.5428173286659	0.838254074642863	2.01495115006297	0.0583643541692941	0.999810933312449	-4.55842450126808
Solyc03g082380.4	-0.117242910213335	5.3743343339147	-0.70022252246399	0.492321474516381	0.999810933312449	-4.67036130813657
Solyc03g082390.3	0.176819912462931	4.6015976834755	1.13341583065422	0.271217542599766	0.999810933312449	-4.5792757288025
Solyc03g082400.3	0.193299262758077	4.27021555528079	1.21464539270802	0.239464393132104	0.999810933312449	-4.55818354073127
Solyc03g082440.1	0.10626307732607	5.46969249267987	0.895522756292799	0.381775485071881	0.999810933312449	-4.63489685387472
Solyc03g082480.4	-0.14044618174066	3.56554981789386	-0.759801185536422	0.456750066749084	0.999810933312449	-4.65027583480087
Solyc03g082490.4	-0.0639643244352772	6.34462496182645	-0.489581328971498	0.630066066612117	0.999810933312449	-4.68491284917012
Solyc03g082500.4	0.0874909931769787	4.70648553518802	0.452683622050378	0.65593162854655	0.999810933312449	-4.71034938993774
Solyc03g082510.1	-0.167495084892839	3.34072033675841	-0.602540713643425	0.553978022744745	0.999810933312449	-4.67097159493321
Solyc03g082550.3	0.186283515968902	0.479723725495229	0.302424142722492	0.765632883132497	0.999810933312449	-4.62058507982328
Solyc03g082560.3	-0.255742730807459	5.35549664614505	-0.800817036084991	0.43319310869303	0.999810933312449	-4.65163160565059
Solyc03g082570.5	-0.0816806508317036	5.31858860310114	-0.338798936297293	0.738497497714502	0.999810933312449	-4.72268719597054
Solyc03g082580.3	0.0784367866822828	5.53726952535634	0.698811670293288	0.493182909862866	0.999810933312449	-4.67010465929507
Solyc03g082590.4	0.0355421357010792	5.10241464822301	0.367497288290299	0.717332464798691	0.999810933312449	-4.71938669420109
Solyc03g082600.4	0.153080633442658	6.54345244142676	1.09592829677089	0.28688355163064	0.999810933312449	-4.58710450955668
Solyc03g082610.1	0.24947706396686	4.19533114821809	1.08382188929865	0.292081384771261	0.999810933312449	-4.59162658070284
Solyc03g082620.4	-0.0709914117681416	5.87953907438535	-0.160594641675722	0.874117310953683	0.999810933312449	-4.72188303674756
Solyc03g082630.3	0.00758898742826863	3.53482996908756	0.0343926161313966	0.972924825097733	0.999810933312449	-4.70799983362767
Solyc03g082660.3	0.0681036907575132	6.5283186290353	0.201952833856883	0.842112164732348	0.999810933312449	-4.70263207520106
Solyc03g082670.3	0.0547494195543163	3.05127137438738	0.236470724538588	0.815612158691271	0.999810933312449	-4.69016660767294
Solyc03g082680.4	0.0637704276768467	4.43856477805427	0.483627792544042	0.63420767272777	0.999810933312449	-4.70607409335215
Solyc03g082690.3	0.973151794141753	4.15237908664091	2.01339799059774	0.0585410116720138	0.999810933312449	-4.32576166147425
Solyc03g082710.4	0.207510957943763	4.05506914092971	1.79016717795236	0.0894664775575652	0.999810933312449	-4.38388267518519
Solyc03g082720.3	0.42562137653816	5.53337443406126	1.2803397440852	0.215921918643349	0.999810933312449	-4.5398857427636
Solyc03g082740.3	-0.377976495905566	1.92264464438815	-1.41529260691572	0.173254854303687	0.999810933312449	-4.54586550654414
Solyc03g082820.3	-0.0125741467573373	3.63469585655544	-0.118531602491351	0.906897601602365	0.999810933312449	-4.71692137218167
Solyc03g082830.3	0.735812196827473	-0.31111984885495	1.28042680512946	0.215891956722982	0.999810933312449	-4.58891284645191
Solyc03g082850.3	0.0408543841296281	4.13388105743097	0.372016839133458	0.714020055925853	0.999810933312449	-4.71410728293254
Solyc03g082860.3	-0.352108635269768	1.31787882582686	-0.471726313268488	0.642524115335904	0.999810933312449	-4.61902799921275
Solyc03g082870.4	-0.0416836455580993	3.99218111171454	-0.247049525937284	0.807534458160845	0.999810933312449	-4.72242480057023
Solyc03g082890.4	-0.134613368396794	7.04999962456857	-0.502784466358314	0.620926114609056	0.999810933312449	-4.6679547894446
Solyc03g082910.4	0.0889136056296285	4.11746954531359	0.618807138776527	0.5434329183614	0.999810933312449	-4.6812269704866
Solyc03g082920.4	0.331993654284936	6.89284211637573	0.794370881101354	0.436844352660536	0.999810933312449	-4.64402527070429
Solyc03g082940.3	0.127773270620003	5.93637920292801	0.750659885060539	0.462104617415775	0.999810933312449	-4.65778880030081
Solyc03g082960.2	-0.209661942537505	6.8710717640707	-0.664944004688092	0.514121640158926	0.999810933312449	-4.65202021745941
Solyc03g082970.4	-0.315054770697212	4.16927823052142	-1.08334841340779	0.292286050904476	0.999810933312449	-4.5914454570155
Solyc03g082980.3	0.0849903586844398	5.24757249117968	0.738146680306617	0.469495361964202	0.999810933312449	-4.66637349680639
Solyc03g082990.3	-0.460482035455917	3.70071518285919	-2.79383334417494	0.0116199571410057	0.999810933312449	-4.05248066334528
Solyc03g083000.3	0.0829932792930732	4.19907477726557	0.317680622236398	0.754211398152352	0.999810933312449	-4.71859987568626
Solyc03g083010.3	0.232840531531205	4.5772407752007	0.74780015912998	0.463787461955631	0.999810933312449	-4.66587990586278
Solyc03g083020.3	-0.380365553291898	3.91511175929343	-2.12790649430117	0.0467332595627269	0.999810933312449	-4.2838619979214
Solyc03g083030.3	-0.227841031499913	3.11461915425326	-1.02296803440788	0.319243320743958	0.999810933312449	-4.6000228291135
Solyc03g083060.3	-0.225309454051076	5.64441865674245	-0.732462202696724	0.472876031409939	0.999810933312449	-4.65925606671466
Solyc03g083070.3	0.249312910153778	4.760604962535	1.6003168011669	0.126116610925872	0.999810933312449	-4.43897393893683
Solyc03g083090.4	0.185052431853507	6.86666344883534	0.619469883544244	0.543005577418547	0.999810933312449	-4.66317884398968
Solyc03g083130.3	-0.415454173518144	1.94641432587871	-0.674562748890607	0.508124403480511	0.999810933312449	-4.62074566749117
Solyc03g083140.3	0.215627143584347	3.36813029994337	0.37701070161222	0.710366787265444	0.999810933312449	-4.66928860389115
Solyc03g083170.3	-0.495940636083825	-0.919180795660319	-0.589672592694542	0.562396204260951	0.999810933312449	-4.59927786130562
Solyc03g083210.4	0.180164912241931	3.30462658811461	0.748917335997797	0.463129605257905	0.999810933312449	-4.64610797995348
Solyc03g083240.4	-0.092211561284536	4.68840937237385	-0.809240984732191	0.428450461211554	0.999810933312449	-4.65479678529226
Solyc03g083250.3	0.199348578348329	6.46084611157433	0.709132133165159	0.486901656808481	0.999810933312449	-4.65802168708918
Solyc03g083280.4	-0.209264224732212	4.62437773813253	-1.5959113218349	0.127099457514372	0.999810933312449	-4.44239111013371
Solyc03g083300.3	-0.115651241422567	5.27305917807322	-0.388203506115545	0.702204875398365	0.999810933312449	-4.7147592033779
Solyc03g083310.4	-0.139374121489189	4.58022445724654	-0.54145743603356	0.594520270083552	0.999810933312449	-4.69961827636553
Solyc03g083320.4	-0.510717936463083	-0.233451348060146	-0.659767928082973	0.517365301261619	0.999810933312449	-4.60638333008465
Solyc03g083330.3	-0.183201625092505	4.65175586993557	-1.20414966398109	0.243400834158324	0.999810933312449	-4.56024759060372
Solyc03g083350.3	0.214870323063627	1.23053433871416	0.469795907181459	0.643877649851618	0.999810933312449	-4.62421985861708
Solyc03g083360.3	-0.0567852604734789	6.03680594468964	-0.1830315718669	0.856723039266067	0.999810933312449	-4.71588467057392
Solyc03g083390.5	-0.00305172685913391	5.73708273788156	-0.0178815174481755	0.985920857624654	0.999810933312449	-4.72440674990244
Solyc03g083400.3	0.418325312490317	4.98694921051589	0.941184328717379	0.35848946445891	0.999810933312449	-4.62611727898238
Solyc03g083410.3	0.0379132186743183	4.45048366995055	0.320477467462984	0.752123790900689	0.999810933312449	-4.72269827334734
Solyc03g083420.4	0.926597017385525	6.15913153363584	2.73176475821665	0.0132929942219159	0.999810933312449	-4.07546382205118
Solyc03g083430.3	-0.233038593269135	5.52660986092868	-1.48241052981701	0.154719101941717	0.999810933312449	-4.48159131681852
Solyc03g083440.4	0.0206700412000562	4.15256971223445	0.0482006707478838	0.962062190748167	0.999810933312449	-4.72120289995473
Solyc03g083450.1	0.21880853318703	1.77746362333847	0.807850211938103	0.429231203148917	0.999810933312449	-4.6114872275857
Solyc03g083460.3	1.15445824422771	1.72881307711498	2.5020762906702	0.021702582541635	0.999810933312449	-4.45400856684169
Solyc03g083470.3	0.775143619380292	2.58192067812372	1.61560707923736	0.122754908606493	0.999810933312449	-4.51068018806006
Solyc03g083480.5	2.89859967801048	1.95930549178385	2.73471041109884	0.0132086454995976	0.999810933312449	-4.46243233084375
Solyc03g083490.3	0.0328816011445134	0.345388057395842	0.0535758298518379	0.957835554007351	0.999810933312449	-4.62196525015581
Solyc03g083510.4	0.544258558130641	0.56925824206951	1.52811174145702	0.143053694482979	0.999810933312449	-4.56631156842571
Solyc03g083520.4	0.0879215057069143	5.55950992223674	0.710321300697238	0.486180916484947	0.999810933312449	-4.66951597859469
Solyc03g083530.3	-0.210184297413132	6.79340516193181	-1.12316791516706	0.275435966460688	0.999810933312449	-4.58143121438261
Solyc03g083540.3	-0.000748830971037506	4.24998386040926	-0.00397933048016248	0.996866678201944	0.999810933312449	-4.72918753901299
Solyc03g083550.1	-0.0601008115703032	1.56633694887976	-0.286829755142372	0.777364522219324	0.999810933312449	-4.64172543211818
Solyc03g083560.1	0.477463298855774	4.32802565141942	0.854761366657482	0.403392072592293	0.999810933312449	-4.6429771611019
Solyc03g083570.3	-0.236824836899847	6.1329377795067	-0.888749436238034	0.385313420297764	0.999810933312449	-4.62839136465214
Solyc03g083580.3	-0.114497769112155	1.80703651205334	-0.56805526713471	0.576686809245392	0.999810933312449	-4.63125613348626
Solyc03g083610.4	0.390024889397756	3.45341479398177	0.970592748697367	0.344013462637819	0.999810933312449	-4.61141959467017
Solyc03g083650.5	-0.0953878574596039	3.90164653311076	-0.394065958054204	0.697944607005978	0.999810933312449	-4.70700301141091
Solyc03g083710.1	-0.924971158203329	-0.0712407566721497	-1.38645942095711	0.181750826419977	0.999810933312449	-4.58265530754483
Solyc03g083720.1	-0.0534453880378531	0.669833905843621	-0.0836047530407907	0.934250148862504	0.999810933312449	-4.61624725039927
Solyc03g083730.1	0.833140354739087	3.72074570434571	0.921980154860204	0.368163090747003	0.999810933312449	-4.62218231945343
Solyc03g083770.1	0.524024436575286	2.58255020893996	0.412080604111025	0.684918069367421	0.999810933312449	-4.65432388293751
Solyc03g083900.4	-0.269765085799718	1.33068694963337	-0.61801011726436	0.543947081168827	0.999810933312449	-4.61973334845211
Solyc03g083910.6	-0.0105603975831512	7.60382568672927	-0.0415977641138081	0.967255804231029	0.999810933312449	-4.68433939034283
Solyc03g083960.3	-0.148214433972566	6.90498456198268	-0.305443479671971	0.763368039271189	0.999810933312449	-4.68381942266394
Solyc03g083970.3	-0.163504896530005	6.15360695068104	-1.2437167927998	0.228814642382369	0.999810933312449	-4.55241889234343
Solyc03g093080.3	0.0402577014610928	-0.143858747887958	0.0638793409576364	0.949737308563201	0.999810933312449	-4.61027232144286
Solyc03g093110.3	0.435730626672336	-0.41821852862107	0.60381466463399	0.553148257958554	0.999810933312449	-4.60286555061766
Solyc03g093130.3	0.0510788203002359	1.29814170640178	0.0576689279911645	0.954617889815329	0.999810933312449	-4.63022931025761
Solyc03g093140.3	-0.658192308039325	7.49484015398897	-0.974878427768965	0.341937994605172	0.999810933312449	-4.60576793010208
Solyc03g093150.3	-0.342563246154395	1.57670040907877	-1.53412120277284	0.141575393592716	0.999810933312449	-4.54215291936734
Solyc03g093160.3	-0.198891887697657	4.56577839813556	-1.31004009762145	0.205887232840776	0.999810933312449	-4.53006020463272
Solyc03g093180.1	-0.08803483648569	4.26676519252452	-0.280444273585741	0.782184378611845	0.999810933312449	-4.72781935918281
Solyc03g093200.3	0.124499720425386	3.17283645548472	0.48261673201132	0.63491225872747	0.999810933312449	-4.67007247917434
Solyc03g093210.3	0.108714879343884	0.853362368336816	0.394592469770935	0.697562489276492	0.999810933312449	-4.61451309229317
Solyc03g093220.3	0.0211452749233851	3.42500442746555	0.157567548975634	0.876469322600611	0.999810933312449	-4.70547921665763
Solyc03g093240.5	-0.00255183014585381	5.27654776270645	-0.0089262780481176	0.992971534188697	0.999810933312449	-4.7358106043731
Solyc03g093260.3	-0.165396756856487	1.40624550996478	-0.542106567225902	0.594081807661588	0.999810933312449	-4.62376382174815
Solyc03g093300.3	0.00572191528987576	2.75112242603623	0.0347775096116469	0.972621950203065	0.999810933312449	-4.67929784203996
Solyc03g093330.4	0.679407683130816	0.326915698553987	0.992869676024506	0.333319817267229	0.999810933312449	-4.59587960890245
Solyc03g093340.4	-0.0244943372874054	3.08745282648769	-0.080105200611388	0.936995998796931	0.999810933312449	-4.69994574273242
Solyc03g093350.4	0.109717039288473	3.11982339594654	0.463381344939063	0.648384479095945	0.999810933312449	-4.67969958231339
Solyc03g093360.3	0.852373995303956	1.76391016453356	0.984024159188116	0.337537907481363	0.999810933312449	-4.59923437778938
Solyc03g093400.2	0.0360944588254784	4.42409696659301	0.132435947396713	0.896039737404609	0.999810933312449	-4.73235887817896
Solyc03g093410.3	2.5261020083458	0.578913044635327	2.28441073667811	0.0340900553574093	0.999810933312449	-4.54710924127225
Solyc03g093430.3	0.322539042369586	4.61661147959802	2.00803521781281	0.0591546706724168	0.999810933312449	-4.2967841995491
Solyc03g093440.4	0.0263502278931054	1.56501696444452	0.108696931797794	0.914588974706706	0.999810933312449	-4.64055878462288
Solyc03g093450.3	-0.253706983394032	2.78549550814238	-0.834755100039919	0.41428651762174	0.999810933312449	-4.62285279084136
Solyc03g093460.3	-0.164310134919459	3.12550885778956	-0.669155709257092	0.511490774744073	0.999810933312449	-4.65758017968278
Solyc03g093470.3	-0.327066588514045	3.78957052272476	-2.04203947159532	0.0553593287733661	0.999810933312449	-4.31086524881958
Solyc03g093480.3	-0.42449303620727	5.02333498018805	-1.65360128544942	0.114727848496162	0.999810933312449	-4.4206356248431
Solyc03g093510.2	-0.0409095496071643	4.17364779171211	-0.223425639985279	0.825602200901213	0.999810933312449	-4.72447573863035
Solyc03g093520.3	0.146485534982513	4.09132913467862	0.707978958505731	0.487601177886424	0.999810933312449	-4.66589807939704
Solyc03g093540.1	0.427287336744536	3.03245108803369	0.666069464592046	0.513417870935498	0.999810933312449	-4.66132989982249
Solyc03g093550.1	0.646404108844561	3.54101147411158	1.04542369026982	0.309018637330664	0.999810933312449	-4.59909170548164
Solyc03g093560.1	1.30276974719386	2.3221485340199	1.77944356530937	0.0912590168931413	0.999810933312449	-4.46541558772538
Solyc03g093610.1	0.731896972576295	2.59778640363375	1.24136769242749	0.229661440287934	0.999810933312449	-4.56484558376127
Solyc03g093640.4	-0.0372570466674835	4.96808056634044	-0.287076849488989	0.777178196345462	0.999810933312449	-4.72711882199887
Solyc03g093680.4	0.0231075661658018	4.56761862137603	0.181776645032312	0.857694027829591	0.999810933312449	-4.73222446508147
Solyc03g093690.3	-0.165398971816275	8.7306766648692	-0.624445616934184	0.539802989783003	0.999810933312449	-4.63779607727494
Solyc03g093790.3	-0.292596162957882	1.89065165975758	-0.558573360155454	0.583012974160988	0.999810933312449	-4.63577663811771
Solyc03g093800.1	-0.338357262939745	2.88328420578498	-0.643374712722198	0.52771348426754	0.999810933312449	-4.65105931063503
Solyc03g093830.3	-0.033060172342867	7.51282355795233	-0.145185730198915	0.886101882297471	0.999810933312449	-4.68139881134166
Solyc03g093880.3	0.450432909146208	2.12095201608529	1.58232618214134	0.130170879514553	0.999810933312449	-4.52472602795066
Solyc03g093890.3	0.824221891469126	1.13261281579028	0.766276622553873	0.452979956325459	0.999810933312449	-4.60391931666283
Solyc03g093970.3	-0.0934501561424064	4.01286702952074	-0.451291824119397	0.6569163501976	0.999810933312449	-4.69745247818976
Solyc03g093990.4	0.0128025941577663	3.65323356702891	0.112494261369115	0.911618139678147	0.999810933312449	-4.71236278449415
Solyc03g094030.5	-0.0967784521503572	2.7888665994717	-0.515331452173542	0.612298587790674	0.999810933312449	-4.65891003277834
Solyc03g160270.1	-0.0721653636621575	1.78394076056407	-0.291887818745737	0.77355317402098	0.999810933312449	-4.64251264009227
Solyc03g094090.3	-0.0231031167207529	3.81505335837106	-0.11321728137804	0.911052636010928	0.999810933312449	-4.71947385793138
Solyc03g094120.3	1.43691036159757	-0.790092521686934	0.636149282195734	0.532310512772791	0.999810933312449	-4.5978835762176
Solyc03g094160.3	0.381595068158867	3.8830087986306	0.730290833649645	0.474171201284723	0.999810933312449	-4.6559655872301
Solyc03g095180.3	-0.203759713109816	2.09594278450461	-0.579943139800946	0.568805167506379	0.999810933312449	-4.62960013297662
Solyc03g095200.1	-0.0107994306793779	2.2666838219976	-0.0469865748370255	0.963017032261822	0.999810933312449	-4.66956411559512
Solyc03g095220.3	-0.453218442236243	5.58629023103202	-2.42451428747345	0.0255317800984043	0.999810933312449	-4.1550665416351
Solyc03g095230.2	-0.0104185469247482	2.61169543335033	-0.0568629968916655	0.955251386527245	0.999810933312449	-4.6804851178018
Solyc03g095250.3	0.0894634357176245	3.68415089735882	0.244308254001437	0.809625534476984	0.999810933312449	-4.71078130454671
Solyc03g095260.3	-0.0333408579850882	5.53082143703264	-0.254373726399129	0.801954796818898	0.999810933312449	-4.72103731250102
Solyc03g095290.3	0.0717619365907263	3.4463509413953	0.491781322372923	0.628538795967162	0.999810933312449	-4.68355004714365
Solyc03g095310.3	0.774092877738518	0.195626060354466	1.1331586517521	0.271322818748807	0.999810933312449	-4.59154263431946
Solyc03g095360.3	0.0526324094987176	6.05223847823784	0.412363316407976	0.684714429680703	0.999810933312449	-4.70048132105541
Solyc03g095410.3	0.0618279899483323	5.53158408750926	0.417831314574444	0.68078068097054	0.999810933312449	-4.7095012645696
Solyc03g095450.3	0.210051027835458	2.75980468033647	1.2020268703262	0.244202935329108	0.999810933312449	-4.57059859544341
Solyc03g095470.3	0.0172966493412545	4.36357271045722	0.0872108458131615	0.931421589125357	0.999810933312449	-4.7313327844743
Solyc03g095490.3	0.369434463714248	3.47172078193023	0.99245614817904	0.333516190322141	0.999810933312449	-4.60977796744231
Solyc03g095500.3	0.0610991334461879	1.81957221265899	0.111479705488809	0.91241174707165	0.999810933312449	-4.66260552449679
Solyc03g095510.3	-0.242838786648909	4.81574290732134	-0.617362413669409	0.544365110768098	0.999810933312449	-4.68859350472812
Solyc03g095600.1	-0.0706373637599742	2.36752810381465	-0.197764909616176	0.845341191366053	0.999810933312449	-4.66580899237025
Solyc03g095610.4	-0.0636864706991398	4.97179349327366	-0.325351719173921	0.748490266332802	0.999810933312449	-4.72344379600857
Solyc03g095620.5	0.0309050966413063	6.62418239680706	0.170964997381291	0.866068926265541	0.999810933312449	-4.69898594228792
Solyc03g095650.3	-1.8816748673201	3.25047265387693	-1.81203717884137	0.0859054864763486	0.999810933312449	-4.39424602215492
Solyc03g095680.2	-0.1441208915094	3.08191863147983	-0.591362742478589	0.561286726064807	0.999810933312449	-4.66324512764381
Solyc03g095690.3	-0.236565846180773	2.88943517820303	-1.40635795843286	0.175852583340197	0.999810933312449	-4.52612539550768
Solyc03g095710.4	0.0366080552626089	3.42559294664258	0.142341239578499	0.888317412183178	0.999810933312449	-4.69949947773481
Solyc03g095720.3	-0.04492405193833	4.67715838149283	-0.362452997499402	0.721036254416379	0.999810933312449	-4.72038224882101
Solyc03g095730.4	0.0508262248553564	4.81392744361054	0.173550219680081	0.864064846888137	0.999810933312449	-4.73232027140755
Solyc03g095760.3	-0.315581832741864	4.05203530022521	-2.59120446090033	0.0179704940634213	0.999810933312449	-4.09753229660829
Solyc03g095770.3	-0.673115617588759	3.66145848200091	-0.834390441647049	0.414486824984301	0.999810933312449	-4.62898041471233
Solyc03g095780.3	0.176045743873736	1.33407418279532	0.35278270452731	0.728156449797358	0.999810933312449	-4.62210252578414
Solyc03g095810.3	-0.797383937117351	2.12515842729446	-1.8794444153219	0.0756976586853276	0.999810933312449	-4.45688199220404
Solyc03g095840.3	-0.182948055825947	5.82760412517472	-0.65889546382272	0.517913169252305	0.999810933312449	-4.67573128624169
Solyc03g095850.1	-0.10330343676817	3.68669452902541	-0.414694832723563	0.683035967646237	0.999810933312449	-4.70154019849633
Solyc03g095860.3	0.0283150997032804	4.85711694611513	0.065621668931919	0.948368421708431	0.999810933312449	-4.7362630952688
Solyc03g095960.1	0.0788264273838752	2.06294980262706	0.457655743014269	0.65241905206668	0.999810933312449	-4.64372805554629
Solyc03g095980.3	0.51875821780266	1.73628997162442	1.29059565502518	0.212414580610639	0.999810933312449	-4.56572764687563
Solyc03g095990.1	-0.199868840678596	5.87871035277976	-1.00252218996774	0.328759013270137	0.999810933312449	-4.60802045028238
Solyc03g096000.3	0.0844007387490677	5.79705032027512	0.455506032533517	0.653936708204696	0.999810933312449	-4.70312696037703
Solyc03g096030.3	0.354954051529956	0.33252458451945	0.549106970846486	0.589363501582849	0.999810933312449	-4.61116191057621
Solyc03g096050.3	-0.364544602859964	2.5194859905187	-0.896662764022637	0.381182144405487	0.999810933312449	-4.61410454228487
Solyc03g096080.4	-0.07338668789831	5.44752404260987	-0.219901124308403	0.828306631504583	0.999810933312449	-4.72197436514657
Solyc03g096090.4	-0.15647263532767	3.16603940269628	-0.861212622208047	0.399918912666106	0.999810933312449	-4.62863761836902
Solyc03g096190.2	1.56151104543766	-3.27987681021878	0.708997195662562	0.486983480232585	0.999810933312449	-4.59610770789136
Solyc03g096220.3	-0.407340216664508	1.89550457498189	-1.20906768332871	0.241550242460703	0.999810933312449	-4.57593900375325
Solyc03g096290.3	-0.107687585041733	6.55065065153012	-0.297278257069303	0.769497864621489	0.999810933312449	-4.69203056768748
Solyc03g096350.3	0.294845509670844	2.74945751679757	0.692331915182197	0.497150495279377	0.999810933312449	-4.64488740308401
Solyc03g096360.5	-0.282056498693094	6.44635543644703	-1.42265022578136	0.17113899118665	0.999810933312449	-4.50801060418269
Solyc03g096380.3	0.201649897272098	4.76544759845307	0.813487600139488	0.426072059389928	0.999810933312449	-4.65376130878547
Solyc03g096390.3	0.314064623260697	5.00587306356192	0.826585053349877	0.418789168591115	0.999810933312449	-4.65079999222278
Solyc03g096540.3	0.705901401391092	0.635833014671834	0.145338001287716	0.885983307661038	0.999810933312449	-4.60317733252582
Solyc03g096545.1	1.64839288176892	2.98451355093504	0.659144225990121	0.517756924835216	0.999810933312449	-4.61599972826822
Solyc03g096640.5	-0.0866064185696178	2.85503403792498	-0.543390764911194	0.593214854290753	0.999810933312449	-4.65908789806778
Solyc03g096650.2	-0.279518142724742	-1.56201329600333	-0.178924663508875	0.859901586803443	0.999810933312449	-4.59944373730805
Solyc03g096660.2	-0.11059221264191	0.655626507568448	-0.0594667045364887	0.953204871995398	0.999810933312449	-4.61107329767867
Solyc03g096670.3	-0.347031331976405	2.9130850268525	-0.747638777349388	0.46388253912896	0.999810933312449	-4.64129154022711
Solyc03g096730.3	-0.137172869978506	7.19453611805603	-0.762890426690205	0.454949084189803	0.999810933312449	-4.6377606838102
Solyc03g096760.1	0.0545203015790805	3.13294412782299	0.111469903773811	0.912419414645609	0.999810933312449	-4.71042706675793
Solyc03g096770.1	0.135525249596091	2.97366305607329	0.193601419137762	0.848554165630427	0.999810933312449	-4.68843743248759
Solyc03g096780.1	-0.235691367038879	4.85942287326436	-0.407459172472406	0.688250419984422	0.999810933312449	-4.71600947186646
Solyc03g096790.3	0.195022101603633	4.1303490482377	1.44420949028702	0.165059329224235	0.999810933312449	-4.49342203173069
Solyc03g096800.4	0.239209679561615	7.26122649920728	0.790950762107952	0.438789341327251	0.999810933312449	-4.63497897172528
Solyc03g096810.3	-0.0593872007680121	5.87747265226584	-0.318329234419906	0.753727090632593	0.999810933312449	-4.71248412740564
Solyc03g096820.4	-0.124163852685	5.71007310938664	-0.697563166149659	0.493945946495777	0.999810933312449	-4.66793448392621
Solyc03g096830.4	-0.0819324753444222	2.72688797387555	-0.358345626640792	0.724057346079823	0.999810933312449	-4.67076175858213
Solyc03g096840.5	0.00361861684449138	6.59417474891502	0.0136331770324124	0.989265567050701	0.999810933312449	-4.70287400282638
Solyc03g096850.4	-0.289215422544832	8.35437734996823	-0.855816556411348	0.402822657985488	0.999810933312449	-4.61726484122367
Solyc03g096860.3	0.221117066945884	3.11728785279474	1.34746733197287	0.193767743736143	0.999810933312449	-4.53894549748772
Solyc03g096880.4	0.044323018303746	3.65143032816425	0.27349679849349	0.78743871970713	0.999810933312449	-4.71086538592038
Solyc03g096900.5	-0.0112529692707612	6.65305145082236	-0.0456443450104199	0.964072713044973	0.999810933312449	-4.69845432706677
Solyc03g096910.3	0.0183508208546854	4.51081908487024	0.079278265913554	0.937644955319795	0.999810933312449	-4.73407102371175
Solyc03g096920.3	-0.149050210879127	6.57556759815214	-1.31034323744581	0.205786731214296	0.999810933312449	-4.53946646022142
Solyc03g096930.4	-0.0383682427349141	4.7474958582956	-0.186973755313235	0.853674341421351	0.999810933312449	-4.73209151309545
Solyc03g096950.4	-0.251833177679998	5.39206720472811	-2.41858569040339	0.0258490825233025	0.999810933312449	-4.15351998574356
Solyc03g096960.4	-0.0139115922786948	3.56258874304571	-0.0681531338327266	0.946379831994022	0.999810933312449	-4.70823584568668
Solyc03g096980.1	0.0729601232830284	5.76983300845088	0.453805228093689	0.655138542447184	0.999810933312449	-4.69783007613663
Solyc03g096990.4	-0.268430660142179	5.52823226324934	-1.88927161838447	0.0743023350718664	0.999810933312449	-4.35016338270201
Solyc03g097000.3	-0.322551582908453	3.79687374520945	-2.00520231938127	0.0594811603080546	0.999810933312449	-4.31329843602492
Solyc03g097010.3	-0.115377615163684	4.51506500610125	-0.97999693550148	0.339470571528387	0.999810933312449	-4.61700414283583
Solyc03g097020.4	0.0539507701186102	3.00510391663476	0.0813786400724138	0.935996725773464	0.999810933312449	-4.6631399701054
Solyc03g097030.3	-0.271104685842438	4.53282907317324	-1.03535815924064	0.31357249430004	0.999810933312449	-4.60431143059881
