GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc02g031910.2	-0.0709063794549172	6.01570289076808	-0.443143374629811	0.662694405193465	0.77213810649605	-6.11250681244696
Solyc02g031920.4	-0.869354094817116	0.614529474043212	-0.432597126335173	0.670205032256914	0.777536020730601	-5.11743975286946
Solyc02g031970.1	0.142660678736231	3.7279389127516	1.13845478527662	0.269160946491074	0.425396988404215	-5.59906793468798
Solyc02g031980.3	0.207750031377413	1.63084707688264	0.697639882426887	0.493899040839907	0.637730904087779	-5.50108276191801
Solyc02g031990.1	4.70087455932102	0.0272674753463255	2.68594510336005	0.0146730375959852	0.0810754709319483	-3.23220342407667
Solyc02g032100.4	-0.367105927371475	4.73717160892793	-0.532859745844274	0.600342696522629	0.722889920086162	-6.15311658131726
Solyc02g032120.3	0.0911549983807491	4.16076498008199	0.896760416888404	0.381131347413088	0.536219016035637	-5.86963458451899
Solyc02g032200.4	-0.00957444073559621	4.82752209620653	-0.0593483669028544	0.953297878264672	0.973482102080794	-6.2959048256349
Solyc02g032300.3	0.185666910704213	3.89334938663875	1.60179640522755	0.125787954610292	0.258734052531952	-5.03229206206103
Solyc02g032330.3	-0.0771627228932363	4.54667035643344	-0.520608643320463	0.608687088556719	0.729500504064126	-6.15330045925058
Solyc02g032480.4	-0.614344581892195	3.48753266362979	-2.31902503688773	0.0317579506404043	0.115267968554277	-3.80881418926763
Solyc02g032450.3	0.5767629529775	3.68213941406774	3.57794647512178	0.00202089059008748	0.0449126949986842	-1.32617325347645
Solyc02g032510.3	0.0484052081626758	3.85298239851448	0.32686221098609	0.747365485819556	0.83640535806515	-6.18885848607553
Solyc02g032650.3	-0.844804860910764	1.7800803026061	-2.94731232626663	0.00830550009023141	0.064053198049116	-2.44447698259092
Solyc02g032660.3	0.00295476767851888	4.51477514990959	0.0108098578372124	0.991488477035366	0.995617111464289	-6.29044944420485
Solyc02g032800.1	0.029009823754411	1.97816227477522	0.065359697304878	0.948574233342469	0.9709073792536	-5.78756571588918
Solyc02g032850.3	0.897583649179613	4.45794751363752	2.91951281550411	0.00882912226737709	0.0653560461271691	-2.72364994832085
Solyc02g032860.3	-0.489380982172979	6.26601048572652	-0.736968130941382	0.470195079281728	0.61798925371796	-5.94572596169175
Solyc02g032870.5	0.0809439049142862	1.77681419039058	0.367273728933658	0.717496462850376	0.814029236027914	-5.71392156792417
Solyc02g032930.3	1.44431412458505	4.06831929133462	4.32080776492816	0.000372718277563264	0.0423816017459052	0.238386216678103
Solyc02g032940.5	-0.611610253880522	1.92874869740952	-1.01352645860592	0.323613068054315	0.481633782291227	-5.26176884974739
Solyc02g032950.3	1.94386732626683	3.10321971936064	3.13085034106152	0.00553033884715484	0.0565529650338486	-2.19404457632773
Solyc02g032960.3	-0.69671981607635	4.20394342026548	-3.29679047970514	0.0038143445297738	0.0510344879220823	-1.95131311757139
Solyc02g032970.4	-0.134645604076168	4.18638928487797	-0.785055378668369	0.442154590626822	0.592509888094681	-5.9710208403111
Solyc02g033060.3	-0.884789626726486	3.69749633750721	-2.42471025187067	0.0255213543356136	0.103839970284691	-3.63121308966671
Solyc02g036260.5	-0.861226664719075	0.55062874805415	-1.24389520300189	0.228750427790484	0.381389569118583	-4.70175703711311
Solyc02g036270.4	-0.69594526233465	2.58441619895422	-2.23115810921368	0.0379880398611757	0.126576302147014	-3.81889291410114
Solyc02g036280.3	-0.35420894152052	3.50047002027893	-1.90465468497001	0.0721637354462709	0.182265041989276	-4.51011319232115
Solyc02g036330.3	0.0208203609149864	5.38080215404113	0.13590603951642	0.893333144196185	0.936090771825524	-6.26250585302657
Solyc02g036350.3	0.531417721664605	10.0908878836762	2.7767304386742	0.0120596831462124	0.0738901405359705	-2.75507862322597
Solyc02g036360.1	-0.0864655467978857	4.30203493568125	-0.550023740127312	0.588746980500119	0.7144648463227	-6.13432536558566
Solyc02g036370.3	-0.943706701681077	4.37661194720226	-1.46354434235789	0.159757475347658	0.30070849008185	-5.24446936155955
Solyc02g036380.3	-0.00963207600906291	3.98217633043272	-0.062084375601921	0.951147718478548	0.972160133144204	-6.25508280314639
Solyc02g036450.3	0.346772145681891	4.89535704787485	2.93132940025452	0.0086027694850445	0.0646557573329371	-2.71317868229189
Solyc02g036470.5	-0.479417413748931	5.72561618046668	-2.42375527156968	0.0255721990761036	0.103988651853397	-3.67423633357054
Solyc02g036460.3	-0.580467358104101	1.54855210400139	-1.82782617768648	0.0834121305837834	0.199924312986529	-4.22347813035822
Solyc02g036480.1	3.57656768470061	2.20570611919399	2.7855263859084	0.0118315815504893	0.0732507632207566	-2.72020039392161
Solyc02g037510.3	0.0990342148675909	4.10245955077881	0.921175432620988	0.368572252131418	0.524255821611702	-5.84458175644016
Solyc02g037530.3	-0.394971548008443	3.81197474582217	-1.092270080703	0.288447029139351	0.445891016233685	-5.63857892872198
Solyc02g037550.3	-1.25860120283483	-0.099838050520937	-1.37431188969581	0.185428862021218	0.33181682619081	-4.51616802646202
Solyc02g038740.4	1.83910648418385	0.408659601964625	1.69341971331599	0.106798725729332	0.233565514727873	-4.25698519283445
Solyc02g038750.3	0.874085949332425	3.85950379861208	3.31975731856242	0.00362234163072349	0.0506291455413445	-1.88074040099782
Solyc02g038760.5	0.274255554452989	3.23850820182616	1.78476291501287	0.0903659803561938	0.210259669443408	-4.66128370876914
Solyc02g038800.1	-0.723565800851154	3.65407603613859	-2.40436127730113	0.0266254579233243	0.106139040010244	-3.66509949768963
Solyc02g038803.2	0.593246995259605	7.61699857010592	3.23413719920191	0.00439027726333677	0.0528211672503417	-1.95279774839939
Solyc02g038804.2	-0.282912273973912	3.44178103934671	-1.80173218984974	0.0875677008412323	0.206033397770757	-4.67147943126772
Solyc02g038805.1	1.24791791320827	1.09165705597627	2.61701226105384	0.017008609637994	0.0864468432572123	-2.99637307704356
Solyc02g038806.1	0.240131273250357	2.6976331924911	1.0683633446921	0.298817391646479	0.456747471356298	-5.46656939303547
Solyc02g038811.1	-0.465443934450154	1.45593281346106	-1.33534074022901	0.19763104957275	0.346814909085143	-4.85058758106336
Solyc02g038812.1	-0.156502959605346	3.56506974477006	-1.01184859032575	0.324394007846449	0.482529367038766	-5.70988823174848
Solyc02g038813.1	0.463955557304119	3.55442031335339	2.59170690046128	0.0179512859044438	0.0887240521132145	-3.31960070154756
Solyc02g038814.1	-0.0948561555589622	3.36131339795503	-0.923198736008186	0.367544084694725	0.523576950838712	-5.72660202154023
Solyc02g038816.1	0.145946615800247	5.5451849324279	1.37637432217242	0.184800236213928	0.331021886530868	-5.34563439821916
Solyc02g038817.1	0.180645376864839	4.09952668295196	1.5370633316284	0.140856280268545	0.276762120916804	-5.14052712196125
Solyc02g038819.1	0.0872584975646609	4.43017344302954	0.593274444560287	0.560033193603806	0.691143928281141	-6.11265523517413
Solyc02g061760.4	-0.019131766788596	5.90352119474804	-0.108365216772458	0.9148485533907	0.950254456903474	-6.23935951925528
Solyc02g061770.5	4.76982064452376	2.11282339347846	4.15295230197254	0.000545941575157489	0.0423816017459052	-0.303477859045954
Solyc02g061780.3	2.01612354118767	-0.46695042437362	2.46499490403948	0.0234606414063891	0.0997509429481655	-3.37160534899988
Solyc02g061790.5	0.366029674357268	3.11455887245334	2.15600268892443	0.0441877092416406	0.136770271689116	-4.04639279538842
Solyc02g061810.3	-0.221192507227094	2.49350130434778	-0.802222570616989	0.432399523707261	0.583795362625405	-5.66160594392179
Solyc02g061820.4	-0.12308752105256	5.39776695177157	-0.910630459316031	0.373962095597162	0.529405553190514	-5.86824901796277
Solyc02g061840.3	0.0738191760813232	5.23637268367492	0.823804641020172	0.420328575855076	0.572569665297231	-5.9461762234161
Solyc02g061940.5	0.410790290903649	1.6302414958176	1.51315170759521	0.146789441069526	0.28423741603072	-4.70227302642019
Solyc02g061960.3	-0.157905061411475	5.59129943263447	-1.15531359675611	0.262364351012678	0.418462074956746	-5.60306657335774
Solyc02g061980.3	0.365981172854574	4.9811531118535	2.22294161499132	0.0386247250762815	0.127750191004602	-4.06192157764519
Solyc02g062000.5	0.178660324561714	4.58724514474064	1.04355242257618	0.309861644865224	0.467672545173978	-5.7557426151969
Solyc02g062020.3	0.0846351999115029	4.17431991831263	0.338024543406592	0.739071683083697	0.830344286460141	-6.21294124292332
Solyc02g062040.3	0.745366194394305	2.49218602656434	2.21538148208766	0.0392191862413484	0.128715090818905	-3.81266822653018
Solyc02g062100.5	-0.0218852697979615	3.79353908356152	-0.188527885656902	0.852473096823437	0.909736316075051	-6.21876061468899
Solyc02g062110.4	0.334651271975629	4.72934706646605	2.35351238624718	0.0295820816828063	0.111568089110434	-3.83186980025639
Solyc02g062130.5	-0.367198832941219	2.33628200939184	-0.810519578898355	0.427733481770802	0.579342258472525	-5.57983382942243
Solyc02g062140.2	-0.248024999635642	4.59464923869634	-0.895476628061055	0.381799506353198	0.536794507997262	-5.89500947235508
Solyc02g062180.3	-0.0959284569581285	2.24901086022711	-0.337171833448367	0.739704119817007	0.830804363903694	-5.8751618368742
Solyc02g062240.3	0.708710424512185	2.70853116938069	2.64611973632688	0.0159823219326417	0.0842468556998512	-3.09464343653019
Solyc02g062250.3	0.336516955249873	4.31551848131105	2.13170403262083	0.0463815730612939	0.140545213044134	-4.21873896463725
Solyc02g062290.2	-0.170466800513767	5.44204563331631	-1.30301909629738	0.208225740560267	0.357984819368415	-5.44589256345312
Solyc02g062300.3	9.16652211747002	-1.05518075221761	1.24552050813246	0.228166075559532	0.380755968066035	-4.55732241457216
Solyc02g062340.3	-1.50967068611186	11.3145035842037	-3.02645715411108	0.00697386589001455	0.0605494362909491	-2.28527498302612
Solyc02g062350.3	-0.166511295334827	4.9715063352775	-1.04823009391652	0.307757424058955	0.465650110548461	-5.7550941146116
Solyc02g062370.4	0.025723464483761	4.45043507356324	0.217598013486748	0.83007504580084	0.893848894458379	-6.2644352891426
Solyc02g062390.3	2.26114277468317	-1.95763208518325	1.18768559163477	0.249674422570346	0.404978380229804	-4.64745630475653
Solyc02g062400.3	-0.318639722705098	0.575541171422033	-0.599105426032637	0.556218813262642	0.687907789795201	-5.2573511256966
Solyc02g062420.4	0.0719725259645725	3.14065120819637	0.608854736678182	0.549871968278787	0.682618624009247	-5.93786934529438
Solyc02g062430.3	-0.0324952876316735	3.43275838291451	-0.196320476617837	0.846455551385252	0.905287770154995	-6.16164688845197
Solyc02g062490.4	-0.0710416692333205	-1.43726806555779	-0.0273433101206035	0.978472663038639	0.988219073392975	-4.90640390072007
Solyc02g062500.3	0.00691681036170477	2.60200722719561	0.0275698398245286	0.97829436400282	0.988140912677767	-5.99656031506348
Solyc02g062520.3	0.238865447569847	2.67242630170498	1.50349835775327	0.14924256781745	0.287437378498812	-4.98095243872662
Solyc02g062530.3	0.458635872532979	3.83855833347717	2.47689553739001	0.0228823651992897	0.0986138698494025	-3.5609592078732
Solyc02g062540.3	0.189147958941936	4.1210035988151	1.74806345065553	0.0966846770783039	0.219956959666876	-4.83569590546731
Solyc02g062550.3	2.23504976590886	1.18433231481137	2.08287118072723	0.051092522046107	0.149034460859172	-3.7901674184279
Solyc02g062560.3	-0.138118195310264	4.3066049179708	-0.667412714773523	0.512578623964194	0.652398304384999	-6.05656022765919
Solyc02g062570.4	-0.315500388289661	3.09116811607014	-1.38609085575235	0.181861554249149	0.328012629158685	-5.16568833518667
Solyc02g062580.3	-0.270524756287204	4.97037465548045	-1.12491891420336	0.274711780474991	0.431678490287341	-5.67687126041176
Solyc02g062600.3	0.289921792013264	5.0889862270821	1.71693664564675	0.102339717861663	0.227925367127558	-4.89631878423706
Solyc02g062610.3	-0.795163177461692	7.30701529190879	-2.72874988686101	0.0133798571644852	0.0775666853988475	-2.98437552553591
Solyc02g062620.3	0.166120557160354	5.72150220690201	1.8270196633312	0.0835379421405252	0.200155416840117	-4.6879693243232
Solyc02g062640.4	0.060152483106152	4.75914144482271	0.28789220102623	0.776563464411564	0.857323942227375	-6.25489940206943
Solyc02g062650.3	-0.54570883016493	-0.0972936659393258	-0.572290959913242	0.573872172735847	0.701312510013847	-5.06283440758062
Solyc02g062670.3	1.8257669059223	2.49546233908055	3.13114441552624	0.00552671533892841	0.0565517034395607	-2.12310748905414
Solyc02g062680.3	0.170688346146938	2.51644352614951	0.718626045452956	0.481164931962261	0.627810854051058	-5.6975067925707
Solyc02g062690.3	-0.795652520514823	4.39391453258375	-2.26117907657073	0.0357428769557053	0.122212785393286	-3.97154762167964
Solyc02g062700.3	1.64122913393278	3.55919779122777	3.64497852442717	0.00173558375626164	0.0434757003874718	-1.16671270383453
Solyc02g062710.1	3.15859414763984	-0.366715474729581	2.38305951754195	0.0278288752653549	0.108344852448756	-3.44828611406524
Solyc02g062740.3	-0.0954108446889252	5.24181407357481	-0.934173495609917	0.362000805730917	0.518193232762862	-5.85233424373383
Solyc02g062780.4	0.0141974307385326	2.9333876555217	0.0494003719804976	0.961118727894534	0.97816138349172	-6.06508369874131
Solyc02g062800.2	1.16280309444648	3.24865084655545	3.16460721549593	0.00512915621495491	0.055439037314721	-2.12611658242939
Solyc02g062810.4	0.340630146033535	4.54197395821189	1.89263610120952	0.07382986980268	0.184711862248668	-4.62605597964658
Solyc02g062890.3	0.710538160457234	0.0954041446040829	1.12916135259231	0.272963003617056	0.42985021924374	-4.83330045644365
Solyc02g062910.3	0.872674848297757	1.97825026772678	2.69527090646583	0.0143815358293763	0.0803466370661247	-2.92478797734165
Solyc02g062920.3	-0.0616949248022856	5.62536120216553	-0.379904881793757	0.708252826532291	0.807161228875187	-6.18669751952774
Solyc02g062940.3	-0.187808547152874	4.62854630316181	-1.70804385382266	0.104006703269017	0.230070687940514	-4.91851347165291
Solyc02g062950.3	-0.454576773854591	5.09952704408536	-1.95672762911237	0.0653233947667781	0.171852719540475	-4.52736662263549
Solyc02g062970.3	0.216127653815853	6.71239044532278	1.54384728563117	0.139209711759134	0.274585017351103	-5.01397241622594
Solyc02g063000.5	-0.385415752442184	6.59928677959942	-1.11126822916229	0.280394807679967	0.437629338068511	-5.60398646781689
Solyc02g063010.3	0.0836042342053194	6.24236706991104	0.451277185076193	0.656926711007406	0.767570499692411	-6.09109106438295
Solyc02g063020.4	2.3618674055755	1.19846652218846	2.77957573971043	0.0119854405586342	0.0736095225662106	-2.72708641535474
Solyc02g063030.4	-1.14100261233777	6.48244335615904	-2.56306862205111	0.0190776694731054	0.0908258119619584	-3.33690813129342
Solyc02g063050.3	0.0295844765298785	4.78534097721278	0.259431006598893	0.798108444444365	0.873115182943165	-6.26288756305616
Solyc02g063060.4	0.359954603169195	3.12075972734045	2.13897782587919	0.0457146658173546	0.139439655580706	-4.0573272318282
Solyc02g063070.3	0.370926644785	7.39859401351104	2.81574819806448	0.0110789235767145	0.0717922454952826	-2.79324037665493
Solyc02g063075.1	0.0461236271501515	3.39075054146024	0.318469752477557	0.753622182018778	0.840481369742918	-6.12460537942331
Solyc02g063085.1	0.352254267588354	3.76088750812946	2.50845599594126	0.0214128829927933	0.09554321001461	-3.48683844367432
Solyc02g063090.3	0.781530022776233	4.06475130570912	3.46773512178062	0.00259408975091048	0.0461915830062957	-1.58297156279748
Solyc02g063130.4	0.0168093701872714	6.58990730214239	0.152872447998307	0.880119681359857	0.927599066649133	-6.14274946218005
Solyc02g063140.4	-0.648173412880428	2.9917321683292	-1.53279544304254	0.141900429818393	0.277911637811892	-4.98520893772745
Solyc02g063150.3	-1.0907615121642	12.3757980392436	-2.80176150035577	0.0114213674240083	0.0722833767869267	-2.68314280446027
Solyc02g063160.5	0.395101118570576	4.31779764214925	2.30449923149081	0.0327180369710347	0.116900779155464	-3.91280205655937
Solyc02g063170.3	-0.486177074624803	0.467852458370293	-1.07610950377007	0.29542813391136	0.453083280456179	-4.88282525192344
Solyc02g063190.3	-1.24499518058355	1.10719449260988	-3.34865411705189	0.00339419363063311	0.0497931107880046	-1.78129209575757
Solyc02g063220.3	-0.376775204430839	4.23911252951773	-1.33280299459133	0.198447187171151	0.347756095783545	-5.41896167195178
Solyc02g063230.1	-0.276369854606311	0.224449833099167	-0.350203811383686	0.730059601698882	0.824116047275123	-5.1978921961259
Solyc02g063240.4	-0.000728974464181853	5.57168656860532	-0.00131755368196086	0.998962556664552	0.999643133161722	-6.25357329618806
Solyc02g150124.1	-1.27339440049335	1.07387630246863	-2.60845582355107	0.0173219819892117	0.0871330208591824	-3.00749963068717
Solyc02g063270.4	0.477932503352453	5.03457097389332	2.18988105229845	0.0412867069428924	0.131979707234436	-4.11667106253305
Solyc02g063280.4	0.759036266889658	2.60492489189523	2.56377929305421	0.0190489276512309	0.0908154393806249	-3.22561915156802
Solyc02g063290.3	0.155512321985283	0.825084077795245	0.417591846689303	0.680952761890418	0.785307192995252	-5.42311514206983
Solyc02g063300.3	-0.432815688085339	3.92715290475728	-2.33669409642779	0.0306252925799928	0.113395624050893	-3.82763471487642
Solyc02g160280.1	0.247687681758119	1.38631602211599	0.72294400539741	0.478569003364768	0.625185198771127	-5.37339977997959
Solyc02g063350.1	-0.840645661401163	1.81187399562186	-2.60907047700721	0.0172992897715856	0.0870713124370755	-3.03617344467958
Solyc02g063355.1	0.485981381990671	2.83541120358714	2.05370303045844	0.05410887923192	0.154040135943134	-4.15501547198973
Solyc02g063380.1	-1.06335943680055	0.496888111230488	-1.69971639938284	0.105588794095056	0.232108591318886	-4.25090591160798
Solyc02g063390.5	-0.380302372247867	2.46928422656604	-0.430670536762255	0.671580962875738	0.778165061473271	-5.68624489206659
Solyc02g063410.3	0.274208130918781	0.4552947927485	0.334369359483853	0.741783993298378	0.832465373322352	-5.29488217884736
Solyc02g063440.3	0.509997873324294	1.76030559643518	1.36277717956078	0.188976179756608	0.336228183716278	-4.98721462709739
Solyc02g063450.4	-0.331596589316351	5.35798868570581	-0.830404568490532	0.416680305486022	0.569262002469974	-5.93123739528
Solyc02g063460.1	-0.00276285351959382	2.2916703574727	-0.0111591962775913	0.991213424922447	0.995464651073594	-5.89549806353536
Solyc02g063490.3	0.253621439623548	4.6531361670853	1.54316449077351	0.139374708536023	0.274673054502155	-5.15444874561686
Solyc02g063510.1	-0.674653581453279	2.55118145386396	-2.70501652351424	0.0140828078494098	0.0794469016839785	-2.9799836881782
Solyc02g063520.4	1.15525815571809	0.914087092919957	1.81830960021286	0.0849072731045375	0.202018387632436	-4.17669862183428
Solyc02g064570.2	6.49874061146747	-3.18576369132056	2.36058749212763	0.0291531650040528	0.110830043993054	-3.95860130885395
Solyc02g064580.3	-0.0202671384374606	3.75505174743016	-0.179268936582667	0.85963504110287	0.914118952158685	-6.2145420777597
Solyc02g064630.4	-0.126487648098446	3.47080043748664	-0.70918099545873	0.486872029663463	0.632346574218053	-5.93546294610915
Solyc02g064640.4	-0.493524451815353	5.47923655240311	-2.01242834525483	0.0586515429351057	0.161464130039615	-4.42072658055572
Solyc02g064650.3	-0.131208707289713	4.93482700367668	-0.904197435578642	0.377275967409009	0.532570324126075	-5.88879016856085
Solyc02g064670.1	0.486164952934377	4.41958340490376	2.15617192687251	0.0441727664423673	0.136750217936258	-4.1783953001878
Solyc02g064690.3	0.80746304699067	3.20760832651434	1.21164926422942	0.240583117874548	0.394525537693586	-5.44395380301461
Solyc02g064700.3	0.0357102259721955	6.05151431713974	0.263020299202577	0.795381785653865	0.87131219138989	-6.17234577962314
Solyc02g064710.3	0.529233502880621	0.212162715834065	1.3179966672576	0.203262092059707	0.352712449941863	-4.67888162102193
Solyc02g064720.3	-1.09602429082048	1.47578549476518	-1.27767124179322	0.216841849927212	0.36769812471798	-4.82860080572212
Solyc02g064730.3	0.0304702522050384	7.73870249463927	0.15588078974021	0.877780425929436	0.92634215164872	-6.01185479685033
Solyc02g064740.3	-0.0039445421377895	3.9870792656456	-0.0264213840299865	0.979198312808399	0.988333080364576	-6.26494072840773
Solyc02g064750.4	1.447659997823	2.85318782401712	3.69546934205335	0.00154740229542844	0.0431810172902282	-1.01900050120074
Solyc02g064770.5	-0.358586524013075	7.73119297582465	-0.956451429894393	0.350923374145897	0.507522121375235	-5.59488725488712
Solyc02g064800.3	0.266634185509384	6.47962376920466	0.968109779360436	0.345219884191228	0.50258764361846	-5.71602747117524
Solyc02g064830.4	2.77800400015677	-1.94185355731114	2.2598295586764	0.0358411219003751	0.122336486344166	-3.68184617353132
Solyc02g064940.1	-0.329758300043372	7.96856357460408	-1.15324358138427	0.263191912347303	0.41936802049264	-5.36597874020435
Solyc02g064950.3	-0.734935048525914	6.81374069356154	-2.57271500286713	0.0186910098909221	0.0902542279759799	-3.30812187721671
Solyc02g064960.3	-0.0753393448737745	4.90707935324353	-0.299641728986513	0.767721927826518	0.851110414978252	-6.25161242773724
Solyc02g064990.3	0.431919249522528	2.33294989499229	2.22207488849935	0.0386924545895811	0.127933967210018	-3.81394764895559
Solyc02g065000.1	0.216607846998918	3.75918522383354	0.639111126331344	0.530423453416198	0.666774429070685	-6.02960433095468
Solyc02g065050.1	-0.0275197799355515	3.91296016909902	-0.095510943605081	0.924914749364717	0.956380846388474	-6.25816834919802
Solyc02g065060.3	-0.87681143843756	2.05669208279726	-1.18286034932735	0.25153602259351	0.406854291424901	-5.15287031589026
Solyc02g065070.3	-0.317561482487216	6.85770659745727	-1.05941321113202	0.30276826287954	0.460667372007226	-5.58188797647713
Solyc02g065080.4	0.339939972382303	3.78422236055302	1.97767892760662	0.0627382200359286	0.167658190724528	-4.4249351664071
Solyc02g065090.5	1.47652883054581	0.64029864108426	1.11053307154733	0.280703299897786	0.437915112559702	-4.91386382074826
Solyc02g065110.3	-0.589661842972857	5.19826423795085	-2.53137978864436	0.020401660345396	0.0934899327208114	-3.49855280352864
Solyc02g065170.3	-1.19388365579494	5.61413540209459	-2.66849181850974	0.0152337553472869	0.0823183227913427	-3.21770158097213
Solyc02g065180.3	0.406670765834047	3.54681921535509	2.62360870795161	0.0167706946669763	0.0859112599030867	-3.24429182807943
Solyc02g065190.3	1.13241321762137	1.9109723673504	1.61695224229547	0.122462814928894	0.254268751625839	-4.60384678341414
Solyc02g065230.3	-0.943594086388574	2.35369424062904	-2.38408890024119	0.027769575340348	0.108248972003052	-3.51102460201049
Solyc02g065240.3	-0.231851008705884	4.91281529948065	-0.769350879897135	0.451196738426839	0.60075763633664	-6.00276559118915
Solyc02g065280.3	-0.694836191293042	6.41225330992849	-2.77381302890488	0.0121362640709801	0.0739945730546509	-2.96278637816711
Solyc02g065300.1	0.0104712197103822	6.50144292111959	0.0530484431489601	0.958250198192966	0.976379419322934	-6.15091070649514
Solyc02g065360.4	-0.174935114768743	4.14728508664231	-1.45742316388236	0.161420724833023	0.302877093383713	-5.26171310565613
Solyc02g065370.3	0.647039125859609	4.20844742204906	3.31590731452153	0.00365385280715872	0.0507252589418741	-1.9090651442487
Solyc02g065380.3	0.229232928578771	5.00118927437772	1.17894101280896	0.253055807047931	0.408576264062498	-5.60903899924426
Solyc02g065400.3	-0.86071823306019	11.8589178694302	-2.47529072151247	0.0229595591603885	0.098737715558796	-3.25098789072721
Solyc02g065420.3	0.790165203105291	0.515200879026393	1.79531349655311	0.0886171590775782	0.207655901264167	-4.14465617773498
Solyc02g065430.1	-0.687522423597608	1.08534418666599	-1.42462804543937	0.17057380006698	0.313731021187212	-4.64569700045532
Solyc02g065470.1	-0.898123935441696	3.86557179244126	-2.13947012274627	0.045669845722955	0.13938188465164	-4.13893148474594
Solyc02g065490.4	-0.806438086303924	0.522201119045504	-1.70106864561598	0.105330492875446	0.231940000540546	-4.26474392208383
Solyc02g065500.4	-0.291874266461167	4.15725515952465	-1.92525094373786	0.0693857357132741	0.177918637028943	-4.55531925016528
Solyc02g065530.5	-1.35195574804348	1.801304991588	-2.38973419022345	0.0274464524664185	0.107607942853658	-3.39495524786926
Solyc02g065540.3	0.629349358595535	3.32205536320615	3.97241603887268	0.000823623032893094	0.0425755513701928	-0.471445700145749
Solyc02g065550.4	-0.0883440531874324	3.24373259400767	-0.385227103352736	0.70437172866647	0.804050729127043	-6.02911424664926
Solyc02g065580.3	0.806057216683685	3.65500261230804	3.74496118706103	0.00138264074879974	0.0431810172902282	-0.975140085680233
Solyc02g160220.1	-0.339178813586279	3.02426784318018	-1.00284288040936	0.328608241232692	0.486290836563162	-5.60424290458072
Solyc02g065590.3	-0.572076232712008	3.18458134937971	-1.6285201913497	0.119975054106006	0.250832938559879	-4.8903800800381
Solyc02g065600.3	-1.23897565218783	0.307964538760838	-2.19286853099118	0.0410394314954371	0.131769639279733	-3.65209770737204
Solyc02g065610.4	-0.150872947085485	3.79903757013733	-0.582038336371071	0.567421841177142	0.696802818872014	-6.04916091593046
Solyc02g065620.3	0.178232303287195	3.10111138993908	1.24581798278517	0.228059247869694	0.380695657385126	-5.37351233741861
Solyc02g065630.4	0.0162381697934677	4.38940384036946	0.167199782217224	0.868989405431405	0.920483863256674	-6.27285982742319
Solyc02g065650.1	0.185290049306481	3.28996340363205	1.23398061396091	0.232340018081686	0.385096191233668	-5.40695524032628
Solyc02g065660.4	0.128151649294919	3.40094759494442	0.802844237477532	0.432048812093559	0.583481934664073	-5.85262951397493
Solyc02g065680.3	-0.240918539963652	7.57833423771927	-1.08487276817692	0.291627500526591	0.44913025698295	-5.4800115663878
Solyc02g065690.3	0.380140880692311	1.38471714983404	1.70874322754203	0.103874763695421	0.229999254080707	-4.38967639586606
Solyc02g065700.3	-0.162248623785781	4.8789035827547	-1.01960593919255	0.320794557593046	0.478454760303562	-5.784240751984
Solyc02g065720.3	0.331813777578874	3.78242046490269	1.79200934144548	0.089161647115187	0.208313345741638	-4.7325293803929
Solyc02g065765.1	-0.704340230423084	6.8378810911764	-3.04031275152213	0.00676307338656324	0.0601381269712175	-2.39791102784773
Solyc02g065780.1	-0.953984098224652	4.3303617365419	-2.26144175508856	0.0357237828162899	0.122212785393286	-3.98415035450899
Solyc02g065790.3	0.00190114730358371	3.10477842857011	0.0128773976789905	0.989860613733667	0.994848092566239	-6.11572742767951
Solyc02g066830.4	-0.562174663024119	2.14014504481442	-2.28584637974431	0.0339902668277599	0.119030200461354	-3.65692474311804
Solyc02g066910.3	-0.154457926157033	4.0601180880442	-0.873936649268958	0.393125851516509	0.547374559027252	-5.88405875897448
Solyc02g066920.3	-1.15776858661322	5.94276267635413	-2.79510248787836	0.0115879459355585	0.0726155801454279	-2.95155203246722
Solyc02g066930.3	-0.0846498674299698	2.9352665520057	-0.202912349292438	0.841372748717866	0.901400289089448	-6.04369504713212
Solyc02g066940.5	-0.0999511460991602	5.88371290383228	-0.689679283136433	0.49878000401596	0.641265896784107	-5.99164651904679
Solyc02g066950.5	-0.155194542045549	6.62348469154127	-1.29311342118769	0.211560383885863	0.36198042173503	-5.34881152657059
Solyc02g067010.3	-0.860219880925125	0.238676895684186	-1.21838713504802	0.238072836679187	0.391704971713404	-4.69066428772873
Solyc02g067030.5	-0.0843273025728761	5.72492796673805	-0.465242134634821	0.647075655768371	0.759997644694239	-6.13896711275824
Solyc02g067050.3	-1.01062992435833	5.56642034297725	-1.88507843052179	0.0748949080285666	0.186476229638453	-4.63941175031828
Solyc02g067060.3	-0.281784103585975	3.96033744583973	-2.22506711468705	0.0384590903048453	0.127471507676583	-4.01911172163016
Solyc02g067070.4	-0.0996132412539215	3.51500946506571	-0.751179619458965	0.461799168709108	0.610530166830297	-5.91794558564829
Solyc02g067080.5	0.415610085288371	6.2715787309216	1.80800163424779	0.0865531189182889	0.204450108532572	-4.671658872956
Solyc02g067090.4	0.187688185750827	3.68104297723506	0.566048247131245	0.57802293604471	0.704601916792035	-6.05046101141751
Solyc02g067120.4	-0.676508247195088	4.79678991457424	-3.9306126214592	0.00090592775845278	0.0431772117797096	-0.619451071734554
