GeneID	NM24_1	NM24_2	NM24_3	AM_1	AM_2	AM_3	NM24_INF_1	NM24_INF_2	NM24_INF_3	AM24_INF_1	AM24_INF_2	AM24_INF_3
Solyc08g008590.4.1	28833.67521	19636.19495	14296.5087	12771.26054	10287.69402	15934.32734	10289.14769	9860.957541	13545.69587	11089.64743	12601.04707	14577.29331
Solyc10g075160.1.1	439025.3283	993406.8817	377929.6944	535663.7875	393253.7934	358115.2024	499072.4209	424045.763	530016.2416	532593.9168	562431.6761	331832.4414
Solyc06g076480.5.1	162576.2272	72584.69559	264673.4081	258362.6104	214254.9387	154533.5014	216456.0432	171507.1635	152974.5088	184991.9968	218784.4192	161486.5689
Solyc00g500057.1.1	180190.0491	351051.3099	165112.1803	100267.4412	166833.9653	398854.8895	107111.0251	138991.1157	72262.58516	94320.75234	90808.75434	93958.35263
Solyc01g107870.3.1	157377.3807	113554.9776	109298.274	108521.987	94694.95366	105653.7346	74431.46005	73189.57717	90303.11877	80112.17566	84763.77363	81641.33321
Solyc12g010020.3.1	29610.0651	86690.30386	136188.1536	19030.82053	12426.12538	16097.07563	20282.32887	45668.72517	27367.55018	29518.49799	23083.43653	29616.65537
Solyc11g066250.2.1	170240.3396	199261.108	210260.4263	220351.7003	224251.7119	189884.5413	184372.1171	160501.2334	149744.0589	177887.249	191236.4757	153344.913
Solyc11g011920.2.1	221169.6838	81487.25518	252618.529	104618.7777	69355.35756	132004.2269	75195.22396	104316.6572	123640.9769	96606.27971	73823.86575	125968.0398
Solyc10g007050.3.1	190056.4021	58701.44815	73844.98	108140.6235	123095.3841	188195.4991	97867.37847	85580.08498	91019.73335	105023.6084	102793.3938	69179.79255
Solyc06g074890.1.1	396674.5113	403265.9739	300160.9477	321250.0987	350950.5325	244151.4068	268556.1551	221943.9865	229186.065	249339.355	243771.9155	241143.6886
Solyc05g009030.5.1	372901.7189	700685.1796	408200.2642	368215.2412	431260.2551	361154.0285	310541.5946	289625.8396	357595.7024	326848.8398	295539.674	373598.4225
Solyc06g072580.3.1	186340.9525	115456.1935	226413.9319	186143.6369	211491.1723	202433.2079	220548.6167	206072.6281	213466.9358	223071.6817	224329.2997	233509.5978
Solyc01g091530.5.1	269897.8669	191950.4742	164599.2027	188577.5133	179797.5301	159326.7148	188177.864	179575.2779	192625.0971	175784.2601	162957.7785	247822.8486
Solyc01g008620.5.1	127118.9317	551671.4781	113454.6558	129472.3987	52229.66472	58261.28693	51214.67043	52160.45223	58106.32122	65752.38487	70046.88619	30492.69833
Solyc10g083570.3.1	11502.5826	11977.72209	2547.722434	3473.893329	19559.62759	4746.173191	10126.95594	15870.00428	10507.50262	8261.287729	8125.907535	10951.30842
Solyc06g082940.3.1	626538.3822	361313.485	534592.7237	290930.7295	544459.585	656496.3594	327098.352	371118.14	385740.5943	364057.582	315101.3982	558322.2117
Solyc01g080460.3.1	110456.8035	146594.1343	216489.59	124722.0152	164526.5162	134697.6902	126840.8457	143632.7654	155364.2747	133128.6585	134538.3747	142845.626
Solyc12g011450.2.1	668357.0027	1071327.45	813745.0302	795366.289	735285.2673	777845.6478	541751.1876	840684.9651	685781.1446	523092.481	543417.4011	681903.2771
Solyc04g015040.3.1	482725.3961	438971.3192	407479.2931	394149.2406	383520.5061	405209.0567	359064.2536	342641.9446	303387.5229	326382.2454	364100.7124	313327.2554
Solyc09g007010.1.1	595252.9981	582353.7217	651790.7536	425147.6352	144607.7816	155375.258	125773.2046	106610.0371	79983.97233	133035.5371	193243.6689	46298.24352
Solyc06g072120.3.1	339000.4734	401255.6581	407692.8493	246198.0987	254096.8327	246611.8147	227978.5401	258024.6177	257123.7404	221629.6278	212700.7943	307977.7313
Solyc09g009260.3.1	36247.08679	43953.19341	39546.93603	44729.62618	40967.90788	52575.44288	32181.11201	31705.9587	51202.90768	47153.37852	44997.04666	82815.14018
Solyc12g014250.2.1	17035.47801	20372.80975	8917.065785	15112.79735	8315.818347	8431.208268	9691.305801	10421.45025	13641.82967	13657.62772	9644.369052	17163.87407
Solyc04g071900.5.1	111423.1281	178968.1644	117476.3523	166347.418	141408.6615	132231.7454	139347.6657	129328.1287	125092.2489	139570.1423	138235.1813	113252.7541
Solyc08g082400.1.1	263942.6632	277318.8564	187462.3329	135714.5584	161787.9043	179011.228	182483.7965	138319.1198	132984.3286	169431.3672	172093.5716	144773.6364
Solyc08g079860.3.1	18060.32896	966.5144319	11954.34705	9881.11188	353.2092751	8386.514384	9330.747524	11322.183	8246.224094	10176.42696	11892.41215	5055.068039
Solyc05g005820.5.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g094790.3.1	149801.8623	69365.85178	170614.6896	118169.5989	114155.3696	134178.2115	161342.628	146200.3378	144149.2462	157261.5241	157998.5354	173316.8834
Solyc07g066430.3.1	138755.413	105331.0701	158913.2135	92852.60086	119543.1927	103344.712	111180.7838	87954.92179	105293.1655	102724.5805	103596.3352	108642.688
Solyc11g011380.2.1	36428.38357	15360.05746	63606.45542	21764.53661	36228.51802	28944.28472	33370.33387	30407.26595	32744.20731	34856.76094	33554.97138	35649.0984
Solyc01g087800.2.1	64835.36559	92103.16541	71162.45942	33231.47037	23345.58806	37412.98425	41848.00077	92208.47208	48467.77828	39917.97276	48437.71425	30767.01516
Solyc10g006230.4.1	163537.162	537953.9154	336343.3241	183079.7321	193143.8911	580525.1489	183256.0332	299009.2441	184701.9887	169865.1569	145573.2709	243908.1487
Solyc04g054980.3.1	293846.9948	155445.6227	332970.7573	259124.7589	294280.9785	182616.8585	229747.5211	200908.94	200101.7639	254364.3318	263050.5355	188854.7842
Solyc01g087820.2.1	8735.342479	898.3763839	7156.915581	3163.673225	4894.960119	1476.618161	5636.995309	11059.1192	2973.153879	5448.011977	2722.803712	2136.747166
Solyc00g500155.1.1	587.1013384	1682.582384	866.6323341	17426.38971	1595.695664	1061.976716	11809.89067	8554.273368	11382.82283	15387.32833	11929.9126	16099.89821
Solyc01g006280.3.1	194728.1027	163063.7174	277757.0538	139777.3026	120245.163	130953.0387	129987.7952	144055.5567	165452.5317	140409.5187	144121.0754	170721.0272
Solyc02g070510.3.1	196809.9543	166566.9127	323359.2731	543560.5924	612961.3617	548969.3543	531273.8541	513152.9944	460499.7339	545593.7963	459355.6204	558613.1303
Solyc06g050980.3.1	252353.6404	125706.7766	271279.6429	128245.3571	149711.2302	193491.431	189641.2858	180561.0036	166087.9544	158948.0876	126774.924	155597.6948
Solyc09g065900.3.1	169604.1224	150397.5221	169498.4892	123007.6995	85376.85505	132030.6403	111014.1599	99855.15514	131169.2793	119164.3413	113103.3699	136444.5766
Solyc09g059040.3.1	305615.4669	516340.7345	424988.0439	246983.9956	240224.5077	216828.764	262822.1063	229568.2968	247983.5136	270722.2761	279094.2137	287701.1254
Solyc09g018750.3.1	345833.5368	323626.4412	335056.3688	310325.2133	330524.861	254062.957	249893.7232	252822.3955	216505.7735	242094.4977	236278.1694	279853.8764
Solyc07g020860.3.1	434290.8256	286703.0574	373880.7609	157914.1047	246379.6045	200291.9442	222088.8042	206520.5925	187838.4699	202873.618	223266.7554	216729.6389
Solyc02g085520.4.1	28583.66656	70285.49774	47759.18507	39343.14505	54701.40104	42826.21735	48425.90137	44072.91875	55178.51813	45558.22746	44207.08279	51380.09206
Solyc03g115900.5.1	180688.7321	137093.7063	323958.6128	495402.1807	183004.0719	773041.2794	435929.7936	1007625.587	819880.9326	461533.048	465701.3715	795079.8843
Solyc12g056110.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g062130.2.1	332256.4613	346718.1708	507655.2667	373575.4032	326417.5891	510495.3058	458843.781	430283.9366	457440.5692	454201.8933	472991.2678	431981.5095
Solyc05g053100.3.1	1826.881272	38150.77075	35194.46544	39396.66534	7161.605661	2943.801534	22925.13987	28194.09193	26383.03621	24395.37395	23678.18071	35338.80678
Solyc09g064720.3.1	136626.4039	198503.742	158885.6836	160907.0521	146429.8233	119093.2554	121516.0286	134148.6863	121697.1699	117156.366	129608.5453	138290.5511
Solyc06g073190.3.1	107326.0122	155465.8143	114485.0889	129362.169	109512.2938	122115.5707	94097.78993	98348.95765	119101.5519	101338.7714	103356.0407	117595.2113
Solyc10g008010.4.1	388961.582	295762.4809	300330.3431	137830.4048	208866.4344	147659.3718	345427.3067	202157.9765	179267.4295	286285.1835	238359.7455	252582.3827
Solyc08g081910.3.1	3493.594813	97456.05954	9896.795597	34553.55293	28714.8712	29487.04211	26225.88157	24203.45782	27770.03703	27103.47973	31299.23004	23636.00595
Solyc03g058920.3.1	24217.59928	106044.4417	50234.98665	80616.40926	17229.42578	22563.82214	39364.26025	33932.60788	45557.231	40554.71039	43177.37752	44835.76521
Solyc02g082920.5.1	117269.0238	322197.6129	255850.0674	129778.3269	79988.75136	90733.39963	78440.89846	90065.28464	45212.08501	77483.70781	74907.73079	28635.04418
Solyc03g062720.3.1	417044.2479	254497.2904	418519.461	433062.57	372003.1245	325356.2954	347547.3142	291724.3564	292689.8125	336204.2184	363914.2661	261539.4254
Solyc03g025850.3.1	272805.5761	102845.3448	108443.3752	154939.4393	326520.0101	210794.6529	189912.6618	220561.9102	168395.271	188876.133	173653.962	265394.2994
Solyc10g047950.2.1	328524.3269	407359.2496	342328.4941	276117.1205	239319.3429	241305.4047	233509.6227	208229.5471	249323.3924	210729.7006	222016.1255	263929.1718
Solyc02g092440.3.1	81801.02005	111688.2944	90093.52389	81812.10141	48293.54008	70914.35156	71484.61671	66760.65436	75347.60064	72298.3779	77920.55998	85360.66554
Solyc08g041870.3.1	313326.5495	299673.2564	416970.6945	271632.5413	309396.2525	265757.3846	219363.659	192320.7362	237104.8274	248442.8001	221778.242	272699.8719
Solyc04g005160.3.1	51878.02233	43657.03455	44378.32361	25255.2142	29859.88798	38233.98644	32708.95898	43372.11294	39528.80815	35542.66756	31933.73145	48753.56169
Solyc06g083040.3.1	434009.6055	583266.4328	477077.2765	379987.1023	317905.3603	331140.2482	269951.9753	294473.4167	306251.5814	291238.8442	328691.359	328132.7357
Solyc08g083350.5.1	422686.7803	275790.4636	353552.4128	320740.7844	424093.5735	256173.928	347749.0725	256946.4304	270480.0268	315947.574	362434.4026	240062.6768
Solyc07g064600.3.1	72781.99612	213580.244	104348.1722	183165.0108	100796.9697	139832.4792	93353.13419	130876.2604	106435.9364	102633.5388	92240.50802	93799.32555
Solyc11g065670.1.1	208233.981	395088.6051	262032.7624	302191.5673	348816.7845	274125.0446	248663.1756	227960.9739	228244.2495	215948.1755	276387.3807	271896.7621
Solyc12g010380.3.1	28210.30806	56566.73902	71865.16413	48843.4739	49824.9143	46341.82827	49831.63053	62500.62635	60741.21236	59125.89643	51600.356	78609.97071
Solyc08g067030.3.1	140763.8183	128025.9927	133428.5649	118250.5945	96603.60124	146657.7094	108407.7461	172294.8505	152560.4349	130754.2989	97020.71351	175482.6841
Solyc01g006900.3.1	300140.3045	348304.5121	283666.0691	317746.6467	199870.84	221671.3794	200050.2707	167645.0972	166311.4545	191235.9474	210550.3205	161919.8916
Solyc11g071640.3.1	138982.4275	61442.29047	44287.76154	36403.8801	29895.56243	27554.09719	71768.55124	53752.59842	52780.57974	60947.83881	46247.13512	43464.16243
Solyc09g064500.3.1	195704.7593	255458.0374	199709.3364	234828.2076	178827.2112	200022.0944	229136.3432	223974.2449	196827.978	182002.5601	235499.3729	164231.8288
Solyc12g010860.2.1	18728.3384	25891.83642	10730.45088	7785.090324	6854.205465	7785.272726	8309.792579	8244.802787	10779.4624	10204.62462	7465.33803	12909.31906
Solyc03g082920.4.1	84315.24384	104954.7798	48235.63189	17375.55993	93671.3371	21646.78687	60311.50275	63349.04328	65801.53165	62666.70149	69664.61107	63400.98679
Solyc01g105410.4.1	119665.2925	126675.7999	107853.1889	175116.8451	120446.4245	92662.99748	68638.3388	98189.49729	59502.35657	80719.20775	115736.0423	42415.47938
Solyc12g100160.3.1	77696.40241	111550.0358	124005.1445	172202.6924	161759.8126	101428.2162	103001.9047	108589.4017	95195.52929	120696.1316	208498.2093	109192.2281
Solyc10g081120.3.1	132781.946	167060.0486	148052.3707	215223.6588	226178.9648	197720.6761	191562.6648	210202.6263	192436.5073	186151.1264	174501.5001	172328.3165
Solyc01g087850.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc05g054350.3.1	50740.20541	176685.2084	127673.7358	103884.6536	62462.81598	54556.46077	71058.19204	85497.2975	79165.14227	65213.57145	58744.3386	77955.84337
Solyc11g008990.2.1	160228.3389	203782.8863	207693.3203	221025.4155	182897.6648	197535.594	182808.0523	157876.9724	174356.6223	172728.7183	195800.4872	155242.0836
Solyc06g073280.3.1	226936.0865	254568.117	179459.9511	165596.2372	145537.5496	147939.7832	127585.1471	132444.5876	163068.6856	146913.5042	137602.8066	182354.1408
Solyc01g109850.3.1	201567.2098	146184.263	192330.4364	126582.7166	126547.3887	162506.584	135368.0425	109665.5102	146035.4349	140815.818	138978.2047	162469.5155
Solyc05g056390.2.1	175281.5679	151065.7229	162089.7525	100980.5497	132880.7155	160402.8073	128474.7412	148537.2653	118354.739	116489.4772	137929.5748	148736.0673
Solyc01g008000.3.1	199663.4943	286453.9263	197784.5208	169896.7215	205634.4795	165569.0701	115692.7607	176701.5176	126654.2178	117644.542	113261.0627	144345.7859
Solyc03g114450.3.1	113912.9405	198296.8204	161887.5081	146062.3681	137535.4349	119919.6081	112647.4525	104061.7995	117179.0495	116106.0123	121278.8298	111645.6619
Solyc03g118240.5.1	100322.0386	117311.8498	93519.46171	115928.0092	61921.06037	98613.10095	101190.1538	108958.5056	106993.5537	94588.81837	90448.68302	118665.2612
Solyc07g009380.5.1	244439.2642	215923.6291	287944.9819	350663.413	345565.6474	288373.6237	255400.1335	197572.0301	224018.9845	272624.8824	271302.6329	194614.9698
Solyc10g076350.2.1	645605.2892	602978.3049	605068.1418	417352.6699	362693.012	288659.6977	421997.3427	342788.9337	307301.7018	371730.5431	422351.7695	317023.7628
Solyc11g018772.1.1	198421.9553	142268.987	132378.9407	107237.8533	128267.7855	137914.4497	117706.79	128750.2977	125109.8864	130066.4822	126879.8803	133975.3315
Solyc10g009570.3.1	104389.083	188970.1276	154958.8581	115582.9917	53904.8048	100124.4706	90731.43366	94089.35843	88213.17073	79189.93994	79627.74153	84269.39279
Solyc07g065120.3.1	152100.5693	144123.6134	219732.6704	171874.8051	157112.7141	118519.6454	137144.3045	135505.469	139249.3531	144153.3524	138706.122	165589.4891
Solyc03g110960.3.1	20118.49049	7603.600591	23106.15904	4800.777982	20099.00574	18021.97563	19963.45496	14253.65719	16197.81361	19423.82717	18498.55338	17149.26826
Solyc03g119040.3.1	201222.1505	104420.6767	151249.5873	159661.6577	148973.1612	191954.0119	122068.8079	126442.8063	157088.1898	136809.2173	111291.1981	220963.6646
Solyc00g500056.1.1	120675.3889	254490.8239	162909.1598	115476.8282	207095.9101	323706.6578	119231.5072	243786.8317	115201.3836	92860.81244	153279.143	135569.969
Solyc11g039830.2.1	50576.12401	42934.73547	46520.41397	46445.64217	42938.88418	46251.21893	33957.91489	45886.4544	46308.05244	34365.73299	35800.65959	48948.17979
Solyc01g067740.3.1	64038.89135	104960.7421	132975.6647	182252.0859	226089.1776	133669.9455	124707.8294	183920.8969	122791.6409	133796.2303	163903.4844	227468.4684
Solyc04g071890.4.1	97794.75123	93546.47909	57602.39322	28482.43464	54517.42381	51799.35775	84151.37458	113775.3755	62934.83652	82371.08824	91440.8247	37997.88284
Solyc06g065490.3.1	156579.0862	84660.6525	112404.9603	185939.6816	185092.4624	156632.2862	176524.6991	176325.2846	158318.8642	160176.4282	184396.923	150945.3386
Solyc01g106620.2.1	220076.3437	158018.4417	356568.7899	271301.1116	208626.9021	199126.5794	192479.0426	177346.586	190658.6139	197159.0508	207905.8156	187034.2589
Solyc03g121720.2.1	303493.4025	348270.1926	218003.8652	194325.0763	195180.2747	164954.4865	163326.4149	145726.4696	191683.2037	159898.3493	174503.0247	212802.009
Solyc10g006290.3.1	242624.0999	132961.3975	308636.7237	184099.8825	268936.8935	280339.7881	224104.9082	228607.3679	184180.869	212998.4139	226526.1058	221657.1322
Solyc06g074980.3.1	16505.55326	128881.4369	65901.87512	23440.28204	24807.40201	65470.87236	43224.88122	57925.69849	83011.75405	53753.01469	48582.69358	122212.7207
Solyc02g087230.3.1	153667.2223	273574.0027	124607.0754	120228.29	113281.6207	126702.2804	125962.9251	133380.8496	104015.1306	119092.8803	118496.6026	128320.074
Solyc08g006780.3.1	217484.9223	172007.1537	236828.4693	237060.8826	217075.3548	246887.7388	189430.1996	183061.4491	213908.3388	192055.6361	193506.7568	211065.4593
Solyc09g091180.3.1	9002.910928	1264977.722	31026.91351	30154.03185	24507.73887	17343.95626	28403.02629	20571.06241	25125.72615	28988.37152	30721.18026	25619.90302
Solyc01g074030.3.1	458377.2962	637293.6603	413229.3384	341683.7298	295176.0868	321167.8327	309269.9394	248092.4065	323291.4753	321948.2178	339239.9639	332431.0038
Solyc03g119860.3.1	285673.1075	251156.9515	261378.3752	211806.9085	233009.1288	150123.097	145904.3045	115700.5969	124878.7343	146162.3417	148098.2879	136481.0464
Solyc04g073990.3.1	122481.1197	148711.0569	136186.7892	72108.75791	114634.4609	102900.9087	101406.116	106929.6947	98729.77608	102420.5742	104339.9694	97684.60411
Solyc11g069270.2.1	99190.09894	105991.6909	88472.20707	90744.9117	101717.6686	78029.82735	77963.98062	72462.70547	64622.69269	79116.97013	83349.7694	53459.28608
Solyc08g079850.4.1	136020.808	163860.6224	89722.33214	60692.48822	83755.43058	70129.74321	68797.57132	61386.6004	63026.97405	63991.31735	61196.35041	62740.48452
Solyc06g071960.4.1	43060.04048	10682.69416	11524.84066	22808.0358	27414.09552	27020.23733	4609.264576	7150.700523	4361.796412	4515.460128	4682.002865	5279.223814
Solyc07g041490.3.1	42890.37346	248523.053	119070.0857	74166.59865	73352.66094	71000.36487	92938.08161	76467.18786	74224.64259	82970.34884	83252.67316	77441.9904
Solyc08g076480.3.1	285704.1911	429438.8461	221496.6161	150451.5007	108603.3477	107062.7601	143805.5317	141777.0026	131095.6308	142205.8258	139476.939	116327.5842
Solyc01g006980.4.1	114613.246	96407.4416	66227.30137	82988.4583	115107.9537	103237.6886	70705.41143	57324.05642	66164.33824	70830.581	63016.33033	90357.37734
Solyc09g011300.3.1	322615.5306	258707.7827	180640.0464	186296.402	163184.4489	167050.1471	197749.3091	195341.2154	190324.0637	152925.671	170142.1394	187290.0552
Solyc10g086190.3.1	125300.9092	128984.5605	122602.7687	108264.9318	121926.4486	115066.5296	107560.4296	78121.96197	98734.16089	109517.3141	130654.384	105230.9854
Solyc07g061790.3.1	271299.4898	188544.4364	163182.1065	230247.6176	191240.4238	184053.4447	190570.7496	165049.5655	152046.2772	170821.0728	200644.7603	115374.4275
Solyc07g043420.3.1	74746.58979	44495.12681	75631.87084	54697.56873	47656.26958	63513.42273	117635.0795	131396.7273	95677.2523	69120.82918	82878.52615	87269.86
Solyc06g060340.3.1	120563.3637	230609.0341	144649.3722	104295.0916	128412.9482	149590.5221	90691.63103	165468.482	153972.5977	97408.76595	111880.4567	252150.7622
Solyc01g100520.3.1	58475.80424	155649.467	233966.1195	303071.399	133982.3612	132979.7393	195467.3933	178776.5566	178827.6625	224066.0413	209890.0021	199778.3244
Solyc11g009020.2.1	478845.0864	492041.7076	404707.7262	352712.1589	303934.2671	325254.2336	271947.1243	268929.0629	297341.3994	309258.2432	289408.4218	279090.599
Solyc06g073760.3.1	29848.72231	27225.6278	17819.74683	16779.40001	17442.40778	26847.83478	11822.68006	19119.5191	16041.15787	13151.6217	12006.26486	16658.77901
Solyc01g106210.3.1	22642.0458	28789.8438	45270.84595	12492.10018	27808.68356	26468.12982	23868.43875	29013.46235	31857.67074	25296.64184	26034.43146	36062.24996
Solyc01g008250.3.1	182921.3136	216842.0295	217026.8172	239589.1684	176917.1418	201151.8577	241143.7983	198672.3099	162277.9803	194214.9598	230765.2511	167766.9927
Solyc08g079930.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc06g060290.4.1	218437.2844	251937.3032	183143.5256	220848.8909	147898.6739	148083.3966	166885.6378	149559.6325	199965.3908	168963.7829	174127.2097	196319.9775
Solyc12g056120.1.1	120101.9697	190806.6297	55692.75018	67377.71239	62102.50537	54621.13875	47829.67886	40910.33243	47103.99975	53043.38241	47295.65214	63179.42418
Solyc01g098000.3.1	13311.23899	50823.91355	12606.91787	25160.90871	32476.127	39075.19577	30872.81434	34097.59067	37439.24344	29814.67839	32726.55677	42562.66504
Solyc07g066310.3.1	258899.2405	350647.1078	287165.8462	357131.8355	401721.8883	333289.5932	217462.5152	270679.7928	172419.8517	217053.2599	263852.3558	188932.0586
Solyc07g008720.4.1	72648.53239	219942.6835	66978.49224	90238.27163	87661.79469	70639.88186	82526.72218	71835.21948	70865.18095	96904.35189	115096.8725	86064.85075
Solyc06g075010.5.1	21422.37764	14238.30134	15954.38543	8127.034725	34316.39091	33906.68211	19715.59453	4957.105603	8046.905416	18766.39612	15794.17943	12920.98826
Solyc08g066360.3.1	9891.238828	52997.49266	47558.62409	37497.02756	32028.55558	42117.57204	32457.76846	31300.23553	47458.17058	38095.36985	30091.34196	45639.94484
Solyc07g016150.4.1	22454.26954	28194.15397	41627.70199	40509.13843	18223.7653	189138.6201	23710.47658	35213.84044	35965.70291	26232.51529	29223.9914	37591.44323
Solyc10g080320.3.1	29235.77773	34082.10067	28613.7383	29980.20866	16345.599	18558.69093	19339.51764	18872.23981	23926.76002	19802.23908	19947.73874	24636.58981
Solyc11g013260.3.1	33216.10241	16332.342	31094.44862	13675.32067	18505.81251	20081.96254	14814.66495	16889.87486	14998.21493	15586.59273	14804.15966	18595.0222
Solyc04g011400.3.1	165429.4552	259069.5127	218590.4657	206568.8148	172245.1824	174390.9222	162195.3951	149424.4611	161847.4444	165346.7187	169669.3932	184585.2358
Solyc09g083435.1.1	770111.0905	369044.8169	367425.5995	242460.8299	142639.697	177912.9936	204427.2655	241153.0029	207907.08	173608.9341	205917.7032	123603.622
Solyc01g005250.5.1	161243.3099	225259.0863	227492.2948	237640.2846	291527.7764	174758.9535	190582.8462	183034.7795	181654.794	200637.9437	191418.331	182759.0659
Solyc01g010760.3.1	73014.38635	87105.47858	57968.24306	93588.80078	67413.2727	62997.70421	81576.23465	63944.97167	73832.76823	71550.26063	71891.55837	76087.11071
Solyc10g005960.1.1	380417.2695	347410.3476	294365.3907	210626.767	209796.0129	173159.9644	155732.7103	194913.8457	173582.1623	176001.1821	158774.5013	219574.1778
Solyc04g057980.3.1	141302.5893	146455.259	92452.83128	110893.3384	111877.5424	108854.6099	97456.80621	85891.30121	91683.26608	90064.2332	95226.86701	78869.43589
Solyc07g051850.3.1	94443.93262	170647.2338	58328.55549	139603.7505	75589.70308	86165.46866	81359.92875	110261.2323	83766.81527	76696.65617	75252.86797	100113.0697
Solyc02g005350.3.1	6004.242683	9653.869446	16826.73694	10960.33937	6453.175186	7261.355638	10672.90319	12776.3916	12940.12429	11360.24429	11853.47006	12891.3932
Solyc01g108660.4.1	424267.4579	592335.133	202851.6135	179531.2922	202928.5934	180493.7454	197243.7683	168108.877	170458.6853	184853.087	182318.2452	184986.4324
Solyc08g081010.3.1	164449.027	104514.0612	89273.82437	102893.3163	88182.39521	84040.15959	80006.93449	78725.49302	95667.55223	81399.00174	78902.91212	90178.06249
Solyc08g005800.4.1	89481.79183	108598.5514	91513.42552	157477.6697	152458.0577	96934.03996	76231.38178	94227.20323	72671.37333	98272.35163	114151.5471	70294.30468
Solyc01g007910.3.1	52999.48275	12535.19569	32160.20497	22760.50053	16866.3482	24313.46922	18628.73918	21123.75936	26120.94877	22105.70976	22065.85476	22124.97708
Solyc06g011280.3.1	213509.3982	152303.679	166779.827	114764.5533	129793.6271	167280.0897	106759.0382	146161.8081	147558.7495	123641.2018	118749.1401	151322.9441
Solyc11g069040.3.1	144384.0537	211397.8004	127734.9148	114972.8666	142946.0667	123772.5705	110055.5454	99448.72549	100295.1139	112319.0682	122664.262	120345.9893
Solyc05g012420.5.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc05g008600.3.1	39713.96243	69302.36539	114804.3419	45785.71302	54239.69219	64968.18152	49561.49642	44673.67265	49286.69978	50009.63396	42938.13623	63830.26156
Solyc03g118170.3.1	199696.3651	209443.5419	244665.2446	182367.686	141580.7106	163931.7918	143640.6852	136233.7782	161165.0365	143367.2291	143014.8071	177953.2858
Solyc04g064670.3.1	274967.3514	121279.5294	170380.8183	205416.2518	229199.7381	145639.952	153401.774	115603.0586	99546.51257	145700.4649	169959.3911	102279.5641
Solyc03g096850.4.1	78357.83313	209513.9147	124217.0882	243058.3384	225995.1336	194417.4056	176242.9718	180764.7867	141396.2475	175819.4205	286804.8306	133259.3266
Solyc02g071890.3.1	108341.3876	135104.7582	119317.2735	81997.21041	81944.78321	125635.8457	75792.3923	65124.32513	80030.05115	81775.60926	74483.32307	93080.28672
Solyc03g117430.3.1	133059.7916	99787.59474	96865.83341	83217.77594	75029.17379	71316.54586	90579.77777	75882.93199	85235.0983	88495.53246	86691.04267	90298.11255
Solyc01g091170.3.1	146944.7692	283857.0008	195769.221	129417.0281	120993.9078	137598.8049	115820.9414	105532.8391	111917.1757	117629.3453	112569.6933	120609.8798
Solyc07g056420.4.1	50125.54629	68823.11481	52145.48332	27680.07373	41304.69602	11960.50227	36130.76143	27389.66923	42478.49987	33840.57805	39044.54668	42417.46898
Solyc11g067100.2.1	79696.80234	102294.1664	103477.385	94504.94648	56858.49118	84244.95157	60394.40759	118530.693	101524.4944	55108.0334	88843.16627	95266.47258
Solyc02g068700.3.1	68418.64663	43644.56295	65828.73062	76229.92709	63616.15706	46789.30196	62148.3082	51698.77997	57789.8742	54242.84516	61285.24869	45535.92177
Solyc03g097270.3.1	47257.42123	49260.212	77054.4099	41301.07124	50395.27074	34576.27535	54815.31521	52798.45611	46299.93227	48410.79337	51101.04749	48872.02474
Solyc04g077970.5.1	73859.48268	159058.2009	158996.9778	93155.48476	87073.74635	86770.49998	82848.85464	83472.40302	79892.84601	78432.26641	78063.68263	94248.58778
Solyc10g005110.3.1	140938.5236	197164.8519	385422.9147	273897.6589	272746.9485	294651.4601	268554.4847	198785.8013	230689.7176	242911.5688	238141.2868	233918.9158
Solyc01g010750.4.1	151652.7203	78997.96551	104643.8068	101554.6699	110114.6221	83676.08183	80481.80816	77205.17979	73674.13997	77087.97166	92517.44819	90422.16686
Solyc01g008550.4.1	79074.4631	116163.0512	122227.091	90962.38133	64770.38185	96715.04375	74664.06064	75012.91673	98422.72565	82585.35022	82824.93979	106919.0877
Solyc10g044520.3.1	3935063.757	4587835.441	3177242.104	3793179.957	3112994.715	2460949.944	3167263.173	2386684.437	2145357.135	2528914.727	2732265.939	1780203.438
Solyc03g112070.4.1	8927326.036	8402842.239	6234714.153	4005841.546	5432798.918	4379710.857	4464186.258	3820438.212	3315689.715	4028399.597	3989377.181	3707846.059
Solyc01g006940.5.1	73593.19037	38702.24671	78322.92507	80475.08293	81411.1148	73259.48802	60197.62445	55374.57488	59365.16406	50746.2214	58268.99483	59807.02228
Solyc11g011470.2.1	117490.0276	129702.3042	108457.2991	103253.5564	183746.8977	137285.408	137703.5499	136186.0222	139717.8029	143512.314	130244.6989	164380.0432
Solyc07g053540.1.1	1460834.844	1718071.846	830413.8438	809697.3952	808878.3849	738312.8864	845069.6652	858431.4654	1300005.628	653557.0218	666452.3387	829728.0826
Solyc09g082860.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc10g081310.2.1	59134.24266	54719.0218	56861.76897	69278.57547	55009.21627	53912.55085	60462.90646	60443.15492	57890.37941	55169.00847	61742.3789	51147.14368
