Sample	NM241	NM242	NM243	NM244	NM245	NM246	NMINF241	NMINF242	NMINF243	NMINF244	NMINF245	NMINF246	AM241	AM242	AM243	AM244	AM245	AM246	AMINF241	AMINF242	AMINF243	AMINF244	AMINF245	AMINF246
333.1226039	763.5682954	609.8872374	910.3708927	431.3505133	964.0573496	787.2805094	1443.851989	573.0485629	2466.070281	840.5534318	1900.988887	745.8880067	1763.529646	2969.532311	3932.29252	2774.249885	2966.458709	2978.015462	1028.441076	849.2089578	880.0536851	988.3590208	1186.255372	984.4543758
478.3262526	3333.815292	2711.558951	4616.716686	2717.685709	2869.475917	3070.621678	242.8553295	2842.332931	11078.91861	131.1432146	4652.863391	3467.72476	4857.794071	10717.64674	8637.003789	7509.36165	5773.34132	8477.46425	1015.391906	3657.756891	3118.14515	1968.432948	1198.333586	3500.445447
159.0937452	1353.960868	876.1206417	1583.870662	1425.225724	1621.153003	1064.644808	1690.522527	1370.262524	4254.63424	1026.486019	1783.822219	1827.590124	2029.018749	4814.839136	4902.518448	2582.933353	2058.275975	3789.700109	1903.444008	1246.493384	1516.88324	1611.734076	1398.810228	1070.198433
526.4333113	452063.4164	312143.292	419482.5665	359178.5917	402730.7411	335705.7375	444643.667	272485.0625	1209336.742	334226.1773	596217.7195	408060.9912	682058.7496	1389075.271	1511990.685	868114.5498	887125.9817	1295463.616	451986.4999	1107.69684	449542.818	390431.9444	398297.7006	359730.4779
304.1329477	863.5064772	767.6184709	222.631032	671.5199319	704.0429873	691.7857645	994.7944541	2385.335157	1362.882089	1171.551254	800.5795223	892.628935	658.729646	1468.655704	2173.110329	1205.601906	548.8373825	1087.890893	900.2014478	858.999443	870.3255703	608.4193287	523.0469265	911.063666
242.1404369	17587.95517	3992.525576	4141.469773	4444.12661	4285.873789	3807.56348	2739.276021	3138.973139	37137.34289	2401.433652	2869.225715	3417.284838	1892.448017	2892.364115	12356.08075	1712.535477	1800.890899	2598.059302	3986.403703	289.7754604	3334.266851	2437.717604	2962.143609	3713.203189
558.274614	41182.90621	31298.04831	37039.23546	40865.54985	46299.62272	35938.24666	50576.78667	18146.65925	100733.6158	34365.35745	76148.72119	32319.11936	73473.64984	101870.1849	90976.00691	92855.59907	82197.28463	92511.70657	51985.17532	33860.55514	32765.08556	46266.16898	49505.85276	35240.56326
1015.867904	334.1962451	331.4724123	1964.787738	462.2234995	903.8837527	961.4362119	142.977647	197.831734	911.4743348	481.5074048	338.4084596	786.7863909	177.127088	1098.075648	534.0962697	630.1583388	259.5496812	780.6286591	134.8627083	152.5462546	967.7930308	325.7742208	357.0455452	649.0082105
844.9708513	1409.406197	714.5587156	1451.778047	1138.41836	999.2548406	762.1777235	371.5052563	545.2107699	1363.082121	1027.736264	880.744024	965.6498993	2302.547068	1107.781497	1181.596519	2003.129892	1814.930972	1722.431067	1416.073143	1102.337944	969.6160465	1288.630452	1038.754528	797.341856
353.0952173	19236.62305	10317.9221	12656.10748	15670.84914	12553.05393	11522.88757	27464.35845	10521.43305	54018.79322	18611.61791	41649.42817	20591.42698	73123.09833	80730.79917	48680.95032	99209.05624	96885.44824	63960.46862	30705.86569	16467.5372	20015.80015	25493.67158	26926.55101	17177.39098
374.1951782	10424.25938	5074.051426	5504.074816	6716.726953	4241.498857	4364.036671	8286.526262	3199.923045	15499.48846	4799.026276	9490.246452	6217.513865	10078.73458	16404.07168	3769.728152	10258.48679	10443.14449	11421.25235	11709.07752	7411.738908	7766.239341	5001.719763	5853.923644	5709.469982
574.3736245	5563.719375	4132.461899	19370.55385	4552.063236	11519.57946	7628.46806	5345.809736	8473.631192	12964.82298	7664.523866	5235.918207	10494.6127	7201.916759	1052.493424	14840.02025	8862.943735	6857.271555	12469.32341	3069.863891	4249.606567	11084.57761	3085.376844	6550.275143	5581.350297
424.1975507	1287.17424	733.1248681	1870.206095	2440.246035	2182.046365	1087.604081	1017.187453	1035.111607	4896.164391	757.1523955	1835.316736	2003.576492	1848.237722	3399.725594	5021.064671	1381.815116	1500.22717	3587.353903	644.0545621	2367.602533	2755.523431	1653.349905	2701.670896	1896.530977
375.2678731	2171.792451	384.811309	6117.901653	4451.864341	3850.554848	4587.719497	7022.000402	2723.851504	27238.23979	5130.824075	13815.15335	4274.183955	10242.80881	33277.85999	26020.16291	16441.24882	6580.711365	36851.34826	4490.712247	4942.704181	8074.117701	6741.348864	7822.62842	6065.662553
657.4929006	15283.74324	10202.38234	13895.44667	11625.86145	12562.92295	10138.58427	14173.28494	7919.777228	29782.91079	10006.76371	17500.07006	11871.05965	24782.21888	34628.5129	36971.06447	27024.78464	24468.99389	31668.54893	12241.69548	11013.82211	14561.09475	10340.1876	9641.060053	11583.21572
172.0237996	13858.0254	5706.315556	21297.22072	8025.469071	17202.75087	10989.56805	14304.61968	15819.59176	5483.658065	15458.80583	11977.94178	17181.525	25294.51032	23409.29474	18682.94834	19046.46296	8204.111871	19795.0021	16184.26231	11628.76671	20235.36988	11640.66061	14742.18841	11267.67706
552.2323194	816.6731474	931.3899667	2623.4831	653.6070212	1684.027607	349.3639746	581.2029226	1993.672238	1062.140028	1677.381399	615.3407111	3332.548406	653.6472655	1127.59636	816.0589423	981.1724832	898.8088885	1208.2462	803.1341436	1059.419702	1642.67337	927.4703239	1152.703695	1054.469799
442.1400593	4521.17067	3988.596448	3053.675292	3120.207298	888.0120699	2214.136186	3640.178186	2186.134442	8084.460236	2005.826645	1415.136603	1873.57918	8646.70747	31647.84869	14744.35206	15670.45537	8772.527327	20731.23718	2444.396993	5071.33507	7066.806514	4274.035435	5392.374063	5340.047176
568.2752117	3359.909142	2736.013223	2796.272331	325.3238482	2828.015865	2764.857345	3038.21692	993.3575211	4242.367317	3399.039721	3793.391598	3125.796723	3066.854942	5243.963811	3069.813098	4172.318632	2859.385906	3099.085768	3785.506351	3978.327983	2265.755522	2751.069797	3098.525252	1132.083984
478.9445446	1090.291933	143.363678	896.8625104	646.0321846	581.4652075	530.0292217	883.5653643	656.8145319	832.590176	560.2409728	513.96346	655.3122359	974.9025607	892.5282542	969.097778	647.1880543	861.5605004	1317.119046	894.0587776	757.0584958	741.7666194	891.2870711	641.1727166	559.9100257
903.4975376	3728.664528	2200.32855	8068.36725	5233.616472	6192.079701	4615.400906	4952.041326	1168.654647	10682.30254	4461.546008	7416.301236	3499.618688	7286.035459	10219.72581	13183.89806	7163.332743	7918.493058	8430.099256	5178.61075	2799.973627	6470.75181	1169.147224	5255.385667	4715.413908
1033.611066	10825.11568	10417.10861	17119.39052	3070.680327	15497.87988	3203.188305	12045.7497	3599.565309	1241.282102	8450.587641	0.810810811	10595.72386	8823.441573	826.9935588	24242.66766	10451.18594	13612.48165	7324.673611	7905.569784	3244.628432	14077.13974	11596.1698	11180.9694	8260.130628
432.2101955	252.2501913	246.1470758	290.1323676	695.2742949	190.1985586	647.8194549	328.4711282	363.5699384	373.5884357	182.3176416	202.5268041	204.3330924	286.8342054	471.9626897	341.3291622	362.0634523	217.3461272	413.4548643	318.1800154	276.696453	224.0813295	151.4034775	224.3916581	191.5499205
696.3620422	221.7771158	307.3791692	34415.30077	238.7017015	14907.95798	10229.21273	1986.88115	145.0582221	299227.8637	1012.339285	58373.12742	22493.77394	69844.96616	716703.5708	97407.6908	266451.6883	72714.55964	380523.5641	1213.665639	2654.068599	183190.2706	2010.046078	74067.61038	79669.87121
268.0060225	542.8428661	356.6730736	419.0920154	483.7811456	698.9202277	456.1895046	628.7182456	278.2645143	2253.921608	480.5426948	830.6959789	422.3762395	1423.166105	3357.629702	1633.885231	1732.619767	1795.910713	2263.142013	667.1617387	551.4490772	813.2968868	239.1098513	657.5316324	492.7595729
235.1448534	6831.18631	4131.384212	4944.543295	4246.670666	817.2538149	3505.586924	9469.265526	5394.664236	3182.878281	5387.358057	7070.843926	5419.487861	6585.117603	3536.806611	11018.41385	5121.557458	3707.939113	6405.674824	8031.376329	3188.390655	4648.770389	4413.449199	5526.250855	3595.881134
635.2466128	7435.195874	5315.698227	5069.759181	6265.162401	4444.732122	514.9154257	7949.836529	5676.719464	7577.948451	4731.823033	7755.810837	5824.340523	9293.454102	4432.122066	6520.27325	488.7492111	6481.234063	4801.7399	5507.175213	3358.74838	3379.44454	3832.667699	4699.02862	2938.205856
430.3523802	847.448379	1899.667938	4214.394042	1366.998825	3271.535418	3534.286799	2656.937676	3114.757454	3814.309051	3076.604983	3902.0148	2842.81352	2698.011758	3232.780971	5744.579605	2457.551357	2715.142461	3503.124511	1530.890305	509.6292677	3582.585753	1399.639617	1615.981698	1469.806052
798.4544469	760.3004314	603.3356607	656.9740671	252.2136452	560.720372	373.8564019	716.6745277	344.037114	1304.779056	553.8502361	669.3030636	334.9782611	855.8023188	1358.831758	1248.255381	557.8696853	902.1288283	1051.809019	248.8625869	284.1342886	491.8996197	242.9606333	817.4699884	480.2334383
339.1361347	844.9133262	168.5365213	668.4866774	806.8332991	778.4520039	500.1471338	655.4132006	658.7008781	1214.121367	1034.728532	766.7203845	759.322777	754.8817228	1642.582568	1343.101219	828.5647337	779.9078214	1405.251287	682.6086463	859.8661959	648.0863318	665.4926076	529.9808311	615.0380242
407.7471499	550.0621047	219.2012833	223.7992257	238.4532505	240.0035811	233.5540254	720.4304757	148.4119479	2040.913735	273.2179411	924.1659611	362.0155402	1307.954853	3882.453722	1379.634554	1508.547354	828.6125822	1713.924965	282.045476	456.6511672	363.1987471	404.5919899	380.7100417	329.5247129
561.2027596	3397.692707	4938.066869	4433.029066	5225.61872	2285.644049	3587.641659	6174.517283	3036.824957	12106.3989	3179.285141	6482.771677	3934.912155	5367.237366	10374.45922	7832.677411	6263.305889	4275.63582	9084.296613	4889.234222	244.4208427	3396.485232	4374.226328	3248.001589	3267.284368
298.5798416	8997.743601	6444.148688	6546.771391	6971.552946	7267.360605	5796.011303	10414.5827	3847.508465	15376.61199	5293.900316	10148.29537	1018.202933	11983.90082	28450.11716	19003.16595	12793.19249	9177.474904	18977.1182	9123.885508	8890.07258	6271.360984	9372.960126	8484.110445	7407.182678
90.06793721	281.2157246	4504.556198	4121.384137	3595.417708	2429.012736	3442.81614	4015.588105	1979.243212	4653.129853	4383.666817	4307.309883	1506.235533	3081.448176	3347.912425	5421.188735	2837.084164	2659.217427	3788.50826	3884.732116	4112.315894	3371.6132	5892.849661	3587.673502	5448.578703
311.9911917	1484.335797	137.0173125	767.0797553	1732.047356	1178.886004	1243.938731	1494.181924	548.6774483	8081.485981	1170.910206	3852.206161	2074.619853	2589.156953	2702.881238	12399.03128	7118.18234	5582.406354	9404.375483	1546.476727	1529.382012	271.6538833	2059.225146	2129.415492	2027.649172
892.9417186	828.3144425	457.8397396	446.9234933	550.4916103	460.9188844	450.2211014	244.9973155	330.8427273	1710.879629	605.5677856	1044.56826	510.8153712	401.1466391	1396.407175	1294.78076	1136.492334	1407.298045	1147.311541	605.9588259	440.1655955	665.3151931	540.4368452	264.2139857	582.6923676
655.331956	4427.609553	6064.487881	14185.18718	265.25167	8613.822781	7718.091004	1299.439991	11433.18063	5923.682632	5821.23472	2340.489166	9004.423863	1306.958781	8983.650584	13342.59368	4329.753679	3499.559349	9436.101646	1304.147995	8197.401965	18497.27308	4203.343545	5756.367471	10829.07132
644.3056965	591.76406	694.1045661	2122.892095	589.0207102	491.4975777	1302.194506	343.1984985	967.8538022	1146.051284	778.0055814	512.0281674	781.0858736	361.2472441	1128.08074	1349.733475	607.193771	702.3445411	1898.012116	249.2953059	1306.34015	1752.512397	494.9941956	1077.090905	640.8696248
529.1484377	1249.187794	1158.544812	594.8525244	484.808087	635.2625888	346.3865673	379.3296231	775.2515844	579.8361877	253.4530778	416.2981003	278.023421	594.0443956	2464.366351	915.0917745	301.7447004	413.0762714	846.6034491	312.8604634	529.3192242	705.9969292	470.6399096	205.3777063	462.3767026
1035.606419	52244.19549	22234.27319	20116.30087	35743.65425	24862.21248	31086.38069	37592.65492	19460.06725	61709.7788	35472.78215	43229.72519	41729.676	47634.45854	59926.86748	90573.03556	44293.65629	60432.19453	46997.65983	34263.84056	31851.47612	46499.17462	31903.69636	31391.85634	36045.65684
368.114279	836.2202016	623.323917	685.2333016	967.4294302	251.9202426	890.7290574	224.1317132	386.2879054	851.5440019	278.4519058	455.355378	596.3441638	366.3963545	985.157546	1010.774912	2092.917422	398.7712792	1668.989458	262.0115977	1326.790784	518.1739952	318.1295871	254.9687349	745.9129448
872.1023606	540.3669928	510.8283536	866.2909276	618.6345411	774.9102608	735.3426003	737.8586001	592.7044665	1911.884791	568.4500456	982.5309663	843.0654973	255.567362	2488.684157	2061.944795	1223.381304	1220.824272	2062.860072	617.6258194	235.8148351	609.9133245	722.4863784	627.0720296	582.8441927
223.0764478	13679.25899	9598.535603	13578.93392	11912.58946	12510.65102	10269.82309	14188.80975	7708.796496	44777.62185	9851.106752	21982.47525	12078.25646	25499.2856	71315.96578	60943.3079	33413.61383	31077.05562	51390.33607	15545.05403	10849.14562	13577.90163	12042.2319	12337.31057	10956.27719
305.167364	5382.371519	3890.649201	3621.043705	2711.024718	3072.637501	3401.110832	2181.706382	2878.477343	13930.00013	3725.629481	5229.323272	3418.122468	7786.207409	21156.73704	21000.11184	12391.23738	10549.25979	16951.41205	4901.452829	4165.282123	4597.060089	2413.685948	5999.742201	2766.27285
455.0136741	1035.733756	624.5632146	713.5096434	612.7231073	476.1144701	209.7499967	1641.985069	557.1743345	2287.131185	182.691132	1709.250465	394.9916836	3909.326215	4063.488469	1751.951205	3991.240161	3793.765901	3419.037816	1811.280113	387.3250794	313.4372795	527.4625058	1210.455728	837.9978626
467.9356044	3904.43374	3998.189958	5942.477841	422.566496	4448.221238	4549.050735	3493.363503	3635.034576	6298.600899	3657.125796	3988.114588	4122.370332	3585.122974	2858.438055	8089.482697	5736.812384	5389.929316	6987.156009	3307.094525	2768.819805	4150.97103	3230.544138	4656.71002	3947.158127
403.3555521	262.6556717	262.1508043	1520.825017	232.2222358	879.4897302	668.4792989	209.986466	996.9824315	356.1838544	566.1256526	93.91601138	788.4087286	176.5076149	368.9394792	692.8822157	302.2441523	317.3491469	400.7519372	215.049842	360.3535709	545.4293502	294.8356928	317.5824434	410.6331723
414.0201462	54807.04179	59561.81404	558.587899	54813.10122	56593.24525	57116.88812	509.436294	56890.12976	90440.40499	42070.88768	15522.46399	67775.02168	441.5235632	118733.6474	141113.4832	26422.01658	30433.63996	114220.9162	456.0964555	78071.3374	73089.17212	39941.48169	30603.13905	67384.44681
415.2599659	11076.71286	8113.206271	8739.88424	9398.820738	8930.10898	7073.152125	11350.37107	5317.059721	35339.491	8388.518107	15030.11803	8568.879233	20905.77258	40797.18098	41556.84314	23654.96364	25063.56068	37143.29155	12010.8135	10077.87724	9508.980945	10533.60051	10846.09139	8332.739778
481.7110091	1826.029036	1471.233305	3622.844078	1864.056523	3173.77914	2399.72394	2432.02906	1746.033149	5204.345848	2181.773415	3235.529664	3147.261974	3296.659731	4978.403434	6860.027877	5128.194576	4570.505092	3138.763825	1662.715741	2455.342002	3422.091331	2515.001009	2619.897913	2966.684936
691.3994267	410.3115169	244.9646745	359.0524993	497.0220895	494.5344543	255.013002	327.6501214	241.1416838	961.578235	301.146134	522.4120444	419.8420519	603.03817	874.3278496	1197.149809	624.0011913	598.6364093	1068.146318	379.4808432	246.697817	374.4850666	280.779138	353.5628708	238.7993555
501.4004926	119724.5763	82486.35285	139322.9113	93836.85698	119615.6809	95570.18579	145372.1286	82327.49159	343009.7926	100944.975	165882.8172	122399.446	184245.976	409791.7225	286524.4381	248398.0459	196138.6845	330155.0461	84687.94029	115559.343	136686.0488	97371.38721	104851.4745	107995.7379
383.3385523	5570.972367	5989.887143	45329.32651	7535.488471	24445.92258	18018.96704	3064.991965	25138.034	7274.290326	15049.32016	4593.892495	23304.01109	5682.123072	5448.372607	15882.92615	1858.976871	5977.74627	1974.635232	2022.067701	6496.232106	16512.40226	7888.199809	8812.591042	10652.89828
782.5692666	6099.540319	3133.129716	5365.906021	4158.141148	3302.384622	3708.789982	6928.084556	3868.785465	12913.18064	3200.308063	6424.432508	3123.389096	6712.296736	12074.55228	14149.47498	9040.604145	7783.877473	12151.51439	5177.20577	3442.965076	958.7864149	1123.180132	2961.453952	4318.340803
836.2932731	827.8094866	169.6992632	1618.455971	1934.971855	1508.005183	1833.899942	995.424821	1800.247497	1984.080303	1926.621497	1244.273078	1815.321853	732.5515288	1751.385291	2535.349456	1250.668403	1211.160248	2076.256796	1387.63676	1519.846585	1916.382172	1718.343412	1711.513882	1703.506264
658.5051574	144683.9919	99688.35953	139014.77	114212.8203	131785.8787	105847.4082	144196.8284	87692.60083	385565.8504	110179.1785	192579.0627	135076.9448	216625.9313	452679.5592	479018.3267	290583.5356	267676.2029	426246.273	144658.3621	120482.5155	143073.1865	121837.2456	125475.8622	117784.929
674.3093839	793.7164032	1131.2743	2576.883786	204.4267184	1078.130953	1792.373385	564.54454	1744.983672	1557.691891	1045.263537	805.5646275	1801.067683	426.0001527	1616.69042	1269.187211	973.342377	935.8328078	2138.810516	564.6510599	1489.274384	2648.733313	1101.309112	1190.027742	2217.087677
491.1328803	6325.256755	5551.175033	423.5852041	5511.591937	1362.57315	3920.949311	4357.175335	2331.0845	4193.624485	3057.265561	4946.77084	2438.857547	1806.691865	6309.097131	4919.158586	482.4039448	3269.427701	4828.824686	3317.681178	1609.988736	4881.680989	327.1373703	989.4783877	3760.59959
322.0671608	697.1204288	579.2682003	729.3280518	306.339218	199.845544	599.3290166	696.7400523	348.5555911	844.5034532	502.7995107	522.641654	471.3025154	325.0735646	1414.325964	968.6080228	765.6988102	785.0566775	1103.590315	2222.769864	864.0655707	479.8483471	920.7275508	643.2252496	691.7480892
1034.034418	915.4212924	644.6069944	2932.427563	1021.520561	1557.380015	496.5665784	406.2157113	440.0439662	1379.664049	762.0970176	431.9582066	1373.129739	689.5701925	1726.660652	2005.234511	405.0912985	1068.200984	1088.622863	721.1942575	857.6710512	971.3329767	775.3791597	1002.446461	326.0309141
887.3929294	324.7444692	211.1106947	260.206792	257.4398618	1022.118609	671.6272069	258.1151784	465.5580107	511.1564741	392.8615871	289.0226298	509.2854108	197.743608	600.399407	536.858008	384.922663	257.5888889	452.1858513	238.7442564	596.8333615	469.0696354	353.7882242	328.1619719	444.8599436
781.3208309	2525.75896	1391.104139	203.7620404	2478.348483	1875.804933	627.9467815	899.0458018	1525.421316	2288.392594	1487.315273	1366.781287	2096.309783	1148.963899	2556.361898	1410.490169	1318.883721	1516.070708	1118.338514	952.7756036	1633.133045	1831.239077	1475.913286	1344.732336	1397.340233
563.3922205	2522.469882	1616.750743	16586.9756	3325.797606	8982.364634	7618.248633	1510.407228	7356.412298	4907.505756	5390.404995	2289.964764	9258.707437	1489.293342	3285.216946	7066.680964	1828.050952	1364.245403	4415.979439	1793.408084	4801.336471	4027.79682	2154.827747	3583.876308	4898.85361
1072.477511	569.136641	271.6249525	6466.030752	6276.144776	5998.998513	6285.66267	1306.700721	2653.136821	3353.351042	286.3897332	2880.252095	4137.036612	2114.29539	4756.814749	3712.811498	2773.889412	1737.81824	1885.814106	1672.883841	3601.285417	4382.578917	224.3372244	3628.878369	3964.618793
401.1896419	1568.146225	1664.83537	1411.688043	992.4011848	1498.717172	1099.165063	1712.492323	351.4500827	3436.2742	1364.407238	1907.144491	638.6182454	1993.397899	5600.25363	3387.236039	563.6233148	1225.062082	3651.19444	3551.155851	972.0816005	1013.967065	1940.335655	1446.058017	1600.972156
348.240933	1493.013112	1167.058665	1526.392061	1292.427749	1750.949833	1274.307516	1712.234476	878.4009565	8103.085067	411.5471864	2931.737757	182.2220356	1514.179647	12966.64761	9500.969262	6822.743421	5879.988396	9383.808302	2125.837094	1782.431061	2069.236846	1727.247203	176.7728019	393.8851191
689.3123922	14571.88111	18103.73136	148114.6872	14556.29134	68295.04388	58583.32642	770.7786445	20282.89398	1049.662693	11484.19474	394.2520604	18010.94306	356.7973973	5278.226052	1153.702924	1677.343025	497.4113955	2064.06842	935.0578571	38676.15016	3375.664785	13219.51748	376.6250683	16148.68864
692.2942278	809.1645055	3207.769576	6727.622934	184.7674251	4463.683645	4066.673394	1998.091233	3376.314605	3349.814818	2031.926644	2018.461968	4289.317755	1889.360763	1498.491907	3024.113599	1518.458062	2333.790786	2229.684151	3445.489501	1072.601826	1370.415965	476.995647	3111.637461	2186.140671
466.7070257	813.689707	896.6249282	1249.179424	900.5937313	1579.526255	757.9226859	1002.516926	780.5617494	2669.820499	812.6555747	1452.103172	1223.998842	1223.79186	2760.056154	3898.928885	1793.610912	1677.434738	2917.869378	893.8398432	960.9832009	1343.86525	902.2211342	1133.206208	907.3693828
545.4255143	167797.9081	115397.4572	201506.5263	129925.2656	172136.4709	134475.2609	204855.4311	116428.5682	485745.2935	141596.552	237471.9087	170222.1799	265038.3114	567350.1888	377600.2162	347333.9235	270606.7019	455753.5915	116379.767	165185.1312	191156.6844	134690.1777	143433.2264	154999.1764
680.3862337	411.9980612	304.16511	508.9412327	432.960243	561.9328969	260.3392818	440.567162	334.1232963	1781.543096	332.7020545	653.7207455	584.216496	725.5824324	2097.337486	2445.857819	1292.095111	1646.175365	1720.059384	560.9026841	399.0313533	558.3327547	538.6765405	1178.714047	346.2557686
419.3571403	1419.877439	954.0843963	7062.255301	1153.111881	4049.634905	2574.672489	553.4865622	4569.339862	1889.563541	3143.490873	804.0243832	4073.970882	920.9756827	1708.997504	2861.115441	961.9798697	915.1435893	1943.467478	943.2786409	1984.56976	3363.551684	1352.407709	399.3793899	2031.526869
684.3098321	308.3236021	1908.029254	5384.357068	2210.270514	2096.131451	2042.821118	1875.590163	2165.668612	3214.669567	2159.906044	1973.302067	3089.559825	2091.203927	2841.506937	649.7072254	1902.994261	1917.559115	2657.459695	1823.18126	1337.05002	1116.442111	1879.240728	2312.045284	1308.536525
430.9683051	2661.844513	1086.57284	1375.8453	178.6049574	2893.451689	1526.40459	255.5655488	942.0249867	5184.380998	2546.699493	4367.879598	3651.478283	12860.54106	12381.2191	6110.317838	9465.465569	9845.158636	8894.225041	3597.278959	336.916791	3954.461077	2373.729731	3058.371735	2354.01729
501.0702754	606.0139704	864.1481317	742.4211732	1155.795544	222.6929646	954.8747866	1223.753843	405.0641061	1232.644802	392.1036731	471.9765248	1140.981967	786.3810756	705.319401	2097.771513	812.1549432	1004.121274	1224.023568	343.7776603	404.3779157	834.207055	1202.360967	609.2340151	697.9325196
261.2329066	28648.53044	15707.28928	25299.51807	20429.51596	24954.54917	16668.43295	40481.83639	14990.45994	89493.39465	25579.64734	49763.24749	26486.19433	57884.50542	104140.0995	84817.89017	68562.24744	60228.94014	91706.62546	43196.35329	18354.82546	26117.62488	29681.21492	30851.70668	37043.53903
1035.028112	51050.78855	24473.51317	154987.5071	37083.75199	154638.8074	118636.5803	31935.85457	91737.7119	29013.53147	124806.8221	100697.8194	38896.20175	22930.01222	101373.5317	141312.8821	86636.20363	88870.31883	101414.2127	27763.4015	27859.74532	82438.83479	93340.8604	31500.06228	29595.67029
400.336096	1811.399527	3057.040187	19522.76697	2567.839021	9973.069578	7785.409692	514.0647583	9859.973954	2888.883355	7557.063484	890.3990685	9884.804758	2006.185171	1341.001201	988.5119409	906.209447	2396.06613	4065.342743	2012.205679	5356.037059	6340.04286	3262.940842	3480.146391	4819.086311
432.1492748	1409.30745	558.2553385	1955.39813	817.0730925	370.7788875	1116.727082	1119.686176	1311.25253	2400.558919	1170.013285	1072.561635	439.4873658	889.0716822	1897.713101	2037.421698	1317.767977	1013.927396	1630.821712	1529.813379	1792.238458	1452.884491	2358.359207	730.250388	1733.393967
472.3676936	37970.28981	25005.57958	45089.98182	26411.07263	34698.20002	29124.72353	47467.72127	26172.12021	107965.3114	30835.60265	56376.41841	38154.90968	56566.55688	128136.4518	80428.21761	68046.00839	48574.73502	87320.28827	24715.88095	36433.2811	43023.70362	26357.09612	28930.78274	34508.96227
691.5141379	1450.760048	1203.798722	1895.251113	857.1184097	1486.828858	1167.815341	1585.868125	920.3062023	2536.717018	1373.768316	1665.561994	1046.477823	367.1105569	5065.08976	4146.524195	3186.362932	337.4062173	911.9525072	1094.952285	1391.226145	158.9622094	1035.660821	1193.277841	1193.233514
128.0835514	869.4644441	513.0806488	665.265491	536.9890813	749.0391124	552.3441814	894.5109318	285.8369082	2783.886132	493.7362906	1605.207567	803.284649	2135.168436	2385.744817	3128.065746	2197.635154	1737.75205	3955.5762	918.266889	606.2139408	173.1145902	688.2190321	709.0366394	273.6583527
104.0710458	1489.816005	1224.578896	843.7991061	1644.986493	1060.73574	1184.100109	1119.303773	435.7439453	1141.18598	876.9683747	1132.806664	1035.08022	1589.782	2938.104744	1688.069834	2957.320286	2760.12162	2299.394964	1487.807882	3186.575256	8010.314509	946.5041105	13922.14873	797.7110815
482.4085802	566759.7703	390647.1991	539687.1979	444164.1765	526931.7199	424512.2138	585098.4254	349330.6656	1495283.84	428857.3166	784037.8276	537885.0005	878008.0402	1792769.085	1881317.202	1134872.897	1114050.43	1686505.804	558708.0312	464088.6416	556816.7187	483789.2582	516980.0818	466688.9794
1041.348055	379.007811	253.5119373	1065.59966	494.5925634	526.8682973	257.572207	446.4167667	379.9138374	649.5637222	498.7976819	324.1384338	377.5240548	469.6435365	737.3959075	833.7922095	519.6488831	444.1755086	663.6525564	400.2817209	305.4252495	401.7228612	326.6147943	295.2807314	328.8121526
612.759954	516.38552	228.1953127	752.5100248	626.5651406	444.1060214	456.6749748	430.0588702	318.0055499	1023.535055	169.9180576	901.3939664	349.5722717	724.621225	765.5529014	1170.369838	756.6394923	1208.309808	938.5620155	664.1651757	394.5469897	462.7274505	443.8034602	589.2191842	376.533457
637.4265159	16427.10477	15706.44243	29313.25533	20660.68132	26471.60323	21975.89557	24596.29996	15986.95245	63310.11836	20356.13324	35149.6338	24747.95036	35128.60118	71189.47945	43046.6356	48719.00264	36031.46265	63046.20964	13053.40715	20912.49476	28525.90988	19078.02862	19948.41151	23407.36623
188.0839412	12292.22498	5568.148169	6627.664189	7876.122065	6971.663377	5394.959908	9722.112564	19802.0719	1059984.677	15042.87697	5963.825083	12455.49697	107061.3507	1174750.169	1200947.129	54319.66531	48899.14152	1185007.8	33348.61384	26594.44936	7595.121566	28680.04247	15043.30891	13555.52291
688.3016496	9885.425342	10130.87	35139.73118	9605.047264	28871.62281	20253.388	1493.039667	15664.36341	29527.29382	18943.4411	14082.33717	27078.27508	11650.16718	29649.53343	45244.84201	14748.75937	21839.84949	39003.91164	7552.4115	14949.18723	25644.55821	11632.29198	17564.67696	18736.44684
561.3697858	2673.291122	1689.704101	13474.93346	2144.687632	6533.302019	6156.258534	763.269992	7128.635955	3190.844164	2504.884833	1893.793841	4344.843984	2128.733842	4365.070775	4963.771	2487.090155	905.0868009	2971.427475	1837.685756	196.2966525	2896.917981	1856.834679	2156.804389	3123.742033
480.5899408	607.0029606	409.0544293	388.6207932	391.8224905	331.8986497	359.879363	464.2005499	277.6233439	909.3235415	497.467982	682.7796542	493.127473	411.4138618	1120.116566	1582.581772	737.3343462	801.5313013	1399.629706	519.4038946	436.7714272	252.6982088	290.3380991	464.0560674	461.2337942
486.3827032	90862.75456	61233.19918	108600.7915	67669.8019	92855.52807	71966.76592	111002.0574	61421.45852	261969.6968	76764.39881	130862.6078	91169.47045	140575.7147	304796.2171	195619.0034	186135.9228	138414.4792	239127.333	60785.06924	89848.3225	103599.6733	72544.15084	73104.6662	83845.43748
591.4538846	4761.71958	2747.070932	5380.952578	3639.158244	4150.219429	2798.225746	226.9688071	2220.054504	12157.92529	1009.941751	2221.313725	3172.861672	2338.893879	14539.53261	675.1250413	7875.421575	7627.712513	10447.17583	3036.910356	2751.673733	3382.524675	3250.683112	2849.931469	3642.048369
