Sample	NM481	NM482	NM483	NM484	NM485	NM486	NMINF481	NMINF482	NMINF483	NMINF484	NMINF485	NMINF486	AM481	AM482	AM483	AM484	AM485	AM486	AMINF481	AMINF482	AMINF483	AMINF484	AMINF485	AMINF486
208.0752732	570.9586052	1125.267992	1338.883838	640.6563323	226.6185605	1183.610794	3249.356534	4675.789674	2207.738518	2946.61968	2385.097356	2973.294684	681.0173178	1493.445557	631.0645399	866.5685403	389.4190309	708.4439833	4267.26706	4803.57415	833.2847616	3998.573896	752.8522627	739.0617243
447.8257957	2796.702261	2747.968525	7348.995692	3125.200871	3180.278498	4199.810566	14069.48424	13993.87753	15331.45565	2668.713008	13741.75901	11718.11125	3340.021419	1893.74756	2788.561551	2253.869317	2884.832932	2388.839895	1342.657417	2739.492376	1382.897202	155.0469997	1613.429427	1513.056216
679.2915783	957.1800787	786.1771908	6600.532085	672.8838547	788.9386173	2109.357744	7930.956947	3846.421842	5578.95865	3230.413731	3783.932202	3668.767192	5372.759617	1397.977738	3926.527023	2668.186362	2484.326607	965.0173199	4699.243555	8328.622232	4173.047446	4795.089084	4037.670353	4015.296704
162.1130897	7825.175629	11978.39858	23460.47804	7730.943057	10936.58623	14866.11071	49259.84207	35739.87953	34226.07073	37442.02499	41844.85384	34869.32354	3800.38589	5164.481658	7553.538057	4138.650327	4349.336256	5612.188724	4827.456621	9869.125205	3851.134498	5606.456106	4052.207845	5123.867984
406.2538739	2024.754447	2649.991539	9008.112512	1803.500118	255.783649	486.972186	13326.41998	12526.17581	7757.343524	10921.87482	9234.188528	10818.84797	2074.433899	3098.108084	1442.025418	2426.874603	1323.744561	1950.104879	824.6681835	2260.366765	844.0037442	742.7715477	862.44213	816.3086767
991.358546	802.0022167	2429.61587	4521.097958	1820.268906	2370.590551	3396.206283	4188.106997	3065.971146	4359.654816	3172.910457	3074.625705	3528.576314	9701.349006	2141.018469	4268.067222	5296.653418	4983.772614	2424.227345	3837.495514	4407.998397	8702.549688	2449.24458	5463.321139	5115.680916
98.99711255	6582.285137	11023.215	32551.46555	6467.671203	16708.78725	21294.80675	42114.32955	58214.30615	15204.15686	61703.21919	22224.53577	34722.24788	2261.433059	6258.661326	5981.765443	3012.792937	1616.318945	6292.440769	3420.161072	12981.08238	1779.572786	5203.576068	2349.724662	325.8102368
720.5032992	617.8803678	365.8324687	642.6011468	1760.255603	2623.443311	1284.397147	10853.00936	6410.107455	8483.972856	2077.125439	7047.148327	7245.689526	3470.102493	1064.221679	1955.84285	1502.503695	1811.240521	1299.329147	1123.174636	1701.446728	677.3841684	1264.220091	250.9733772	275.6693973
293.1145057	500.8850143	587.4889335	2187.121531	989.6990843	714.8148361	1336.409942	2663.95708	2660.312684	2967.719195	1396.298629	2742.499203	2924.345842	1256.921322	803.2209323	977.0876274	524.113318	458.8841559	1114.486148	2778.921872	625.5219173	1497.756233	603.0528684	1287.296842	590.4308469
599.4529904	15323.34578	22133.02679	47675.41947	15996.18731	18511.31721	24933.37976	71242.49803	43290.28535	67944.86136	49898.64386	58215.97236	50911.61684	26903.05585	15869.51764	16402.46348	20406.51583	16834.1053	14228.71555	9138.984806	14639.31474	8033.009248	9394.64956	7099.052765	9220.407009
85.07770978	881.1395596	1097.78913	3820.700457	1289.279265	1092.579591	1436.716183	4789.770778	3805.459419	5911.24274	4623.465098	3466.879106	4180.114797	731.3355984	1001.136029	1151.131483	679.4769118	729.3749509	835.4034928	795.9684674	1851.871578	664.4200656	984.5425192	711.9519485	777.9507811
372.3409959	565.4786884	729.9138583	838.2876526	1430.387729	1755.764402	782.8235415	7483.74335	5338.757377	1550.037485	5923.033905	4976.846128	4877.160882	863.7343403	394.8136532	1307.66139	765.5550875	872.8536355	951.2558941	814.0189184	1587.499084	1034.705775	402.3544578	856.58592	915.2843395
423.2408221	9153.361012	7916.452872	26661.51455	5943.474989	11115.18778	13640.05708	28977.01621	7953.806995	35296.57043	19911.96688	14361.11789	20601.90542	5619.939746	6562.11511	9076.067568	6700.288379	6428.13109	5808.665755	6972.647913	12698.86914	6445.161669	6558.392699	6153.19589	7165.202364
171.1522113	802.0887821	3642.097933	6802.393465	2657.344619	555.3416406	1184.726876	16226.5427	9264.335494	8187.37215	9587.996276	9474.49546	5143.65608	1679.057279	1901.253982	2231.284165	2127.742905	1356.210588	1453.517676	1744.705136	2981.184064	1689.321977	1531.063987	1132.441782	1663.050474
678.1393436	4924.087642	15825.42647	2418.35495	7494.001966	2263.603592	15648.66003	1009.693017	2947.10875	1962.845649	1538.630537	1274.538921	2021.667777	26803.9259	72594.23653	4005.385325	35320.13728	12337.27436	19925.6435	53808.38369	32940.71521	33819.89796	39869.61969	35952.16662	30138.61693
1072.473119	2765.553866	7239.809133	5698.231257	2967.498497	552.4491734	6727.323235	1614.487318	2885.411205	2787.993905	2012.106826	2451.101981	2243.532825	2938.931904	2335.949146	5076.664446	2522.164996	3153.963562	2579.319809	2005.23106	2547.637568	2925.194725	2447.934342	850.4901272	2376.176169
235.1445858	2838.725133	195.6911559	5970.988021	1383.5364	395.1112013	929.2938021	4129.679878	4154.619356	2072.304688	9552.74292	10675.85048	1700.754057	4655.211988	5751.310859	257.3960132	4337.032692	471.1172345	4211.761199	4585.144798	671.980052	389.4823206	5072.827514	3617.410049	530.155116
538.2688133	6523.320403	11693.33074	11692.91156	7092.204605	2729.305503	10647.04558	2352.89038	2761.212914	5826.412181	1455.562483	16492.24602	15791.24647	13707.02687	1030.175174	18988.15021	7756.687604	11995.67547	6723.409358	7755.387919	995.7187983	13722.49512	6139.026899	8638.086145	7611.57493
472.8359408	246.5178805	1227.63487	3234.891478	1443.447092	1646.078691	378.1649127	4657.876174	5194.942788	849.3157395	2454.871375	5991.452954	4904.685093	676.6368077	939.452728	882.587888	844.0149188	960.6349009	1127.389941	652.706428	1402.379346	842.5564493	1062.077086	799.9914417	1026.292025
539.3950263	1038.098385	3237.322689	422.2656965	1485.860799	677.2179744	2050.311179	5578.56451	4365.530608	3618.083791	4274.324273	4335.627511	4820.577198	2815.654463	4367.34418	1115.157269	1249.496828	2576.359932	1018.785454	769.4130548	1496.814281	276.6623204	877.0295812	693.5853383	865.0120619
273.1237756	5308.628243	8581.591982	21324.58812	6214.566774	8023.481212	11277.23882	56394.84437	34633.06174	23356.37897	35264.0739	31093.85119	27401.9778	303.9580262	2854.021226	5682.47609	3183.384875	172.0004966	3767.885973	3679.2324	7894.527964	3770.819865	4333.803787	2633.752323	4393.085119
588.0243904	1149.832153	1866.869865	1167.798439	1265.660851	1391.499822	1827.957873	1031.724094	2064.206912	1309.510674	2253.431895	832.4770702	1502.818038	485.2064465	1366.87157	1359.733021	984.6499847	784.5247145	1292.508111	1070.501073	2605.274733	782.6711168	960.5689458	758.8232256	432.4063523
399.3330535	9795.779262	30245.86813	23817.27127	14983.79456	14935.87269	29788.71523	9148.826083	6392.801566	33014.18507	7157.145683	10451.73921	13948.22849	31609.93595	12165.8824	21304.98612	21270.87669	20537.49979	11871.36516	6909.673747	7529.119056	30757.0303	7446.19077	19080.11226	18944.36847
186.1981764	3324.072711	4776.545548	11808.17777	3203.431647	4962.737707	6274.105494	32875.8559	17233.75598	2767.582085	21001.87842	17209.00601	16719.3955	1710.009455	354.1792474	2997.432839	1667.234117	1714.521311	1882.04624	1451.797333	4409.094538	1844.6252	2908.927819	1357.112718	2066.279425
362.7306652	665.6994782	843.094443	3507.438592	914.33509	1014.877682	1515.170713	8244.239652	6795.765471	6494.347995	5162.296877	5197.164582	5429.785877	1066.353146	1308.967695	638.5786462	1084.057863	651.4102574	856.1630371	411.3141446	737.3570364	336.4779625	491.2769879	383.0210474	504.6976646
666.9787122	1195.454068	1831.679581	1246.076845	601.3227798	1826.054973	1255.105769	7491.504059	5024.366298	5690.649889	4980.013636	4752.36505	6045.548529	1340.792949	1802.159718	446.589384	1525.241922	1306.957556	848.7664131	736.1554133	1447.848054	868.2337706	975.2453329	728.2208275	801.1218033
463.2450973	4439.30298	10433.79133	13361.61943	6975.819859	830.7973555	11829.82544	6502.178678	9896.448411	1478.551059	8560.323419	11056.84565	11914.70194	4978.572468	5185.046353	9067.715419	4032.777318	4781.272243	3863.366197	4289.303987	5352.091059	393.2604568	5565.690547	3101.467679	3773.486559
898.3972923	601.6382407	1278.735587	1058.485834	811.0169926	601.8035596	1059.166004	1600.249418	1731.181109	1755.690337	1027.75142	1187.893241	799.5238197	367.4020218	551.0358078	841.5982035	512.1512703	535.8956552	592.9099984	98.76677592	725.3149325	157.9524848	525.66291	460.3654364	508.2301283
456.2024406	1715.480221	1179.583037	13005.42591	7468.129655	5341.664336	11482.30208	994.0007471	986.8372472	17614.38634	3435.220498	13326.87942	9697.303291	7613.839306	3220.096098	5867.032244	4544.396795	6255.699826	3933.558374	1957.892619	4434.091626	6356.189886	2678.935087	4189.27131	5496.87284
482.3727025	55127.99547	74914.5049	177947.2005	57653.54196	80520.10165	101651.1998	305247.9636	208172.731	285903.3491	230976.2944	266364.3786	224565.2174	86148.9621	55565.57389	55383.46647	68392.56679	62848.70325	50935.18615	32746.50078	55062.40428	27254.95267	38358.25082	26835.91228	32300.69771
871.4535267	545.5868642	1256.373493	871.4207209	572.1647995	508.4128177	983.7560652	541.0843777	651.6445434	891.3448479	594.7412484	678.4442811	604.8506219	648.945169	474.9530222	777.7272206	468.9497052	487.3612297	426.3005113	260.9655328	310.0292094	971.0852031	428.8692068	314.6321022	442.844881
365.1028739	9333.511302	22147.0023	18727.5626	12488.41536	10217.01696	20084.2885	36897.62797	22342.37602	27718.58704	20793.68021	26225.4386	21407.22516	11027.77774	10289.02898	14071.62983	11706.34357	6974.255444	8075.463643	12134.58244	15305.09147	14603.1257	7332.875327	13420.39225	13236.49844
357.5070291	11635.57666	28532.53965	47312.70254	20911.3593	23441.29989	34421.08011	33081.22249	39471.02768	66991.16943	37892.97645	54020.14552	51137.67013	11191.64107	10845.12861	21237.49714	11427.35789	14291.05774	15275.18372	8720.743844	16471.43525	12682.89959	11942.45668	11034.02296	14226.91471
577.3738401	47323.8723	116988.241	93734.41719	72198.1964	57196.06677	105539.5452	34022.33868	73368.64695	101690.7422	47966.7061	62786.63556	71775.53664	51436.78986	40331.56787	75727.72714	42417.95282	50900.03997	47780.4029	32247.55045	44053.63072	65242.44362	36438.68614	43281.40025	52807.73749
719.4623901	2407.535769	415.1339392	9172.61415	559.1743501	3177.959238	5815.443927	7623.086949	5760.744089	14580.39486	10515.70753	13782.65264	1449.951607	2754.111577	2474.253679	1187.221142	2410.136689	3246.971065	2416.940653	1753.715944	2579.549167	1633.246275	2764.71329	1342.240773	2014.702395
782.7379647	681.658872	2272.531647	573.4378915	1507.911842	291.08021	2108.116547	1009.140555	777.3906239	1299.890237	698.7523167	1017.414353	864.9008945	692.1814391	779.1378151	1409.881649	903.1404492	1323.670963	1059.57598	241.9569927	331.1714922	982.916821	296.7991777	394.1411424	678.77813
1063.525377	2269.427607	5070.43828	4731.666868	2545.773998	2249.224221	3978.127936	1658.689757	2410.283134	3463.537731	1764.804798	3105.900947	2997.985429	2158.957395	2030.255807	2335.331217	1523.805836	2482.484242	2278.2021	1353.27851	1818.526648	2758.330839	1566.588281	1556.583852	2018.249428
385.1265943	4477.120325	8952.35757	763.6401975	7907.8038	5621.600335	8449.208287	4641.705522	10413.4571	1055.412436	9732.066764	6443.084185	7061.635992	3584.598326	10574.53829	3547.579733	9075.602855	4948.418492	6869.926343	14803.30863	12651.43334	7888.945786	16382.52649	9298.99101	9422.252381
204.0786868	558.2179361	1138.684944	1600.894998	382.3861567	351.9557377	1206.464666	2490.296344	22263.66115	9361.717015	13394.59142	4889.979222	14121.76198	540.1976758	570.6121876	578.9983171	447.5144535	463.8829844	493.9631042	5302.809696	7806.814953	1075.614516	5553.235479	2377.028654	2357.568497
700.510965	1778.073665	3018.59736	5458.80644	936.9240676	2632.855607	3438.862793	6249.999916	5547.910015	9602.968496	2841.1782	7554.396748	6036.332965	2728.706303	1389.076317	1689.628703	2318.290541	2268.269855	1778.45099	1421.143178	2089.204513	1415.023931	1073.95287	93.17446865	1198.293385
330.7102037	531.8654135	407.767263	1368.026155	526.4111269	369.3212505	585.8735847	2248.873625	1627.776256	2248.970624	1374.811826	1930.639267	1792.833679	353.0612913	297.5558599	404.1844891	329.5642599	347.9472309	545.7459883	277.1077327	510.2669024	154.8828073	396.6679884	255.4950151	408.9794132
541.8989759	1703.967067	2776.847376	4196.811997	1758.166251	1121.398816	2181.028265	7395.749801	7023.096518	7331.060627	5996.202134	5772.197071	5737.061537	1826.205377	1235.208734	1650.013151	1604.107563	2662.805576	1100.716854	1134.531044	1869.031286	974.2537162	1004.96974	908.7694442	1140.433046
987.2496363	338.1354393	584.3887682	1239.466203	433.3413634	504.4035983	780.0528206	860.7608533	1238.680707	1049.267778	1001.287658	833.2194048	1028.18322	289.0077542	585.0654615	1004.377637	400.2509161	449.612279	183.4135169	142.5708815	232.9194318	240.7243056	582.5810854	389.0954201	227.5241357
541.4145309	15105.59479	19335.19366	49176.09958	15517.4463	18323.69996	27556.96771	85978.41282	57409.32019	78886.67914	59810.5173	68592.07348	54251.11301	30662.2375	16389.75566	14837.72879	23669.44057	19191.91826	15004.29472	8458.895763	15437.67407	7742.270528	10541.05212	7242.151528	8908.3744
438.4787474	1154.484231	1616.362257	2762.554875	1132.200581	1333.997552	1942.508164	3733.859432	2453.560492	4720.656839	2953.035795	4259.917897	2630.48212	368.1478215	750.6767912	609.2713131	573.0777057	600.9526075	345.3439714	768.9578082	1223.911887	706.2058845	995.145674	451.4345038	512.2682898
531.215731	3485.443415	1108.671542	1916.300907	2517.198463	5303.100657	3495.415626	13333.4533	4923.436347	6651.871783	4704.195297	1245.182562	6461.461338	2179.507405	2153.541115	8432.335602	2225.989133	2682.616527	2341.857663	2502.643212	1552.950556	1500.628554	616.91573	1404.305299	1932.898234
541.1557441	6303.366505	15725.60203	7683.59746	9963.574637	7034.143734	13590.04151	12407.38655	10628.60587	11773.2421	12164.52664	8999.063016	10373.55065	11446.78087	1551.160709	25724.51078	6986.019483	12545.42694	9850.114086	5487.620918	10036.49685	6891.727152	6836.539881	5451.307113	6403.079343
132.1152984	2636.578749	5930.602847	3995.207252	3851.20013	2976.528032	5563.223672	4149.67083	3773.7365	3286.908132	4852.361966	3032.134849	3746.103543	2116.934352	2652.716924	10081.16056	2217.335704	4700.294705	3117.171482	4080.569045	6526.311933	1640.620676	4156.105435	2609.740078	2829.512172
249.088604	2297.069226	6233.705499	6706.000472	4510.936958	2944.682049	6612.936268	2521.998109	4693.417962	6619.694937	1517.630086	16981.93968	5240.993959	4176.533689	1701.220262	5612.859675	3004.592302	2885.077753	3449.326644	1198.951075	893.8365806	3618.267709	814.1154222	1927.790432	2865.166275
229.1671228	8934.484809	22168.73598	13311.33681	13189.14789	465.639739	18728.82927	4745.487943	2732.82015	11827.08784	4459.687256	6207.581544	7029.895611	14481.31955	10616.48588	8439.531329	12665.31633	10040.46793	8281.652267	6737.745241	7954.582959	13391.95497	6772.394868	8797.363785	10833.82916
536.2531402	7174.669831	11809.6561	22540.14628	11232.4188	14248.33444	21284.92138	23081.93141	19179.73205	29462.14827	26981.73018	35873.8445	15386.298	4686.037154	6039.53361	11402.16095	7035.733291	8475.408524	10171.65789	4485.424019	8841.288614	6789.879858	6839.819341	6836.218616	9218.553667
377.0586087	1459.27869	4711.672618	2266.848912	1506.103971	1799.849439	3642.878026	8521.07211	5410.732397	18533.58922	8213.091609	9674.865825	2894.531004	2135.735061	1863.33088	1205.343811	1354.594256	2498.818657	2466.358633	1673.609853	1772.703433	2021.717057	569.6470412	1807.782175	1797.428234
542.4045707	4972.747234	12424.58267	22835.80692	5087.280607	10245.06097	15123.77516	8904.242637	33553.30912	8708.428609	20014.13978	24463.11336	21840.43791	2829.557917	2966.597892	7041.475242	1236.919792	3245.128318	4391.562309	5535.007682	1081.023878	5085.8082	808.4570617	4443.771847	4595.228075
826.0131842	1128.855477	896.6802405	2699.995745	578.365308	2583.050423	3691.170331	1948.469207	5442.778842	1110.899472	5516.966276	1592.508607	2081.194562	1124.523119	1720.642302	2535.104336	1356.235924	414.0490152	1521.023784	1656.948251	3316.880954	1264.633832	2347.151132	1248.675029	1624.441597
425.0475058	11599.57624	33345.10063	13246.39389	19615.65836	11298.79794	23851.90792	3047.333426	17067.65693	30838.17727	10844.8131	1588.557472	23766.72048	8619.993566	13622.81987	19664.59825	13742.57644	12972.66538	14981.79039	16532.05487	16770.80705	19448.10392	11106.67167	15022.50253	18036.6561
347.0027503	1084.927162	291.8733346	2641.649993	433.421403	616.6252471	1040.821652	1305.238049	3362.948473	4299.154439	3066.245077	2115.250795	2380.929622	1903.162247	1102.113926	572.9816228	878.2353252	579.7208834	1576.658962	3322.666139	1081.836715	3116.900243	768.2184885	793.3120743	1104.081594
842.0848562	1303.594413	3058.758992	4259.941229	1748.437363	2354.729698	3661.666507	5049.056911	5996.618261	5875.546411	6426.804925	5785.810092	6056.768363	1168.777989	3170.352694	1668.993452	1841.439283	1404.464854	2343.067983	1216.725044	528.3060665	1126.476103	1315.81059	1090.872135	816.6215456
667.0753995	1329.094666	2700.855852	5531.151414	1648.918167	2389.993343	2466.759323	9069.73039	5201.522357	7239.559646	5978.747865	2914.648292	3981.352152	792.1540964	1005.313076	1142.107247	831.4769643	813.523744	459.7191322	682.3136702	1792.004994	685.4711193	136.1961372	638.4729914	843.2938813
850.9297016	1645.606073	1994.923851	856.9607521	401.2230984	1824.788891	2686.998705	1882.67181	7276.049663	3426.507166	4896.010145	3087.671451	1821.622654	955.3667963	1241.834468	1540.084975	951.7917069	1109.520068	1377.526627	1038.492762	2271.320539	454.9785424	1351.574668	778.9421145	618.6314719
715.5315566	6915.220467	12108.65022	25031.76737	9003.334206	12361.88865	15195.75952	47568.45309	31143.34545	42536.19727	34943.20835	32629.65044	29065.9166	14065.0936	8740.231362	10123.45128	9663.037313	8148.603106	7480.070265	5605.998704	7724.099568	5646.557173	6752.540242	5219.354487	5410.417629
627.001698	453.9089594	1402.543419	888.2045533	954.2462223	1079.984828	2185.46935	1001.659167	6445.320669	2189.987148	3891.837971	2862.108277	5488.541496	497.438614	1009.493547	3707.736468	1104.435318	756.6495744	1204.477499	791.0824347	1386.558805	698.9934669	1200.414699	642.3800007	1005.506817
561.3768913	1990.194039	2576.702309	554.2056729	533.4020195	2803.350542	4234.676028	4077.943357	2655.609792	7645.125647	3115.4277	4802.731776	3892.135737	4185.771358	1476.979735	2960.679301	1877.205253	2141.981134	1895.760651	1089.244744	932.4425755	4061.105788	169.0989254	250.5243894	1374.752906
284.1105805	26734.84355	28828.7538	16465.08084	21880.44234	15047.36164	28057.24503	14172.32136	13250.36958	15927.84425	13100.52603	13190.92588	11286.89335	13382.02379	25433.17547	17659.80223	17922.75451	12054.22742	39271.22298	15609.55721	21430.17267	12438.87894	15652.59516	12108.89586	14351.49566
847.4332865	421.0141785	1111.460497	1419.651446	601.8167873	670.598796	1385.467027	1824.177885	1319.786144	1647.933532	1682.345098	1498.297085	1377.320892	884.9901353	680.9052817	600.0298979	589.8163578	503.0498831	584.5653136	210.7144138	330.7081627	326.5234856	318.8887365	334.8450645	376.719027
422.1439087	7989.482857	20759.59616	16186.29552	10589.49174	7845.700543	17343.29171	713.1860935	10308.24783	10612.30274	793.3578642	7024.733916	7404.088072	11372.55581	10299.41979	7340.735194	11635.32182	7464.391542	9340.23312	6385.167762	7822.832614	13574.84832	6643.649792	9169.6362	10371.94732
616.1692973	393.7410334	423.039018	1408.881063	525.8531611	553.1896596	551.1093451	3016.206995	2172.608634	1498.872332	1717.036221	1821.701359	1747.35622	198.8356023	222.6061588	321.3887819	183.069602	100.7075398	171.5841033	271.6512377	317.1589814	173.0991614	258.007057	161.7812704	262.7809714
699.3497595	109735.7897	177532.0845	306069.2627	140022.9634	162122.8901	213408.1563	283673.4699	358648.9012	545662.8976	327401.7135	413571.0362	440235.8175	58223.54909	96655.49044	132422.6873	75845.34931	82930.75683	106670.8652	84024.8727	180906.9612	75682.09871	121032.3086	81465.33611	104860.8322
464.2221349	5810.62608	15440.76128	6968.771412	8883.907494	5972.411071	12328.85821	2196.853579	1203.547434	2253.233508	1217.675759	2321.592196	2098.242332	13132.37264	7618.149401	10075.1728	8059.462715	7312.463229	4829.496116	5602.784885	2400.453219	9395.706434	2349.997719	4536.453993	2890.819077
1014.041343	174.1928809	934.8673377	368.8921196	501.1377945	256.6368739	666.3737421	222.3280157	314.3154434	319.1492185	351.9259451	202.4886695	261.5238979	637.9496827	121.8501216	610.8936182	865.5534587	443.6060745	501.9324684	170.3692862	183.7091676	301.6303493	185.2795133	355.4391671	207.3784154
368.0629105	1826.704186	2948.49452	1050.679635	2084.511965	770.9280475	2733.986152	1481.234162	1303.278181	2117.011937	1633.447659	2315.615841	1734.767157	451.5187718	606.773089	484.2316453	423.4428333	376.0402244	163.4444885	368.743312	564.2981743	137.6978379	423.2791909	454.3815503	590.8836232
285.1424435	2318.548121	3219.916294	9875.812626	2713.658712	7115.036778	1549.486393	87700.47472	73845.61997	27662.6827	43224.52908	49278.2932	38858.86766	952.6689609	1404.008314	468.6974576	735.7765762	168.5636568	1374.850924	25552.79743	44604.8353	416.5756051	29888.81833	11545.15873	11021.14256
640.5832826	4306.662573	5973.450744	10198.19863	4225.013341	4463.726381	4815.969891	18727.59143	4934.645041	16275.1423	12824.90276	16199.82647	5364.757641	1982.696412	2028.601817	2337.899937	483.1616992	1596.952718	2259.584631	2680.182523	3931.842444	2396.007142	2915.768657	1225.87862	2012.517487
361.120943	38057.14086	50358.31456	101914.1595	31952.87886	46406.91107	60524.71673	86954.73141	1394.861213	131259.6447	26236.84978	99974.12305	51298.65634	24362.73032	2337.394982	18329.64251	9277.447468	14785.93679	168.6417633	3751.471776	8478.231937	21213.01673	3752.744105	2217.103076	16525.94819
547.2393531	1161.71298	2143.293094	3548.912953	1798.484052	1645.127173	2573.030564	2362.040441	3253.277963	2872.524482	1359.544821	3080.473133	2595.777526	762.8834076	879.7704991	1724.688563	964.6693021	1614.176262	1383.445881	599.2461658	589.892009	1230.38894	1021.124404	922.9924229	442.285734
410.244839	306.6094961	522.2305293	913.5301113	392.1036659	284.0281401	551.4158053	1305.450266	965.0287357	1117.269873	3857.2376	1418.189262	1150.432934	2022.51379	468.8620107	335.1443896	5590.348599	2216.906396	3147.943717	297.0315485	372.0730153	314.0176299	287.1156483	317.5510633	345.4046764
392.2203353	63598.13621	100648.9185	234509.5618	85822.38193	111450.9398	147280.9153	488861.3384	355064.2228	384399.9525	421726.1568	437782.3734	376444.8733	31143.65088	44016.03696	71343.97477	42397.10463	47399.03893	58576.87957	40430.68386	86758.17998	37893.78357	56803.18736	39353.49025	54636.7383
266.1507917	7926.940142	519.4904155	34556.63894	262.4666293	7106.467625	4126.865907	51324.41958	11084.38443	39426.91343	89238.04941	46247.79361	75712.0787	400.315824	85558.2044	33444.48573	39409.19739	5663.30758	62836.97796	64884.04138	89070.89029	4857.01351	64284.40206	30307.94521	25629.23395
632.1302071	1052.361792	1152.705182	2496.376003	755.7929516	2046.499284	2243.763322	22489.40462	8279.604402	9371.861562	1683.848319	13621.39974	8912.980192	357.954389	584.3675978	862.8227602	417.2117914	373.1237039	494.1908011	390.2444246	1184.011598	321.8733628	590.7109075	303.7497035	511.6972866
214.1931545	1147.467496	2534.336114	3203.708077	1127.343072	1482.385186	2273.557863	1695.573204	7889.097953	1906.002864	4765.989633	1744.674896	4320.658178	118.6161049	3554.736959	2826.510511	2306.314155	1495.981257	2421.874753	2132.757101	3227.915156	1628.088977	2585.190713	1331.848904	1270.882345
498.1776744	6763.063775	10189.49324	12544.15835	7022.840628	3538.023061	10519.90701	11058.07536	13854.8667	24674.94521	13344.63795	14426.90854	16093.75474	8299.875935	4090.38311	8576.487628	6005.89529	7335.610167	3881.579948	5751.432235	10206.42399	5073.442171	7405.93959	4278.757246	6389.943761
615.9429637	1404.402202	305.762717	2771.236994	916.1127674	1957.994239	2055.02382	5318.646123	3862.409477	6876.777534	3804.869064	4378.048099	1656.923378	903.4494519	1207.458481	1545.464518	952.5964349	934.2177408	730.8497594	1567.822354	1558.17462	1046.820238	552.575547	128.025123	691.2149837
248.1610815	4745.443892	9746.737108	5641.18662	7164.252118	4677.950108	8982.821578	5354.987237	1476.339625	4184.814288	4984.429596	3705.976481	1338.814818	2543.427093	5520.221444	21302.6671	3564.963348	8133.254918	9494.192602	8463.574469	12281.76574	1216.423182	8073.580336	4380.389114	3717.079406
335.1560932	5176.885182	3677.429335	12174.27427	1993.774558	4569.802098	3781.920888	123379.5275	50157.03281	37021.2653	55260.08364	48254.68615	24845.45868	715.4968126	2036.926549	1476.56206	956.2350773	804.2494345	1320.48989	1469.455565	4192.984922	633.7911038	1926.763727	828.6728907	1164.549291
1038.307667	6420.280687	18116.84953	10357.26073	10992.491	6588.392635	13411.91597	2146.886343	4684.932526	2355.078871	2269.032698	2269.498286	4036.822645	7962.870323	11072.89243	15162.94262	9807.65878	1314.040277	11188.69901	339.2301855	7252.580216	215.8556304	5929.772727	9933.85763	9213.664535
733.5087864	2817.746085	6569.11838	8802.724131	3427.322135	4744.176082	1049.349858	913.0001767	8411.29598	5378.078017	6260.425075	6535.089285	7670.179988	6040.212966	9062.967221	4366.443482	7805.903133	4616.887251	199.97179	1789.293894	3790.636352	1950.121211	385.033284	1763.681422	1717.818718
883.6373258	213.1180795	2508.296282	811.1362529	380.774461	1823.643625	2040.898524	4202.773692	2920.96748	4757.678004	4661.263162	866.2736501	4064.296883	658.5309085	3708.998029	1373.293913	1966.995256	709.5058206	2211.433376	862.6664484	1924.306722	785.6367843	1015.446812	1075.062971	555.0020448
389.2582782	8282.65772	13029.47453	35065.42313	11372.46543	16722.12957	20778.00728	76315.75572	53521.4388	59864.16725	60056.30931	61742.58109	55358.91392	14451.85846	9594.05383	10462.06057	13454.11538	10744.72859	9204.182914	6743.608049	9211.456947	4999.92382	8355.271942	5837.259444	6871.854869
336.0840885	1325.250919	2402.554076	5509.376738	2006.92381	1938.179425	2811.509721	4318.681044	6326.77572	1246.08594	6012.183407	8072.124368	6931.333459	773.423747	1080.838589	968.9072869	149.0615041	756.8783292	1010.623726	960.9891014	409.3207125	753.7068297	1227.519036	807.2309754	1124.179148
632.2973115	196.6513952	3627.806399	42613.01505	4119.886866	9224.898668	9903.873847	55378.82448	42993.80604	75416.71865	46484.11457	69792.14758	54321.27119	13138.38484	3711.658713	8271.591965	9563.654244	11017.72603	6529.559749	6135.639557	14737.20849	16994.99198	10387.31995	11973.01516	16184.52082
692.4968095	1003.005759	1870.072999	3876.325321	1001.643632	1259.359732	2026.751789	3893.234429	4618.238063	5513.997341	4216.732456	3340.194053	1221.093145	734.1925437	1103.77313	1216.226398	756.1299388	763.4249987	998.2095415	478.9772166	234.6092423	686.2293843	278.2603002	702.3353428	451.9398331
143.0102478	23155.87033	35603.20017	73768.85635	27859.22923	34428.55902	42182.82043	212065.2443	117070.2416	121660.1725	130606.9205	139507.4951	111371.6983	14119.19974	16666.90777	26013.82097	15097.2729	17932.90168	19549.26816	15172.95125	29200.2819	16181.3448	20086.67549	14455.26647	19032.42638
543.7760568	28158.9447	38842.50369	99876.40573	30070.63732	43877.28083	59539.82099	204722.3638	154113.8296	157947.191	168130.8628	167075.344	154441.9036	13580.69347	18606.72181	24534.48532	18571.11356	15382.8723	20559.89928	17130.39052	34931.22964	12549.56433	22149.29097	14617.0636	18430.49286
